PGF,20141002,0.96,0.96,0.94,0.95,119440,0
PGF,20141003,0.95,0.96,0.95,0.96,90965,0
PGF,20141006,0.965,0.97,0.96,0.97,102885,0
PGF,20141007,0.97,0.97,0.95,0.95,107256,0
PGF,20141008,0.955,0.97,0.95,0.97,298845,0
PGF,20141009,0.97,0.97,0.965,0.965,195365,0
PGF,20141010,0.96,0.96,0.95,0.95,66000,0
PGF,20141013,0.96,0.965,0.96,0.965,140959,0
PGF,20141014,0.96,0.965,0.95,0.96,145031,0
PGF,20141015,0.955,0.96,0.95,0.96,136310,0
PGF,20141016,0.95,0.95,0.94,0.95,314822,0
PGF,20141017,0.95,0.955,0.915,0.955,94587,0
PGF,20141020,0.935,0.95,0.935,0.945,110938,0
PGF,20141021,0.95,0.96,0.94,0.94,191711,0
PGF,20141022,0.955,0.96,0.955,0.96,54014,0
PGF,20141023,0.96,0.96,0.93,0.93,87891,0
PGF,20141024,0.94,0.96,0.94,0.96,27370,0
PGF,20141027,0.96,0.96,0.95,0.96,111165,0
PGF,20141028,0.955,0.955,0.95,0.95,70000,0
PGF,20141029,0.955,0.96,0.95,0.955,105100,0
PGF,20141030,0.95,0.95,0.935,0.935,90000,0
PGF,20141031,0.945,0.96,0.94,0.94,210619,0
PGF,20141103,0.95,0.95,0.935,0.94,418600,0
PGF,20141104,0.945,0.95,0.945,0.945,140400,0
PGF,20141105,0.945,0.965,0.945,0.965,294500,0
PGF,20141106,0.97,0.97,0.96,0.965,215761,0
PGF,20141107,0.965,0.97,0.96,0.97,354266,0
PGF,20141110,0.965,0.97,0.965,0.97,441119,0
PGF,20141111,0.97,0.97,0.965,0.97,211239,0
PGF,20141112,0.975,0.975,0.965,0.97,278147,0
PGF,20141113,0.965,0.97,0.955,0.97,145000,0
PGF,20141114,0.97,0.98,0.97,0.975,244901,0
PGF,20141117,0.975,0.975,0.945,0.97,238021,0
PGF,20141118,0.96,0.97,0.955,0.965,96400,0
PGF,20141119,0.965,0.97,0.96,0.97,143127,0
PGF,20141120,0.955,0.965,0.95,0.965,293000,0
PGF,20141121,0.965,0.975,0.965,0.965,303874,0
PGF,20141124,0.97,0.975,0.96,0.965,286005,0
PGF,20141125,0.975,0.975,0.965,0.97,314307,0
PGF,20141126,0.975,0.99,0.975,0.99,1103481,0
PGF,20141127,0.985,0.995,0.98,0.99,397997,0
PGF,20141128,0.985,0.995,0.985,0.995,392052,0
PGF,20141201,0.985,0.99,0.985,0.985,197934,0
PGF,20141202,0.985,0.99,0.985,0.99,258684,0
PGF,20141203,1,1,0.99,0.995,221172,0
PGF,20141204,0.995,1.01,0.99,1.005,841891,0
PGF,20141205,1.005,1.04,1,1.025,856786,0
PGF,20141208,1.065,1.065,1.045,1.05,507800,0
PGF,20141209,1.045,1.055,1.04,1.05,535332,0
PGF,20141210,1.05,1.055,1.04,1.055,281118,0
PGF,20141211,1.04,1.05,1.035,1.04,80156,0
PGF,20141212,1.04,1.055,1.03,1.05,240431,0
PGF,20141215,1.05,1.05,1.02,1.05,96500,0
PGF,20141216,1.05,1.05,1.04,1.05,262038,0
PGF,20141217,1.05,1.07,1.05,1.06,388783,0
PGF,20141218,1.055,1.08,1.055,1.065,276597,0
PGF,20141219,1.07,1.085,1.065,1.085,610372,0
PGF,20141222,1.09,1.09,1.075,1.09,231559,0
PGF,20141223,1.08,1.105,1.08,1.105,230158,0
PGF,20141224,1.11,1.11,1.07,1.075,69789,0
PGF,20141225,1.075,1.075,1.075,1.075,0,0
PGF,20141226,1.075,1.075,1.075,1.075,0,0
PGF,20141229,1.09,1.09,1.07,1.075,283165,0
PGF,20141230,1.07,1.07,1.07,1.07,40380,0
PGF,20141231,1.07,1.07,1.065,1.065,35915,0
PGF,20150101,1.065,1.065,1.065,1.065,0,0
PGF,20150102,1.07,1.07,1.065,1.07,20277,0
PGF,20150105,1.085,1.09,1.085,1.085,56930,0
PGF,20150106,1.085,1.1,1.075,1.075,96175,0
PGF,20150107,1.06,1.095,1.06,1.095,136000,0
PGF,20150108,1.09,1.09,1.07,1.09,290783,0
PGF,20150109,1.09,1.095,1.08,1.09,210030,0
PGF,20150112,1.09,1.09,1.075,1.085,178728,0
PGF,20150113,1.09,1.09,1.075,1.085,74622,0
PGF,20150114,1.08,1.08,1.055,1.06,317325,0
PGF,20150115,1.065,1.07,1.04,1.07,319721,0
PGF,20150116,1.065,1.07,1.06,1.07,498240,0
PGF,20150119,1.055,1.07,1.055,1.065,187315,0
PGF,20150120,1.06,1.06,1.04,1.04,311859,0
PGF,20150121,1.06,1.065,1.055,1.06,286250,0
PGF,20150122,1.06,1.065,1.055,1.06,225411,0
PGF,20150123,1.06,1.09,1.06,1.09,462199,0
PGF,20150126,1.09,1.09,1.09,1.09,0,0
PGF,20150127,1.09,1.09,1.07,1.08,205145,0
PGF,20150128,1.07,1.075,1.06,1.075,133247,0
PGF,20150129,1.075,1.08,1.065,1.08,415001,0
PGF,20150130,1.08,1.08,1.065,1.065,344021,0
PGF,20150202,1.07,1.08,1.06,1.075,179824,0
PGF,20150203,1.07,1.075,1.06,1.075,564687,0
PGF,20150204,1.07,1.075,1.07,1.075,298377,0
PGF,20150205,1.08,1.09,1.075,1.085,567340,0
PGF,20150206,1.085,1.09,1.075,1.08,348145,0
PGF,20150209,1.085,1.09,1.07,1.085,195166,0
PGF,20150210,1.085,1.095,1.07,1.09,509885,0
PGF,20150211,1.09,1.09,1.08,1.085,232085,0
PGF,20150212,1.085,1.09,1.085,1.09,424986,0
PGF,20150213,1.095,1.095,1.09,1.095,297377,0
PGF,20150216,1.095,1.1,1.09,1.1,602643,0
PGF,20150217,1.1,1.1,1.09,1.1,190936,0
PGF,20150218,1.1,1.105,1.095,1.095,351000,0
PGF,20150219,1.1,1.11,1.08,1.08,806617,0
PGF,20150220,1.09,1.095,1.08,1.08,174944,0
PGF,20150223,1.08,1.097,1.08,1.097,134370,0
PGF,20150224,1.1,1.1,1.085,1.085,148500,0
PGF,20150225,1.085,1.09,1.08,1.085,323387,0
PGF,20150226,1.08,1.085,1.07,1.07,353000,0
PGF,20150227,1.08,1.09,1.08,1.085,789758,0
PGF,20150302,1.095,1.1,1.095,1.1,249692,0
PGF,20150303,1.1,1.105,1.1,1.105,193948,0
PGF,20150304,1.1,1.1,1.08,1.08,209878,0
PGF,20150305,1.1,1.1,1.08,1.095,176234,0
PGF,20150306,1.095,1.095,1.085,1.09,436870,0
PGF,20150309,1.09,1.09,1.06,1.06,96110,0
PGF,20150310,1.09,1.105,1.08,1.09,876532,0
PGF,20150311,1.09,1.09,1.07,1.09,302050,0
PGF,20150312,1.09,1.095,1.09,1.09,661331,0
PGF,20150313,1.09,1.1,1.09,1.09,400832,0
PGF,20150316,1.085,1.1,1.085,1.1,211773,0
PGF,20150317,1.1,1.1,1.08,1.095,375998,0
PGF,20150318,1.09,1.095,1.08,1.09,343662,0
PGF,20150319,1.09,1.1,1.09,1.09,314150,0
PGF,20150320,1.095,1.1,1.09,1.1,448555,0
PGF,20150323,1.1,1.1,1.09,1.09,177190,0
PGF,20150324,1.09,1.095,1.085,1.09,238280,0
PGF,20150325,1.09,1.095,1.085,1.085,340852,0
PGF,20150326,1.08,1.09,1.06,1.06,450430,0
PGF,20150327,1.08,1.085,1.07,1.085,175343,0
PGF,20150330,1.085,1.085,1.08,1.08,213346,0
PGF,20150331,1.085,1.09,1.08,1.09,450315,0
PGF,20150401,1.08,1.09,1.08,1.09,393394,0
PGF,20150402,1.09,1.095,1.085,1.095,174381,0
PGF,20150403,1.095,1.095,1.095,1.095,0,0
PGF,20150406,1.095,1.095,1.095,1.095,0,0
PGF,20150407,1.09,1.095,1.08,1.08,486973,0
PGF,20150408,1.085,1.09,1.08,1.08,168189,0
PGF,20150409,1.08,1.09,1.075,1.075,194959,0
PGF,20150410,1.075,1.085,1.075,1.08,505579,0
PGF,20150413,1.08,1.085,1.07,1.08,615309,0
PGF,20150414,1.08,1.085,1.07,1.08,522121,0
PGF,20150415,1.08,1.08,1.07,1.07,298792,0
PGF,20150416,1.075,1.08,1.065,1.07,450313,0
PGF,20150417,1.065,1.065,1.05,1.06,216547,0
PGF,20150420,1.055,1.06,1.05,1.06,316806,0
PGF,20150421,1.06,1.065,1.05,1.055,276195,0
PGF,20150422,1.055,1.06,1.04,1.055,372076,0
PGF,20150423,1.05,1.055,1.045,1.05,656153,0
PGF,20150424,1.055,1.065,1.05,1.065,451571,0
PGF,20150427,1.06,1.06,1.05,1.05,100213,0
PGF,20150428,1.055,1.06,1.05,1.06,634473,0
PGF,20150429,1.055,1.055,1.05,1.055,546849,0
PGF,20150430,1.05,1.055,1.045,1.055,952775,0
PGF,20150501,1.05,1.05,1.045,1.045,170482,0
PGF,20150504,1.045,1.05,1.035,1.04,271601,0
PGF,20150505,1.04,1.05,1.035,1.045,471578,0
PGF,20150506,1.045,1.045,1.035,1.04,304958,0
PGF,20150507,1.035,1.04,1.03,1.04,497834,0
PGF,20150508,1.045,1.045,1.035,1.035,377928,0
PGF,20150511,1.04,1.045,1.04,1.045,585188,0
PGF,20150512,1.05,1.05,1.04,1.04,530500,0
PGF,20150513,1.045,1.05,1.04,1.05,304332,0
PGF,20150514,1.045,1.045,1.04,1.045,425904,0
PGF,20150515,1.04,1.05,1.035,1.05,189429,0
PGF,20150518,1.05,1.05,1.04,1.045,185862,0
PGF,20150519,1.045,1.05,1.035,1.04,834145,0
PGF,20150520,1.04,1.047,1.035,1.045,295653,0
PGF,20150521,1.04,1.045,1.03,1.035,606697,0
PGF,20150522,1.04,1.045,1.03,1.04,899842,0
PGF,20150525,1.04,1.04,1.03,1.04,468485,0
PGF,20150526,1.04,1.055,1.037,1.055,1565439,0
PGF,20150527,1.05,1.07,1.045,1.07,1452606,0
PGF,20150528,1.075,1.075,1.06,1.065,807794,0
PGF,20150529,1.065,1.065,1.06,1.06,727321,0
PGF,20150601,1.065,1.07,1.055,1.06,1017440,0
PGF,20150602,1.065,1.065,1.055,1.06,888737,0
PGF,20150603,1.057,1.06,1.045,1.05,621432,0
PGF,20150604,1.05,1.05,1.045,1.05,637573,0
PGF,20150605,1.045,1.05,1.04,1.045,642420,0
PGF,20150608,1.045,1.045,1.045,1.045,0,0
PGF,20150609,1.045,1.05,1.03,1.03,548137,0
PGF,20150610,1.035,1.045,1.03,1.03,1515003,0
PGF,20150611,1.035,1.04,1.025,1.03,844849,0
PGF,20150612,1.03,1.035,1.025,1.025,1117642,0
PGF,20150615,1.03,1.03,1.025,1.025,867435,0
PGF,20150616,1.025,1.025,1.02,1.025,1070001,0
PGF,20150617,1.025,1.025,1.02,1.025,994332,0
PGF,20150618,1.025,1.025,1.015,1.02,1005989,0
PGF,20150619,1.02,1.02,1.015,1.02,671215,0
PGF,20150622,1.02,1.025,1.01,1.01,2047299,0
PGF,20150623,1.02,1.03,1.017,1.03,2332966,0
PGF,20150624,1.03,1.05,1.03,1.05,1160034,0
PGF,20150625,1.05,1.055,1.04,1.05,526933,0
PGF,20150626,1.05,1.05,1.05,1.05,0,0
PGF,20150629,1.05,1.05,1.05,1.05,0,0
PGF,20150630,1.02,1.025,1.005,1.02,1909722,0
PGF,20150701,1.02,1.025,1.015,1.02,498367,0
PGF,20150702,1.025,1.03,1.022,1.03,1124098,0
PGF,20150703,1.03,1.035,1.025,1.035,404392,0
PGF,20150706,1.03,1.035,1.02,1.025,681344,0
PGF,20150707,1.025,1.04,1.025,1.04,458565,0
PGF,20150708,1.04,1.04,1.03,1.03,584593,0
PGF,20150709,1.025,1.025,1.015,1.015,564345,0
PGF,20150710,1.02,1.02,1.01,1.015,750517,0
PGF,20150713,1.02,1.025,1.015,1.02,438607,0
PGF,20150714,1.025,1.04,1.02,1.035,1422576,0
PGF,20150715,1.035,1.04,1.03,1.04,639181,0
PGF,20150716,1.04,1.05,1.04,1.05,815044,0
PGF,20150717,1.055,1.055,1.045,1.05,580890,0
PGF,20150720,1.055,1.07,1.055,1.07,1028142,0
PGF,20150721,1.067,1.09,1.065,1.09,1676329,0
PGF,20150722,1.085,1.09,1.075,1.085,1021027,0
PGF,20150723,1.075,1.085,1.075,1.085,403079,0
PGF,20150724,1.085,1.09,1.08,1.08,786871,0
PGF,20150727,1.08,1.09,1.075,1.085,980599,0
PGF,20150728,1.075,1.08,1.075,1.075,497664,0
PGF,20150729,1.08,1.09,1.08,1.09,913324,0
PGF,20150730,1.095,1.1,1.09,1.1,890456,0
PGF,20150731,1.1,1.11,1.095,1.1,1404376,0
PGF,20150803,1.11,1.115,1.1,1.115,900088,0
PGF,20150804,1.115,1.115,1.105,1.115,652008,0
PGF,20150805,1.11,1.11,1.095,1.105,871541,0
PGF,20150806,1.11,1.115,1.1,1.1,572242,0
PGF,20150807,1.1,1.105,1.085,1.085,985497,0
PGF,20150810,1.095,1.095,1.075,1.075,683235,0
PGF,20150811,1.09,1.09,1.08,1.085,1023879,0
PGF,20150812,1.08,1.085,1.075,1.08,524946,0
PGF,20150813,1.08,1.085,1.07,1.075,1388170,0
PGF,20150814,1.075,1.075,1.065,1.065,516114,0
PGF,20150817,1.07,1.075,1.065,1.075,470229,0
PGF,20150818,1.075,1.08,1.065,1.07,468869,0
PGF,20150819,1.07,1.075,1.06,1.07,267429,0
PGF,20150820,1.065,1.075,1.065,1.07,377922,0
PGF,20150821,1.06,1.062,1.04,1.045,1239219,0
PGF,20150824,1.015,1.015,0.985,1,1688981,0
PGF,20150825,1,1.002,0.985,0.995,570530,0
PGF,20150826,1,1.01,0.985,1.01,564562,0
PGF,20150827,1.02,1.035,1.01,1.03,594934,0
PGF,20150828,1.035,1.045,1.035,1.04,395454,0
PGF,20150831,1.03,1.04,1.02,1.02,845081,0
PGF,20150901,1.03,1.04,1.015,1.03,345594,0
PGF,20150902,1.01,1.03,1.005,1.025,719983,0
PGF,20150903,1.025,1.03,1.01,1.02,443284,0
PGF,20150904,1.02,1.03,1.02,1.02,460947,0
PGF,20150907,1.02,1.03,1.01,1.02,643697,0
PGF,20150908,1.025,1.03,1.02,1.03,264082,0
PGF,20150909,1.035,1.035,1.02,1.03,737996,0
PGF,20150910,1.03,1.03,1.01,1.01,336403,0
PGF,20150911,1.01,1.03,1.01,1.02,441832,0
PGF,20150914,1.02,1.02,1.01,1.02,493294,0
PGF,20150915,1.02,1.025,1.01,1.01,629107,0
PGF,20150916,1.01,1.02,1.01,1.015,320431,0
PGF,20150917,1.02,1.04,1.02,1.035,424418,0
PGF,20150918,1.03,1.04,1.03,1.035,319754,0
PGF,20150921,1.02,1.03,1.01,1.03,540385,0
PGF,20150922,1.03,1.04,1.02,1.02,260976,0
PGF,20150923,1.02,1.03,1.01,1.015,199496,0
PGF,20150924,1.015,1.02,1.005,1.02,475164,0
PGF,20150925,1.012,1.02,1,1.02,299018,0
PGF,20150928,1.015,1.03,1.015,1.02,223659,0
PGF,20150929,1.025,1.025,1,1,618748,0
PGF,20150930,1.01,1.01,0.99,0.99,538567,0
PGF,20151001,1,1,0.985,1,298074,0
PGF,20151002,0.995,1,0.99,0.99,247831,0
PGF,20151005,0.99,1,0.99,1,119560,0
PGF,20151006,1,1.01,0.99,0.995,493711,0
PGF,20151007,0.997,1.01,0.995,1.01,382861,0
PGF,20151008,1.002,1.015,1,1.01,711887,0
PGF,20151009,1.01,1.015,1,1.005,360013,0
PGF,20151012,1.005,1.015,1,1.005,803236,0
PGF,20151013,1.005,1.01,1,1.01,793697,0
PGF,20151014,1.01,1.01,1,1.005,602236,0
PGF,20151015,1.005,1.01,0.995,0.995,1564816,0
PGF,20151016,1.007,1.015,1.007,1.01,637281,0
PGF,20151019,1.015,1.017,1.01,1.017,243299,0
PGF,20151020,1.02,1.025,1.017,1.025,589596,0
PGF,20151021,1.02,1.025,1.02,1.02,409230,0
PGF,20151022,1.02,1.025,1.015,1.02,418715,0
PGF,20151023,1.025,1.045,1.025,1.03,443571,0
PGF,20151026,1.03,1.045,1.03,1.045,447642,0
PGF,20151027,1.045,1.05,1.035,1.035,964932,0
PGF,20151028,1.04,1.04,1.03,1.04,563913,0
