PTM,20070802,6.85,6.85,6.64,6.67,457294,0
PTM,20070803,6.73,6.8,6.73,6.77,381534,0
PTM,20070806,6.72,6.86,6.62,6.79,560409,0
PTM,20070807,6.88,6.93,6.79,6.88,192050,0
PTM,20070808,6.92,6.98,6.9,6.94,269769,0
PTM,20070809,6.94,6.94,6.9,6.93,379675,0
PTM,20070810,6.8,6.89,6.75,6.82,293810,0
PTM,20070813,6.8,6.82,6.72,6.74,709664,0
PTM,20070814,6.74,6.8,6.66,6.67,388624,0
PTM,20070815,6.61,6.65,6.33,6.34,833489,0
PTM,20070816,6.21,6.3,5.8,5.8,1538838,0
PTM,20070817,5.95,6.15,5.95,6.15,570790,0
PTM,20070820,6.3,6.35,6.08,6.2,1004361,0
PTM,20070821,6.3,6.46,6.29,6.45,663155,0
PTM,20070822,6.44,6.44,6.2,6.24,618600,0
PTM,20070823,6.28,6.49,6.28,6.45,715806,0
PTM,20070824,6.42,6.6,6.31,6.5,497677,0
PTM,20070827,6.52,6.65,6.45,6.47,318225,0
PTM,20070828,6.5,6.5,6.37,6.38,485556,0
PTM,20070829,6.31,6.44,6.28,6.44,283379,0
PTM,20070830,6.44,6.44,6.38,6.43,379201,0
PTM,20070831,6.4,6.4,6.35,6.37,349466,0
PTM,20070903,6.41,6.59,6.37,6.57,210231,0
PTM,20070904,6.57,6.58,6.45,6.52,194586,0
PTM,20070905,6.5,6.62,6.5,6.56,261245,0
PTM,20070906,6.54,6.54,6.35,6.44,150248,0
PTM,20070907,6.45,6.46,6.35,6.36,136944,0
PTM,20070910,6.31,6.35,6.25,6.33,314059,0
PTM,20070911,6.33,6.47,6.33,6.4,442170,0
PTM,20070912,6.42,6.45,6.39,6.39,610643,0
PTM,20070913,6.38,6.38,6.27,6.29,656478,0
PTM,20070914,6.32,6.32,6.29,6.31,782820,0
PTM,20070917,6.3,6.32,6.28,6.3,625467,0
PTM,20070918,6.28,6.3,6.27,6.28,328800,0
PTM,20070919,6.3,6.43,6.3,6.41,531281,0
PTM,20070920,6.43,6.43,6.37,6.38,785101,0
PTM,20070921,6.39,6.4,6.35,6.4,479679,0
PTM,20070924,6.39,6.4,6.36,6.4,521899,0
PTM,20070925,6.38,6.4,6.38,6.39,565047,0
PTM,20070926,6.39,6.39,6.36,6.36,299921,0
PTM,20070927,6.36,6.4,6.36,6.4,327239,0
PTM,20070928,6.4,6.42,6.37,6.38,614729,0
PTM,20071001,6.38,6.38,6.28,6.3,125507,0
PTM,20071002,6.31,6.39,6.31,6.38,414949,0
PTM,20071003,6.35,6.4,6.35,6.4,279118,0
PTM,20071004,6.34,6.4,6.33,6.39,269611,0
PTM,20071005,6.39,6.8,6.39,6.77,474476,0
PTM,20071008,6.85,6.99,6.85,6.92,400691,0
PTM,20071009,6.85,6.92,6.81,6.87,703510,0
PTM,20071010,6.07,6.64,6.05,6.23,2135061,0
PTM,20071011,6.17,6.18,6.05,6.17,1168956,0
PTM,20071012,6.17,6.2,6.12,6.16,390412,0
PTM,20071015,6.19,6.19,6.13,6.17,372252,0
PTM,20071016,6.17,6.2,6.1,6.11,585832,0
PTM,20071017,6.16,6.17,6.05,6.09,715446,0
PTM,20071018,6.07,6.12,6.05,6.05,294836,0
PTM,20071019,6.09,6.11,6.02,6.02,309020,0
PTM,20071022,6,6,5.89,5.96,467540,0
PTM,20071023,5.95,6,5.67,5.7,934204,0
PTM,20071024,5.71,5.72,5.46,5.7,1140350,0
PTM,20071025,5.7,5.7,5.56,5.62,679510,0
PTM,20071026,5.65,5.7,5.6,5.68,371613,0
PTM,20071029,5.68,5.75,5.68,5.72,502099,0
PTM,20071030,5.76,5.78,5.72,5.77,410397,0
PTM,20071031,5.75,5.78,5.7,5.75,490881,0
PTM,20071101,5.78,5.88,5.77,5.87,363120,0
PTM,20071102,5.88,5.93,5.76,5.93,392580,0
PTM,20071105,5.94,5.95,5.7,5.7,564439,0
PTM,20071106,5.68,5.69,5.6,5.65,389160,0
PTM,20071107,5.6,5.6,5.27,5.27,1612489,0
PTM,20071108,5.19,5.19,4.95,4.95,2747203,0
PTM,20071109,5,5.02,4.8,4.82,1496767,0
PTM,20071112,4.86,5,4.85,4.97,692653,0
PTM,20071113,4.99,5.04,4.98,5.04,506026,0
PTM,20071114,5.03,5.1,5,5.1,580959,0
PTM,20071115,5.1,5.45,5.06,5.45,588331,0
PTM,20071116,5.44,5.46,5.25,5.39,403563,0
PTM,20071119,5.36,5.39,5.22,5.25,421656,0
PTM,20071120,5.25,5.29,5.19,5.2,746347,0
PTM,20071121,5.22,5.28,5.16,5.2,544212,0
PTM,20071122,5.12,5.13,5.06,5.09,449129,0
PTM,20071123,5.11,5.14,5.07,5.1,706671,0
PTM,20071126,5.19,5.19,5.07,5.09,352226,0
PTM,20071127,5.07,5.08,5.01,5.04,464547,0
PTM,20071128,5.04,5.06,4.98,4.98,823368,0
PTM,20071129,5.1,5.17,5.03,5.06,554698,0
PTM,20071130,5.06,5.09,4.96,5,858934,0
PTM,20071203,5.01,5.04,4.99,5.02,1227376,0
PTM,20071204,5.02,5.04,4.99,5.02,569507,0
PTM,20071205,5.02,5.06,4.99,5,230940,0
PTM,20071206,5.01,5.01,4.97,5,462257,0
PTM,20071207,5,5.04,4.99,5.04,292464,0
PTM,20071210,5.04,5.05,5.01,5.01,303723,0
PTM,20071211,5.03,5.04,4.96,4.97,652490,0
PTM,20071212,4.99,5,4.95,4.98,420930,0
PTM,20071213,5,5.01,4.98,5,443187,0
PTM,20071214,4.99,5.05,4.98,5,350792,0
PTM,20071217,5,5.01,4.89,4.9,854945,0
PTM,20071218,4.87,4.98,4.85,4.98,519825,0
PTM,20071219,4.97,4.97,4.84,4.9,443962,0
PTM,20071220,4.89,4.9,4.71,4.86,622082,0
PTM,20071221,4.86,4.95,4.84,4.95,367379,0
PTM,20071224,4.98,5.01,4.98,5,185669,0
PTM,20071225,5,5,5,5,0,0
PTM,20071226,5,5,5,5,0,0
PTM,20071227,5,5.01,4.97,4.99,110857,0
PTM,20071228,4.96,5.02,4.93,5.02,218874,0
PTM,20071231,5.05,5.05,5.03,5.03,160008,0
PTM,20080101,5.03,5.03,5.03,5.03,0,0
PTM,20080102,5.03,5.05,5.03,5.05,123467,0
PTM,20080103,5.04,5.04,4.99,5,182064,0
PTM,20080104,5,5,4.95,4.97,210929,0
PTM,20080107,4.95,4.95,4.9,4.92,223900,0
PTM,20080108,4.92,4.92,4.82,4.82,227251,0
PTM,20080109,4.82,4.82,4.71,4.8,294445,0
PTM,20080110,4.78,4.95,4.78,4.95,212378,0
PTM,20080111,4.94,4.94,4.85,4.85,314718,0
PTM,20080114,4.81,4.83,4.72,4.75,448816,0
PTM,20080115,4.75,4.85,4.75,4.85,237664,0
PTM,20080116,4.75,4.8,4.65,4.8,791371,0
PTM,20080117,4.7,4.78,4.66,4.72,579016,0
PTM,20080118,4.65,4.65,4.47,4.62,859864,0
PTM,20080121,4.56,4.6,4.3,4.45,752732,0
PTM,20080122,4.18,4.2,4,4.06,1670503,0
PTM,20080123,4.4,4.65,4.4,4.49,1091268,0
PTM,20080124,4.6,4.79,4.56,4.78,481435,0
PTM,20080125,4.82,5.02,4.82,4.92,869089,0
PTM,20080128,4.92,4.92,4.92,4.92,0,0
PTM,20080129,5,5.04,4.94,5,486162,0
PTM,20080130,4.99,5,4.88,4.9,244351,0
PTM,20080131,4.96,4.96,4.85,4.9,470772,0
PTM,20080201,4.9,4.95,4.86,4.9,429345,0
PTM,20080204,4.99,5,4.92,4.95,420709,0
PTM,20080205,4.95,4.99,4.9,4.99,196799,0
PTM,20080206,4.9,4.95,4.83,4.83,248827,0
PTM,20080207,4.9,4.92,4.75,4.8,223856,0
PTM,20080208,4.8,4.87,4.75,4.75,194032,0
PTM,20080211,4.79,4.79,4.61,4.7,305729,0
PTM,20080212,4.62,4.65,4.42,4.48,378237,0
PTM,20080213,4.44,4.44,4.17,4.22,1046428,0
PTM,20080214,4.22,4.41,4.19,4.3,1729077,0
PTM,20080215,4.33,4.4,4.24,4.32,345975,0
PTM,20080218,4.3,4.4,4.23,4.3,415219,0
PTM,20080219,4.35,4.56,4.35,4.53,284234,0
PTM,20080220,4.6,4.6,4.35,4.36,384577,0
PTM,20080221,4.41,4.52,4.35,4.52,399443,0
PTM,20080222,4.49,4.62,4.48,4.55,455498,0
PTM,20080225,4.54,4.64,4.5,4.6,157002,0
PTM,20080226,4.6,4.74,4.55,4.74,183190,0
PTM,20080227,4.75,4.85,4.75,4.75,166283,0
PTM,20080228,4.75,4.75,4.6,4.62,101000,0
PTM,20080229,4.6,4.61,4.5,4.5,192345,0
PTM,20080303,4.51,4.53,4.3,4.39,601676,0
PTM,20080304,4.49,4.49,4.15,4.18,365375,0
PTM,20080305,4.2,4.3,4.19,4.25,589831,0
PTM,20080306,4.27,4.29,4.2,4.2,219604,0
PTM,20080307,4.16,4.28,4.1,4.18,739989,0
PTM,20080310,4.1,4.21,4.1,4.12,497237,0
PTM,20080311,4.1,4.19,4,4.15,557513,0
PTM,20080312,4.23,4.28,4.15,4.16,392420,0
PTM,20080313,4.18,4.23,4.15,4.15,227145,0
PTM,20080314,4.16,4.19,4.1,4.18,134158,0
PTM,20080317,4.1,4.15,4.05,4.11,186012,0
PTM,20080318,4.14,4.35,4.08,4.35,258889,0
PTM,20080319,4.4,4.49,4.24,4.29,717011,0
PTM,20080320,4.29,4.48,4.21,4.48,5567094,0
PTM,20080321,4.48,4.48,4.48,4.48,0,0
PTM,20080324,4.48,4.48,4.48,4.48,0,0
PTM,20080325,4.5,4.74,4.49,4.74,1081279,0
PTM,20080326,4.73,4.84,4.61,4.79,653079,0
PTM,20080327,4.78,4.97,4.7,4.97,754504,0
PTM,20080328,4.93,5.1,4.87,5.1,1438955,0
PTM,20080331,5.05,5.19,4.93,5.19,785052,0
PTM,20080401,5.15,5.17,4.95,5,871298,0
PTM,20080402,5.07,5.09,5,5.04,1018967,0
PTM,20080403,5.05,5.2,5.04,5.2,483347,0
PTM,20080404,5.13,5.18,5.03,5.1,574275,0
PTM,20080407,5.04,5.17,5.04,5.17,440662,0
PTM,20080408,4.99,5.05,4.8,4.82,675353,0
PTM,20080409,4.84,4.84,4.53,4.58,543285,0
PTM,20080410,4.55,4.55,4.46,4.46,349897,0
PTM,20080411,4.42,4.43,4.3,4.35,527656,0
PTM,20080414,4.28,4.35,4.27,4.3,272865,0
PTM,20080415,4.32,4.46,4.28,4.33,384723,0
PTM,20080416,4.37,4.46,4.32,4.36,487585,0
PTM,20080417,4.56,4.56,4.41,4.5,361940,0
PTM,20080418,4.55,4.55,4.42,4.46,216545,0
PTM,20080421,4.6,4.69,4.46,4.59,310345,0
PTM,20080422,4.59,4.59,4.43,4.5,179668,0
PTM,20080423,4.48,4.57,4.45,4.48,161642,0
PTM,20080424,4.41,4.5,4.36,4.41,352037,0
PTM,20080425,4.41,4.41,4.41,4.41,0,0
PTM,20080428,4.46,4.49,4.36,4.37,314965,0
PTM,20080429,4.34,4.41,4.34,4.37,248807,0
PTM,20080430,4.36,4.42,4.36,4.4,171771,0
PTM,20080501,4.36,4.39,4.31,4.32,264950,0
PTM,20080502,4.43,4.44,4.37,4.39,285849,0
PTM,20080505,4.4,4.42,4.35,4.38,211398,0
PTM,20080506,4.35,4.42,4.34,4.35,196345,0
PTM,20080507,4.34,4.4,4.31,4.31,259379,0
PTM,20080508,4.31,4.39,4.28,4.32,330951,0
PTM,20080509,4.32,4.37,4.28,4.33,232305,0
PTM,20080512,4.35,4.5,4.34,4.46,359436,0
PTM,20080513,4.46,4.5,4.4,4.5,343307,0
PTM,20080514,4.45,4.58,4.42,4.52,395145,0
PTM,20080515,4.49,4.58,4.49,4.51,261733,0
PTM,20080516,4.54,4.54,4.2,4.35,851109,0
PTM,20080519,4.3,4.4,4.22,4.33,508911,0
PTM,20080520,4.28,4.32,4.25,4.3,281150,0
PTM,20080521,4.3,4.3,4.17,4.17,294482,0
PTM,20080522,4.15,4.23,4.08,4.16,406559,0
PTM,20080523,4.13,4.15,4.1,4.13,360785,0
PTM,20080526,4.13,4.13,4,4.08,544458,0
PTM,20080527,4.06,4.06,4,4.03,330523,0
PTM,20080528,4.05,4.08,4.01,4.05,293620,0
PTM,20080529,4,4.09,3.97,4.09,641131,0
PTM,20080530,4.1,4.58,4.03,4.58,2597118,0
PTM,20080602,4.3,4.39,4.2,4.2,440808,0
PTM,20080603,4.25,4.3,4.06,4.17,367215,0
PTM,20080604,4.2,4.26,4.15,4.17,632501,0
PTM,20080605,4.2,4.23,3.97,3.97,673062,0
PTM,20080606,4.02,4.07,4,4.04,710882,0
PTM,20080609,4.04,4.04,4.04,4.04,0,0
PTM,20080610,4.02,4.03,3.95,3.96,655022,0
PTM,20080611,3.96,3.97,3.9,3.95,4717035,0
PTM,20080612,3.9,3.9,3.85,3.85,537492,0
PTM,20080613,3.85,3.89,3.75,3.82,761697,0
PTM,20080616,3.8,3.84,3.74,3.84,513316,0
PTM,20080617,3.78,3.78,3.56,3.62,818143,0
PTM,20080618,3.6,3.66,3.42,3.5,1177844,0
PTM,20080619,3.5,3.69,3.5,3.61,1309110,0
PTM,20080620,3.55,3.55,3.44,3.49,707571,0
PTM,20080623,3.49,3.49,3.32,3.34,563699,0
PTM,20080624,3.33,3.35,3.19,3.31,510972,0
PTM,20080625,3.29,3.32,3.16,3.26,699443,0
PTM,20080626,3.28,3.4,3.27,3.34,568898,0
PTM,20080627,3.25,3.33,3.2,3.25,1018554,0
PTM,20080630,3.2,3.28,3.11,3.11,1748144,0
PTM,20080701,3.11,3.21,3.11,3.13,447295,0
PTM,20080702,3.15,3.3,3.11,3.3,416075,0
PTM,20080703,3.33,3.39,3.28,3.33,2455562,0
PTM,20080704,3.25,3.64,3.25,3.45,1076338,0
PTM,20080707,3.48,3.48,3.25,3.28,425461,0
PTM,20080708,3.26,3.33,3.21,3.32,429785,0
PTM,20080709,3.32,3.34,3.22,3.27,491569,0
PTM,20080710,3.09,3.16,3.06,3.12,491713,0
PTM,20080711,3.13,3.13,3.03,3.07,313820,0
PTM,20080714,3.01,3.03,2.96,2.97,356329,0
PTM,20080715,2.99,3.04,2.73,2.75,660695,0
PTM,20080716,2.73,2.86,2.62,2.76,1180856,0
PTM,20080717,2.89,2.94,2.81,2.86,679027,0
PTM,20080718,2.89,3,2.84,2.9,415912,0
PTM,20080721,2.75,2.8,2.6,2.75,922119,0
PTM,20080722,2.75,2.79,2.72,2.75,451608,0
PTM,20080723,2.88,2.93,2.84,2.85,421433,0
PTM,20080724,2.92,2.96,2.89,2.92,341558,0
PTM,20080725,2.89,3.08,2.85,3,755468,0
PTM,20080728,3.09,3.16,3.06,3.16,514750,0
PTM,20080729,3.12,3.27,3.05,3.23,1346998,0
PTM,20080730,3.3,3.42,3.28,3.34,1391269,0
PTM,20080731,3.36,3.37,3.23,3.32,649178,0
PTM,20080801,3.25,3.33,3.23,3.3,461791,0
PTM,20080804,3.33,3.39,3.3,3.32,236815,0
PTM,20080805,3.38,3.47,3.28,3.45,660385,0
PTM,20080806,3.5,3.54,3.31,3.45,537003,0
PTM,20080807,3.5,3.5,3.29,3.32,878890,0
PTM,20080808,3.36,3.43,3.32,3.4,374299,0
PTM,20080811,3.45,3.49,3.36,3.44,658346,0
PTM,20080812,3.47,3.64,3.44,3.52,358258,0
PTM,20080813,3.56,3.56,3.33,3.47,234371,0
PTM,20080814,3.45,3.52,3.39,3.39,511930,0
PTM,20080815,3.39,3.48,3.38,3.45,257322,0
PTM,20080818,3.38,3.49,3.38,3.45,218815,0
PTM,20080819,3.39,3.41,3.27,3.3,227812,0
PTM,20080820,3.26,3.35,3.19,3.29,223130,0
PTM,20080821,3.25,3.25,3.1,3.12,252256,0
PTM,20080822,3.12,3.24,3.1,3.21,521099,0
PTM,20080825,3.31,3.48,3.31,3.37,417422,0
PTM,20080826,3.24,3.39,3.14,3.35,463364,0
PTM,20080827,3.38,3.47,3.25,3.45,2064458,0
PTM,20080828,3.3,3.5,3.27,3.5,184339,0
PTM,20080829,3.58,3.62,3.54,3.59,1176644,0
PTM,20080901,3.51,3.59,3.51,3.54,165763,0
PTM,20080902,3.55,3.59,3.52,3.54,618439,0
PTM,20080903,3.58,3.74,3.52,3.6,460218,0
PTM,20080904,3.69,3.72,3.63,3.72,302705,0
PTM,20080905,3.6,3.72,3.59,3.65,940562,0
PTM,20080908,3.7,3.81,3.68,3.8,341790,0
PTM,20080909,3.79,3.9,3.76,3.82,1680286,0
PTM,20080910,3.82,3.89,3.76,3.82,267333,0
PTM,20080911,3.73,3.87,3.65,3.65,379606,0
PTM,20080912,3.68,3.86,3.68,3.85,247273,0
PTM,20080915,3.83,3.87,3.7,3.71,413570,0
PTM,20080916,3.53,3.69,3.4,3.69,662155,0
PTM,20080917,3.74,3.89,3.64,3.64,1158863,0
PTM,20080918,3.54,3.54,3.24,3.4,1862605,0
PTM,20080919,3.41,3.79,3.31,3.75,945198,0
PTM,20080922,3.76,3.9,3.76,3.81,769028,0
PTM,20080923,3.62,3.84,3.62,3.68,369593,0
PTM,20080924,3.74,3.85,3.74,3.78,421442,0
PTM,20080925,3.81,3.89,3.79,3.89,484999,0
PTM,20080926,3.85,3.86,3.71,3.76,324227,0
PTM,20080929,3.84,3.86,3.73,3.76,288691,0
PTM,20080930,3.4,3.73,3.4,3.61,441167,0
PTM,20081001,3.73,3.85,3.63,3.85,187980,0
PTM,20081002,3.86,3.89,3.76,3.77,280264,0
PTM,20081003,3.77,3.9,3.72,3.8,793348,0
PTM,20081006,3.71,3.72,3.43,3.43,208928,0
PTM,20081007,3.3,3.65,3.26,3.38,441713,0
PTM,20081008,3.28,3.44,3.28,3.43,256957,0
PTM,20081009,3.39,3.43,3.27,3.32,428886,0
PTM,20081010,3.2,3.29,3.1,3.2,969827,0
PTM,20081013,3.2,3.36,3.08,3.36,469148,0
PTM,20081014,3.5,3.61,3.34,3.5,511267,0
PTM,20081015,3.53,3.83,3.38,3.83,552415,0
PTM,20081016,3.36,3.61,3.31,3.5,519132,0
PTM,20081017,3.58,3.65,3.32,3.44,522302,0
PTM,20081020,3.4,3.8,3.39,3.8,605007,0
PTM,20081021,3.79,3.79,3.59,3.73,345749,0
PTM,20081022,3.52,3.85,3.52,3.69,522631,0
PTM,20081023,3.57,3.8,3.47,3.78,514646,0
PTM,20081024,3.74,3.84,3.53,3.55,318042,0
PTM,20081027,3.52,3.55,3.18,3.26,270281,0
PTM,20081028,3.25,3.25,2.91,2.99,282472,0
PTM,20081029,3.19,3.19,3.02,3.02,430640,0
PTM,20081030,3.05,3.19,2.98,3.04,485837,0
PTM,20081031,3.01,3.24,2.88,3.24,484137,0
PTM,20081103,3.24,3.63,3.22,3.56,375934,0
PTM,20081104,3.56,3.56,3.31,3.51,230253,0
PTM,20081105,3.59,3.8,3.58,3.7,821088,0
PTM,20081106,3.67,3.85,3.56,3.71,362312,0
PTM,20081107,3.7,3.88,3.56,3.88,388422,0
PTM,20081110,3.9,4.18,3.87,4.07,603823,0
PTM,20081111,4,4,3.81,3.91,220321,0
PTM,20081112,3.92,3.92,3.74,3.77,133728,0
PTM,20081113,3.72,3.72,3.56,3.56,262816,0
PTM,20081114,3.65,3.72,3.51,3.66,288227,0
PTM,20081117,3.62,3.62,3.35,3.35,315387,0
PTM,20081118,3.2,3.32,3.01,3.1,417134,0
PTM,20081119,3.18,3.49,3.11,3.31,590453,0
PTM,20081120,3.22,3.37,3.01,3.01,622398,0
PTM,20081121,2.93,3.34,2.8,3.29,679957,0
PTM,20081124,3.37,3.37,3.11,3.3,145932,0
PTM,20081125,3.37,3.57,3.28,3.49,244650,0
PTM,20081126,3.52,3.6,3.21,3.21,235850,0
PTM,20081127,3.15,3.21,3.06,3.13,415448,0
PTM,20081128,3.18,3.27,3.04,3.27,305617,0
PTM,20081201,3.19,3.28,3.14,3.16,129356,0
PTM,20081202,3.25,3.25,3.11,3.2,231225,0
PTM,20081203,3.25,3.37,3.2,3.21,98362,0
PTM,20081204,3.25,3.26,3.17,3.23,336506,0
PTM,20081205,3.25,3.35,3.15,3.15,381493,0
PTM,20081208,3.23,3.49,3.13,3.39,281006,0
PTM,20081209,3.4,3.46,3.18,3.41,194882,0
PTM,20081210,3.25,3.54,3.2,3.44,234603,0
PTM,20081211,3.4,3.41,3.15,3.2,232869,0
PTM,20081212,3.15,3.29,3.13,3.2,224276,0
PTM,20081215,3.26,3.57,3.24,3.39,821058,0
PTM,20081216,3.35,3.48,3.31,3.4,372058,0
PTM,20081217,3.38,3.55,3.3,3.39,305615,0
PTM,20081218,3.31,3.55,3.23,3.55,1766558,0
PTM,20081219,3.5,3.5,3.3,3.44,265232,0
PTM,20081222,3.5,3.5,3.29,3.46,142352,0
PTM,20081223,3.39,3.48,3.37,3.43,82205,0
PTM,20081224,3.31,3.57,3.31,3.57,112637,0
PTM,20081225,3.57,3.57,3.57,3.57,0,0
PTM,20081226,3.57,3.57,3.57,3.57,0,0
PTM,20081229,3.57,3.6,3.33,3.38,215865,0
PTM,20081230,3.34,3.35,3.26,3.3,93586,0
PTM,20081231,3.31,3.45,3.31,3.45,149319,0
PTM,20090101,3.45,3.45,3.45,3.45,0,0
PTM,20090102,3.36,3.56,3.36,3.4,50420,0
PTM,20090105,3.45,3.51,3.4,3.4,165881,0
PTM,20090106,3.4,3.6,3.4,3.48,147134,0
PTM,20090107,3.46,3.54,3.38,3.4,136053,0
PTM,20090108,3.46,3.47,3.31,3.33,84345,0
PTM,20090109,3.35,3.36,3.3,3.35,78817,0
PTM,20090112,3.35,3.35,3.26,3.29,154165,0
PTM,20090113,3.26,3.35,3.26,3.34,111325,0
PTM,20090114,3.31,3.48,3.31,3.48,143579,0
PTM,20090115,3.27,3.35,3.27,3.28,355698,0
PTM,20090116,3.27,3.34,3.27,3.32,279390,0
PTM,20090119,3.35,3.4,3.31,3.39,59312,0
PTM,20090120,3.26,3.37,3.26,3.28,165649,0
PTM,20090121,3.38,3.39,3.26,3.28,209139,0
PTM,20090122,3.27,3.34,3.27,3.29,417074,0
PTM,20090123,3.26,3.28,3.04,3.04,443179,0
PTM,20090126,3.04,3.04,3.04,3.04,0,0
PTM,20090127,3.05,3.18,3.05,3.09,291662,0
PTM,20090128,3.07,3.27,3.07,3.26,238568,0
PTM,20090129,3.28,3.33,3.21,3.29,160941,0
PTM,20090130,3.22,3.27,3.12,3.14,274354,0
PTM,20090202,3.11,3.2,3.11,3.15,163369,0
PTM,20090203,3.15,3.25,3.15,3.15,451101,0
PTM,20090204,3.2,3.22,3.15,3.16,177061,0
PTM,20090205,3.16,3.19,3.11,3.11,118440,0
PTM,20090206,3.14,3.19,3.06,3.06,137875,0
PTM,20090209,3.11,3.15,3.02,3.07,172415,0
PTM,20090210,3.1,3.1,3.01,3.07,140637,0
PTM,20090211,2.99,3.09,2.92,3.02,124082,0
PTM,20090212,3.05,3.09,2.97,3.08,132197,0
PTM,20090213,3.03,3.14,3.03,3.14,104649,0
PTM,20090216,3.05,3.15,3.03,3.03,117320,0
PTM,20090217,3.11,3.14,3,3,161861,0
PTM,20090218,2.95,3.05,2.92,2.99,240127,0
PTM,20090219,2.94,3.04,2.94,2.98,181680,0
PTM,20090220,2.95,3.01,2.91,2.92,170112,0
PTM,20090223,2.91,3.05,2.9,2.93,357928,0
PTM,20090224,2.92,3.04,2.9,2.96,1747131,0
PTM,20090225,2.96,3.14,2.96,3.08,437315,0
PTM,20090226,3.08,3.13,3.04,3.1,135388,0
PTM,20090227,3.06,3.28,3.06,3.15,250077,0
PTM,20090302,3.15,3.22,3,3.01,355618,0
PTM,20090303,2.95,3,2.93,3,199243,0
PTM,20090304,2.92,3.03,2.92,3,298293,0
PTM,20090305,2.97,3,2.92,2.95,330969,0
PTM,20090306,2.95,2.99,2.93,2.95,247026,0
PTM,20090309,2.96,3,2.93,2.95,286939,0
PTM,20090310,2.94,2.98,2.91,2.91,561784,0
PTM,20090311,2.95,3,2.95,2.98,342726,0
PTM,20090312,2.96,3.04,2.96,3,203521,0
PTM,20090313,3.05,3.13,3.01,3.1,416940,0
PTM,20090316,3.04,3.13,3.02,3.11,619233,0
PTM,20090317,3.1,3.28,3.1,3.28,364283,0
PTM,20090318,3.32,3.39,3.25,3.35,640675,0
PTM,20090319,3.4,3.45,3.31,3.38,1565021,0
PTM,20090320,3.33,3.43,3.29,3.29,459503,0
PTM,20090323,3.29,3.32,3.12,3.15,387275,0
PTM,20090324,3.21,3.3,3.21,3.25,228263,0
PTM,20090325,3.3,3.44,3.3,3.44,271834,0
PTM,20090326,3.4,3.6,3.39,3.52,368145,0
PTM,20090327,3.53,3.57,3.48,3.53,176050,0
PTM,20090330,3.54,3.55,3.48,3.48,240418,0
PTM,20090331,3.43,3.43,3.32,3.33,306885,0
PTM,20090401,3.26,3.46,3.25,3.37,149621,0
