RSM,20120713,20.56,20.56,20.56,20.56,0,0
RSM,20120716,20.65,20.65,20.65,20.65,1841,0
RSM,20120717,20.65,20.65,20.65,20.65,0,0
RSM,20120718,20.63,20.66,20.63,20.66,7635,0
RSM,20120719,20.66,20.66,20.66,20.66,0,0
RSM,20120720,20.63,20.63,20.63,20.63,1480,0
RSM,20120723,20.67,20.69,20.67,20.69,15000,0
RSM,20120724,20.74,20.74,20.7,20.7,109848,0
RSM,20120725,20.7,20.7,20.7,20.7,0,0
RSM,20120726,20.68,20.71,20.68,20.71,5150,0
RSM,20120727,20.63,20.67,20.6,20.6,7503,0
RSM,20120730,20.6,20.6,20.6,20.6,0,0
RSM,20120731,20.6,20.6,20.6,20.6,0,0
RSM,20120801,20.46,20.46,20.46,20.46,1500,0
RSM,20120802,20.5,20.5,20.5,20.5,344,0
RSM,20120803,20.5,20.5,20.5,20.5,0,0
RSM,20120806,20.5,20.5,20.5,20.5,0,0
RSM,20120807,20.5,20.5,20.5,20.5,0,0
RSM,20120808,20.41,20.41,20.41,20.41,241,0
RSM,20120809,20.41,20.41,20.41,20.41,0,0
RSM,20120810,20.41,20.41,20.41,20.41,353,0
RSM,20120813,20.5,20.5,20.5,20.5,443,0
RSM,20120814,20.48,20.48,20.48,20.48,284,0
RSM,20120815,20.44,20.44,20.44,20.44,1000,0
RSM,20120816,20.43,20.43,20.43,20.43,2103,0
RSM,20120817,20.41,20.41,20.41,20.41,367,0
RSM,20120820,20.41,20.41,20.41,20.41,0,0
RSM,20120821,20.43,20.43,20.43,20.43,240,0
RSM,20120822,20.43,20.43,20.43,20.43,0,0
RSM,20120823,20.49,20.49,20.49,20.49,970,0
RSM,20120824,20.49,20.49,20.49,20.49,0,0
RSM,20120827,20.52,20.52,20.52,20.52,4212,0
RSM,20120828,20.55,20.55,20.55,20.55,2461,0
RSM,20120829,20.56,20.56,20.56,20.56,72,0
RSM,20120830,20.59,20.59,20.53,20.53,200,0
RSM,20120831,20.53,20.53,20.53,20.53,0,0
RSM,20120903,20.53,20.53,20.53,20.53,0,0
RSM,20120904,20.72,20.72,20.72,20.72,470,0
RSM,20120905,20.7,20.7,20.7,20.7,3064,0
RSM,20120906,20.74,20.74,20.74,20.74,1619,0
RSM,20120907,20.74,20.74,20.74,20.74,0,0
RSM,20120910,20.74,20.74,20.74,20.74,0,0
RSM,20120911,20.74,20.74,20.74,20.74,651,0
RSM,20120912,20.7,20.7,20.67,20.67,5322,0
RSM,20120913,20.67,20.67,20.67,20.67,0,0
RSM,20120914,20.69,20.69,20.69,20.69,1068,0
RSM,20120917,20.63,20.63,20.63,20.63,117,0
RSM,20120918,20.63,20.63,20.63,20.63,0,0
RSM,20120919,20.67,20.67,20.62,20.62,1372,0
RSM,20120920,20.68,20.68,20.63,20.68,6205,0
RSM,20120921,20.73,20.77,20.73,20.77,10074,0
RSM,20120924,20.73,20.73,20.73,20.73,164,0
RSM,20120925,20.73,20.73,20.73,20.73,0,0
RSM,20120926,20.73,20.73,20.73,20.73,0,0
RSM,20120927,20.73,20.73,20.73,20.73,0,0
RSM,20120928,20.57,20.64,20.56,20.64,690,0
RSM,20121001,20.69,20.69,20.69,20.69,1327,0
RSM,20121002,20.69,20.69,20.69,20.69,465,0
RSM,20121003,20.69,20.69,20.69,20.69,0,0
RSM,20121004,20.74,20.74,20.74,20.74,244,0
RSM,20121005,20.74,20.74,20.68,20.68,1835,0
RSM,20121008,20.68,20.68,20.68,20.68,0,0
RSM,20121009,20.68,20.68,20.68,20.68,558,0
RSM,20121010,20.68,20.68,20.68,20.68,1705,0
RSM,20121011,20.68,20.68,20.68,20.68,86,0
RSM,20121012,20.7,20.7,20.7,20.7,373,0
RSM,20121015,20.76,20.76,20.76,20.76,2023,0
RSM,20121016,20.72,20.72,20.72,20.72,1147,0
RSM,20121017,20.69,20.76,20.69,20.69,555,0
RSM,20121018,20.67,20.69,20.63,20.69,1176,0
RSM,20121019,20.66,20.66,20.66,20.66,565,0
RSM,20121022,20.66,20.66,20.66,20.66,0,0
RSM,20121023,20.66,20.66,20.66,20.66,0,0
RSM,20121024,20.7,20.7,20.7,20.7,2866,0
RSM,20121025,20.65,20.65,20.59,20.59,2628,0
RSM,20121026,20.59,20.59,20.59,20.59,0,0
RSM,20121029,20.64,20.64,20.64,20.64,1017,0
RSM,20121030,20.64,20.64,20.64,20.64,0,0
RSM,20121031,20.68,20.68,20.68,20.68,643,0
RSM,20121101,20.68,20.68,20.68,20.68,0,0
RSM,20121102,20.68,20.68,20.68,20.68,7618,0
RSM,20121105,20.68,20.68,20.68,20.68,0,0
RSM,20121106,20.68,20.68,20.68,20.68,0,0
RSM,20121107,20.61,20.61,20.61,20.61,401,0
RSM,20121108,20.58,20.58,20.58,20.58,1014,0
RSM,20121109,20.58,20.58,20.58,20.58,0,0
RSM,20121112,20.62,20.62,20.62,20.62,231,0
RSM,20121113,20.69,20.69,20.69,20.69,50,0
RSM,20121114,20.71,20.71,20.71,20.71,6619,0
RSM,20121115,20.71,20.71,20.71,20.71,0,0
RSM,20121116,20.71,20.71,20.71,20.71,0,0
RSM,20121119,20.71,20.71,20.71,20.71,0,0
RSM,20121120,20.69,20.69,20.69,20.69,1373,0
RSM,20121121,20.67,20.67,20.67,20.67,733,0
RSM,20121122,20.59,20.59,20.59,20.59,334,0
RSM,20121123,20.61,20.61,20.61,20.61,76,0
RSM,20121126,20.6,20.6,20.57,20.57,43795,0
RSM,20121127,20.57,20.57,20.57,20.57,0,0
RSM,20121128,20.57,20.57,20.55,20.56,78898,0
RSM,20121129,20.6,20.6,20.56,20.56,1000,0
RSM,20121130,20.64,20.64,20.64,20.64,321,0
RSM,20121203,20.64,20.64,20.64,20.64,0,0
RSM,20121204,20.69,20.69,20.69,20.69,2900,0
RSM,20121205,20.69,20.69,20.69,20.69,0,0
RSM,20121206,20.72,20.72,20.69,20.69,3432,0
RSM,20121207,20.72,20.72,20.72,20.72,940,0
RSM,20121210,20.71,20.71,20.71,20.71,500,0
RSM,20121211,20.68,20.68,20.68,20.68,960,0
RSM,20121212,20.68,20.68,20.68,20.68,0,0
RSM,20121213,20.69,20.69,20.69,20.69,290,0
RSM,20121214,20.67,20.67,20.67,20.67,369,0
RSM,20121217,20.64,20.64,20.64,20.64,1935,0
RSM,20121218,20.63,20.63,20.63,20.63,2180,0
RSM,20121219,20.66,20.66,20.63,20.63,5380,0
RSM,20121220,20.63,20.63,20.63,20.63,955,0
RSM,20121221,20.68,20.68,20.68,20.68,1208,0
RSM,20121224,20.68,20.68,20.68,20.68,0,0
RSM,20121225,20.68,20.68,20.68,20.68,0,0
RSM,20121226,20.68,20.68,20.68,20.68,0,0
RSM,20121227,20.68,20.68,20.68,20.68,0,0
RSM,20121228,20.68,20.68,20.68,20.68,0,0
RSM,20121231,20.73,20.73,20.73,20.73,1024,0
RSM,20130101,20.73,20.73,20.73,20.73,0,0
RSM,20130102,20.57,20.57,20.52,20.52,141,0
RSM,20130103,20.52,20.52,20.5,20.5,1125,0
RSM,20130104,20.54,20.54,20.54,20.54,975,0
RSM,20130107,20.51,20.51,20.5,20.51,210,0
RSM,20130108,20.51,20.51,20.51,20.51,0,0
RSM,20130109,20.51,20.51,20.51,20.51,0,0
RSM,20130110,20.51,20.51,20.51,20.51,144,0
RSM,20130111,20.51,20.51,20.51,20.51,0,0
RSM,20130114,20.47,20.47,20.47,20.47,596,0
RSM,20130115,20.49,20.5,20.48,20.5,33343,0
RSM,20130116,20.5,20.5,20.5,20.5,0,0
RSM,20130117,20.56,20.56,20.54,20.54,2131,0
RSM,20130118,20.54,20.54,20.54,20.54,0,0
RSM,20130121,20.62,20.62,20.62,20.62,3895,0
RSM,20130122,20.63,20.63,20.63,20.63,1309,0
RSM,20130123,20.63,20.63,20.6,20.6,1881,0
RSM,20130124,20.67,20.67,20.67,20.67,250,0
RSM,20130125,20.6,20.6,20.6,20.6,432,0
RSM,20130128,20.6,20.6,20.6,20.6,0,0
RSM,20130129,20.59,20.59,20.59,20.59,1455,0
RSM,20130130,20.58,20.58,20.58,20.58,13,0
RSM,20130131,20.46,20.57,20.46,20.57,2773,0
RSM,20130201,20.58,20.58,20.57,20.58,739,0
RSM,20130204,20.58,20.58,20.58,20.58,0,0
RSM,20130205,20.44,20.44,20.44,20.44,1000,0
RSM,20130206,20.54,20.56,20.54,20.54,2909,0
RSM,20130207,20.65,20.65,20.5,20.5,2337,0
RSM,20130208,20.63,20.63,20.63,20.63,52,0
RSM,20130211,20.48,20.59,20.48,20.59,739,0
RSM,20130212,20.59,20.59,20.59,20.59,0,0
RSM,20130213,20.59,20.59,20.59,20.59,0,0
RSM,20130214,20.5,20.5,20.5,20.5,869,0
RSM,20130215,20.49,20.55,20.49,20.55,11122,0
RSM,20130218,20.58,20.58,20.5,20.5,1267,0
RSM,20130219,20.5,20.57,20.5,20.57,421,0
RSM,20130220,20.54,20.54,20.54,20.54,17,0
RSM,20130221,20.54,20.54,20.54,20.54,0,0
RSM,20130222,20.54,20.54,20.54,20.54,0,0
RSM,20130225,20.54,20.54,20.54,20.54,0,0
RSM,20130226,20.57,20.66,20.57,20.66,1286,0
RSM,20130227,20.66,20.66,20.66,20.66,0,0
RSM,20130228,20.66,20.66,20.66,20.66,0,0
RSM,20130301,20.66,20.66,20.66,20.66,0,0
RSM,20130304,20.67,20.73,20.67,20.73,2646,0
RSM,20130305,20.68,20.68,20.68,20.68,1135,0
RSM,20130306,20.6,20.6,20.6,20.6,1017,0
RSM,20130307,20.54,20.54,20.54,20.54,195,0
RSM,20130308,20.55,20.55,20.55,20.55,1825,0
RSM,20130311,20.55,20.55,20.55,20.55,0,0
RSM,20130312,20.55,20.55,20.55,20.55,0,0
RSM,20130313,20.49,20.55,20.49,20.55,1423,0
RSM,20130314,20.55,20.55,20.55,20.55,0,0
RSM,20130315,20.45,20.45,20.45,20.45,244,0
RSM,20130318,20.45,20.45,20.45,20.45,0,0
RSM,20130319,20.45,20.45,20.45,20.45,0,0
RSM,20130320,20.45,20.45,20.45,20.45,0,0
RSM,20130321,20.49,20.52,20.49,20.52,8746,0
RSM,20130322,20.52,20.52,20.52,20.52,0,0
RSM,20130325,20.49,20.49,20.48,20.48,938,0
RSM,20130326,20.54,20.56,20.54,20.56,2004,0
RSM,20130327,20.56,20.56,20.56,20.56,0,0
RSM,20130328,20.46,20.46,20.46,20.46,433,0
RSM,20130329,20.46,20.46,20.46,20.46,0,0
RSM,20130401,20.46,20.46,20.46,20.46,0,0
RSM,20130402,20.46,20.46,20.46,20.46,0,0
RSM,20130403,20.36,20.36,20.36,20.36,84,0
RSM,20130404,20.36,20.36,20.36,20.36,0,0
RSM,20130405,20.36,20.36,20.36,20.36,0,0
RSM,20130408,20.36,20.36,20.36,20.36,0,0
RSM,20130409,20.5,20.5,20.5,20.5,975,0
RSM,20130410,20.45,20.45,20.45,20.45,37,0
RSM,20130411,20.51,20.53,20.51,20.53,2201,0
RSM,20130412,20.53,20.53,20.53,20.53,0,0
RSM,20130415,20.53,20.53,20.53,20.53,0,0
RSM,20130416,20.53,20.53,20.53,20.53,0,0
RSM,20130417,20.6,20.6,20.51,20.51,2172,0
RSM,20130418,20.51,20.51,20.51,20.51,0,0
RSM,20130419,20.58,20.58,20.58,20.58,44,0
RSM,20130422,20.58,20.58,20.58,20.58,0,0
RSM,20130423,20.61,20.61,20.61,20.61,290,0
RSM,20130424,20.6,20.66,20.6,20.66,19420,0
RSM,20130425,20.66,20.66,20.66,20.66,0,0
RSM,20130426,20.66,20.66,20.66,20.66,0,0
RSM,20130429,20.64,20.64,20.64,20.64,3000,0
RSM,20130430,20.64,20.64,20.64,20.64,3000,0
RSM,20130501,20.65,20.65,20.65,20.65,33767,0
RSM,20130502,20.77,20.77,20.77,20.77,1452,0
RSM,20130503,20.69,20.78,20.69,20.78,2420,0
RSM,20130506,20.66,20.66,20.66,20.66,1150,0
RSM,20130507,20.66,20.66,20.66,20.66,0,0
RSM,20130508,20.79,20.81,20.79,20.81,109,0
RSM,20130509,20.81,20.81,20.72,20.72,42125,0
RSM,20130510,20.72,20.72,20.72,20.72,4,0
RSM,20130513,20.72,20.72,20.72,20.72,0,0
RSM,20130514,20.73,20.73,20.73,20.73,1062,0
RSM,20130515,20.69,20.69,20.69,20.69,508,0
RSM,20130516,20.69,20.69,20.69,20.69,0,0
RSM,20130517,20.77,20.77,20.77,20.77,578,0
RSM,20130520,20.77,20.77,20.77,20.77,0,0
RSM,20130521,20.77,20.77,20.77,20.77,0,0
RSM,20130522,20.81,20.81,20.81,20.81,251,0
RSM,20130523,20.68,20.68,20.68,20.68,80,0
RSM,20130524,20.71,20.71,20.71,20.71,500,0
RSM,20130527,20.81,20.81,20.81,20.81,96,0
RSM,20130528,20.79,20.79,20.79,20.79,937,0
RSM,20130529,20.68,20.68,20.68,20.68,248,0
RSM,20130530,20.68,20.68,20.68,20.68,0,0
RSM,20130531,20.68,20.68,20.68,20.68,0,0
RSM,20130603,20.68,20.68,20.68,20.68,0,0
RSM,20130604,20.68,20.68,20.68,20.68,0,0
RSM,20130605,20.68,20.68,20.68,20.68,0,0
RSM,20130606,20.68,20.68,20.68,20.68,0,0
RSM,20130607,20.79,20.79,20.79,20.79,2500,0
RSM,20130610,20.79,20.79,20.79,20.79,0,0
RSM,20130611,20.9,20.9,20.9,20.9,1,0
RSM,20130612,20.9,20.9,20.9,20.9,0,0
RSM,20130613,20.74,20.74,20.74,20.74,726,0
RSM,20130614,20.74,20.74,20.74,20.74,0,0
RSM,20130617,20.74,20.74,20.74,20.74,0,0
RSM,20130618,20.8,20.8,20.8,20.8,27,0
RSM,20130619,20.8,20.8,20.8,20.8,0,0
RSM,20130620,20.8,20.8,20.8,20.8,0,0
RSM,20130621,20.72,20.72,20.72,20.72,2413,0
RSM,20130624,20.57,20.57,20.57,20.57,12,0
RSM,20130625,20.2,20.23,20.2,20.23,23,0
RSM,20130626,20.23,20.23,20.23,20.23,865,0
RSM,20130627,20.19,20.19,20.19,20.19,7857,0
RSM,20130628,20.19,20.19,20.19,20.19,0,0
RSM,20130701,20.25,20.25,20.25,20.25,340,0
RSM,20130702,20.36,20.36,20.36,20.36,6,0
RSM,20130703,20.36,20.36,20.36,20.36,0,0
RSM,20130704,20.4,20.4,20.4,20.4,1790,0
RSM,20130705,20.4,20.4,20.4,20.4,0,0
RSM,20130708,20.4,20.4,20.4,20.4,0,0
RSM,20130709,20.4,20.4,20.4,20.4,0,0
RSM,20130710,20.37,20.37,20.37,20.37,1423,0
RSM,20130711,20.38,20.38,20.38,20.38,378,0
RSM,20130712,20.38,20.38,20.38,20.38,0,0
RSM,20130715,20.38,20.38,20.38,20.38,0,0
RSM,20130716,20.38,20.38,20.38,20.38,0,0
RSM,20130717,20.38,20.38,20.38,20.38,0,0
RSM,20130718,20.47,20.47,20.47,20.47,730,0
RSM,20130719,20.47,20.47,20.47,20.47,0,0
RSM,20130722,20.43,20.43,20.41,20.41,485,0
RSM,20130723,20.41,20.41,20.41,20.41,0,0
RSM,20130724,20.41,20.41,20.41,20.41,0,0
RSM,20130725,20.45,20.45,20.45,20.45,1,0
RSM,20130726,20.45,20.45,20.45,20.45,0,0
RSM,20130729,20.49,20.49,20.49,20.49,2441,0
RSM,20130730,20.49,20.49,20.49,20.49,0,0
RSM,20130731,20.49,20.49,20.49,20.49,0,0
RSM,20130801,20.49,20.49,20.49,20.49,0,0
RSM,20130802,20.49,20.49,20.49,20.49,0,0
RSM,20130805,20.55,20.65,20.55,20.65,590,0
RSM,20130806,20.64,20.64,20.64,20.64,1205,0
RSM,20130807,20.64,20.64,20.64,20.64,0,0
RSM,20130808,20.64,20.64,20.64,20.64,0,0
RSM,20130809,20.5,20.5,20.5,20.5,380,0
RSM,20130812,20.52,20.52,20.52,20.52,6,0
RSM,20130813,20.52,20.52,20.52,20.52,0,0
RSM,20130814,20.43,20.45,20.43,20.43,40365,0
RSM,20130815,20.43,20.43,20.43,20.43,0,0
RSM,20130816,20.46,20.46,20.41,20.41,12630,0
RSM,20130819,20.34,20.34,20.34,20.34,581,0
RSM,20130820,20.35,20.35,20.35,20.35,11,0
RSM,20130821,20.35,20.35,20.35,20.35,0,0
RSM,20130822,20.35,20.35,20.32,20.32,5881,0
RSM,20130823,20.36,20.36,20.36,20.36,8942,0
RSM,20130826,20.43,20.43,20.43,20.43,309,0
RSM,20130827,20.43,20.43,20.43,20.43,0,0
RSM,20130828,20.43,20.43,20.43,20.43,0,0
RSM,20130829,20.43,20.43,20.43,20.43,0,0
RSM,20130830,20.43,20.43,20.43,20.43,0,0
RSM,20130902,20.44,20.44,20.44,20.44,1198,0
RSM,20130903,20.43,20.44,20.43,20.44,1223,0
RSM,20130904,20.38,20.38,20.38,20.38,55,0
RSM,20130905,20.38,20.38,20.38,20.38,0,0
RSM,20130906,20.26,20.26,20.26,20.26,54,0
RSM,20130909,20.26,20.26,20.26,20.26,0,0
RSM,20130910,20.26,20.26,20.26,20.26,0,0
RSM,20130911,20.26,20.26,20.26,20.26,0,0
RSM,20130912,20.26,20.26,20.26,20.26,0,0
RSM,20130913,20.32,20.32,20.32,20.32,966,0
RSM,20130916,20.32,20.32,20.32,20.32,0,0
RSM,20130917,20.32,20.32,20.32,20.32,0,0
RSM,20130918,20.32,20.32,20.32,20.32,0,0
RSM,20130919,20.46,20.46,20.46,20.46,800,0
RSM,20130920,20.46,20.46,20.46,20.46,0,0
RSM,20130923,20.46,20.46,20.46,20.46,0,0
RSM,20130924,20.46,20.46,20.46,20.46,0,0
RSM,20130925,20.49,20.49,20.49,20.49,1,0
RSM,20130926,20.49,20.49,20.49,20.49,0,0
RSM,20130927,20.49,20.49,20.49,20.49,0,0
RSM,20130930,20.49,20.49,20.49,20.49,0,0
RSM,20131001,20.49,20.49,20.49,20.49,0,0
RSM,20131002,20.49,20.49,20.49,20.49,0,0
RSM,20131003,20.34,20.34,20.27,20.33,2642,0
RSM,20131004,20.3,20.3,20.3,20.3,2459,0
RSM,20131007,20.2,20.2,20.2,20.2,1702,0
RSM,20131008,20.2,20.2,20.2,20.2,0,0
RSM,20131009,20.2,20.2,20.2,20.2,0,0
RSM,20131010,20.22,20.22,20.22,20.22,100,0
RSM,20131011,20.17,20.17,20.16,20.16,9715,0
RSM,20131014,20.16,20.16,20.16,20.16,0,0
RSM,20131015,20.16,20.16,20.16,20.16,0,0
RSM,20131016,20.16,20.16,20.16,20.16,0,0
RSM,20131017,20.16,20.16,20.16,20.16,0,0
RSM,20131018,20.16,20.16,20.16,20.16,0,0
RSM,20131021,20.23,20.23,20.23,20.23,818,0
RSM,20131022,20.23,20.23,20.23,20.23,0,0
RSM,20131023,20.26,20.26,20.26,20.26,1200,0
RSM,20131024,20.26,20.26,20.26,20.26,0,0
RSM,20131025,20.26,20.26,20.26,20.26,7248,0
RSM,20131028,20.27,20.27,20.27,20.27,1451,0
RSM,20131029,20.27,20.27,20.27,20.27,0,0
RSM,20131030,20.27,20.27,20.27,20.27,0,0
RSM,20131031,20.27,20.27,20.27,20.27,0,0
RSM,20131101,20.35,20.35,20.35,20.35,1490,0
RSM,20131104,20.35,20.35,20.35,20.35,0,0
RSM,20131105,20.25,20.25,20.25,20.25,4700,0
RSM,20131106,20.29,20.29,20.29,20.29,488,0
RSM,20131107,20.32,20.32,20.32,20.32,490,0
RSM,20131108,20.32,20.32,20.32,20.32,0,0
RSM,20131111,20.32,20.32,20.32,20.32,0,0
RSM,20131112,20.24,20.3,20.22,20.3,1280,0
RSM,20131113,20.3,20.3,20.3,20.3,0,0
RSM,20131114,20.3,20.3,20.3,20.3,0,0
RSM,20131115,20.3,20.3,20.3,20.3,0,0
RSM,20131118,20.3,20.3,20.3,20.3,0,0
RSM,20131119,20.35,20.4,20.35,20.35,2315,0
RSM,20131120,20.34,20.35,20.34,20.35,1735,0
RSM,20131121,20.34,20.34,20.34,20.34,1400,0
RSM,20131122,20.27,20.27,20.27,20.27,1210,0
RSM,20131125,20.38,20.38,20.38,20.38,2,0
RSM,20131126,20.38,20.38,20.38,20.38,0,0
RSM,20131127,20.42,20.42,20.42,20.42,687,0
RSM,20131128,20.42,20.42,20.42,20.42,0,0
RSM,20131129,20.42,20.42,20.42,20.42,0,0
RSM,20131202,20.4,20.4,20.4,20.4,377,0
RSM,20131203,20.32,20.32,20.32,20.32,387,0
RSM,20131204,20.39,20.4,20.39,20.4,4744,0
RSM,20131205,20.38,20.38,20.38,20.38,392,0
RSM,20131206,20.28,20.28,20.28,20.28,1000,0
RSM,20131209,20.28,20.28,20.28,20.28,0,0
RSM,20131210,20.41,20.41,20.41,20.41,18,0
RSM,20131211,20.41,20.41,20.41,20.41,0,0
RSM,20131212,20.48,20.48,20.48,20.48,556,0
RSM,20131213,20.4,20.4,20.4,20.4,23,0
RSM,20131216,20.4,20.4,20.4,20.4,0,0
RSM,20131217,20.53,20.53,20.53,20.53,15,0
RSM,20131218,20.5,20.5,20.5,20.5,57,0
RSM,20131219,20.5,20.5,20.5,20.5,0,0
RSM,20131220,20.43,20.51,20.43,20.51,1469,0
RSM,20131223,20.49,20.53,20.49,20.53,61467,0
RSM,20131224,20.53,20.53,20.53,20.53,0,0
RSM,20131225,20.53,20.53,20.53,20.53,0,0
RSM,20131226,20.53,20.53,20.53,20.53,0,0
RSM,20131227,20.53,20.53,20.53,20.53,0,0
RSM,20131230,20.53,20.53,20.53,20.53,0,0
RSM,20131231,20.53,20.53,20.53,20.53,0,0
RSM,20140101,20.53,20.53,20.53,20.53,0,0
RSM,20140102,20.53,20.53,20.53,20.53,0,0
RSM,20140103,20.23,20.23,20.23,20.23,870,0
RSM,20140106,20.23,20.23,20.23,20.23,0,0
RSM,20140107,20.24,20.24,20.24,20.24,119,0
RSM,20140108,20.24,20.24,20.24,20.24,0,0
RSM,20140109,20.24,20.24,20.24,20.24,0,0
RSM,20140110,20.24,20.24,20.24,20.24,0,0
RSM,20140113,20.24,20.24,20.24,20.24,0,0
RSM,20140114,20.24,20.24,20.24,20.24,0,0
RSM,20140115,20.24,20.24,20.24,20.24,31,0
RSM,20140116,20.24,20.24,20.24,20.24,0,0
RSM,20140117,20.24,20.24,20.24,20.24,0,0
RSM,20140120,20.28,20.28,20.28,20.28,485,0
RSM,20140121,20.35,20.35,20.35,20.35,293,0
RSM,20140122,20.31,20.31,20.31,20.31,2679,0
RSM,20140123,20.31,20.31,20.31,20.31,0,0
RSM,20140124,20.31,20.31,20.31,20.31,0,0
RSM,20140127,20.31,20.31,20.31,20.31,0,0
RSM,20140128,20.31,20.31,20.31,20.31,0,0
RSM,20140129,20.31,20.31,20.31,20.31,0,0
RSM,20140130,20.31,20.31,20.31,20.31,0,0
RSM,20140131,20.31,20.31,20.31,20.31,0,0
RSM,20140203,20.4,20.4,20.4,20.4,1485,0
