MXI,19950124,0.41,0.41,0.41,0.41,70000,0
MXI,19950125,0.41,0.41,0.41,0.41,90000,0
MXI,19950126,0.41,0.41,0.41,0.41,0,0
MXI,19950127,0.41,0.42,0.41,0.42,21000,0
MXI,19950130,0.41,0.42,0.41,0.42,42000,0
MXI,19950131,0.4,0.41,0.4,0.41,96000,0
MXI,19950201,0.41,0.41,0.4,0.41,87000,0
MXI,19950202,0.41,0.41,0.41,0.41,6000,0
MXI,19950203,0.41,0.42,0.41,0.42,108000,0
MXI,19950206,0.42,0.42,0.42,0.42,13000,0
MXI,19950207,0.42,0.42,0.42,0.42,32000,0
MXI,19950208,0.43,0.44,0.43,0.44,130000,0
MXI,19950209,0.44,0.44,0.43,0.44,113000,0
MXI,19950210,0.44,0.45,0.44,0.45,152000,0
MXI,19950213,0.46,0.46,0.45,0.45,23000,0
MXI,19950214,0.45,0.45,0.45,0.45,9000,0
MXI,19950215,0.44,0.44,0.44,0.44,10000,0
MXI,19950216,0.44,0.44,0.44,0.44,150000,0
MXI,19950217,0.44,0.44,0.43,0.43,20000,0
MXI,19950220,0.43,0.43,0.42,0.42,10000,0
MXI,19950221,0.42,0.42,0.42,0.42,0,0
MXI,19950222,0.43,0.43,0.42,0.43,29000,0
MXI,19950223,0.43,0.43,0.43,0.43,32000,0
MXI,19950224,0.43,0.43,0.41,0.41,30000,0
MXI,19950227,0.41,0.41,0.4,0.4,121000,0
MXI,19950228,0.4,0.4,0.4,0.4,6000,0
MXI,19950301,0.4,0.4,0.4,0.4,12000,0
MXI,19950302,0.38,0.38,0.38,0.38,5000,0
MXI,19950303,0.38,0.38,0.38,0.38,10000,0
MXI,19950306,0.38,0.38,0.38,0.38,9000,0
MXI,19950307,0.38,0.38,0.38,0.38,0,0
MXI,19950308,0.38,0.38,0.38,0.38,0,0
MXI,19950309,0.37,0.39,0.37,0.38,69000,0
MXI,19950310,0.4,0.4,0.4,0.4,23000,0
MXI,19950313,0.4,0.4,0.4,0.4,0,0
MXI,19950314,0.42,0.42,0.42,0.42,17000,0
MXI,19950315,0.41,0.41,0.4,0.4,76000,0
MXI,19950316,0.41,0.41,0.4,0.4,46000,0
MXI,19950317,0.4,0.4,0.4,0.4,0,0
MXI,19950320,0.4,0.4,0.4,0.4,0,0
MXI,19950321,0.4,0.4,0.4,0.4,0,0
MXI,19950322,0.4,0.4,0.4,0.4,10000,0
MXI,19950323,0.4,0.4,0.4,0.4,7000,0
MXI,19950324,0.4,0.4,0.4,0.4,16000,0
MXI,19950327,0.4,0.4,0.39,0.39,8000,0
MXI,19950328,0.39,0.39,0.39,0.39,0,0
MXI,19950329,0.39,0.39,0.39,0.39,0,0
MXI,19950330,0.4,0.4,0.4,0.4,5000,0
MXI,19950331,0.4,0.4,0.4,0.4,0,0
MXI,19950403,0.39,0.39,0.38,0.38,39000,0
MXI,19950404,0.38,0.38,0.38,0.38,7000,0
MXI,19950405,0.37,0.37,0.37,0.37,3000,0
MXI,19950406,0.37,0.37,0.37,0.37,507000,0
MXI,19950407,0.37,0.37,0.37,0.37,0,0
MXI,19950410,0.36,0.36,0.36,0.36,10000,0
MXI,19950411,0.33,0.37,0.33,0.37,3000,0
MXI,19950412,0.37,0.37,0.37,0.37,0,0
MXI,19950413,0.37,0.37,0.37,0.37,6000,0
MXI,19950414,0.37,0.37,0.37,0.37,0,0
MXI,19950417,0.37,0.37,0.37,0.37,0,0
MXI,19950418,0.37,0.37,0.37,0.37,10000,0
MXI,19950419,0.37,0.37,0.37,0.37,0,0
MXI,19950420,0.37,0.38,0.37,0.38,27375,0
MXI,19950421,0.38,0.38,0.38,0.38,0,0
MXI,19950424,0.38,0.38,0.38,0.38,0,0
MXI,19950425,0.38,0.38,0.38,0.38,0,0
MXI,19950426,0.38,0.38,0.38,0.38,10000,0
MXI,19950427,0.38,0.38,0.38,0.38,0,0
MXI,19950428,0.36,0.36,0.36,0.36,13000,0
MXI,19950501,0.36,0.36,0.36,0.36,8000,0
MXI,19950502,0.36,0.36,0.36,0.36,0,0
MXI,19950503,0.36,0.37,0.36,0.37,24000,0
MXI,19950504,0.37,0.37,0.37,0.37,11000,0
MXI,19950505,0.37,0.37,0.37,0.37,25000,0
MXI,19950508,0.37,0.37,0.37,0.37,41000,0
MXI,19950509,0.37,0.37,0.37,0.37,0,0
MXI,19950510,0.37,0.37,0.36,0.37,14000,0
MXI,19950511,0.37,0.37,0.37,0.37,5000,0
MXI,19950512,0.36,0.36,0.36,0.36,7000,0
MXI,19950515,0.36,0.36,0.36,0.36,5000,0
MXI,19950516,0.36,0.36,0.36,0.36,0,0
MXI,19950517,0.36,0.36,0.36,0.36,0,0
MXI,19950518,0.36,0.36,0.36,0.36,11000,0
MXI,19950519,0.36,0.36,0.36,0.36,15000,0
MXI,19950522,0.36,0.36,0.36,0.36,0,0
MXI,19950523,0.36,0.36,0.35,0.35,9000,0
MXI,19950524,0.36,0.36,0.36,0.36,20000,0
MXI,19950525,0.36,0.36,0.36,0.36,1000,0
MXI,19950526,0.36,0.36,0.36,0.36,6000,0
MXI,19950529,0.36,0.36,0.36,0.36,16000,0
MXI,19950530,0.36,0.36,0.36,0.36,8000,0
MXI,19950531,0.36,0.36,0.36,0.36,0,0
MXI,19950601,0.35,0.35,0.35,0.35,2000,0
MXI,19950602,0.35,0.35,0.35,0.35,150000,0
MXI,19950605,0.35,0.35,0.35,0.35,0,0
MXI,19950606,0.36,0.36,0.35,0.35,23000,0
MXI,19950607,0.35,0.35,0.35,0.35,22000,0
MXI,19950608,0.35,0.35,0.35,0.35,0,0
MXI,19950609,0.35,0.35,0.35,0.35,1000,0
MXI,19950612,0.35,0.35,0.35,0.35,0,0
MXI,19950613,0.35,0.35,0.35,0.35,0,0
MXI,19950614,0.36,0.36,0.36,0.36,13000,0
MXI,19950615,0.36,0.36,0.36,0.36,14000,0
MXI,19950616,0.36,0.36,0.36,0.36,0,0
MXI,19950619,0.36,0.36,0.36,0.36,20000,0
MXI,19950620,0.37,0.37,0.37,0.37,6000,0
MXI,19950621,0.37,0.37,0.36,0.36,20000,0
MXI,19950622,0.37,0.37,0.37,0.37,10000,0
MXI,19950623,0.37,0.37,0.37,0.37,0,0
MXI,19950626,0.37,0.37,0.37,0.37,0,0
MXI,19950627,0.36,0.36,0.34,0.35,68000,0
MXI,19950628,0.35,0.35,0.35,0.35,0,0
MXI,19950629,0.34,0.34,0.34,0.34,15000,0
MXI,19950630,0.34,0.34,0.34,0.34,30000,0
MXI,19950703,0.34,0.34,0.34,0.34,600000,0
MXI,19950704,0.34,0.34,0.34,0.34,0,0
MXI,19950705,0.34,0.34,0.34,0.34,7000,0
MXI,19950706,0.34,0.34,0.34,0.34,0,0
MXI,19950707,0.36,0.36,0.36,0.36,80000,0
MXI,19950710,0.34,0.34,0.34,0.34,67000,0
MXI,19950711,0.33,0.33,0.33,0.33,30000,0
MXI,19950712,0.33,0.33,0.33,0.33,0,0
MXI,19950713,0.33,0.33,0.33,0.33,116000,0
MXI,19950714,0.33,0.33,0.31,0.31,779000,0
MXI,19950717,0.3,0.3,0.29,0.29,156000,0
MXI,19950718,0.295,0.3,0.295,0.3,140170,0
MXI,19950719,0.3,0.32,0.3,0.32,36000,0
MXI,19950720,0.33,0.33,0.33,0.33,60000,0
MXI,19950721,0.34,0.34,0.34,0.34,17000,0
MXI,19950724,0.34,0.34,0.34,0.34,1500,0
MXI,19950725,0.34,0.34,0.32,0.32,235000,0
MXI,19950726,0.32,0.32,0.32,0.32,0,0
MXI,19950727,0.34,0.34,0.34,0.34,10000,0
MXI,19950728,0.33,0.33,0.33,0.33,170000,0
MXI,19950731,0.33,0.33,0.33,0.33,30000,0
MXI,19950801,0.33,0.34,0.33,0.33,27000,0
MXI,19950802,0.35,0.35,0.35,0.35,2250,0
MXI,19950803,0.35,0.36,0.35,0.35,47200,0
MXI,19950804,0.35,0.35,0.35,0.35,30000,0
MXI,19950807,0.35,0.35,0.35,0.35,30000,0
MXI,19950808,0.35,0.35,0.35,0.35,0,0
MXI,19950809,0.35,0.35,0.35,0.35,0,0
MXI,19950810,0.35,0.35,0.35,0.35,0,0
MXI,19950811,0.35,0.35,0.35,0.35,25000,0
MXI,19950814,0.35,0.35,0.34,0.34,15250,0
MXI,19950815,0.34,0.34,0.34,0.34,0,0
MXI,19950816,0.34,0.34,0.34,0.34,0,0
MXI,19950817,0.36,0.38,0.36,0.38,61000,0
MXI,19950818,0.37,0.37,0.37,0.37,21000,0
MXI,19950821,0.37,0.38,0.37,0.38,113000,0
MXI,19950822,0.38,0.38,0.38,0.38,30000,0
MXI,19950823,0.38,0.38,0.38,0.38,80000,0
MXI,19950824,0.36,0.37,0.36,0.37,18000,0
MXI,19950825,0.37,0.37,0.37,0.37,0,0
MXI,19950828,0.37,0.37,0.37,0.37,30000,0
MXI,19950829,0.38,0.38,0.37,0.38,61000,0
MXI,19950830,0.38,0.38,0.37,0.37,7325,0
MXI,19950831,0.37,0.37,0.37,0.37,5000,0
MXI,19950901,0.37,0.37,0.37,0.37,0,0
MXI,19950904,0.37,0.37,0.37,0.37,19000,0
MXI,19950905,0.37,0.37,0.37,0.37,0,0
MXI,19950906,0.37,0.37,0.37,0.37,20000,0
MXI,19950907,0.37,0.37,0.37,0.37,0,0
MXI,19950908,0.36,0.36,0.36,0.36,80000,0
MXI,19950911,0.36,0.36,0.36,0.36,25000,0
MXI,19950912,0.36,0.36,0.36,0.36,0,0
MXI,19950913,0.35,0.35,0.35,0.35,10000,0
MXI,19950914,0.35,0.35,0.35,0.35,30000,0
MXI,19950915,0.34,0.34,0.34,0.34,8000,0
MXI,19950918,0.36,0.36,0.36,0.36,5000,0
MXI,19950919,0.35,0.35,0.35,0.35,20000,0
MXI,19950920,0.35,0.35,0.35,0.35,0,0
MXI,19950921,0.35,0.35,0.35,0.35,0,0
MXI,19950922,0.36,0.36,0.35,0.35,11000,0
MXI,19950925,0.35,0.35,0.35,0.35,106000,0
MXI,19950926,0.35,0.35,0.35,0.35,9000,0
MXI,19950927,0.35,0.36,0.35,0.35,30000,0
MXI,19950928,0.35,0.35,0.35,0.35,10000,0
MXI,19950929,0.34,0.34,0.34,0.34,56000,0
MXI,19951002,0.34,0.34,0.34,0.34,19000,0
MXI,19951003,0.34,0.34,0.34,0.34,0,0
MXI,19951004,0.33,0.33,0.33,0.33,20000,0
MXI,19951005,0.34,0.34,0.34,0.34,8700,0
MXI,19951006,0.34,0.34,0.34,0.34,70000,0
MXI,19951009,0.34,0.34,0.34,0.34,65000,0
MXI,19951010,0.34,0.34,0.33,0.34,25000,0
MXI,19951011,0.34,0.34,0.34,0.34,0,0
MXI,19951012,0.34,0.34,0.34,0.34,15000,0
MXI,19951013,0.34,0.34,0.33,0.33,18000,0
MXI,19951016,0.34,0.34,0.33,0.34,163925,0
MXI,19951017,0.34,0.34,0.34,0.34,7000,0
MXI,19951018,0.34,0.34,0.34,0.34,5000,0
MXI,19951019,0.335,0.335,0.335,0.335,50000,0
MXI,19951020,0.33,0.33,0.33,0.33,34000,0
MXI,19951023,0.33,0.33,0.33,0.33,46075,0
MXI,19951024,0.33,0.33,0.32,0.32,14000,0
MXI,19951025,0.31,0.31,0.31,0.31,1000,0
MXI,19951026,0.33,0.33,0.33,0.33,44000,0
MXI,19951027,0.33,0.33,0.33,0.33,14000,0
MXI,19951030,0.33,0.33,0.33,0.33,0,0
MXI,19951031,0.33,0.33,0.33,0.33,18000,0
MXI,19951101,0.32,0.33,0.32,0.33,105000,0
MXI,19951102,0.33,0.33,0.33,0.33,14000,0
MXI,19951103,0.33,0.33,0.33,0.33,14000,0
MXI,19951106,0.32,0.32,0.32,0.32,7000,0
MXI,19951107,0.32,0.32,0.32,0.32,6000,0
MXI,19951108,0.32,0.32,0.32,0.32,2000,0
MXI,19951109,0.32,0.32,0.32,0.32,11000,0
MXI,19951110,0.32,0.32,0.32,0.32,0,0
MXI,19951113,0.32,0.32,0.32,0.32,30000,0
MXI,19951114,0.32,0.32,0.32,0.32,6000,0
MXI,19951115,0.32,0.32,0.31,0.31,36188,0
MXI,19951116,0.31,0.31,0.31,0.31,6070,0
MXI,19951117,0.33,0.33,0.33,0.33,1000,0
MXI,19951120,0.33,0.33,0.33,0.33,5000,0
MXI,19951121,0.32,0.32,0.32,0.32,10000,0
MXI,19951122,0.33,0.33,0.33,0.33,24925,0
MXI,19951123,0.32,0.32,0.32,0.32,9000,0
MXI,19951124,0.33,0.33,0.33,0.33,4000,0
MXI,19951127,0.32,0.32,0.32,0.32,11000,0
MXI,19951128,0.33,0.33,0.32,0.33,16075,0
MXI,19951129,0.32,0.32,0.32,0.32,35000,0
MXI,19951130,0.32,0.33,0.32,0.32,27090,0
MXI,19951201,0.32,0.32,0.32,0.32,10000,0
MXI,19951204,0.32,0.32,0.32,0.32,3000,0
MXI,19951205,0.33,0.33,0.33,0.33,3000,0
MXI,19951206,0.33,0.33,0.33,0.33,4000,0
MXI,19951207,0.328,0.33,0.328,0.33,84000,0
MXI,19951208,0.33,0.33,0.33,0.33,181000,0
MXI,19951211,0.33,0.33,0.33,0.33,0,0
MXI,19951212,0.33,0.34,0.33,0.34,206967,0
MXI,19951213,0.345,0.345,0.345,0.345,20000,0
MXI,19951214,0.35,0.35,0.35,0.35,50000,0
MXI,19951215,0.35,0.35,0.35,0.35,462101,0
MXI,19951218,0.36,0.36,0.36,0.36,10000,0
MXI,19951219,0.36,0.36,0.36,0.36,3500,0
MXI,19951220,0.35,0.36,0.35,0.36,58000,0
MXI,19951221,0.36,0.36,0.36,0.36,0,0
MXI,19951222,0.36,0.36,0.36,0.36,0,0
MXI,19951225,0.36,0.36,0.36,0.36,0,0
MXI,19951226,0.36,0.36,0.36,0.36,0,0
MXI,19951227,0.36,0.36,0.36,0.36,0,0
MXI,19951228,0.36,0.36,0.36,0.36,0,0
MXI,19951229,0.36,0.36,0.36,0.36,0,0
MXI,19960101,0.36,0.36,0.36,0.36,0,0
MXI,19960102,0.35,0.35,0.35,0.35,3000,0
MXI,19960103,0.35,0.35,0.35,0.35,10000,0
MXI,19960104,0.355,0.355,0.355,0.355,10000,0
MXI,19960105,0.36,0.36,0.36,0.36,26807,0
MXI,19960108,0.36,0.36,0.36,0.36,0,0
MXI,19960109,0.36,0.36,0.36,0.36,0,0
MXI,19960110,0.365,0.365,0.36,0.36,6492,0
MXI,19960111,0.37,0.37,0.36,0.36,9000,0
MXI,19960112,0.36,0.37,0.36,0.37,35000,0
MXI,19960115,0.36,0.36,0.36,0.36,12000,0
MXI,19960116,0.36,0.36,0.36,0.36,0,0
MXI,19960117,0.37,0.37,0.37,0.37,18000,0
MXI,19960118,0.37,0.37,0.37,0.37,0,0
MXI,19960119,0.37,0.37,0.37,0.37,0,0
MXI,19960122,0.37,0.37,0.37,0.37,0,0
MXI,19960123,0.36,0.36,0.36,0.36,25000,0
MXI,19960124,0.36,0.36,0.36,0.36,0,0
MXI,19960125,0.36,0.36,0.36,0.36,0,0
MXI,19960126,0.36,0.36,0.36,0.36,0,0
MXI,19960129,0.36,0.36,0.36,0.36,0,0
MXI,19960130,0.37,0.37,0.37,0.37,10000,0
MXI,19960131,0.38,0.38,0.38,0.38,218000,0
MXI,19960201,0.38,0.38,0.38,0.38,0,0
MXI,19960202,0.37,0.38,0.37,0.38,39000,0
MXI,19960205,0.38,0.38,0.38,0.38,0,0
MXI,19960206,0.38,0.38,0.38,0.38,10000,0
MXI,19960207,0.38,0.38,0.38,0.38,0,0
MXI,19960208,0.39,0.39,0.38,0.38,5000,0
MXI,19960209,0.38,0.38,0.38,0.38,0,0
MXI,19960212,0.4,0.4,0.38,0.38,16184,0
MXI,19960213,0.39,0.39,0.39,0.39,27500,0
MXI,19960214,0.38,0.38,0.38,0.38,25000,0
MXI,19960215,0.38,0.38,0.375,0.375,44014,0
MXI,19960216,0.375,0.375,0.375,0.375,7986,0
MXI,19960219,0.375,0.375,0.37,0.37,91000,0
MXI,19960220,0.375,0.375,0.37,0.37,208000,0
MXI,19960221,0.36,0.36,0.36,0.36,12500,0
MXI,19960222,0.37,0.37,0.36,0.36,36500,0
MXI,19960223,0.35,0.35,0.34,0.34,39500,0
MXI,19960226,0.34,0.34,0.34,0.34,0,0
MXI,19960227,0.34,0.34,0.31,0.31,20500,0
MXI,19960228,0.31,0.31,0.31,0.31,4500,0
MXI,19960229,0.33,0.33,0.33,0.33,5000,0
MXI,19960301,0.33,0.33,0.33,0.33,20000,0
MXI,19960304,0.315,0.315,0.31,0.31,37000,0
MXI,19960305,0.32,0.32,0.31,0.31,37000,0
MXI,19960306,0.31,0.31,0.31,0.31,5000,0
MXI,19960307,0.27,0.27,0.27,0.27,20000,0
MXI,19960308,0.3,0.3,0.3,0.3,10000,0
MXI,19960311,0.3,0.3,0.3,0.3,40000,0
MXI,19960312,0.3,0.31,0.3,0.3,191000,0
MXI,19960313,0.3,0.3,0.3,0.3,128000,0
MXI,19960314,0.3,0.3,0.3,0.3,7400,0
MXI,19960315,0.29,0.29,0.29,0.29,95000,0
MXI,19960318,0.29,0.29,0.29,0.29,65700,0
MXI,19960319,0.29,0.29,0.28,0.28,183000,0
MXI,19960320,0.28,0.28,0.28,0.28,99000,0
MXI,19960321,0.28,0.28,0.27,0.27,64440,0
MXI,19960322,0.27,0.27,0.27,0.27,0,0
MXI,19960325,0.28,0.28,0.28,0.28,6000,0
MXI,19960326,0.27,0.27,0.27,0.27,34560,0
MXI,19960327,0.26,0.26,0.26,0.26,60000,0
MXI,19960328,0.26,0.26,0.26,0.26,66670,0
MXI,19960329,0.26,0.26,0.25,0.25,1636330,0
MXI,19960401,0.25,0.265,0.25,0.265,162347,0
MXI,19960402,0.265,0.265,0.265,0.265,13724,0
MXI,19960403,0.265,0.265,0.265,0.265,11461,0
MXI,19960404,0.275,0.275,0.275,0.275,10000,0
MXI,19960405,0.275,0.275,0.275,0.275,0,0
MXI,19960408,0.275,0.275,0.275,0.275,0,0
MXI,19960409,0.27,0.27,0.265,0.27,38295,0
MXI,19960410,0.265,0.27,0.265,0.265,260000,0
MXI,19960411,0.265,0.27,0.265,0.27,3489,0
MXI,19960412,0.265,0.265,0.265,0.265,5630,0
MXI,19960415,0.27,0.27,0.265,0.265,24000,0
MXI,19960416,0.275,0.275,0.27,0.27,52000,0
MXI,19960417,0.265,0.265,0.26,0.26,36031,0
MXI,19960418,0.26,0.26,0.26,0.26,30000,0
MXI,19960419,0.255,0.26,0.255,0.255,26000,0
MXI,19960422,0.255,0.255,0.255,0.255,45370,0
MXI,19960423,0.255,0.26,0.255,0.26,55000,0
MXI,19960424,0.255,0.255,0.255,0.255,2000,0
MXI,19960425,0.255,0.255,0.255,0.255,0,0
MXI,19960426,0.25,0.25,0.25,0.25,151086,0
MXI,19960429,0.255,0.26,0.25,0.25,110500,0
MXI,19960430,0.25,0.255,0.25,0.255,200000,0
MXI,19960501,0.255,0.255,0.255,0.255,10000,0
MXI,19960502,0.26,0.26,0.255,0.255,80304,0
MXI,19960503,0.255,0.255,0.255,0.255,0,0
MXI,19960506,0.255,0.255,0.25,0.255,62139,0
MXI,19960507,0.25,0.25,0.25,0.25,33000,0
MXI,19960508,0.255,0.255,0.255,0.255,41000,0
MXI,19960509,0.255,0.255,0.255,0.255,175971,0
MXI,19960510,0.255,0.255,0.255,0.255,21422,0
MXI,19960513,0.255,0.255,0.255,0.255,0,0
MXI,19960514,0.255,0.255,0.25,0.25,49000,0
MXI,19960515,0.25,0.25,0.25,0.25,30000,0
MXI,19960516,0.25,0.25,0.25,0.25,0,0
MXI,19960517,0.25,0.25,0.245,0.245,10811,0
MXI,19960520,0.25,0.25,0.25,0.25,2500,0
MXI,19960521,0.255,0.255,0.255,0.255,120000,0
MXI,19960522,0.255,0.255,0.25,0.25,52500,0
MXI,19960523,0.25,0.25,0.245,0.245,32600,0
MXI,19960524,0.25,0.25,0.25,0.25,9000,0
MXI,19960527,0.25,0.25,0.25,0.25,21080,0
MXI,19960528,0.25,0.255,0.25,0.25,48920,0
MXI,19960529,0.25,0.25,0.25,0.25,0,0
MXI,19960530,0.25,0.255,0.25,0.255,146996,0
MXI,19960531,0.255,0.255,0.255,0.255,141828,0
MXI,19960603,0.25,0.255,0.25,0.255,51110,0
MXI,19960604,0.25,0.255,0.25,0.255,10630,0
MXI,19960605,0.25,0.25,0.245,0.25,48000,0
MXI,19960606,0.25,0.25,0.25,0.25,20436,0
MXI,19960607,0.25,0.25,0.25,0.25,0,0
MXI,19960610,0.25,0.25,0.25,0.25,0,0
MXI,19960611,0.245,0.245,0.245,0.245,13184,0
MXI,19960612,0.245,0.245,0.245,0.245,31816,0
MXI,19960613,0.24,0.24,0.23,0.23,126071,0
MXI,19960614,0.23,0.23,0.23,0.23,10000,0
MXI,19960617,0.225,0.245,0.225,0.245,30000,0
MXI,19960618,0.249,0.25,0.235,0.235,109000,0
MXI,19960619,0.235,0.24,0.235,0.24,21000,0
MXI,19960620,0.235,0.235,0.235,0.235,10000,0
MXI,19960621,0.235,0.24,0.235,0.24,17564,0
MXI,19960624,0.24,0.24,0.24,0.24,5440,0
MXI,19960625,0.25,0.25,0.25,0.25,38400,0
MXI,19960626,0.25,0.25,0.25,0.25,82470,0
MXI,19960627,0.25,0.25,0.25,0.25,17130,0
MXI,19960628,0.255,0.255,0.255,0.255,11000,0
MXI,19960701,0.255,0.255,0.255,0.255,5000,0
MXI,19960702,0.255,0.255,0.255,0.255,0,0
MXI,19960703,0.25,0.25,0.25,0.25,7000,0
MXI,19960704,0.255,0.255,0.255,0.255,20000,0
MXI,19960705,0.26,0.265,0.26,0.265,30972,0
MXI,19960708,0.27,0.27,0.26,0.265,34000,0
MXI,19960709,0.27,0.27,0.265,0.265,16800,0
MXI,19960710,0.27,0.27,0.27,0.27,4200,0
MXI,19960711,0.275,0.275,0.27,0.27,57000,0
MXI,19960712,0.27,0.27,0.27,0.27,0,0
MXI,19960715,0.28,0.28,0.28,0.28,12000,0
MXI,19960716,0.27,0.28,0.27,0.28,148000,0
MXI,19960717,0.28,0.28,0.27,0.27,100000,0
MXI,19960718,0.27,0.27,0.27,0.27,0,0
MXI,19960719,0.28,0.28,0.28,0.28,60000,0
MXI,19960722,0.28,0.285,0.28,0.285,32000,0
MXI,19960723,0.28,0.285,0.28,0.285,51000,0
MXI,19960724,0.285,0.285,0.285,0.285,0,0
MXI,19960725,0.285,0.285,0.285,0.285,0,0
MXI,19960726,0.28,0.29,0.28,0.29,29700,0
MXI,19960729,0.29,0.29,0.29,0.29,4548,0
MXI,19960730,0.295,0.295,0.295,0.295,5452,0
MXI,19960731,0.285,0.285,0.285,0.285,24548,0
MXI,19960801,0.29,0.29,0.29,0.29,46000,0
MXI,19960802,0.29,0.29,0.29,0.29,9155,0
MXI,19960805,0.29,0.29,0.29,0.29,26345,0
MXI,19960806,0.29,0.29,0.29,0.29,0,0
MXI,19960807,0.29,0.29,0.29,0.29,0,0
MXI,19960808,0.285,0.285,0.27,0.27,10000,0
MXI,19960809,0.28,0.28,0.28,0.28,18655,0
MXI,19960812,0.28,0.28,0.28,0.28,0,0
MXI,19960813,0.28,0.28,0.28,0.28,0,0
MXI,19960814,0.28,0.28,0.28,0.28,0,0
MXI,19960815,0.28,0.28,0.28,0.28,5000,0
MXI,19960816,0.28,0.29,0.28,0.29,30345,0
MXI,19960819,0.29,0.29,0.29,0.29,0,0
MXI,19960820,0.29,0.29,0.29,0.29,0,0
MXI,19960821,0.29,0.29,0.29,0.29,0,0
MXI,19960822,0.27,0.27,0.26,0.26,9009,0
MXI,19960823,0.26,0.26,0.26,0.26,0,0
MXI,19960826,0.26,0.26,0.25,0.25,25000,0
MXI,19960827,0.25,0.25,0.25,0.25,0,0
MXI,19960828,0.285,0.29,0.285,0.29,92000,0
MXI,19960829,0.29,0.29,0.29,0.29,23000,0
MXI,19960830,0.295,0.295,0.295,0.295,11000,0
MXI,19960902,0.295,0.3,0.295,0.3,7000,0
MXI,19960903,0.29,0.29,0.29,0.29,111604,0
MXI,19960904,0.29,0.29,0.29,0.29,15000,0
MXI,19960905,0.295,0.295,0.29,0.29,36000,0
MXI,19960906,0.28,0.285,0.28,0.285,25800,0
MXI,19960909,0.295,0.295,0.295,0.295,4000,0
MXI,19960910,0.29,0.29,0.29,0.29,17000,0
MXI,19960911,0.28,0.28,0.28,0.28,11261,0
MXI,19960912,0.28,0.29,0.28,0.29,108102,0
MXI,19960913,0.28,0.28,0.26,0.26,2981,0
MXI,19960916,0.26,0.26,0.26,0.26,0,0
MXI,19960917,0.26,0.26,0.26,0.26,0,0
MXI,19960918,0.27,0.27,0.27,0.27,15000,0
MXI,19960919,0.27,0.27,0.27,0.27,108400,0
MXI,19960920,0.27,0.27,0.27,0.27,0,0
MXI,19960923,0.29,0.29,0.29,0.29,10000,0
MXI,19960924,0.27,0.27,0.27,0.27,2600,0
MXI,19960925,0.265,0.27,0.265,0.27,12400,0
MXI,19960926,0.27,0.27,0.27,0.27,2425,0
MXI,19960927,0.27,0.27,0.27,0.27,39184,0
MXI,19960930,0.27,0.27,0.27,0.27,4000,0
MXI,19961001,0.27,0.27,0.27,0.27,0,0
MXI,19961002,0.28,0.28,0.27,0.27,25000,0
MXI,19961003,0.27,0.28,0.27,0.27,35000,0
MXI,19961004,0.27,0.27,0.27,0.27,3000,0
MXI,19961007,0.28,0.28,0.28,0.28,18950,0
MXI,19961008,0.29,0.29,0.27,0.27,78358,0
MXI,19961009,0.27,0.27,0.27,0.27,13056,0
MXI,19961010,0.265,0.265,0.265,0.265,26661,0
MXI,19961011,0.27,0.27,0.27,0.27,10,0
MXI,19961014,0.29,0.3,0.28,0.3,62990,0
MXI,19961015,0.3,0.3,0.3,0.3,61852,0
MXI,19961016,0.3,0.3,0.29,0.29,140049,0
