UNS,20100715,1.16,1.175,1.155,1.17,149557,0
UNS,20100716,1.145,1.145,1.105,1.12,167210,0
UNS,20100719,1.1,1.1,1.07,1.08,649400,0
UNS,20100720,1.08,1.1,1.08,1.085,287067,0
UNS,20100721,1.1,1.1,1.08,1.08,129031,0
UNS,20100722,1.075,1.08,1.06,1.07,220216,0
UNS,20100723,1.08,1.095,1.08,1.09,80897,0
UNS,20100726,1.095,1.1,1.08,1.1,278293,0
UNS,20100727,1.105,1.125,1.09,1.09,167804,0
UNS,20100728,1.125,1.15,1.12,1.135,364135,0
UNS,20100729,1.11,1.14,1.09,1.105,135500,0
UNS,20100730,1.1,1.12,1.1,1.1,75116,0
UNS,20100802,1.1,1.125,1.1,1.125,52169,0
UNS,20100803,1.13,1.135,1.105,1.12,127428,0
UNS,20100804,1.11,1.13,1.1,1.12,114751,0
UNS,20100805,1.125,1.135,1.12,1.135,132087,0
UNS,20100806,1.135,1.135,1.12,1.135,104349,0
UNS,20100809,1.12,1.12,1.105,1.105,140253,0
UNS,20100810,1.1,1.115,1.095,1.095,98036,0
UNS,20100811,1.095,1.1,1.08,1.09,137811,0
UNS,20100812,1.08,1.08,1.045,1.06,436431,0
UNS,20100813,1.03,1.1,1.025,1.1,320824,0
UNS,20100816,1.08,1.08,0.9,1.065,2718612,0
UNS,20100817,1.075,1.075,1.045,1.055,110339,0
UNS,20100818,1.06,1.06,1.03,1.035,256544,0
UNS,20100819,1.04,1.06,1.025,1.06,195972,0
UNS,20100820,1.02,1.04,1.005,1.02,404057,0
UNS,20100823,0.98,0.98,0.93,0.95,1307466,0
UNS,20100824,0.94,0.94,0.885,0.9,838050,0
UNS,20100825,0.85,0.91,0.82,0.9,897203,0
UNS,20100826,0.92,0.97,0.92,0.94,357895,0
UNS,20100827,0.94,1,0.9,1,907556,0
UNS,20100830,1.035,1.05,1.015,1.02,577255,0
UNS,20100831,0.97,0.98,0.93,0.94,1022989,0
UNS,20100901,0.94,0.96,0.925,0.945,590384,0
UNS,20100902,0.99,1.005,0.955,0.955,547462,0
UNS,20100903,0.985,1,0.97,0.99,214095,0
UNS,20100906,1,1.005,0.98,1,303434,0
UNS,20100907,1,1.005,0.985,1,166120,0
UNS,20100908,0.99,0.99,0.975,0.985,219952,0
UNS,20100909,0.98,0.995,0.975,0.99,203501,0
UNS,20100910,0.99,0.99,0.96,0.96,88340,0
UNS,20100913,0.98,0.98,0.95,0.98,225681,0
UNS,20100914,0.98,1,0.96,0.995,491677,0
UNS,20100915,0.99,1,0.98,0.99,266333,0
UNS,20100916,0.99,1.01,0.98,1,269459,0
UNS,20100917,0.985,1.055,0.97,1.055,3688969,0
UNS,20100920,1.025,1.035,1.01,1.015,353296,0
UNS,20100921,1.02,1.05,0.99,1.03,454499,0
UNS,20100922,1.04,1.05,1.01,1.04,617818,0
UNS,20100923,1.04,1.1,1.04,1.07,590435,0
UNS,20100924,1.04,1.045,1.03,1.04,417643,0
UNS,20100927,1.055,1.055,1.025,1.03,296477,0
UNS,20100928,1.035,1.035,1.02,1.02,258420,0
UNS,20100929,1.02,1.045,1.02,1.045,308406,0
UNS,20100930,1.05,1.055,1.035,1.04,229634,0
UNS,20101001,1.05,1.065,1.04,1.065,184997,0
UNS,20101004,1.065,1.065,1.04,1.04,88604,0
UNS,20101005,1.04,1.045,1.03,1.04,442595,0
UNS,20101006,1.03,1.05,1.03,1.035,339636,0
UNS,20101007,1.045,1.05,1.03,1.04,344424,0
UNS,20101008,1.045,1.045,1.035,1.04,244186,0
UNS,20101011,1.04,1.04,1.03,1.035,232299,0
UNS,20101012,1.035,1.04,1.02,1.02,253306,0
UNS,20101013,1.03,1.035,1.005,1.005,521417,0
UNS,20101014,1.02,1.035,1.015,1.015,252278,0
UNS,20101015,1.025,1.04,1.02,1.04,338589,0
UNS,20101018,1.03,1.03,0.975,0.995,1166958,0
UNS,20101019,1.015,1.015,0.995,1.01,599707,0
UNS,20101020,0.99,1,0.98,0.995,232477,0
UNS,20101021,1.02,1.03,1.005,1.02,491652,0
UNS,20101022,1.015,1.02,0.995,1.02,173089,0
UNS,20101025,1.01,1.015,0.99,0.99,164859,0
UNS,20101026,0.99,1,0.98,0.98,245992,0
UNS,20101027,0.98,0.995,0.975,0.975,197839,0
UNS,20101028,0.97,0.97,0.84,0.945,1741708,0
UNS,20101029,0.95,0.955,0.925,0.935,257991,0
UNS,20101101,0.94,0.95,0.915,0.925,380121,0
UNS,20101102,0.9,0.92,0.895,0.92,306558,0
UNS,20101103,0.93,0.95,0.92,0.945,226873,0
UNS,20101104,0.95,0.95,0.925,0.93,179210,0
UNS,20101105,0.935,0.95,0.935,0.945,388415,0
UNS,20101108,0.945,0.955,0.935,0.94,309823,0
UNS,20101109,0.95,0.95,0.93,0.935,218606,0
UNS,20101110,0.935,0.96,0.935,0.955,198109,0
UNS,20101111,0.96,0.97,0.945,0.965,389356,0
UNS,20101112,0.98,1,0.98,0.995,527420,0
UNS,20101115,1.02,1.02,1,1,660652,0
UNS,20101116,1.02,1.03,0.945,1.005,487817,0
UNS,20101117,0.975,0.985,0.97,0.985,456409,0
UNS,20101118,0.97,0.97,0.94,0.95,166648,0
UNS,20101119,0.98,0.98,0.96,0.97,337467,0
UNS,20101122,0.96,0.995,0.96,0.97,522165,0
UNS,20101123,0.97,0.98,0.96,0.96,431884,0
UNS,20101124,0.96,0.97,0.95,0.955,649806,0
UNS,20101125,0.955,0.955,0.955,0.955,0,0
UNS,20101126,0.955,0.955,0.955,0.955,0,0
UNS,20101129,0.9,0.905,0.85,0.895,1216319,0
UNS,20101130,0.915,0.92,0.89,0.9,1583426,0
UNS,20101201,0.93,0.93,0.915,0.925,2304950,0
UNS,20101202,0.93,0.935,0.905,0.905,1702527,0
UNS,20101203,0.9,0.9,0.865,0.885,1085829,0
UNS,20101206,0.875,0.88,0.86,0.865,994813,0
UNS,20101207,0.875,0.88,0.865,0.875,755829,0
UNS,20101208,0.88,0.88,0.875,0.875,402503,0
UNS,20101209,0.88,0.885,0.865,0.88,775418,0
UNS,20101210,0.88,0.885,0.87,0.87,316094,0
UNS,20101213,0.89,0.89,0.865,0.88,740772,0
UNS,20101214,0.88,0.885,0.865,0.885,740771,0
UNS,20101215,0.89,0.895,0.88,0.895,714943,0
UNS,20101216,0.9,0.92,0.895,0.905,915703,0
UNS,20101217,0.915,0.945,0.91,0.935,1888789,0
UNS,20101220,0.945,0.945,0.915,0.93,893956,0
UNS,20101221,0.91,0.92,0.905,0.905,808745,0
UNS,20101222,0.915,0.92,0.905,0.915,829176,0
UNS,20101223,0.91,0.91,0.905,0.91,421009,0
UNS,20101224,0.9,0.905,0.89,0.905,404683,0
UNS,20101227,0.905,0.905,0.905,0.905,0,0
UNS,20101228,0.905,0.905,0.905,0.905,0,0
UNS,20101229,0.9,0.9,0.89,0.9,218604,0
UNS,20101230,0.89,0.895,0.885,0.895,207201,0
UNS,20101231,0.89,0.89,0.865,0.875,601960,0
UNS,20110103,0.875,0.875,0.875,0.875,0,0
UNS,20110104,0.865,0.87,0.86,0.865,806233,0
UNS,20110105,0.87,0.87,0.86,0.865,367913,0
UNS,20110106,0.865,0.865,0.845,0.85,967067,0
UNS,20110107,0.85,0.85,0.69,0.81,3021693,0
UNS,20110110,0.78,0.795,0.78,0.78,980555,0
UNS,20110111,0.78,0.795,0.775,0.78,1057085,0
UNS,20110112,0.795,0.83,0.785,0.82,626743,0
UNS,20110113,0.835,0.845,0.83,0.835,415192,0
UNS,20110114,0.835,0.845,0.83,0.83,558153,0
UNS,20110117,0.835,0.84,0.825,0.825,458243,0
UNS,20110118,0.83,0.835,0.805,0.815,311527,0
UNS,20110119,0.82,0.83,0.805,0.805,335123,0
UNS,20110120,0.8,0.805,0.79,0.805,710582,0
UNS,20110121,0.81,0.81,0.79,0.805,198059,0
UNS,20110124,0.8,0.805,0.785,0.8,505336,0
UNS,20110125,0.79,0.795,0.785,0.79,693680,0
UNS,20110126,0.79,0.79,0.79,0.79,0,0
UNS,20110127,0.8,0.815,0.795,0.795,297447,0
UNS,20110128,0.81,0.81,0.79,0.795,312124,0
UNS,20110131,0.79,0.79,0.78,0.78,232946,0
UNS,20110201,0.78,0.79,0.78,0.79,126915,0
UNS,20110202,0.795,0.8,0.785,0.79,164693,0
UNS,20110203,0.79,0.795,0.78,0.78,152893,0
UNS,20110204,0.79,0.8,0.785,0.795,238685,0
UNS,20110207,0.815,0.815,0.795,0.8,282299,0
UNS,20110208,0.805,0.805,0.795,0.8,164452,0
UNS,20110209,0.805,0.82,0.805,0.815,470712,0
UNS,20110210,0.815,0.875,0.81,0.87,1171676,0
UNS,20110211,0.88,0.88,0.845,0.86,421119,0
UNS,20110214,0.86,0.86,0.84,0.84,196249,0
UNS,20110215,0.84,0.855,0.835,0.845,218891,0
UNS,20110216,0.845,0.85,0.83,0.83,236854,0
UNS,20110217,0.84,0.845,0.815,0.815,229764,0
UNS,20110218,0.81,0.83,0.81,0.83,217838,0
UNS,20110221,0.83,0.83,0.805,0.805,139149,0
UNS,20110222,0.81,0.815,0.8,0.8,152536,0
UNS,20110223,0.805,0.805,0.7,0.755,2222827,0
UNS,20110224,0.755,0.77,0.735,0.75,357160,0
UNS,20110225,0.77,0.79,0.76,0.79,406048,0
UNS,20110228,0.785,0.785,0.77,0.77,215523,0
UNS,20110301,0.77,0.77,0.76,0.765,439217,0
UNS,20110302,0.76,0.775,0.745,0.775,561819,0
UNS,20110303,0.77,0.785,0.75,0.765,442248,0
UNS,20110304,0.77,0.785,0.77,0.785,507021,0
UNS,20110307,0.785,0.785,0.77,0.77,39149,0
UNS,20110308,0.77,0.785,0.77,0.785,78336,0
UNS,20110309,0.79,0.82,0.785,0.805,415532,0
UNS,20110310,0.795,0.81,0.775,0.775,205188,0
UNS,20110311,0.75,0.75,0.715,0.74,950100,0
UNS,20110314,0.725,0.74,0.66,0.7,1831429,0
UNS,20110315,0.705,0.82,0.705,0.76,1540835,0
UNS,20110316,0.765,0.79,0.765,0.775,505395,0
UNS,20110317,0.76,0.77,0.73,0.755,751922,0
UNS,20110318,0.785,0.8,0.77,0.78,683133,0
UNS,20110321,0.84,0.86,0.82,0.845,1487872,0
UNS,20110322,0.87,0.89,0.86,0.87,879790,0
UNS,20110323,0.9,0.92,0.885,0.9,1807981,0
UNS,20110324,0.885,0.89,0.865,0.87,577321,0
UNS,20110325,0.865,0.895,0.86,0.89,551931,0
UNS,20110328,0.895,0.895,0.865,0.87,533917,0
UNS,20110329,0.87,0.87,0.83,0.845,699709,0
UNS,20110330,0.87,0.905,0.865,0.875,1563579,0
UNS,20110331,0.895,0.905,0.855,0.86,1888404,0
UNS,20110401,0.865,0.87,0.85,0.86,916192,0
UNS,20110404,0.865,0.88,0.865,0.865,515845,0
UNS,20110405,0.87,0.87,0.855,0.855,576437,0
UNS,20110406,0.875,0.875,0.835,0.84,761434,0
UNS,20110407,0.84,0.84,0.805,0.81,567302,0
UNS,20110408,0.82,0.845,0.81,0.845,211136,0
UNS,20110411,0.81,0.83,0.81,0.815,352422,0
UNS,20110412,0.81,0.815,0.785,0.815,389131,0
UNS,20110413,0.8,0.81,0.79,0.795,315797,0
UNS,20110414,0.795,0.8,0.785,0.8,233409,0
UNS,20110415,0.81,0.815,0.785,0.795,162713,0
UNS,20110418,0.79,0.795,0.74,0.775,807130,0
UNS,20110419,0.74,0.74,0.715,0.74,1057160,0
UNS,20110420,0.76,0.775,0.75,0.76,697823,0
UNS,20110421,0.78,0.78,0.74,0.745,722684,0
UNS,20110422,0.745,0.745,0.745,0.745,0,0
UNS,20110425,0.745,0.745,0.745,0.745,0,0
UNS,20110426,0.745,0.745,0.745,0.745,0,0
UNS,20110427,0.785,0.795,0.765,0.78,526967,0
UNS,20110428,0.84,0.84,0.815,0.825,811552,0
UNS,20110429,0.82,0.82,0.795,0.805,456298,0
UNS,20110502,0.815,0.815,0.785,0.81,567428,0
UNS,20110503,0.78,0.78,0.76,0.77,413530,0
UNS,20110504,0.78,0.8,0.775,0.785,402624,0
UNS,20110505,0.78,0.78,0.76,0.78,364611,0
UNS,20110506,0.775,0.79,0.77,0.78,720137,0
UNS,20110509,0.78,0.8,0.775,0.8,265930,0
UNS,20110510,0.8,0.815,0.79,0.79,492059,0
UNS,20110511,0.83,0.835,0.825,0.835,578568,0
UNS,20110512,0.835,0.86,0.835,0.85,1374721,0
UNS,20110513,0.85,0.865,0.845,0.85,412530,0
UNS,20110516,0.845,0.905,0.845,0.88,658797,0
UNS,20110517,0.82,0.845,0.805,0.82,384680,0
UNS,20110518,0.8,0.81,0.8,0.8,351295,0
UNS,20110519,0.81,0.81,0.8,0.805,330744,0
UNS,20110520,0.81,0.81,0.795,0.795,331087,0
UNS,20110523,0.8,0.8,0.765,0.77,335219,0
UNS,20110524,0.76,0.775,0.76,0.775,148522,0
UNS,20110525,0.765,0.765,0.745,0.745,624329,0
UNS,20110526,0.76,0.775,0.755,0.765,399598,0
UNS,20110527,0.76,0.775,0.75,0.775,68658,0
UNS,20110530,0.77,0.775,0.75,0.765,219575,0
UNS,20110531,0.775,0.775,0.76,0.76,77896,0
UNS,20110601,0.77,0.77,0.76,0.76,104550,0
UNS,20110602,0.735,0.745,0.73,0.74,345028,0
UNS,20110603,0.74,0.745,0.68,0.725,845265,0
UNS,20110606,0.7,0.71,0.69,0.705,397646,0
UNS,20110607,0.695,0.715,0.68,0.71,762315,0
UNS,20110608,0.72,0.72,0.695,0.7,493266,0
UNS,20110609,0.685,0.69,0.65,0.68,941277,0
UNS,20110610,0.69,0.7,0.68,0.695,116147,0
UNS,20110613,0.695,0.695,0.695,0.695,0,0
UNS,20110614,0.68,0.695,0.66,0.695,357668,0
UNS,20110615,0.68,0.7,0.67,0.695,565376,0
UNS,20110616,0.675,0.68,0.635,0.65,408781,0
UNS,20110617,0.665,0.68,0.655,0.68,342139,0
UNS,20110620,0.665,0.69,0.66,0.67,345680,0
UNS,20110621,0.66,0.66,0.635,0.66,333370,0
UNS,20110622,0.72,0.72,0.705,0.715,1039653,0
UNS,20110623,0.67,0.69,0.66,0.68,163200,0
UNS,20110624,0.675,0.73,0.675,0.725,538315,0
UNS,20110627,0.7,0.725,0.69,0.7,246074,0
UNS,20110628,0.72,0.73,0.71,0.725,569519,0
UNS,20110629,0.74,0.755,0.71,0.74,552335,0
UNS,20110630,0.75,0.82,0.75,0.775,606873,0
UNS,20110701,0.79,0.81,0.78,0.79,697012,0
UNS,20110704,0.795,0.8,0.79,0.79,292425,0
UNS,20110705,0.79,0.79,0.78,0.785,307418,0
UNS,20110706,0.79,0.79,0.78,0.785,520234,0
UNS,20110707,0.785,0.79,0.78,0.78,201410,0
UNS,20110708,0.785,0.795,0.785,0.79,496043,0
UNS,20110711,0.78,0.79,0.78,0.78,114126,0
UNS,20110712,0.775,0.775,0.735,0.755,679767,0
UNS,20110713,0.76,0.8,0.76,0.775,810034,0
UNS,20110714,0.785,0.8,0.76,0.77,628740,0
UNS,20110715,0.76,0.76,0.73,0.755,132528,0
UNS,20110718,0.74,0.755,0.725,0.755,393048,0
UNS,20110719,0.73,0.735,0.72,0.73,294339,0
UNS,20110720,0.75,0.755,0.735,0.745,109849,0
UNS,20110721,0.735,0.74,0.72,0.73,473758,0
UNS,20110722,0.73,0.75,0.73,0.74,138959,0
UNS,20110725,0.735,0.74,0.71,0.73,544343,0
UNS,20110726,0.715,0.73,0.695,0.705,428853,0
UNS,20110727,0.705,0.72,0.7,0.71,655791,0
UNS,20110728,0.685,0.685,0.67,0.675,640873,0
UNS,20110729,0.68,0.69,0.66,0.67,470701,0
UNS,20110801,0.675,0.71,0.675,0.7,263268,0
UNS,20110802,0.69,0.71,0.68,0.68,393055,0
UNS,20110803,0.66,0.67,0.655,0.66,199755,0
UNS,20110804,0.67,0.69,0.67,0.68,7829,0
UNS,20110805,0.63,0.635,0.595,0.635,972472,0
UNS,20110808,0.6,0.605,0.555,0.58,672272,0
UNS,20110809,0.5,0.535,0.47,0.535,1791073,0
UNS,20110810,0.58,0.655,0.58,0.6,825589,0
UNS,20110811,0.585,0.625,0.565,0.625,553949,0
UNS,20110812,0.655,0.655,0.63,0.63,428385,0
UNS,20110815,0.63,0.63,0.61,0.615,204851,0
UNS,20110816,0.64,0.64,0.61,0.62,236694,0
UNS,20110817,0.605,0.63,0.605,0.625,578915,0
UNS,20110818,0.655,0.67,0.65,0.65,1223131,0
UNS,20110819,0.63,0.64,0.615,0.625,305328,0
UNS,20110822,0.62,0.625,0.6,0.615,748623,0
UNS,20110823,0.62,0.63,0.62,0.625,263373,0
UNS,20110824,0.645,0.7,0.645,0.685,1016536,0
UNS,20110825,0.71,0.72,0.695,0.7,525566,0
UNS,20110826,0.725,0.725,0.71,0.72,710496,0
UNS,20110829,0.715,0.725,0.715,0.72,200261,0
UNS,20110830,0.725,0.725,0.715,0.72,425217,0
UNS,20110831,0.7,0.7,0.685,0.695,322420,0
UNS,20110901,0.7,0.72,0.7,0.72,301741,0
UNS,20110902,0.69,0.695,0.68,0.69,328457,0
UNS,20110905,0.68,0.68,0.665,0.68,352684,0
UNS,20110906,0.67,0.67,0.655,0.66,714297,0
UNS,20110907,0.66,0.71,0.66,0.69,2104288,0
UNS,20110908,0.705,0.71,0.69,0.705,265459,0
UNS,20110909,0.69,0.72,0.69,0.72,494032,0
UNS,20110912,0.68,0.705,0.67,0.675,650357,0
UNS,20110913,0.685,0.72,0.685,0.685,520562,0
UNS,20110914,0.7,0.72,0.695,0.695,1460068,0
UNS,20110915,0.705,0.705,0.69,0.7,1015100,0
UNS,20110916,0.7,0.71,0.7,0.71,228546,0
UNS,20110919,0.7,0.705,0.695,0.695,526151,0
UNS,20110920,0.69,0.695,0.685,0.69,292415,0
UNS,20110921,0.7,0.705,0.69,0.69,620536,0
UNS,20110922,0.69,0.7,0.68,0.69,367038,0
UNS,20110923,0.69,0.71,0.685,0.695,656714,0
UNS,20110926,0.7,0.725,0.7,0.715,1479023,0
UNS,20110927,0.715,0.715,0.7,0.71,240779,0
UNS,20110928,0.71,0.74,0.71,0.74,691419,0
UNS,20110929,0.725,0.74,0.725,0.73,267398,0
UNS,20110930,0.73,0.73,0.715,0.72,401117,0
UNS,20111003,0.71,0.71,0.69,0.7,287286,0
UNS,20111004,0.69,0.69,0.68,0.69,264280,0
UNS,20111005,0.725,0.735,0.71,0.73,637797,0
UNS,20111006,0.76,0.78,0.75,0.75,1572343,0
UNS,20111007,0.76,0.77,0.75,0.765,534523,0
UNS,20111010,0.76,0.82,0.76,0.815,583129,0
UNS,20111011,0.81,0.82,0.79,0.79,390263,0
UNS,20111012,0.795,0.795,0.77,0.79,174656,0
UNS,20111013,0.795,0.795,0.77,0.77,198778,0
UNS,20111014,0.785,0.795,0.78,0.78,265885,0
UNS,20111017,0.8,0.825,0.8,0.81,687546,0
UNS,20111018,0.8,0.81,0.795,0.795,134533,0
UNS,20111019,0.8,0.815,0.79,0.79,282089,0
UNS,20111020,0.8,0.8,0.79,0.79,346713,0
UNS,20111021,0.79,0.8,0.785,0.8,28996,0
UNS,20111024,0.81,0.84,0.81,0.81,813177,0
UNS,20111025,0.83,0.83,0.815,0.82,89170,0
UNS,20111026,0.8,0.8,0.775,0.8,223524,0
UNS,20111027,0.795,0.805,0.795,0.805,38049,0
UNS,20111028,0.815,0.83,0.79,0.79,684824,0
UNS,20111031,0.8,0.83,0.8,0.83,557231,0
UNS,20111101,0.835,0.85,0.83,0.84,590132,0
UNS,20111102,0.82,0.82,0.805,0.815,290823,0
UNS,20111103,0.815,0.815,0.8,0.8,280746,0
UNS,20111104,0.8,0.8,0.785,0.8,144381,0
UNS,20111107,0.79,0.815,0.79,0.805,125080,0
UNS,20111108,0.8,0.805,0.795,0.805,79062,0
UNS,20111109,0.81,0.815,0.8,0.81,370704,0
UNS,20111110,0.79,0.79,0.77,0.785,208723,0
UNS,20111111,0.785,0.79,0.77,0.79,314842,0
UNS,20111114,0.79,0.79,0.765,0.765,371650,0
UNS,20111115,0.76,0.76,0.725,0.75,370500,0
UNS,20111116,0.75,0.75,0.75,0.75,0,0
UNS,20111117,0.715,0.735,0.67,0.72,807039,0
UNS,20111118,0.71,0.72,0.705,0.71,447377,0
UNS,20111121,0.705,0.71,0.695,0.7,392778,0
UNS,20111122,0.705,0.71,0.7,0.705,101216,0
