SNAS,20210114,5.91,5.93,5.86,5.93,24378,0
SNAS,20210115,5.95,6.01,5.95,6.01,16815,0
SNAS,20210118,6.12,6.15,6.1,6.14,34048,0
SNAS,20210119,6.2,6.2,5.94,5.94,42419,0
SNAS,20210120,5.85,5.85,5.81,5.85,40788,0
SNAS,20210121,5.66,5.66,5.45,5.46,63183,0
SNAS,20210122,5.45,5.5,5.45,5.49,42502,0
SNAS,20210125,5.41,5.41,5.39,5.39,6384,0
SNAS,20210126,5.39,5.39,5.39,5.39,0,0
SNAS,20210127,5.3,5.31,5.29,5.3,59844,0
SNAS,20210128,5.72,5.86,5.72,5.81,113399,0
SNAS,20210129,5.68,5.85,5.67,5.83,95806,0
SNAS,20210201,6,6.08,5.9,5.91,114324,0
SNAS,20210202,5.59,5.59,5.49,5.49,44444,0
SNAS,20210203,5.3,5.34,5.29,5.31,52422,0
SNAS,20210204,5.38,5.46,5.38,5.46,9507,0
SNAS,20210205,5.29,5.3,5.25,5.25,32289,0
SNAS,20210208,5.22,5.22,5.17,5.17,41448,0
SNAS,20210209,5.17,5.18,5.16,5.16,12834,0
SNAS,20210210,5.17,5.17,5.12,5.12,32323,0
SNAS,20210211,5.19,5.22,5.18,5.18,30330,0
SNAS,20210212,5.14,5.15,5.13,5.15,23727,0
SNAS,20210215,5.02,5.02,5,5.01,32391,0
SNAS,20210216,4.99,4.99,4.97,4.97,8328,0
SNAS,20210217,5.11,5.14,5.08,5.1,70587,0
SNAS,20210218,5.16,5.21,5.16,5.21,5727,0
SNAS,20210219,5.21,5.28,5.21,5.25,113124,0
SNAS,20210222,5.3,5.3,5.2,5.28,30499,0
SNAS,20210223,5.6,5.6,5.47,5.48,156337,0
SNAS,20210224,5.6,5.65,5.55,5.63,142722,0
SNAS,20210225,5.48,5.49,5.46,5.46,47074,0
SNAS,20210226,5.97,6.06,5.91,6.04,175757,0
SNAS,20210301,5.79,5.79,5.69,5.71,101405,0
SNAS,20210302,5.45,5.5,5.41,5.49,66779,0
SNAS,20210303,5.65,5.65,5.58,5.58,67370,0
SNAS,20210304,6,6.22,6,6.18,169762,0
SNAS,20210305,6.31,6.45,6.28,6.36,113822,0
SNAS,20210308,6.11,6.2,5.93,6.18,178255,0
SNAS,20210309,6.37,6.42,6.28,6.28,80106,0
SNAS,20210310,5.95,5.98,5.87,5.93,151594,0
SNAS,20210311,5.9,5.93,5.9,5.92,17524,0
SNAS,20210312,5.56,5.66,5.56,5.61,183971,0
SNAS,20210315,5.71,5.73,5.66,5.72,95535,0
SNAS,20210316,5.6,5.6,5.53,5.53,25255,0
SNAS,20210317,5.5,5.68,5.49,5.54,198247,0
SNAS,20210318,5.47,5.48,5.41,5.46,138548,0
SNAS,20210319,5.85,5.89,5.83,5.87,108433,0
SNAS,20210322,5.74,5.81,5.72,5.74,82400,0
SNAS,20210323,5.58,5.63,5.57,5.63,35736,0
SNAS,20210324,5.6,5.61,5.58,5.6,87772,0
SNAS,20210325,5.84,5.85,5.84,5.84,63522,0
SNAS,20210326,5.86,5.86,5.82,5.82,26572,0
SNAS,20210329,5.71,5.79,5.71,5.78,70687,0
SNAS,20210330,5.68,5.72,5.68,5.72,507065,0
SNAS,20210331,5.78,5.78,5.75,5.78,52843,0
SNAS,20210401,5.57,5.57,5.5,5.52,87165,0
SNAS,20210402,5.52,5.52,5.52,5.52,0,0
SNAS,20210405,5.52,5.52,5.52,5.52,0,0
SNAS,20210406,5.08,5.08,5.01,5.04,59534,0
SNAS,20210407,5.03,5.06,5.03,5.05,59801,0
SNAS,20210408,5,5,4.91,4.91,155208,0
SNAS,20210409,4.85,4.91,4.82,4.9,122865,0
SNAS,20210412,4.85,4.87,4.84,4.84,79356,0
SNAS,20210413,4.84,4.87,4.83,4.86,86646,0
SNAS,20210414,4.75,4.75,4.68,4.7,105255,0
SNAS,20210415,4.83,4.85,4.82,4.82,27322,0
SNAS,20210416,4.69,4.72,4.69,4.71,122616,0
SNAS,20210419,4.7,4.7,4.66,4.67,122329,0
SNAS,20210420,4.75,4.77,4.75,4.75,320205,0
SNAS,20210421,4.89,4.93,4.89,4.9,83215,0
SNAS,20210422,4.78,4.79,4.76,4.76,156319,0
SNAS,20210423,4.9,4.9,4.86,4.88,241474,0
SNAS,20210426,4.77,4.77,4.74,4.75,44039,0
SNAS,20210427,4.68,4.68,4.65,4.66,145601,0
SNAS,20210428,4.7,4.71,4.69,4.71,76899,0
SNAS,20210429,4.71,4.71,4.67,4.68,208850,0
SNAS,20210430,4.77,4.79,4.77,4.78,139630,0
SNAS,20210503,4.79,4.81,4.77,4.81,126285,0
SNAS,20210504,4.88,4.9,4.88,4.88,146155,0
SNAS,20210505,5.06,5.08,5.02,5.04,85224,0
SNAS,20210506,5.1,5.13,5.09,5.1,121445,0
SNAS,20210507,5.01,5.01,4.97,4.99,111457,0
SNAS,20210510,4.91,4.91,4.9,4.9,43914,0
SNAS,20210511,5.2,5.37,5.2,5.31,212336,0
SNAS,20210512,5.25,5.36,5.23,5.32,183083,0
SNAS,20210513,5.56,5.57,5.51,5.53,272437,0
SNAS,20210514,5.46,5.46,5.38,5.4,176031,0
SNAS,20210517,5.21,5.24,5.19,5.22,256321,0
SNAS,20210518,5.25,5.25,5.2,5.21,142888,0
SNAS,20210519,5.39,5.43,5.37,5.43,126174,0
SNAS,20210520,5.35,5.38,5.34,5.35,120602,0
SNAS,20210521,5.09,5.1,5.06,5.09,100167,0
SNAS,20210524,5.23,5.23,5.16,5.16,37553,0
SNAS,20210525,4.96,4.97,4.92,4.92,149421,0
SNAS,20210526,4.92,4.94,4.9,4.94,91373,0
SNAS,20210527,4.94,4.94,4.93,4.93,21219,0
SNAS,20210528,4.9,4.95,4.9,4.95,18379,0
SNAS,20210531,4.91,4.92,4.91,4.91,107203,0
SNAS,20210601,4.92,4.93,4.92,4.92,15239,0
SNAS,20210602,4.96,4.96,4.95,4.96,72557,0
SNAS,20210603,4.92,4.93,4.91,4.93,157314,0
SNAS,20210604,5.1,5.11,5.06,5.07,44873,0
SNAS,20210607,4.9,4.9,4.88,4.88,49992,0
SNAS,20210608,4.82,4.82,4.78,4.81,179741,0
SNAS,20210609,4.8,4.81,4.8,4.81,5299,0
SNAS,20210610,4.81,4.81,4.81,4.81,21180,0
SNAS,20210611,4.67,4.69,4.67,4.69,94431,0
SNAS,20210614,4.69,4.69,4.69,4.69,0,0
SNAS,20210615,4.65,4.65,4.54,4.55,115248,0
SNAS,20210616,4.63,4.64,4.62,4.63,130173,0
SNAS,20210617,4.76,4.76,4.72,4.72,148868,0
SNAS,20210618,4.58,4.58,4.49,4.49,124676,0
SNAS,20210621,4.62,4.66,4.62,4.64,44282,0
SNAS,20210622,4.54,4.55,4.53,4.55,79254,0
SNAS,20210623,4.45,4.45,4.41,4.41,143938,0
SNAS,20210624,4.42,4.42,4.41,4.41,85188,0
SNAS,20210625,4.38,4.39,4.37,4.38,27705,0
SNAS,20210628,4.38,4.38,4.37,4.37,13269,0
SNAS,20210629,4.28,4.29,4.28,4.29,103625,0
SNAS,20210630,4.23,4.23,4.19,4.21,249293,0
