RINC,20181107,8.23,8.31,8.23,8.31,1577,0
RINC,20181108,8.28,8.31,8.26,8.26,2658,0
RINC,20181109,8.34,8.34,8.34,8.34,377,0
RINC,20181112,8.38,8.4,8.38,8.4,604,0
RINC,20181113,8.4,8.43,8.4,8.43,20387,0
RINC,20181114,8.38,8.38,8.38,8.38,400,0
RINC,20181115,8.29,8.29,8.29,8.29,25930,0
RINC,20181116,8.33,8.33,8.31,8.31,3924,0
RINC,20181119,8.28,8.28,8.26,8.26,2165,0
RINC,20181120,8.26,8.27,8.26,8.27,6441,0
RINC,20181121,8.23,8.28,8.23,8.28,5067,0
RINC,20181122,8.28,8.28,8.28,8.28,1448,0
RINC,20181123,8.35,8.37,8.33,8.37,3082,0
RINC,20181126,8.38,8.38,8.38,8.38,500,0
RINC,20181127,8.36,8.36,8.36,8.36,2795,0
RINC,20181128,8.41,8.42,8.41,8.42,33320,0
RINC,20181129,8.45,8.45,8.38,8.43,98308,0
RINC,20181130,8.34,8.36,8.32,8.34,4743,0
RINC,20181203,8.37,8.41,8.37,8.41,18439,0
RINC,20181204,8.44,8.44,8.44,8.44,16673,0
RINC,20181205,8.42,8.45,8.38,8.38,15400,0
RINC,20181206,8.49,8.53,8.48,8.5,11745,0
RINC,20181207,8.58,8.58,8.58,8.58,1200,0
RINC,20181210,8.54,8.54,8.49,8.49,851,0
RINC,20181211,8.5,8.5,8.5,8.5,1740,0
RINC,20181212,8.55,8.59,8.55,8.59,2681,0
RINC,20181213,8.53,8.53,8.5,8.52,11418,0
RINC,20181214,8.48,8.54,8.48,8.54,2939,0
RINC,20181217,8.54,8.54,8.54,8.54,6000,0
RINC,20181218,8.51,8.51,8.51,8.51,40000,0
RINC,20181219,8.45,8.5,8.45,8.5,4587,0
RINC,20181220,8.59,8.59,8.57,8.57,4667,0
RINC,20181221,8.46,8.49,8.46,8.49,2625,0
RINC,20181224,8.46,8.46,8.46,8.46,589,0
RINC,20181225,8.46,8.46,8.46,8.46,0,0
RINC,20181226,8.46,8.46,8.46,8.46,0,0
RINC,20181227,8.46,8.52,8.44,8.52,4204,0
RINC,20181228,8.52,8.52,8.52,8.52,0,0
RINC,20181231,8.52,8.52,8.52,8.52,0,0
RINC,20190101,8.52,8.52,8.52,8.52,0,0
RINC,20190102,8.37,8.37,8.31,8.31,5983,0
RINC,20190103,8.31,8.31,8.31,8.31,0,0
RINC,20190104,8.37,8.37,8.36,8.36,612,0
RINC,20190107,8.4,8.4,8.4,8.4,428,0
RINC,20190108,8.36,8.39,8.32,8.32,12423,0
RINC,20190109,8.45,8.45,8.43,8.43,2600,0
RINC,20190110,8.48,8.48,8.48,8.48,1409,0
RINC,20190111,8.57,8.57,8.54,8.57,21539,0
RINC,20190114,8.58,8.58,8.58,8.58,2320,0
RINC,20190115,8.58,8.58,8.58,8.58,552,0
RINC,20190116,8.54,8.58,8.54,8.57,30338,0
RINC,20190117,8.57,8.57,8.56,8.56,7138,0
RINC,20190118,8.56,8.56,8.51,8.51,3715,0
RINC,20190121,8.57,8.58,8.53,8.53,2513,0
RINC,20190122,8.53,8.53,8.53,8.53,0,0
RINC,20190123,8.61,8.61,8.61,8.61,334,0
RINC,20190124,8.61,8.61,8.61,8.61,0,0
RINC,20190125,8.65,8.72,8.65,8.72,2543,0
RINC,20190128,8.72,8.72,8.72,8.72,0,0
RINC,20190129,8.69,8.7,8.69,8.69,20849,0
RINC,20190130,8.74,8.74,8.73,8.74,17071,0
RINC,20190131,8.75,8.75,8.71,8.71,4174,0
RINC,20190201,8.66,8.71,8.66,8.71,4381,0
RINC,20190204,8.68,8.71,8.68,8.71,851,0
RINC,20190205,8.77,8.82,8.77,8.81,11612,0
RINC,20190206,8.76,8.76,8.76,8.76,2605,0
RINC,20190207,8.82,8.85,8.82,8.85,4520,0
RINC,20190208,8.86,8.87,8.86,8.87,429,0
RINC,20190211,8.91,8.91,8.85,8.85,1000,0
RINC,20190212,8.86,8.93,8.86,8.93,6100,0
RINC,20190213,8.94,8.95,8.94,8.95,1915,0
RINC,20190214,8.87,8.88,8.8,8.8,19544,0
RINC,20190215,8.92,8.93,8.86,8.86,7914,0
RINC,20190218,8.94,8.94,8.94,8.94,5640,0
RINC,20190219,8.95,8.95,8.95,8.95,420,0
RINC,20190220,8.91,8.91,8.83,8.84,14110,0
RINC,20190221,8.85,8.85,8.85,8.85,1131,0
RINC,20190222,8.88,8.97,8.88,8.97,6245,0
RINC,20190225,8.94,8.94,8.94,8.94,111,0
RINC,20190226,8.9,8.9,8.9,8.9,1362,0
RINC,20190227,8.88,8.89,8.86,8.87,22982,0
RINC,20190228,8.9,8.9,8.88,8.88,4279,0
RINC,20190301,8.9,8.95,8.9,8.95,1903,0
RINC,20190304,8.96,8.96,8.96,8.96,2230,0
RINC,20190305,8.96,8.96,8.95,8.95,5100,0
RINC,20190306,9.01,9.03,9.01,9.01,60032,0
RINC,20190307,9.04,9.05,9.04,9.05,17981,0
RINC,20190308,9.05,9.1,9.05,9.06,28359,0
RINC,20190311,9.06,9.06,9.02,9.02,1241,0
RINC,20190312,9.05,9.05,9.05,9.05,11000,0
RINC,20190313,9.01,9.05,9,9.05,3585,0
RINC,20190314,9.03,9.04,9.03,9.04,8410,0
RINC,20190315,9.1,9.13,9.1,9.1,2140,0
RINC,20190318,9.1,9.13,9.1,9.13,5601,0
RINC,20190319,9.12,9.16,9.12,9.15,18576,0
RINC,20190320,9.15,9.17,9.15,9.17,7745,0
RINC,20190321,9.16,9.16,9.13,9.16,14831,0
RINC,20190322,9.23,9.24,9.2,9.24,12895,0
RINC,20190325,9.18,9.22,9.18,9.21,11856,0
RINC,20190326,9.24,9.29,9.23,9.29,9355,0
RINC,20190327,9.3,9.3,9.28,9.3,11230,0
RINC,20190328,9.31,9.36,9.28,9.36,14171,0
RINC,20190329,9.36,9.36,9.33,9.33,18494,0
RINC,20190401,9.32,9.32,9.26,9.26,8805,0
RINC,20190402,9.27,9.27,9.24,9.25,24770,0
RINC,20190403,9.39,9.39,9.27,9.28,51144,0
RINC,20190404,9.26,9.26,9.17,9.2,5517,0
RINC,20190405,9.16,9.16,9.1,9.14,5250,0
RINC,20190408,9.11,9.11,9.11,9.11,500,0
RINC,20190409,9.16,9.16,9.12,9.12,9753,0
RINC,20190410,9.13,9.13,9.1,9.1,51530,0
RINC,20190411,9.17,9.18,9.15,9.18,15815,0
RINC,20190412,9.19,9.26,9.19,9.26,2424,0
RINC,20190415,9.23,9.23,9.19,9.19,7548,0
RINC,20190416,9.19,9.22,9.19,9.22,5918,0
RINC,20190417,9.22,9.22,9.17,9.19,45994,0
RINC,20190418,9.19,9.19,9.15,9.17,34254,0
RINC,20190419,9.17,9.17,9.17,9.17,0,0
RINC,20190422,9.17,9.17,9.17,9.17,0,0
RINC,20190423,9.22,9.22,9.21,9.21,9034,0
RINC,20190424,9.25,9.31,9.25,9.31,18821,0
RINC,20190425,9.31,9.31,9.31,9.31,0,0
RINC,20190426,9.37,9.37,9.34,9.34,2512,0
RINC,20190429,9.33,9.33,9.29,9.29,42999,0
RINC,20190430,9.25,9.25,9.22,9.25,10123,0
RINC,20190501,9.23,9.24,9.23,9.23,23970,0
RINC,20190502,9.19,9.19,9.15,9.15,22025,0
RINC,20190503,9.2,9.2,9.2,9.2,9150,0
RINC,20190506,9.15,9.17,9.13,9.13,17608,0
RINC,20190507,9.2,9.22,9.15,9.15,3107,0
RINC,20190508,9.1,9.16,9.1,9.1,35508,0
RINC,20190509,9.14,9.23,9.14,9.2,12464,0
RINC,20190510,9.27,9.29,9.27,9.29,15860,0
RINC,20190513,9.29,9.29,9.29,9.29,0,0
RINC,20190514,9.31,9.31,9.3,9.3,1195,0
RINC,20190515,9.32,9.33,9.27,9.33,18959,0
RINC,20190516,9.35,9.35,9.35,9.35,3000,0
RINC,20190517,9.44,9.49,9.42,9.42,10010,0
RINC,20190520,9.46,9.46,9.42,9.42,13044,0
RINC,20190521,9.46,9.5,9.46,9.5,11320,0
RINC,20190522,9.55,9.55,9.48,9.49,32482,0
RINC,20190523,9.5,9.58,9.5,9.55,3287,0
RINC,20190524,9.56,9.56,9.55,9.55,2216,0
RINC,20190527,9.55,9.57,9.53,9.55,9005,0
RINC,20190528,9.54,9.54,9.52,9.52,2110,0
RINC,20190529,9.48,9.48,9.43,9.43,8284,0
RINC,20190530,9.42,9.42,9.34,9.34,24848,0
RINC,20190531,9.39,9.42,9.39,9.39,1634,0
RINC,20190603,9.37,9.43,9.37,9.39,25513,0
RINC,20190604,9.45,9.48,9.45,9.47,2840,0
RINC,20190605,9.49,9.52,9.43,9.43,46568,0
RINC,20190606,9.57,9.57,9.5,9.54,12752,0
RINC,20190607,9.59,9.63,9.54,9.63,16884,0
RINC,20190610,9.63,9.63,9.63,9.63,0,0
RINC,20190611,9.7,9.71,9.66,9.7,12524,0
RINC,20190612,9.74,9.74,9.7,9.7,1533,0
RINC,20190613,9.71,9.73,9.71,9.73,5262,0
RINC,20190614,9.8,9.8,9.7,9.77,49127,0
RINC,20190617,9.77,9.78,9.7,9.71,40195,0
RINC,20190618,9.73,9.77,9.7,9.77,11571,0
RINC,20190619,9.82,9.83,9.8,9.82,42484,0
RINC,20190620,9.9,9.9,9.86,9.86,5755,0
RINC,20190621,9.9,9.9,9.88,9.88,6270,0
RINC,20190624,9.88,9.88,9.88,9.88,0,0
RINC,20190625,9.9,9.94,9.89,9.94,8093,0
RINC,20190626,9.9,9.92,9.88,9.89,14325,0
RINC,20190627,9.88,9.88,9.81,9.84,11925,0
RINC,20190628,9.83,9.83,9.83,9.83,119,0
RINC,20190701,9.55,9.61,9.55,9.58,34510,0
RINC,20190702,9.62,9.66,9.62,9.63,26096,0
RINC,20190703,9.73,9.75,9.73,9.75,5561,0
RINC,20190704,9.8,9.85,9.77,9.85,26014,0
RINC,20190705,9.89,9.97,9.89,9.97,13125,0
RINC,20190708,9.89,9.89,9.8,9.83,12896,0
RINC,20190709,9.8,9.83,9.76,9.81,16457,0
RINC,20190710,9.88,9.88,9.79,9.82,9697,0
RINC,20190711,9.88,9.9,9.87,9.9,51547,0
RINC,20190712,9.85,9.85,9.83,9.83,16256,0
RINC,20190715,9.83,9.83,9.7,9.7,15871,0
RINC,20190716,9.73,9.79,9.73,9.77,27346,0
RINC,20190717,9.75,9.79,9.73,9.74,15533,0
RINC,20190718,9.78,9.78,9.75,9.75,26043,0
RINC,20190719,9.75,9.8,9.74,9.79,21076,0
RINC,20190722,9.75,9.75,9.72,9.73,14649,0
RINC,20190723,9.77,9.79,9.76,9.79,9089,0
RINC,20190724,9.85,9.87,9.85,9.87,812,0
RINC,20190725,9.92,9.93,9.91,9.93,4002,0
RINC,20190726,9.89,9.92,9.89,9.91,1494,0
RINC,20190729,9.89,9.89,9.85,9.87,11593,0
RINC,20190730,9.91,9.92,9.89,9.89,31399,0
RINC,20190731,9.88,9.89,9.85,9.89,23463,0
RINC,20190801,9.87,9.93,9.85,9.93,15741,0
RINC,20190802,9.9,9.99,9.9,9.94,8449,0
RINC,20190805,9.97,9.98,9.93,9.93,15167,0
RINC,20190806,9.78,9.81,9.72,9.73,12528,0
RINC,20190807,9.7,9.86,9.7,9.82,24639,0
RINC,20190808,9.8,9.87,9.8,9.87,13521,0
RINC,20190809,9.89,9.9,9.82,9.89,55694,0
RINC,20190812,9.9,9.9,9.85,9.89,69997,0
RINC,20190813,9.92,9.93,9.87,9.88,37337,0
RINC,20190814,9.92,9.92,9.85,9.85,14156,0
RINC,20190815,9.8,9.8,9.58,9.73,10089,0
RINC,20190816,9.7,9.74,9.7,9.73,23643,0
RINC,20190819,9.73,9.76,9.71,9.74,11128,0
RINC,20190820,9.78,9.85,9.75,9.85,7937,0
RINC,20190821,9.86,9.86,9.78,9.81,39140,0
RINC,20190822,9.83,9.83,9.81,9.83,21264,0
RINC,20190823,9.9,9.9,9.88,9.9,18382,0
RINC,20190826,9.8,9.88,9.8,9.84,12199,0
RINC,20190827,9.86,9.92,9.86,9.92,5450,0
RINC,20190828,9.95,9.96,9.93,9.96,5928,0
RINC,20190829,9.93,9.98,9.9,9.96,28216,0
RINC,20190830,9.99,10.03,9.99,10.01,4504,0
RINC,20190902,9.98,10.02,9.94,9.97,32808,0
RINC,20190903,9.98,10.03,9.98,10.02,4370,0
RINC,20190904,10,10.04,9.97,10.01,10714,0
RINC,20190905,10.03,10.08,10.03,10.08,37166,0
RINC,20190906,10.08,10.08,10.02,10.05,13564,0
RINC,20190909,10.04,10.07,10.03,10.06,4310,0
RINC,20190910,10.06,10.06,9.96,9.96,35830,0
RINC,20190911,9.94,9.95,9.9,9.9,49480,0
RINC,20190912,10,10,9.9,9.95,12625,0
RINC,20190913,9.92,9.98,9.92,9.92,25086,0
RINC,20190916,10,10,9.84,9.88,10921,0
RINC,20190917,9.88,9.9,9.84,9.9,26577,0
RINC,20190918,9.93,9.96,9.89,9.89,12935,0
RINC,20190919,9.99,10,9.97,9.97,1917,0
RINC,20190920,9.97,10.03,9.97,9.98,14560,0
RINC,20190923,9.95,10.04,9.95,10.02,32103,0
RINC,20190924,10,10.01,9.98,9.98,17471,0
RINC,20190925,9.99,10.05,9.98,10.04,51193,0
RINC,20190926,10,10.02,9.99,10,26718,0
RINC,20190927,10.03,10.03,10,10,20545,0
RINC,20190930,10.01,10.05,10.01,10.02,22554,0
RINC,20191001,9.96,10.06,9.96,10.06,23680,0
RINC,20191002,10.05,10.05,9.98,10.03,3359,0
RINC,20191003,10.03,10.03,9.86,9.96,28259,0
RINC,20191004,9.92,9.96,9.9,9.96,23950,0
RINC,20191007,10.02,10.02,10,10,248,0
RINC,20191008,10.03,10.12,10.03,10.09,25900,0
RINC,20191009,10.07,10.1,10.05,10.06,27238,0
RINC,20191010,10.06,10.09,10.03,10.03,6239,0
RINC,20191011,10.07,10.07,10.01,10.01,25509,0
RINC,20191014,10.07,10.07,10.01,10.01,19824,0
RINC,20191015,10,10.08,10,10.08,14803,0
RINC,20191016,10.1,10.16,10.1,10.16,6742,0
RINC,20191017,10.17,10.17,10.05,10.05,77748,0
RINC,20191018,10.08,10.08,10.02,10.02,18471,0
RINC,20191021,10.05,10.12,10.03,10.11,24575,0
RINC,20191022,10.11,10.13,10.1,10.13,32866,0
RINC,20191023,10.13,10.13,10.01,10.01,22697,0
RINC,20191024,10.07,10.08,10.02,10.02,7895,0
RINC,20191025,10.09,10.11,10.06,10.06,39671,0
RINC,20191028,10.09,10.13,10.06,10.06,33352,0
RINC,20191029,10.1,10.1,10.06,10.07,53718,0
RINC,20191030,10.05,10.06,10,10,58122,0
RINC,20191031,10.01,10.07,9.98,9.99,32982,0
RINC,20191101,9.95,10.04,9.95,10.04,16569,0
RINC,20191104,10.09,10.09,10.03,10.04,26970,0
RINC,20191105,10.05,10.05,9.99,10,43782,0
RINC,20191106,10,10,9.9,9.9,50409,0
RINC,20191107,9.95,9.99,9.91,9.99,20881,0
RINC,20191108,9.99,9.99,9.9,9.9,55369,0
RINC,20191111,9.92,9.99,9.92,9.97,31178,0
RINC,20191112,10,10,9.93,9.99,25295,0
RINC,20191113,9.98,9.99,9.87,9.87,54371,0
RINC,20191114,9.9,9.93,9.9,9.9,65155,0
RINC,20191115,9.96,10.04,9.96,10.02,26101,0
RINC,20191118,10.02,10.02,9.93,9.93,23943,0
RINC,20191119,9.94,10.02,9.94,10.01,6386,0
RINC,20191120,9.98,9.98,9.88,9.92,6736,0
RINC,20191121,10.05,10.05,9.85,9.87,24023,0
RINC,20191122,9.9,9.92,9.89,9.89,15978,0
RINC,20191125,9.9,9.94,9.9,9.93,33879,0
RINC,20191126,9.98,9.99,9.97,9.98,20332,0
RINC,20191127,10,10.1,10,10.09,39274,0
RINC,20191128,10.1,10.12,10.08,10.09,14015,0
RINC,20191129,10.15,10.15,10.11,10.13,4862,0
RINC,20191202,10.13,10.16,10.13,10.15,27860,0
RINC,20191203,10.01,10.01,9.94,9.94,18028,0
RINC,20191204,9.95,9.95,9.81,9.85,32377,0
RINC,20191205,9.91,9.96,9.91,9.95,22192,0
RINC,20191206,9.97,10.01,9.97,9.98,31991,0
RINC,20191209,10.02,10.03,10.02,10.03,22075,0
RINC,20191210,9.98,10.02,9.95,9.98,18110,0
RINC,20191211,9.97,9.98,9.93,9.98,10960,0
RINC,20191212,9.98,9.98,9.9,9.9,13273,0
RINC,20191213,9.9,9.9,9.72,9.74,109421,0
RINC,20191216,9.82,9.9,9.81,9.9,13327,0
RINC,20191217,10,10,9.89,9.9,30276,0
RINC,20191218,9.92,9.94,9.89,9.89,26274,0
RINC,20191219,9.89,9.94,9.89,9.94,38153,0
RINC,20191220,9.97,9.97,9.91,9.95,30416,0
RINC,20191223,9.97,9.97,9.93,9.97,34709,0
RINC,20191224,9.97,9.97,9.95,9.95,5486,0
RINC,20191225,9.95,9.95,9.95,9.95,0,0
RINC,20191226,9.95,9.95,9.95,9.95,0,0
RINC,20191227,9.93,9.96,9.92,9.92,15224,0
RINC,20191230,10.06,10.06,10.04,10.04,6395,0
RINC,20191231,10.04,10.04,10.04,10.04,0,0
RINC,20200101,10.04,10.04,10.04,10.04,0,0
