Date,Open,High,Low,Close,Volume
16/09/2011,0.1,0.1,0.1,0.1,0
19/09/2011,0.09,0.09,0.09,0.09,60000
20/09/2011,0.09,0.09,0.09,0.09,2000
21/09/2011,0.085,0.09,0.085,0.09,138000
22/09/2011,0.095,0.095,0.095,0.095,10000
23/09/2011,0.095,0.095,0.095,0.095,0
26/09/2011,0.09,0.09,0.09,0.09,752000
27/09/2011,0.09,0.09,0.09,0.09,42000
28/09/2011,0.1,0.1,0.095,0.095,11315
29/09/2011,0.09,0.09,0.09,0.09,19000
30/09/2011,0.09,0.09,0.09,0.09,5556
03/10/2011,0.09,0.09,0.09,0.09,20000
04/10/2011,0.09,0.09,0.09,0.09,45000
05/10/2011,0.09,0.09,0.09,0.09,0
06/10/2011,0.095,0.095,0.095,0.095,35000
07/10/2011,0.095,0.095,0.095,0.095,0
10/10/2011,0.095,0.095,0.095,0.095,0
11/10/2011,0.095,0.095,0.095,0.095,83000
12/10/2011,0.095,0.095,0.095,0.095,117000
13/10/2011,0.09,0.09,0.09,0.09,25000
14/10/2011,0.09,0.09,0.09,0.09,0
17/10/2011,0.091,0.091,0.091,0.091,83333
18/10/2011,0.09,0.09,0.09,0.09,100000
19/10/2011,0.091,0.091,0.091,0.091,66250
20/10/2011,0.091,0.091,0.091,0.091,0
21/10/2011,0.091,0.091,0.091,0.091,0
24/10/2011,0.093,0.093,0.093,0.093,33333
25/10/2011,0.093,0.093,0.093,0.093,0
26/10/2011,0.093,0.093,0.093,0.093,0
27/10/2011,0.093,0.093,0.093,0.093,0
28/10/2011,0.096,0.096,0.096,0.096,2033000
31/10/2011,0.096,0.096,0.096,0.096,0
01/11/2011,0.096,0.096,0.096,0.096,0
02/11/2011,0.096,0.096,0.091,0.091,26294
03/11/2011,0.091,0.091,0.091,0.091,0
04/11/2011,0.095,0.095,0.091,0.091,95000
07/11/2011,0.091,0.091,0.091,0.091,25956
08/11/2011,0.091,0.091,0.091,0.091,0
09/11/2011,0.091,0.091,0.091,0.091,0
10/11/2011,0.091,0.091,0.091,0.091,24044
11/11/2011,0.09,0.09,0.09,0.09,9771
14/11/2011,0.089,0.089,0.089,0.089,50229
15/11/2011,0.089,0.089,0.089,0.089,33333
16/11/2011,0.089,0.089,0.089,0.089,16438
17/11/2011,0.089,0.089,0.089,0.089,5730
18/11/2011,0.089,0.089,0.089,0.089,0
21/11/2011,0.082,0.082,0.08,0.08,85000
22/11/2011,0.08,0.08,0.08,0.08,0
23/11/2011,0.082,0.082,0.082,0.082,45000
24/11/2011,0.08,0.08,0.08,0.08,75000
25/11/2011,0.08,0.082,0.08,0.082,144800
28/11/2011,0.082,0.082,0.08,0.082,52314
29/11/2011,0.082,0.083,0.082,0.083,82000
30/11/2011,0.082,0.082,0.082,0.082,4253
01/12/2011,0.082,0.082,0.082,0.082,0
02/12/2011,0.082,0.082,0.082,0.082,0
05/12/2011,0.082,0.082,0.082,0.082,0
06/12/2011,0.082,0.082,0.082,0.082,0
07/12/2011,0.082,0.082,0.082,0.082,0
08/12/2011,0.082,0.082,0.082,0.082,0
09/12/2011,0.082,0.082,0.082,0.082,0
12/12/2011,0.082,0.082,0.082,0.082,0
13/12/2011,0.082,0.082,0.082,0.082,0
14/12/2011,0.082,0.082,0.082,0.082,0
15/12/2011,0.082,0.082,0.082,0.082,0
16/12/2011,0.082,0.082,0.082,0.082,0
19/12/2011,0.068,0.068,0.068,0.068,50000
20/12/2011,0.068,0.068,0.068,0.068,0
21/12/2011,0.066,0.066,0.065,0.065,50000
22/12/2011,0.065,0.065,0.065,0.065,0
23/12/2011,0.065,0.065,0.065,0.065,0
28/12/2011,0.065,0.065,0.065,0.065,0
29/12/2011,0.065,0.065,0.065,0.065,0
30/12/2011,0.065,0.065,0.065,0.065,0
03/01/2012,0.065,0.065,0.065,0.065,0
04/01/2012,0.065,0.065,0.065,0.065,0
05/01/2012,0.065,0.065,0.065,0.065,0
06/01/2012,0.065,0.065,0.065,0.065,0
09/01/2012,0.065,0.065,0.065,0.065,0
10/01/2012,0.065,0.065,0.065,0.065,0
11/01/2012,0.065,0.065,0.065,0.065,0
12/01/2012,0.065,0.065,0.065,0.065,0
13/01/2012,0.065,0.065,0.065,0.065,0
16/01/2012,0.07,0.07,0.07,0.07,45000
17/01/2012,0.07,0.07,0.07,0.07,0
18/01/2012,0.07,0.07,0.063,0.063,67500
19/01/2012,0.062,0.062,0.062,0.062,20000
20/01/2012,0.062,0.062,0.06,0.06,40000
23/01/2012,0.06,0.06,0.06,0.06,0
24/01/2012,0.055,0.055,0.055,0.055,143000
25/01/2012,0.055,0.055,0.055,0.055,50000
27/01/2012,0.055,0.055,0.055,0.055,0
30/01/2012,0.053,0.053,0.048,0.05,264500
31/01/2012,0.05,0.05,0.05,0.05,0
01/02/2012,0.05,0.05,0.05,0.05,50000
02/02/2012,0.05,0.05,0.05,0.05,0
03/02/2012,0.05,0.05,0.05,0.05,55000
06/02/2012,0.045,0.045,0.045,0.045,180000
07/02/2012,0.049,0.049,0.049,0.049,15000
08/02/2012,0.049,0.049,0.049,0.049,120000
09/02/2012,0.049,0.049,0.049,0.049,0
10/02/2012,0.049,0.049,0.049,0.049,0
13/02/2012,0.049,0.049,0.049,0.049,0
14/02/2012,0.049,0.05,0.048,0.048,112000
15/02/2012,0.048,0.048,0.048,0.048,0
16/02/2012,0.048,0.048,0.04,0.04,159150
17/02/2012,0.035,0.035,0.035,0.035,8000
20/02/2012,0.036,0.037,0.036,0.037,37500
21/02/2012,0.049,0.061,0.049,0.053,2227619
22/02/2012,0.054,0.057,0.053,0.055,955183
23/02/2012,0.056,0.065,0.056,0.063,1575002
24/02/2012,0.065,0.08,0.065,0.08,425550
27/02/2012,0.089,0.099,0.089,0.092,475190
28/02/2012,0.087,0.087,0.083,0.087,160411
29/02/2012,0.087,0.087,0.087,0.087,0
01/03/2012,0.085,0.09,0.085,0.09,48051
02/03/2012,0.09,0.091,0.085,0.085,45949
05/03/2012,0.084,0.084,0.076,0.076,271800
06/03/2012,0.076,0.076,0.076,0.076,0
07/03/2012,0.07,0.07,0.056,0.06,565999
08/03/2012,0.057,0.057,0.055,0.055,120000
09/03/2012,0.055,0.055,0.055,0.055,25185
12/03/2012,0.056,0.07,0.056,0.065,191138
13/03/2012,0.073,0.08,0.073,0.076,515362
14/03/2012,0.076,0.076,0.07,0.07,375857
15/03/2012,0.065,0.068,0.065,0.065,553733
16/03/2012,0.065,0.065,0.065,0.065,92113
19/03/2012,0.065,0.065,0.065,0.065,0
20/03/2012,0.061,0.061,0.057,0.057,491826
21/03/2012,0.057,0.057,0.057,0.057,0
22/03/2012,0.057,0.057,0.057,0.057,0
23/03/2012,0.059,0.06,0.058,0.06,247051
26/03/2012,0.06,0.06,0.058,0.058,130000
27/03/2012,0.058,0.058,0.058,0.058,0
28/03/2012,0.058,0.058,0.058,0.058,64449
29/03/2012,0.058,0.058,0.058,0.058,135551
30/03/2012,0.057,0.057,0.057,0.057,4000
02/04/2012,0.057,0.057,0.057,0.057,98000
03/04/2012,0.057,0.057,0.057,0.057,0
04/04/2012,0.057,0.057,0.057,0.057,0
05/04/2012,0.056,0.056,0.056,0.056,30000
10/04/2012,0.056,0.056,0.056,0.056,0
11/04/2012,0.056,0.056,0.056,0.056,0
12/04/2012,0.05,0.05,0.046,0.046,60000
13/04/2012,0.045,0.045,0.045,0.045,222000
16/04/2012,0.045,0.045,0.045,0.045,0
17/04/2012,0.045,0.045,0.045,0.045,0
18/04/2012,0.045,0.045,0.045,0.045,0
19/04/2012,0.045,0.045,0.045,0.045,7349
20/04/2012,0.045,0.045,0.045,0.045,0
23/04/2012,0.045,0.045,0.045,0.045,0
24/04/2012,0.045,0.045,0.045,0.045,35000
26/04/2012,0.041,0.041,0.041,0.041,100000
27/04/2012,0.041,0.041,0.041,0.041,25000
30/04/2012,0.041,0.041,0.04,0.04,95000
01/05/2012,0.04,0.04,0.04,0.04,0
02/05/2012,0.04,0.04,0.04,0.04,0
03/05/2012,0.04,0.04,0.04,0.04,0
04/05/2012,0.04,0.04,0.04,0.04,0
07/05/2012,0.04,0.04,0.04,0.04,261826
08/05/2012,0.04,0.04,0.038,0.038,363674
09/05/2012,0.036,0.038,0.036,0.038,314001
10/05/2012,0.038,0.038,0.038,0.038,0
11/05/2012,0.038,0.038,0.038,0.038,0
14/05/2012,0.035,0.035,0.032,0.032,52000
15/05/2012,0.033,0.033,0.031,0.031,250000
16/05/2012,0.031,0.031,0.031,0.031,0
17/05/2012,0.031,0.031,0.031,0.031,0
18/05/2012,0.031,0.031,0.03,0.03,65384
21/05/2012,0.03,0.03,0.03,0.03,50000
22/05/2012,0.03,0.03,0.03,0.03,0
23/05/2012,0.03,0.03,0.03,0.03,0
24/05/2012,0.03,0.03,0.03,0.03,0
25/05/2012,0.032,0.032,0.032,0.032,215000
28/05/2012,0.032,0.032,0.032,0.032,0
29/05/2012,0.032,0.032,0.032,0.032,0
30/05/2012,0.032,0.032,0.032,0.032,0
31/05/2012,0.031,0.031,0.031,0.031,35000
01/06/2012,0.031,0.031,0.031,0.031,0
04/06/2012,0.031,0.031,0.03,0.03,79617
05/06/2012,0.025,0.025,0.025,0.025,4000
06/06/2012,0.025,0.025,0.025,0.025,0
07/06/2012,0.025,0.025,0.025,0.025,0
08/06/2012,0.027,0.027,0.027,0.027,200000
12/06/2012,0.027,0.027,0.027,0.027,237500
13/06/2012,0.026,0.029,0.026,0.026,583750
14/06/2012,0.027,0.027,0.027,0.027,90000
15/06/2012,0.027,0.027,0.027,0.027,110000
18/06/2012,0.027,0.027,0.027,0.027,0
19/06/2012,0.026,0.026,0.025,0.026,110900
20/06/2012,0.025,0.025,0.025,0.025,21350
21/06/2012,0.025,0.025,0.025,0.025,0
22/06/2012,0.022,0.022,0.02,0.02,108650
25/06/2012,0.02,0.02,0.02,0.02,30000
26/06/2012,0.02,0.02,0.02,0.02,0
27/06/2012,0.02,0.02,0.02,0.02,0
28/06/2012,0.015,0.015,0.014,0.015,695000
29/06/2012,0.016,0.016,0.015,0.015,135000
02/07/2012,0.015,0.015,0.015,0.015,0
03/07/2012,0.02,0.02,0.02,0.02,125000
04/07/2012,0.019,0.02,0.019,0.02,95000
05/07/2012,0.023,0.023,0.021,0.021,40000
06/07/2012,0.021,0.021,0.021,0.021,0
09/07/2012,0.021,0.021,0.021,0.021,0
10/07/2012,0.022,0.022,0.022,0.022,1150
11/07/2012,0.022,0.022,0.022,0.022,23850
12/07/2012,0.024,0.024,0.024,0.024,75000
13/07/2012,0.026,0.026,0.025,0.025,150000
16/07/2012,0.025,0.025,0.025,0.025,50000
17/07/2012,0.025,0.025,0.025,0.025,40000
18/07/2012,0.025,0.025,0.025,0.025,0
19/07/2012,0.028,0.028,0.028,0.028,40000
20/07/2012,0.028,0.028,0.028,0.028,0
23/07/2012,0.026,0.026,0.026,0.026,75000
24/07/2012,0.025,0.025,0.025,0.025,360000
25/07/2012,0.025,0.025,0.025,0.025,0
26/07/2012,0.025,0.025,0.025,0.025,0
27/07/2012,0.025,0.025,0.025,0.025,0
30/07/2012,0.025,0.025,0.025,0.025,0
31/07/2012,0.022,0.022,0.022,0.022,21500
01/08/2012,0.022,0.022,0.022,0.022,0
02/08/2012,0.022,0.022,0.022,0.022,0
03/08/2012,0.022,0.022,0.022,0.022,0
06/08/2012,0.022,0.022,0.022,0.022,0
07/08/2012,0.022,0.022,0.022,0.022,0
08/08/2012,0.022,0.022,0.022,0.022,0
09/08/2012,0.022,0.022,0.022,0.022,0
10/08/2012,0.022,0.022,0.022,0.022,0
13/08/2012,0.022,0.022,0.022,0.022,0
14/08/2012,0.022,0.022,0.022,0.022,0
15/08/2012,0.022,0.022,0.022,0.022,0
16/08/2012,0.022,0.022,0.022,0.022,0
17/08/2012,0.022,0.022,0.022,0.022,0
20/08/2012,0.022,0.022,0.022,0.022,0
21/08/2012,0.022,0.022,0.022,0.022,0
22/08/2012,0.022,0.022,0.022,0.022,0
23/08/2012,0.022,0.022,0.022,0.022,0
24/08/2012,0.022,0.022,0.022,0.022,0
27/08/2012,0.022,0.022,0.022,0.022,0
28/08/2012,0.016,0.016,0.016,0.016,85000
29/08/2012,0.016,0.016,0.016,0.016,0
30/08/2012,0.016,0.016,0.016,0.016,0
31/08/2012,0.016,0.016,0.016,0.016,211000
03/09/2012,0.016,0.016,0.016,0.016,0
04/09/2012,0.016,0.016,0.016,0.016,0
05/09/2012,0.016,0.016,0.016,0.016,0
06/09/2012,0.016,0.016,0.016,0.016,0
07/09/2012,0.016,0.016,0.016,0.016,0
10/09/2012,0.016,0.016,0.016,0.016,50000
11/09/2012,0.016,0.016,0.016,0.016,125000
12/09/2012,0.016,0.016,0.016,0.016,0
13/09/2012,0.016,0.016,0.016,0.016,0
14/09/2012,0.016,0.016,0.016,0.016,0
17/09/2012,0.016,0.016,0.016,0.016,0
18/09/2012,0.022,0.022,0.022,0.022,3500
19/09/2012,0.022,0.022,0.022,0.022,0
20/09/2012,0.024,0.025,0.024,0.025,101895
21/09/2012,0.037,0.038,0.037,0.037,146095
24/09/2012,0.032,0.032,0.032,0.032,25000
25/09/2012,0.032,0.032,0.032,0.032,0
26/09/2012,0.032,0.032,0.032,0.032,0
27/09/2012,0.032,0.032,0.032,0.032,0
28/09/2012,0.028,0.028,0.025,0.025,282125
01/10/2012,0.025,0.025,0.025,0.025,0
02/10/2012,0.029,0.03,0.029,0.03,158000
03/10/2012,0.037,0.037,0.037,0.037,25000
04/10/2012,0.037,0.037,0.033,0.033,248706
05/10/2012,0.03,0.032,0.028,0.03,405066
08/10/2012,0.03,0.03,0.03,0.03,0
09/10/2012,0.03,0.03,0.03,0.03,0
10/10/2012,0.03,0.03,0.03,0.03,0
11/10/2012,0.03,0.03,0.03,0.03,0
12/10/2012,0.03,0.03,0.03,0.03,0
15/10/2012,0.03,0.03,0.03,0.03,0
16/10/2012,0.03,0.03,0.03,0.03,0
17/10/2012,0.016,0.016,0.016,0.016,68000
18/10/2012,0.016,0.016,0.016,0.016,0
19/10/2012,0.016,0.016,0.016,0.016,0
22/10/2012,0.016,0.016,0.016,0.016,0
23/10/2012,0.02,0.02,0.019,0.019,48800
24/10/2012,0.018,0.018,0.018,0.018,50000
25/10/2012,0.018,0.018,0.018,0.018,0
26/10/2012,0.02,0.02,0.02,0.02,30000
29/10/2012,0.02,0.02,0.02,0.02,20000
30/10/2012,0.021,0.021,0.02,0.02,238333
31/10/2012,0.02,0.02,0.02,0.02,0
01/11/2012,0.02,0.02,0.018,0.018,100000
02/11/2012,0.018,0.018,0.018,0.018,0
05/11/2012,0.018,0.018,0.018,0.018,0
06/11/2012,0.018,0.018,0.018,0.018,0
07/11/2012,0.018,0.018,0.018,0.018,0
08/11/2012,0.018,0.018,0.018,0.018,39500
09/11/2012,0.018,0.018,0.018,0.018,0
12/11/2012,0.018,0.018,0.018,0.018,0
13/11/2012,0.018,0.018,0.018,0.018,0
14/11/2012,0.02,0.02,0.012,0.015,1257267
15/11/2012,0.013,0.014,0.012,0.014,817857
16/11/2012,0.014,0.014,0.014,0.014,336200
19/11/2012,0.013,0.015,0.013,0.013,994980
20/11/2012,0.013,0.013,0.013,0.013,660937
21/11/2012,0.013,0.013,0.013,0.013,0
22/11/2012,0.013,0.013,0.013,0.013,1400000
23/11/2012,0.013,0.013,0.013,0.013,42651
26/11/2012,0.012,0.012,0.012,0.012,600000
27/11/2012,0.012,0.012,0.012,0.012,1545552
28/11/2012,0.012,0.012,0.012,0.012,952834
29/11/2012,0.012,0.013,0.011,0.013,975000
30/11/2012,0.013,0.013,0.013,0.013,0
03/12/2012,0.013,0.013,0.013,0.013,535417
04/12/2012,0.012,0.012,0.012,0.012,189999
05/12/2012,0.012,0.012,0.012,0.012,0
06/12/2012,0.012,0.012,0.012,0.012,414090
07/12/2012,0.012,0.012,0.012,0.012,65000
10/12/2012,0.012,0.012,0.012,0.012,0
11/12/2012,0.012,0.012,0.012,0.012,35000
12/12/2012,0.012,0.012,0.012,0.012,0
13/12/2012,0.012,0.012,0.012,0.012,0
14/12/2012,0.012,0.012,0.012,0.012,0
17/12/2012,0.012,0.012,0.012,0.012,0
18/12/2012,0.014,0.014,0.014,0.014,200000
19/12/2012,0.014,0.014,0.014,0.014,0
20/12/2012,0.014,0.014,0.014,0.014,0
21/12/2012,0.014,0.014,0.014,0.014,166900
24/12/2012,0.014,0.014,0.014,0.014,0
27/12/2012,0.014,0.014,0.014,0.014,0
28/12/2012,0.014,0.014,0.014,0.014,0
31/12/2012,0.014,0.014,0.014,0.014,0
02/01/2013,0.013,0.013,0.013,0.013,776430
03/01/2013,0.013,0.014,0.012,0.014,879919
04/01/2013,0.014,0.014,0.014,0.014,0
07/01/2013,0.014,0.014,0.014,0.014,0
08/01/2013,0.014,0.014,0.014,0.014,0
09/01/2013,0.013,0.013,0.013,0.013,300000
10/01/2013,0.013,0.013,0.013,0.013,0
11/01/2013,0.013,0.013,0.013,0.013,425000
14/01/2013,0.013,0.013,0.013,0.013,40000
15/01/2013,0.013,0.013,0.013,0.013,0
16/01/2013,0.013,0.013,0.013,0.013,0
17/01/2013,0.013,0.013,0.013,0.013,0
18/01/2013,0.013,0.013,0.013,0.013,0
21/01/2013,0.013,0.013,0.013,0.013,108461
22/01/2013,0.013,0.013,0.013,0.013,576539
23/01/2013,0.013,0.013,0.013,0.013,712362
24/01/2013,0.014,0.025,0.014,0.02,9322321
25/01/2013,0.026,0.055,0.025,0.035,99247870
29/01/2013,0.038,0.039,0.028,0.028,14934970
30/01/2013,0.028,0.03,0.024,0.029,14909990
31/01/2013,0.028,0.03,0.025,0.025,5765974
01/02/2013,0.026,0.029,0.023,0.029,5352851
04/02/2013,0.029,0.029,0.023,0.027,5299980
05/02/2013,0.027,0.028,0.025,0.025,3311136
06/02/2013,0.024,0.024,0.02,0.023,6153607
07/02/2013,0.021,0.021,0.018,0.018,6216224
08/02/2013,0.019,0.022,0.019,0.02,2666646
11/02/2013,0.022,0.022,0.02,0.02,800000
12/02/2013,0.02,0.02,0.019,0.02,694400
13/02/2013,0.02,0.021,0.02,0.02,472910
14/02/2013,0.02,0.02,0.018,0.02,1269430
15/02/2013,0.017,0.017,0.014,0.017,3366850
18/02/2013,0.016,0.017,0.015,0.017,665789
19/02/2013,0.016,0.016,0.016,0.016,62826
20/02/2013,0.017,0.017,0.015,0.017,750000
21/02/2013,0.017,0.018,0.017,0.017,1525000
22/02/2013,0.017,0.017,0.017,0.017,93626
25/02/2013,0.017,0.017,0.015,0.015,1300347
26/02/2013,0.016,0.017,0.015,0.015,1030000
27/02/2013,0.016,0.017,0.016,0.017,764062
28/02/2013,0.016,0.024,0.016,0.023,3651161
01/03/2013,0.023,0.026,0.021,0.022,4006093
04/03/2013,0.023,0.023,0.023,0.023,235059
05/03/2013,0.023,0.023,0.019,0.022,1243307
06/03/2013,0.02,0.02,0.019,0.019,75000
07/03/2013,0.017,0.017,0.017,0.017,150000
08/03/2013,0.02,0.022,0.02,0.022,2326619
11/03/2013,0.022,0.022,0.02,0.02,1815263
12/03/2013,0.02,0.027,0.02,0.022,7348478
13/03/2013,0.022,0.033,0.022,0.03,16353210
14/03/2013,0.031,0.036,0.03,0.036,15903320
15/03/2013,0.038,0.043,0.034,0.034,18597070
18/03/2013,0.032,0.038,0.029,0.034,6597936
19/03/2013,0.034,0.035,0.031,0.033,962500
20/03/2013,0.033,0.033,0.028,0.031,3325802
21/03/2013,0.031,0.031,0.029,0.03,137242
22/03/2013,0.03,0.037,0.029,0.034,7958249
25/03/2013,0.036,0.039,0.033,0.035,3099332
26/03/2013,0.034,0.034,0.032,0.033,3218153
27/03/2013,0.033,0.033,0.032,0.032,806000
28/03/2013,0.031,0.031,0.028,0.031,1552000
02/04/2013,0.028,0.03,0.028,0.03,146607
03/04/2013,0.028,0.029,0.024,0.026,1589154
04/04/2013,0.026,0.026,0.02,0.021,3237152
05/04/2013,0.023,0.025,0.023,0.025,2238000
08/04/2013,0.025,0.026,0.023,0.023,1268857
09/04/2013,0.023,0.025,0.022,0.025,209547
10/04/2013,0.025,0.028,0.025,0.027,2360179
11/04/2013,0.028,0.028,0.027,0.027,527000
12/04/2013,0.026,0.026,0.026,0.026,482000
15/04/2013,0.026,0.026,0.023,0.026,941323
16/04/2013,0.024,0.024,0.023,0.023,388000
17/04/2013,0.023,0.023,0.022,0.022,75000
18/04/2013,0.022,0.022,0.022,0.022,0
19/04/2013,0.023,0.027,0.023,0.027,390950
22/04/2013,0.027,0.027,0.027,0.027,0
23/04/2013,0.027,0.027,0.024,0.026,471000
24/04/2013,0.026,0.026,0.023,0.026,245000
26/04/2013,0.024,0.026,0.024,0.024,80412
29/04/2013,0.024,0.024,0.024,0.024,10000
30/04/2013,0.027,0.027,0.027,0.027,200000
01/05/2013,0.024,0.024,0.019,0.02,3327826
02/05/2013,0.02,0.02,0.02,0.02,717379
03/05/2013,0.02,0.02,0.02,0.02,120000
06/05/2013,0.02,0.02,0.017,0.017,1027522
07/05/2013,0.019,0.022,0.019,0.022,1399715
08/05/2013,0.022,0.024,0.022,0.024,695285
09/05/2013,0.022,0.022,0.022,0.022,214715
10/05/2013,0.022,0.022,0.02,0.02,103750
13/05/2013,0.022,0.022,0.022,0.022,42000
14/05/2013,0.023,0.023,0.023,0.023,291349
15/05/2013,0.022,0.022,0.021,0.021,100000
16/05/2013,0.021,0.021,0.02,0.02,282635
17/05/2013,0.022,0.022,0.021,0.021,295272
20/05/2013,0.02,0.02,0.02,0.02,600000
21/05/2013,0.021,0.023,0.02,0.021,311900
22/05/2013,0.023,0.029,0.023,0.028,1448005
23/05/2013,0.028,0.029,0.025,0.025,1158862
24/05/2013,0.025,0.025,0.025,0.025,7000
27/05/2013,0.023,0.023,0.022,0.022,579695
28/05/2013,0.024,0.025,0.023,0.024,408055
29/05/2013,0.024,0.024,0.023,0.023,297500
30/05/2013,0.024,0.024,0.024,0.024,77500
31/05/2013,0.025,0.029,0.025,0.025,1558500
03/06/2013,0.025,0.028,0.024,0.028,631024
