Date,Open,High,Low,Close,Volume
19/07/2016,2.83,2.9,2.83,2.85,27865
20/07/2016,2.86,2.89,2.86,2.89,15607
21/07/2016,2.89,3,2.89,2.99,52001
22/07/2016,3,3.03,2.9,2.9,56290
25/07/2016,3.25,3.35,3.21,3.28,135133
26/07/2016,3.26,3.52,3.26,3.5,105336
27/07/2016,3.48,3.49,3.35,3.42,21422
28/07/2016,3.36,3.39,3.3,3.35,34203
29/07/2016,3.35,3.39,3.35,3.35,19567
01/08/2016,3.4,3.45,3.38,3.43,11090
02/08/2016,3.43,3.45,3.36,3.45,37858
03/08/2016,3.38,3.38,3.32,3.33,20507
04/08/2016,3.31,3.44,3.31,3.38,57933
05/08/2016,3.38,3.49,3.38,3.43,13384
08/08/2016,3.45,3.5,3.42,3.5,20930
09/08/2016,3.42,3.42,3.39,3.4,19829
10/08/2016,3.4,3.62,3.39,3.47,21221
11/08/2016,3.77,3.78,3.46,3.65,6654
12/08/2016,3.7,3.72,3.65,3.72,19539
15/08/2016,3.72,3.8,3.68,3.7,22038
16/08/2016,3.76,3.79,3.66,3.71,17662
17/08/2016,3.56,3.75,3.56,3.75,160541
18/08/2016,3.8,3.85,3.65,3.85,24420
19/08/2016,3.85,3.85,3.72,3.77,27669
22/08/2016,3.77,3.8,3.72,3.72,16980
23/08/2016,3.68,3.69,3.63,3.67,191103
24/08/2016,3.61,3.62,3.52,3.6,77197
25/08/2016,3.6,3.7,3.59,3.7,91157
26/08/2016,3.7,3.74,3.7,3.74,22405
29/08/2016,3.63,3.66,3.6,3.6,13834
30/08/2016,3.6,3.75,3.6,3.63,23327
31/08/2016,3.8,3.95,3.72,3.76,233366
01/09/2016,3.76,3.82,3.73,3.82,37306
02/09/2016,3.82,3.82,3.75,3.75,21492
05/09/2016,3.79,3.79,3.67,3.67,19077
06/09/2016,3.72,3.82,3.7,3.79,28275
07/09/2016,3.75,3.81,3.75,3.795,16663
08/09/2016,3.8,4,3.8,3.95,8245
09/09/2016,3.81,3.99,3.81,3.94,19865
12/09/2016,3.83,3.9,3.83,3.9,9308
13/09/2016,3.9,3.9,3.85,3.86,12773
14/09/2016,3.86,3.9,3.84,3.84,8947
15/09/2016,3.81,3.85,3.75,3.8,41952
16/09/2016,3.83,3.83,3.75,3.75,3805
19/09/2016,3.7,3.7,3.5,3.58,13014
20/09/2016,3.49,3.56,3.44,3.55,77691
21/09/2016,3.51,3.64,3.51,3.57,27227
22/09/2016,3.58,3.58,3.58,3.58,346
23/09/2016,3.61,3.7,3.61,3.7,35011
26/09/2016,3.7,3.7,3.43,3.49,105133
27/09/2016,3.49,3.5,3.25,3.31,31305
28/09/2016,3.33,3.36,3.31,3.36,343847
29/09/2016,3.36,3.4,3.33,3.33,12083
30/09/2016,3.33,3.33,3.3,3.3,18614
03/10/2016,3.35,3.35,3.3,3.35,29375
04/10/2016,3.45,3.49,3.36,3.49,10888
05/10/2016,3.47,3.55,3.32,3.33,15153
06/10/2016,3.36,3.4,3.35,3.4,11186
07/10/2016,3.36,3.5,3.35,3.36,36283
10/10/2016,3.42,3.5,3.42,3.5,18654
11/10/2016,3.5,3.63,3.5,3.58,66221
12/10/2016,3.6,3.6,3.57,3.57,44470
13/10/2016,3.6,3.82,3.585,3.75,116417
14/10/2016,3.75,3.78,3.73,3.75,17975
17/10/2016,3.76,3.8,3.76,3.76,232041
18/10/2016,3.76,3.88,3.76,3.8,99770
19/10/2016,3.9,4.06,3.9,4.05,112252
20/10/2016,4.1,4.18,4.08,4.1,225439
21/10/2016,4.1,4.15,4.05,4.05,68897
24/10/2016,4.05,4.14,4.01,4.09,17701
25/10/2016,4.06,4.21,4.06,4.15,83255
26/10/2016,4.15,4.18,4.12,4.18,137275
27/10/2016,4.13,4.2,4.13,4.2,25563
28/10/2016,4.2,4.22,4.2,4.22,3650
31/10/2016,4.22,4.22,4.13,4.13,5796
01/11/2016,4.2,4.38,4.2,4.3,5967
02/11/2016,4.29,4.29,4.13,4.13,10457
03/11/2016,4.11,4.11,4,4.08,14781
04/11/2016,4,4,3.76,3.79,10473
07/11/2016,3.81,3.94,3.8,3.8,6275
08/11/2016,3.99,4.08,3.99,4.05,25420
09/11/2016,4.05,4.05,3.95,4.02,3597
10/11/2016,4,4,3.8,3.8,4238
11/11/2016,3.8,3.85,3.8,3.8,11262
14/11/2016,3.8,3.8,3.8,3.8,1248
15/11/2016,3.8,3.8,3.79,3.79,2009
16/11/2016,3.79,3.88,3.73,3.73,64157
17/11/2016,3.73,3.73,3.73,3.73,631
18/11/2016,3.76,3.76,3.74,3.74,852
21/11/2016,3.75,3.77,3.75,3.75,6281
22/11/2016,3.75,3.75,3.75,3.75,0
23/11/2016,3.89,3.96,3.84,3.9,230152
24/11/2016,3.9,3.9,3.78,3.9,46255
25/11/2016,3.9,3.9,3.8,3.8,4957
28/11/2016,3.81,3.83,3.76,3.83,13533
29/11/2016,3.83,3.9,3.83,3.9,25479
30/11/2016,3.9,3.9,3.76,3.8,18606
01/12/2016,3.9,3.9,3.8,3.8,9700
02/12/2016,3.81,3.9,3.72,3.72,15638
05/12/2016,3.72,3.8,3.72,3.8,9845
06/12/2016,3.85,3.88,3.72,3.72,9255
07/12/2016,3.73,3.74,3.73,3.73,9187
08/12/2016,3.73,3.73,3.73,3.73,0
09/12/2016,3.86,3.88,3.76,3.85,3839
12/12/2016,3.76,3.8,3.71,3.71,56885
13/12/2016,3.73,3.85,3.72,3.72,6482
14/12/2016,3.73,3.77,3.71,3.71,7509
15/12/2016,3.72,3.85,3.72,3.85,2952
16/12/2016,3.82,3.85,3.76,3.8,4839
19/12/2016,3.8,3.85,3.71,3.72,37072
20/12/2016,3.84,3.85,3.72,3.84,5166
21/12/2016,3.85,3.9,3.72,3.75,10846
22/12/2016,3.76,3.86,3.75,3.86,11473
23/12/2016,3.8,3.86,3.78,3.86,103349
28/12/2016,3.86,3.86,3.77,3.77,237
29/12/2016,3.77,3.77,3.77,3.77,0
30/12/2016,3.86,3.86,3.77,3.77,325
03/01/2017,3.83,3.95,3.83,3.95,5416
04/01/2017,3.95,3.95,3.87,3.9,5143
05/01/2017,3.95,3.95,3.9,3.91,3587
06/01/2017,3.91,3.95,3.9,3.95,74433
09/01/2017,3.95,4.03,3.9,3.9,14806
10/01/2017,3.95,3.95,3.88,3.9,18605
11/01/2017,3.9,3.95,3.88,3.91,19473
12/01/2017,3.93,3.95,3.9,3.95,5343
13/01/2017,3.9,3.95,3.9,3.95,3905
16/01/2017,3.91,3.95,3.88,3.88,10074
17/01/2017,3.88,3.95,3.66,3.8,44446
18/01/2017,3.8,3.95,3.8,3.81,24913
19/01/2017,3.81,3.95,3.81,3.95,10263
20/01/2017,3.85,4.05,3.8,3.82,11765
23/01/2017,3.83,4.05,3.83,4.05,5218
24/01/2017,4.03,4.04,3.81,3.81,25216
25/01/2017,3.84,4.09,3.83,4.05,8976
27/01/2017,4.05,4.07,3.9,3.91,14846
30/01/2017,4.07,4.09,3.95,4.07,7610
31/01/2017,4.05,4.1,3.92,3.99,10689
01/02/2017,4.09,4.09,4.09,4.09,23
02/02/2017,4.09,4.09,3.99,4.04,26670
03/02/2017,4.04,4.04,3.9,3.96,15816
06/02/2017,4,4.03,3.95,4,4565
07/02/2017,4,4.04,4,4,5645
08/02/2017,3.97,4.05,3.95,3.95,32088
09/02/2017,3.95,4.02,3.95,4.02,2927
10/02/2017,4.02,4.02,3.98,3.98,126244
13/02/2017,4,4.2,4,4.16,8754
14/02/2017,4.05,4.15,4.04,4.04,14316
15/02/2017,4.04,4.2,4.04,4.15,55445
16/02/2017,4.15,4.3,4.11,4.11,14097
17/02/2017,4.12,4.28,4.12,4.15,16275
20/02/2017,4.15,4.2,4.12,4.2,19531
21/02/2017,4.3,4.35,4.15,4.15,41434
22/02/2017,4.2,4.2,4.16,4.2,3812
23/02/2017,4.2,4.24,4.15,4.2,156239
24/02/2017,4.25,4.3,4.18,4.18,51209
27/02/2017,4.18,4.25,4.17,4.2,94893
28/02/2017,4.19,4.26,4.19,4.25,128498
01/03/2017,4.29,4.29,4.22,4.22,31491
02/03/2017,4.25,4.28,4.24,4.25,147739
03/03/2017,4.24,4.25,4.19,4.23,26759
06/03/2017,4.24,4.27,4.23,4.27,34915
07/03/2017,4.25,4.3,4.25,4.27,107410
08/03/2017,4.34,4.34,4.32,4.32,45678
09/03/2017,4.35,4.5,4.35,4.42,39135
10/03/2017,4.45,4.5,4.39,4.39,40013
13/03/2017,4.5,4.59,4.45,4.47,68957
14/03/2017,4.5,4.5,4.45,4.45,9021
15/03/2017,4.55,4.55,4.48,4.48,3404
16/03/2017,4.48,4.5,4.4,4.4,29253
17/03/2017,4.46,4.47,4.415,4.43,13955
20/03/2017,4.44,4.44,4.37,4.44,36221
21/03/2017,4.42,4.45,4.37,4.4,18804
22/03/2017,4.3,4.4,4.29,4.3,7129
23/03/2017,4.3,4.4,4.3,4.4,32435
24/03/2017,4.4,4.4,4.36,4.36,20207
27/03/2017,4.36,4.4,4.34,4.35,7192
28/03/2017,4.29,4.29,4.28,4.28,6775
29/03/2017,4.28,4.34,4.28,4.28,8222
30/03/2017,4.28,4.31,4.23,4.31,20117
31/03/2017,4.25,4.3,4.25,4.3,5795
03/04/2017,4.28,4.3,4.23,4.3,4354
04/04/2017,4.3,4.3,4.2,4.2,13799
05/04/2017,4.24,4.24,4.2,4.2,3193
06/04/2017,4.21,4.21,3.98,3.98,8389
07/04/2017,4,4,3.9,3.94,3558
10/04/2017,3.9,4,3.9,3.99,32416
11/04/2017,4,4.06,3.99,4,27707
12/04/2017,4.05,4.18,4,4,75716
13/04/2017,4.06,4.06,3.99,4,74507
18/04/2017,3.96,3.96,3.81,3.81,57320
19/04/2017,3.81,3.88,3.79,3.79,88855
20/04/2017,3.85,3.95,3.66,3.8,55527
21/04/2017,3.8,3.8,3.68,3.69,74086
24/04/2017,3.8,3.98,3.74,3.78,161135
26/04/2017,3.8,3.91,3.76,3.8,39055
27/04/2017,3.8,3.9,3.8,3.81,2608
28/04/2017,3.88,3.88,3.8,3.85,32726
01/05/2017,3.83,3.84,3.74,3.8,50278
02/05/2017,3.75,3.83,3.75,3.83,1879
03/05/2017,3.76,3.83,3.75,3.8,11165
04/05/2017,3.75,3.75,3.66,3.7,18181
05/05/2017,3.65,3.69,3.65,3.65,16219
08/05/2017,3.67,3.7,3.62,3.66,15687
09/05/2017,3.63,3.72,3.63,3.7,119510
10/05/2017,3.62,3.84,3.62,3.77,34560
11/05/2017,3.77,3.78,3.7,3.75,397391
12/05/2017,3.78,3.87,3.75,3.87,20069
15/05/2017,3.89,3.9,3.75,3.82,84099
16/05/2017,3.9,3.9,3.8,3.8,55246
17/05/2017,3.75,3.98,3.7,3.8,60006
18/05/2017,3.75,3.8,3.7,3.75,14203
19/05/2017,3.82,3.82,3.75,3.75,2521
22/05/2017,3.75,3.75,3.52,3.6,519588
23/05/2017,3.59,3.75,3.58,3.63,129594
24/05/2017,3.62,3.64,3.6,3.63,12672
25/05/2017,3.63,3.63,3.52,3.59,272409
26/05/2017,3.59,3.59,3.35,3.52,189837
29/05/2017,3.46,3.53,3.4,3.46,80391
30/05/2017,3.5,3.5,3.35,3.44,427160
31/05/2017,3.47,3.5,3.4,3.44,167944
01/06/2017,3.4,3.68,3.4,3.52,347324
02/06/2017,3.52,3.59,3.44,3.52,15620
05/06/2017,3.63,3.7,3.58,3.58,8018
06/06/2017,3.62,3.7,3.61,3.63,5463
07/06/2017,3.62,3.76,3.62,3.7,6437
08/06/2017,3.7,3.84,3.7,3.83,351483
09/06/2017,3.83,3.88,3.83,3.88,403818
13/06/2017,3.93,4,3.89,3.9,34886
14/06/2017,3.9,3.95,3.88,3.95,235657
15/06/2017,3.95,3.95,3.87,3.87,36305
16/06/2017,3.85,3.85,3.72,3.73,5830
19/06/2017,3.73,3.86,3.73,3.85,17197
20/06/2017,3.86,3.87,3.82,3.82,10371
21/06/2017,3.85,3.9,3.82,3.9,13202
22/06/2017,3.87,4,3.87,3.92,180539
23/06/2017,3.92,3.95,3.92,3.95,59085
26/06/2017,3.935,3.99,3.9,3.99,43608
27/06/2017,3.955,3.99,3.92,3.99,45544
28/06/2017,3.975,3.99,3.92,3.94,29498
29/06/2017,3.945,3.955,3.93,3.955,8188
30/06/2017,3.94,3.99,3.94,3.94,9449
03/07/2017,3.94,4.1,3.94,4.1,38783
04/07/2017,4.1,4.1,3.99,4,157998
05/07/2017,4,4.04,3.99,4.04,12062
06/07/2017,4,4.03,3.99,4.02,71486
07/07/2017,4,4.1,3.99,4,40060
10/07/2017,3.995,4.08,3.87,3.95,169757
11/07/2017,4,4.08,3.97,3.97,73673
12/07/2017,4.02,4.06,3.99,4,12058
13/07/2017,4.1,4.1,4.03,4.07,6304
14/07/2017,4,4,3.94,3.94,5980
17/07/2017,3.94,4.1,3.94,3.95,217
18/07/2017,3.95,3.95,3.83,3.91,6756
19/07/2017,3.91,3.93,3.91,3.93,16727
20/07/2017,3.9,3.92,3.88,3.89,49675
21/07/2017,3.89,3.95,3.89,3.95,29568
24/07/2017,3.89,3.95,3.86,3.9,180807
25/07/2017,3.9,4,3.9,4,180105
26/07/2017,4,4.05,4,4,107472
27/07/2017,4,4.08,3.95,3.95,62881
28/07/2017,3.9,4.08,3.9,4.08,5281
31/07/2017,4.05,4.1,3.99,4.09,37089
01/08/2017,4.08,4.1,4.08,4.09,49227
02/08/2017,4.09,4.25,4.09,4.25,55923
03/08/2017,4.25,4.29,4.23,4.25,51488
04/08/2017,4.24,4.32,4.24,4.32,30290
07/08/2017,4.26,4.33,4.26,4.32,24889
08/08/2017,4.32,4.45,4.285,4.35,55230
09/08/2017,4.36,4.405,4.36,4.37,93614
10/08/2017,4.37,4.4,4.31,4.35,58182
11/08/2017,4.34,4.35,4.3,4.35,18655
14/08/2017,4.35,4.35,4.27,4.27,53596
15/08/2017,4.29,4.3,4.24,4.24,10731
16/08/2017,4.23,4.29,4.17,4.2,8994
17/08/2017,4.2,4.39,4.2,4.25,12871
18/08/2017,4.25,4.25,4.25,4.25,266533
21/08/2017,4.31,4.32,4.15,4.25,10972
22/08/2017,4.25,4.3,4.24,4.25,7136
23/08/2017,4.25,4.29,4.25,4.29,1269
24/08/2017,4.25,4.37,4.25,4.28,238660
25/08/2017,4.28,4.28,4.25,4.25,8136
28/08/2017,4.25,4.25,4.25,4.25,0
29/08/2017,4.1,4.23,4.1,4.23,1243
30/08/2017,4.18,4.18,4,4.1,26436
31/08/2017,4.1,4.2,4.1,4.18,6471
01/09/2017,4.18,4.28,4.18,4.2,50337
04/09/2017,4.28,4.3,4.21,4.21,337041
05/09/2017,4.22,4.22,4.22,4.22,21
06/09/2017,4.24,4.27,4.21,4.25,144785
07/09/2017,4.25,4.28,4.23,4.24,42735
08/09/2017,4.23,4.33,4.23,4.28,37156
11/09/2017,4.3,4.3,4.2,4.2,71076
12/09/2017,4.25,4.33,4.05,4.05,17620
13/09/2017,4.08,4.25,4.05,4.09,6328
14/09/2017,4.13,4.25,4.12,4.13,253725
15/09/2017,4.13,4.29,4.1,4.1,304492
18/09/2017,4.08,4.18,4.08,4.15,22562
19/09/2017,4.15,4.18,4.15,4.18,2060
20/09/2017,4.1,4.16,4.09,4.1,13066
21/09/2017,4.09,4.2,4.08,4.2,212090
22/09/2017,4.2,4.29,4.15,4.2,7773
25/09/2017,4.25,4.25,4.16,4.17,11181
26/09/2017,4.23,4.24,4.23,4.24,1124
27/09/2017,4.195,4.25,4.16,4.25,41027
28/09/2017,4.2,4.25,4.16,4.21,128301
29/09/2017,4.25,4.25,4.25,4.25,2915
02/10/2017,4.26,4.26,4.24,4.24,10304
03/10/2017,4.23,4.32,4.2,4.23,58798
04/10/2017,4.08,4.85,4.08,4.85,165332
05/10/2017,4.85,4.92,4.85,4.89,179961
06/10/2017,4.78,4.78,4.5,4.56,8292
09/10/2017,4.7,4.7,4.53,4.6,24033
10/10/2017,4.6,4.62,4.55,4.59,49697
11/10/2017,4.59,4.61,4.55,4.6,190395
12/10/2017,4.6,4.65,4.5,4.51,10102
13/10/2017,4.56,4.72,4.56,4.7,132654
16/10/2017,4.73,4.9,4.69,4.78,36387
17/10/2017,4.75,4.83,4.75,4.78,3972159
18/10/2017,4.84,4.98,4.81,4.85,17078
19/10/2017,4.87,4.98,4.81,4.98,70215
20/10/2017,4.95,5.14,4.87,4.87,44099
23/10/2017,5.07,5.08,4.81,4.96,37912
24/10/2017,4.96,4.99,4.9,4.95,71535
25/10/2017,4.9,5.09,4.9,4.95,64073
26/10/2017,4.95,4.98,4.69,4.9,127871
27/10/2017,4.8,4.9,4.77,4.88,600386
30/10/2017,4.84,4.85,4.8,4.81,448009
31/10/2017,4.81,5,4.81,4.87,142714
01/11/2017,4.86,4.86,4.8,4.81,13945
02/11/2017,4.81,5,4.8,4.94,121161
03/11/2017,4.9,5.1,4.89,5.05,288829
06/11/2017,5.09,5.23,5.09,5.12,237158
07/11/2017,5.12,5.15,5.05,5.06,58780
08/11/2017,5.06,5.15,4.98,5.11,34639
09/11/2017,5.12,5.18,5,5.18,32538
10/11/2017,5.2,5.25,5.14,5.22,104651
13/11/2017,5.22,5.23,5.08,5.1,101745
14/11/2017,5.01,5.11,4.99,5.11,62907
15/11/2017,5.01,5.05,4.93,5.02,94410
16/11/2017,4.92,5.02,4.92,4.93,11760
17/11/2017,4.9,4.98,4.83,4.98,13711
20/11/2017,4.98,4.98,4.83,4.9,59710
21/11/2017,4.86,4.94,4.82,4.83,64113
22/11/2017,4.9,4.98,4.87,4.9,224125
23/11/2017,4.8,4.95,4.76,4.89,16593
24/11/2017,4.9,4.9,4.57,4.57,45738
27/11/2017,4.53,4.55,4.48,4.52,919638
28/11/2017,4.58,4.95,4.58,4.91,133322
29/11/2017,4.92,4.97,4.9,4.93,129835
30/11/2017,4.91,5,4.84,4.87,50674
01/12/2017,4.95,5,4.85,4.9,81664
04/12/2017,4.9,5,4.85,5,56113
05/12/2017,4.99,4.995,4.85,4.9,61191
06/12/2017,4.9,4.9,4.8,4.8,80247
07/12/2017,4.8,4.9,4.8,4.85,49778
08/12/2017,4.9,4.9,4.8,4.82,142382
11/12/2017,4.82,4.9,4.81,4.89,10670
12/12/2017,4.81,4.89,4.78,4.89,163554
13/12/2017,4.82,4.94,4.82,4.91,129812
14/12/2017,4.91,4.91,4.79,4.81,20753
15/12/2017,4.81,4.88,4.77,4.87,31813
18/12/2017,4.81,4.86,4.8,4.85,15157
19/12/2017,4.85,4.94,4.81,4.87,20373
20/12/2017,4.98,5.06,4.9,4.92,17818
21/12/2017,4.92,4.99,4.92,4.95,25567
22/12/2017,4.92,4.99,4.9,4.95,78885
27/12/2017,4.99,4.99,4.92,4.95,4579
28/12/2017,4.93,4.95,4.93,4.95,2544
29/12/2017,4.95,5.19,4.93,5.19,15023
02/01/2018,5.19,5.25,5.02,5.05,33037
03/01/2018,5.05,5.17,5.03,5.03,8836
04/01/2018,5.11,5.23,5.11,5.2,4386
05/01/2018,5.17,5.17,5.1,5.12,11989
08/01/2018,5.1,5.14,5.1,5.14,7332
09/01/2018,5.12,5.13,4.96,5,21204
10/01/2018,5.03,5.09,5.03,5.04,5216
11/01/2018,5.01,5.1,4.94,4.97,35710
12/01/2018,4.97,5.05,4.97,5,3729
15/01/2018,5,5.05,4.91,5.01,27762
16/01/2018,4.98,5.02,4.85,4.87,20132
17/01/2018,4.86,4.92,4.84,4.86,24394
18/01/2018,4.97,5.01,4.91,5.01,2565
19/01/2018,4.98,5.04,4.95,4.95,31493
22/01/2018,4.96,4.96,4.84,4.84,10448
23/01/2018,4.84,4.9,4.66,4.79,188644
24/01/2018,4.86,4.87,4.73,4.82,156902
25/01/2018,4.86,4.86,4.71,4.83,54208
29/01/2018,4.81,4.87,4.77,4.8,11663
30/01/2018,4.82,4.82,4.62,4.63,578145
31/01/2018,4.6,4.69,4.6,4.64,37953
01/02/2018,4.61,4.66,4.55,4.65,55341
02/02/2018,4.64,4.65,4.58,4.6,244996
05/02/2018,4.53,4.53,4.43,4.45,32185
06/02/2018,4.38,4.38,4.08,4.3,43508
07/02/2018,4.3,4.45,4.2,4.2,43819
08/02/2018,4.25,4.25,4.15,4.16,24765
09/02/2018,4.16,4.16,4.09,4.09,88474
12/02/2018,4.09,4.09,4.02,4.08,292478
13/02/2018,4.08,4.1,4.04,4.06,47687
14/02/2018,4.06,4.16,4,4.13,45601
15/02/2018,4.13,4.15,4.09,4.12,204698
16/02/2018,4.14,4.14,3.98,4,25009
19/02/2018,4,4.145,4,4.11,119222
20/02/2018,4.07,4.075,4,4.03,51720
21/02/2018,4,4.01,3.87,3.91,727476
22/02/2018,3.92,4,3.9,3.95,60869
23/02/2018,3.95,4.05,3.95,4.01,93420
26/02/2018,4.01,4.02,3.98,4,43509
27/02/2018,3.9,3.94,3.71,3.8,475267
28/02/2018,3.7,4.1,3.7,4.09,229597
01/03/2018,4.11,4.3,4.07,4.19,127556
02/03/2018,4.19,4.25,4.17,4.17,88506
05/03/2018,4.16,4.3,4.12,4.16,27099
06/03/2018,4.25,4.28,4.15,4.2,45911
07/03/2018,4.2,4.3,4.17,4.2,73499
08/03/2018,4.2,4.4,4.2,4.33,49089
09/03/2018,4.33,4.355,4.28,4.28,186667
12/03/2018,4.33,4.33,4.28,4.28,37317
13/03/2018,4.32,4.32,4.26,4.27,124175
14/03/2018,4.16,4.17,4.05,4.12,13077
15/03/2018,4.13,4.18,4.1,4.15,29008
16/03/2018,4.15,4.15,4.11,4.15,522848
19/03/2018,4.11,4.14,4.01,4.05,70409
20/03/2018,4.01,4.05,4.01,4.02,11532
21/03/2018,4.05,4.05,4.03,4.05,32804
22/03/2018,4.04,4.05,4,4,66201
23/03/2018,4,4.02,3.82,3.92,13681
26/03/2018,3.92,3.96,3.9,3.9,42225
27/03/2018,3.9,3.97,3.89,3.89,67187
28/03/2018,3.99,3.99,3.9,3.9,25493
29/03/2018,3.9,4.04,3.9,3.95,46511
03/04/2018,3.95,3.95,3.9,3.9,29304
04/04/2018,3.95,3.96,3.9,3.93,43857
05/04/2018,3.93,3.93,3.87,3.9,77842
06/04/2018,3.9,3.9,3.86,3.9,29383
09/04/2018,3.86,3.86,3.785,3.81,47650
10/04/2018,3.81,3.81,3.7,3.76,71975
11/04/2018,3.72,3.72,3.6,3.69,33670
12/04/2018,3.64,3.66,3.5,3.52,171448
13/04/2018,3.52,3.54,3.425,3.47,1647961
16/04/2018,3.43,3.51,3.425,3.46,123980
17/04/2018,3.5,3.62,3.45,3.58,233887
18/04/2018,3.57,3.64,3.44,3.5,113238
19/04/2018,3.6,3.62,3.56,3.6,67418
20/04/2018,3.6,3.6,3.45,3.5,49793
23/04/2018,3.53,3.53,3.46,3.5,98248
24/04/2018,3.52,3.53,3.4,3.41,57526
26/04/2018,3.45,3.45,3.25,3.28,90255
27/04/2018,3.35,3.35,3.27,3.3,122647
30/04/2018,3.3,3.3,3.08,3.14,107306
01/05/2018,3.14,3.2,3.06,3.15,503850
02/05/2018,3.22,3.43,3.22,3.42,421227
03/05/2018,3.5,3.5,3.37,3.44,60086
04/05/2018,3.43,3.49,3.37,3.4,106614
07/05/2018,3.31,3.5,3.31,3.45,23827
08/05/2018,3.43,3.53,3.41,3.45,93713
09/05/2018,3.45,3.49,3.3,3.33,63943
10/05/2018,3.33,3.45,3.33,3.38,30447
11/05/2018,3.45,3.45,3.4,3.4,8298
14/05/2018,3.4,3.45,3.23,3.25,64172
15/05/2018,3.26,3.27,3.1,3.1,183688
16/05/2018,3.13,3.14,3.1,3.1,31883
17/05/2018,3.1,3.2,3.1,3.15,55685
18/05/2018,3.15,3.2,3.1,3.2,35363
21/05/2018,3.2,3.2,3.09,3.12,71164
22/05/2018,3.11,3.2,3.1,3.15,11207
23/05/2018,3.16,3.35,3.15,3.27,27074
24/05/2018,3.26,3.38,3.26,3.33,514438
25/05/2018,3.32,3.49,3.32,3.49,140460
28/05/2018,3.49,3.68,3.48,3.62,314365
29/05/2018,3.62,3.75,3.62,3.65,47625
30/05/2018,3.6,3.64,3.59,3.6,155066
31/05/2018,3.62,3.66,3.54,3.62,558196
01/06/2018,3.79,3.79,3.61,3.65,324489
04/06/2018,3.65,3.77,3.63,3.76,35741
05/06/2018,3.75,3.75,3.55,3.59,24437
06/06/2018,3.61,3.65,3.58,3.65,37215
07/06/2018,3.65,3.65,3.58,3.62,72362
08/06/2018,3.61,3.7,3.52,3.64,19717
12/06/2018,3.65,3.65,3.54,3.6,15385
13/06/2018,3.56,3.6,3.5,3.55,48986
14/06/2018,3.5,3.6,3.48,3.6,20533
15/06/2018,3.55,3.55,3.5,3.5,19446
18/06/2018,3.48,3.5,3.45,3.49,10107
19/06/2018,3.49,3.49,3.34,3.4,25617
20/06/2018,3.375,3.48,3.375,3.43,37064
