Date,Open,High,Low,Close,Volume
30/06/2006,0.04,0.04,0.04,0.04,7000
03/07/2006,0.04,0.04,0.04,0.04,0
04/07/2006,0.04,0.04,0.04,0.04,0
05/07/2006,0.04,0.04,0.04,0.04,90000
06/07/2006,0.04,0.04,0.04,0.04,0
07/07/2006,0.04,0.04,0.04,0.04,0
10/07/2006,0.04,0.04,0.04,0.04,0
11/07/2006,0.04,0.04,0.04,0.04,0
12/07/2006,0.04,0.04,0.04,0.04,39500
13/07/2006,0.04,0.04,0.04,0.04,0
14/07/2006,0.038,0.038,0.038,0.038,129000
17/07/2006,0.038,0.038,0.038,0.038,50500
18/07/2006,0.04,0.04,0.04,0.04,187701
19/07/2006,0.04,0.04,0.04,0.04,167000
20/07/2006,0.045,0.045,0.045,0.045,119745
21/07/2006,0.04,0.045,0.04,0.045,263551
24/07/2006,0.044,0.044,0.044,0.044,131046
25/07/2006,0.044,0.044,0.044,0.044,18423
26/07/2006,0.044,0.044,0.044,0.044,36054
27/07/2006,0.044,0.044,0.044,0.044,0
28/07/2006,0.044,0.045,0.044,0.045,140000
31/07/2006,0.045,0.045,0.045,0.045,3027
01/08/2006,0.045,0.045,0.045,0.045,0
02/08/2006,0.045,0.045,0.045,0.045,110000
03/08/2006,0.045,0.045,0.045,0.045,0
04/08/2006,0.045,0.045,0.045,0.045,0
07/08/2006,0.045,0.045,0.045,0.045,0
08/08/2006,0.045,0.045,0.045,0.045,0
09/08/2006,0.04,0.04,0.04,0.04,62500
10/08/2006,0.042,0.042,0.042,0.042,120000
11/08/2006,0.042,0.042,0.042,0.042,36000
14/08/2006,0.042,0.042,0.042,0.042,0
15/08/2006,0.042,0.042,0.042,0.042,96995
16/08/2006,0.042,0.042,0.042,0.042,0
17/08/2006,0.042,0.042,0.042,0.042,20604
18/08/2006,0.042,0.042,0.042,0.042,44000
21/08/2006,0.042,0.042,0.042,0.042,0
22/08/2006,0.042,0.042,0.042,0.042,0
23/08/2006,0.042,0.042,0.042,0.042,0
24/08/2006,0.042,0.042,0.042,0.042,181005
25/08/2006,0.042,0.042,0.042,0.042,0
28/08/2006,0.042,0.042,0.042,0.042,0
29/08/2006,0.04,0.041,0.04,0.041,60995
30/08/2006,0.041,0.041,0.041,0.041,10000
31/08/2006,0.041,0.041,0.041,0.041,74663
01/09/2006,0.041,0.041,0.038,0.038,425337
04/09/2006,0.038,0.038,0.038,0.038,0
05/09/2006,0.038,0.038,0.038,0.038,0
06/09/2006,0.035,0.035,0.035,0.035,300000
07/09/2006,0.036,0.036,0.035,0.035,760000
08/09/2006,0.035,0.035,0.035,0.035,100000
11/09/2006,0.035,0.035,0.035,0.035,0
12/09/2006,0.034,0.034,0.033,0.033,485000
13/09/2006,0.033,0.033,0.032,0.032,361111
14/09/2006,0.032,0.032,0.032,0.032,0
15/09/2006,0.032,0.032,0.032,0.032,15000
18/09/2006,0.032,0.032,0.032,0.032,0
19/09/2006,0.032,0.032,0.032,0.032,0
20/09/2006,0.031,0.031,0.03,0.03,53000
21/09/2006,0.03,0.03,0.03,0.03,0
22/09/2006,0.03,0.03,0.03,0.03,500000
25/09/2006,0.03,0.03,0.03,0.03,0
26/09/2006,0.03,0.03,0.03,0.03,0
27/09/2006,0.032,0.032,0.032,0.032,200000
28/09/2006,0.032,0.032,0.032,0.032,0
29/09/2006,0.032,0.032,0.032,0.032,0
02/10/2006,0.032,0.032,0.032,0.032,0
03/10/2006,0.032,0.032,0.032,0.032,0
04/10/2006,0.03,0.03,0.03,0.03,37000
05/10/2006,0.03,0.03,0.03,0.03,0
06/10/2006,0.03,0.03,0.03,0.03,0
09/10/2006,0.03,0.03,0.03,0.03,0
10/10/2006,0.03,0.03,0.03,0.03,88000
11/10/2006,0.03,0.03,0.03,0.03,100000
12/10/2006,0.032,0.032,0.032,0.032,12000
13/10/2006,0.032,0.032,0.032,0.032,0
16/10/2006,0.032,0.032,0.032,0.032,0
17/10/2006,0.03,0.03,0.027,0.027,592000
18/10/2006,0.027,0.027,0.027,0.027,0
19/10/2006,0.027,0.027,0.027,0.027,0
20/10/2006,0.03,0.03,0.03,0.03,258000
23/10/2006,0.03,0.03,0.03,0.03,0
24/10/2006,0.03,0.03,0.03,0.03,0
25/10/2006,0.03,0.03,0.03,0.03,0
26/10/2006,0.03,0.03,0.03,0.03,0
27/10/2006,0.03,0.03,0.03,0.03,0
30/10/2006,0.03,0.03,0.03,0.03,0
31/10/2006,0.03,0.03,0.03,0.03,0
01/11/2006,0.03,0.03,0.03,0.03,0
02/11/2006,0.03,0.03,0.03,0.03,0
03/11/2006,0.03,0.03,0.03,0.03,0
06/11/2006,0.027,0.027,0.027,0.027,81000
07/11/2006,0.027,0.027,0.025,0.025,900000
08/11/2006,0.025,0.025,0.025,0.025,0
09/11/2006,0.025,0.025,0.025,0.025,0
10/11/2006,0.025,0.025,0.025,0.025,0
13/11/2006,0.028,0.028,0.028,0.028,151400
14/11/2006,0.028,0.028,0.028,0.028,0
15/11/2006,0.028,0.028,0.028,0.028,0
16/11/2006,0.028,0.028,0.028,0.028,29000
17/11/2006,0.028,0.028,0.028,0.028,0
20/11/2006,0.033,0.033,0.033,0.033,30000
21/11/2006,0.033,0.033,0.033,0.033,61688
22/11/2006,0.033,0.033,0.033,0.033,0
23/11/2006,0.033,0.033,0.033,0.033,0
24/11/2006,0.028,0.028,0.028,0.028,30000
27/11/2006,0.028,0.028,0.028,0.028,90000
28/11/2006,0.03,0.03,0.03,0.03,51000
29/11/2006,0.03,0.03,0.03,0.03,0
30/11/2006,0.03,0.03,0.03,0.03,0
01/12/2006,0.028,0.029,0.028,0.029,150000
04/12/2006,0.029,0.029,0.029,0.029,0
05/12/2006,0.029,0.029,0.029,0.029,0
06/12/2006,0.028,0.028,0.028,0.028,70000
07/12/2006,0.028,0.028,0.028,0.028,100000
08/12/2006,0.028,0.028,0.028,0.028,0
11/12/2006,0.028,0.028,0.028,0.028,0
12/12/2006,0.027,0.027,0.027,0.027,37500
13/12/2006,0.027,0.027,0.027,0.027,62500
14/12/2006,0.028,0.028,0.028,0.028,50000
15/12/2006,0.028,0.028,0.028,0.028,0
18/12/2006,0.024,0.024,0.024,0.024,40000
19/12/2006,0.024,0.024,0.024,0.024,100000
20/12/2006,0.024,0.024,0.024,0.024,0
21/12/2006,0.028,0.028,0.028,0.028,200000
22/12/2006,0.029,0.029,0.029,0.029,167242
27/12/2006,0.029,0.029,0.029,0.029,0
28/12/2006,0.03,0.03,0.03,0.03,70000
29/12/2006,0.03,0.03,0.03,0.03,0
02/01/2007,0.026,0.026,0.026,0.026,100000
03/01/2007,0.026,0.026,0.026,0.026,0
04/01/2007,0.03,0.03,0.03,0.03,51769
05/01/2007,0.03,0.034,0.03,0.034,398231
08/01/2007,0.033,0.033,0.033,0.033,200000
09/01/2007,0.037,0.042,0.037,0.042,125000
10/01/2007,0.042,0.042,0.042,0.042,0
11/01/2007,0.035,0.035,0.035,0.035,40000
12/01/2007,0.035,0.035,0.035,0.035,0
15/01/2007,0.035,0.035,0.035,0.035,0
16/01/2007,0.035,0.035,0.035,0.035,0
17/01/2007,0.035,0.035,0.035,0.035,0
18/01/2007,0.035,0.035,0.035,0.035,0
19/01/2007,0.035,0.035,0.035,0.035,3
22/01/2007,0.032,0.032,0.032,0.032,21000
23/01/2007,0.032,0.032,0.032,0.032,0
24/01/2007,0.03,0.03,0.03,0.03,625000
25/01/2007,0.03,0.03,0.03,0.03,0
29/01/2007,0.03,0.03,0.03,0.03,0
30/01/2007,0.03,0.03,0.03,0.03,0
31/01/2007,0.035,0.035,0.035,0.035,150997
01/02/2007,0.035,0.035,0.035,0.035,0
02/02/2007,0.035,0.035,0.035,0.035,110003
05/02/2007,0.035,0.035,0.035,0.035,0
06/02/2007,0.032,0.032,0.032,0.032,25997
07/02/2007,0.032,0.032,0.032,0.032,0
08/02/2007,0.032,0.032,0.03,0.03,6074003
09/02/2007,0.032,0.04,0.032,0.04,399897
12/02/2007,0.04,0.04,0.04,0.04,0
13/02/2007,0.035,0.035,0.035,0.035,30000
14/02/2007,0.035,0.035,0.035,0.035,0
15/02/2007,0.035,0.035,0.035,0.035,150000
16/02/2007,0.035,0.035,0.035,0.035,0
19/02/2007,0.035,0.035,0.035,0.035,20000
20/02/2007,0.035,0.035,0.035,0.035,0
21/02/2007,0.032,0.032,0.032,0.032,50000
22/02/2007,0.032,0.032,0.032,0.032,0
23/02/2007,0.035,0.035,0.035,0.035,100000
26/02/2007,0.033,0.033,0.033,0.033,17000
27/02/2007,0.033,0.033,0.033,0.033,0
28/02/2007,0.033,0.036,0.032,0.036,1084735
01/03/2007,0.039,0.044,0.039,0.042,1835400
02/03/2007,0.039,0.039,0.039,0.039,50000
05/03/2007,0.04,0.04,0.04,0.04,380000
06/03/2007,0.039,0.039,0.039,0.039,18000
07/03/2007,0.039,0.04,0.039,0.04,500000
08/03/2007,0.04,0.04,0.04,0.04,150000
09/03/2007,0.04,0.042,0.04,0.042,519204
12/03/2007,0.043,0.059,0.043,0.059,3879750
13/03/2007,0.06,0.073,0.06,0.065,17629770
14/03/2007,0.06,0.061,0.057,0.057,4393923
15/03/2007,0.058,0.066,0.058,0.06,2658000
16/03/2007,0.063,0.066,0.061,0.061,2448690
19/03/2007,0.063,0.07,0.06,0.066,1410228
20/03/2007,0.066,0.09,0.066,0.08,8584441
21/03/2007,0.079,0.08,0.073,0.079,1330000
22/03/2007,0.079,0.08,0.075,0.075,1322695
23/03/2007,0.079,0.09,0.079,0.087,1379006
26/03/2007,0.087,0.105,0.087,0.093,3512265
27/03/2007,0.094,0.094,0.085,0.089,1600928
28/03/2007,0.089,0.089,0.084,0.084,666276
29/03/2007,0.085,0.09,0.085,0.089,829965
30/03/2007,0.089,0.089,0.085,0.085,498113
02/04/2007,0.089,0.089,0.083,0.085,277345
03/04/2007,0.088,0.088,0.082,0.086,1034260
04/04/2007,0.085,0.088,0.08,0.085,750000
05/04/2007,0.088,0.088,0.085,0.085,85000
10/04/2007,0.08,0.082,0.077,0.082,1605650
11/04/2007,0.08,0.08,0.072,0.077,1011000
12/04/2007,0.084,0.086,0.084,0.084,3369650
13/04/2007,0.087,0.087,0.08,0.08,1626651
16/04/2007,0.084,0.085,0.081,0.081,1591155
17/04/2007,0.082,0.084,0.082,0.084,547296
18/04/2007,0.082,0.082,0.079,0.08,885838
19/04/2007,0.08,0.08,0.078,0.078,436250
20/04/2007,0.078,0.08,0.075,0.075,391940
23/04/2007,0.075,0.077,0.075,0.076,265500
24/04/2007,0.076,0.076,0.075,0.075,91667
26/04/2007,0.075,0.076,0.072,0.074,420814
27/04/2007,0.075,0.078,0.075,0.078,752000
30/04/2007,0.077,0.083,0.077,0.08,2549349
01/05/2007,0.08,0.08,0.075,0.075,1274151
02/05/2007,0.074,0.075,0.074,0.075,71063
03/05/2007,0.078,0.078,0.078,0.078,35835
04/05/2007,0.075,0.075,0.075,0.075,198937
07/05/2007,0.077,0.078,0.077,0.077,521774
08/05/2007,0.074,0.074,0.07,0.07,447000
09/05/2007,0.07,0.074,0.07,0.074,598343
10/05/2007,0.072,0.072,0.072,0.072,31277
11/05/2007,0.073,0.073,0.073,0.073,363297
14/05/2007,0.075,0.075,0.073,0.073,374125
15/05/2007,0.072,0.073,0.07,0.07,614752
16/05/2007,0.071,0.073,0.071,0.073,304805
17/05/2007,0.071,0.071,0.07,0.07,261370
18/05/2007,0.067,0.07,0.065,0.065,373040
21/05/2007,0.066,0.074,0.066,0.07,217500
22/05/2007,0.066,0.066,0.065,0.065,440000
23/05/2007,0.065,0.068,0.065,0.068,76000
24/05/2007,0.066,0.068,0.065,0.068,428500
25/05/2007,0.068,0.07,0.068,0.07,29500
28/05/2007,0.065,0.065,0.065,0.065,10000
29/05/2007,0.065,0.07,0.063,0.065,244000
30/05/2007,0.067,0.067,0.067,0.067,350000
31/05/2007,0.065,0.066,0.061,0.061,248500
01/06/2007,0.061,0.068,0.061,0.068,100000
04/06/2007,0.066,0.068,0.066,0.068,110000
05/06/2007,0.07,0.07,0.07,0.07,199500
06/06/2007,0.069,0.069,0.069,0.069,17500
07/06/2007,0.066,0.066,0.06,0.06,625000
08/06/2007,0.06,0.06,0.057,0.06,140000
12/06/2007,0.064,0.064,0.057,0.063,136000
13/06/2007,0.063,0.063,0.063,0.063,5000
14/06/2007,0.056,0.06,0.056,0.06,315000
15/06/2007,0.058,0.058,0.058,0.058,48000
18/06/2007,0.058,0.058,0.055,0.055,1890000
19/06/2007,0.052,0.054,0.05,0.052,910040
20/06/2007,0.052,0.052,0.05,0.052,773974
21/06/2007,0.052,0.052,0.05,0.052,356799
22/06/2007,0.051,0.052,0.05,0.052,715000
25/06/2007,0.053,0.053,0.05,0.05,637000
26/06/2007,0.052,0.055,0.052,0.055,784250
27/06/2007,0.054,0.055,0.053,0.054,1059142
28/06/2007,0.055,0.055,0.052,0.052,452000
29/06/2007,0.052,0.053,0.05,0.051,764000
02/07/2007,0.058,0.058,0.058,0.058,205000
03/07/2007,0.055,0.055,0.055,0.055,174000
04/07/2007,0.059,0.059,0.059,0.059,150000
05/07/2007,0.055,0.055,0.055,0.055,100000
06/07/2007,0.055,0.055,0.055,0.055,0
09/07/2007,0.055,0.055,0.054,0.054,300000
10/07/2007,0.055,0.055,0.055,0.055,300000
11/07/2007,0.054,0.054,0.054,0.054,95332
12/07/2007,0.054,0.054,0.054,0.054,25000
13/07/2007,0.055,0.055,0.055,0.055,34614
16/07/2007,0.058,0.072,0.058,0.07,1051763
17/07/2007,0.072,0.072,0.07,0.07,231070
18/07/2007,0.07,0.07,0.07,0.07,20000
19/07/2007,0.066,0.07,0.066,0.07,61000
20/07/2007,0.066,0.068,0.066,0.068,80763
23/07/2007,0.065,0.065,0.062,0.062,923270
24/07/2007,0.062,0.065,0.062,0.065,455763
25/07/2007,0.065,0.07,0.065,0.07,460967
26/07/2007,0.068,0.069,0.066,0.066,510895
27/07/2007,0.066,0.066,0.06,0.06,575422
30/07/2007,0.06,0.068,0.059,0.068,603628
31/07/2007,0.063,0.064,0.06,0.064,161968
01/08/2007,0.06,0.063,0.058,0.063,335128
02/08/2007,0.063,0.063,0.063,0.063,5000
03/08/2007,0.063,0.063,0.063,0.063,0
06/08/2007,0.058,0.058,0.058,0.058,27000
07/08/2007,0.06,0.06,0.06,0.06,20900
08/08/2007,0.06,0.06,0.06,0.06,60000
09/08/2007,0.059,0.059,0.059,0.059,32700
10/08/2007,0.058,0.058,0.052,0.052,101581
13/08/2007,0.052,0.052,0.05,0.05,460000
14/08/2007,0.049,0.05,0.047,0.047,950829
15/08/2007,0.048,0.048,0.045,0.045,405171
16/08/2007,0.041,0.041,0.04,0.04,1138000
17/08/2007,0.041,0.041,0.035,0.035,633000
20/08/2007,0.042,0.045,0.036,0.045,565000
21/08/2007,0.045,0.05,0.045,0.048,260000
22/08/2007,0.05,0.055,0.048,0.053,420000
23/08/2007,0.05,0.053,0.05,0.053,120000
24/08/2007,0.053,0.053,0.053,0.053,0
27/08/2007,0.053,0.053,0.053,0.053,100000
28/08/2007,0.053,0.055,0.053,0.055,120000
29/08/2007,0.051,0.055,0.051,0.055,85000
30/08/2007,0.055,0.055,0.05,0.05,59500
31/08/2007,0.05,0.05,0.05,0.05,50000
03/09/2007,0.05,0.05,0.05,0.05,235000
04/09/2007,0.05,0.05,0.048,0.048,300931
05/09/2007,0.048,0.048,0.048,0.048,0
06/09/2007,0.048,0.048,0.048,0.048,0
07/09/2007,0.048,0.048,0.045,0.045,350000
10/09/2007,0.046,0.046,0.042,0.043,1125000
11/09/2007,0.046,0.05,0.046,0.05,293000
12/09/2007,0.05,0.05,0.05,0.05,211380
13/09/2007,0.05,0.05,0.05,0.05,0
14/09/2007,0.047,0.047,0.047,0.047,200000
17/09/2007,0.044,0.05,0.044,0.05,300000
18/09/2007,0.044,0.044,0.044,0.044,448000
19/09/2007,0.045,0.046,0.045,0.046,375000
20/09/2007,0.045,0.048,0.045,0.045,208000
21/09/2007,0.05,0.05,0.045,0.045,116000
24/09/2007,0.045,0.045,0.045,0.045,221500
25/09/2007,0.045,0.05,0.045,0.05,105000
26/09/2007,0.05,0.05,0.05,0.05,132000
27/09/2007,0.048,0.053,0.048,0.052,418620
28/09/2007,0.052,0.052,0.052,0.052,68000
01/10/2007,0.052,0.052,0.052,0.052,0
02/10/2007,0.052,0.052,0.05,0.05,301380
03/10/2007,0.05,0.05,0.05,0.05,9340
04/10/2007,0.045,0.045,0.045,0.045,10000
05/10/2007,0.045,0.045,0.045,0.045,32500
08/10/2007,0.05,0.05,0.05,0.05,110000
09/10/2007,0.05,0.05,0.05,0.05,161404
10/10/2007,0.05,0.055,0.05,0.051,445000
11/10/2007,0.055,0.06,0.054,0.055,643596
12/10/2007,0.055,0.055,0.055,0.055,41404
15/10/2007,0.055,0.055,0.054,0.054,623028
16/10/2007,0.054,0.054,0.054,0.054,0
17/10/2007,0.054,0.054,0.054,0.054,0
18/10/2007,0.054,0.054,0.054,0.054,60050
19/10/2007,0.054,0.054,0.054,0.054,105000
22/10/2007,0.054,0.054,0.054,0.054,60000
23/10/2007,0.054,0.054,0.054,0.054,0
24/10/2007,0.053,0.053,0.053,0.053,91950
25/10/2007,0.053,0.053,0.053,0.053,156800
26/10/2007,0.052,0.052,0.05,0.051,725800
29/10/2007,0.051,0.051,0.047,0.047,277000
30/10/2007,0.05,0.05,0.05,0.05,12000
31/10/2007,0.045,0.049,0.045,0.049,81750
01/11/2007,0.049,0.049,0.049,0.049,85000
02/11/2007,0.048,0.048,0.047,0.047,60000
05/11/2007,0.047,0.047,0.047,0.047,0
06/11/2007,0.047,0.049,0.047,0.049,46250
07/11/2007,0.049,0.049,0.049,0.049,0
08/11/2007,0.047,0.047,0.047,0.047,164166
09/11/2007,0.047,0.047,0.047,0.047,0
12/11/2007,0.047,0.047,0.047,0.047,0
13/11/2007,0.049,0.049,0.049,0.049,10210
14/11/2007,0.048,0.048,0.047,0.048,31000
15/11/2007,0.048,0.048,0.048,0.048,172930
16/11/2007,0.048,0.048,0.048,0.048,0
19/11/2007,0.048,0.048,0.048,0.048,25000
20/11/2007,0.045,0.045,0.045,0.045,150000
21/11/2007,0.045,0.045,0.045,0.045,0
22/11/2007,0.045,0.045,0.045,0.045,0
23/11/2007,0.045,0.045,0.045,0.045,0
26/11/2007,0.045,0.045,0.045,0.045,50000
27/11/2007,0.045,0.045,0.045,0.045,0
28/11/2007,0.045,0.045,0.045,0.045,0
29/11/2007,0.045,0.045,0.045,0.045,0
30/11/2007,0.046,0.046,0.044,0.044,300000
03/12/2007,0.044,0.044,0.044,0.044,0
04/12/2007,0.044,0.044,0.044,0.044,0
05/12/2007,0.042,0.042,0.042,0.042,120000
06/12/2007,0.042,0.042,0.042,0.042,171500
07/12/2007,0.042,0.042,0.041,0.041,33182
10/12/2007,0.044,0.045,0.044,0.045,100000
11/12/2007,0.042,0.042,0.041,0.041,1100000
12/12/2007,0.041,0.041,0.04,0.04,150000
13/12/2007,0.045,0.045,0.045,0.045,200000
14/12/2007,0.045,0.045,0.045,0.045,0
17/12/2007,0.042,0.042,0.041,0.041,100000
18/12/2007,0.044,0.044,0.044,0.044,10000
19/12/2007,0.045,0.045,0.045,0.045,205000
20/12/2007,0.045,0.045,0.045,0.045,70000
21/12/2007,0.045,0.045,0.04,0.04,178073
24/12/2007,0.042,0.049,0.042,0.045,421817
27/12/2007,0.045,0.045,0.045,0.045,11500
28/12/2007,0.043,0.043,0.042,0.043,199000
31/12/2007,0.043,0.044,0.043,0.044,356500
02/01/2008,0.044,0.044,0.044,0.044,0
03/01/2008,0.044,0.048,0.044,0.048,275000
04/01/2008,0.048,0.048,0.048,0.048,0
07/01/2008,0.042,0.042,0.041,0.042,450000
08/01/2008,0.042,0.042,0.042,0.042,0
09/01/2008,0.042,0.043,0.041,0.043,1031021
10/01/2008,0.042,0.043,0.04,0.042,128500
11/01/2008,0.044,0.044,0.043,0.043,402200
14/01/2008,0.043,0.043,0.043,0.043,0
15/01/2008,0.043,0.043,0.043,0.043,0
16/01/2008,0.042,0.042,0.042,0.042,74500
17/01/2008,0.043,0.043,0.04,0.04,56000
18/01/2008,0.04,0.041,0.038,0.038,1006652
21/01/2008,0.04,0.04,0.04,0.04,363500
22/01/2008,0.034,0.036,0.031,0.031,350000
23/01/2008,0.032,0.035,0.032,0.035,308671
24/01/2008,0.04,0.041,0.04,0.041,156570
25/01/2008,0.04,0.04,0.039,0.039,412178
29/01/2008,0.04,0.041,0.04,0.041,62822
30/01/2008,0.041,0.042,0.041,0.042,410900
31/01/2008,0.041,0.041,0.037,0.038,956490
01/02/2008,0.038,0.038,0.038,0.038,0
04/02/2008,0.038,0.038,0.038,0.038,0
05/02/2008,0.038,0.038,0.038,0.038,21900
06/02/2008,0.038,0.038,0.038,0.038,78100
07/02/2008,0.038,0.038,0.038,0.038,0
08/02/2008,0.038,0.038,0.038,0.038,0
11/02/2008,0.036,0.038,0.036,0.038,100900
12/02/2008,0.035,0.035,0.032,0.035,391329
13/02/2008,0.035,0.035,0.035,0.035,0
14/02/2008,0.035,0.035,0.035,0.035,0
15/02/2008,0.035,0.035,0.035,0.035,0
18/02/2008,0.032,0.032,0.032,0.032,100000
19/02/2008,0.033,0.033,0.033,0.033,30600
20/02/2008,0.031,0.031,0.03,0.03,650220
21/02/2008,0.031,0.031,0.03,0.03,301963
22/02/2008,0.03,0.03,0.03,0.03,137771
25/02/2008,0.031,0.031,0.03,0.03,174229
26/02/2008,0.029,0.029,0.028,0.028,328924
27/02/2008,0.028,0.028,0.028,0.028,190600
28/02/2008,0.028,0.028,0.028,0.028,200000
29/02/2008,0.03,0.03,0.03,0.03,216315
03/03/2008,0.03,0.03,0.03,0.03,125000
04/03/2008,0.031,0.033,0.028,0.028,639209
05/03/2008,0.029,0.029,0.028,0.028,400000
06/03/2008,0.031,0.031,0.031,0.031,240000
07/03/2008,0.029,0.032,0.029,0.032,125000
10/03/2008,0.031,0.033,0.027,0.033,750000
11/03/2008,0.033,0.033,0.033,0.033,0
12/03/2008,0.028,0.031,0.028,0.031,133000
13/03/2008,0.03,0.03,0.03,0.03,500000
14/03/2008,0.031,0.031,0.031,0.031,140000
17/03/2008,0.033,0.033,0.033,0.033,110000
18/03/2008,0.033,0.035,0.033,0.033,1322000
19/03/2008,0.032,0.033,0.032,0.032,266092
20/03/2008,0.032,0.032,0.032,0.032,11092
25/03/2008,0.032,0.032,0.032,0.032,548005
26/03/2008,0.032,0.032,0.032,0.032,121092
27/03/2008,0.031,0.031,0.029,0.029,165000
28/03/2008,0.031,0.033,0.031,0.033,365000
31/03/2008,0.033,0.033,0.033,0.033,0
01/04/2008,0.032,0.033,0.029,0.029,378571
02/04/2008,0.029,0.029,0.029,0.029,25000
03/04/2008,0.03,0.03,0.03,0.03,50000
04/04/2008,0.03,0.03,0.03,0.03,0
07/04/2008,0.031,0.031,0.031,0.031,115000
08/04/2008,0.03,0.03,0.029,0.029,207750
09/04/2008,0.029,0.029,0.029,0.029,75000
10/04/2008,0.029,0.029,0.028,0.028,200000
11/04/2008,0.028,0.028,0.028,0.028,70000
14/04/2008,0.028,0.028,0.028,0.028,0
15/04/2008,0.028,0.028,0.028,0.028,100000
16/04/2008,0.028,0.028,0.028,0.028,0
17/04/2008,0.028,0.028,0.028,0.028,0
18/04/2008,0.028,0.028,0.027,0.027,21092
21/04/2008,0.027,0.027,0.027,0.027,0
22/04/2008,0.027,0.027,0.027,0.027,50000
23/04/2008,0.027,0.027,0.027,0.027,0
24/04/2008,0.027,0.027,0.027,0.027,200000
28/04/2008,0.029,0.03,0.029,0.03,250000
29/04/2008,0.03,0.03,0.03,0.03,32000
30/04/2008,0.029,0.029,0.026,0.029,625092
01/05/2008,0.029,0.029,0.029,0.029,29908
02/05/2008,0.029,0.029,0.029,0.029,0
05/05/2008,0.029,0.029,0.029,0.029,0
06/05/2008,0.029,0.029,0.029,0.029,0
07/05/2008,0.027,0.027,0.027,0.027,100000
08/05/2008,0.026,0.026,0.025,0.025,140000
09/05/2008,0.025,0.025,0.025,0.025,0
12/05/2008,0.025,0.025,0.025,0.025,0
13/05/2008,0.025,0.025,0.023,0.023,610000
14/05/2008,0.023,0.023,0.023,0.023,607500
15/05/2008,0.024,0.026,0.023,0.026,1301900
16/05/2008,0.028,0.028,0.028,0.028,90000
19/05/2008,0.029,0.03,0.028,0.028,395092
20/05/2008,0.028,0.028,0.028,0.028,0
21/05/2008,0.028,0.028,0.028,0.028,0
22/05/2008,0.028,0.028,0.028,0.028,0
23/05/2008,0.028,0.028,0.028,0.028,0
26/05/2008,0.028,0.028,0.028,0.028,121850
27/05/2008,0.027,0.027,0.026,0.026,281679
28/05/2008,0.025,0.025,0.022,0.024,1278321
29/05/2008,0.027,0.027,0.027,0.027,230000
30/05/2008,0.028,0.028,0.025,0.025,605752
02/06/2008,0.025,0.025,0.025,0.025,0
03/06/2008,0.026,0.031,0.026,0.031,1723512
04/06/2008,0.031,0.031,0.031,0.031,0
05/06/2008,0.03,0.03,0.03,0.03,925714
06/06/2008,0.029,0.03,0.029,0.029,942916
10/06/2008,0.029,0.029,0.029,0.029,0
11/06/2008,0.029,0.029,0.028,0.028,770000
12/06/2008,0.028,0.028,0.028,0.028,0
13/06/2008,0.029,0.029,0.028,0.028,439215
16/06/2008,0.028,0.035,0.028,0.035,586000
17/06/2008,0.032,0.032,0.032,0.032,19117
18/06/2008,0.032,0.032,0.032,0.032,0
19/06/2008,0.032,0.032,0.032,0.032,0
20/06/2008,0.029,0.029,0.027,0.027,145125
23/06/2008,0.028,0.03,0.027,0.03,122688
24/06/2008,0.028,0.028,0.026,0.028,975000
25/06/2008,0.027,0.027,0.026,0.026,976226
26/06/2008,0.026,0.026,0.026,0.026,0
27/06/2008,0.025,0.026,0.025,0.025,178774
30/06/2008,0.028,0.028,0.027,0.027,1409030
01/07/2008,0.028,0.028,0.028,0.028,74000
02/07/2008,0.028,0.028,0.028,0.028,0
03/07/2008,0.028,0.028,0.028,0.028,0
04/07/2008,0.028,0.028,0.028,0.028,0
07/07/2008,0.029,0.029,0.029,0.029,260000
08/07/2008,0.027,0.029,0.027,0.029,366399
09/07/2008,0.029,0.029,0.029,0.029,0
10/07/2008,0.028,0.028,0.028,0.028,194000
11/07/2008,0.026,0.026,0.025,0.025,847525
14/07/2008,0.026,0.026,0.026,0.026,60000
15/07/2008,0.025,0.026,0.025,0.025,1063600
16/07/2008,0.026,0.026,0.026,0.026,30000
17/07/2008,0.025,0.025,0.025,0.025,56000
18/07/2008,0.025,0.025,0.025,0.025,200000
21/07/2008,0.025,0.025,0.017,0.025,400000
22/07/2008,0.025,0.025,0.025,0.025,112428
23/07/2008,0.025,0.025,0.025,0.025,0
24/07/2008,0.025,0.025,0.025,0.025,59929
25/07/2008,0.025,0.025,0.025,0.025,250000
28/07/2008,0.024,0.025,0.024,0.025,100000
29/07/2008,0.025,0.025,0.025,0.025,0
30/07/2008,0.025,0.025,0.024,0.024,245000
31/07/2008,0.023,0.023,0.02,0.02,150000
01/08/2008,0.023,0.023,0.023,0.023,100000
04/08/2008,0.023,0.024,0.023,0.023,648708
05/08/2008,0.026,0.026,0.026,0.026,100000
06/08/2008,0.024,0.024,0.023,0.023,617000
07/08/2008,0.023,0.023,0.023,0.023,10292
08/08/2008,0.023,0.023,0.023,0.023,89708
11/08/2008,0.023,0.025,0.023,0.025,202000
12/08/2008,0.023,0.023,0.023,0.023,591946
13/08/2008,0.023,0.023,0.021,0.021,1155000
14/08/2008,0.022,0.023,0.022,0.022,575000
15/08/2008,0.022,0.022,0.022,0.022,430000
18/08/2008,0.021,0.021,0.021,0.021,650000
19/08/2008,0.021,0.021,0.021,0.021,200000
