Date,Open,High,Low,Close,Volume
04/05/2004,0.081,0.081,0.081,0.081,0
05/05/2004,0.081,0.081,0.081,0.081,0
06/05/2004,0.081,0.081,0.081,0.081,0
07/05/2004,0.081,0.081,0.081,0.081,20000
10/05/2004,0.081,0.081,0.081,0.081,0
11/05/2004,0.081,0.081,0.081,0.081,0
12/05/2004,0.081,0.081,0.081,0.081,0
13/05/2004,0.081,0.081,0.081,0.081,0
14/05/2004,0.081,0.081,0.08,0.08,139000
17/05/2004,0.07,0.07,0.07,0.07,1000
18/05/2004,0.07,0.07,0.07,0.07,0
19/05/2004,0.07,0.07,0.07,0.07,0
20/05/2004,0.07,0.07,0.07,0.07,0
21/05/2004,0.07,0.07,0.07,0.07,0
24/05/2004,0.07,0.07,0.07,0.07,0
25/05/2004,0.075,0.075,0.074,0.074,95000
26/05/2004,0.074,0.074,0.074,0.074,0
27/05/2004,0.081,0.081,0.081,0.081,50000
28/05/2004,0.081,0.081,0.081,0.081,0
31/05/2004,0.1,0.1,0.1,0.1,25000
01/06/2004,0.1,0.1,0.1,0.1,0
02/06/2004,0.091,0.091,0.091,0.091,10000
03/06/2004,0.091,0.091,0.091,0.091,0
04/06/2004,0.091,0.091,0.091,0.091,0
07/06/2004,0.091,0.091,0.088,0.088,136670
08/06/2004,0.088,0.088,0.088,0.088,0
09/06/2004,0.088,0.088,0.088,0.088,0
10/06/2004,0.088,0.088,0.088,0.088,0
11/06/2004,0.088,0.088,0.088,0.088,0
15/06/2004,0.085,0.085,0.085,0.085,95000
16/06/2004,0.081,0.081,0.081,0.081,20000
17/06/2004,0.081,0.081,0.081,0.081,0
18/06/2004,0.081,0.081,0.081,0.081,13330
21/06/2004,0.08,0.08,0.075,0.075,89500
22/06/2004,0.08,0.087,0.075,0.087,144497
23/06/2004,0.09,0.09,0.09,0.09,105000
24/06/2004,0.09,0.09,0.09,0.09,30000
25/06/2004,0.081,0.081,0.081,0.081,10000
28/06/2004,0.085,0.085,0.085,0.085,10000
29/06/2004,0.083,0.083,0.083,0.083,10000
30/06/2004,0.083,0.083,0.083,0.083,10000
01/07/2004,0.083,0.083,0.083,0.083,0
02/07/2004,0.085,0.085,0.085,0.085,40000
05/07/2004,0.09,0.09,0.09,0.09,60000
06/07/2004,0.087,0.087,0.087,0.087,10000
07/07/2004,0.087,0.087,0.087,0.087,0
08/07/2004,0.087,0.087,0.087,0.087,0
09/07/2004,0.087,0.087,0.087,0.087,0
12/07/2004,0.09,0.09,0.09,0.09,9000
13/07/2004,0.087,0.087,0.083,0.083,50000
14/07/2004,0.083,0.083,0.083,0.083,0
15/07/2004,0.083,0.083,0.083,0.083,0
16/07/2004,0.083,0.083,0.083,0.083,0
19/07/2004,0.083,0.083,0.083,0.083,0
20/07/2004,0.09,0.1,0.09,0.1,71000
21/07/2004,0.1,0.1,0.1,0.1,0
22/07/2004,0.11,0.11,0.11,0.11,10000
23/07/2004,0.11,0.11,0.11,0.11,0
26/07/2004,0.11,0.11,0.11,0.11,0
27/07/2004,0.11,0.11,0.11,0.11,0
28/07/2004,0.11,0.11,0.11,0.11,0
29/07/2004,0.1,0.1,0.1,0.1,40000
30/07/2004,0.1,0.1,0.1,0.1,0
02/08/2004,0.1,0.1,0.1,0.1,0
03/08/2004,0.105,0.105,0.105,0.105,30000
04/08/2004,0.105,0.11,0.1,0.1,29000
05/08/2004,0.1,0.1,0.1,0.1,0
06/08/2004,0.1,0.1,0.1,0.1,0
09/08/2004,0.1,0.1,0.1,0.1,0
10/08/2004,0.1,0.1,0.1,0.1,0
11/08/2004,0.1,0.1,0.1,0.1,0
12/08/2004,0.1,0.1,0.1,0.1,0
13/08/2004,0.1,0.1,0.1,0.1,0
16/08/2004,0.1,0.1,0.1,0.1,0
17/08/2004,0.1,0.1,0.1,0.1,0
18/08/2004,0.1,0.1,0.09,0.09,30000
19/08/2004,0.09,0.09,0.09,0.09,0
20/08/2004,0.09,0.09,0.09,0.09,0
23/08/2004,0.09,0.09,0.09,0.09,0
24/08/2004,0.09,0.09,0.09,0.09,0
25/08/2004,0.09,0.09,0.09,0.09,0
26/08/2004,0.09,0.09,0.09,0.09,0
27/08/2004,0.09,0.09,0.09,0.09,0
30/08/2004,0.09,0.09,0.09,0.09,0
31/08/2004,0.09,0.09,0.09,0.09,0
01/09/2004,0.09,0.09,0.09,0.09,0
02/09/2004,0.09,0.09,0.09,0.09,20000
03/09/2004,0.09,0.09,0.09,0.09,0
06/09/2004,0.09,0.09,0.09,0.09,0
07/09/2004,0.11,0.12,0.11,0.12,20000
08/09/2004,0.12,0.12,0.12,0.12,0
09/09/2004,0.12,0.12,0.12,0.12,0
10/09/2004,0.12,0.12,0.12,0.12,0
13/09/2004,0.12,0.12,0.12,0.12,0
14/09/2004,0.1,0.1,0.1,0.1,50000
15/09/2004,0.1,0.1,0.1,0.1,0
16/09/2004,0.1,0.1,0.1,0.1,0
17/09/2004,0.1,0.1,0.1,0.1,0
20/09/2004,0.115,0.12,0.115,0.12,97994
21/09/2004,0.12,0.12,0.12,0.12,2006
22/09/2004,0.115,0.115,0.115,0.115,25000
23/09/2004,0.12,0.12,0.12,0.12,30000
24/09/2004,0.12,0.12,0.12,0.12,20000
27/09/2004,0.12,0.12,0.12,0.12,0
28/09/2004,0.12,0.12,0.12,0.12,0
29/09/2004,0.115,0.115,0.095,0.095,68680
30/09/2004,0.1,0.1,0.095,0.095,86327
01/10/2004,0.095,0.095,0.095,0.095,0
04/10/2004,0.095,0.095,0.095,0.095,0
05/10/2004,0.095,0.095,0.095,0.095,0
06/10/2004,0.095,0.095,0.095,0.095,0
07/10/2004,0.095,0.095,0.095,0.095,0
08/10/2004,0.095,0.095,0.095,0.095,0
11/10/2004,0.095,0.095,0.095,0.095,0
12/10/2004,0.098,0.098,0.098,0.098,3000
13/10/2004,0.098,0.098,0.098,0.098,0
14/10/2004,0.098,0.098,0.098,0.098,0
15/10/2004,0.098,0.098,0.098,0.098,0
18/10/2004,0.099,0.099,0.099,0.099,50000
19/10/2004,0.099,0.099,0.099,0.099,0
20/10/2004,0.099,0.099,0.099,0.099,0
21/10/2004,0.099,0.099,0.099,0.099,0
22/10/2004,0.099,0.099,0.099,0.099,0
25/10/2004,0.099,0.099,0.099,0.099,0
26/10/2004,0.099,0.099,0.099,0.099,0
27/10/2004,0.099,0.099,0.099,0.099,0
28/10/2004,0.099,0.099,0.099,0.099,0
29/10/2004,0.099,0.099,0.099,0.099,0
01/11/2004,0.099,0.099,0.099,0.099,0
02/11/2004,0.099,0.099,0.099,0.099,0
03/11/2004,0.099,0.099,0.099,0.099,0
04/11/2004,0.1,0.1,0.1,0.1,10000
05/11/2004,0.1,0.1,0.1,0.1,0
08/11/2004,0.1,0.1,0.1,0.1,0
09/11/2004,0.1,0.1,0.1,0.1,40000
10/11/2004,0.1,0.1,0.1,0.1,50000
11/11/2004,0.1,0.1,0.1,0.1,0
12/11/2004,0.1,0.1,0.1,0.1,0
15/11/2004,0.1,0.1,0.1,0.1,0
16/11/2004,0.1,0.1,0.1,0.1,0
17/11/2004,0.1,0.1,0.1,0.1,0
18/11/2004,0.1,0.1,0.1,0.1,0
19/11/2004,0.125,0.125,0.125,0.125,7000
22/11/2004,0.125,0.125,0.125,0.125,0
23/11/2004,0.115,0.115,0.115,0.115,50000
24/11/2004,0.12,0.12,0.12,0.12,9800
25/11/2004,0.11,0.115,0.1,0.115,50000
26/11/2004,0.12,0.125,0.12,0.125,28200
29/11/2004,0.125,0.125,0.125,0.125,41100
30/11/2004,0.125,0.125,0.125,0.125,10000
01/12/2004,0.125,0.125,0.125,0.125,0
02/12/2004,0.155,0.155,0.14,0.14,55000
03/12/2004,0.145,0.145,0.145,0.145,10007
06/12/2004,0.155,0.155,0.155,0.155,12700
07/12/2004,0.15,0.15,0.15,0.15,66700
08/12/2004,0.145,0.145,0.13,0.13,105000
09/12/2004,0.13,0.13,0.13,0.13,0
10/12/2004,0.13,0.13,0.13,0.13,0
13/12/2004,0.13,0.13,0.13,0.13,0
14/12/2004,0.13,0.13,0.13,0.13,0
15/12/2004,0.13,0.13,0.13,0.13,0
16/12/2004,0.13,0.13,0.13,0.13,0
17/12/2004,0.13,0.13,0.13,0.13,0
20/12/2004,0.135,0.14,0.135,0.14,90000
21/12/2004,0.14,0.14,0.14,0.14,0
22/12/2004,0.1,0.1,0.1,0.1,50000
23/12/2004,0.1,0.1,0.1,0.1,50000
24/12/2004,0.1,0.1,0.1,0.1,0
29/12/2004,0.1,0.1,0.1,0.1,0
30/12/2004,0.1,0.1,0.1,0.1,0
31/12/2004,0.1,0.1,0.1,0.1,0
04/01/2005,0.1,0.1,0.1,0.1,0
05/01/2005,0.1,0.1,0.1,0.1,0
06/01/2005,0.1,0.1,0.1,0.1,0
07/01/2005,0.1,0.1,0.1,0.1,0
10/01/2005,0.1,0.1,0.1,0.1,0
11/01/2005,0.1,0.1,0.1,0.1,0
12/01/2005,0.1,0.1,0.1,0.1,0
13/01/2005,0.1,0.1,0.1,0.1,0
14/01/2005,0.1,0.1,0.1,0.1,0
17/01/2005,0.1,0.1,0.1,0.1,0
18/01/2005,0.095,0.1,0.095,0.1,50500
19/01/2005,0.1,0.1,0.1,0.1,0
20/01/2005,0.095,0.095,0.095,0.095,51000
21/01/2005,0.1,0.1,0.1,0.1,50000
24/01/2005,0.1,0.1,0.1,0.1,9500
25/01/2005,0.1,0.1,0.1,0.1,50500
27/01/2005,0.1,0.1,0.1,0.1,1000
28/01/2005,0.1,0.1,0.1,0.1,0
31/01/2005,0.1,0.1,0.1,0.1,0
01/02/2005,0.1,0.1,0.1,0.1,0
02/02/2005,0.1,0.1,0.1,0.1,0
03/02/2005,0.1,0.1,0.1,0.1,0
04/02/2005,0.1,0.1,0.1,0.1,0
07/02/2005,0.1,0.1,0.1,0.1,0
08/02/2005,0.1,0.1,0.1,0.1,0
09/02/2005,0.081,0.081,0.076,0.076,175000
10/02/2005,0.076,0.076,0.076,0.076,0
11/02/2005,0.076,0.076,0.076,0.076,0
14/02/2005,0.076,0.076,0.076,0.076,0
15/02/2005,0.085,0.085,0.085,0.085,86666
16/02/2005,0.085,0.085,0.085,0.085,0
17/02/2005,0.08,0.08,0.08,0.08,25000
18/02/2005,0.08,0.08,0.08,0.08,0
21/02/2005,0.085,0.085,0.085,0.085,20000
22/02/2005,0.085,0.085,0.085,0.085,0
23/02/2005,0.085,0.085,0.085,0.085,0
24/02/2005,0.086,0.09,0.086,0.09,73334
25/02/2005,0.089,0.089,0.086,0.086,256000
28/02/2005,0.086,0.086,0.086,0.086,0
01/03/2005,0.087,0.087,0.087,0.087,99000
02/03/2005,0.087,0.087,0.087,0.087,0
03/03/2005,0.086,0.086,0.086,0.086,20000
04/03/2005,0.086,0.086,0.086,0.086,0
07/03/2005,0.086,0.086,0.086,0.086,6000
08/03/2005,0.086,0.086,0.086,0.086,0
09/03/2005,0.086,0.086,0.086,0.086,0
10/03/2005,0.08,0.08,0.08,0.08,12000
11/03/2005,0.08,0.08,0.08,0.08,0
14/03/2005,0.08,0.08,0.076,0.076,41000
15/03/2005,0.076,0.076,0.076,0.076,0
16/03/2005,0.076,0.076,0.076,0.076,0
17/03/2005,0.076,0.076,0.076,0.076,0
18/03/2005,0.076,0.076,0.076,0.076,0
21/03/2005,0.076,0.076,0.076,0.076,0
22/03/2005,0.076,0.076,0.073,0.073,240000
23/03/2005,0.074,0.074,0.074,0.074,50000
24/03/2005,0.074,0.074,0.074,0.074,0
29/03/2005,0.074,0.074,0.074,0.074,0
30/03/2005,0.074,0.074,0.074,0.074,0
31/03/2005,0.074,0.074,0.074,0.074,0
01/04/2005,0.073,0.073,0.065,0.065,150000
04/04/2005,0.069,0.069,0.069,0.069,1503
05/04/2005,0.067,0.067,0.065,0.065,308497
06/04/2005,0.08,0.08,0.067,0.067,47252
07/04/2005,0.06,0.06,0.06,0.06,10007
08/04/2005,0.06,0.06,0.06,0.06,0
11/04/2005,0.06,0.06,0.06,0.06,0
12/04/2005,0.06,0.06,0.06,0.06,0
13/04/2005,0.065,0.065,0.065,0.065,80000
14/04/2005,0.06,0.06,0.057,0.06,284000
15/04/2005,0.06,0.06,0.06,0.06,0
18/04/2005,0.055,0.055,0.055,0.055,26666
19/04/2005,0.055,0.055,0.055,0.055,0
20/04/2005,0.06,0.06,0.054,0.054,155000
21/04/2005,0.056,0.059,0.056,0.059,90000
22/04/2005,0.058,0.062,0.058,0.062,347500
26/04/2005,0.062,0.062,0.06,0.06,170000
27/04/2005,0.06,0.062,0.06,0.062,114166
28/04/2005,0.068,0.068,0.068,0.068,50000
29/04/2005,0.063,0.067,0.063,0.065,351494
02/05/2005,0.065,0.065,0.065,0.065,65000
03/05/2005,0.065,0.065,0.065,0.065,235000
04/05/2005,0.065,0.065,0.065,0.065,0
05/05/2005,0.085,0.085,0.085,0.085,4178
06/05/2005,0.079,0.079,0.079,0.079,53322
09/05/2005,0.079,0.079,0.079,0.079,0
10/05/2005,0.079,0.079,0.079,0.079,0
11/05/2005,0.06,0.07,0.06,0.07,20000
12/05/2005,0.07,0.07,0.07,0.07,0
13/05/2005,0.062,0.07,0.062,0.07,383850
16/05/2005,0.058,0.058,0.058,0.058,8200
17/05/2005,0.058,0.058,0.058,0.058,20000
18/05/2005,0.058,0.058,0.058,0.058,0
