Date,Open,High,Low,Close,Volume
01/10/2019,5.55,5.57,5.55,5.57,30000
02/10/2019,5.57,5.57,5.57,5.57,0
03/10/2019,5.46,5.46,5.46,5.46,5925
04/10/2019,5.53,5.53,5.49,5.49,31427
07/10/2019,5.55,5.55,5.55,5.55,4553
08/10/2019,5.51,5.51,5.51,5.51,7260
09/10/2019,5.44,5.44,5.44,5.44,21500
10/10/2019,5.49,5.5,5.47,5.5,52036
11/10/2019,5.52,5.52,5.52,5.52,917
14/10/2019,5.62,5.62,5.59,5.62,71166
15/10/2019,5.59,5.62,5.59,5.62,16869
16/10/2019,5.62,5.62,5.62,5.62,0
17/10/2019,5.65,5.65,5.65,5.65,1769
18/10/2019,5.65,5.65,5.65,5.65,6339
21/10/2019,5.57,5.57,5.57,5.57,5641
22/10/2019,5.57,5.57,5.57,5.57,0
23/10/2019,5.58,5.62,5.58,5.61,6988
24/10/2019,5.61,5.61,5.61,5.61,0
25/10/2019,5.7,5.7,5.7,5.7,5260
28/10/2019,5.7,5.7,5.7,5.7,0
29/10/2019,5.7,5.7,5.7,5.7,0
30/10/2019,5.69,5.69,5.67,5.67,9221
31/10/2019,5.65,5.65,5.65,5.65,110
01/11/2019,5.65,5.65,5.65,5.65,0
04/11/2019,5.65,5.65,5.65,5.65,0
05/11/2019,5.75,5.75,5.75,5.75,4600
06/11/2019,5.79,5.79,5.79,5.79,6000
07/11/2019,5.79,5.79,5.79,5.79,0
08/11/2019,5.76,5.76,5.76,5.76,96
11/11/2019,5.75,5.75,5.75,5.75,100
12/11/2019,5.74,5.74,5.74,5.74,1191
13/11/2019,5.74,5.74,5.72,5.72,2150
14/11/2019,5.71,5.71,5.71,5.71,176
15/11/2019,5.77,5.77,5.77,5.77,52000
18/11/2019,5.79,5.79,5.78,5.78,3600
19/11/2019,5.82,5.82,5.82,5.82,861
20/11/2019,5.8,5.8,5.77,5.78,5027
21/11/2019,5.74,5.74,5.74,5.74,1210
22/11/2019,5.76,5.77,5.76,5.77,3465
25/11/2019,5.77,5.77,5.77,5.77,0
26/11/2019,5.84,5.84,5.84,5.84,1500
27/11/2019,5.82,5.82,5.81,5.81,15649
28/11/2019,5.81,5.81,5.81,5.81,0
29/11/2019,5.85,5.85,5.77,5.77,44708
02/12/2019,5.77,5.8,5.77,5.78,11528
03/12/2019,5.67,5.69,5.67,5.69,5051
04/12/2019,5.65,5.66,5.64,5.64,3221
05/12/2019,5.72,5.72,5.71,5.71,800
06/12/2019,5.75,5.77,5.75,5.76,15185
09/12/2019,5.76,5.76,5.76,5.76,0
10/12/2019,5.78,5.78,5.78,5.78,43400
11/12/2019,5.78,5.78,5.78,5.78,0
12/12/2019,5.83,5.83,5.83,5.83,2500
13/12/2019,5.96,5.97,5.93,5.97,10606
16/12/2019,6,6.02,5.97,6.02,21619
17/12/2019,6.04,6.05,6.04,6.05,8720
18/12/2019,6.11,6.11,6.11,6.11,161
19/12/2019,6.15,6.15,6.11,6.11,17662
20/12/2019,6.07,6.08,6.07,6.08,6931
23/12/2019,6.1,6.1,6.08,6.08,10740
24/12/2019,6.08,6.08,6.08,6.08,0
27/12/2019,6.11,6.11,6.11,6.11,574
30/12/2019,6.11,6.11,6.11,6.11,0
31/12/2019,6.06,6.07,6.06,6.07,4748
02/01/2020,6.05,6.05,6.04,6.04,633
03/01/2020,6.16,6.16,6.15,6.15,18107
06/01/2020,6.14,6.14,6.1,6.1,1950
07/01/2020,6.04,6.11,6.04,6.11,5495
08/01/2020,6.05,6.13,6.05,6.13,5460
09/01/2020,6.2,6.23,6.2,6.23,940
10/01/2020,6.23,6.23,6.23,6.23,0
13/01/2020,6.27,6.27,6.27,6.27,450
14/01/2020,6.41,6.41,6.39,6.39,22824
15/01/2020,6.34,6.34,6.34,6.34,2000
16/01/2020,6.35,6.35,6.31,6.31,20585
17/01/2020,6.36,6.36,6.35,6.35,7884
20/01/2020,6.39,6.4,6.39,6.4,5098
21/01/2020,6.35,6.35,6.34,6.34,4940
22/01/2020,6.33,6.33,6.32,6.33,20696
23/01/2020,6.34,6.35,6.31,6.31,18725
24/01/2020,6.33,6.33,6.29,6.32,3983
28/01/2020,6.17,6.19,6.13,6.19,13356
29/01/2020,6.19,6.19,6.19,6.19,0
30/01/2020,6.24,6.24,6.21,6.21,4051
31/01/2020,6.25,6.25,6.21,6.21,9950
03/02/2020,6.07,6.08,6.07,6.08,12259
04/02/2020,6.22,6.22,6.22,6.22,1607
05/02/2020,6.31,6.31,6.31,6.31,13000
06/02/2020,6.35,6.39,6.34,6.37,22092
07/02/2020,6.38,6.38,6.36,6.36,22271
10/02/2020,6.31,6.31,6.25,6.28,4067
11/02/2020,6.33,6.33,6.32,6.32,19153
12/02/2020,6.37,6.37,6.34,6.34,2723
13/02/2020,6.43,6.43,6.43,6.43,17080
14/02/2020,6.41,6.41,6.38,6.38,5308
17/02/2020,6.4,6.43,6.38,6.42,12171
18/02/2020,6.41,6.41,6.4,6.4,20266
19/02/2020,6.36,6.37,6.34,6.34,10210
20/02/2020,6.34,6.34,6.34,6.34,0
21/02/2020,6.32,6.37,6.32,6.37,1900
24/02/2020,6.37,6.37,6.18,6.2,21826
25/02/2020,6.08,6.18,6.05,6.14,13463
26/02/2020,5.99,6,5.99,6,3678
27/02/2020,6.13,6.13,6.1,6.12,5172
28/02/2020,5.85,6,5.8,5.96,31259
02/03/2020,5.94,5.99,5.88,5.99,28159
03/03/2020,6.25,6.25,6.2,6.2,1681
04/03/2020,5.95,6.06,5.91,6.04,10680
05/03/2020,6.2,6.2,6.14,6.14,46388
06/03/2020,6.05,6.05,6.01,6.01,4200
09/03/2020,5.81,5.9,5.59,5.75,12420
10/03/2020,5.46,5.73,5.43,5.73,24111
11/03/2020,5.76,5.78,5.76,5.78,10041
12/03/2020,5.58,5.58,5.4,5.4,12868
13/03/2020,5.13,5.13,5.04,5.11,11897
16/03/2020,5.4,5.61,5.4,5.51,8658
17/03/2020,5.08,5.3,5.08,5.29,16919
18/03/2020,5.33,5.33,5.29,5.29,3035
19/03/2020,5.28,5.42,5.2,5.2,8200
20/03/2020,5.05,5.14,5.05,5.14,8357
23/03/2020,5.14,5.14,5.14,5.14,0
24/03/2020,5.11,5.13,5.11,5.13,8913
25/03/2020,5.28,5.32,5.26,5.26,1135
26/03/2020,5.26,5.26,5.26,5.26,0
27/03/2020,5.53,5.71,5.49,5.49,1651
30/03/2020,5.23,5.23,5.08,5.15,4585
31/03/2020,5.15,5.15,5.15,5.15,0
01/04/2020,5.15,5.15,5.15,5.15,0
02/04/2020,5.14,5.14,5.14,5.14,1607
03/04/2020,5.27,5.27,5.22,5.22,8255
06/04/2020,5.36,5.36,5.36,5.36,1865
07/04/2020,5.46,5.46,5.35,5.35,11769
08/04/2020,5.35,5.35,5.35,5.35,0
09/04/2020,5.45,5.47,5.37,5.37,1424
14/04/2020,5.25,5.27,5.25,5.26,6582
15/04/2020,5.31,5.31,5.31,5.31,15842
16/04/2020,5.31,5.31,5.31,5.31,0
17/04/2020,5.43,5.48,5.43,5.48,7756
20/04/2020,5.48,5.48,5.48,5.48,0
21/04/2020,5.48,5.48,5.48,5.48,0
22/04/2020,5.48,5.48,5.48,5.48,0
23/04/2020,5.4,5.41,5.4,5.41,11259
24/04/2020,5.41,5.41,5.41,5.41,0
27/04/2020,5.41,5.41,5.41,5.41,0
28/04/2020,5.41,5.41,5.41,5.41,0
29/04/2020,5.34,5.34,5.31,5.31,6151
30/04/2020,5.47,5.47,5.46,5.46,2500
01/05/2020,5.31,5.37,5.31,5.37,3066
04/05/2020,5.23,5.23,5.23,5.23,837
05/05/2020,5.33,5.33,5.33,5.33,809
06/05/2020,5.33,5.33,5.33,5.33,0
07/05/2020,5.33,5.33,5.33,5.33,0
08/05/2020,5.31,5.32,5.31,5.32,1535
11/05/2020,5.32,5.32,5.32,5.32,0
12/05/2020,5.35,5.35,5.34,5.34,1155
13/05/2020,5.22,5.22,5.18,5.2,40349
14/05/2020,5.34,5.34,5.34,5.34,1778
15/05/2020,5.34,5.34,5.34,5.34,0
18/05/2020,5.34,5.34,5.34,5.34,0
19/05/2020,5.34,5.36,5.34,5.36,710
20/05/2020,5.29,5.29,5.29,5.29,109
21/05/2020,5.43,5.43,5.42,5.42,9855
22/05/2020,5.4,5.4,5.31,5.31,3338
25/05/2020,5.33,5.33,5.29,5.29,5100
26/05/2020,5.34,5.34,5.34,5.34,468
27/05/2020,5.32,5.32,5.32,5.32,2101
28/05/2020,5.37,5.37,5.35,5.35,416
29/05/2020,5.29,5.3,5.28,5.29,5531
01/06/2020,5.34,5.36,5.34,5.34,3886
02/06/2020,5.34,5.34,5.34,5.34,0
03/06/2020,5.38,5.38,5.38,5.38,3741
04/06/2020,5.49,5.49,5.46,5.46,416
05/06/2020,5.42,5.45,5.42,5.45,5723
09/06/2020,5.52,5.57,5.52,5.57,4652
10/06/2020,5.56,5.59,5.56,5.58,6337
11/06/2020,5.53,5.58,5.52,5.55,7352
12/06/2020,5.45,5.45,5.45,5.45,380
15/06/2020,5.45,5.49,5.45,5.49,2625
16/06/2020,5.5,5.5,5.46,5.48,7803
17/06/2020,5.59,5.59,5.59,5.59,85
18/06/2020,5.56,5.59,5.56,5.59,3000
19/06/2020,5.59,5.59,5.59,5.59,0
22/06/2020,5.59,5.59,5.59,5.59,0
23/06/2020,5.66,5.66,5.66,5.66,3533
24/06/2020,5.66,5.66,5.66,5.66,361
25/06/2020,5.66,5.66,5.66,5.66,200
26/06/2020,5.63,5.63,5.63,5.63,204
29/06/2020,5.56,5.56,5.56,5.56,468
30/06/2020,5.6,5.6,5.6,5.6,196
01/07/2020,5.64,5.64,5.62,5.62,1778
02/07/2020,5.62,5.62,5.62,5.62,0
03/07/2020,5.7,5.74,5.7,5.74,1702
06/07/2020,5.76,5.8,5.76,5.8,25000
07/07/2020,5.89,5.89,5.88,5.88,1650
08/07/2020,5.83,5.83,5.83,5.83,159
09/07/2020,5.83,5.83,5.83,5.83,0
10/07/2020,5.93,5.93,5.92,5.93,16707
13/07/2020,6.01,6.01,5.97,5.97,2080
14/07/2020,5.85,5.85,5.85,5.85,1622
15/07/2020,5.91,5.91,5.91,5.91,1725
16/07/2020,5.86,5.9,5.8,5.81,3682
17/07/2020,5.8,5.8,5.78,5.78,10952
20/07/2020,5.78,5.78,5.78,5.78,0
21/07/2020,5.78,5.78,5.78,5.78,0
22/07/2020,5.95,5.95,5.91,5.91,85
23/07/2020,5.83,5.87,5.83,5.87,7568
24/07/2020,5.87,5.87,5.87,5.87,0
27/07/2020,5.87,5.87,5.87,5.87,3000
28/07/2020,5.87,5.87,5.87,5.87,0
29/07/2020,5.91,5.92,5.91,5.92,3147
30/07/2020,5.95,6,5.95,6,1868
31/07/2020,6,6,5.97,5.97,296
03/08/2020,5.99,5.99,5.95,5.95,1368
04/08/2020,5.95,5.95,5.95,5.95,0
05/08/2020,6.02,6.02,6.02,6.02,4693
06/08/2020,6.06,6.09,6.06,6.08,1581
07/08/2020,6.08,6.08,6.08,6.08,0
10/08/2020,6.04,6.07,6,6,3713
11/08/2020,6.03,6.07,6.03,6.06,4645
12/08/2020,6.06,6.06,6.06,6.06,0
13/08/2020,6.08,6.08,6.08,6.08,500
14/08/2020,6.09,6.09,6.09,6.09,3278
17/08/2020,6.09,6.09,6.09,6.09,0
18/08/2020,6.04,6.04,6.03,6.03,491
19/08/2020,6.03,6.05,6,6.01,20727
20/08/2020,6.01,6.01,5.93,5.95,15984
21/08/2020,5.98,6.01,5.98,6,15726
24/08/2020,6.1,6.1,6.1,6.1,8200
25/08/2020,6.19,6.19,6.14,6.14,8021
26/08/2020,6.15,6.19,6.15,6.19,3426
27/08/2020,6.21,6.22,6.2,6.21,25932
28/08/2020,6.15,6.15,6.13,6.13,1439
31/08/2020,6.1,6.11,6.07,6.07,2889
01/09/2020,5.95,5.99,5.95,5.99,11768
02/09/2020,6.03,6.08,6.03,6.07,4263
03/09/2020,6.13,6.13,6.1,6.12,4743
04/09/2020,5.99,6.03,5.99,6.03,8748
07/09/2020,5.97,6.01,5.97,5.98,5186
08/09/2020,6.01,6.01,6.01,6.01,1644
09/09/2020,5.94,5.94,5.93,5.93,561
10/09/2020,5.93,5.93,5.93,5.93,0
11/09/2020,5.93,5.93,5.93,5.93,0
14/09/2020,6.05,6.05,6.05,6.05,334
15/09/2020,6.03,6.07,6.03,6.07,492
16/09/2020,6.07,6.07,6.07,6.07,0
17/09/2020,6.05,6.05,6.05,6.05,85
18/09/2020,6.04,6.04,6,6,3969
21/09/2020,5.99,5.99,5.99,5.99,1168
22/09/2020,5.97,5.97,5.97,5.97,8750
23/09/2020,5.99,5.99,5.99,5.99,160
24/09/2020,5.99,5.99,5.99,5.99,0
25/09/2020,6,6,5.95,5.95,5500
28/09/2020,6,6.02,6,6.02,4503
29/09/2020,6.06,6.06,6.06,6.06,490
30/09/2020,6.03,6.03,6,6,1282
01/10/2020,6.09,6.09,6.09,6.09,400
02/10/2020,6.06,6.06,6.06,6.06,10000
05/10/2020,6.08,6.08,6.08,6.08,300
06/10/2020,6.1,6.1,6.1,6.1,270
07/10/2020,6.1,6.1,6.1,6.1,0
08/10/2020,6.25,6.27,6.25,6.26,2649
09/10/2020,6.27,6.31,6.27,6.31,6059
12/10/2020,6.26,6.26,6.25,6.25,3600
13/10/2020,6.36,6.36,6.31,6.34,5113
14/10/2020,6.34,6.35,6.34,6.35,3697
15/10/2020,6.34,6.34,6.34,6.34,1573
16/10/2020,6.34,6.34,6.34,6.34,1419
19/10/2020,6.34,6.34,6.34,6.34,0
20/10/2020,6.42,6.42,6.42,6.42,158
21/10/2020,6.46,6.46,6.42,6.42,3384
22/10/2020,6.37,6.4,6.37,6.4,1000
23/10/2020,6.4,6.4,6.4,6.4,778
26/10/2020,6.38,6.38,6.34,6.38,9445
27/10/2020,6.38,6.38,6.38,6.38,0
28/10/2020,6.33,6.33,6.33,6.33,1418
29/10/2020,6.35,6.35,6.35,6.35,79
30/10/2020,6.37,6.41,6.37,6.41,881
02/11/2020,6.3,6.3,6.3,6.3,1000
03/11/2020,6.39,6.39,6.39,6.39,769
04/11/2020,6.32,6.32,6.3,6.3,2707
05/11/2020,6.3,6.3,6.3,6.3,0
06/11/2020,6.49,6.51,6.48,6.48,1994
09/11/2020,6.54,6.64,6.54,6.64,12078
10/11/2020,6.61,6.61,6.58,6.59,9724
11/11/2020,6.48,6.49,6.48,6.49,1016
12/11/2020,6.48,6.48,6.46,6.46,11089
13/11/2020,6.51,6.51,6.51,6.51,3179
16/11/2020,6.57,6.57,6.57,6.57,158
17/11/2020,6.6,6.6,6.55,6.58,521
18/11/2020,6.6,6.61,6.6,6.61,24986
19/11/2020,6.6,6.61,6.58,6.6,16289
20/11/2020,6.61,6.62,6.6,6.62,6359
23/11/2020,6.64,6.7,6.64,6.67,6795
24/11/2020,6.76,6.76,6.75,6.75,450
25/11/2020,6.76,6.76,6.74,6.74,3225
26/11/2020,6.69,6.69,6.69,6.69,5970
27/11/2020,6.71,6.76,6.71,6.76,1705
30/11/2020,6.77,6.77,6.69,6.72,37604
01/12/2020,6.66,6.7,6.66,6.7,6586
02/12/2020,6.7,6.7,6.7,6.7,0
03/12/2020,6.73,6.77,6.73,6.77,510
04/12/2020,6.78,6.87,6.78,6.87,2685
07/12/2020,6.92,6.92,6.86,6.86,1726
08/12/2020,6.86,6.86,6.84,6.86,11493
09/12/2020,6.87,6.92,6.87,6.87,2836
10/12/2020,6.86,6.87,6.83,6.85,3081
11/12/2020,6.77,6.78,6.75,6.75,19391
14/12/2020,6.77,6.78,6.77,6.78,1996
15/12/2020,6.73,6.73,6.69,6.69,23682
16/12/2020,6.72,6.72,6.72,6.72,2800
17/12/2020,6.77,6.77,6.76,6.77,12282
18/12/2020,6.79,6.79,6.75,6.76,6482
21/12/2020,6.75,6.76,6.68,6.73,11402
22/12/2020,6.67,6.72,6.67,6.72,2382
23/12/2020,6.71,6.71,6.68,6.68,12459
24/12/2020,6.68,6.68,6.68,6.68,0
29/12/2020,6.68,6.68,6.68,6.68,0
30/12/2020,6.73,6.73,6.73,6.73,37102
31/12/2020,6.73,6.73,6.73,6.73,0
04/01/2021,6.86,6.9,6.86,6.9,1533
05/01/2021,6.86,6.9,6.86,6.9,4567
06/01/2021,6.94,6.94,6.94,6.94,475
07/01/2021,6.89,6.89,6.86,6.86,10963
08/01/2021,6.92,6.92,6.92,6.92,3800
11/01/2021,7.07,7.18,7.07,7.18,11561
12/01/2021,7.15,7.15,7.1,7.1,13387
13/01/2021,7.08,7.12,7.08,7.12,2904
14/01/2021,7.17,7.18,7.14,7.17,4369
15/01/2021,7.18,7.21,7.17,7.18,10699
18/01/2021,7.19,7.2,7.19,7.2,1513
19/01/2021,7.22,7.34,7.22,7.34,13116
20/01/2021,7.38,7.4,7.37,7.39,38358
21/01/2021,7.49,7.49,7.46,7.46,10782
22/01/2021,7.44,7.44,7.42,7.42,7469
25/01/2021,7.41,7.47,7.41,7.47,6760
27/01/2021,7.37,7.38,7.33,7.33,4864
28/01/2021,7.22,7.23,7.15,7.23,10515
29/01/2021,7.23,7.23,7.18,7.18,21808
01/02/2021,7.08,7.21,7.01,7.21,28506
02/02/2021,7.33,7.48,7.31,7.43,19382
03/02/2021,7.51,7.51,7.46,7.5,5743
04/02/2021,7.52,7.52,7.43,7.43,9618
05/02/2021,7.53,7.55,7.53,7.53,15043
08/02/2021,7.73,7.73,7.5,7.51,1573
09/02/2021,7.49,7.49,7.45,7.49,580438
10/02/2021,7.49,7.53,7.49,7.53,51490
11/02/2021,7.53,7.55,7.53,7.55,9714
12/02/2021,7.55,7.56,7.55,7.55,7614
15/02/2021,7.54,7.62,7.54,7.62,9193
16/02/2021,7.63,7.65,7.61,7.62,16215
17/02/2021,7.6,7.66,7.6,7.66,4340
18/02/2021,7.69,7.69,7.63,7.63,20022
19/02/2021,7.54,7.54,7.47,7.5,10601
22/02/2021,7.45,7.46,7.4,7.4,4094
23/02/2021,7.26,7.26,7.22,7.22,2093
24/02/2021,7.24,7.24,7.14,7.15,17985
25/02/2021,7.09,7.18,7.09,7.18,26819
26/02/2021,7.1,7.15,7.05,7.05,11304
01/03/2021,7.05,7.15,6.99,7.15,5800
02/03/2021,7.22,7.28,7.18,7.18,4407
03/03/2021,7.12,7.12,7.1,7.11,25593
04/03/2021,7.19,7.22,7.05,7.05,5297
05/03/2021,7.03,7.06,7.02,7.06,3733
08/03/2021,7.19,7.19,7.07,7.07,4376
09/03/2021,7.01,7.01,6.93,6.98,2785
10/03/2021,7.01,7.06,6.99,7.06,8873
11/03/2021,7.05,7.15,7.03,7.15,7550
12/03/2021,7.19,7.19,7.17,7.17,611
15/03/2021,7.09,7.09,7.05,7.05,1257
16/03/2021,7.07,7.07,7.02,7.04,5339
17/03/2021,7.07,7.07,7.04,7.04,21948
18/03/2021,7,7,6.99,7,3027
19/03/2021,7,7.11,6.94,6.94,9008
22/03/2021,7,7,6.99,6.99,8875
23/03/2021,7.01,7.02,6.96,6.96,4757
24/03/2021,6.96,6.96,6.94,6.94,1109
25/03/2021,6.92,6.92,6.86,6.86,2692
26/03/2021,6.86,6.93,6.86,6.93,9702
29/03/2021,6.95,6.95,6.95,6.95,166
30/03/2021,6.94,6.94,6.94,6.94,46395
31/03/2021,6.94,6.94,6.94,6.94,0
01/04/2021,6.98,7.09,6.98,7.09,10000
06/04/2021,7.17,7.17,7.17,7.17,416
07/04/2021,7.17,7.18,7.11,7.11,7480
08/04/2021,7.09,7.12,7.09,7.11,2090
09/04/2021,7.11,7.11,7.07,7.11,9387
12/04/2021,7.1,7.1,6.98,6.98,2819
13/04/2021,7.04,7.09,7.03,7.03,1676
14/04/2021,7.03,7.07,7.03,7.06,4907
15/04/2021,7,7,6.96,7,1033
16/04/2021,7.05,7.06,7.03,7.03,12366
19/04/2021,7.04,7.09,7.03,7.05,30472
20/04/2021,6.99,6.99,6.97,6.97,1629
21/04/2021,6.97,6.97,6.93,6.93,7506
22/04/2021,6.87,6.9,6.87,6.9,2814
23/04/2021,6.92,6.99,6.88,6.98,16456
26/04/2021,7.02,7.02,6.98,6.98,1231
27/04/2021,6.97,7.01,6.96,7.01,9241
28/04/2021,7.03,7.04,7.03,7.04,120
29/04/2021,7.03,7.08,7.01,7.08,6731
30/04/2021,7.06,7.06,6.96,6.96,16610
03/05/2021,6.95,6.98,6.92,6.95,4775
04/05/2021,6.95,6.96,6.93,6.93,218
05/05/2021,6.93,6.94,6.89,6.92,6548
06/05/2021,6.89,6.91,6.84,6.84,16029
07/05/2021,6.91,6.91,6.86,6.9,1160
10/05/2021,6.88,6.88,6.83,6.84,12281
11/05/2021,6.8,6.8,6.67,6.68,10565
12/05/2021,6.69,6.73,6.66,6.66,5179
13/05/2021,6.67,6.7,6.66,6.7,15199
14/05/2021,6.68,6.71,6.64,6.71,3701
17/05/2021,6.68,6.74,6.67,6.74,9106
18/05/2021,6.74,6.79,6.74,6.79,563
19/05/2021,6.73,6.75,6.73,6.75,1120
20/05/2021,6.81,6.83,6.78,6.83,4857
21/05/2021,6.89,6.91,6.85,6.85,5211
24/05/2021,6.88,6.89,6.83,6.85,4580
25/05/2021,6.88,6.95,6.88,6.95,2697
26/05/2021,6.94,6.95,6.9,6.95,1663
27/05/2021,6.97,6.98,6.93,6.95,15924
28/05/2021,6.97,7.02,6.97,7,5935
31/05/2021,7.01,7.06,7.01,7.06,12381
01/06/2021,7.1,7.11,7.1,7.11,170052
02/06/2021,7.15,7.15,7.13,7.13,6249
03/06/2021,7.17,7.18,7.17,7.17,15559
04/06/2021,7.15,7.19,7.14,7.17,9971
07/06/2021,7.15,7.15,7.11,7.11,4704
08/06/2021,7.1,7.1,7.1,7.1,15242
09/06/2021,7.06,7.09,7.06,7.08,19600
10/06/2021,7.08,7.11,7.08,7.1,14982
11/06/2021,7.11,7.14,7.1,7.14,24836
15/06/2021,7.17,7.18,7.14,7.15,7642
16/06/2021,7.14,7.15,7.08,7.08,12371
17/06/2021,7.1,7.1,7.1,7.1,1000
18/06/2021,7.21,7.26,7.21,7.24,27049
21/06/2021,7.2,7.2,7.15,7.19,6691
22/06/2021,7.24,7.24,7.19,7.21,6258
23/06/2021,7.18,7.19,7.18,7.19,352
24/06/2021,7.24,7.25,7.21,7.25,8936
25/06/2021,7.26,7.3,7.26,7.3,2453
28/06/2021,7.31,7.35,7.28,7.28,16884
29/06/2021,7.32,7.34,7.32,7.34,10405
30/06/2021,7.39,7.4,7.35,7.4,3465
