Date,Open,High,Low,Close,Volume
18/11/2004,1.35,1.51,1.34,1.47,776991
19/11/2004,1.48,1.54,1.44,1.48,467006
22/11/2004,1.48,1.5,1.46,1.47,130126
23/11/2004,1.47,1.47,1.44,1.44,151011
24/11/2004,1.45,1.46,1.4,1.46,146312
25/11/2004,1.46,1.51,1.46,1.47,618046
26/11/2004,1.47,1.56,1.47,1.56,905983
29/11/2004,1.56,1.6,1.56,1.6,286045
30/11/2004,1.6,1.6,1.51,1.51,203311
01/12/2004,1.54,1.56,1.47,1.49,64957
02/12/2004,1.49,1.54,1.49,1.53,72113
03/12/2004,1.53,1.53,1.47,1.52,100578
06/12/2004,1.5,1.52,1.49,1.5,79428
07/12/2004,1.5,1.52,1.47,1.49,140593
08/12/2004,1.49,1.49,1.34,1.4,449809
09/12/2004,1.39,1.4,1.34,1.39,574498
10/12/2004,1.36,1.39,1.36,1.38,29708
13/12/2004,1.36,1.37,1.35,1.35,89040
14/12/2004,1.4,1.4,1.38,1.4,163965
15/12/2004,1.4,1.4,1.4,1.4,134015
16/12/2004,1.41,1.42,1.4,1.4,42412
17/12/2004,1.4,1.44,1.4,1.44,139381
20/12/2004,1.43,1.44,1.41,1.43,95738
21/12/2004,1.42,1.49,1.42,1.48,46600
22/12/2004,1.48,1.55,1.47,1.55,95875
23/12/2004,1.55,1.58,1.55,1.55,62739
24/12/2004,1.52,1.52,1.46,1.46,30886
29/12/2004,1.46,1.46,1.45,1.45,66931
30/12/2004,1.43,1.44,1.42,1.44,14400
31/12/2004,1.45,1.48,1.43,1.48,36339
04/01/2005,1.45,1.46,1.44,1.45,11500
05/01/2005,1.45,1.45,1.44,1.44,10000
06/01/2005,1.5,1.5,1.48,1.5,102166
07/01/2005,1.48,1.49,1.46,1.46,43084
10/01/2005,1.59,1.77,1.59,1.62,329709
11/01/2005,1.65,1.66,1.6,1.6,173113
12/01/2005,1.6,1.63,1.6,1.6,50407
13/01/2005,1.6,1.6,1.59,1.59,41674
14/01/2005,1.59,1.6,1.55,1.6,115153
17/01/2005,1.6,1.68,1.59,1.67,115088
18/01/2005,1.67,1.67,1.61,1.61,69002
19/01/2005,1.66,1.66,1.59,1.59,36283
20/01/2005,1.57,1.59,1.57,1.59,9042
21/01/2005,1.57,1.62,1.57,1.62,31754
24/01/2005,1.62,1.69,1.62,1.68,113526
25/01/2005,1.68,1.68,1.66,1.66,211100
27/01/2005,1.69,1.69,1.68,1.68,8475
28/01/2005,1.67,1.69,1.65,1.68,131525
31/01/2005,1.68,1.68,1.67,1.68,60000
01/02/2005,1.68,1.68,1.65,1.65,18698
02/02/2005,1.65,1.66,1.63,1.63,53122
03/02/2005,1.62,1.64,1.6,1.62,53357
04/02/2005,1.6,1.69,1.6,1.68,219780
07/02/2005,1.68,1.77,1.68,1.75,214507
08/02/2005,1.68,1.68,1.46,1.53,585956
09/02/2005,1.48,1.5,1.43,1.47,659574
10/02/2005,1.47,1.47,1.42,1.44,308238
11/02/2005,1.45,1.47,1.44,1.45,226165
14/02/2005,1.43,1.46,1.43,1.45,163814
15/02/2005,1.44,1.47,1.44,1.46,128577
16/02/2005,1.45,1.46,1.31,1.35,245373
17/02/2005,1.34,1.39,1.34,1.39,169538
18/02/2005,1.38,1.47,1.37,1.45,150809
21/02/2005,1.45,1.45,1.41,1.41,44190
22/02/2005,1.41,1.42,1.4,1.42,119849
23/02/2005,1.41,1.42,1.38,1.4,65300
24/02/2005,1.4,1.4,1.34,1.37,101871
25/02/2005,1.37,1.38,1.33,1.34,180601
28/02/2005,1.3,1.3,1.16,1.29,271142
01/03/2005,1.25,1.32,1.24,1.32,80786
02/03/2005,1.3,1.32,1.3,1.32,76400
03/03/2005,1.3,1.3,1.26,1.26,75120
04/03/2005,1.26,1.29,1.26,1.29,19000
07/03/2005,1.28,1.28,1.25,1.26,99641
08/03/2005,1.27,1.28,1.27,1.28,67066
09/03/2005,1.29,1.29,1.27,1.27,31000
10/03/2005,1.27,1.45,1.27,1.44,191823
11/03/2005,1.45,1.45,1.38,1.4,72700
14/03/2005,1.42,1.44,1.4,1.43,43598
15/03/2005,1.44,1.5,1.42,1.45,92150
16/03/2005,1.45,1.45,1.42,1.42,38301
17/03/2005,1.43,1.47,1.41,1.44,98841
18/03/2005,1.45,1.46,1.44,1.46,54610
21/03/2005,1.46,1.46,1.42,1.45,56100
22/03/2005,1.42,1.42,1.39,1.39,62201
23/03/2005,1.39,1.39,1.35,1.37,54649
24/03/2005,1.35,1.35,1.3,1.31,31804
29/03/2005,1.32,1.4,1.32,1.39,104729
30/03/2005,1.37,1.38,1.35,1.35,70276
31/03/2005,1.37,1.38,1.35,1.35,47240
01/04/2005,1.35,1.35,1.34,1.35,69438
04/04/2005,1.35,1.35,1.32,1.32,44490
05/04/2005,1.32,1.32,1.32,1.32,128700
06/04/2005,1.34,1.35,1.32,1.35,152000
07/04/2005,1.33,1.35,1.325,1.35,24669
08/04/2005,1.34,1.35,1.34,1.35,16500
11/04/2005,1.32,1.35,1.3,1.3,56800
12/04/2005,1.29,1.305,1.25,1.3,42215
13/04/2005,1.3,1.3,1.29,1.29,39231
14/04/2005,1.23,1.23,1.23,1.23,5000
15/04/2005,1.23,1.25,1.23,1.23,57438
18/04/2005,1.23,1.24,1.1,1.24,89098
19/04/2005,1.23,1.23,1.185,1.185,94164
20/04/2005,1.2,1.22,1.2,1.2,45100
21/04/2005,1.19,1.2,1.16,1.2,104548
22/04/2005,1.22,1.22,1.2,1.2,42432
26/04/2005,1.2,1.245,1.2,1.245,37500
27/04/2005,1.2,1.25,1.2,1.25,7839
28/04/2005,1.25,1.25,1.21,1.23,7561
29/04/2005,1.235,1.25,1.2,1.2,46406
02/05/2005,1.2,1.2,1.16,1.16,129298
03/05/2005,1.155,1.155,1.12,1.12,70000
04/05/2005,1.11,1.11,1,1,131021
05/05/2005,1.04,1.065,1.02,1.05,191177
06/05/2005,1.08,1.14,1.08,1.12,232588
09/05/2005,1.13,1.16,1.13,1.15,61900
10/05/2005,1.2,1.22,1.2,1.22,20746
11/05/2005,1.23,1.23,1.2,1.2,30400
12/05/2005,1.21,1.22,1.2,1.2,31500
13/05/2005,1.2,1.2,1.2,1.2,12000
16/05/2005,1.18,1.2,1.18,1.2,21421
17/05/2005,1.2,1.2,1.18,1.18,4149
18/05/2005,1.19,1.19,1.18,1.19,5376
19/05/2005,1.15,1.15,1.11,1.11,23193
20/05/2005,1.15,1.15,1.11,1.11,28500
23/05/2005,1.11,1.15,1.04,1.15,15122
24/05/2005,1.08,1.1,1.06,1.1,64325
25/05/2005,1.1,1.1,1.1,1.1,0
26/05/2005,1.1,1.1,1.1,1.1,8696
27/05/2005,1.1,1.135,1.1,1.135,17030
30/05/2005,1.135,1.16,1.11,1.14,52273
31/05/2005,1.14,1.14,1.11,1.14,58350
01/06/2005,1.15,1.18,1.15,1.18,40313
02/06/2005,1.19,1.22,1.18,1.18,48300
03/06/2005,1.15,1.155,1.14,1.15,107227
06/06/2005,1.14,1.15,1.14,1.14,31247
07/06/2005,1.14,1.155,1.13,1.155,31151
08/06/2005,1.14,1.14,1.1,1.1,37897
09/06/2005,1.155,1.18,1.125,1.18,17173
10/06/2005,1.18,1.19,1.18,1.18,21000
14/06/2005,1.18,1.18,1.135,1.135,50869
15/06/2005,1.14,1.14,1.105,1.14,793267
16/06/2005,1.16,1.19,1.145,1.19,52400
17/06/2005,1.14,1.195,1.14,1.195,29291
20/06/2005,1.2,1.25,1.195,1.215,360800
21/06/2005,1.2,1.215,1.19,1.21,174027
22/06/2005,1.21,1.21,1.19,1.21,42001
23/06/2005,1.25,1.4,1.25,1.35,366010
24/06/2005,1.34,1.36,1.32,1.36,131547
27/06/2005,1.36,1.37,1.34,1.36,201926
28/06/2005,1.36,1.42,1.36,1.4,290253
29/06/2005,1.4,1.4,1.39,1.39,178584
30/06/2005,1.4,1.4,1.39,1.39,61263
01/07/2005,1.39,1.39,1.37,1.37,284116
04/07/2005,1.39,1.42,1.37,1.39,44941
05/07/2005,1.38,1.4,1.365,1.4,44300
06/07/2005,1.38,1.415,1.38,1.415,46000
07/07/2005,1.405,1.405,1.35,1.355,286151
08/07/2005,1.355,1.365,1.35,1.355,135000
11/07/2005,1.4,1.4,1.35,1.35,256430
12/07/2005,1.34,1.34,1.295,1.295,319373
13/07/2005,1.3,1.325,1.295,1.31,215500
14/07/2005,1.31,1.31,1.26,1.26,91390
15/07/2005,1.295,1.3,1.275,1.275,156033
18/07/2005,1.31,1.33,1.29,1.29,270804
19/07/2005,1.3,1.305,1.295,1.295,132002
20/07/2005,1.3,1.3,1.29,1.3,218505
21/07/2005,1.295,1.3,1.29,1.295,373100
22/07/2005,1.295,1.295,1.29,1.295,130410
25/07/2005,1.29,1.29,1.27,1.275,112159
26/07/2005,1.285,1.29,1.275,1.29,98400
27/07/2005,1.28,1.295,1.27,1.295,83080
28/07/2005,1.28,1.295,1.28,1.295,51975
29/07/2005,1.285,1.295,1.285,1.295,72125
01/08/2005,1.295,1.295,1.28,1.28,52575
02/08/2005,1.28,1.295,1.26,1.26,172359
03/08/2005,1.27,1.28,1.26,1.27,315985
04/08/2005,1.27,1.28,1.24,1.24,10410820
05/08/2005,1.27,1.27,1.26,1.265,60765
08/08/2005,1.265,1.29,1.24,1.24,5448885
09/08/2005,1.26,1.3,1.26,1.3,1020446
10/08/2005,1.35,1.35,1.3,1.3,616321
11/08/2005,1.305,1.32,1.3,1.305,772296
12/08/2005,1.34,1.34,1.3,1.31,258315
15/08/2005,1.31,1.325,1.305,1.31,12645900
16/08/2005,1.32,1.325,1.285,1.31,468634
17/08/2005,1.3,1.31,1.3,1.3,299573
18/08/2005,1.3,1.3,1.28,1.29,322525
19/08/2005,1.28,1.29,1.28,1.285,113038
22/08/2005,1.29,1.3,1.285,1.3,317713
23/08/2005,1.3,1.3,1.3,1.3,94560
24/08/2005,1.3,1.3,1.29,1.3,152323
25/08/2005,1.3,1.315,1.295,1.3,224162
26/08/2005,1.3,1.31,1.29,1.29,167899
29/08/2005,1.3,1.305,1.295,1.3,62042
30/08/2005,1.3,1.3,1.295,1.3,1927072
31/08/2005,1.3,1.35,1.295,1.35,2190100
01/09/2005,1.35,1.37,1.345,1.365,189060
02/09/2005,1.38,1.41,1.38,1.41,1172635
05/09/2005,1.4,1.4,1.38,1.38,35700
06/09/2005,1.39,1.39,1.38,1.38,97421
07/09/2005,1.39,1.39,1.365,1.365,28500
08/09/2005,1.38,1.38,1.35,1.35,60638
09/09/2005,1.35,1.35,1.34,1.34,144900
12/09/2005,1.34,1.34,1.325,1.33,104593
13/09/2005,1.32,1.32,1.29,1.29,271583
14/09/2005,1.29,1.3,1.29,1.3,14324000
15/09/2005,1.33,1.335,1.29,1.29,645162
16/09/2005,1.32,1.32,1.265,1.29,291600
19/09/2005,1.29,1.29,1.27,1.28,124700
20/09/2005,1.29,1.3,1.26,1.265,1105177
21/09/2005,1.27,1.28,1.26,1.27,2001045
22/09/2005,1.29,1.36,1.29,1.33,333441
23/09/2005,1.35,1.35,1.34,1.35,177500
26/09/2005,1.35,1.35,1.31,1.31,142444
27/09/2005,1.41,1.41,1.38,1.38,2629825
28/09/2005,1.47,1.56,1.47,1.495,4124923
29/09/2005,1.54,1.6,1.53,1.57,2454062
30/09/2005,1.6,1.63,1.575,1.58,1485257
03/10/2005,1.63,1.7,1.63,1.67,702792
04/10/2005,1.68,1.71,1.68,1.68,654026
05/10/2005,1.67,1.68,1.64,1.66,853962
06/10/2005,1.63,1.64,1.57,1.61,738642
07/10/2005,1.625,1.68,1.625,1.645,387481
10/10/2005,1.66,1.67,1.655,1.66,676789
11/10/2005,1.665,1.68,1.66,1.66,531278
12/10/2005,1.67,1.69,1.655,1.665,137835
13/10/2005,1.655,1.66,1.65,1.66,539277
14/10/2005,1.655,1.695,1.645,1.65,499760
17/10/2005,1.655,1.68,1.655,1.67,402299
18/10/2005,1.68,1.685,1.66,1.66,540742
19/10/2005,1.665,1.665,1.64,1.64,362014
20/10/2005,1.66,1.69,1.65,1.66,282328
21/10/2005,1.65,1.65,1.6,1.64,139093
24/10/2005,1.65,1.66,1.635,1.64,401123
25/10/2005,1.66,1.66,1.635,1.645,778030
