Date,Open,High,Low,Close,Volume
10/06/2011,0.17,0.17,0.17,0.17,20000
14/06/2011,0.17,0.17,0.17,0.17,1
15/06/2011,0.175,0.175,0.17,0.17,75000
16/06/2011,0.17,0.17,0.165,0.165,50000
17/06/2011,0.165,0.165,0.165,0.165,0
20/06/2011,0.165,0.165,0.165,0.165,0
21/06/2011,0.165,0.165,0.165,0.165,0
22/06/2011,0.165,0.165,0.165,0.165,0
23/06/2011,0.155,0.155,0.15,0.15,135000
24/06/2011,0.15,0.16,0.15,0.16,62416
27/06/2011,0.16,0.16,0.15,0.15,150000
28/06/2011,0.15,0.15,0.14,0.14,58584
29/06/2011,0.115,0.115,0.115,0.115,70000
30/06/2011,0.11,0.11,0.11,0.11,39815
01/07/2011,0.11,0.115,0.11,0.11,6416
04/07/2011,0.11,0.11,0.11,0.11,0
05/07/2011,0.14,0.14,0.14,0.14,150000
06/07/2011,0.14,0.14,0.14,0.14,0
07/07/2011,0.14,0.14,0.14,0.14,0
08/07/2011,0.14,0.14,0.14,0.14,0
11/07/2011,0.17,0.17,0.165,0.165,65500
12/07/2011,0.165,0.165,0.165,0.165,0
13/07/2011,0.165,0.165,0.165,0.165,0
14/07/2011,0.165,0.165,0.165,0.165,0
15/07/2011,0.165,0.165,0.165,0.165,0
18/07/2011,0.165,0.165,0.165,0.165,0
19/07/2011,0.165,0.165,0.165,0.165,0
20/07/2011,0.145,0.145,0.14,0.14,30000
21/07/2011,0.14,0.14,0.14,0.14,0
22/07/2011,0.14,0.14,0.14,0.14,0
25/07/2011,0.14,0.14,0.14,0.14,0
26/07/2011,0.14,0.14,0.14,0.14,0
27/07/2011,0.14,0.14,0.14,0.14,0
28/07/2011,0.14,0.14,0.14,0.14,29500
29/07/2011,0.14,0.14,0.14,0.14,0
01/08/2011,0.15,0.15,0.15,0.15,25000
02/08/2011,0.145,0.145,0.14,0.14,59400
03/08/2011,0.14,0.14,0.14,0.14,0
04/08/2011,0.14,0.14,0.14,0.14,0
05/08/2011,0.13,0.13,0.13,0.13,20569
08/08/2011,0.095,0.095,0.095,0.095,29431
09/08/2011,0.1,0.1,0.1,0.1,10000
10/08/2011,0.1,0.1,0.1,0.1,19800
11/08/2011,0.1,0.1,0.1,0.1,0
12/08/2011,0.1,0.1,0.1,0.1,0
15/08/2011,0.1,0.1,0.1,0.1,0
16/08/2011,0.1,0.1,0.1,0.1,0
17/08/2011,0.1,0.105,0.1,0.105,30000
18/08/2011,0.105,0.105,0.105,0.105,0
19/08/2011,0.082,0.082,0.082,0.082,10000
22/08/2011,0.082,0.082,0.082,0.082,0
23/08/2011,0.09,0.09,0.09,0.09,10000
24/08/2011,0.09,0.09,0.09,0.09,0
25/08/2011,0.09,0.09,0.09,0.09,0
26/08/2011,0.09,0.09,0.09,0.09,0
29/08/2011,0.09,0.09,0.09,0.09,0
30/08/2011,0.09,0.09,0.09,0.09,0
31/08/2011,0.09,0.09,0.09,0.09,0
01/09/2011,0.09,0.09,0.09,0.09,0
02/09/2011,0.09,0.09,0.09,0.09,7000
05/09/2011,0.09,0.09,0.09,0.09,0
06/09/2011,0.09,0.09,0.09,0.09,0
07/09/2011,0.09,0.09,0.09,0.09,0
08/09/2011,0.09,0.09,0.09,0.09,0
09/09/2011,0.09,0.09,0.09,0.09,0
12/09/2011,0.09,0.09,0.09,0.09,0
13/09/2011,0.09,0.09,0.09,0.09,0
14/09/2011,0.09,0.09,0.09,0.09,0
15/09/2011,0.09,0.09,0.09,0.09,0
16/09/2011,0.09,0.09,0.09,0.09,0
19/09/2011,0.09,0.09,0.09,0.09,0
20/09/2011,0.09,0.09,0.09,0.09,0
21/09/2011,0.08,0.08,0.08,0.08,28199
22/09/2011,0.08,0.08,0.08,0.08,21801
23/09/2011,0.08,0.08,0.08,0.08,0
26/09/2011,0.08,0.08,0.08,0.08,0
27/09/2011,0.08,0.08,0.08,0.08,0
28/09/2011,0.08,0.08,0.08,0.08,0
29/09/2011,0.08,0.08,0.08,0.08,0
30/09/2011,0.08,0.08,0.08,0.08,0
03/10/2011,0.08,0.08,0.08,0.08,0
04/10/2011,0.08,0.08,0.08,0.08,0
05/10/2011,0.08,0.08,0.08,0.08,0
06/10/2011,0.08,0.08,0.08,0.08,0
07/10/2011,0.08,0.08,0.08,0.08,0
10/10/2011,0.06,0.061,0.06,0.06,123199
11/10/2011,0.06,0.06,0.06,0.06,0
12/10/2011,0.06,0.06,0.049,0.049,125000
13/10/2011,0.049,0.049,0.049,0.049,0
14/10/2011,0.049,0.049,0.049,0.049,0
17/10/2011,0.049,0.049,0.049,0.049,0
18/10/2011,0.049,0.049,0.049,0.049,0
19/10/2011,0.049,0.049,0.049,0.049,0
20/10/2011,0.049,0.049,0.049,0.049,0
21/10/2011,0.053,0.055,0.052,0.055,480000
24/10/2011,0.053,0.053,0.052,0.052,150000
25/10/2011,0.052,0.052,0.052,0.052,0
26/10/2011,0.055,0.055,0.055,0.055,10000
27/10/2011,0.055,0.055,0.055,0.055,0
28/10/2011,0.055,0.055,0.055,0.055,0
31/10/2011,0.06,0.06,0.06,0.06,50000
01/11/2011,0.065,0.065,0.065,0.065,25000
02/11/2011,0.07,0.07,0.07,0.07,49499
03/11/2011,0.07,0.08,0.07,0.08,90499
04/11/2011,0.08,0.08,0.08,0.08,0
07/11/2011,0.08,0.08,0.08,0.08,0
08/11/2011,0.08,0.08,0.08,0.08,0
09/11/2011,0.08,0.08,0.08,0.08,0
10/11/2011,0.08,0.08,0.08,0.08,0
11/11/2011,0.08,0.08,0.08,0.08,110569
14/11/2011,0.08,0.08,0.08,0.08,0
15/11/2011,0.08,0.08,0.08,0.08,0
16/11/2011,0.08,0.08,0.08,0.08,0
17/11/2011,0.08,0.08,0.08,0.08,0
18/11/2011,0.08,0.08,0.08,0.08,0
21/11/2011,0.08,0.08,0.08,0.08,0
22/11/2011,0.08,0.08,0.08,0.08,0
23/11/2011,0.08,0.08,0.08,0.08,0
24/11/2011,0.08,0.08,0.08,0.08,0
25/11/2011,0.08,0.08,0.08,0.08,0
28/11/2011,0.08,0.08,0.08,0.08,14431
29/11/2011,0.08,0.09,0.08,0.08,30569
30/11/2011,0.08,0.08,0.08,0.08,0
01/12/2011,0.08,0.08,0.08,0.08,0
02/12/2011,0.08,0.08,0.08,0.08,0
05/12/2011,0.07,0.07,0.07,0.07,5000
06/12/2011,0.06,0.06,0.06,0.06,10000
07/12/2011,0.06,0.06,0.055,0.055,215000
08/12/2011,0.055,0.055,0.055,0.055,0
09/12/2011,0.06,0.06,0.06,0.06,10000
12/12/2011,0.06,0.06,0.06,0.06,0
13/12/2011,0.06,0.06,0.06,0.06,0
14/12/2011,0.06,0.06,0.06,0.06,0
15/12/2011,0.06,0.06,0.06,0.06,0
16/12/2011,0.053,0.053,0.053,0.053,5000
19/12/2011,0.05,0.05,0.05,0.05,53185
20/12/2011,0.05,0.05,0.05,0.05,0
21/12/2011,0.05,0.05,0.05,0.05,0
22/12/2011,0.05,0.05,0.05,0.05,0
23/12/2011,0.05,0.05,0.049,0.049,200000
28/12/2011,0.049,0.049,0.049,0.049,0
29/12/2011,0.049,0.049,0.049,0.049,0
30/12/2011,0.049,0.049,0.049,0.049,0
03/01/2012,0.049,0.049,0.049,0.049,0
04/01/2012,0.049,0.049,0.049,0.049,0
05/01/2012,0.049,0.049,0.049,0.049,0
06/01/2012,0.049,0.049,0.049,0.049,0
09/01/2012,0.049,0.049,0.049,0.049,0
10/01/2012,0.049,0.049,0.049,0.049,0
11/01/2012,0.049,0.049,0.049,0.049,0
12/01/2012,0.049,0.049,0.049,0.049,0
13/01/2012,0.049,0.049,0.049,0.049,0
16/01/2012,0.049,0.049,0.049,0.049,0
17/01/2012,0.049,0.049,0.049,0.049,0
18/01/2012,0.049,0.049,0.049,0.049,0
19/01/2012,0.049,0.049,0.049,0.049,0
20/01/2012,0.049,0.049,0.049,0.049,0
23/01/2012,0.049,0.049,0.049,0.049,0
24/01/2012,0.049,0.049,0.049,0.049,0
25/01/2012,0.04,0.04,0.04,0.04,120000
27/01/2012,0.04,0.04,0.04,0.04,75000
30/01/2012,0.04,0.04,0.04,0.04,0
31/01/2012,0.04,0.04,0.04,0.04,0
01/02/2012,0.04,0.04,0.04,0.04,120000
02/02/2012,0.04,0.04,0.04,0.04,0
03/02/2012,0.04,0.04,0.04,0.04,0
06/02/2012,0.04,0.04,0.04,0.04,80000
07/02/2012,0.04,0.04,0.04,0.04,0
08/02/2012,0.04,0.04,0.04,0.04,5000
09/02/2012,0.04,0.04,0.04,0.04,120000
10/02/2012,0.04,0.04,0.04,0.04,0
13/02/2012,0.04,0.04,0.04,0.04,0
14/02/2012,0.04,0.04,0.04,0.04,0
15/02/2012,0.04,0.04,0.04,0.04,0
16/02/2012,0.04,0.04,0.04,0.04,0
17/02/2012,0.04,0.04,0.04,0.04,0
20/02/2012,0.046,0.046,0.045,0.045,49431
21/02/2012,0.045,0.045,0.045,0.045,0
22/02/2012,0.046,0.046,0.045,0.045,125000
23/02/2012,0.045,0.045,0.045,0.045,0
24/02/2012,0.045,0.045,0.045,0.045,0
27/02/2012,0.045,0.045,0.045,0.045,0
28/02/2012,0.045,0.045,0.045,0.045,520000
29/02/2012,0.045,0.045,0.044,0.045,105569
01/03/2012,0.045,0.045,0.045,0.045,9429
02/03/2012,0.045,0.045,0.045,0.045,0
05/03/2012,0.045,0.045,0.045,0.045,0
06/03/2012,0.045,0.045,0.045,0.045,12500
07/03/2012,0.045,0.045,0.045,0.045,0
08/03/2012,0.045,0.045,0.045,0.045,0
09/03/2012,0.045,0.045,0.045,0.045,0
12/03/2012,0.045,0.045,0.045,0.045,0
13/03/2012,0.045,0.045,0.045,0.045,0
14/03/2012,0.045,0.045,0.045,0.045,0
15/03/2012,0.045,0.045,0.045,0.045,0
16/03/2012,0.045,0.045,0.04,0.04,140000
19/03/2012,0.04,0.04,0.04,0.04,0
20/03/2012,0.04,0.04,0.04,0.04,0
21/03/2012,0.04,0.04,0.04,0.04,275000
22/03/2012,0.04,0.04,0.04,0.04,0
23/03/2012,0.04,0.04,0.04,0.04,10000
26/03/2012,0.04,0.04,0.04,0.04,15000
27/03/2012,0.04,0.04,0.04,0.04,0
28/03/2012,0.04,0.04,0.04,0.04,0
29/03/2012,0.04,0.04,0.04,0.04,0
30/03/2012,0.04,0.04,0.04,0.04,0
02/04/2012,0.04,0.04,0.04,0.04,0
03/04/2012,0.04,0.04,0.04,0.04,0
04/04/2012,0.04,0.04,0.04,0.04,0
05/04/2012,0.048,0.05,0.048,0.05,40000
10/04/2012,0.05,0.05,0.05,0.05,0
11/04/2012,0.06,0.06,0.06,0.06,30000
12/04/2012,0.053,0.053,0.052,0.052,250000
13/04/2012,0.052,0.052,0.052,0.052,0
16/04/2012,0.052,0.052,0.052,0.052,30000
17/04/2012,0.052,0.054,0.05,0.05,588333
18/04/2012,0.05,0.05,0.05,0.05,0
19/04/2012,0.05,0.05,0.049,0.049,225000
20/04/2012,0.051,0.051,0.05,0.05,575000
23/04/2012,0.048,0.048,0.048,0.048,100000
24/04/2012,0.048,0.048,0.048,0.048,0
26/04/2012,0.048,0.048,0.048,0.048,20000
27/04/2012,0.048,0.048,0.048,0.048,0
30/04/2012,0.05,0.05,0.05,0.05,100001
01/05/2012,0.05,0.05,0.05,0.05,144999
02/05/2012,0.05,0.05,0.05,0.05,110000
03/05/2012,0.05,0.05,0.05,0.05,0
04/05/2012,0.05,0.05,0.05,0.05,0
07/05/2012,0.05,0.05,0.05,0.05,0
08/05/2012,0.05,0.05,0.05,0.05,0
09/05/2012,0.055,0.059,0.055,0.059,110000
10/05/2012,0.06,0.06,0.06,0.06,20000
11/05/2012,0.06,0.07,0.06,0.07,425262
14/05/2012,0.075,0.08,0.075,0.08,95000
15/05/2012,0.079,0.079,0.073,0.075,183968
16/05/2012,0.074,0.074,0.071,0.071,172007
17/05/2012,0.071,0.071,0.071,0.071,0
18/05/2012,0.071,0.071,0.071,0.071,0
21/05/2012,0.07,0.07,0.067,0.067,190000
22/05/2012,0.065,0.065,0.065,0.065,10000
23/05/2012,0.065,0.065,0.065,0.065,0
24/05/2012,0.065,0.065,0.065,0.065,0
25/05/2012,0.06,0.06,0.06,0.06,35000
28/05/2012,0.059,0.059,0.059,0.059,71520
29/05/2012,0.059,0.059,0.059,0.059,0
30/05/2012,0.058,0.058,0.056,0.056,116520
31/05/2012,0.056,0.056,0.05,0.05,775000
01/06/2012,0.05,0.05,0.05,0.05,50000
04/06/2012,0.05,0.05,0.05,0.05,0
05/06/2012,0.05,0.05,0.05,0.05,0
06/06/2012,0.05,0.05,0.05,0.05,0
07/06/2012,0.05,0.05,0.05,0.05,0
08/06/2012,0.05,0.05,0.05,0.05,0
12/06/2012,0.05,0.05,0.05,0.05,0
13/06/2012,0.05,0.05,0.05,0.05,0
14/06/2012,0.05,0.05,0.05,0.05,0
15/06/2012,0.05,0.05,0.05,0.05,285952
18/06/2012,0.05,0.05,0.05,0.05,30000
19/06/2012,0.05,0.05,0.048,0.048,200000
20/06/2012,0.048,0.048,0.048,0.048,0
21/06/2012,0.048,0.048,0.048,0.048,0
22/06/2012,0.048,0.048,0.048,0.048,0
25/06/2012,0.048,0.048,0.048,0.048,0
26/06/2012,0.047,0.047,0.047,0.047,100000
27/06/2012,0.047,0.047,0.047,0.047,0
28/06/2012,0.046,0.046,0.045,0.045,307266
29/06/2012,0.042,0.042,0.042,0.042,100000
02/07/2012,0.042,0.042,0.042,0.042,0
03/07/2012,0.042,0.042,0.042,0.042,0
04/07/2012,0.042,0.042,0.042,0.042,0
05/07/2012,0.042,0.042,0.042,0.042,0
06/07/2012,0.044,0.044,0.042,0.042,23000
09/07/2012,0.042,0.042,0.042,0.042,85000
10/07/2012,0.042,0.042,0.042,0.042,0
11/07/2012,0.042,0.042,0.042,0.042,0
12/07/2012,0.042,0.042,0.042,0.042,0
13/07/2012,0.042,0.042,0.042,0.042,0
16/07/2012,0.042,0.042,0.042,0.042,0
17/07/2012,0.042,0.042,0.042,0.042,0
18/07/2012,0.042,0.043,0.039,0.043,256998
19/07/2012,0.042,0.042,0.04,0.04,275000
20/07/2012,0.038,0.039,0.038,0.039,343000
23/07/2012,0.039,0.039,0.039,0.039,0
24/07/2012,0.039,0.039,0.039,0.039,0
25/07/2012,0.04,0.04,0.04,0.04,10000
26/07/2012,0.04,0.04,0.04,0.04,0
27/07/2012,0.04,0.04,0.04,0.04,0
30/07/2012,0.04,0.04,0.04,0.04,0
31/07/2012,0.04,0.04,0.035,0.035,170000
01/08/2012,0.04,0.04,0.04,0.04,100000
02/08/2012,0.04,0.04,0.04,0.04,0
03/08/2012,0.043,0.043,0.043,0.043,10000
06/08/2012,0.043,0.043,0.043,0.043,0
07/08/2012,0.043,0.043,0.043,0.043,0
08/08/2012,0.043,0.043,0.04,0.04,35000
09/08/2012,0.045,0.045,0.045,0.045,89401
10/08/2012,0.045,0.045,0.045,0.045,0
13/08/2012,0.045,0.045,0.045,0.045,0
14/08/2012,0.05,0.05,0.05,0.05,10000
15/08/2012,0.05,0.05,0.05,0.05,2000
16/08/2012,0.05,0.05,0.05,0.05,0
17/08/2012,0.05,0.05,0.05,0.05,0
20/08/2012,0.05,0.05,0.05,0.05,10000
21/08/2012,0.05,0.05,0.05,0.05,0
22/08/2012,0.045,0.045,0.04,0.04,500000
23/08/2012,0.04,0.04,0.04,0.04,0
24/08/2012,0.04,0.04,0.04,0.04,0
27/08/2012,0.042,0.042,0.042,0.042,190000
28/08/2012,0.042,0.042,0.042,0.042,0
29/08/2012,0.043,0.043,0.043,0.043,40000
30/08/2012,0.043,0.043,0.043,0.043,0
31/08/2012,0.045,0.045,0.045,0.045,60000
03/09/2012,0.045,0.045,0.045,0.045,0
04/09/2012,0.045,0.045,0.045,0.045,0
05/09/2012,0.045,0.045,0.045,0.045,0
06/09/2012,0.045,0.045,0.045,0.045,0
07/09/2012,0.043,0.043,0.043,0.043,10000
10/09/2012,0.043,0.043,0.043,0.043,0
11/09/2012,0.044,0.044,0.044,0.044,3000
12/09/2012,0.044,0.044,0.044,0.044,0
13/09/2012,0.044,0.044,0.044,0.044,0
14/09/2012,0.044,0.044,0.044,0.044,0
17/09/2012,0.038,0.038,0.035,0.035,62669
18/09/2012,0.038,0.038,0.038,0.038,32000
19/09/2012,0.038,0.038,0.038,0.038,0
20/09/2012,0.038,0.038,0.038,0.038,0
21/09/2012,0.038,0.038,0.038,0.038,0
24/09/2012,0.038,0.038,0.038,0.038,0
25/09/2012,0.038,0.038,0.038,0.038,18000
26/09/2012,0.037,0.037,0.037,0.037,10000
27/09/2012,0.037,0.037,0.037,0.037,90000
28/09/2012,0.037,0.037,0.037,0.037,0
01/10/2012,0.037,0.037,0.037,0.037,0
02/10/2012,0.037,0.037,0.037,0.037,0
03/10/2012,0.037,0.037,0.037,0.037,0
04/10/2012,0.037,0.037,0.037,0.037,0
05/10/2012,0.037,0.037,0.037,0.037,0
08/10/2012,0.037,0.037,0.037,0.037,0
09/10/2012,0.037,0.037,0.037,0.037,75000
10/10/2012,0.037,0.037,0.037,0.037,0
11/10/2012,0.037,0.037,0.037,0.037,357000
12/10/2012,0.037,0.037,0.037,0.037,0
15/10/2012,0.037,0.037,0.037,0.037,0
16/10/2012,0.037,0.037,0.037,0.037,3000
17/10/2012,0.037,0.037,0.037,0.037,7000
18/10/2012,0.033,0.033,0.033,0.033,5000
19/10/2012,0.035,0.035,0.035,0.035,23000
22/10/2012,0.035,0.035,0.035,0.035,0
23/10/2012,0.035,0.035,0.035,0.035,0
24/10/2012,0.035,0.035,0.035,0.035,0
25/10/2012,0.035,0.035,0.035,0.035,0
26/10/2012,0.033,0.033,0.031,0.031,362500
29/10/2012,0.031,0.031,0.031,0.031,2500
30/10/2012,0.031,0.031,0.031,0.031,17000
31/10/2012,0.031,0.031,0.031,0.031,0
01/11/2012,0.031,0.031,0.031,0.031,0
02/11/2012,0.031,0.031,0.031,0.031,0
05/11/2012,0.031,0.031,0.031,0.031,0
06/11/2012,0.031,0.031,0.031,0.031,0
07/11/2012,0.031,0.031,0.031,0.031,0
08/11/2012,0.031,0.031,0.031,0.031,0
09/11/2012,0.031,0.031,0.031,0.031,0
12/11/2012,0.031,0.031,0.031,0.031,0
13/11/2012,0.031,0.031,0.031,0.031,0
14/11/2012,0.031,0.031,0.031,0.031,0
15/11/2012,0.031,0.035,0.031,0.035,313000
16/11/2012,0.03,0.035,0.029,0.035,1355667
19/11/2012,0.035,0.035,0.035,0.035,0
20/11/2012,0.035,0.035,0.035,0.035,18000
21/11/2012,0.035,0.035,0.035,0.035,1582000
22/11/2012,0.035,0.035,0.035,0.035,18000
23/11/2012,0.035,0.035,0.035,0.035,0
26/11/2012,0.035,0.035,0.035,0.035,0
27/11/2012,0.035,0.035,0.035,0.035,0
28/11/2012,0.035,0.035,0.035,0.035,0
29/11/2012,0.035,0.035,0.035,0.035,0
30/11/2012,0.035,0.035,0.035,0.035,0
03/12/2012,0.035,0.035,0.035,0.035,50000
04/12/2012,0.034,0.034,0.034,0.034,451384
05/12/2012,0.03,0.03,0.03,0.03,80000
06/12/2012,0.03,0.03,0.03,0.03,0
07/12/2012,0.03,0.03,0.03,0.03,20000
10/12/2012,0.03,0.03,0.03,0.03,0
11/12/2012,0.03,0.03,0.03,0.03,0
12/12/2012,0.03,0.03,0.03,0.03,0
13/12/2012,0.027,0.03,0.027,0.03,220000
14/12/2012,0.03,0.03,0.03,0.03,0
17/12/2012,0.03,0.03,0.03,0.03,0
18/12/2012,0.03,0.03,0.03,0.03,0
19/12/2012,0.03,0.03,0.03,0.03,0
20/12/2012,0.027,0.027,0.027,0.027,100000
21/12/2012,0.025,0.025,0.02,0.025,330000
24/12/2012,0.03,0.03,0.03,0.03,18000
27/12/2012,0.03,0.03,0.03,0.03,66667
28/12/2012,0.03,0.03,0.03,0.03,0
31/12/2012,0.03,0.03,0.03,0.03,0
02/01/2013,0.03,0.03,0.03,0.03,0
03/01/2013,0.03,0.03,0.03,0.03,0
04/01/2013,0.03,0.03,0.03,0.03,0
07/01/2013,0.03,0.03,0.03,0.03,0
08/01/2013,0.03,0.03,0.03,0.03,0
09/01/2013,0.03,0.04,0.03,0.04,12000
10/01/2013,0.04,0.04,0.04,0.04,0
11/01/2013,0.04,0.04,0.04,0.04,0
14/01/2013,0.04,0.04,0.04,0.04,0
15/01/2013,0.04,0.04,0.04,0.04,0
16/01/2013,0.04,0.04,0.04,0.04,0
17/01/2013,0.04,0.04,0.04,0.04,0
18/01/2013,0.04,0.04,0.04,0.04,0
21/01/2013,0.04,0.04,0.04,0.04,0
22/01/2013,0.04,0.04,0.04,0.04,0
23/01/2013,0.04,0.04,0.04,0.04,0
24/01/2013,0.04,0.04,0.04,0.04,0
25/01/2013,0.04,0.04,0.04,0.04,0
29/01/2013,0.04,0.04,0.04,0.04,0
30/01/2013,0.04,0.04,0.04,0.04,0
31/01/2013,0.025,0.025,0.025,0.025,270000
01/02/2013,0.025,0.025,0.025,0.025,0
04/02/2013,0.025,0.025,0.025,0.025,0
05/02/2013,0.025,0.025,0.025,0.025,0
06/02/2013,0.025,0.025,0.025,0.025,60000
07/02/2013,0.025,0.025,0.025,0.025,0
08/02/2013,0.025,0.025,0.025,0.025,0
11/02/2013,0.025,0.025,0.025,0.025,0
12/02/2013,0.025,0.025,0.025,0.025,0
13/02/2013,0.025,0.025,0.025,0.025,0
14/02/2013,0.025,0.025,0.025,0.025,0
15/02/2013,0.025,0.025,0.025,0.025,0
18/02/2013,0.025,0.025,0.025,0.025,0
19/02/2013,0.025,0.025,0.025,0.025,0
20/02/2013,0.025,0.025,0.025,0.025,0
21/02/2013,0.025,0.025,0.025,0.025,0
22/02/2013,0.025,0.025,0.025,0.025,0
25/02/2013,0.025,0.025,0.025,0.025,0
26/02/2013,0.025,0.025,0.025,0.025,0
27/02/2013,0.025,0.025,0.025,0.025,0
28/02/2013,0.025,0.025,0.025,0.025,0
01/03/2013,0.025,0.025,0.025,0.025,0
04/03/2013,0.02,0.02,0.02,0.02,250000
05/03/2013,0.02,0.02,0.02,0.02,0
06/03/2013,0.02,0.02,0.02,0.02,0
07/03/2013,0.02,0.02,0.02,0.02,0
08/03/2013,0.02,0.02,0.02,0.02,0
11/03/2013,0.02,0.02,0.02,0.02,0
12/03/2013,0.02,0.02,0.02,0.02,0
13/03/2013,0.02,0.02,0.02,0.02,0
14/03/2013,0.02,0.02,0.02,0.02,0
15/03/2013,0.02,0.02,0.02,0.02,0
18/03/2013,0.02,0.02,0.02,0.02,0
19/03/2013,0.02,0.02,0.02,0.02,0
20/03/2013,0.02,0.02,0.02,0.02,0
21/03/2013,0.02,0.02,0.02,0.02,0
22/03/2013,0.02,0.02,0.02,0.02,0
25/03/2013,0.02,0.02,0.02,0.02,0
26/03/2013,0.02,0.02,0.02,0.02,0
27/03/2013,0.02,0.02,0.02,0.02,0
28/03/2013,0.02,0.02,0.02,0.02,0
02/04/2013,0.02,0.02,0.02,0.02,0
03/04/2013,0.02,0.02,0.02,0.02,0
04/04/2013,0.02,0.02,0.02,0.02,0
05/04/2013,0.02,0.02,0.02,0.02,0
08/04/2013,0.02,0.02,0.02,0.02,0
09/04/2013,0.02,0.024,0.02,0.024,7555000
10/04/2013,0.024,0.024,0.024,0.024,0
11/04/2013,0.02,0.02,0.02,0.02,775000
12/04/2013,0.021,0.022,0.021,0.022,500000
15/04/2013,0.02,0.02,0.02,0.02,30000
16/04/2013,0.02,0.02,0.02,0.02,0
17/04/2013,0.02,0.02,0.02,0.02,0
18/04/2013,0.02,0.02,0.02,0.02,0
19/04/2013,0.02,0.02,0.02,0.02,0
22/04/2013,0.02,0.02,0.02,0.02,0
23/04/2013,0.02,0.02,0.02,0.02,0
24/04/2013,0.02,0.02,0.02,0.02,0
26/04/2013,0.02,0.02,0.02,0.02,0
29/04/2013,0.02,0.02,0.02,0.02,0
30/04/2013,0.02,0.02,0.02,0.02,0
01/05/2013,0.02,0.02,0.02,0.02,0
02/05/2013,0.02,0.02,0.02,0.02,0
03/05/2013,0.03,0.03,0.03,0.03,16000
06/05/2013,0.03,0.03,0.03,0.03,0
