Date,Open,High,Low,Close,Volume
08/01/2002,0.205,0.215,0.205,0.21,1822194
09/01/2002,0.21,0.215,0.21,0.21,734050
10/01/2002,0.21,0.21,0.2,0.2,404383
11/01/2002,0.199,0.21,0.199,0.205,858970
14/01/2002,0.21,0.22,0.21,0.22,1013694
15/01/2002,0.22,0.22,0.21,0.21,806147
16/01/2002,0.217,0.217,0.205,0.205,703818
17/01/2002,0.205,0.205,0.2,0.205,615596
18/01/2002,0.205,0.21,0.205,0.205,297599
21/01/2002,0.21,0.215,0.21,0.215,856551
22/01/2002,0.215,0.215,0.21,0.215,593020
23/01/2002,0.21,0.215,0.21,0.21,204000
24/01/2002,0.21,0.21,0.2,0.205,428417
25/01/2002,0.205,0.205,0.195,0.205,1032425
29/01/2002,0.205,0.21,0.195,0.195,500630
30/01/2002,0.195,0.195,0.19,0.19,1406800
31/01/2002,0.185,0.19,0.175,0.19,1351245
01/02/2002,0.19,0.195,0.185,0.185,581433
04/02/2002,0.19,0.19,0.19,0.19,228981
05/02/2002,0.195,0.195,0.185,0.19,261190
06/02/2002,0.195,0.2,0.185,0.185,816315
07/02/2002,0.19,0.195,0.19,0.19,529230
08/02/2002,0.195,0.195,0.185,0.185,571669
11/02/2002,0.185,0.19,0.185,0.185,208042
12/02/2002,0.19,0.19,0.185,0.185,203000
13/02/2002,0.19,0.19,0.185,0.19,304024
14/02/2002,0.19,0.19,0.185,0.185,122456
15/02/2002,0.19,0.195,0.19,0.19,329000
18/02/2002,0.195,0.195,0.185,0.185,276175
19/02/2002,0.19,0.19,0.185,0.185,679550
20/02/2002,0.185,0.185,0.18,0.18,203303
21/02/2002,0.18,0.18,0.18,0.18,289482
22/02/2002,0.18,0.18,0.155,0.17,603465
25/02/2002,0.17,0.175,0.17,0.175,336060
26/02/2002,0.175,0.175,0.175,0.175,567350
27/02/2002,0.175,0.18,0.175,0.18,662782
28/02/2002,0.18,0.19,0.18,0.185,308525
01/03/2002,0.19,0.205,0.19,0.205,1667677
04/03/2002,0.21,0.21,0.2,0.2,1443562
05/03/2002,0.205,0.21,0.2,0.21,1127500
06/03/2002,0.212,0.215,0.205,0.215,1230178
07/03/2002,0.215,0.215,0.21,0.21,859857
08/03/2002,0.21,0.215,0.21,0.215,1506750
11/03/2002,0.215,0.215,0.215,0.215,1165000
12/03/2002,0.215,0.22,0.215,0.215,528940
13/03/2002,0.215,0.215,0.21,0.21,319000
14/03/2002,0.21,0.21,0.205,0.205,392857
15/03/2002,0.205,0.205,0.2,0.2,441628
18/03/2002,0.2,0.205,0.2,0.205,225558
19/03/2002,0.205,0.21,0.205,0.205,330000
20/03/2002,0.205,0.205,0.2,0.2,333500
21/03/2002,0.205,0.21,0.2,0.205,112800
22/03/2002,0.205,0.205,0.2,0.2,216214
25/03/2002,0.2,0.205,0.2,0.2,145650
26/03/2002,0.205,0.205,0.2,0.2,261286
27/03/2002,0.205,0.205,0.2,0.205,205500
28/03/2002,0.205,0.205,0.205,0.205,276000
02/04/2002,0.205,0.205,0.205,0.205,172500
03/04/2002,0.205,0.21,0.205,0.205,213000
04/04/2002,0.21,0.215,0.21,0.21,1105052
05/04/2002,0.215,0.22,0.215,0.22,1844461
08/04/2002,0.23,0.235,0.22,0.22,5092295
09/04/2002,0.225,0.225,0.22,0.225,431403
10/04/2002,0.22,0.22,0.215,0.215,707474
11/04/2002,0.22,0.22,0.215,0.215,177470
12/04/2002,0.22,0.22,0.21,0.215,325530
15/04/2002,0.215,0.22,0.21,0.21,492360
16/04/2002,0.215,0.215,0.215,0.215,294000
17/04/2002,0.22,0.225,0.22,0.225,608471
18/04/2002,0.225,0.23,0.22,0.23,1464488
19/04/2002,0.23,0.24,0.23,0.235,1768195
22/04/2002,0.235,0.24,0.235,0.24,870550
23/04/2002,0.235,0.235,0.225,0.225,711996
24/04/2002,0.225,0.23,0.22,0.225,335685
26/04/2002,0.22,0.22,0.215,0.22,674311
29/04/2002,0.215,0.22,0.21,0.215,1279332
30/04/2002,0.215,0.215,0.21,0.215,736838
01/05/2002,0.22,0.22,0.21,0.21,364600
02/05/2002,0.215,0.22,0.21,0.21,233057
03/05/2002,0.21,0.215,0.21,0.21,240000
06/05/2002,0.21,0.21,0.195,0.195,950852
07/05/2002,0.195,0.2,0.195,0.195,545362
08/05/2002,0.195,0.21,0.195,0.21,316650
09/05/2002,0.21,0.21,0.21,0.21,288578
10/05/2002,0.215,0.22,0.215,0.22,493912
13/05/2002,0.22,0.22,0.21,0.22,278400
14/05/2002,0.215,0.215,0.215,0.215,175000
15/05/2002,0.215,0.215,0.215,0.215,183000
16/05/2002,0.215,0.215,0.21,0.215,201000
17/05/2002,0.215,0.215,0.215,0.215,164000
20/05/2002,0.215,0.215,0.21,0.215,924833
21/05/2002,0.22,0.22,0.21,0.215,621547
22/05/2002,0.215,0.215,0.215,0.215,283000
23/05/2002,0.21,0.21,0.21,0.21,396018
24/05/2002,0.21,0.21,0.205,0.21,674979
27/05/2002,0.21,0.215,0.21,0.21,435000
28/05/2002,0.21,0.215,0.205,0.205,740986
29/05/2002,0.205,0.215,0.205,0.215,318756
30/05/2002,0.215,0.225,0.21,0.225,974442
31/05/2002,0.23,0.25,0.23,0.24,3467324
03/06/2002,0.24,0.24,0.235,0.24,470270
04/06/2002,0.24,0.24,0.235,0.235,890993
05/06/2002,0.235,0.245,0.235,0.245,1934931
06/06/2002,0.25,0.265,0.25,0.26,3141943
07/06/2002,0.26,0.26,0.25,0.25,741500
11/06/2002,0.25,0.25,0.24,0.25,274236
12/06/2002,0.245,0.245,0.235,0.235,293167
13/06/2002,0.235,0.245,0.235,0.235,364311
14/06/2002,0.235,0.245,0.235,0.24,648500
17/06/2002,0.24,0.245,0.24,0.245,177500
18/06/2002,0.245,0.265,0.245,0.265,2326731
19/06/2002,0.27,0.27,0.26,0.26,897385
20/06/2002,0.26,0.26,0.255,0.255,461274
21/06/2002,0.255,0.26,0.255,0.255,385437
24/06/2002,0.26,0.26,0.25,0.255,182340
25/06/2002,0.255,0.255,0.245,0.25,280383
26/06/2002,0.245,0.25,0.245,0.245,186255
27/06/2002,0.245,0.245,0.245,0.245,227500
28/06/2002,0.245,0.25,0.24,0.25,297400
01/07/2002,0.25,0.25,0.24,0.24,424600
02/07/2002,0.24,0.25,0.24,0.25,673517
03/07/2002,0.25,0.25,0.245,0.245,376000
04/07/2002,0.25,0.265,0.25,0.265,918772
05/07/2002,0.265,0.275,0.26,0.27,1607445
08/07/2002,0.28,0.285,0.275,0.28,1900125
09/07/2002,0.28,0.28,0.275,0.28,806956
10/07/2002,0.28,0.29,0.28,0.28,951488
11/07/2002,0.28,0.285,0.275,0.285,367679
12/07/2002,0.29,0.3,0.285,0.295,2675032
15/07/2002,0.3,0.305,0.285,0.285,1630996
16/07/2002,0.28,0.285,0.27,0.275,993321
17/07/2002,0.275,0.275,0.27,0.27,374766
18/07/2002,0.27,0.275,0.27,0.27,617630
19/07/2002,0.275,0.275,0.265,0.265,232453
22/07/2002,0.26,0.275,0.25,0.275,927790
23/07/2002,0.265,0.275,0.26,0.27,1136448
24/07/2002,0.265,0.265,0.245,0.25,1511594
25/07/2002,0.26,0.265,0.25,0.25,677270
26/07/2002,0.25,0.25,0.235,0.24,885308
29/07/2002,0.24,0.24,0.225,0.23,902524
30/07/2002,0.235,0.245,0.235,0.24,1177621
31/07/2002,0.245,0.255,0.24,0.255,970228
01/08/2002,0.26,0.26,0.25,0.25,536534
02/08/2002,0.245,0.245,0.235,0.235,1099145
05/08/2002,0.235,0.25,0.225,0.235,398648
06/08/2002,0.23,0.235,0.23,0.235,255001
07/08/2002,0.235,0.24,0.235,0.24,197264
08/08/2002,0.24,0.245,0.24,0.245,211979
09/08/2002,0.245,0.25,0.24,0.25,523556
12/08/2002,0.25,0.255,0.25,0.255,274600
13/08/2002,0.255,0.26,0.25,0.26,202854
14/08/2002,0.26,0.26,0.25,0.255,200100
15/08/2002,0.255,0.255,0.24,0.245,433761
16/08/2002,0.245,0.25,0.245,0.245,62043
19/08/2002,0.25,0.25,0.235,0.245,82000
20/08/2002,0.245,0.25,0.245,0.25,88000
21/08/2002,0.245,0.25,0.245,0.25,175900
22/08/2002,0.25,0.25,0.245,0.25,269800
23/08/2002,0.25,0.25,0.245,0.25,194900
26/08/2002,0.25,0.25,0.245,0.25,113800
27/08/2002,0.245,0.255,0.24,0.255,532247
28/08/2002,0.26,0.27,0.26,0.27,1013288
29/08/2002,0.265,0.27,0.26,0.26,477260
30/08/2002,0.265,0.285,0.265,0.28,1285955
02/09/2002,0.285,0.29,0.27,0.285,2094605
03/09/2002,0.285,0.3,0.28,0.3,4274649
04/09/2002,0.29,0.315,0.285,0.3,4741568
05/09/2002,0.3,0.31,0.3,0.305,1334935
06/09/2002,0.31,0.315,0.3,0.305,4224435
09/09/2002,0.305,0.32,0.295,0.315,4514722
10/09/2002,0.305,0.305,0.295,0.295,1754543
11/09/2002,0.295,0.3,0.295,0.3,611043
12/09/2002,0.305,0.31,0.3,0.305,1005908
13/09/2002,0.305,0.31,0.305,0.305,554544
16/09/2002,0.305,0.31,0.305,0.305,1108871
17/09/2002,0.32,0.325,0.315,0.32,7053987
18/09/2002,0.32,0.325,0.315,0.325,2993900
19/09/2002,0.325,0.325,0.315,0.315,1878541
20/09/2002,0.32,0.32,0.315,0.315,1090960
23/09/2002,0.315,0.32,0.315,0.32,569171
24/09/2002,0.315,0.32,0.31,0.31,2184901
25/09/2002,0.31,0.315,0.31,0.31,1522937
26/09/2002,0.31,0.31,0.295,0.295,2568264
27/09/2002,0.295,0.3,0.29,0.3,938576
30/09/2002,0.295,0.3,0.285,0.295,1111320
01/10/2002,0.295,0.295,0.29,0.295,192257
02/10/2002,0.295,0.295,0.29,0.295,163300
03/10/2002,0.295,0.3,0.29,0.295,215913
04/10/2002,0.295,0.3,0.295,0.295,123700
07/10/2002,0.295,0.295,0.29,0.29,193525
08/10/2002,0.29,0.3,0.29,0.3,662400
09/10/2002,0.3,0.3,0.295,0.295,323769
10/10/2002,0.295,0.295,0.285,0.29,416776
11/10/2002,0.29,0.3,0.29,0.3,299950
14/10/2002,0.3,0.3,0.285,0.295,195250
15/10/2002,0.3,0.3,0.295,0.3,262903
16/10/2002,0.3,0.305,0.3,0.3,377666
17/10/2002,0.3,0.3,0.295,0.3,179500
18/10/2002,0.305,0.31,0.305,0.305,294500
21/10/2002,0.305,0.305,0.3,0.305,369000
22/10/2002,0.305,0.305,0.3,0.305,185143
23/10/2002,0.305,0.305,0.295,0.3,572350
24/10/2002,0.305,0.31,0.3,0.305,340250
25/10/2002,0.305,0.31,0.3,0.3,379230
28/10/2002,0.3,0.3,0.3,0.3,249097
29/10/2002,0.3,0.3,0.295,0.3,362149
30/10/2002,0.295,0.3,0.295,0.295,267166
31/10/2002,0.295,0.295,0.29,0.29,225533
01/11/2002,0.29,0.29,0.29,0.29,233517
04/11/2002,0.29,0.29,0.29,0.29,243600
05/11/2002,0.29,0.295,0.29,0.29,212600
06/11/2002,0.29,0.295,0.29,0.295,90133
07/11/2002,0.295,0.3,0.295,0.3,740400
08/11/2002,0.295,0.3,0.295,0.3,254005
11/11/2002,0.3,0.3,0.285,0.285,425960
12/11/2002,0.29,0.29,0.29,0.29,34590
13/11/2002,0.29,0.295,0.29,0.29,135192
14/11/2002,0.29,0.29,0.285,0.29,155367
15/11/2002,0.29,0.29,0.285,0.285,143935
18/11/2002,0.29,0.29,0.28,0.285,175450
19/11/2002,0.285,0.29,0.28,0.28,472134
20/11/2002,0.28,0.28,0.28,0.28,362596
21/11/2002,0.28,0.285,0.275,0.285,303404
22/11/2002,0.285,0.285,0.28,0.28,204465
25/11/2002,0.28,0.285,0.275,0.285,247000
26/11/2002,0.285,0.285,0.28,0.28,46770
27/11/2002,0.28,0.28,0.27,0.275,818892
28/11/2002,0.275,0.295,0.275,0.28,1839717
29/11/2002,0.29,0.29,0.285,0.285,1099657
02/12/2002,0.29,0.29,0.28,0.285,503982
03/12/2002,0.28,0.285,0.275,0.285,980549
04/12/2002,0.28,0.285,0.275,0.285,240600
05/12/2002,0.28,0.28,0.275,0.275,409200
06/12/2002,0.275,0.28,0.27,0.28,494610
09/12/2002,0.275,0.275,0.27,0.27,239572
10/12/2002,0.275,0.28,0.27,0.28,515977
11/12/2002,0.275,0.28,0.275,0.28,274397
12/12/2002,0.28,0.28,0.275,0.28,385081
13/12/2002,0.275,0.28,0.27,0.28,137000
16/12/2002,0.28,0.28,0.275,0.28,480336
17/12/2002,0.28,0.28,0.275,0.28,245150
18/12/2002,0.28,0.28,0.275,0.275,198537
19/12/2002,0.275,0.285,0.275,0.285,716750
20/12/2002,0.28,0.28,0.275,0.28,224000
23/12/2002,0.28,0.285,0.275,0.275,129060
24/12/2002,0.28,0.28,0.28,0.28,39200
27/12/2002,0.28,0.285,0.275,0.285,48840
30/12/2002,0.285,0.285,0.285,0.285,45000
31/12/2002,0.28,0.28,0.28,0.28,10000
02/01/2003,0.28,0.285,0.28,0.285,55500
03/01/2003,0.28,0.285,0.28,0.285,155500
06/01/2003,0.285,0.29,0.28,0.285,391760
07/01/2003,0.29,0.29,0.285,0.29,273953
08/01/2003,0.29,0.29,0.28,0.29,407197
09/01/2003,0.29,0.305,0.29,0.3,3194852
10/01/2003,0.305,0.31,0.3,0.305,1046320
13/01/2003,0.305,0.31,0.3,0.3,424433
14/01/2003,0.295,0.295,0.29,0.295,312877
15/01/2003,0.295,0.295,0.295,0.295,198150
16/01/2003,0.295,0.305,0.295,0.3,671930
17/01/2003,0.305,0.305,0.3,0.305,904683
20/01/2003,0.31,0.31,0.305,0.31,552650
21/01/2003,0.31,0.335,0.31,0.325,5527886
22/01/2003,0.325,0.325,0.315,0.315,903330
23/01/2003,0.315,0.315,0.31,0.31,773482
24/01/2003,0.315,0.325,0.315,0.315,779909
28/01/2003,0.315,0.315,0.305,0.315,996755
29/01/2003,0.315,0.315,0.305,0.305,231000
30/01/2003,0.31,0.31,0.295,0.3,821666
31/01/2003,0.3,0.31,0.3,0.3,965824
03/02/2003,0.305,0.305,0.295,0.305,417090
04/02/2003,0.3,0.31,0.295,0.295,1082564
05/02/2003,0.3,0.305,0.3,0.3,612200
06/02/2003,0.305,0.305,0.295,0.295,253165
07/02/2003,0.295,0.3,0.295,0.295,137955
10/02/2003,0.295,0.3,0.29,0.295,512429
11/02/2003,0.3,0.3,0.29,0.295,469687
12/02/2003,0.295,0.3,0.295,0.295,310331
13/02/2003,0.3,0.3,0.29,0.295,471632
14/02/2003,0.295,0.295,0.29,0.29,295400
17/02/2003,0.3,0.31,0.295,0.31,1933450
18/02/2003,0.315,0.32,0.315,0.32,1069496
19/02/2003,0.32,0.32,0.31,0.31,770416
20/02/2003,0.31,0.31,0.305,0.305,468750
21/02/2003,0.305,0.305,0.3,0.3,661400
24/02/2003,0.305,0.305,0.3,0.305,342000
25/02/2003,0.305,0.315,0.305,0.305,711816
26/02/2003,0.31,0.31,0.305,0.305,329800
27/02/2003,0.305,0.31,0.305,0.305,80440
28/02/2003,0.305,0.31,0.305,0.31,164420
03/03/2003,0.31,0.31,0.305,0.305,188900
04/03/2003,0.305,0.31,0.305,0.305,302290
05/03/2003,0.305,0.305,0.295,0.295,299000
06/03/2003,0.3,0.305,0.295,0.305,245672
07/03/2003,0.3,0.305,0.3,0.3,2734000
10/03/2003,0.3,0.3,0.3,0.3,409003
11/03/2003,0.3,0.3,0.29,0.29,607815
12/03/2003,0.295,0.295,0.275,0.275,870060
13/03/2003,0.275,0.28,0.26,0.275,497466
14/03/2003,0.28,0.295,0.28,0.295,354774
17/03/2003,0.295,0.295,0.29,0.29,46600
18/03/2003,0.295,0.3,0.295,0.3,271400
19/03/2003,0.3,0.305,0.3,0.305,246100
20/03/2003,0.305,0.305,0.3,0.3,303750
21/03/2003,0.3,0.305,0.3,0.305,273328
24/03/2003,0.305,0.305,0.295,0.3,248372
25/03/2003,0.3,0.3,0.295,0.295,54800
26/03/2003,0.3,0.305,0.3,0.3,120940
27/03/2003,0.3,0.305,0.3,0.3,88000
28/03/2003,0.295,0.295,0.29,0.29,269692
31/03/2003,0.29,0.295,0.29,0.29,1014064
01/04/2003,0.29,0.29,0.29,0.29,90017
02/04/2003,0.29,0.29,0.29,0.29,146483
03/04/2003,0.295,0.3,0.29,0.3,344966
04/04/2003,0.295,0.295,0.29,0.29,259500
07/04/2003,0.295,0.295,0.295,0.295,176500
08/04/2003,0.29,0.305,0.29,0.305,364348
09/04/2003,0.3,0.3,0.3,0.3,573320
10/04/2003,0.305,0.305,0.305,0.305,533966
11/04/2003,0.305,0.31,0.305,0.31,622350
14/04/2003,0.31,0.31,0.305,0.305,416889
15/04/2003,0.31,0.315,0.31,0.315,1338352
16/04/2003,0.315,0.33,0.315,0.33,2645676
17/04/2003,0.335,0.34,0.33,0.335,1004410
22/04/2003,0.34,0.345,0.335,0.34,1659439
23/04/2003,0.345,0.345,0.335,0.345,1144700
24/04/2003,0.345,0.35,0.34,0.345,935877
28/04/2003,0.345,0.345,0.335,0.335,570670
29/04/2003,0.335,0.34,0.335,0.335,800936
30/04/2003,0.335,0.34,0.335,0.335,630036
01/05/2003,0.335,0.335,0.33,0.33,271000
02/05/2003,0.33,0.33,0.325,0.325,451813
05/05/2003,0.33,0.33,0.325,0.33,363161
06/05/2003,0.33,0.33,0.325,0.325,216489
07/05/2003,0.33,0.33,0.325,0.325,251600
08/05/2003,0.325,0.33,0.325,0.33,364851
09/05/2003,0.33,0.33,0.33,0.33,254007
12/05/2003,0.33,0.335,0.325,0.33,154571
13/05/2003,0.33,0.33,0.325,0.33,411100
14/05/2003,0.33,0.33,0.325,0.33,143300
15/05/2003,0.33,0.335,0.33,0.33,149270
16/05/2003,0.335,0.345,0.335,0.345,969286
19/05/2003,0.345,0.345,0.33,0.335,656100
20/05/2003,0.335,0.34,0.33,0.33,391000
21/05/2003,0.34,0.34,0.335,0.335,258780
22/05/2003,0.335,0.34,0.33,0.335,408700
23/05/2003,0.34,0.34,0.33,0.335,342000
26/05/2003,0.33,0.335,0.33,0.33,170500
27/05/2003,0.33,0.335,0.33,0.33,227381
28/05/2003,0.33,0.34,0.33,0.335,717529
29/05/2003,0.335,0.34,0.335,0.335,727120
30/05/2003,0.34,0.345,0.34,0.345,813617
02/06/2003,0.345,0.375,0.345,0.37,4417695
03/06/2003,0.38,0.38,0.355,0.36,1736641
04/06/2003,0.36,0.365,0.36,0.36,804026
05/06/2003,0.36,0.36,0.35,0.35,612550
06/06/2003,0.355,0.36,0.355,0.36,138725
10/06/2003,0.36,0.36,0.355,0.355,233500
11/06/2003,0.355,0.355,0.35,0.355,155009
12/06/2003,0.355,0.355,0.35,0.355,534482
13/06/2003,0.35,0.365,0.35,0.365,1044868
16/06/2003,0.36,0.36,0.355,0.36,711100
17/06/2003,0.36,0.36,0.355,0.36,106530
18/06/2003,0.36,0.36,0.355,0.355,374270
19/06/2003,0.36,0.365,0.355,0.36,419273
20/06/2003,0.365,0.365,0.36,0.365,307800
23/06/2003,0.365,0.38,0.365,0.38,1360785
24/06/2003,0.375,0.375,0.375,0.375,406769
25/06/2003,0.38,0.39,0.38,0.385,773246
26/06/2003,0.385,0.385,0.375,0.375,460900
27/06/2003,0.375,0.385,0.375,0.385,767735
30/06/2003,0.39,0.395,0.39,0.39,1008514
01/07/2003,0.39,0.39,0.385,0.385,537476
02/07/2003,0.385,0.39,0.385,0.39,236050
03/07/2003,0.39,0.405,0.39,0.4,1420777
04/07/2003,0.4,0.4,0.39,0.395,672418
07/07/2003,0.395,0.415,0.395,0.41,1023831
08/07/2003,0.415,0.43,0.415,0.42,1379097
09/07/2003,0.42,0.42,0.395,0.41,1050613
10/07/2003,0.405,0.41,0.4,0.41,871531
11/07/2003,0.41,0.415,0.405,0.41,378427
14/07/2003,0.415,0.42,0.41,0.41,443484
15/07/2003,0.415,0.415,0.41,0.41,417000
16/07/2003,0.415,0.425,0.415,0.42,674256
17/07/2003,0.42,0.425,0.42,0.42,416733
18/07/2003,0.425,0.44,0.42,0.44,811823
21/07/2003,0.44,0.45,0.44,0.45,1061868
22/07/2003,0.445,0.45,0.44,0.445,369265
23/07/2003,0.445,0.45,0.44,0.445,221423
24/07/2003,0.445,0.445,0.44,0.44,484196
25/07/2003,0.445,0.455,0.445,0.455,443129
28/07/2003,0.46,0.47,0.445,0.45,52400780
29/07/2003,0.455,0.47,0.455,0.46,803079
30/07/2003,0.46,0.47,0.46,0.47,1420175
31/07/2003,0.48,0.49,0.48,0.485,3486688
01/08/2003,0.49,0.5,0.485,0.485,2141524
04/08/2003,0.485,0.49,0.48,0.48,586117
05/08/2003,0.48,0.49,0.48,0.49,670168
06/08/2003,0.485,0.485,0.465,0.465,877057
