Date,Open,High,Low,Close,Volume
29/08/2001,0.195,0.195,0.195,0.195,0
30/08/2001,0.16,0.16,0.16,0.16,70000
31/08/2001,0.16,0.16,0.16,0.16,25000
03/09/2001,0.16,0.16,0.16,0.16,0
04/09/2001,0.16,0.16,0.16,0.16,0
05/09/2001,0.16,0.16,0.16,0.16,15000
06/09/2001,0.15,0.15,0.15,0.15,13600
07/09/2001,0.15,0.15,0.15,0.15,0
10/09/2001,0.15,0.15,0.15,0.15,0
11/09/2001,0.15,0.15,0.15,0.15,0
12/09/2001,0.15,0.15,0.15,0.15,0
13/09/2001,0.15,0.15,0.15,0.15,0
14/09/2001,0.15,0.15,0.15,0.15,0
17/09/2001,0.15,0.15,0.15,0.15,0
18/09/2001,0.12,0.12,0.12,0.12,10000
19/09/2001,0.12,0.12,0.12,0.12,0
20/09/2001,0.105,0.105,0.105,0.105,20000
21/09/2001,0.105,0.105,0.105,0.105,0
24/09/2001,0.105,0.105,0.105,0.105,0
25/09/2001,0.1,0.1,0.1,0.1,10000
26/09/2001,0.1,0.1,0.1,0.1,0
27/09/2001,0.1,0.1,0.1,0.1,0
28/09/2001,0.1,0.1,0.1,0.1,0
01/10/2001,0.1,0.1,0.1,0.1,0
02/10/2001,0.1,0.1,0.1,0.1,0
03/10/2001,0.1,0.1,0.1,0.1,0
04/10/2001,0.1,0.1,0.1,0.1,0
05/10/2001,0.1,0.1,0.1,0.1,0
08/10/2001,0.1,0.1,0.1,0.1,0
09/10/2001,0.1,0.1,0.1,0.1,0
10/10/2001,0.1,0.1,0.1,0.1,0
11/10/2001,0.1,0.1,0.1,0.1,0
12/10/2001,0.1,0.1,0.1,0.1,0
15/10/2001,0.1,0.1,0.1,0.1,0
16/10/2001,0.1,0.1,0.1,0.1,0
17/10/2001,0.1,0.1,0.1,0.1,0
18/10/2001,0.1,0.1,0.1,0.1,0
19/10/2001,0.1,0.1,0.1,0.1,0
22/10/2001,0.1,0.1,0.1,0.1,0
23/10/2001,0.1,0.1,0.1,0.1,0
24/10/2001,0.1,0.1,0.1,0.1,0
25/10/2001,0.1,0.1,0.1,0.1,0
26/10/2001,0.1,0.1,0.1,0.1,0
29/10/2001,0.1,0.1,0.1,0.1,0
30/10/2001,0.1,0.1,0.1,0.1,0
31/10/2001,0.1,0.1,0.1,0.1,0
01/11/2001,0.1,0.1,0.1,0.1,0
02/11/2001,0.1,0.1,0.1,0.1,0
05/11/2001,0.1,0.1,0.1,0.1,0
06/11/2001,0.1,0.1,0.1,0.1,0
07/11/2001,0.1,0.1,0.1,0.1,0
08/11/2001,0.1,0.1,0.1,0.1,0
09/11/2001,0.1,0.1,0.1,0.1,0
12/11/2001,0.1,0.1,0.1,0.1,0
13/11/2001,0.1,0.1,0.1,0.1,0
14/11/2001,0.1,0.1,0.1,0.1,0
15/11/2001,0.1,0.1,0.1,0.1,0
16/11/2001,0.135,0.135,0.13,0.13,20000
19/11/2001,0.13,0.13,0.13,0.13,10000
20/11/2001,0.15,0.15,0.15,0.15,595000
21/11/2001,0.15,0.15,0.15,0.15,0
22/11/2001,0.16,0.16,0.16,0.16,10000
23/11/2001,0.16,0.16,0.16,0.16,0
26/11/2001,0.16,0.16,0.16,0.16,0
27/11/2001,0.16,0.16,0.16,0.16,0
28/11/2001,0.16,0.16,0.16,0.16,0
29/11/2001,0.16,0.16,0.16,0.16,0
30/11/2001,0.16,0.16,0.16,0.16,0
03/12/2001,0.16,0.16,0.16,0.16,0
04/12/2001,0.16,0.16,0.16,0.16,0
05/12/2001,0.16,0.16,0.16,0.16,0
06/12/2001,0.16,0.16,0.16,0.16,0
07/12/2001,0.16,0.16,0.16,0.16,0
10/12/2001,0.16,0.16,0.16,0.16,0
11/12/2001,0.16,0.16,0.16,0.16,0
12/12/2001,0.16,0.16,0.16,0.16,0
13/12/2001,0.16,0.16,0.16,0.16,0
14/12/2001,0.16,0.16,0.16,0.16,0
17/12/2001,0.16,0.16,0.16,0.16,0
18/12/2001,0.16,0.16,0.16,0.16,0
19/12/2001,0.16,0.16,0.16,0.16,0
20/12/2001,0.16,0.16,0.16,0.16,0
21/12/2001,0.16,0.16,0.16,0.16,0
24/12/2001,0.16,0.16,0.16,0.16,0
27/12/2001,0.16,0.16,0.16,0.16,0
28/12/2001,0.16,0.16,0.16,0.16,0
31/12/2001,0.16,0.16,0.16,0.16,0
02/01/2002,0.16,0.16,0.16,0.16,0
03/01/2002,0.11,0.11,0.11,0.11,10000
04/01/2002,0.11,0.11,0.11,0.11,0
07/01/2002,0.11,0.11,0.11,0.11,0
08/01/2002,0.11,0.11,0.11,0.11,0
09/01/2002,0.11,0.11,0.11,0.11,0
10/01/2002,0.1,0.1,0.1,0.1,115000
11/01/2002,0.12,0.12,0.12,0.12,10000
14/01/2002,0.12,0.12,0.12,0.12,0
15/01/2002,0.12,0.12,0.12,0.12,0
16/01/2002,0.12,0.12,0.12,0.12,0
17/01/2002,0.12,0.12,0.12,0.12,0
18/01/2002,0.13,0.13,0.13,0.13,10000
21/01/2002,0.13,0.13,0.13,0.13,0
22/01/2002,0.13,0.13,0.13,0.13,0
23/01/2002,0.13,0.13,0.13,0.13,0
24/01/2002,0.155,0.155,0.155,0.155,10000
25/01/2002,0.155,0.155,0.155,0.155,17300
29/01/2002,0.155,0.155,0.155,0.155,27700
30/01/2002,0.15,0.15,0.15,0.15,10000
31/01/2002,0.15,0.16,0.145,0.145,77800
01/02/2002,0.145,0.15,0.145,0.15,209500
04/02/2002,0.15,0.15,0.15,0.15,97700
05/02/2002,0.15,0.15,0.15,0.15,0
06/02/2002,0.155,0.18,0.155,0.18,62500
07/02/2002,0.19,0.2,0.19,0.2,198300
08/02/2002,0.2,0.22,0.165,0.2,85200
11/02/2002,0.2,0.21,0.2,0.21,26000
12/02/2002,0.21,0.21,0.21,0.21,0
13/02/2002,0.2,0.22,0.2,0.22,202000
14/02/2002,0.21,0.21,0.2,0.21,85000
15/02/2002,0.2,0.25,0.2,0.25,332000
18/02/2002,0.25,0.25,0.25,0.25,0
19/02/2002,0.25,0.25,0.25,0.25,11100
20/02/2002,0.25,0.28,0.25,0.27,408900
21/02/2002,0.27,0.3,0.27,0.3,618149
22/02/2002,0.3,0.3,0.28,0.29,392800
25/02/2002,0.3,0.3,0.25,0.275,1028799
26/02/2002,0.266,0.29,0.26,0.26,15400
27/02/2002,0.23,0.26,0.23,0.26,69401
28/02/2002,0.26,0.26,0.26,0.26,0
01/03/2002,0.22,0.25,0.22,0.25,14750
04/03/2002,0.25,0.25,0.25,0.25,0
05/03/2002,0.21,0.21,0.18,0.2,9101
06/03/2002,0.2,0.2,0.2,0.2,0
07/03/2002,0.25,0.25,0.25,0.25,50399
08/03/2002,0.24,0.25,0.24,0.25,30000
11/03/2002,0.25,0.25,0.25,0.25,0
12/03/2002,0.25,0.25,0.25,0.25,0
13/03/2002,0.25,0.25,0.25,0.25,15000
14/03/2002,0.25,0.25,0.25,0.25,50000
15/03/2002,0.25,0.25,0.25,0.25,0
18/03/2002,0.25,0.25,0.25,0.25,0
19/03/2002,0.21,0.21,0.21,0.21,51200
20/03/2002,0.24,0.25,0.24,0.25,84880
21/03/2002,0.25,0.25,0.25,0.25,0
22/03/2002,0.28,0.28,0.28,0.28,14000
25/03/2002,0.25,0.25,0.24,0.24,3120
26/03/2002,0.23,0.25,0.23,0.25,22000
27/03/2002,0.24,0.24,0.24,0.24,5000
28/03/2002,0.25,0.25,0.25,0.25,60000
02/04/2002,0.235,0.235,0.235,0.235,10000
03/04/2002,0.235,0.25,0.235,0.25,53000
04/04/2002,0.25,0.25,0.25,0.25,0
05/04/2002,0.25,0.25,0.25,0.25,800
08/04/2002,0.25,0.25,0.25,0.25,0
09/04/2002,0.25,0.25,0.25,0.25,0
10/04/2002,0.25,0.25,0.25,0.25,0
11/04/2002,0.235,0.235,0.235,0.235,15000
12/04/2002,0.235,0.25,0.235,0.25,29282
15/04/2002,0.25,0.25,0.25,0.25,0
16/04/2002,0.25,0.25,0.215,0.25,64000
17/04/2002,0.215,0.26,0.215,0.25,75000
18/04/2002,0.25,0.25,0.25,0.25,0
19/04/2002,0.26,0.26,0.26,0.26,9000
22/04/2002,0.26,0.26,0.26,0.26,10000
23/04/2002,0.26,0.26,0.26,0.26,0
24/04/2002,0.27,0.28,0.25,0.25,59000
26/04/2002,0.25,0.25,0.25,0.25,0
29/04/2002,0.25,0.25,0.25,0.25,2000
30/04/2002,0.25,0.25,0.25,0.25,55000
01/05/2002,0.24,0.24,0.24,0.24,35000
02/05/2002,0.24,0.24,0.22,0.22,56620
03/05/2002,0.25,0.25,0.235,0.235,278000
06/05/2002,0.25,0.25,0.25,0.25,15000
07/05/2002,0.25,0.25,0.25,0.25,0
08/05/2002,0.25,0.25,0.25,0.25,0
09/05/2002,0.25,0.25,0.25,0.25,0
10/05/2002,0.25,0.25,0.25,0.25,0
13/05/2002,0.25,0.25,0.25,0.25,0
14/05/2002,0.25,0.25,0.25,0.25,0
15/05/2002,0.25,0.25,0.25,0.25,0
16/05/2002,0.215,0.215,0.215,0.215,10000
17/05/2002,0.215,0.215,0.215,0.215,5500
20/05/2002,0.215,0.22,0.215,0.22,12880
21/05/2002,0.22,0.22,0.22,0.22,9120
22/05/2002,0.22,0.22,0.215,0.215,10000
23/05/2002,0.215,0.215,0.215,0.215,0
24/05/2002,0.23,0.23,0.23,0.23,1000
27/05/2002,0.23,0.23,0.23,0.23,0
28/05/2002,0.215,0.215,0.21,0.21,7880
29/05/2002,0.21,0.21,0.21,0.21,3000
30/05/2002,0.18,0.18,0.18,0.18,3000
31/05/2002,0.2,0.2,0.2,0.2,8500
03/06/2002,0.2,0.2,0.2,0.2,0
04/06/2002,0.2,0.2,0.2,0.2,0
05/06/2002,0.2,0.2,0.2,0.2,0
06/06/2002,0.2,0.2,0.2,0.2,51000
07/06/2002,0.2,0.2,0.2,0.2,0
11/06/2002,0.2,0.2,0.2,0.2,0
12/06/2002,0.2,0.2,0.2,0.2,0
13/06/2002,0.2,0.2,0.2,0.2,0
14/06/2002,0.2,0.2,0.2,0.2,19959
17/06/2002,0.2,0.2,0.2,0.2,0
18/06/2002,0.2,0.2,0.2,0.2,0
19/06/2002,0.2,0.2,0.2,0.2,41
20/06/2002,0.2,0.2,0.2,0.2,0
21/06/2002,0.2,0.2,0.2,0.2,0
24/06/2002,0.2,0.2,0.2,0.2,0
25/06/2002,0.2,0.2,0.2,0.2,0
26/06/2002,0.2,0.2,0.2,0.2,0
27/06/2002,0.2,0.2,0.2,0.2,0
28/06/2002,0.17,0.17,0.17,0.17,6000
01/07/2002,0.185,0.185,0.185,0.185,22532
02/07/2002,0.185,0.185,0.185,0.185,0
03/07/2002,0.185,0.185,0.185,0.185,0
04/07/2002,0.185,0.185,0.185,0.185,0
05/07/2002,0.185,0.185,0.185,0.185,0
08/07/2002,0.185,0.185,0.185,0.185,0
09/07/2002,0.185,0.185,0.185,0.185,0
10/07/2002,0.185,0.185,0.185,0.185,0
11/07/2002,0.2,0.2,0.2,0.2,5000
12/07/2002,0.2,0.23,0.2,0.2,925001
15/07/2002,0.2,0.2,0.2,0.2,0
16/07/2002,0.185,0.185,0.185,0.185,55000
17/07/2002,0.185,0.185,0.185,0.185,0
18/07/2002,0.185,0.185,0.185,0.185,0
19/07/2002,0.175,0.175,0.175,0.175,20000
22/07/2002,0.175,0.175,0.175,0.175,0
23/07/2002,0.12,0.15,0.12,0.15,46667
24/07/2002,0.15,0.15,0.15,0.15,0
25/07/2002,0.15,0.17,0.15,0.15,10833
26/07/2002,0.15,0.15,0.15,0.15,0
29/07/2002,0.15,0.15,0.15,0.15,0
30/07/2002,0.15,0.15,0.15,0.15,0
31/07/2002,0.15,0.15,0.15,0.15,667
01/08/2002,0.145,0.145,0.145,0.145,59833
02/08/2002,0.145,0.145,0.145,0.145,0
05/08/2002,0.145,0.145,0.145,0.145,0
06/08/2002,0.145,0.145,0.145,0.145,0
07/08/2002,0.145,0.145,0.145,0.145,0
08/08/2002,0.15,0.17,0.15,0.17,45000
09/08/2002,0.17,0.17,0.17,0.17,0
12/08/2002,0.14,0.14,0.14,0.14,10000
13/08/2002,0.14,0.14,0.14,0.14,0
14/08/2002,0.14,0.14,0.14,0.14,0
15/08/2002,0.14,0.14,0.14,0.14,0
16/08/2002,0.15,0.15,0.15,0.15,25000
19/08/2002,0.16,0.16,0.16,0.16,10000
20/08/2002,0.15,0.155,0.15,0.155,50000
21/08/2002,0.155,0.155,0.15,0.15,100000
22/08/2002,0.15,0.15,0.15,0.15,25000
23/08/2002,0.145,0.145,0.145,0.145,580000
26/08/2002,0.145,0.145,0.145,0.145,0
27/08/2002,0.145,0.145,0.145,0.145,0
28/08/2002,0.16,0.16,0.16,0.16,25000
29/08/2002,0.16,0.16,0.16,0.16,77000
30/08/2002,0.16,0.16,0.16,0.16,30000
02/09/2002,0.16,0.16,0.16,0.16,10000
03/09/2002,0.16,0.16,0.16,0.16,0
04/09/2002,0.16,0.16,0.16,0.16,0
05/09/2002,0.15,0.15,0.15,0.15,15000
06/09/2002,0.15,0.15,0.15,0.15,0
09/09/2002,0.15,0.15,0.15,0.15,0
10/09/2002,0.15,0.15,0.15,0.15,0
11/09/2002,0.15,0.15,0.15,0.15,6666
12/09/2002,0.15,0.15,0.15,0.15,0
13/09/2002,0.15,0.15,0.15,0.15,57000
16/09/2002,0.14,0.14,0.14,0.14,60000
17/09/2002,0.14,0.15,0.14,0.15,29060
18/09/2002,0.15,0.155,0.15,0.155,71334
19/09/2002,0.15,0.15,0.15,0.15,5000
20/09/2002,0.15,0.15,0.15,0.15,6666
23/09/2002,0.15,0.15,0.15,0.15,0
24/09/2002,0.15,0.15,0.14,0.14,44274
25/09/2002,0.13,0.13,0.13,0.13,25726
26/09/2002,0.13,0.13,0.13,0.13,0
27/09/2002,0.13,0.13,0.13,0.13,200000
30/09/2002,0.13,0.13,0.13,0.13,0
01/10/2002,0.13,0.13,0.13,0.13,0
02/10/2002,0.15,0.15,0.15,0.15,500000
03/10/2002,0.16,0.16,0.16,0.16,25000
04/10/2002,0.16,0.16,0.16,0.16,0
07/10/2002,0.15,0.15,0.15,0.15,20000
08/10/2002,0.15,0.155,0.15,0.155,85000
09/10/2002,0.16,0.16,0.16,0.16,25000
10/10/2002,0.16,0.16,0.16,0.16,20000
11/10/2002,0.16,0.16,0.16,0.16,3000
14/10/2002,0.16,0.16,0.16,0.16,0
15/10/2002,0.15,0.16,0.15,0.16,35000
16/10/2002,0.16,0.16,0.16,0.16,0
17/10/2002,0.17,0.17,0.15,0.165,46000
18/10/2002,0.165,0.165,0.165,0.165,50000
21/10/2002,0.165,0.165,0.165,0.165,10000
22/10/2002,0.165,0.165,0.165,0.165,0
23/10/2002,0.165,0.165,0.165,0.165,0
24/10/2002,0.165,0.165,0.165,0.165,5000
25/10/2002,0.165,0.165,0.165,0.165,0
28/10/2002,0.165,0.165,0.165,0.165,0
29/10/2002,0.15,0.15,0.15,0.15,20000
30/10/2002,0.15,0.15,0.15,0.15,0
31/10/2002,0.15,0.15,0.15,0.15,0
01/11/2002,0.125,0.16,0.125,0.16,84880
04/11/2002,0.16,0.16,0.16,0.16,120000
05/11/2002,0.16,0.16,0.16,0.16,0
06/11/2002,0.16,0.16,0.16,0.16,0
07/11/2002,0.16,0.16,0.16,0.16,0
08/11/2002,0.16,0.16,0.16,0.16,0
11/11/2002,0.16,0.16,0.16,0.16,0
12/11/2002,0.16,0.16,0.16,0.16,0
13/11/2002,0.16,0.16,0.16,0.16,0
14/11/2002,0.16,0.16,0.16,0.16,0
15/11/2002,0.135,0.135,0.135,0.135,50000
18/11/2002,0.135,0.135,0.135,0.135,0
19/11/2002,0.135,0.135,0.135,0.135,0
20/11/2002,0.125,0.125,0.125,0.125,15120
21/11/2002,0.125,0.125,0.125,0.125,0
22/11/2002,0.125,0.125,0.125,0.125,0
25/11/2002,0.125,0.125,0.125,0.125,0
26/11/2002,0.125,0.125,0.125,0.125,120000
27/11/2002,0.125,0.125,0.125,0.125,0
28/11/2002,0.125,0.125,0.125,0.125,0
29/11/2002,0.125,0.125,0.125,0.125,30000
02/12/2002,0.125,0.125,0.125,0.125,0
03/12/2002,0.125,0.125,0.125,0.125,0
04/12/2002,0.125,0.125,0.125,0.125,0
05/12/2002,0.125,0.125,0.125,0.125,10000
06/12/2002,0.125,0.125,0.125,0.125,0
09/12/2002,0.125,0.125,0.125,0.125,0
10/12/2002,0.125,0.125,0.125,0.125,0
11/12/2002,0.125,0.125,0.125,0.125,0
12/12/2002,0.125,0.125,0.125,0.125,0
13/12/2002,0.125,0.125,0.125,0.125,0
16/12/2002,0.125,0.125,0.125,0.125,0
17/12/2002,0.125,0.125,0.125,0.125,0
18/12/2002,0.125,0.125,0.125,0.125,0
19/12/2002,0.125,0.125,0.125,0.125,0
20/12/2002,0.125,0.125,0.125,0.125,0
23/12/2002,0.125,0.125,0.125,0.125,0
24/12/2002,0.125,0.125,0.125,0.125,0
27/12/2002,0.09,0.09,0.09,0.09,10000
30/12/2002,0.091,0.091,0.09,0.09,100000
31/12/2002,0.09,0.09,0.09,0.09,60000
02/01/2003,0.09,0.09,0.09,0.09,0
03/01/2003,0.09,0.09,0.09,0.09,0
06/01/2003,0.09,0.09,0.09,0.09,0
07/01/2003,0.125,0.125,0.125,0.125,12500
08/01/2003,0.11,0.11,0.11,0.11,40000
09/01/2003,0.11,0.11,0.11,0.11,0
10/01/2003,0.11,0.11,0.11,0.11,0
13/01/2003,0.11,0.11,0.11,0.11,0
14/01/2003,0.11,0.11,0.11,0.11,0
15/01/2003,0.11,0.11,0.11,0.11,32000
16/01/2003,0.11,0.11,0.11,0.11,0
17/01/2003,0.11,0.11,0.11,0.11,0
20/01/2003,0.11,0.11,0.11,0.11,0
21/01/2003,0.11,0.11,0.11,0.11,0
22/01/2003,0.11,0.11,0.11,0.11,0
23/01/2003,0.09,0.09,0.09,0.09,128000
24/01/2003,0.09,0.09,0.09,0.09,0
28/01/2003,0.09,0.09,0.09,0.09,0
29/01/2003,0.09,0.09,0.09,0.09,0
30/01/2003,0.09,0.09,0.09,0.09,0
31/01/2003,0.09,0.09,0.09,0.09,0
03/02/2003,0.09,0.09,0.09,0.09,0
04/02/2003,0.09,0.09,0.09,0.09,0
05/02/2003,0.1,0.1,0.1,0.1,10000
06/02/2003,0.105,0.105,0.105,0.105,10000
07/02/2003,0.1,0.1,0.1,0.1,20000
10/02/2003,0.1,0.1,0.1,0.1,10000
11/02/2003,0.1,0.1,0.1,0.1,0
12/02/2003,0.1,0.1,0.1,0.1,0
13/02/2003,0.1,0.1,0.1,0.1,0
14/02/2003,0.1,0.1,0.1,0.1,0
17/02/2003,0.1,0.1,0.1,0.1,0
18/02/2003,0.1,0.1,0.1,0.1,40000
19/02/2003,0.1,0.1,0.1,0.1,0
20/02/2003,0.09,0.09,0.09,0.09,205940
21/02/2003,0.09,0.09,0.09,0.09,0
24/02/2003,0.09,0.09,0.09,0.09,11111
25/02/2003,0.09,0.09,0.09,0.09,0
26/02/2003,0.09,0.09,0.09,0.09,0
27/02/2003,0.09,0.09,0.09,0.09,0
28/02/2003,0.09,0.09,0.09,0.09,0
03/03/2003,0.09,0.09,0.09,0.09,0
04/03/2003,0.09,0.09,0.09,0.09,0
05/03/2003,0.09,0.09,0.09,0.09,0
06/03/2003,0.09,0.09,0.09,0.09,0
07/03/2003,0.09,0.09,0.09,0.09,0
10/03/2003,0.09,0.09,0.09,0.09,0
11/03/2003,0.09,0.09,0.09,0.09,0
12/03/2003,0.09,0.09,0.09,0.09,300000
13/03/2003,0.09,0.09,0.09,0.09,0
14/03/2003,0.09,0.09,0.09,0.09,5949
17/03/2003,0.09,0.09,0.09,0.09,0
18/03/2003,0.09,0.09,0.09,0.09,0
19/03/2003,0.09,0.09,0.09,0.09,0
20/03/2003,0.09,0.09,0.09,0.09,0
21/03/2003,0.09,0.09,0.09,0.09,0
24/03/2003,0.09,0.09,0.09,0.09,0
25/03/2003,0.09,0.09,0.09,0.09,0
26/03/2003,0.09,0.09,0.09,0.09,0
27/03/2003,0.09,0.09,0.09,0.09,0
28/03/2003,0.09,0.09,0.09,0.09,0
31/03/2003,0.09,0.09,0.09,0.09,0
01/04/2003,0.09,0.09,0.09,0.09,0
02/04/2003,0.09,0.09,0.09,0.09,0
03/04/2003,0.09,0.09,0.09,0.09,0
04/04/2003,0.09,0.09,0.09,0.09,0
07/04/2003,0.08,0.08,0.08,0.08,40000
08/04/2003,0.08,0.08,0.08,0.08,60000
09/04/2003,0.08,0.08,0.08,0.08,0
10/04/2003,0.08,0.08,0.08,0.08,0
11/04/2003,0.06,0.06,0.06,0.06,4000
14/04/2003,0.06,0.06,0.06,0.06,0
15/04/2003,0.06,0.06,0.06,0.06,0
16/04/2003,0.06,0.06,0.06,0.06,0
17/04/2003,0.06,0.06,0.06,0.06,0
22/04/2003,0.06,0.06,0.06,0.06,0
23/04/2003,0.09,0.09,0.09,0.09,75000
24/04/2003,0.09,0.09,0.09,0.09,0
28/04/2003,0.09,0.09,0.085,0.085,99000
29/04/2003,0.085,0.085,0.085,0.085,21000
30/04/2003,0.085,0.085,0.085,0.085,0
01/05/2003,0.095,0.095,0.095,0.095,16000
02/05/2003,0.095,0.095,0.095,0.095,0
05/05/2003,0.1,0.1,0.1,0.1,2000
06/05/2003,0.1,0.1,0.1,0.1,0
07/05/2003,0.1,0.1,0.1,0.1,0
08/05/2003,0.09,0.09,0.088,0.09,140000
09/05/2003,0.09,0.09,0.09,0.09,0
12/05/2003,0.09,0.09,0.09,0.09,0
13/05/2003,0.09,0.09,0.09,0.09,0
14/05/2003,0.08,0.08,0.08,0.08,30000
15/05/2003,0.08,0.08,0.08,0.08,16250
16/05/2003,0.08,0.08,0.08,0.08,250
19/05/2003,0.08,0.08,0.08,0.08,0
20/05/2003,0.08,0.08,0.08,0.08,0
21/05/2003,0.08,0.08,0.08,0.08,25000
22/05/2003,0.08,0.08,0.08,0.08,0
23/05/2003,0.08,0.08,0.08,0.08,0
26/05/2003,0.08,0.08,0.08,0.08,0
27/05/2003,0.08,0.08,0.08,0.08,0
28/05/2003,0.08,0.08,0.08,0.08,0
29/05/2003,0.08,0.08,0.08,0.08,0
30/05/2003,0.08,0.08,0.08,0.08,0
02/06/2003,0.08,0.08,0.08,0.08,0
03/06/2003,0.08,0.08,0.08,0.08,0
04/06/2003,0.08,0.08,0.08,0.08,0
05/06/2003,0.08,0.08,0.08,0.08,0
06/06/2003,0.08,0.08,0.08,0.08,0
10/06/2003,0.08,0.08,0.08,0.08,450000
11/06/2003,0.08,0.08,0.08,0.08,0
12/06/2003,0.08,0.08,0.08,0.08,0
13/06/2003,0.08,0.08,0.08,0.08,15250
16/06/2003,0.08,0.08,0.08,0.08,0
17/06/2003,0.08,0.09,0.08,0.09,245000
18/06/2003,0.085,0.085,0.085,0.085,550000
19/06/2003,0.09,0.1,0.09,0.1,153000
20/06/2003,0.1,0.1,0.09,0.09,193151
23/06/2003,0.085,0.085,0.08,0.08,168000
24/06/2003,0.08,0.08,0.08,0.08,17000
25/06/2003,0.08,0.08,0.08,0.08,0
26/06/2003,0.08,0.08,0.08,0.08,0
27/06/2003,0.08,0.08,0.08,0.08,0
30/06/2003,0.072,0.072,0.065,0.065,258000
01/07/2003,0.065,0.065,0.065,0.065,0
02/07/2003,0.065,0.065,0.065,0.065,90000
03/07/2003,0.065,0.065,0.065,0.065,0
04/07/2003,0.066,0.066,0.066,0.066,5000
07/07/2003,0.066,0.066,0.066,0.066,0
08/07/2003,0.066,0.066,0.066,0.066,0
09/07/2003,0.066,0.066,0.066,0.066,0
10/07/2003,0.07,0.07,0.07,0.07,20000
11/07/2003,0.07,0.07,0.07,0.07,0
14/07/2003,0.07,0.07,0.07,0.07,0
15/07/2003,0.075,0.075,0.075,0.075,50000
16/07/2003,0.08,0.08,0.08,0.08,108000
17/07/2003,0.088,0.088,0.088,0.088,100000
18/07/2003,0.088,0.088,0.088,0.088,0
21/07/2003,0.08,0.08,0.08,0.08,100000
22/07/2003,0.08,0.08,0.08,0.08,0
23/07/2003,0.08,0.08,0.08,0.08,53000
24/07/2003,0.08,0.08,0.08,0.08,0
25/07/2003,0.08,0.08,0.08,0.08,0
28/07/2003,0.08,0.08,0.08,0.08,40000
29/07/2003,0.07,0.08,0.067,0.07,210000
30/07/2003,0.07,0.07,0.07,0.07,100000
31/07/2003,0.07,0.07,0.07,0.07,300000
01/08/2003,0.075,0.075,0.073,0.073,122000
04/08/2003,0.08,0.08,0.075,0.08,296200
05/08/2003,0.085,0.09,0.085,0.09,117500
06/08/2003,0.09,0.1,0.09,0.1,182500
07/08/2003,0.1,0.1,0.083,0.085,799800
08/08/2003,0.085,0.085,0.081,0.081,269000
11/08/2003,0.081,0.081,0.08,0.08,425000
12/08/2003,0.075,0.089,0.075,0.089,214300
13/08/2003,0.08,0.08,0.078,0.078,170000
14/08/2003,0.084,0.085,0.081,0.081,389000
15/08/2003,0.082,0.084,0.082,0.082,213000
18/08/2003,0.086,0.093,0.086,0.09,1226500
19/08/2003,0.09,0.09,0.09,0.09,329200
20/08/2003,0.091,0.095,0.085,0.085,328577
21/08/2003,0.083,0.083,0.083,0.083,694000
22/08/2003,0.085,0.085,0.085,0.085,180000
25/08/2003,0.089,0.089,0.085,0.087,286000
26/08/2003,0.085,0.085,0.08,0.084,656557
27/08/2003,0.084,0.085,0.082,0.085,720000
28/08/2003,0.084,0.084,0.084,0.084,150000
29/08/2003,0.084,0.084,0.084,0.084,0
01/09/2003,0.084,0.084,0.084,0.084,0
