Date,Open,High,Low,Close,Volume
07/12/2001,3.3,3.3,3.16,3.16,22100
10/12/2001,3.23,3.5,3.23,3.5,45956
11/12/2001,3.6,3.6,3.5,3.5,1359
12/12/2001,3.51,3.52,3.5,3.5,29771
13/12/2001,3.49,3.49,3.49,3.49,6300
14/12/2001,3.49,3.5,3.4,3.5,6750
17/12/2001,3.35,3.35,3.35,3.35,1500
18/12/2001,3.3,3.3,3.1,3.1,11157
19/12/2001,3.1,3.15,3.1,3.15,13900
20/12/2001,3.2,3.2,3.2,3.2,1000
21/12/2001,3.2,3.2,3.2,3.2,0
24/12/2001,3.2,3.2,3.2,3.2,0
27/12/2001,3.4,3.4,3.4,3.4,7500
28/12/2001,3.4,3.4,3.4,3.4,550
31/12/2001,3.3,3.4,3.3,3.4,2000
02/01/2002,3.3,3.5,3.3,3.5,15500
03/01/2002,3.5,3.5,3.5,3.5,0
04/01/2002,3.5,3.5,3.5,3.5,0
07/01/2002,3.5,3.55,3.5,3.55,53550
08/01/2002,3.5,3.5,3.5,3.5,1000
09/01/2002,3.5,3.5,3.4,3.4,6500
10/01/2002,3.5,3.5,3.5,3.5,1500
11/01/2002,3.5,3.5,3.3,3.3,5500
14/01/2002,3.3,3.3,3.3,3.3,2500
15/01/2002,3.3,3.3,3.3,3.3,0
16/01/2002,3.4,3.4,3.4,3.4,4000
17/01/2002,3.4,3.4,3.3,3.3,14000
18/01/2002,3.3,3.33,3.3,3.33,6250
21/01/2002,3.26,3.26,3.25,3.25,14000
22/01/2002,3.25,3.25,3.25,3.25,5500
23/01/2002,3.25,3.25,3.25,3.25,2000
24/01/2002,3.21,3.21,3.2,3.2,6000
25/01/2002,3.2,3.2,3.2,3.2,0
29/01/2002,3.242,3.25,3.242,3.25,6492
30/01/2002,3.25,3.25,3.25,3.25,0
31/01/2002,3.25,3.25,3.25,3.25,0
01/02/2002,3.25,3.25,3.25,3.25,0
04/02/2002,3.25,3.25,3.25,3.25,0
05/02/2002,3.18,3.18,3.1,3.1,8000
06/02/2002,3.08,3.08,3.07,3.07,3200
07/02/2002,3.1,3.1,3.09,3.1,21500
08/02/2002,3.1,3.11,3.1,3.1,35000
11/02/2002,3.1,3.1,3.1,3.1,0
12/02/2002,3.2,3.3,3.2,3.3,10000
13/02/2002,3.3,3.3,3.3,3.3,0
14/02/2002,3.15,3.5,3.15,3.5,32200
15/02/2002,3.5,3.5,3.5,3.5,0
18/02/2002,3.5,3.5,3.5,3.5,0
19/02/2002,3.5,3.5,3.5,3.5,5900
20/02/2002,3.5,3.55,3.5,3.55,3100
21/02/2002,3.6,3.7,3.6,3.7,12500
22/02/2002,3.7,3.7,3.7,3.7,4000
25/02/2002,3.7,3.8,3.7,3.8,13000
26/02/2002,3.7,3.7,3.6,3.65,2450
27/02/2002,3.66,3.9,3.66,3.9,12550
28/02/2002,4,4.1,4,4.05,13500
01/03/2002,4.2,4.3,4.2,4.3,6500
04/03/2002,4.3,4.3,4.3,4.3,5118
05/03/2002,4.2,4.3,4.2,4.2,7050
06/03/2002,4.25,4.25,4.25,4.25,600
07/03/2002,4.25,4.3,4.25,4.3,1882
08/03/2002,4.35,4.35,4.26,4.26,1345
11/03/2002,4.26,4.26,4.26,4.26,0
12/03/2002,4.26,4.3,4.26,4.26,4000
13/03/2002,4.345,4.4,4.3,4.35,24618
14/03/2002,4.3,4.3,4.25,4.25,7585
15/03/2002,4.3,4.4,4.25,4.3,60995
18/03/2002,4.3,4.3,4.3,4.3,29000
19/03/2002,4.3,4.3,4.3,4.3,1000
20/03/2002,4.3,4.3,4.3,4.3,1500
21/03/2002,4.4,4.4,4.4,4.4,250
22/03/2002,4.4,4.5,4.4,4.5,2270
25/03/2002,4.45,4.5,4.45,4.5,14907
26/03/2002,4.5,4.5,4.5,4.5,5593
27/03/2002,4.5,4.75,4.5,4.75,26007
28/03/2002,4.89,5.2,4.89,5.19,57033
02/04/2002,5.15,5.15,5,5,7300
03/04/2002,5,5,5,5,0
04/04/2002,4.9,4.9,4.9,4.9,1000
05/04/2002,4.9,5.19,4.9,5,10000
08/04/2002,5,5,5,5,0
09/04/2002,5,5,5,5,7300
10/04/2002,5,5,5,5,2000
11/04/2002,5,5,4.9,4.9,4080
12/04/2002,5,5,5,5,32500
15/04/2002,4.9,4.9,4.9,4.9,1000
16/04/2002,4.9,4.9,4.9,4.9,8600
17/04/2002,4.9,4.9,4.9,4.9,5000
18/04/2002,4.9,5,4.9,5,34000
19/04/2002,5,5.1,5,5.1,19557
22/04/2002,5.1,5.1,5,5.04,36970
23/04/2002,5.05,5.1,5.05,5.1,27000
24/04/2002,5.1,5.1,5.1,5.1,115
26/04/2002,5.1,5.1,5.1,5.1,0
29/04/2002,5.07,5.07,5.07,5.07,2000
30/04/2002,5,5.07,4.9,4.9,4000
01/05/2002,4.9,4.9,4.6,4.6,24500
02/05/2002,4.6,4.6,4.37,4.4,28300
03/05/2002,4.4,4.65,4.4,4.65,9900
06/05/2002,4.65,5.1,4.65,5.1,4250
07/05/2002,5.1,5.1,5.1,5.1,0
08/05/2002,4.68,4.68,4.68,4.68,3000
09/05/2002,4.68,4.68,4.68,4.68,0
10/05/2002,4.7,4.7,4.7,4.7,15888
13/05/2002,4.7,4.7,4.7,4.7,0
14/05/2002,4.7,4.75,4.7,4.75,6000
15/05/2002,4.66,4.66,4.66,4.66,3345
16/05/2002,4.66,4.68,4.66,4.68,1200
17/05/2002,4.75,4.89,4.75,4.89,740
20/05/2002,4.9,5,4.9,5,8800
21/05/2002,4.69,4.69,4.69,4.69,2000
22/05/2002,4.9,5,4.9,5,8800
23/05/2002,5,5,4.95,4.95,21270
24/05/2002,4.91,4.95,4.91,4.95,5300
27/05/2002,4.95,5,4.95,5,6385
28/05/2002,5,5,4.95,4.95,800
29/05/2002,4.95,4.95,4.95,4.95,0
30/05/2002,4.95,4.95,4.95,4.95,0
31/05/2002,4.95,4.95,4.95,4.95,700
03/06/2002,4.95,4.95,4.85,4.85,400
04/06/2002,4.85,4.99,4.82,4.99,5400
05/06/2002,4.99,4.99,4.99,4.99,2000
06/06/2002,4.99,5,4.99,5,6000
07/06/2002,5,5,5,5,670
11/06/2002,5.05,5.2,5.05,5.2,16613
12/06/2002,5.2,5.6,5.2,5.6,22300
13/06/2002,5.75,6.1,5.75,5.8,29168
14/06/2002,5.85,6,5.8,6,14522
17/06/2002,6.15,6.15,5.86,5.86,9298
18/06/2002,5.86,5.86,5.8,5.8,2540
19/06/2002,5.9,5.9,5.8,5.85,7654
20/06/2002,5.8,5.8,5.8,5.8,3500
21/06/2002,5.8,5.8,5.75,5.8,4520
24/06/2002,5.75,5.75,5.7,5.7,28951
25/06/2002,5.65,5.65,5.35,5.35,7700
26/06/2002,5.3,5.3,5.3,5.3,3000
27/06/2002,5.3,5.3,5.3,5.3,0
28/06/2002,5.5,5.65,5.5,5.65,9800
01/07/2002,5.65,5.65,5.65,5.65,800
02/07/2002,5.65,5.65,5.65,5.65,400
03/07/2002,5.7,5.7,5.65,5.65,13167
04/07/2002,5.65,5.65,5.5,5.65,9450
05/07/2002,5.65,5.65,5.65,5.65,2100
08/07/2002,5.65,5.65,5.65,5.65,0
09/07/2002,5.5,5.5,5.5,5.5,880
10/07/2002,5.55,5.75,5.55,5.7,6350
11/07/2002,5.55,5.55,5.55,5.55,173
12/07/2002,5.55,5.55,5.55,5.55,0
15/07/2002,5.6,5.6,5.55,5.55,5230
16/07/2002,5.55,5.55,5.5,5.5,157
17/07/2002,5.4,5.4,5.05,5.05,1380
18/07/2002,5.4,5.4,5.4,5.4,33178
19/07/2002,5.41,5.41,5.4,5.4,1943
22/07/2002,5.05,5.05,5.05,5.05,5450
23/07/2002,5.24,5.35,5.24,5.35,11263
24/07/2002,5.3,5.3,5.3,5.3,3787
25/07/2002,5.3,5.3,5.3,5.3,1793
26/07/2002,5.31,5.31,5.2,5.25,4607
29/07/2002,5.3,5.35,5.3,5.35,3760
30/07/2002,5.46,5.6,5.46,5.55,14711
31/07/2002,5.55,5.55,5.55,5.55,0
01/08/2002,5.55,5.55,5.3,5.3,10150
02/08/2002,5.5,5.5,5.3,5.31,4390
05/08/2002,5.41,5.45,5.4,5.45,8850
06/08/2002,5.45,5.45,5.45,5.45,0
07/08/2002,5.3,5.3,5.3,5.3,798
08/08/2002,5.3,5.3,5.3,5.3,0
09/08/2002,5.35,5.35,5.35,5.35,2000
12/08/2002,5.3,5.35,5.3,5.35,2200
13/08/2002,5.35,5.5,5.35,5.49,1000
14/08/2002,5.49,5.49,5.49,5.49,0
15/08/2002,5.6,5.6,5.6,5.6,5239
16/08/2002,5.6,5.6,5.6,5.6,0
19/08/2002,5.6,5.6,5.6,5.6,2500
20/08/2002,5.6,5.6,5.6,5.6,0
21/08/2002,5.6,5.6,5.6,5.6,0
22/08/2002,5.7,5.7,5.7,5.7,1000
23/08/2002,5.7,5.9,5.7,5.9,12384
26/08/2002,6,6,5.75,5.8,9085
27/08/2002,5.8,5.8,5.8,5.8,1700
28/08/2002,5.8,5.85,5.8,5.8,8900
29/08/2002,5.8,5.8,5.8,5.8,500
30/08/2002,5.8,5.8,5.8,5.8,1838
02/09/2002,5.8,5.8,5.8,5.8,0
03/09/2002,5.8,5.8,5.8,5.8,0
04/09/2002,5.7,5.7,5.7,5.7,2000
05/09/2002,5.7,5.7,5.7,5.7,5000
06/09/2002,5.7,5.7,5.7,5.7,5000
09/09/2002,5.7,5.75,5.7,5.75,8000
10/09/2002,6,6.2,5.95,6.2,51395
11/09/2002,6.22,6.22,6.2,6.2,22245
12/09/2002,6.2,6.2,6,6,9280
13/09/2002,6.15,6.15,6.15,6.15,250
16/09/2002,6.1,6.1,6.1,6.1,102318
17/09/2002,6.1,6.1,6,6,8460
18/09/2002,6,6,6,6,0
19/09/2002,6,6,6,6,0
20/09/2002,6,6.2,6,6.1,3060
23/09/2002,6.1,6.1,6.1,6.1,850
24/09/2002,6.1,6.1,6.1,6.1,0
25/09/2002,5.75,5.75,5.75,5.75,800
26/09/2002,5.7,5.7,5.7,5.7,1000
27/09/2002,5.5,5.7,5.5,5.7,7040
30/09/2002,5.5,5.5,5.5,5.5,3190
01/10/2002,5.5,5.5,5.5,5.5,7000
02/10/2002,5.6,5.7,5.6,5.63,5967
03/10/2002,5.69,5.8,5.69,5.8,15128
04/10/2002,5.75,5.8,5.75,5.8,10500
07/10/2002,5.8,5.8,5.8,5.8,0
08/10/2002,5.8,5.8,5.8,5.8,5500
09/10/2002,5.8,5.99,5.8,5.99,1045
10/10/2002,5.85,5.85,5.85,5.85,10350
11/10/2002,5.85,5.9,5.84,5.84,14401
14/10/2002,5.8,5.8,5.8,5.8,2500
15/10/2002,5.8,5.8,5.7,5.7,216847
16/10/2002,5.7,5.8,5.7,5.8,4360
17/10/2002,5.7,5.8,5.7,5.8,1586
18/10/2002,5.8,5.8,5.8,5.8,0
21/10/2002,5.8,5.8,5.8,5.8,0
22/10/2002,5.8,5.8,5.8,5.8,0
23/10/2002,5.61,5.8,5.61,5.8,9000
24/10/2002,5.8,5.8,5.8,5.8,1776
25/10/2002,5.72,5.72,5.7,5.7,2227
28/10/2002,5.7,5.7,5.7,5.7,2966
29/10/2002,5.7,5.7,5.7,5.7,0
30/10/2002,5.75,5.75,5.75,5.75,500
31/10/2002,5.8,5.94,5.8,5.94,3428
01/11/2002,6,6.1,6,6.1,3500
04/11/2002,6.1,6.1,6.1,6.1,1192
05/11/2002,6.1,6.1,6.1,6.1,0
06/11/2002,6,6,6,6,770
07/11/2002,6,6,5.71,5.71,1000
08/11/2002,5.71,5.71,5.71,5.71,0
11/11/2002,5.91,5.91,5.7,5.7,9866
12/11/2002,5.75,5.75,5.65,5.65,31634
13/11/2002,5.65,5.65,5.65,5.65,2000
14/11/2002,5.66,5.66,5.66,5.66,5500
15/11/2002,6,6,5.9,5.9,1856
18/11/2002,5.8,5.8,5.61,5.61,18026
19/11/2002,5.6,6,5.6,5.85,3300
20/11/2002,5.85,5.87,5.85,5.85,7500
21/11/2002,5.7,5.7,5.7,5.7,1400
22/11/2002,5.7,5.75,5.7,5.75,7526
25/11/2002,5.75,5.75,5.75,5.75,20000
26/11/2002,5.85,5.85,5.85,5.85,150
27/11/2002,5.75,5.75,5.75,5.75,130
28/11/2002,5.75,5.75,5.74,5.75,9600
29/11/2002,5.7,5.7,5.7,5.7,2000
02/12/2002,5.75,5.8,5.7,5.75,4700
03/12/2002,5.75,5.75,5.75,5.75,0
04/12/2002,5.7,5.7,5.7,5.7,3000
05/12/2002,5.7,5.7,5.7,5.7,2174
06/12/2002,5.7,5.7,5.7,5.7,2500
09/12/2002,5.7,5.7,5.7,5.7,0
10/12/2002,5.7,5.7,5.7,5.7,0
11/12/2002,5.7,5.7,5.7,5.7,0
12/12/2002,5.7,5.7,5.7,5.7,0
13/12/2002,5.7,5.7,5.7,5.7,0
16/12/2002,5.51,5.51,5.4,5.4,5500
17/12/2002,5.3,5.4,5.2,5.3,11960
18/12/2002,5.35,5.35,5.35,5.35,2500
19/12/2002,5.4,5.4,5.39,5.39,4000
20/12/2002,5.39,5.39,5.39,5.39,0
23/12/2002,5.4,5.4,5.4,5.4,500
24/12/2002,5.4,5.4,5.4,5.4,0
27/12/2002,5.4,5.4,5.4,5.4,0
30/12/2002,5.4,5.4,5.4,5.4,0
31/12/2002,5.4,5.5,5.4,5.5,2000
02/01/2003,5.5,5.5,5.5,5.5,0
03/01/2003,5.5,5.5,5.5,5.5,0
06/01/2003,5.5,5.5,5.5,5.5,0
07/01/2003,5.45,5.45,5.45,5.45,8890
08/01/2003,5.45,5.45,5.45,5.45,10110
09/01/2003,5.45,5.45,5.45,5.45,0
10/01/2003,5.45,5.45,5.45,5.45,0
13/01/2003,5.45,5.45,5.45,5.45,3890
14/01/2003,5.45,5.45,5.45,5.45,0
15/01/2003,5.45,5.59,5.45,5.59,35288
16/01/2003,5.59,5.59,5.59,5.59,0
17/01/2003,5.59,5.59,5.59,5.59,0
20/01/2003,5.59,5.59,5.59,5.59,701
21/01/2003,5.5,5.5,5.5,5.5,3000
22/01/2003,5.45,5.5,5.45,5.5,1510
23/01/2003,5.31,5.31,5.2,5.2,13500
24/01/2003,5.2,5.2,5.2,5.2,0
28/01/2003,5.2,5.2,5.2,5.2,0
29/01/2003,5.2,5.2,5.2,5.2,0
30/01/2003,5.2,5.2,5,5,10178
31/01/2003,5.25,5.25,5.25,5.25,332
03/02/2003,5.25,5.25,5.25,5.25,1168
04/02/2003,5.25,5.25,5.25,5.25,0
05/02/2003,5.25,5.25,5.25,5.25,0
06/02/2003,5.15,5.15,5,5,2000
07/02/2003,5,5,5,5,0
10/02/2003,5.1,5.1,5,5,4000
11/02/2003,5,5,5,5,0
12/02/2003,5,5,5,5,3000
13/02/2003,5,5,5,5,0
14/02/2003,4.5,5,4.5,5,7919
17/02/2003,5,5,4.9,4.9,5870
18/02/2003,4.9,4.9,4.9,4.9,211
19/02/2003,4.85,4.9,4.85,4.9,9026
20/02/2003,4.9,4.9,4.9,4.9,0
21/02/2003,4.9,4.9,4.9,4.9,0
24/02/2003,4.5,4.8,4.5,4.8,5700
25/02/2003,4.8,4.8,4.8,4.8,0
26/02/2003,4.8,4.8,4.8,4.8,0
27/02/2003,4.31,4.75,4.3,4.75,17955
28/02/2003,4.75,4.75,4.75,4.75,0
03/03/2003,4.4,4.85,4.3,4.3,9500
04/03/2003,4.3,4.3,4.3,4.3,40000
05/03/2003,4.3,4.6,4,4.6,25400
06/03/2003,4.3,4.3,4.3,4.3,160000
07/03/2003,4.3,4.3,4,4,5000
10/03/2003,4,4,4,4,250
11/03/2003,4,4,4,4,0
12/03/2003,4,4,4,4,0
13/03/2003,4,4,4,4,360
14/03/2003,4.02,4.02,4,4,1035
17/03/2003,4,4,4,4,0
18/03/2003,4,4,4,4,8500
19/03/2003,4,4,4,4,1947
20/03/2003,4,4,4,4,3000
21/03/2003,4,4,4,4,0
24/03/2003,4,4,4,4,0
25/03/2003,4,4,4,4,0
26/03/2003,4,4,4,4,0
27/03/2003,3.95,4.04,3.95,4,54699
28/03/2003,4.2,4.2,4.2,4.2,4278
31/03/2003,4.3,4.3,4.3,4.3,250
01/04/2003,4.1,4.1,4.1,4.1,1000
02/04/2003,4.1,4.1,4,4,13000
03/04/2003,4,4.3,4,4.3,8972
04/04/2003,4.3,4.3,4.3,4.3,0
07/04/2003,4.3,4.3,4.3,4.3,28
08/04/2003,4,4.3,4,4.3,2640
09/04/2003,4.3,4.3,4.3,4.3,0
10/04/2003,4.3,4.3,4.3,4.3,0
11/04/2003,4.5,4.5,4.5,4.5,500
14/04/2003,4.5,4.5,4.5,4.5,0
15/04/2003,4.5,4.5,4.5,4.5,0
16/04/2003,4.5,4.5,4.5,4.5,5500
17/04/2003,4.3,4.5,4.3,4.5,30360
22/04/2003,4.5,4.5,4.5,4.5,0
23/04/2003,4.5,4.5,4.5,4.5,18727
24/04/2003,4.5,4.6,4.5,4.6,9372
28/04/2003,4.51,4.51,4.5,4.5,6000
29/04/2003,4.65,4.65,4.65,4.65,1000
30/04/2003,4.65,4.65,4.65,4.65,0
01/05/2003,4.45,4.45,4.45,4.45,5000
02/05/2003,4.45,4.5,4.45,4.5,12500
05/05/2003,4.7,4.7,4.7,4.7,10500
06/05/2003,4.7,4.7,4.7,4.7,1500
07/05/2003,4.7,4.75,4.7,4.7,5750
08/05/2003,4.7,4.7,4.7,4.7,31327
09/05/2003,4.7,4.7,4.7,4.7,6958
12/05/2003,4.7,4.7,4.7,4.7,3000
13/05/2003,4.7,4.7,4.7,4.7,7000
14/05/2003,4.7,4.7,4.7,4.7,0
15/05/2003,4.8,4.8,4.8,4.8,967
16/05/2003,5,5,5,5,1033
19/05/2003,4.9,4.9,4.7,4.7,2804
20/05/2003,4.7,4.7,4.7,4.7,701
21/05/2003,4.7,4.7,4.7,4.7,0
22/05/2003,4.75,4.75,4.75,4.75,2850
23/05/2003,4.75,4.75,4.75,4.75,0
26/05/2003,4.8,4.8,4.8,4.8,46
27/05/2003,4.8,4.8,4.8,4.8,0
28/05/2003,4.8,4.8,4.8,4.8,0
29/05/2003,4.8,4.8,4.8,4.8,0
30/05/2003,4.75,4.8,4.75,4.8,17053
02/06/2003,4.8,4.9,4.8,4.8,18000
03/06/2003,4.8,4.8,4.8,4.8,4000
04/06/2003,4.9,4.9,4.9,4.9,2500
05/06/2003,4.95,4.95,4.95,4.95,794
06/06/2003,4.9,4.9,4.9,4.9,1000
10/06/2003,4.9,4.9,4.9,4.9,724
11/06/2003,4.9,4.9,4.9,4.9,0
12/06/2003,4.75,4.75,4.75,4.75,546
13/06/2003,4.86,4.86,4.86,4.86,1000
16/06/2003,4.86,4.9,4.86,4.9,5700
17/06/2003,4.9,4.9,4.9,4.9,4076
18/06/2003,4.95,4.95,4.95,4.95,1200
19/06/2003,4.95,4.95,4.95,4.95,0
20/06/2003,4.95,4.95,4.95,4.95,0
23/06/2003,4.95,4.95,4.95,4.95,0
24/06/2003,4.95,4.95,4.95,4.95,0
25/06/2003,5,5.05,5,5.05,2630
26/06/2003,4.95,5.05,4.72,5.05,4079
27/06/2003,5.05,5.05,5.05,5.05,0
30/06/2003,5,5,5,5,171
01/07/2003,5,5,5,5,0
02/07/2003,4.95,4.95,4.95,4.95,9829
03/07/2003,4.95,4.95,4.95,4.95,28000
04/07/2003,4.95,4.96,4.95,4.96,18375
07/07/2003,4.96,4.96,4.96,4.96,0
08/07/2003,4.96,4.96,4.96,4.96,0
09/07/2003,4.96,4.96,4.96,4.96,0
10/07/2003,4.98,5,4.98,5,8250
11/07/2003,5,5.05,5,5.05,10583
14/07/2003,5.05,5.1,5.05,5.05,6927
15/07/2003,5.05,5.25,5.05,5.25,100574
16/07/2003,5.25,5.4,5.25,5.4,8093
17/07/2003,5.35,5.35,5.35,5.35,2000
18/07/2003,5.35,5.35,5.35,5.35,0
21/07/2003,5.35,5.35,5.35,5.35,0
22/07/2003,5.35,5.35,5.35,5.35,0
23/07/2003,5.35,5.35,5.35,5.35,0
24/07/2003,5.25,5.25,5.25,5.25,2610
25/07/2003,5.25,5.25,5.25,5.25,0
28/07/2003,5.03,5.3,5.03,5.25,6540
29/07/2003,5.3,5.35,5.3,5.35,10000
30/07/2003,5.26,5.26,5.26,5.26,1000
31/07/2003,5.25,5.26,5.25,5.26,12000
01/08/2003,5.25,5.35,5.25,5.3,16531
04/08/2003,5.2,5.2,5.2,5.2,750
05/08/2003,5.16,5.16,5.15,5.15,1395
06/08/2003,5.2,5.21,5.2,5.2,270894
07/08/2003,5.21,5.25,5.21,5.25,6000
08/08/2003,5.25,5.25,5.25,5.25,2000
11/08/2003,5.35,5.35,5.35,5.35,4500
12/08/2003,5.3,5.3,5.25,5.25,10000
13/08/2003,5.3,5.3,5.3,5.3,7000
14/08/2003,5.3,5.3,5.25,5.3,27634
15/08/2003,5.27,5.27,5.27,5.27,2000
18/08/2003,5.3,5.3,5.3,5.3,19500
19/08/2003,5.3,5.3,5.3,5.3,51300
20/08/2003,5.3,5.3,5.25,5.25,2500
21/08/2003,5.25,5.25,5.25,5.25,0
22/08/2003,5.25,5.4,5.25,5.4,8347
25/08/2003,5.4,5.4,5.4,5.4,0
26/08/2003,5.4,5.4,5.4,5.4,1751
27/08/2003,5.4,5.4,5.4,5.4,0
28/08/2003,5.35,5.4,5.35,5.4,6000
29/08/2003,5.32,5.41,5.3,5.41,17150
01/09/2003,5.4,5.41,5.4,5.41,605
02/09/2003,5.41,5.41,5.41,5.41,0
03/09/2003,5.41,5.41,5.41,5.41,2400
04/09/2003,5.4,5.41,5.4,5.41,10840
05/09/2003,5.41,5.5,5.4,5.5,51850
08/09/2003,5.5,5.5,5.5,5.5,3750
09/09/2003,5.7,5.85,5.7,5.8,97600
10/09/2003,6,6.1,6,6.1,84590
11/09/2003,6.1,6.2,6,6,19600
12/09/2003,6,6.1,6,6,76782
15/09/2003,6.01,6.01,6,6,90000
16/09/2003,6,6.1,6,6.1,5500
