Date,Open,High,Low,Close,Volume
06/05/2003,0.145,0.145,0.14,0.145,183878
07/05/2003,0.145,0.145,0.145,0.145,0
08/05/2003,0.145,0.145,0.145,0.145,0
09/05/2003,0.135,0.14,0.135,0.14,107000
12/05/2003,0.14,0.14,0.14,0.14,0
13/05/2003,0.135,0.14,0.135,0.14,125000
14/05/2003,0.13,0.135,0.13,0.135,58000
15/05/2003,0.135,0.14,0.135,0.14,50000
16/05/2003,0.13,0.135,0.13,0.135,235000
19/05/2003,0.135,0.14,0.13,0.13,105000
20/05/2003,0.13,0.14,0.13,0.14,42000
21/05/2003,0.14,0.14,0.14,0.14,397336
22/05/2003,0.14,0.14,0.135,0.135,25984
23/05/2003,0.13,0.14,0.13,0.14,109500
26/05/2003,0.14,0.14,0.14,0.14,0
27/05/2003,0.135,0.14,0.13,0.13,59000
28/05/2003,0.13,0.13,0.13,0.13,10000
29/05/2003,0.13,0.13,0.13,0.13,0
30/05/2003,0.13,0.13,0.13,0.13,85000
02/06/2003,0.125,0.125,0.125,0.125,24000
03/06/2003,0.12,0.12,0.12,0.12,120000
04/06/2003,0.12,0.12,0.12,0.12,0
05/06/2003,0.12,0.12,0.115,0.115,53340
06/06/2003,0.115,0.115,0.115,0.115,14000
10/06/2003,0.115,0.115,0.11,0.11,160000
11/06/2003,0.11,0.11,0.11,0.11,0
12/06/2003,0.11,0.11,0.1,0.11,90000
13/06/2003,0.11,0.11,0.11,0.11,7660
16/06/2003,0.1,0.1,0.1,0.1,454558
17/06/2003,0.11,0.12,0.11,0.12,566500
18/06/2003,0.125,0.125,0.125,0.125,425000
19/06/2003,0.125,0.125,0.125,0.125,0
20/06/2003,0.125,0.125,0.125,0.125,0
23/06/2003,0.115,0.115,0.11,0.11,370000
24/06/2003,0.11,0.11,0.11,0.11,525000
25/06/2003,0.11,0.11,0.11,0.11,85000
26/06/2003,0.105,0.11,0.1,0.11,835000
27/06/2003,0.1,0.1,0.1,0.1,496788
30/06/2003,0.11,0.11,0.1,0.1,160000
01/07/2003,0.1,0.1,0.1,0.1,0
02/07/2003,0.11,0.11,0.11,0.11,10000
03/07/2003,0.11,0.11,0.11,0.11,0
04/07/2003,0.11,0.11,0.105,0.11,200000
07/07/2003,0.11,0.11,0.11,0.11,100000
08/07/2003,0.115,0.115,0.115,0.115,100000
09/07/2003,0.105,0.105,0.105,0.105,80000
10/07/2003,0.105,0.105,0.105,0.105,0
11/07/2003,0.105,0.105,0.1,0.1,40000
14/07/2003,0.11,0.11,0.11,0.11,62818
15/07/2003,0.1,0.105,0.1,0.105,152182
16/07/2003,0.1,0.1,0.1,0.1,200000
17/07/2003,0.105,0.105,0.105,0.105,100000
18/07/2003,0.11,0.11,0.1,0.1,56111
21/07/2003,0.1,0.1,0.1,0.1,95000
22/07/2003,0.1,0.1,0.1,0.1,31363
23/07/2003,0.105,0.105,0.105,0.105,76278
24/07/2003,0.11,0.11,0.105,0.105,22000
25/07/2003,0.11,0.11,0.11,0.11,65889
28/07/2003,0.11,0.11,0.11,0.11,10000
29/07/2003,0.115,0.115,0.115,0.115,300000
30/07/2003,0.11,0.11,0.11,0.11,137091
31/07/2003,0.115,0.115,0.115,0.115,10000
01/08/2003,0.12,0.13,0.12,0.12,350812
04/08/2003,0.13,0.13,0.12,0.12,170000
05/08/2003,0.11,0.12,0.11,0.12,23800
06/08/2003,0.12,0.12,0.12,0.12,0
07/08/2003,0.12,0.12,0.12,0.12,0
08/08/2003,0.12,0.12,0.12,0.12,0
11/08/2003,0.115,0.115,0.11,0.11,40000
12/08/2003,0.12,0.12,0.12,0.12,256700
13/08/2003,0.12,0.125,0.12,0.125,132800
14/08/2003,0.12,0.13,0.12,0.13,205646
15/08/2003,0.135,0.135,0.135,0.135,287176
18/08/2003,0.135,0.15,0.135,0.15,455136
19/08/2003,0.15,0.15,0.14,0.145,294864
20/08/2003,0.145,0.15,0.145,0.145,430000
21/08/2003,0.14,0.14,0.14,0.14,200000
22/08/2003,0.14,0.14,0.135,0.135,124000
25/08/2003,0.135,0.135,0.135,0.135,0
26/08/2003,0.135,0.135,0.135,0.135,20000
27/08/2003,0.135,0.135,0.135,0.135,257500
28/08/2003,0.14,0.14,0.14,0.14,100000
29/08/2003,0.14,0.14,0.135,0.135,157500
01/09/2003,0.145,0.145,0.14,0.14,73000
02/09/2003,0.135,0.14,0.135,0.14,57500
03/09/2003,0.14,0.14,0.135,0.135,153500
04/09/2003,0.14,0.14,0.135,0.135,450000
05/09/2003,0.13,0.13,0.125,0.125,183000
08/09/2003,0.13,0.13,0.13,0.13,250000
09/09/2003,0.14,0.145,0.13,0.135,640880
10/09/2003,0.14,0.165,0.14,0.16,2308955
11/09/2003,0.16,0.165,0.155,0.16,622000
12/09/2003,0.165,0.165,0.16,0.165,550000
15/09/2003,0.17,0.17,0.155,0.165,514373
16/09/2003,0.17,0.17,0.16,0.16,104000
17/09/2003,0.16,0.165,0.16,0.165,236627
18/09/2003,0.18,0.185,0.16,0.165,2058592
19/09/2003,0.17,0.185,0.16,0.16,803908
22/09/2003,0.17,0.18,0.16,0.16,575005
23/09/2003,0.17,0.175,0.17,0.17,387000
24/09/2003,0.175,0.175,0.17,0.17,255802
25/09/2003,0.17,0.17,0.165,0.165,54798
26/09/2003,0.165,0.175,0.16,0.16,550000
29/09/2003,0.16,0.16,0.16,0.16,268000
30/09/2003,0.16,0.16,0.15,0.155,167000
01/10/2003,0.155,0.155,0.155,0.155,72000
02/10/2003,0.155,0.155,0.145,0.15,489250
03/10/2003,0.16,0.16,0.145,0.16,232000
06/10/2003,0.145,0.16,0.145,0.15,182000
07/10/2003,0.155,0.165,0.155,0.16,759900
08/10/2003,0.16,0.17,0.16,0.16,966802
09/10/2003,0.16,0.17,0.16,0.165,1040800
10/10/2003,0.17,0.175,0.165,0.17,707900
13/10/2003,0.175,0.18,0.165,0.18,799400
14/10/2003,0.18,0.185,0.17,0.17,738433
15/10/2003,0.17,0.17,0.165,0.17,235000
16/10/2003,0.165,0.165,0.16,0.16,310000
17/10/2003,0.16,0.16,0.15,0.15,235500
20/10/2003,0.155,0.155,0.15,0.15,326999
21/10/2003,0.15,0.16,0.15,0.15,263088
22/10/2003,0.15,0.16,0.15,0.155,283461
23/10/2003,0.16,0.165,0.16,0.165,270000
24/10/2003,0.17,0.17,0.16,0.16,288000
27/10/2003,0.16,0.16,0.16,0.16,161000
28/10/2003,0.16,0.17,0.16,0.17,693500
29/10/2003,0.16,0.17,0.16,0.17,385000
30/10/2003,0.165,0.165,0.16,0.16,80000
31/10/2003,0.16,0.165,0.16,0.165,50500
03/11/2003,0.16,0.16,0.16,0.16,78000
04/11/2003,0.155,0.16,0.155,0.16,173000
05/11/2003,0.16,0.16,0.16,0.16,53750
06/11/2003,0.15,0.15,0.15,0.15,385604
07/11/2003,0.15,0.15,0.15,0.15,115000
10/11/2003,0.15,0.155,0.145,0.155,217396
11/11/2003,0.155,0.155,0.15,0.15,185000
12/11/2003,0.15,0.15,0.14,0.14,122600
13/11/2003,0.13,0.14,0.13,0.14,399283
14/11/2003,0.14,0.15,0.14,0.15,468100
17/11/2003,0.155,0.155,0.15,0.15,100000
18/11/2003,0.15,0.15,0.14,0.14,140370
19/11/2003,0.14,0.145,0.14,0.14,115000
20/11/2003,0.15,0.15,0.15,0.15,340000
21/11/2003,0.15,0.15,0.15,0.15,170000
24/11/2003,0.15,0.15,0.14,0.14,195851
25/11/2003,0.14,0.14,0.14,0.14,93149
26/11/2003,0.14,0.14,0.14,0.14,46493
27/11/2003,0.14,0.145,0.14,0.14,193007
28/11/2003,0.14,0.14,0.13,0.13,61000
01/12/2003,0.145,0.145,0.14,0.14,12000
02/12/2003,0.14,0.14,0.14,0.14,100000
03/12/2003,0.145,0.145,0.14,0.14,43000
04/12/2003,0.14,0.15,0.135,0.15,266285
05/12/2003,0.135,0.135,0.135,0.135,100000
08/12/2003,0.135,0.135,0.135,0.135,0
09/12/2003,0.135,0.135,0.135,0.135,15000
10/12/2003,0.15,0.23,0.15,0.19,7132020
11/12/2003,0.2,0.2,0.165,0.175,2576344
12/12/2003,0.18,0.19,0.17,0.18,741100
15/12/2003,0.18,0.195,0.18,0.185,1467493
16/12/2003,0.19,0.19,0.185,0.19,774877
17/12/2003,0.185,0.185,0.18,0.185,457860
18/12/2003,0.18,0.18,0.175,0.175,428641
19/12/2003,0.18,0.19,0.18,0.185,206094
22/12/2003,0.19,0.19,0.175,0.19,294040
23/12/2003,0.19,0.19,0.185,0.19,182000
24/12/2003,0.19,0.19,0.18,0.19,160000
29/12/2003,0.19,0.195,0.19,0.195,777438
30/12/2003,0.2,0.23,0.2,0.23,2441871
31/12/2003,0.225,0.24,0.225,0.24,1436434
02/01/2004,0.24,0.25,0.235,0.235,610065
05/01/2004,0.24,0.24,0.225,0.23,919996
06/01/2004,0.235,0.235,0.23,0.23,301820
07/01/2004,0.235,0.235,0.225,0.225,40000
08/01/2004,0.225,0.24,0.22,0.23,396467
09/01/2004,0.225,0.235,0.22,0.235,475673
12/01/2004,0.24,0.275,0.23,0.245,5796397
13/01/2004,0.25,0.25,0.23,0.24,767929
14/01/2004,0.24,0.245,0.24,0.245,593073
15/01/2004,0.25,0.25,0.235,0.235,290440
16/01/2004,0.23,0.23,0.23,0.23,358836
19/01/2004,0.23,0.24,0.23,0.24,273500
20/01/2004,0.235,0.235,0.23,0.23,52000
21/01/2004,0.235,0.25,0.235,0.24,351500
22/01/2004,0.245,0.25,0.245,0.25,150000
23/01/2004,0.245,0.25,0.235,0.235,361500
27/01/2004,0.245,0.25,0.24,0.24,385522
28/01/2004,0.24,0.24,0.23,0.235,229471
29/01/2004,0.235,0.235,0.23,0.23,155000
30/01/2004,0.23,0.23,0.225,0.23,283997
02/02/2004,0.235,0.24,0.23,0.235,242787
03/02/2004,0.235,0.235,0.235,0.235,203000
04/02/2004,0.235,0.235,0.23,0.23,140850
05/02/2004,0.23,0.23,0.21,0.225,528126
06/02/2004,0.22,0.225,0.205,0.225,167000
09/02/2004,0.225,0.24,0.225,0.23,217972
10/02/2004,0.235,0.24,0.23,0.24,299130
11/02/2004,0.24,0.24,0.235,0.24,133522
12/02/2004,0.23,0.24,0.23,0.24,336769
13/02/2004,0.24,0.25,0.24,0.25,411325
16/02/2004,0.255,0.275,0.255,0.26,963960
17/02/2004,0.265,0.27,0.25,0.25,631070
18/02/2004,0.26,0.26,0.25,0.255,273930
19/02/2004,0.255,0.255,0.245,0.245,187000
20/02/2004,0.245,0.255,0.245,0.25,270290
23/02/2004,0.255,0.255,0.245,0.245,316186
24/02/2004,0.245,0.25,0.245,0.25,200150
25/02/2004,0.25,0.255,0.245,0.245,157000
26/02/2004,0.245,0.25,0.245,0.25,118700
27/02/2004,0.25,0.25,0.24,0.24,128353
01/03/2004,0.235,0.235,0.235,0.235,70493
02/03/2004,0.235,0.245,0.235,0.245,178000
03/03/2004,0.24,0.24,0.24,0.24,10350
04/03/2004,0.235,0.235,0.235,0.235,78000
05/03/2004,0.235,0.235,0.23,0.235,81101
08/03/2004,0.24,0.24,0.24,0.24,102000
09/03/2004,0.24,0.24,0.24,0.24,46215
10/03/2004,0.235,0.24,0.235,0.24,53285
11/03/2004,0.24,0.24,0.23,0.23,211325
12/03/2004,0.23,0.23,0.225,0.225,53925
15/03/2004,0.225,0.225,0.215,0.215,130599
16/03/2004,0.215,0.215,0.18,0.21,279412
17/03/2004,0.2,0.22,0.2,0.22,50000
18/03/2004,0.23,0.23,0.225,0.225,57599
19/03/2004,0.22,0.22,0.22,0.22,20000
22/03/2004,0.225,0.225,0.21,0.21,10163000
23/03/2004,0.225,0.235,0.225,0.235,20000
24/03/2004,0.23,0.24,0.23,0.23,116146
25/03/2004,0.225,0.23,0.225,0.23,170000
26/03/2004,0.225,0.225,0.22,0.22,252600
29/03/2004,0.215,0.215,0.21,0.21,149651
30/03/2004,0.21,0.21,0.205,0.205,96760
31/03/2004,0.2,0.2,0.195,0.195,217949
01/04/2004,0.195,0.195,0.17,0.19,321238
02/04/2004,0.195,0.195,0.185,0.185,28000
05/04/2004,0.185,0.185,0.185,0.185,10000
06/04/2004,0.185,0.185,0.175,0.175,104000
07/04/2004,0.175,0.175,0.175,0.175,0
08/04/2004,0.19,0.195,0.19,0.195,40000
13/04/2004,0.2,0.2,0.19,0.19,250500
14/04/2004,0.18,0.18,0.175,0.18,72000
15/04/2004,0.18,0.18,0.18,0.18,50000
16/04/2004,0.175,0.18,0.175,0.175,60000
19/04/2004,0.175,0.175,0.175,0.175,0
20/04/2004,0.18,0.185,0.18,0.185,109334
21/04/2004,0.18,0.18,0.175,0.175,170500
22/04/2004,0.175,0.175,0.175,0.175,59000
23/04/2004,0.175,0.19,0.175,0.19,210000
26/04/2004,0.18,0.18,0.175,0.175,30000
27/04/2004,0.185,0.205,0.16,0.17,2144100
28/04/2004,0.165,0.165,0.15,0.16,241090
29/04/2004,0.15,0.16,0.145,0.145,210000
30/04/2004,0.145,0.15,0.145,0.15,76000
03/05/2004,0.15,0.15,0.15,0.15,0
04/05/2004,0.145,0.145,0.14,0.14,80000
05/05/2004,0.135,0.135,0.135,0.135,150023
06/05/2004,0.14,0.14,0.135,0.14,216000
07/05/2004,0.14,0.145,0.14,0.14,144500
10/05/2004,0.14,0.14,0.14,0.14,90000
11/05/2004,0.145,0.145,0.14,0.14,146000
12/05/2004,0.14,0.14,0.14,0.14,0
13/05/2004,0.15,0.15,0.15,0.15,11000
14/05/2004,0.14,0.14,0.14,0.14,10000
17/05/2004,0.14,0.14,0.14,0.14,100000
18/05/2004,0.14,0.14,0.14,0.14,0
19/05/2004,0.14,0.14,0.14,0.14,2740
20/05/2004,0.13,0.145,0.125,0.125,133410
21/05/2004,0.125,0.125,0.125,0.125,0
24/05/2004,0.125,0.125,0.125,0.125,120000
25/05/2004,0.12,0.12,0.115,0.115,65000
26/05/2004,0.125,0.13,0.125,0.125,191188
27/05/2004,0.125,0.13,0.125,0.13,165000
28/05/2004,0.135,0.135,0.13,0.13,35000
31/05/2004,0.13,0.13,0.13,0.13,25000
01/06/2004,0.135,0.14,0.13,0.13,116635
02/06/2004,0.13,0.13,0.13,0.13,49775
03/06/2004,0.13,0.13,0.125,0.125,132225
04/06/2004,0.125,0.125,0.125,0.125,52660
07/06/2004,0.13,0.13,0.13,0.13,60000
08/06/2004,0.125,0.125,0.125,0.125,8000
09/06/2004,0.13,0.13,0.125,0.125,90000
10/06/2004,0.125,0.13,0.125,0.13,50000
11/06/2004,0.13,0.13,0.125,0.125,28325
15/06/2004,0.125,0.125,0.125,0.125,64000
16/06/2004,0.125,0.125,0.125,0.125,10000
17/06/2004,0.13,0.13,0.13,0.13,102050
18/06/2004,0.125,0.13,0.12,0.125,340000
21/06/2004,0.135,0.135,0.13,0.13,126504
22/06/2004,0.13,0.14,0.13,0.14,130124
23/06/2004,0.14,0.14,0.14,0.14,48000
24/06/2004,0.145,0.15,0.145,0.145,110000
25/06/2004,0.15,0.15,0.145,0.145,140000
28/06/2004,0.145,0.145,0.145,0.145,30850
29/06/2004,0.145,0.145,0.13,0.135,293000
30/06/2004,0.135,0.135,0.12,0.12,110000
01/07/2004,0.12,0.12,0.12,0.12,0
02/07/2004,0.14,0.14,0.14,0.14,13813
05/07/2004,0.13,0.13,0.13,0.13,10000
06/07/2004,0.13,0.13,0.13,0.13,50000
07/07/2004,0.13,0.13,0.13,0.13,56974
08/07/2004,0.135,0.14,0.135,0.14,65187
09/07/2004,0.14,0.14,0.135,0.135,41839
12/07/2004,0.14,0.14,0.14,0.14,5198
13/07/2004,0.14,0.14,0.14,0.14,0
14/07/2004,0.135,0.14,0.135,0.14,80000
15/07/2004,0.14,0.14,0.14,0.14,0
16/07/2004,0.14,0.14,0.14,0.14,0
19/07/2004,0.14,0.145,0.14,0.145,35000
20/07/2004,0.14,0.14,0.14,0.14,15000
21/07/2004,0.14,0.14,0.14,0.14,0
22/07/2004,0.135,0.135,0.135,0.135,100000
23/07/2004,0.135,0.135,0.13,0.13,35465
26/07/2004,0.13,0.13,0.13,0.13,15000
27/07/2004,0.13,0.13,0.125,0.125,100000
28/07/2004,0.125,0.125,0.125,0.125,154000
29/07/2004,0.125,0.125,0.11,0.11,138035
30/07/2004,0.12,0.12,0.12,0.12,98465
02/08/2004,0.12,0.12,0.12,0.12,0
03/08/2004,0.12,0.12,0.12,0.12,4500
04/08/2004,0.125,0.125,0.125,0.125,165035
05/08/2004,0.125,0.125,0.12,0.12,114965
06/08/2004,0.12,0.12,0.12,0.12,105500
09/08/2004,0.125,0.125,0.125,0.125,20000
10/08/2004,0.12,0.12,0.12,0.12,50000
11/08/2004,0.12,0.12,0.12,0.12,168500
12/08/2004,0.125,0.125,0.12,0.12,38300
13/08/2004,0.12,0.12,0.12,0.12,20000
16/08/2004,0.12,0.12,0.12,0.12,370000
17/08/2004,0.12,0.12,0.12,0.12,65000
18/08/2004,0.12,0.12,0.12,0.12,6035
19/08/2004,0.12,0.12,0.12,0.12,0
20/08/2004,0.12,0.12,0.115,0.115,26600
23/08/2004,0.115,0.115,0.115,0.115,0
24/08/2004,0.12,0.12,0.12,0.12,28400
25/08/2004,0.12,0.12,0.115,0.115,210000
26/08/2004,0.115,0.115,0.115,0.115,0
27/08/2004,0.115,0.115,0.115,0.115,90000
30/08/2004,0.12,0.12,0.12,0.12,31700
31/08/2004,0.125,0.125,0.12,0.12,53300
01/09/2004,0.12,0.12,0.12,0.12,0
02/09/2004,0.115,0.115,0.115,0.115,100000
03/09/2004,0.115,0.115,0.115,0.115,235633
06/09/2004,0.115,0.12,0.115,0.12,65000
07/09/2004,0.12,0.12,0.12,0.12,0
08/09/2004,0.115,0.115,0.11,0.11,18187
09/09/2004,0.115,0.115,0.115,0.115,39000
10/09/2004,0.115,0.115,0.115,0.115,0
13/09/2004,0.115,0.115,0.115,0.115,0
14/09/2004,0.11,0.11,0.11,0.11,253813
15/09/2004,0.105,0.115,0.105,0.115,212187
16/09/2004,0.115,0.115,0.115,0.115,100000
17/09/2004,0.11,0.11,0.11,0.11,10000
20/09/2004,0.115,0.115,0.115,0.115,30000
21/09/2004,0.115,0.115,0.115,0.115,26000
22/09/2004,0.115,0.115,0.115,0.115,0
23/09/2004,0.115,0.115,0.11,0.11,102000
24/09/2004,0.115,0.12,0.115,0.12,728968
27/09/2004,0.12,0.125,0.12,0.125,130130
28/09/2004,0.13,0.13,0.13,0.13,41000
29/09/2004,0.125,0.125,0.125,0.125,224200
30/09/2004,0.125,0.125,0.125,0.125,237233
01/10/2004,0.125,0.125,0.125,0.125,10000
04/10/2004,0.13,0.13,0.13,0.13,83000
05/10/2004,0.13,0.13,0.13,0.13,284807
06/10/2004,0.13,0.13,0.13,0.13,0
07/10/2004,0.14,0.18,0.14,0.145,1580000
08/10/2004,0.145,0.15,0.135,0.135,408965
11/10/2004,0.145,0.145,0.135,0.135,61000
12/10/2004,0.14,0.15,0.135,0.135,146280
13/10/2004,0.14,0.16,0.135,0.14,730591
14/10/2004,0.14,0.14,0.135,0.135,395400
15/10/2004,0.14,0.14,0.14,0.14,40000
18/10/2004,0.14,0.14,0.14,0.14,45740
19/10/2004,0.14,0.14,0.14,0.14,65760
20/10/2004,0.145,0.145,0.145,0.145,100000
21/10/2004,0.145,0.145,0.145,0.145,30500
22/10/2004,0.14,0.14,0.13,0.135,200899
25/10/2004,0.135,0.135,0.13,0.13,108000
26/10/2004,0.14,0.14,0.14,0.14,75000
27/10/2004,0.14,0.14,0.13,0.13,129000
28/10/2004,0.135,0.14,0.135,0.14,20000
29/10/2004,0.13,0.13,0.13,0.13,103947
01/11/2004,0.14,0.14,0.14,0.14,61053
02/11/2004,0.135,0.135,0.135,0.135,110000
03/11/2004,0.135,0.135,0.135,0.135,71814
04/11/2004,0.135,0.135,0.135,0.135,37570
05/11/2004,0.135,0.135,0.13,0.13,52430
08/11/2004,0.13,0.13,0.125,0.125,190000
09/11/2004,0.125,0.13,0.125,0.13,48375
10/11/2004,0.13,0.13,0.13,0.13,68430
11/11/2004,0.125,0.14,0.125,0.14,124820
12/11/2004,0.14,0.14,0.125,0.125,48000
15/11/2004,0.125,0.125,0.125,0.125,0
16/11/2004,0.135,0.135,0.135,0.135,180000
17/11/2004,0.125,0.14,0.125,0.14,49000
18/11/2004,0.14,0.145,0.14,0.145,51000
19/11/2004,0.135,0.135,0.135,0.135,40000
22/11/2004,0.125,0.125,0.125,0.125,40000
23/11/2004,0.125,0.125,0.125,0.125,46814
24/11/2004,0.125,0.125,0.125,0.125,0
25/11/2004,0.125,0.14,0.12,0.14,193600
26/11/2004,0.135,0.135,0.135,0.135,100000
29/11/2004,0.135,0.135,0.135,0.135,0
30/11/2004,0.125,0.125,0.125,0.125,35000
01/12/2004,0.125,0.125,0.125,0.125,100000
02/12/2004,0.125,0.125,0.12,0.12,50000
03/12/2004,0.12,0.12,0.12,0.12,0
06/12/2004,0.12,0.12,0.12,0.12,184127
07/12/2004,0.115,0.115,0.115,0.115,130000
08/12/2004,0.115,0.115,0.115,0.115,30000
09/12/2004,0.115,0.115,0.1,0.11,199599
10/12/2004,0.1,0.115,0.1,0.115,348218
13/12/2004,0.115,0.115,0.115,0.115,0
14/12/2004,0.11,0.11,0.1,0.1,50000
15/12/2004,0.1,0.1,0.1,0.1,0
16/12/2004,0.1,0.1,0.1,0.1,0
17/12/2004,0.115,0.115,0.115,0.115,50000
20/12/2004,0.115,0.115,0.115,0.115,70000
21/12/2004,0.115,0.115,0.115,0.115,0
22/12/2004,0.115,0.115,0.115,0.115,8700
23/12/2004,0.115,0.115,0.11,0.11,404700
24/12/2004,0.11,0.12,0.11,0.12,265261
29/12/2004,0.11,0.11,0.11,0.11,100000
30/12/2004,0.11,0.11,0.1,0.1,352450
31/12/2004,0.1,0.1,0.1,0.1,365000
04/01/2005,0.1,0.1,0.09,0.1,339500
05/01/2005,0.1,0.105,0.1,0.1,302853
06/01/2005,0.105,0.105,0.1,0.1,73451
07/01/2005,0.1,0.1,0.1,0.1,0
10/01/2005,0.1,0.1,0.1,0.1,69779
11/01/2005,0.105,0.105,0.105,0.105,100000
12/01/2005,0.1,0.105,0.1,0.105,105000
13/01/2005,0.1,0.1,0.1,0.1,191521
14/01/2005,0.1,0.11,0.1,0.11,112939
17/01/2005,0.105,0.105,0.105,0.105,37061
18/01/2005,0.11,0.11,0.11,0.11,30909
19/01/2005,0.11,0.11,0.11,0.11,0
20/01/2005,0.11,0.12,0.11,0.12,140920
21/01/2005,0.12,0.12,0.11,0.11,313939
24/01/2005,0.12,0.13,0.12,0.13,56194
25/01/2005,0.13,0.13,0.125,0.125,32760
27/01/2005,0.125,0.125,0.125,0.125,0
28/01/2005,0.125,0.125,0.115,0.12,179000
31/01/2005,0.12,0.125,0.12,0.125,27053
01/02/2005,0.13,0.13,0.125,0.13,532308
02/02/2005,0.13,0.13,0.13,0.13,0
03/02/2005,0.13,0.13,0.125,0.125,100139
04/02/2005,0.125,0.125,0.12,0.12,245497
07/02/2005,0.13,0.135,0.13,0.135,100000
08/02/2005,0.12,0.12,0.12,0.12,83320
09/02/2005,0.125,0.135,0.125,0.135,42683
10/02/2005,0.13,0.13,0.13,0.13,115000
11/02/2005,0.13,0.13,0.13,0.13,255500
14/02/2005,0.13,0.13,0.13,0.13,88285
15/02/2005,0.13,0.13,0.13,0.13,116000
16/02/2005,0.13,0.13,0.13,0.13,16515
17/02/2005,0.13,0.13,0.13,0.13,18677
18/02/2005,0.13,0.13,0.12,0.12,100000
21/02/2005,0.12,0.13,0.12,0.13,20000
22/02/2005,0.12,0.12,0.12,0.12,60000
23/02/2005,0.125,0.125,0.125,0.125,40000
24/02/2005,0.12,0.12,0.12,0.12,115000
25/02/2005,0.125,0.125,0.12,0.12,125000
28/02/2005,0.125,0.125,0.125,0.125,5500
01/03/2005,0.13,0.13,0.12,0.12,95000
02/03/2005,0.125,0.125,0.12,0.12,48000
03/03/2005,0.125,0.125,0.125,0.125,70000
04/03/2005,0.12,0.12,0.12,0.12,200000
07/03/2005,0.12,0.12,0.12,0.12,35000
08/03/2005,0.12,0.12,0.12,0.12,43580
09/03/2005,0.115,0.115,0.115,0.115,118000
10/03/2005,0.12,0.12,0.12,0.12,26670
11/03/2005,0.12,0.12,0.12,0.12,0
14/03/2005,0.11,0.11,0.11,0.11,100000
15/03/2005,0.105,0.105,0.105,0.105,30000
16/03/2005,0.105,0.105,0.1,0.1,27990
17/03/2005,0.11,0.11,0.11,0.11,26000
18/03/2005,0.11,0.11,0.1,0.1,380000
21/03/2005,0.115,0.12,0.1,0.1,210000
22/03/2005,0.1,0.105,0.1,0.105,60000
23/03/2005,0.105,0.105,0.1,0.1,235000
24/03/2005,0.1,0.1,0.1,0.1,0
29/03/2005,0.1,0.115,0.1,0.115,53220
30/03/2005,0.115,0.115,0.115,0.115,0
31/03/2005,0.11,0.11,0.11,0.11,12456
01/04/2005,0.1,0.11,0.1,0.1,340500
04/04/2005,0.1,0.1,0.1,0.1,100000
05/04/2005,0.1,0.1,0.1,0.1,15138
06/04/2005,0.1,0.1,0.1,0.1,100000
07/04/2005,0.1,0.1,0.1,0.1,62862
08/04/2005,0.1,0.1,0.1,0.1,40000
11/04/2005,0.1,0.1,0.1,0.1,50000
