Date,Open,High,Low,Close,Volume
05/08/2019,1.735,1.735,1.53,1.56,384359
06/08/2019,1.6,1.635,1.525,1.595,462522
07/08/2019,1.61,1.645,1.56,1.58,294029
08/08/2019,1.59,1.615,1.555,1.58,119462
09/08/2019,1.58,1.625,1.57,1.585,107439
12/08/2019,1.595,1.65,1.57,1.58,129077
13/08/2019,1.59,1.59,1.52,1.55,120049
14/08/2019,1.55,1.555,1.52,1.52,65585
15/08/2019,1.5,1.5,1.435,1.45,291831
16/08/2019,1.5,1.5,1.45,1.46,521090
19/08/2019,1.5,1.59,1.5,1.535,184475
20/08/2019,1.53,1.54,1.42,1.53,5706564
21/08/2019,1.53,1.53,1.455,1.475,292167
22/08/2019,1.515,1.525,1.5,1.51,526449
23/08/2019,1.525,1.69,1.515,1.61,432897
26/08/2019,1.625,1.645,1.55,1.59,221565
27/08/2019,1.65,1.68,1.6,1.68,180117
28/08/2019,1.68,1.775,1.68,1.77,400522
29/08/2019,1.77,1.89,1.77,1.855,560469
30/08/2019,1.87,1.885,1.71,1.73,662688
02/09/2019,1.81,1.81,1.66,1.675,189386
03/09/2019,1.68,1.725,1.635,1.65,114171
04/09/2019,1.65,1.715,1.63,1.715,359668
05/09/2019,1.72,1.73,1.68,1.68,146280
06/09/2019,1.68,1.705,1.67,1.68,398500
09/09/2019,1.68,1.85,1.655,1.85,255777
10/09/2019,1.835,1.835,1.785,1.82,200240
11/09/2019,1.81,1.89,1.81,1.875,351034
12/09/2019,1.88,1.91,1.84,1.91,382084
13/09/2019,1.9,1.91,1.875,1.875,197660
16/09/2019,1.9,1.98,1.88,1.89,412682
17/09/2019,1.895,1.925,1.84,1.91,282895
18/09/2019,1.9,1.9,1.8,1.86,302475
19/09/2019,1.815,1.82,1.72,1.755,349885
20/09/2019,1.775,1.85,1.765,1.795,1022076
23/09/2019,1.79,1.83,1.785,1.795,203149
24/09/2019,1.8,1.83,1.77,1.79,145186
25/09/2019,1.79,1.805,1.785,1.79,58157
26/09/2019,1.78,1.8,1.77,1.77,262722
27/09/2019,1.785,1.81,1.77,1.78,236823
30/09/2019,1.79,1.8,1.75,1.75,190231
01/10/2019,1.765,1.77,1.75,1.75,118463
02/10/2019,1.75,1.76,1.73,1.73,142609
03/10/2019,1.72,1.72,1.65,1.66,159945
04/10/2019,1.68,1.695,1.625,1.625,199356
07/10/2019,1.625,1.625,1.58,1.6,108107
08/10/2019,1.6,1.635,1.585,1.605,166584
09/10/2019,1.7,1.7,1.51,1.52,283276
10/10/2019,1.535,1.615,1.52,1.605,227056
11/10/2019,1.6,1.665,1.6,1.66,261989
14/10/2019,1.66,1.73,1.655,1.715,76311
15/10/2019,1.745,1.75,1.7,1.745,63334
16/10/2019,1.73,1.765,1.73,1.745,97356
17/10/2019,1.75,1.77,1.74,1.74,106542
18/10/2019,1.76,1.79,1.735,1.74,133595
21/10/2019,1.74,1.755,1.69,1.73,146345
22/10/2019,1.74,1.855,1.685,1.81,271618
23/10/2019,1.82,1.84,1.75,1.79,120721
24/10/2019,1.79,1.79,1.735,1.75,53400
25/10/2019,1.74,1.785,1.74,1.775,31485
28/10/2019,1.775,1.775,1.775,1.775,0
29/10/2019,1.8,1.92,1.77,1.795,226268
30/10/2019,1.81,1.94,1.81,1.94,533223
31/10/2019,1.9,1.975,1.85,1.92,298268
01/11/2019,1.91,1.92,1.825,1.825,94354
04/11/2019,1.85,1.855,1.825,1.83,134755
05/11/2019,1.84,1.865,1.735,1.865,171669
06/11/2019,1.845,1.9,1.82,1.885,133540
07/11/2019,1.88,1.88,1.805,1.83,61935
08/11/2019,1.83,1.875,1.805,1.815,143062
11/11/2019,1.835,1.882,1.82,1.865,121617
12/11/2019,1.835,1.89,1.82,1.89,123543
13/11/2019,1.9,2,1.87,1.93,443932
14/11/2019,1.895,2.06,1.895,1.99,151230
15/11/2019,1.98,2.02,1.94,2,182688
18/11/2019,2.03,2.03,1.945,1.97,154638
19/11/2019,1.99,2,1.97,1.975,114476
20/11/2019,2,2.14,1.975,2.1,424217
21/11/2019,2.13,2.32,2.03,2.32,2716212
22/11/2019,2.31,2.31,2.19,2.2,298838
25/11/2019,2.19,2.19,1.975,2.09,487584
26/11/2019,2.07,2.1,1.955,2.01,1821545
27/11/2019,1.98,2.14,1.98,2.08,141295
28/11/2019,2.09,2.18,2.05,2.08,170479
29/11/2019,2.1,2.24,2.1,2.2,291436
02/12/2019,2.2,2.24,2.14,2.19,143824
03/12/2019,2.15,2.16,2.12,2.13,395615
04/12/2019,2.13,2.13,2.04,2.1,209242
05/12/2019,2.07,2.11,2.06,2.09,69209
06/12/2019,2.07,2.14,2.07,2.11,88317
09/12/2019,2.13,2.18,2.12,2.12,64613
10/12/2019,2.13,2.2,2.12,2.19,126526
11/12/2019,2.15,2.26,2.15,2.26,187669
12/12/2019,2.26,2.39,2.23,2.39,278799
13/12/2019,2.41,2.41,2.31,2.34,345223
16/12/2019,2.38,2.4,2.28,2.29,233940
17/12/2019,2.31,2.5,2.31,2.46,917615
18/12/2019,2.45,2.5,2.42,2.5,587213
19/12/2019,2.48,2.59,2.43,2.59,433830
20/12/2019,2.54,2.63,2.51,2.6,228564
23/12/2019,2.63,2.67,2.49,2.49,272896
24/12/2019,2.52,2.59,2.5,2.54,52718
27/12/2019,2.6,2.6,2.53,2.6,68526
30/12/2019,2.6,2.63,2.58,2.6,181271
31/12/2019,2.6,2.6,2.54,2.6,361187
02/01/2020,2.6,2.75,2.6,2.72,273014
03/01/2020,2.73,2.73,2.62,2.7,258156
06/01/2020,2.7,2.7,2.63,2.66,272159
07/01/2020,2.69,2.69,2.43,2.5,392072
08/01/2020,2.5,2.61,2.47,2.5,303961
09/01/2020,2.49,2.49,2.4,2.46,222216
10/01/2020,2.46,2.49,2.39,2.43,164921
13/01/2020,2.39,2.48,2.39,2.44,82174
14/01/2020,2.44,2.48,2.39,2.44,181838
15/01/2020,2.45,2.46,2.4,2.4,77390
16/01/2020,2.44,2.45,2.35,2.35,175457
17/01/2020,2.35,2.39,2.31,2.34,105944
20/01/2020,2.35,2.38,2.23,2.28,171798
21/01/2020,2.28,2.42,2.28,2.36,185078
22/01/2020,2.4,2.43,2.37,2.39,105139
23/01/2020,2.39,2.39,2.3,2.33,246709
24/01/2020,2.32,2.32,2.22,2.25,281174
28/01/2020,2.22,2.22,2.1,2.1,298011
29/01/2020,2.09,2.15,2.07,2.1,405682
