Date,Open,High,Low,Close,Volume
01/12/2016,3.68,3.7,3.68,3.68,19000
02/12/2016,3.69,3.69,3.68,3.68,8900
05/12/2016,3.75,3.75,3.75,3.75,1000
06/12/2016,3.75,3.75,3.75,3.75,0
07/12/2016,3.73,3.73,3.73,3.73,18500
08/12/2016,3.76,3.77,3.75,3.75,20000
09/12/2016,3.74,3.75,3.74,3.75,20000
12/12/2016,3.75,3.75,3.75,3.75,0
13/12/2016,3.65,3.65,3.65,3.65,13000
14/12/2016,3.69,3.69,3.69,3.69,1500
15/12/2016,3.53,3.57,3.53,3.57,25000
16/12/2016,3.45,3.45,3.4,3.4,11459
19/12/2016,3.4,3.4,3.4,3.4,0
20/12/2016,3.45,3.45,3.44,3.44,2248
21/12/2016,3.43,3.44,3.43,3.44,11500
22/12/2016,3.41,3.41,3.41,3.41,1000
23/12/2016,3.45,3.46,3.45,3.46,7000
28/12/2016,3.52,3.54,3.52,3.53,35000
29/12/2016,3.69,3.69,3.66,3.67,16828
30/12/2016,3.83,3.83,3.83,3.83,1252
03/01/2017,3.83,3.83,3.83,3.83,0
04/01/2017,3.83,3.83,3.83,3.83,0
05/01/2017,3.9,3.92,3.9,3.92,21315
06/01/2017,3.98,4.08,3.98,4.08,12000
09/01/2017,4,4,3.97,3.97,8000
10/01/2017,3.99,3.99,3.97,3.97,45000
11/01/2017,3.97,3.97,3.97,3.97,0
12/01/2017,3.97,3.97,3.97,3.97,0
13/01/2017,3.96,3.96,3.95,3.95,13459
16/01/2017,3.96,3.96,3.96,3.96,300
17/01/2017,3.96,3.96,3.96,3.96,0
18/01/2017,4.09,4.13,4.09,4.09,72785
19/01/2017,4.08,4.1,4.05,4.05,60800
20/01/2017,4.06,4.06,4.04,4.05,25150
23/01/2017,4.1,4.17,4.1,4.17,158500
24/01/2017,4.19,4.22,4.19,4.22,22650
25/01/2017,4.18,4.18,4.18,4.18,5000
27/01/2017,4.11,4.11,4.03,4.03,125250
30/01/2017,4.09,4.09,4.09,4.09,3548
31/01/2017,4.08,4.12,4.08,4.12,115000
01/02/2017,4.16,4.16,4.16,4.16,10000
02/02/2017,4.18,4.18,4.15,4.17,155000
03/02/2017,4.2,4.23,4.2,4.23,30550
06/02/2017,4.26,4.28,4.26,4.27,37500
07/02/2017,4.35,4.45,4.35,4.44,340288
08/02/2017,4.48,4.48,4.44,4.44,11100
09/02/2017,4.41,4.49,4.41,4.47,16104
10/02/2017,4.37,4.37,4.31,4.32,93750
13/02/2017,4.42,4.42,4.39,4.39,52100
14/02/2017,4.37,4.37,4.36,4.36,35726
15/02/2017,4.36,4.36,4.36,4.36,0
16/02/2017,4.35,4.35,4.33,4.33,39000
17/02/2017,4.33,4.33,4.33,4.33,0
20/02/2017,4.33,4.35,4.32,4.35,27700
21/02/2017,4.29,4.29,4.29,4.29,10000
22/02/2017,4.29,4.29,4.29,4.29,0
23/02/2017,4.24,4.25,4.23,4.25,19800
24/02/2017,4.23,4.25,4.23,4.25,16750
27/02/2017,4.19,4.19,4.16,4.16,13203
28/02/2017,4,4,3.97,3.97,356963
01/03/2017,3.99,3.99,3.97,3.97,50000
02/03/2017,3.97,3.97,3.97,3.97,0
03/03/2017,3.87,3.87,3.86,3.86,35350
06/03/2017,3.89,3.9,3.89,3.9,43250
07/03/2017,3.83,3.83,3.83,3.83,1000
08/03/2017,3.77,3.79,3.76,3.76,182209
09/03/2017,3.8,3.8,3.78,3.78,8750
10/03/2017,3.78,3.78,3.78,3.78,1500
13/03/2017,3.78,3.78,3.78,3.78,0
14/03/2017,3.86,3.86,3.86,3.86,90000
15/03/2017,3.78,3.78,3.78,3.78,2225
16/03/2017,3.94,4.01,3.94,4,101878
17/03/2017,4,4,4,4,0
20/03/2017,3.99,3.99,3.99,3.99,4160
21/03/2017,3.99,3.99,3.99,3.99,0
22/03/2017,3.99,3.99,3.99,3.99,0
23/03/2017,3.99,3.99,3.99,3.99,0
24/03/2017,3.99,3.99,3.99,3.99,0
27/03/2017,4.05,4.06,4.05,4.06,16150
28/03/2017,4.12,4.12,4.12,4.12,5330
29/03/2017,4.01,4.01,4,4.01,100320
30/03/2017,4.02,4.02,4.02,4.02,36981
31/03/2017,3.98,3.98,3.98,3.98,1000
03/04/2017,3.98,3.98,3.98,3.98,0
04/04/2017,3.98,3.98,3.98,3.98,0
05/04/2017,4.14,4.14,4.14,4.14,12000
06/04/2017,4.14,4.14,4.14,4.14,0
07/04/2017,4.18,4.26,4.18,4.24,69701
10/04/2017,4.2,4.2,4.17,4.18,22375
11/04/2017,4.17,4.18,4.17,4.18,1639
12/04/2017,4.33,4.33,4.31,4.31,1500
13/04/2017,4.31,4.31,4.31,4.31,2630
18/04/2017,4.31,4.31,4.31,4.31,0
19/04/2017,4.31,4.31,4.31,4.31,0
20/04/2017,4.31,4.31,4.31,4.31,0
21/04/2017,4.31,4.31,4.31,4.31,0
24/04/2017,4.14,4.15,4.13,4.13,11000
26/04/2017,4.05,4.05,3.98,3.98,75000
27/04/2017,3.97,3.98,3.97,3.98,10200
28/04/2017,3.91,3.93,3.91,3.93,6656
01/05/2017,3.97,3.97,3.96,3.96,15000
02/05/2017,3.96,3.96,3.96,3.96,0
03/05/2017,3.96,3.96,3.96,3.96,0
04/05/2017,3.92,3.92,3.92,3.92,16087
05/05/2017,3.82,3.84,3.82,3.84,37327
08/05/2017,3.88,3.88,3.88,3.88,2000
09/05/2017,3.89,3.89,3.89,3.89,580
10/05/2017,3.89,3.89,3.89,3.89,0
11/05/2017,3.95,3.95,3.95,3.95,29654
12/05/2017,4.07,4.07,4.07,4.07,1000
15/05/2017,4.12,4.12,4.1,4.11,27975
16/05/2017,4.1,4.1,4.1,4.1,1500
17/05/2017,4.18,4.18,4.14,4.14,29349
18/05/2017,4.21,4.21,4.21,4.21,18000
19/05/2017,4.11,4.12,4.11,4.11,39654
22/05/2017,4.1,4.1,4.1,4.1,4109
23/05/2017,4.15,4.15,4.15,4.15,4109
24/05/2017,4.05,4.05,4.03,4.03,11000
25/05/2017,4.03,4.03,4.03,4.03,0
26/05/2017,4.01,4.05,4.01,4.02,52231
29/05/2017,4.05,4.05,4.05,4.05,5000
30/05/2017,4.03,4.03,4.03,4.03,1000
31/05/2017,3.99,3.99,3.99,3.99,5000
01/06/2017,3.99,3.99,3.99,3.99,0
02/06/2017,4.01,4.01,3.98,4,42745
05/06/2017,4,4,4,4,0
06/06/2017,4.05,4.05,4.05,4.05,1000
07/06/2017,4.18,4.2,4.18,4.2,29028
08/06/2017,4.2,4.2,4.2,4.2,0
09/06/2017,4.15,4.15,4.1,4.1,3203
13/06/2017,4.01,4.02,4.01,4.02,20000
14/06/2017,4.03,4.03,4.03,4.03,99
15/06/2017,3.92,3.92,3.92,3.92,300
16/06/2017,3.87,3.87,3.86,3.86,1014
19/06/2017,3.88,3.88,3.85,3.85,15500
20/06/2017,3.84,3.84,3.84,3.84,3901
21/06/2017,3.83,3.83,3.83,3.83,5000
22/06/2017,3.83,3.83,3.83,3.83,0
23/06/2017,3.94,3.94,3.92,3.92,5500
26/06/2017,3.99,3.99,3.99,3.99,9000
27/06/2017,3.99,3.99,3.99,3.99,0
28/06/2017,3.92,3.92,3.92,3.92,5000
29/06/2017,3.92,3.92,3.92,3.92,0
30/06/2017,3.81,3.82,3.81,3.82,10392
03/07/2017,3.79,3.79,3.78,3.78,30000
04/07/2017,3.75,3.75,3.72,3.72,20255
05/07/2017,3.72,3.72,3.72,3.72,0
06/07/2017,3.72,3.72,3.72,3.72,0
07/07/2017,3.69,3.69,3.69,3.69,1000
10/07/2017,3.62,3.62,3.62,3.62,11381
11/07/2017,3.62,3.62,3.62,3.62,0
12/07/2017,3.73,3.73,3.73,3.73,10000
13/07/2017,3.73,3.73,3.73,3.73,0
14/07/2017,3.63,3.63,3.63,3.63,1920
17/07/2017,3.68,3.68,3.68,3.68,1920
18/07/2017,3.74,3.75,3.74,3.75,4269
19/07/2017,3.73,3.74,3.73,3.74,31818
20/07/2017,3.74,3.74,3.74,3.74,0
21/07/2017,3.74,3.74,3.74,3.74,0
24/07/2017,3.74,3.74,3.74,3.74,0
25/07/2017,3.69,3.69,3.69,3.69,1000
26/07/2017,3.7,3.7,3.69,3.69,2100
27/07/2017,3.8,3.83,3.8,3.83,68262
28/07/2017,3.77,3.77,3.77,3.77,1000
31/07/2017,3.77,3.77,3.77,3.77,0
01/08/2017,3.81,3.81,3.81,3.81,15000
02/08/2017,3.82,3.82,3.8,3.8,21781
03/08/2017,3.79,3.8,3.79,3.8,5884
04/08/2017,3.81,3.81,3.81,3.81,13381
07/08/2017,3.75,3.75,3.75,3.75,530
08/08/2017,3.76,3.76,3.76,3.76,7500
09/08/2017,3.75,3.76,3.75,3.76,27000
10/08/2017,3.8,3.8,3.8,3.8,16675
11/08/2017,3.88,3.9,3.86,3.9,65000
14/08/2017,3.86,3.87,3.86,3.87,23400
15/08/2017,3.84,3.84,3.81,3.81,10800
16/08/2017,3.8,3.81,3.79,3.81,15600
17/08/2017,3.85,3.88,3.85,3.86,24464
18/08/2017,3.87,3.87,3.86,3.87,53800
21/08/2017,3.84,3.85,3.82,3.84,36926
22/08/2017,3.86,3.86,3.86,3.86,5600
23/08/2017,3.86,3.86,3.85,3.85,8086
24/08/2017,3.86,3.87,3.86,3.87,18100
25/08/2017,3.87,3.87,3.87,3.87,1000
28/08/2017,3.89,3.9,3.89,3.9,13800
29/08/2017,4.03,4.03,4.02,4.02,50000
30/08/2017,4.04,4.08,4.04,4.08,11663
31/08/2017,4.04,4.04,4.02,4.03,24800
01/09/2017,4.03,4.03,4.03,4.03,0
04/09/2017,4.08,4.11,4.08,4.09,39550
05/09/2017,4.14,4.14,4.14,4.14,9800
06/09/2017,4.13,4.15,4.13,4.14,18400
07/09/2017,4.06,4.06,4.06,4.06,1004
08/09/2017,4.11,4.14,4.11,4.14,6200
11/09/2017,4.06,4.08,4.05,4.05,76450
12/09/2017,3.97,3.97,3.97,3.97,9600
13/09/2017,4,4,4,4,1750
14/09/2017,3.95,3.95,3.94,3.94,11236
15/09/2017,3.96,3.96,3.96,3.96,1350
18/09/2017,3.95,3.95,3.89,3.9,6700
19/09/2017,3.85,3.86,3.85,3.86,13150
20/09/2017,3.87,3.87,3.85,3.85,3500
21/09/2017,3.82,3.82,3.82,3.82,5883
22/09/2017,3.79,3.82,3.79,3.82,6500
25/09/2017,3.79,3.81,3.79,3.81,1781
26/09/2017,3.81,3.81,3.81,3.81,0
27/09/2017,3.83,3.83,3.78,3.78,8625
28/09/2017,3.78,3.78,3.78,3.78,0
29/09/2017,3.78,3.78,3.78,3.78,0
02/10/2017,3.79,3.79,3.79,3.79,3750
03/10/2017,3.79,3.79,3.79,3.79,0
04/10/2017,3.87,3.87,3.87,3.87,3900
05/10/2017,3.87,3.87,3.87,3.87,0
06/10/2017,3.88,3.88,3.88,3.88,10000
09/10/2017,3.9,3.94,3.9,3.94,22646
10/10/2017,3.93,3.95,3.93,3.95,49400
11/10/2017,3.91,3.91,3.91,3.91,2500
12/10/2017,3.91,3.91,3.91,3.91,0
13/10/2017,3.91,3.91,3.91,3.91,0
16/10/2017,3.91,3.91,3.91,3.91,24974
17/10/2017,3.88,3.88,3.86,3.86,15379
18/10/2017,3.85,3.85,3.85,3.85,5000
19/10/2017,3.82,3.82,3.8,3.81,10200
20/10/2017,3.85,3.85,3.84,3.84,15000
23/10/2017,3.84,3.84,3.84,3.84,0
24/10/2017,3.83,3.84,3.83,3.83,15600
25/10/2017,3.78,3.79,3.78,3.79,5200
26/10/2017,3.81,3.81,3.81,3.81,37626
27/10/2017,3.81,3.81,3.81,3.81,0
30/10/2017,3.78,3.78,3.77,3.77,17800
31/10/2017,3.82,3.82,3.81,3.81,15000
01/11/2017,3.77,3.77,3.77,3.77,5600
02/11/2017,3.78,3.78,3.77,3.77,10000
03/11/2017,3.78,3.78,3.78,3.78,5000
06/11/2017,3.74,3.74,3.71,3.71,24000
07/11/2017,3.79,3.79,3.79,3.79,10000
08/11/2017,3.8,3.8,3.8,3.8,360
09/11/2017,3.8,3.8,3.8,3.8,0
10/11/2017,3.79,3.79,3.79,3.79,10000
13/11/2017,3.76,3.76,3.76,3.76,10000
14/11/2017,3.75,3.75,3.75,3.75,12600
15/11/2017,3.75,3.75,3.75,3.75,15000
16/11/2017,3.75,3.75,3.75,3.75,0
17/11/2017,3.75,3.76,3.75,3.76,24262
20/11/2017,3.78,3.78,3.78,3.78,9000
21/11/2017,3.78,3.78,3.78,3.78,0
22/11/2017,3.78,3.78,3.78,3.78,0
23/11/2017,3.79,3.79,3.79,3.79,35000
24/11/2017,3.79,3.79,3.79,3.79,0
27/11/2017,3.8,3.8,3.8,3.8,7801
28/11/2017,3.8,3.8,3.8,3.8,0
29/11/2017,3.81,3.81,3.81,3.81,25000
30/11/2017,3.79,3.79,3.73,3.73,93040
01/12/2017,3.73,3.73,3.73,3.73,70000
04/12/2017,3.72,3.72,3.68,3.68,12057
05/12/2017,3.67,3.67,3.67,3.67,5500
06/12/2017,3.59,3.59,3.59,3.59,20000
07/12/2017,3.54,3.56,3.54,3.56,10345
08/12/2017,3.6,3.6,3.58,3.58,24800
11/12/2017,3.59,3.59,3.59,3.59,4189
12/12/2017,3.59,3.59,3.59,3.59,6897
13/12/2017,3.59,3.59,3.59,3.59,0
14/12/2017,3.63,3.65,3.63,3.65,37800
15/12/2017,3.65,3.65,3.65,3.65,0
18/12/2017,3.65,3.65,3.65,3.65,2500
19/12/2017,3.65,3.65,3.65,3.65,0
20/12/2017,3.65,3.65,3.65,3.65,0
21/12/2017,3.7,3.73,3.7,3.73,31000
22/12/2017,3.73,3.73,3.73,3.73,0
27/12/2017,3.73,3.73,3.73,3.73,0
28/12/2017,3.78,3.78,3.78,3.78,70000
29/12/2017,3.78,3.78,3.78,3.78,27
02/01/2018,3.78,3.78,3.78,3.78,0
03/01/2018,3.88,3.89,3.83,3.85,47780
04/01/2018,3.82,3.82,3.81,3.81,5500
05/01/2018,3.81,3.81,3.81,3.81,0
08/01/2018,3.85,3.85,3.85,3.85,1300
09/01/2018,3.82,3.82,3.79,3.79,6000
10/01/2018,3.79,3.79,3.79,3.79,0
11/01/2018,3.79,3.79,3.79,3.79,0
12/01/2018,3.83,3.84,3.83,3.84,10000
15/01/2018,3.89,3.89,3.89,3.89,2500
16/01/2018,3.94,3.98,3.94,3.96,42928
17/01/2018,3.92,3.92,3.92,3.92,5827
18/01/2018,3.85,3.85,3.85,3.85,10000
19/01/2018,3.84,3.84,3.84,3.84,6475
22/01/2018,3.82,3.82,3.82,3.82,2300
23/01/2018,3.83,3.83,3.83,3.83,6544
24/01/2018,3.83,3.83,3.83,3.83,0
25/01/2018,3.95,3.95,3.95,3.95,10000
29/01/2018,3.91,3.91,3.91,3.91,2560
30/01/2018,3.77,3.77,3.77,3.77,2000
31/01/2018,3.77,3.77,3.77,3.77,0
01/02/2018,3.78,3.78,3.76,3.76,7000
02/02/2018,3.76,3.76,3.76,3.76,0
05/02/2018,3.68,3.68,3.68,3.68,4000
06/02/2018,3.61,3.61,3.61,3.61,3000
07/02/2018,3.61,3.61,3.57,3.58,18500
08/02/2018,3.48,3.48,3.48,3.48,17088
09/02/2018,3.5,3.5,3.48,3.48,31256
12/02/2018,3.46,3.46,3.46,3.46,6000
13/02/2018,3.46,3.46,3.46,3.46,0
14/02/2018,3.47,3.47,3.47,3.47,5000
15/02/2018,3.52,3.6,3.52,3.6,13827
16/02/2018,3.66,3.69,3.66,3.69,19000
19/02/2018,3.64,3.64,3.61,3.62,11641
20/02/2018,3.65,3.65,3.65,3.65,1369
21/02/2018,3.54,3.54,3.54,3.54,3997
22/02/2018,3.51,3.51,3.51,3.51,2844
23/02/2018,3.5,3.5,3.5,3.5,280
26/02/2018,3.49,3.51,3.49,3.51,13000
27/02/2018,3.54,3.54,3.54,3.54,650
28/02/2018,3.44,3.44,3.44,3.44,1000
01/03/2018,3.48,3.48,3.43,3.43,17615
02/03/2018,3.43,3.43,3.43,3.43,0
05/03/2018,3.43,3.43,3.43,3.43,0
06/03/2018,3.49,3.49,3.49,3.49,1542
07/03/2018,3.55,3.55,3.55,3.55,1727
08/03/2018,3.49,3.52,3.49,3.49,4353
09/03/2018,3.46,3.46,3.46,3.46,1500
12/03/2018,3.46,3.46,3.46,3.46,500
13/03/2018,3.46,3.46,3.46,3.46,183214
14/03/2018,3.46,3.46,3.46,3.46,0
15/03/2018,3.46,3.46,3.46,3.46,0
16/03/2018,3.46,3.46,3.46,3.46,0
19/03/2018,3.46,3.46,3.46,3.46,0
20/03/2018,3.46,3.46,3.46,3.46,0
21/03/2018,3.45,3.49,3.45,3.49,2513
22/03/2018,3.52,3.52,3.52,3.52,1500
23/03/2018,3.47,3.47,3.47,3.47,1500
26/03/2018,3.58,3.58,3.57,3.57,1830
27/03/2018,3.57,3.57,3.57,3.57,0
28/03/2018,3.55,3.55,3.55,3.55,5000
29/03/2018,3.51,3.55,3.51,3.55,31512
03/04/2018,3.55,3.55,3.55,3.55,0
04/04/2018,3.53,3.53,3.53,3.53,4000
05/04/2018,3.52,3.52,3.5,3.5,7700
06/04/2018,3.52,3.53,3.52,3.52,15774
09/04/2018,3.75,3.75,3.55,3.55,9916
10/04/2018,3.51,3.51,3.51,3.51,18000
11/04/2018,3.52,3.52,3.52,3.52,80
12/04/2018,3.62,3.62,3.62,3.62,4261
13/04/2018,3.55,3.58,3.55,3.58,26543
16/04/2018,3.63,3.64,3.63,3.64,23000
17/04/2018,3.59,3.59,3.59,3.59,3500
18/04/2018,3.6,3.61,3.58,3.58,21880
19/04/2018,3.67,3.67,3.67,3.67,2725
20/04/2018,3.66,3.66,3.66,3.66,367
23/04/2018,3.66,3.66,3.66,3.66,0
24/04/2018,3.66,3.66,3.66,3.66,0
26/04/2018,3.65,3.65,3.65,3.65,600
27/04/2018,3.65,3.65,3.65,3.65,0
30/04/2018,3.65,3.65,3.65,3.65,3918
01/05/2018,3.65,3.65,3.65,3.65,0
02/05/2018,3.61,3.62,3.61,3.61,22204
03/05/2018,3.61,3.61,3.61,3.61,0
04/05/2018,3.69,3.69,3.69,3.69,750
07/05/2018,3.69,3.69,3.69,3.69,0
08/05/2018,3.69,3.69,3.69,3.69,0
09/05/2018,3.68,3.68,3.68,3.68,5000
10/05/2018,3.68,3.68,3.68,3.68,1000
11/05/2018,3.65,3.68,3.65,3.68,108880
14/05/2018,3.68,3.68,3.68,3.68,0
15/05/2018,3.68,3.68,3.68,3.68,10000
16/05/2018,3.68,3.68,3.68,3.68,0
17/05/2018,3.58,3.58,3.58,3.58,1000
18/05/2018,3.58,3.58,3.58,3.58,427
21/05/2018,3.62,3.62,3.62,3.62,1914
22/05/2018,3.6,3.6,3.6,3.6,250
23/05/2018,3.59,3.59,3.59,3.59,2530
24/05/2018,3.61,3.63,3.61,3.63,12000
25/05/2018,3.63,3.63,3.63,3.63,0
28/05/2018,3.63,3.63,3.63,3.63,0
29/05/2018,3.63,3.63,3.63,3.63,0
30/05/2018,3.64,3.64,3.64,3.64,25000
31/05/2018,3.64,3.64,3.64,3.64,0
01/06/2018,3.64,3.64,3.64,3.64,687
04/06/2018,3.64,3.64,3.64,3.64,0
05/06/2018,3.64,3.64,3.64,3.64,0
06/06/2018,3.64,3.64,3.64,3.64,0
07/06/2018,3.64,3.64,3.64,3.64,0
08/06/2018,3.64,3.64,3.64,3.64,20000
12/06/2018,3.64,3.64,3.64,3.64,0
13/06/2018,3.64,3.64,3.64,3.64,0
14/06/2018,3.66,3.66,3.66,3.66,20000
15/06/2018,3.72,3.72,3.72,3.72,10000
18/06/2018,3.72,3.72,3.7,3.7,1280
19/06/2018,3.68,3.7,3.68,3.68,14000
20/06/2018,3.68,3.68,3.68,3.68,0
21/06/2018,3.68,3.68,3.68,3.68,0
22/06/2018,3.68,3.68,3.68,3.68,0
25/06/2018,3.66,3.66,3.66,3.66,20000
26/06/2018,3.63,3.63,3.63,3.63,34000
27/06/2018,3.63,3.63,3.63,3.63,0
28/06/2018,3.63,3.63,3.63,3.63,0
29/06/2018,3.63,3.63,3.63,3.63,2800
02/07/2018,3.64,3.64,3.64,3.64,800
03/07/2018,3.65,3.65,3.65,3.65,1083
04/07/2018,3.75,3.75,3.75,3.75,20000
05/07/2018,3.76,3.76,3.76,3.76,2500
06/07/2018,3.76,3.76,3.76,3.76,0
09/07/2018,3.74,3.74,3.74,3.74,5000
10/07/2018,3.73,3.73,3.73,3.73,5000
11/07/2018,3.76,3.76,3.76,3.76,1330
12/07/2018,3.64,3.64,3.64,3.64,11500
13/07/2018,3.65,3.65,3.65,3.65,3900
16/07/2018,3.62,3.62,3.62,3.62,20000
17/07/2018,3.62,3.62,3.62,3.62,0
18/07/2018,3.62,3.62,3.62,3.62,0
19/07/2018,3.59,3.59,3.59,3.59,10000
20/07/2018,3.58,3.58,3.58,3.58,10000
23/07/2018,3.58,3.58,3.58,3.58,0
24/07/2018,3.58,3.58,3.58,3.58,0
25/07/2018,3.58,3.58,3.58,3.58,0
26/07/2018,3.53,3.53,3.53,3.53,11802
27/07/2018,3.5,3.5,3.49,3.49,11428
30/07/2018,3.49,3.49,3.49,3.49,0
31/07/2018,3.49,3.49,3.49,3.49,0
01/08/2018,3.49,3.49,3.49,3.49,0
02/08/2018,3.46,3.46,3.46,3.46,24042
03/08/2018,3.46,3.46,3.46,3.46,0
06/08/2018,3.46,3.46,3.46,3.46,20000
07/08/2018,3.46,3.46,3.46,3.46,0
08/08/2018,3.4,3.4,3.4,3.4,3999
09/08/2018,3.4,3.4,3.4,3.4,0
10/08/2018,3.39,3.39,3.37,3.37,1470
13/08/2018,3.37,3.37,3.37,3.37,0
14/08/2018,3.37,3.37,3.37,3.37,0
15/08/2018,3.22,3.22,3.2,3.2,25108
16/08/2018,3.04,3.07,3.02,3.07,51000
17/08/2018,3.01,3.01,3.01,3.01,12000
20/08/2018,3.01,3.01,3.01,3.01,0
21/08/2018,3.06,3.06,3.06,3.06,1802
22/08/2018,3.06,3.06,3.06,3.06,0
23/08/2018,3.09,3.09,3.08,3.08,6108
24/08/2018,3.07,3.07,3.07,3.07,1000
27/08/2018,3.12,3.12,3.12,3.12,6410
28/08/2018,3.14,3.14,3.14,3.14,4000
29/08/2018,3.14,3.14,3.14,3.14,0
30/08/2018,3.07,3.07,3.07,3.07,1000
31/08/2018,3.07,3.07,3.07,3.07,0
03/09/2018,3.07,3.07,3.07,3.07,0
04/09/2018,3.07,3.07,3.07,3.07,0
05/09/2018,2.98,3.02,2.97,2.97,14610
06/09/2018,2.97,2.97,2.97,2.97,0
07/09/2018,2.97,2.97,2.97,2.97,0
10/09/2018,2.97,2.97,2.97,2.97,0
11/09/2018,2.86,2.86,2.86,2.86,1000
12/09/2018,2.86,2.86,2.86,2.86,0
13/09/2018,2.86,2.86,2.86,2.86,0
14/09/2018,2.9,2.9,2.9,2.9,940
17/09/2018,2.9,2.9,2.9,2.9,0
18/09/2018,2.9,2.9,2.9,2.9,0
19/09/2018,2.9,2.9,2.9,2.9,0
20/09/2018,3.06,3.06,3.05,3.05,7535
21/09/2018,3.07,3.07,3.07,3.07,1500
