Date,Open,High,Low,Close,Volume
19/06/2009,0.041,0.051,0.041,0.051,497770
22/06/2009,0.033,0.042,0.03,0.035,4866026
23/06/2009,0.034,0.035,0.034,0.034,443600
24/06/2009,0.035,0.039,0.035,0.039,432397
25/06/2009,0.039,0.039,0.037,0.037,388325
26/06/2009,0.038,0.038,0.037,0.037,295000
29/06/2009,0.036,0.04,0.036,0.04,385170
30/06/2009,0.037,0.039,0.037,0.038,268330
01/07/2009,0.039,0.039,0.038,0.038,106103
02/07/2009,0.038,0.04,0.037,0.037,319570
03/07/2009,0.037,0.037,0.037,0.037,0
06/07/2009,0.037,0.037,0.037,0.037,100000
07/07/2009,0.037,0.039,0.034,0.039,485920
08/07/2009,0.039,0.044,0.035,0.044,1511637
09/07/2009,0.044,0.047,0.04,0.047,805986
10/07/2009,0.044,0.046,0.043,0.043,3917681
13/07/2009,0.043,0.047,0.041,0.044,2489000
14/07/2009,0.044,0.044,0.04,0.041,1717219
15/07/2009,0.04,0.04,0.039,0.039,577354
16/07/2009,0.04,0.05,0.04,0.05,2508993
17/07/2009,0.058,0.062,0.055,0.061,3184551
20/07/2009,0.061,0.07,0.06,0.062,2847970
21/07/2009,0.062,0.064,0.054,0.058,2384600
22/07/2009,0.058,0.061,0.055,0.055,442000
23/07/2009,0.055,0.056,0.055,0.055,244090
24/07/2009,0.058,0.058,0.053,0.053,1529273
27/07/2009,0.053,0.054,0.05,0.052,1212472
28/07/2009,0.051,0.051,0.047,0.048,512037
29/07/2009,0.046,0.047,0.046,0.047,173085
30/07/2009,0.046,0.046,0.043,0.043,261851
31/07/2009,0.045,0.05,0.045,0.049,554492
03/08/2009,0.048,0.05,0.043,0.05,766456
04/08/2009,0.05,0.053,0.048,0.053,598349
05/08/2009,0.053,0.053,0.052,0.052,256400
06/08/2009,0.052,0.052,0.048,0.048,637210
07/08/2009,0.048,0.048,0.047,0.047,263000
10/08/2009,0.047,0.055,0.047,0.055,2783173
11/08/2009,0.055,0.064,0.049,0.064,2590650
12/08/2009,0.064,0.064,0.062,0.063,499175
13/08/2009,0.063,0.063,0.063,0.063,0
14/08/2009,0.063,0.063,0.05,0.054,5242500
17/08/2009,0.053,0.06,0.051,0.056,2310048
18/08/2009,0.055,0.061,0.054,0.06,2456160
19/08/2009,0.058,0.058,0.052,0.054,2561265
20/08/2009,0.055,0.058,0.055,0.055,691000
21/08/2009,0.055,0.055,0.046,0.049,1948901
24/08/2009,0.049,0.049,0.046,0.049,683757
25/08/2009,0.048,0.048,0.046,0.046,684797
26/08/2009,0.047,0.048,0.046,0.048,600000
27/08/2009,0.048,0.05,0.046,0.05,250713
28/08/2009,0.049,0.05,0.049,0.05,54697
31/08/2009,0.048,0.049,0.047,0.047,194400
01/09/2009,0.047,0.053,0.047,0.049,1901800
02/09/2009,0.048,0.05,0.048,0.05,150500
03/09/2009,0.047,0.047,0.047,0.047,25000
04/09/2009,0.048,0.048,0.046,0.046,540000
07/09/2009,0.048,0.048,0.045,0.046,345125
08/09/2009,0.045,0.048,0.045,0.046,475001
09/09/2009,0.046,0.047,0.046,0.046,800000
10/09/2009,0.047,0.052,0.045,0.052,1540358
11/09/2009,0.053,0.057,0.047,0.056,5183106
14/09/2009,0.056,0.057,0.053,0.057,1907854
15/09/2009,0.08,0.12,0.071,0.098,115468300
16/09/2009,0.095,0.115,0.095,0.098,18729170
17/09/2009,0.1,0.105,0.087,0.09,6081965
18/09/2009,0.089,0.105,0.089,0.105,8057812
21/09/2009,0.11,0.12,0.097,0.1,14945900
22/09/2009,0.105,0.105,0.098,0.1,2382370
23/09/2009,0.1,0.125,0.093,0.099,38495700
24/09/2009,0.098,0.099,0.092,0.094,5311389
25/09/2009,0.096,0.096,0.09,0.091,3976370
28/09/2009,0.092,0.092,0.077,0.079,6806010
29/09/2009,0.079,0.091,0.079,0.085,9168441
30/09/2009,0.086,0.088,0.083,0.083,1618259
01/10/2009,0.084,0.098,0.084,0.091,5091601
02/10/2009,0.091,0.095,0.088,0.091,4549557
05/10/2009,0.091,0.097,0.09,0.092,1670261
06/10/2009,0.093,0.1,0.091,0.094,6340715
07/10/2009,0.097,0.105,0.084,0.084,13941620
08/10/2009,0.087,0.093,0.085,0.093,4201244
09/10/2009,0.093,0.095,0.091,0.093,3395714
12/10/2009,0.093,0.094,0.09,0.092,2002292
13/10/2009,0.093,0.093,0.088,0.089,1132813
14/10/2009,0.089,0.092,0.088,0.091,856596
15/10/2009,0.089,0.09,0.086,0.086,1253080
16/10/2009,0.088,0.094,0.087,0.088,8568722
19/10/2009,0.088,0.088,0.084,0.084,2516623
20/10/2009,0.086,0.09,0.084,0.086,3596616
