Date,Open,High,Low,Close,Volume
15/01/2019,3.62,3.64,3.58,3.58,7580
16/01/2019,3.6,3.66,3.6,3.66,1857
17/01/2019,3.6,3.67,3.6,3.66,33625
18/01/2019,3.67,3.7,3.65,3.65,138741
21/01/2019,3.7,3.7,3.65,3.65,33050
22/01/2019,3.69,3.69,3.62,3.66,223903
23/01/2019,3.66,3.88,3.66,3.87,52073
24/01/2019,3.9,3.97,3.85,3.86,65306
25/01/2019,3.96,4.01,3.75,3.79,98874
29/01/2019,3.8,3.86,3.72,3.86,38805
30/01/2019,3.86,3.9,3.86,3.9,78119
31/01/2019,3.98,3.98,3.87,3.9,176002
01/02/2019,3.94,3.94,3.9,3.9,10985
04/02/2019,3.92,3.935,3.79,3.87,13766
05/02/2019,3.84,3.94,3.81,3.91,14579
06/02/2019,3.91,3.94,3.875,3.94,46367
07/02/2019,3.94,3.94,3.87,3.9,355622
08/02/2019,3.93,4.04,3.9,4.02,145182
11/02/2019,4.02,4.19,4.01,4.1,84329
12/02/2019,4.09,4.09,3.98,4,82228
13/02/2019,4.05,4.24,4,4.16,60699
14/02/2019,4.21,4.21,4.16,4.17,66001
15/02/2019,4.2,4.24,4.2,4.22,89723
18/02/2019,4.24,4.4,4.24,4.35,179152
19/02/2019,4.37,4.41,4.32,4.38,50085
20/02/2019,4.48,4.91,4.47,4.8,414316
21/02/2019,4.8,5.09,4.8,4.92,266338
22/02/2019,4.96,5.09,4.81,4.83,166537
25/02/2019,4.85,4.99,4.85,4.9,164321
26/02/2019,4.93,4.96,4.81,4.88,79647
27/02/2019,5.2,5.38,4.99,5.09,535281
28/02/2019,5.15,5.2,5.08,5.09,177701
01/03/2019,5.1,5.18,5.05,5.05,264560
04/03/2019,5.07,5.135,5.02,5.02,283096
05/03/2019,5.04,5.05,4.98,5.02,214602
06/03/2019,5.03,5.08,4.97,5.06,754392
07/03/2019,5.1,5.49,5.09,5.4,175369
08/03/2019,5.6,5.6,5.21,5.3,173193
11/03/2019,5.4,5.48,5.33,5.42,84643
12/03/2019,5.48,5.49,5.35,5.35,112891
13/03/2019,5.41,5.77,5.39,5.59,368006
14/03/2019,5.7,5.75,5.66,5.66,236029
15/03/2019,5.65,5.745,5.59,5.59,349799
18/03/2019,5.72,5.77,5.66,5.66,59470
19/03/2019,5.7,5.74,5.6,5.61,91833
20/03/2019,5.62,5.7,5.6,5.6,72106
21/03/2019,5.7,5.7,5.4,5.47,188872
22/03/2019,5.51,5.59,5.51,5.52,156486
25/03/2019,5.43,5.56,5.36,5.44,126647
26/03/2019,5.47,5.55,5.44,5.5,132404
27/03/2019,5.56,6.02,5.49,5.86,361629
28/03/2019,5.9,6.1,5.9,6,570439
29/03/2019,6,6.1,6,6,135351
01/04/2019,6.06,6.15,6.04,6.04,123974
02/04/2019,6.1,6.12,5.92,5.99,159685
03/04/2019,6.13,6.13,5.865,5.88,160708
04/04/2019,5.91,5.92,5.84,5.84,77884
05/04/2019,5.93,6.05,5.81,5.96,68243
08/04/2019,6.04,6.13,6.02,6.02,156403
09/04/2019,6.1,6.34,6.1,6.25,294750
10/04/2019,6.25,6.35,6.23,6.29,317661
11/04/2019,6.3,6.31,6.25,6.25,144186
12/04/2019,6.37,6.59,6.35,6.55,167622
15/04/2019,6.6,6.6,6.39,6.42,209421
16/04/2019,6.45,6.49,6.4,6.4,199267
17/04/2019,6.44,6.49,6.35,6.35,133496
18/04/2019,6.45,6.46,5.87,6.01,502933
23/04/2019,6,6.01,5.91,5.93,130857
24/04/2019,5.97,6.09,5.97,6.01,250703
26/04/2019,6.09,6.1,6.04,6.07,136625
29/04/2019,6.11,6.35,6.11,6.22,197766
30/04/2019,6.25,6.29,6.23,6.24,152510
01/05/2019,6.25,6.28,6.13,6.14,100130
02/05/2019,6.18,6.45,6.11,6.45,338234
03/05/2019,6.65,6.89,6.61,6.77,598752
06/05/2019,6.75,6.75,6.6,6.6,368780
07/05/2019,6.7,6.81,6.61,6.71,246756
08/05/2019,6.64,6.75,6.59,6.65,230077
09/05/2019,6.7,6.72,6.57,6.57,246307
10/05/2019,6.59,6.65,6.46,6.54,219312
13/05/2019,6.6,6.81,6.6,6.75,296792
14/05/2019,6.7,6.72,6.51,6.69,129628
15/05/2019,6.74,6.99,6.72,6.94,263341
16/05/2019,7.09,7.22,7.04,7.07,395959
17/05/2019,7.12,7.23,7.03,7.11,266118
20/05/2019,7.26,7.33,7.08,7.09,135141
21/05/2019,7.13,7.15,6.91,7.02,145128
22/05/2019,7.1,7.49,7.1,7.4,144788
23/05/2019,7.44,7.44,7.3,7.35,332424
24/05/2019,7.3,7.43,7.09,7.13,167401
27/05/2019,7.23,7.25,7.12,7.12,204635
28/05/2019,7.43,7.48,7.22,7.37,212186
29/05/2019,7.3,7.68,7.3,7.68,470258
30/05/2019,7.67,7.85,7.4,7.7,223265
31/05/2019,7.68,8.15,7.61,8,225697
03/06/2019,8.1,8.1,7.55,7.68,243948
04/06/2019,7.55,7.67,7.34,7.44,200074
05/06/2019,7.44,7.44,7.44,7.44,0
06/06/2019,7.54,7.99,7.5,7.91,759855
07/06/2019,8,8.15,7.62,7.76,272502
11/06/2019,7.9,8.11,7.86,7.86,341274
12/06/2019,8.04,8.63,7.95,8.47,351229
13/06/2019,8.44,8.44,7.97,8.15,404961
14/06/2019,8.15,8.15,7.91,7.94,246413
17/06/2019,7.94,8,7.84,7.9,94507
18/06/2019,8,8.04,7.8,7.98,177340
19/06/2019,8.01,8.25,8,8.24,184160
20/06/2019,8.24,8.66,8.2,8.54,153752
21/06/2019,8.55,8.59,8.22,8.25,234245
24/06/2019,8.25,8.25,7.77,8,215693
25/06/2019,8,8,7.77,7.8,169751
26/06/2019,7.8,8.09,7.75,7.97,118609
27/06/2019,7.95,8,7.85,7.9,83993
28/06/2019,8,8.2,7.95,7.99,235805
01/07/2019,8,8.08,7.82,7.85,141610
02/07/2019,8.03,8.03,7.85,7.86,108947
03/07/2019,7.95,8,7.78,7.78,720104
04/07/2019,7.79,7.87,7.71,7.75,132728
05/07/2019,7.78,8.03,7.77,7.98,213823
08/07/2019,8.22,8.4,8.18,8.2,478718
09/07/2019,8.3,8.3,8.07,8.18,219482
10/07/2019,8.3,8.3,8.15,8.18,136700
11/07/2019,8.18,8.35,8.18,8.28,116180
12/07/2019,8.28,8.29,8.2,8.22,152293
15/07/2019,8.25,8.25,8.05,8.08,174613
16/07/2019,8.05,8.08,7.79,7.88,265734
17/07/2019,7.89,7.98,7.84,7.89,176848
18/07/2019,7.99,8.04,7.93,8.01,110746
19/07/2019,8,8.05,7.85,7.86,54694
22/07/2019,7.86,7.89,7.27,7.45,434275
23/07/2019,7.4,7.49,7.18,7.44,378720
24/07/2019,7.49,7.87,7.46,7.79,199746
25/07/2019,7.79,7.94,7.41,7.55,264251
26/07/2019,7.48,7.53,7.37,7.47,100848
29/07/2019,7.4,7.52,7.4,7.5,136854
30/07/2019,7.5,7.5,7.37,7.38,162122
31/07/2019,7.45,7.53,7.28,7.44,159735
01/08/2019,7.44,7.52,7.31,7.5,116111
02/08/2019,7.49,7.49,7.38,7.41,65443
05/08/2019,7.44,7.55,6.63,6.76,637943
06/08/2019,6.5,6.65,6.01,6.43,828915
07/08/2019,6.58,7.26,6.58,7,648130
08/08/2019,7.3,7.3,7.01,7.07,313156
09/08/2019,7.19,7.4,7.17,7.25,214885
12/08/2019,7.36,7.63,7.35,7.48,516820
13/08/2019,7.55,7.55,7.31,7.4,166974
14/08/2019,7.48,7.515,7.41,7.45,133283
15/08/2019,7.22,7.34,7.05,7.21,278737
16/08/2019,7.26,7.3,7.1,7.2,206690
19/08/2019,7.12,7.28,7.05,7.21,143855
20/08/2019,7.24,7.49,7.24,7.47,103881
21/08/2019,7.42,7.49,7.26,7.3,174577
22/08/2019,7.36,7.48,7.31,7.4,128780
