Date,Open,High,Low,Close,Volume
04/06/2012,0.22,0.22,0.22,0.22,0
05/06/2012,0.21,0.215,0.205,0.21,86900
06/06/2012,0.21,0.21,0.2,0.21,90029
07/06/2012,0.2,0.2,0.2,0.2,5471
08/06/2012,0.21,0.21,0.21,0.21,50000
12/06/2012,0.21,0.21,0.21,0.21,0
13/06/2012,0.21,0.21,0.21,0.21,0
14/06/2012,0.2,0.2,0.2,0.2,20000
15/06/2012,0.2,0.2,0.2,0.2,50000
18/06/2012,0.18,0.18,0.18,0.18,160000
19/06/2012,0.17,0.18,0.17,0.175,185000
20/06/2012,0.175,0.175,0.17,0.17,232642
21/06/2012,0.16,0.16,0.16,0.16,9425
22/06/2012,0.15,0.155,0.14,0.155,88658
25/06/2012,0.15,0.15,0.145,0.145,442155
26/06/2012,0.145,0.145,0.145,0.145,61450
27/06/2012,0.145,0.15,0.145,0.15,44000
28/06/2012,0.17,0.17,0.17,0.17,93000
29/06/2012,0.15,0.16,0.15,0.15,795112
02/07/2012,0.15,0.15,0.15,0.15,0
03/07/2012,0.145,0.145,0.14,0.14,18500
04/07/2012,0.15,0.15,0.15,0.15,21800
05/07/2012,0.16,0.16,0.16,0.16,100000
06/07/2012,0.16,0.16,0.16,0.16,0
09/07/2012,0.16,0.16,0.16,0.16,0
10/07/2012,0.16,0.16,0.16,0.16,0
11/07/2012,0.16,0.16,0.16,0.16,0
12/07/2012,0.16,0.16,0.16,0.16,0
13/07/2012,0.18,0.18,0.18,0.18,15000
16/07/2012,0.18,0.18,0.18,0.18,0
17/07/2012,0.18,0.18,0.18,0.18,0
18/07/2012,0.16,0.16,0.15,0.15,30326
19/07/2012,0.15,0.15,0.15,0.15,0
20/07/2012,0.15,0.15,0.15,0.15,0
23/07/2012,0.165,0.165,0.165,0.165,25000
24/07/2012,0.165,0.17,0.155,0.155,207532
25/07/2012,0.155,0.155,0.155,0.155,0
26/07/2012,0.165,0.165,0.165,0.165,35000
27/07/2012,0.17,0.17,0.165,0.165,30000
30/07/2012,0.165,0.165,0.165,0.165,8328
31/07/2012,0.155,0.155,0.15,0.15,104268
01/08/2012,0.15,0.15,0.15,0.15,30000
02/08/2012,0.15,0.15,0.15,0.15,16500
03/08/2012,0.15,0.15,0.15,0.15,0
06/08/2012,0.155,0.155,0.155,0.155,35350
07/08/2012,0.15,0.15,0.15,0.15,4724
08/08/2012,0.12,0.14,0.12,0.14,65300
09/08/2012,0.14,0.14,0.14,0.14,0
10/08/2012,0.14,0.14,0.14,0.14,0
13/08/2012,0.13,0.14,0.13,0.14,70800
14/08/2012,0.15,0.16,0.15,0.16,132183
15/08/2012,0.16,0.16,0.16,0.16,47000
16/08/2012,0.16,0.16,0.16,0.16,103000
17/08/2012,0.16,0.16,0.16,0.16,96585
20/08/2012,0.16,0.16,0.16,0.16,15817
21/08/2012,0.17,0.17,0.165,0.165,106281
22/08/2012,0.165,0.165,0.165,0.165,0
23/08/2012,0.16,0.16,0.16,0.16,9000
24/08/2012,0.16,0.16,0.16,0.16,0
27/08/2012,0.16,0.16,0.16,0.16,0
28/08/2012,0.16,0.16,0.15,0.15,100000
29/08/2012,0.15,0.15,0.15,0.15,0
30/08/2012,0.15,0.15,0.15,0.15,0
31/08/2012,0.15,0.15,0.15,0.15,0
03/09/2012,0.15,0.15,0.15,0.15,0
04/09/2012,0.15,0.15,0.15,0.15,0
05/09/2012,0.15,0.15,0.15,0.15,8415
06/09/2012,0.145,0.145,0.14,0.14,175000
07/09/2012,0.14,0.14,0.14,0.14,3000
10/09/2012,0.15,0.15,0.15,0.15,21585
11/09/2012,0.15,0.16,0.15,0.15,140500
12/09/2012,0.15,0.15,0.15,0.15,0
13/09/2012,0.16,0.16,0.16,0.16,21000
14/09/2012,0.16,0.16,0.16,0.16,0
17/09/2012,0.16,0.16,0.16,0.16,0
18/09/2012,0.155,0.16,0.155,0.16,99500
19/09/2012,0.155,0.16,0.155,0.16,145501
20/09/2012,0.16,0.16,0.16,0.16,0
21/09/2012,0.16,0.16,0.16,0.16,0
24/09/2012,0.15,0.15,0.15,0.15,11915
25/09/2012,0.15,0.15,0.15,0.15,0
26/09/2012,0.15,0.15,0.15,0.15,0
27/09/2012,0.15,0.15,0.15,0.15,0
28/09/2012,0.15,0.15,0.15,0.15,0
01/10/2012,0.15,0.15,0.15,0.15,0
02/10/2012,0.15,0.15,0.15,0.15,0
03/10/2012,0.15,0.15,0.15,0.15,10000
04/10/2012,0.15,0.15,0.15,0.15,0
05/10/2012,0.15,0.15,0.15,0.15,15000
08/10/2012,0.15,0.15,0.15,0.15,61300
09/10/2012,0.15,0.15,0.15,0.15,0
10/10/2012,0.15,0.15,0.15,0.15,12000
11/10/2012,0.14,0.14,0.135,0.14,61000
12/10/2012,0.14,0.14,0.14,0.14,39000
15/10/2012,0.14,0.14,0.14,0.14,0
16/10/2012,0.14,0.14,0.14,0.14,0
17/10/2012,0.14,0.14,0.14,0.14,65000
18/10/2012,0.14,0.14,0.14,0.14,0
19/10/2012,0.13,0.14,0.13,0.14,221117
22/10/2012,0.14,0.14,0.14,0.14,0
23/10/2012,0.14,0.14,0.14,0.14,50000
24/10/2012,0.13,0.13,0.13,0.13,3000
25/10/2012,0.13,0.13,0.13,0.13,0
26/10/2012,0.13,0.13,0.13,0.13,300000
29/10/2012,0.13,0.13,0.13,0.13,0
30/10/2012,0.13,0.13,0.13,0.13,0
31/10/2012,0.14,0.14,0.14,0.14,100000
01/11/2012,0.14,0.14,0.14,0.14,0
02/11/2012,0.135,0.155,0.13,0.155,373782
05/11/2012,0.16,0.16,0.16,0.16,43000
06/11/2012,0.16,0.16,0.16,0.16,0
07/11/2012,0.17,0.215,0.17,0.18,253800
08/11/2012,0.18,0.18,0.18,0.18,0
09/11/2012,0.18,0.18,0.18,0.18,0
12/11/2012,0.18,0.18,0.18,0.18,0
13/11/2012,0.18,0.18,0.18,0.18,0
14/11/2012,0.18,0.21,0.16,0.16,122024
15/11/2012,0.16,0.16,0.16,0.16,33010
16/11/2012,0.16,0.16,0.16,0.16,0
19/11/2012,0.165,0.165,0.16,0.16,50000
20/11/2012,0.16,0.16,0.16,0.16,0
21/11/2012,0.17,0.17,0.165,0.17,53400
22/11/2012,0.17,0.17,0.17,0.17,0
23/11/2012,0.16,0.17,0.16,0.16,115505
26/11/2012,0.16,0.18,0.16,0.16,71199
27/11/2012,0.16,0.16,0.16,0.16,40801
28/11/2012,0.16,0.16,0.16,0.16,0
29/11/2012,0.16,0.17,0.16,0.17,75000
30/11/2012,0.16,0.17,0.16,0.17,67199
03/12/2012,0.17,0.17,0.17,0.17,20000
04/12/2012,0.16,0.16,0.16,0.16,12500
05/12/2012,0.16,0.165,0.16,0.165,97000
06/12/2012,0.165,0.165,0.165,0.165,18726
07/12/2012,0.16,0.16,0.16,0.16,10000
10/12/2012,0.16,0.16,0.16,0.16,135000
11/12/2012,0.16,0.165,0.16,0.16,64000
12/12/2012,0.16,0.16,0.16,0.16,2500
13/12/2012,0.16,0.16,0.15,0.15,109000
14/12/2012,0.15,0.15,0.14,0.14,24500
17/12/2012,0.15,0.15,0.15,0.15,129700
18/12/2012,0.16,0.16,0.16,0.16,70300
19/12/2012,0.16,0.165,0.16,0.165,20000
20/12/2012,0.165,0.165,0.165,0.165,0
21/12/2012,0.165,0.165,0.165,0.165,0
24/12/2012,0.165,0.165,0.165,0.165,0
27/12/2012,0.165,0.165,0.165,0.165,0
28/12/2012,0.16,0.165,0.16,0.165,124700
31/12/2012,0.16,0.16,0.15,0.16,140000
02/01/2013,0.16,0.16,0.16,0.16,115000
03/01/2013,0.16,0.16,0.16,0.16,20000
04/01/2013,0.16,0.16,0.16,0.16,0
07/01/2013,0.16,0.16,0.16,0.16,0
08/01/2013,0.16,0.16,0.16,0.16,0
09/01/2013,0.145,0.145,0.145,0.145,11800
10/01/2013,0.145,0.145,0.145,0.145,0
11/01/2013,0.145,0.145,0.145,0.145,0
14/01/2013,0.15,0.155,0.15,0.155,46451
15/01/2013,0.15,0.15,0.15,0.15,50000
16/01/2013,0.15,0.15,0.15,0.15,246305
17/01/2013,0.15,0.15,0.15,0.15,22000
18/01/2013,0.15,0.15,0.15,0.15,100000
21/01/2013,0.17,0.19,0.155,0.17,603356
22/01/2013,0.16,0.16,0.155,0.155,43423
23/01/2013,0.155,0.155,0.155,0.155,26227
24/01/2013,0.155,0.17,0.155,0.17,300000
25/01/2013,0.16,0.16,0.16,0.16,82000
29/01/2013,0.16,0.16,0.16,0.16,168656
30/01/2013,0.16,0.16,0.16,0.16,40771
31/01/2013,0.16,0.165,0.16,0.16,84229
01/02/2013,0.16,0.16,0.16,0.16,60771
04/02/2013,0.16,0.16,0.16,0.16,9229
05/02/2013,0.16,0.16,0.16,0.16,40771
06/02/2013,0.16,0.16,0.16,0.16,9229
07/02/2013,0.155,0.155,0.155,0.155,65000
08/02/2013,0.15,0.15,0.15,0.15,20000
11/02/2013,0.15,0.15,0.15,0.15,0
12/02/2013,0.15,0.15,0.15,0.15,15000
13/02/2013,0.15,0.15,0.15,0.15,0
14/02/2013,0.155,0.155,0.155,0.155,225000
15/02/2013,0.155,0.155,0.14,0.15,495050
18/02/2013,0.155,0.155,0.155,0.155,105000
19/02/2013,0.155,0.155,0.155,0.155,0
20/02/2013,0.155,0.155,0.155,0.155,310000
21/02/2013,0.155,0.155,0.155,0.155,359550
22/02/2013,0.155,0.155,0.155,0.155,0
25/02/2013,0.16,0.16,0.155,0.155,65625
26/02/2013,0.155,0.155,0.155,0.155,295000
27/02/2013,0.155,0.155,0.155,0.155,52810
28/02/2013,0.155,0.155,0.155,0.155,75000
01/03/2013,0.155,0.155,0.155,0.155,0
04/03/2013,0.155,0.155,0.155,0.155,0
05/03/2013,0.155,0.155,0.155,0.155,640
06/03/2013,0.155,0.155,0.145,0.145,295810
07/03/2013,0.15,0.15,0.15,0.15,8250
08/03/2013,0.14,0.14,0.14,0.14,180050
11/03/2013,0.14,0.14,0.14,0.14,0
12/03/2013,0.135,0.135,0.135,0.135,53766
13/03/2013,0.135,0.135,0.13,0.13,120000
14/03/2013,0.13,0.13,0.12,0.12,14000
15/03/2013,0.12,0.12,0.12,0.12,0
18/03/2013,0.14,0.14,0.14,0.14,9000
19/03/2013,0.14,0.14,0.135,0.135,105000
20/03/2013,0.13,0.13,0.13,0.13,100000
21/03/2013,0.13,0.13,0.13,0.13,52560
22/03/2013,0.13,0.13,0.13,0.13,47440
25/03/2013,0.13,0.13,0.13,0.13,0
26/03/2013,0.12,0.12,0.12,0.12,16000
27/03/2013,0.12,0.12,0.12,0.12,34000
28/03/2013,0.12,0.12,0.1,0.1,44000
02/04/2013,0.1,0.1,0.1,0.1,0
03/04/2013,0.115,0.115,0.11,0.11,26000
04/04/2013,0.11,0.11,0.11,0.11,0
05/04/2013,0.1,0.1,0.096,0.096,50000
08/04/2013,0.1,0.1,0.1,0.1,45000
09/04/2013,0.1,0.1,0.1,0.1,30000
10/04/2013,0.1,0.11,0.1,0.11,160000
11/04/2013,0.1,0.1,0.1,0.1,80000
12/04/2013,0.1,0.1,0.1,0.1,150000
15/04/2013,0.1,0.1,0.095,0.095,173923
16/04/2013,0.09,0.09,0.08,0.09,317931
17/04/2013,0.094,0.095,0.094,0.095,48000
18/04/2013,0.095,0.095,0.095,0.095,0
19/04/2013,0.088,0.088,0.088,0.088,21857
22/04/2013,0.088,0.088,0.088,0.088,0
23/04/2013,0.088,0.088,0.083,0.083,100000
24/04/2013,0.08,0.08,0.08,0.08,50000
26/04/2013,0.081,0.083,0.08,0.08,126857
29/04/2013,0.081,0.081,0.08,0.08,393143
30/04/2013,0.08,0.08,0.076,0.076,250000
01/05/2013,0.083,0.083,0.076,0.076,404000
02/05/2013,0.08,0.08,0.08,0.08,51000
03/05/2013,0.08,0.08,0.08,0.08,469830
06/05/2013,0.08,0.08,0.08,0.08,455000
07/05/2013,0.08,0.08,0.08,0.08,0
08/05/2013,0.08,0.08,0.08,0.08,50000
09/05/2013,0.079,0.079,0.075,0.075,332964
10/05/2013,0.075,0.075,0.075,0.075,105906
13/05/2013,0.075,0.075,0.074,0.074,475000
14/05/2013,0.072,0.074,0.072,0.074,15000
15/05/2013,0.074,0.074,0.069,0.069,210000
16/05/2013,0.069,0.069,0.069,0.069,15000
17/05/2013,0.07,0.07,0.069,0.069,50000
20/05/2013,0.069,0.069,0.069,0.069,0
21/05/2013,0.06,0.06,0.06,0.06,140000
22/05/2013,0.06,0.06,0.06,0.06,208729
23/05/2013,0.06,0.06,0.06,0.06,100000
24/05/2013,0.06,0.06,0.06,0.06,125000
27/05/2013,0.058,0.058,0.056,0.056,321628
28/05/2013,0.056,0.056,0.051,0.051,383372
29/05/2013,0.051,0.056,0.051,0.054,467244
30/05/2013,0.054,0.055,0.054,0.055,175000
31/05/2013,0.057,0.06,0.057,0.06,655810
03/06/2013,0.06,0.06,0.06,0.06,0
04/06/2013,0.062,0.063,0.062,0.063,442100
05/06/2013,0.063,0.063,0.06,0.06,99300
06/06/2013,0.059,0.059,0.059,0.059,79340
07/06/2013,0.059,0.059,0.058,0.058,129910
11/06/2013,0.055,0.055,0.055,0.055,100000
12/06/2013,0.054,0.054,0.054,0.054,135756
13/06/2013,0.051,0.051,0.05,0.05,20080000
14/06/2013,0.05,0.05,0.045,0.048,1226571
17/06/2013,0.048,0.048,0.045,0.045,433707
18/06/2013,0.048,0.048,0.045,0.045,487795
19/06/2013,0.045,0.045,0.045,0.045,0
20/06/2013,0.046,0.05,0.045,0.045,423200
21/06/2013,0.05,0.05,0.05,0.05,50000
24/06/2013,0.05,0.053,0.05,0.052,633795
25/06/2013,0.055,0.055,0.05,0.055,491430
26/06/2013,0.055,0.055,0.055,0.055,0
27/06/2013,0.055,0.055,0.055,0.055,0
28/06/2013,0.055,0.055,0.055,0.055,0
01/07/2013,0.055,0.055,0.055,0.055,0
02/07/2013,0.055,0.055,0.055,0.055,0
03/07/2013,0.047,0.047,0.045,0.045,3187514
04/07/2013,0.047,0.051,0.047,0.051,120000
05/07/2013,0.051,0.051,0.051,0.051,50000
08/07/2013,0.048,0.048,0.048,0.048,295400
09/07/2013,0.048,0.048,0.048,0.048,0
10/07/2013,0.05,0.05,0.05,0.05,200000
11/07/2013,0.05,0.05,0.05,0.05,74390
12/07/2013,0.05,0.05,0.05,0.05,0
15/07/2013,0.05,0.05,0.05,0.05,0
16/07/2013,0.052,0.052,0.052,0.052,20000
17/07/2013,0.05,0.05,0.05,0.05,480000
18/07/2013,0.05,0.05,0.05,0.05,0
19/07/2013,0.051,0.051,0.051,0.051,55610
22/07/2013,0.051,0.051,0.051,0.051,195000
23/07/2013,0.049,0.049,0.049,0.049,49390
24/07/2013,0.049,0.049,0.049,0.049,0
25/07/2013,0.049,0.049,0.049,0.049,0
26/07/2013,0.05,0.05,0.05,0.05,250000
29/07/2013,0.05,0.05,0.05,0.05,350000
30/07/2013,0.05,0.05,0.05,0.05,20600
31/07/2013,0.049,0.049,0.048,0.048,100000
01/08/2013,0.048,0.048,0.048,0.048,0
02/08/2013,0.048,0.048,0.048,0.048,20000
05/08/2013,0.05,0.05,0.05,0.05,54400
06/08/2013,0.05,0.05,0.05,0.05,293150
07/08/2013,0.052,0.052,0.051,0.051,38421
08/08/2013,0.053,0.054,0.053,0.054,45000
09/08/2013,0.054,0.055,0.052,0.055,291332
12/08/2013,0.055,0.055,0.055,0.055,4171
13/08/2013,0.053,0.053,0.052,0.052,166439
14/08/2013,0.055,0.055,0.055,0.055,100000
15/08/2013,0.056,0.056,0.056,0.056,25000
16/08/2013,0.057,0.057,0.057,0.057,75000
19/08/2013,0.057,0.065,0.057,0.065,698866
20/08/2013,0.065,0.065,0.065,0.065,62660
21/08/2013,0.065,0.065,0.065,0.065,0
22/08/2013,0.063,0.063,0.063,0.063,150000
23/08/2013,0.065,0.07,0.065,0.068,1018000
26/08/2013,0.068,0.068,0.065,0.065,207367
27/08/2013,0.065,0.065,0.065,0.065,128000
28/08/2013,0.063,0.063,0.063,0.063,10000
29/08/2013,0.061,0.061,0.059,0.059,219200
30/08/2013,0.062,0.066,0.062,0.066,101190
02/09/2013,0.066,0.068,0.066,0.068,259633
03/09/2013,0.069,0.072,0.068,0.072,1286837
04/09/2013,0.073,0.085,0.072,0.082,1472622
05/09/2013,0.089,0.09,0.089,0.09,987000
06/09/2013,0.09,0.09,0.08,0.08,430865
09/09/2013,0.083,0.083,0.083,0.083,16000
10/09/2013,0.086,0.087,0.083,0.083,622000
11/09/2013,0.08,0.084,0.08,0.082,132700
12/09/2013,0.082,0.082,0.079,0.08,161500
13/09/2013,0.08,0.08,0.079,0.079,159255
16/09/2013,0.079,0.079,0.079,0.079,0
17/09/2013,0.079,0.079,0.079,0.079,0
18/09/2013,0.078,0.078,0.072,0.072,516648
19/09/2013,0.072,0.072,0.07,0.07,576500
20/09/2013,0.07,0.07,0.07,0.07,0
23/09/2013,0.07,0.07,0.07,0.07,267200
24/09/2013,0.07,0.07,0.07,0.07,436350
25/09/2013,0.07,0.07,0.07,0.07,249502
26/09/2013,0.07,0.072,0.07,0.072,400000
27/09/2013,0.072,0.072,0.07,0.07,220000
30/09/2013,0.07,0.07,0.07,0.07,200000
01/10/2013,0.07,0.07,0.07,0.07,24998
02/10/2013,0.07,0.07,0.07,0.07,610002
03/10/2013,0.073,0.074,0.073,0.074,190000
04/10/2013,0.074,0.074,0.074,0.074,0
07/10/2013,0.074,0.074,0.074,0.074,0
08/10/2013,0.073,0.073,0.073,0.073,42000
09/10/2013,0.07,0.07,0.07,0.07,14340
10/10/2013,0.07,0.07,0.07,0.07,100000
11/10/2013,0.07,0.071,0.07,0.071,70500
14/10/2013,0.071,0.071,0.071,0.071,0
15/10/2013,0.068,0.068,0.068,0.068,101500
16/10/2013,0.07,0.071,0.07,0.071,301500
17/10/2013,0.075,0.081,0.075,0.08,494243
18/10/2013,0.08,0.08,0.075,0.076,534176
21/10/2013,0.077,0.077,0.074,0.076,833912
22/10/2013,0.076,0.076,0.076,0.076,50000
23/10/2013,0.076,0.076,0.076,0.076,0
24/10/2013,0.07,0.07,0.07,0.07,75000
25/10/2013,0.072,0.073,0.072,0.073,514412
28/10/2013,0.074,0.076,0.072,0.074,485588
29/10/2013,0.074,0.074,0.074,0.074,100000
30/10/2013,0.07,0.07,0.07,0.07,185000
31/10/2013,0.065,0.07,0.065,0.07,55000
01/11/2013,0.068,0.068,0.068,0.068,100000
04/11/2013,0.065,0.07,0.065,0.07,495500
05/11/2013,0.07,0.07,0.07,0.07,0
06/11/2013,0.066,0.066,0.048,0.05,724166
07/11/2013,0.05,0.055,0.05,0.05,645000
08/11/2013,0.05,0.05,0.049,0.05,520000
11/11/2013,0.05,0.05,0.05,0.05,75000
12/11/2013,0.05,0.05,0.05,0.05,0
13/11/2013,0.05,0.05,0.05,0.05,0
14/11/2013,0.05,0.05,0.05,0.05,0
15/11/2013,0.051,0.052,0.051,0.052,100000
18/11/2013,0.05,0.05,0.05,0.05,73000
19/11/2013,0.05,0.05,0.05,0.05,100000
20/11/2013,0.047,0.05,0.047,0.05,300000
21/11/2013,0.05,0.05,0.05,0.05,0
22/11/2013,0.049,0.05,0.049,0.05,400000
25/11/2013,0.049,0.049,0.049,0.049,100000
26/11/2013,0.049,0.05,0.049,0.049,232793
27/11/2013,0.049,0.049,0.049,0.049,0
28/11/2013,0.049,0.051,0.049,0.051,13004
29/11/2013,0.05,0.05,0.05,0.05,53500
02/12/2013,0.051,0.052,0.051,0.052,20000
03/12/2013,0.05,0.05,0.05,0.05,250000
04/12/2013,0.05,0.05,0.05,0.05,385778
05/12/2013,0.05,0.05,0.05,0.05,0
06/12/2013,0.05,0.05,0.05,0.05,50000
09/12/2013,0.05,0.05,0.048,0.048,350196
10/12/2013,0.048,0.048,0.048,0.048,0
11/12/2013,0.048,0.048,0.048,0.048,0
12/12/2013,0.048,0.048,0.048,0.048,5000
13/12/2013,0.049,0.049,0.048,0.049,410000
16/12/2013,0.049,0.049,0.049,0.049,0
17/12/2013,0.051,0.051,0.051,0.051,365000
18/12/2013,0.051,0.051,0.051,0.051,0
19/12/2013,0.06,0.06,0.06,0.06,20000
20/12/2013,0.06,0.06,0.06,0.06,0
23/12/2013,0.06,0.06,0.06,0.06,0
24/12/2013,0.053,0.055,0.051,0.055,400000
27/12/2013,0.055,0.055,0.055,0.055,0
30/12/2013,0.055,0.055,0.055,0.055,0
31/12/2013,0.055,0.055,0.055,0.055,25090
02/01/2014,0.055,0.06,0.055,0.06,215026
03/01/2014,0.06,0.06,0.06,0.06,0
06/01/2014,0.052,0.065,0.052,0.065,227692
07/01/2014,0.06,0.07,0.054,0.07,381676
08/01/2014,0.065,0.07,0.065,0.07,50000
09/01/2014,0.07,0.07,0.065,0.066,492258
10/01/2014,0.067,0.069,0.067,0.069,103675
13/01/2014,0.07,0.07,0.07,0.07,640276
14/01/2014,0.065,0.065,0.065,0.065,100000
15/01/2014,0.066,0.066,0.065,0.066,350000
16/01/2014,0.066,0.066,0.066,0.066,0
17/01/2014,0.067,0.067,0.065,0.065,375000
20/01/2014,0.069,0.069,0.069,0.069,100000
21/01/2014,0.069,0.069,0.064,0.064,272232
22/01/2014,0.057,0.057,0.057,0.057,110020
23/01/2014,0.057,0.057,0.057,0.057,3800
24/01/2014,0.062,0.062,0.062,0.062,135267
28/01/2014,0.062,0.062,0.062,0.062,0
29/01/2014,0.062,0.062,0.062,0.062,0
30/01/2014,0.062,0.062,0.062,0.062,0
31/01/2014,0.062,0.062,0.062,0.062,0
03/02/2014,0.062,0.062,0.062,0.062,0
04/02/2014,0.058,0.06,0.058,0.06,745000
05/02/2014,0.06,0.06,0.06,0.06,150000
06/02/2014,0.058,0.062,0.058,0.062,700000
07/02/2014,0.064,0.065,0.06,0.06,305000
10/02/2014,0.06,0.06,0.06,0.06,0
11/02/2014,0.06,0.06,0.06,0.06,0
12/02/2014,0.061,0.061,0.061,0.061,125000
13/02/2014,0.061,0.061,0.061,0.061,5000
14/02/2014,0.061,0.061,0.061,0.061,0
17/02/2014,0.065,0.065,0.065,0.065,20000
18/02/2014,0.064,0.064,0.064,0.064,180000
19/02/2014,0.064,0.064,0.064,0.064,65350
20/02/2014,0.064,0.064,0.064,0.064,54650
21/02/2014,0.066,0.066,0.066,0.066,145000
24/02/2014,0.067,0.067,0.067,0.067,56521
25/02/2014,0.069,0.069,0.069,0.069,140000
26/02/2014,0.069,0.07,0.069,0.07,62000
27/02/2014,0.068,0.069,0.068,0.069,59142
28/02/2014,0.069,0.069,0.068,0.068,227000
03/03/2014,0.068,0.069,0.068,0.069,405000
04/03/2014,0.07,0.075,0.07,0.073,887911
05/03/2014,0.074,0.075,0.073,0.075,420000
06/03/2014,0.074,0.075,0.072,0.075,1098200
07/03/2014,0.07,0.07,0.07,0.07,50000
10/03/2014,0.07,0.07,0.07,0.07,0
11/03/2014,0.07,0.07,0.07,0.07,157361
12/03/2014,0.07,0.07,0.058,0.065,183997
13/03/2014,0.064,0.064,0.06,0.06,335000
14/03/2014,0.06,0.06,0.06,0.06,50000
17/03/2014,0.06,0.06,0.06,0.06,95000
18/03/2014,0.06,0.063,0.06,0.063,317725
19/03/2014,0.063,0.063,0.063,0.063,0
20/03/2014,0.06,0.06,0.06,0.06,626500
21/03/2014,0.06,0.06,0.06,0.06,0
24/03/2014,0.058,0.058,0.058,0.058,10500
25/03/2014,0.058,0.058,0.058,0.058,0
26/03/2014,0.058,0.058,0.058,0.058,0
27/03/2014,0.06,0.06,0.06,0.06,50000
28/03/2014,0.06,0.06,0.06,0.06,0
31/03/2014,0.06,0.06,0.06,0.06,50000
01/04/2014,0.059,0.06,0.059,0.06,25000
02/04/2014,0.06,0.06,0.06,0.06,0
03/04/2014,0.06,0.06,0.06,0.06,0
04/04/2014,0.058,0.058,0.056,0.056,30000
07/04/2014,0.057,0.057,0.057,0.057,500000
08/04/2014,0.057,0.057,0.057,0.057,86117
09/04/2014,0.057,0.057,0.056,0.056,559209
10/04/2014,0.056,0.056,0.056,0.056,0
11/04/2014,0.057,0.057,0.057,0.057,130000
14/04/2014,0.057,0.057,0.057,0.057,10500
15/04/2014,0.057,0.057,0.057,0.057,0
16/04/2014,0.064,0.064,0.064,0.064,250000
17/04/2014,0.064,0.064,0.064,0.064,0
22/04/2014,0.058,0.058,0.058,0.058,32267
23/04/2014,0.058,0.058,0.058,0.058,0
24/04/2014,0.058,0.058,0.058,0.058,0
28/04/2014,0.058,0.058,0.058,0.058,0
29/04/2014,0.058,0.058,0.058,0.058,40010
30/04/2014,0.058,0.058,0.051,0.051,25000
01/05/2014,0.052,0.052,0.052,0.052,129230
02/05/2014,0.052,0.052,0.052,0.052,5000
05/05/2014,0.052,0.052,0.052,0.052,50000
06/05/2014,0.052,0.052,0.052,0.052,6500
07/05/2014,0.052,0.052,0.052,0.052,19804
08/05/2014,0.052,0.052,0.052,0.052,30000
09/05/2014,0.052,0.052,0.052,0.052,0
12/05/2014,0.052,0.052,0.052,0.052,0
13/05/2014,0.052,0.052,0.051,0.051,332060
14/05/2014,0.051,0.051,0.051,0.051,35000
15/05/2014,0.051,0.051,0.051,0.051,0
16/05/2014,0.051,0.051,0.051,0.051,20000
19/05/2014,0.051,0.051,0.051,0.051,14500
20/05/2014,0.051,0.051,0.051,0.051,44236
21/05/2014,0.05,0.053,0.05,0.051,500000
22/05/2014,0.051,0.051,0.051,0.051,100000
23/05/2014,0.051,0.051,0.051,0.051,0
26/05/2014,0.051,0.051,0.051,0.051,0
27/05/2014,0.046,0.046,0.046,0.046,4500
28/05/2014,0.046,0.046,0.046,0.046,180000
29/05/2014,0.051,0.051,0.051,0.051,126000
30/05/2014,0.051,0.051,0.046,0.046,199032
02/06/2014,0.048,0.048,0.048,0.048,12500
03/06/2014,0.046,0.046,0.046,0.046,100000
04/06/2014,0.046,0.046,0.046,0.046,175000
05/06/2014,0.048,0.053,0.048,0.053,660313
06/06/2014,0.053,0.053,0.053,0.053,0
10/06/2014,0.049,0.049,0.047,0.049,494000
11/06/2014,0.047,0.049,0.045,0.045,218848
12/06/2014,0.045,0.045,0.045,0.045,373168
13/06/2014,0.044,0.044,0.04,0.04,635000
16/06/2014,0.042,0.042,0.04,0.041,650001
17/06/2014,0.041,0.041,0.04,0.04,799204
18/06/2014,0.041,0.041,0.04,0.04,104111
19/06/2014,0.04,0.04,0.04,0.04,0
20/06/2014,0.04,0.04,0.04,0.04,325889
23/06/2014,0.04,0.04,0.04,0.04,15000
24/06/2014,0.041,0.042,0.041,0.042,490800
25/06/2014,0.043,0.043,0.043,0.043,85965
26/06/2014,0.044,0.045,0.044,0.044,425000
27/06/2014,0.044,0.044,0.04,0.04,1180000
30/06/2014,0.04,0.04,0.04,0.04,155041
01/07/2014,0.04,0.04,0.04,0.04,198
02/07/2014,0.04,0.04,0.04,0.04,0
03/07/2014,0.04,0.04,0.04,0.04,0
04/07/2014,0.042,0.042,0.042,0.042,4000
07/07/2014,0.042,0.042,0.042,0.042,0
08/07/2014,0.043,0.043,0.043,0.043,100000
09/07/2014,0.042,0.042,0.042,0.042,187500
10/07/2014,0.042,0.042,0.042,0.042,0
11/07/2014,0.042,0.042,0.042,0.042,0
14/07/2014,0.042,0.042,0.042,0.042,0
15/07/2014,0.042,0.042,0.042,0.042,15200
16/07/2014,0.042,0.042,0.039,0.039,431299
17/07/2014,0.039,0.039,0.039,0.039,0
18/07/2014,0.039,0.039,0.039,0.039,74088
21/07/2014,0.039,0.039,0.039,0.039,0
22/07/2014,0.039,0.039,0.039,0.039,0
23/07/2014,0.042,0.042,0.039,0.039,35216
24/07/2014,0.039,0.039,0.039,0.039,100000
25/07/2014,0.04,0.04,0.038,0.038,100000
