Date,Open,High,Low,Close,Volume
04/01/2007,0.6,0.65,0.6,0.65,109000
05/01/2007,0.68,0.75,0.68,0.75,74670
08/01/2007,0.75,0.75,0.73,0.75,20011
09/01/2007,0.75,0.75,0.75,0.75,2000
10/01/2007,0.755,0.755,0.68,0.68,67423
11/01/2007,0.66,0.66,0.55,0.595,86500
12/01/2007,0.595,0.6,0.55,0.6,55884
15/01/2007,0.645,0.655,0.645,0.65,24000
16/01/2007,0.65,0.65,0.625,0.625,24750
17/01/2007,0.65,0.695,0.65,0.695,102037
18/01/2007,0.71,0.73,0.71,0.73,71175
19/01/2007,0.72,0.78,0.7,0.78,73686
22/01/2007,0.795,0.9,0.795,0.85,155366
23/01/2007,0.87,0.88,0.8,0.82,223035
24/01/2007,0.81,0.82,0.77,0.81,58523
25/01/2007,0.81,0.81,0.765,0.79,40019
29/01/2007,0.765,0.78,0.74,0.78,176741
30/01/2007,0.805,0.81,0.78,0.78,46029
31/01/2007,0.77,0.77,0.75,0.75,65200
01/02/2007,0.76,0.76,0.74,0.74,19669
02/02/2007,0.75,0.8,0.75,0.8,55000
05/02/2007,0.775,0.8,0.775,0.79,62750
06/02/2007,0.79,0.79,0.755,0.78,39970
07/02/2007,0.74,0.74,0.73,0.73,38543
08/02/2007,0.735,0.735,0.7,0.73,73599
09/02/2007,0.75,0.765,0.75,0.76,20550
12/02/2007,0.755,0.76,0.74,0.76,62823
13/02/2007,0.76,0.76,0.75,0.75,40348
14/02/2007,0.755,0.77,0.72,0.72,77000
15/02/2007,0.72,0.76,0.71,0.71,73205
16/02/2007,0.71,0.735,0.7,0.735,118500
19/02/2007,0.75,0.75,0.725,0.745,6300
20/02/2007,0.715,0.73,0.7,0.725,77700
21/02/2007,0.71,0.71,0.7,0.7,150392
22/02/2007,0.705,0.715,0.705,0.715,29000
23/02/2007,0.715,0.715,0.715,0.715,2500
26/02/2007,0.73,0.73,0.71,0.71,146580
27/02/2007,0.71,0.715,0.71,0.71,15642
28/02/2007,0.68,0.71,0.66,0.71,13500
01/03/2007,0.68,0.7,0.66,0.66,47952
02/03/2007,0.68,0.68,0.68,0.68,10000
05/03/2007,0.65,0.65,0.65,0.65,8500
06/03/2007,0.65,0.66,0.6,0.66,138500
07/03/2007,0.66,0.66,0.66,0.66,1265
08/03/2007,0.66,0.66,0.66,0.66,0
09/03/2007,0.66,0.66,0.66,0.66,0
12/03/2007,0.66,0.66,0.66,0.66,3030
13/03/2007,0.66,0.675,0.65,0.675,21600
14/03/2007,0.65,0.65,0.65,0.65,10000
15/03/2007,0.63,0.63,0.63,0.63,7500
16/03/2007,0.65,0.66,0.65,0.65,30000
19/03/2007,0.63,0.63,0.63,0.63,35000
20/03/2007,0.65,0.67,0.65,0.66,30000
21/03/2007,0.645,0.645,0.645,0.645,20000
22/03/2007,0.66,0.68,0.66,0.66,11100
23/03/2007,0.66,0.66,0.66,0.66,5000
26/03/2007,0.7,0.7,0.7,0.7,20659
27/03/2007,0.7,0.7,0.65,0.65,41241
28/03/2007,0.68,0.7,0.68,0.7,25000
29/03/2007,0.68,0.68,0.66,0.66,18500
30/03/2007,0.66,0.66,0.66,0.66,0
02/04/2007,0.65,0.65,0.65,0.65,36000
03/04/2007,0.635,0.635,0.63,0.63,22859
04/04/2007,0.63,0.63,0.63,0.63,20000
05/04/2007,0.6,0.6,0.6,0.6,30000
10/04/2007,0.61,0.61,0.6,0.605,56000
11/04/2007,0.61,0.615,0.58,0.58,131000
12/04/2007,0.5,0.5,0.5,0.5,40000
13/04/2007,0.45,0.48,0.45,0.48,23030
16/04/2007,0.5,0.515,0.48,0.5,85000
17/04/2007,0.495,0.495,0.495,0.495,20000
18/04/2007,0.5,0.5,0.48,0.5,54000
19/04/2007,0.485,0.49,0.48,0.49,84670
20/04/2007,0.49,0.49,0.49,0.49,7000
23/04/2007,0.5,0.5,0.5,0.5,85000
24/04/2007,0.55,0.55,0.505,0.505,104000
26/04/2007,0.505,0.505,0.505,0.505,12000
27/04/2007,0.48,0.48,0.41,0.455,80000
30/04/2007,0.415,0.425,0.415,0.42,44000
01/05/2007,0.42,0.42,0.42,0.42,0
02/05/2007,0.42,0.42,0.42,0.42,36000
03/05/2007,0.41,0.425,0.4,0.425,50000
04/05/2007,0.425,0.425,0.425,0.425,7000
07/05/2007,0.425,0.425,0.425,0.425,0
08/05/2007,0.44,0.44,0.425,0.425,29000
09/05/2007,0.43,0.43,0.42,0.42,67000
10/05/2007,0.42,0.42,0.42,0.42,2062
11/05/2007,0.42,0.42,0.42,0.42,8938
14/05/2007,0.42,0.42,0.42,0.42,0
15/05/2007,0.43,0.43,0.43,0.43,2400
16/05/2007,0.43,0.435,0.43,0.435,13850
17/05/2007,0.44,0.45,0.4,0.42,71111
18/05/2007,0.4,0.42,0.4,0.42,21791
21/05/2007,0.42,0.42,0.42,0.42,0
22/05/2007,0.4,0.4,0.4,0.4,13848
23/05/2007,0.4,0.4,0.39,0.4,228000
24/05/2007,0.4,0.4,0.4,0.4,15630
25/05/2007,0.4,0.4,0.4,0.4,20000
28/05/2007,0.41,0.43,0.41,0.42,20550
29/05/2007,0.42,0.42,0.42,0.42,35000
30/05/2007,0.42,0.42,0.42,0.42,0
31/05/2007,0.4,0.4,0.4,0.4,10000
01/06/2007,0.4,0.4,0.4,0.4,25000
04/06/2007,0.4,0.4,0.4,0.4,0
05/06/2007,0.4,0.41,0.4,0.41,21220
06/06/2007,0.41,0.41,0.41,0.41,0
07/06/2007,0.4,0.4,0.38,0.4,125060
08/06/2007,0.4,0.4,0.4,0.4,30000
12/06/2007,0.4,0.42,0.4,0.42,25675
13/06/2007,0.42,0.42,0.42,0.42,0
14/06/2007,0.41,0.41,0.41,0.41,24000
15/06/2007,0.41,0.41,0.405,0.405,22000
18/06/2007,0.38,0.38,0.38,0.38,31025
19/06/2007,0.38,0.38,0.38,0.38,0
20/06/2007,0.38,0.38,0.38,0.38,0
21/06/2007,0.38,0.4,0.38,0.4,38585
22/06/2007,0.4,0.4,0.4,0.4,0
25/06/2007,0.38,0.38,0.38,0.38,24735
26/06/2007,0.38,0.38,0.38,0.38,0
27/06/2007,0.38,0.38,0.38,0.38,0
28/06/2007,0.38,0.38,0.38,0.38,0
29/06/2007,0.34,0.4,0.34,0.4,36325
02/07/2007,0.385,0.385,0.35,0.375,57000
03/07/2007,0.375,0.375,0.375,0.375,0
04/07/2007,0.375,0.375,0.375,0.375,0
05/07/2007,0.375,0.375,0.375,0.375,0
06/07/2007,0.375,0.375,0.375,0.375,0
09/07/2007,0.315,0.37,0.315,0.37,70000
10/07/2007,0.37,0.37,0.37,0.37,0
11/07/2007,0.37,0.37,0.37,0.37,0
12/07/2007,0.37,0.37,0.37,0.37,0
13/07/2007,0.36,0.36,0.36,0.36,30000
16/07/2007,0.36,0.36,0.36,0.36,30000
17/07/2007,0.36,0.36,0.36,0.36,0
18/07/2007,0.36,0.36,0.36,0.36,0
19/07/2007,0.36,0.36,0.36,0.36,0
20/07/2007,0.27,0.27,0.27,0.27,2660
23/07/2007,0.27,0.27,0.27,0.27,0
24/07/2007,0.28,0.28,0.28,0.28,20000
25/07/2007,0.285,0.285,0.285,0.285,20000
26/07/2007,0.3,0.305,0.3,0.3,53400
27/07/2007,0.3,0.3,0.285,0.285,36600
30/07/2007,0.28,0.28,0.28,0.28,15000
31/07/2007,0.28,0.28,0.28,0.28,0
01/08/2007,0.28,0.28,0.28,0.28,0
02/08/2007,0.28,0.28,0.28,0.28,0
03/08/2007,0.28,0.28,0.28,0.28,0
06/08/2007,0.25,0.25,0.25,0.25,10000
07/08/2007,0.25,0.26,0.25,0.26,9000
08/08/2007,0.26,0.26,0.26,0.26,0
09/08/2007,0.26,0.26,0.26,0.26,0
10/08/2007,0.26,0.26,0.26,0.26,0
13/08/2007,0.26,0.26,0.26,0.26,0
14/08/2007,0.235,0.235,0.235,0.235,35000
15/08/2007,0.235,0.235,0.235,0.235,0
16/08/2007,0.23,0.23,0.21,0.21,28840
17/08/2007,0.16,0.17,0.16,0.17,13500
20/08/2007,0.17,0.17,0.17,0.17,0
21/08/2007,0.17,0.17,0.17,0.17,0
22/08/2007,0.17,0.17,0.17,0.17,0
23/08/2007,0.17,0.17,0.17,0.17,10000
24/08/2007,0.17,0.17,0.17,0.17,0
27/08/2007,0.17,0.17,0.17,0.17,0
28/08/2007,0.17,0.17,0.17,0.17,0
29/08/2007,0.17,0.17,0.17,0.17,0
30/08/2007,0.17,0.17,0.17,0.17,0
31/08/2007,0.17,0.17,0.17,0.17,0
03/09/2007,0.17,0.17,0.17,0.17,0
04/09/2007,0.21,0.21,0.17,0.17,43800
05/09/2007,0.17,0.17,0.17,0.17,0
06/09/2007,0.18,0.18,0.18,0.18,20000
07/09/2007,0.18,0.18,0.18,0.18,0
10/09/2007,0.18,0.18,0.18,0.18,0
11/09/2007,0.18,0.18,0.18,0.18,0
12/09/2007,0.18,0.18,0.18,0.18,0
13/09/2007,0.18,0.18,0.18,0.18,0
14/09/2007,0.18,0.18,0.18,0.18,0
17/09/2007,0.18,0.18,0.18,0.18,0
18/09/2007,0.18,0.18,0.18,0.18,0
19/09/2007,0.18,0.18,0.18,0.18,0
20/09/2007,0.18,0.18,0.18,0.18,0
21/09/2007,0.18,0.18,0.18,0.18,0
24/09/2007,0.18,0.18,0.18,0.18,0
25/09/2007,0.18,0.18,0.18,0.18,0
26/09/2007,0.2,0.21,0.2,0.21,82669
27/09/2007,0.21,0.21,0.21,0.21,0
28/09/2007,0.21,0.21,0.21,0.21,0
01/10/2007,0.21,0.21,0.21,0.21,0
02/10/2007,0.21,0.21,0.21,0.21,0
03/10/2007,0.21,0.21,0.21,0.21,0
04/10/2007,0.155,0.155,0.155,0.155,20000
05/10/2007,0.155,0.155,0.155,0.155,0
08/10/2007,0.155,0.155,0.155,0.155,0
09/10/2007,0.2,0.2,0.2,0.2,5000
10/10/2007,0.19,0.19,0.19,0.19,15000
11/10/2007,0.19,0.19,0.19,0.19,5000
12/10/2007,0.19,0.19,0.19,0.19,12640
15/10/2007,0.16,0.16,0.16,0.16,2550
16/10/2007,0.16,0.16,0.16,0.16,0
17/10/2007,0.16,0.16,0.16,0.16,0
18/10/2007,0.16,0.16,0.16,0.16,0
19/10/2007,0.16,0.16,0.16,0.16,0
22/10/2007,0.16,0.16,0.16,0.16,28500
23/10/2007,0.16,0.16,0.16,0.16,0
24/10/2007,0.16,0.16,0.16,0.16,0
25/10/2007,0.16,0.16,0.16,0.16,0
26/10/2007,0.16,0.16,0.16,0.16,0
29/10/2007,0.16,0.16,0.16,0.16,0
30/10/2007,0.16,0.16,0.16,0.16,0
31/10/2007,0.19,0.21,0.17,0.17,593685
01/11/2007,0.17,0.17,0.17,0.17,0
02/11/2007,0.17,0.17,0.17,0.17,0
05/11/2007,0.165,0.165,0.165,0.165,20000
06/11/2007,0.165,0.165,0.165,0.165,0
07/11/2007,0.16,0.16,0.16,0.16,4000
08/11/2007,0.16,0.16,0.16,0.16,0
09/11/2007,0.16,0.16,0.16,0.16,0
12/11/2007,0.14,0.14,0.135,0.135,30000
13/11/2007,0.135,0.135,0.135,0.135,2000
14/11/2007,0.135,0.135,0.135,0.135,0
15/11/2007,0.135,0.135,0.135,0.135,0
16/11/2007,0.115,0.115,0.115,0.115,60100
19/11/2007,0.115,0.115,0.115,0.115,0
20/11/2007,0.115,0.115,0.115,0.115,0
21/11/2007,0.13,0.14,0.13,0.14,70000
22/11/2007,0.16,0.185,0.16,0.185,82500
23/11/2007,0.185,0.185,0.13,0.13,55800
26/11/2007,0.13,0.13,0.13,0.13,0
27/11/2007,0.13,0.13,0.13,0.13,0
28/11/2007,0.13,0.13,0.13,0.13,0
29/11/2007,0.13,0.13,0.13,0.13,0
30/11/2007,0.13,0.13,0.13,0.13,6585
03/12/2007,0.125,0.13,0.125,0.13,259148
04/12/2007,0.125,0.125,0.12,0.12,49415
05/12/2007,0.125,0.125,0.12,0.12,42700
06/12/2007,0.165,0.165,0.165,0.165,35000
07/12/2007,0.165,0.165,0.165,0.165,0
10/12/2007,0.165,0.165,0.165,0.165,0
11/12/2007,0.15,0.15,0.15,0.15,3000
12/12/2007,0.15,0.15,0.15,0.15,0
13/12/2007,0.15,0.15,0.15,0.15,0
14/12/2007,0.15,0.15,0.15,0.15,0
17/12/2007,0.15,0.15,0.15,0.15,0
18/12/2007,0.15,0.15,0.15,0.15,0
19/12/2007,0.15,0.15,0.15,0.15,0
20/12/2007,0.15,0.15,0.15,0.15,0
21/12/2007,0.15,0.15,0.15,0.15,0
24/12/2007,0.15,0.15,0.15,0.15,0
27/12/2007,0.15,0.15,0.15,0.15,0
28/12/2007,0.15,0.15,0.15,0.15,0
31/12/2007,0.15,0.15,0.15,0.15,0
02/01/2008,0.15,0.15,0.15,0.15,0
03/01/2008,0.15,0.15,0.15,0.15,0
04/01/2008,0.15,0.15,0.15,0.15,0
07/01/2008,0.15,0.15,0.15,0.15,0
08/01/2008,0.15,0.15,0.15,0.15,0
09/01/2008,0.15,0.15,0.15,0.15,0
10/01/2008,0.15,0.15,0.15,0.15,0
11/01/2008,0.105,0.11,0.105,0.105,77300
14/01/2008,0.105,0.105,0.105,0.105,0
15/01/2008,0.105,0.105,0.105,0.105,0
16/01/2008,0.105,0.105,0.105,0.105,0
17/01/2008,0.105,0.105,0.105,0.105,0
18/01/2008,0.105,0.105,0.105,0.105,0
21/01/2008,0.105,0.105,0.105,0.105,0
22/01/2008,0.11,0.11,0.11,0.11,4000
23/01/2008,0.11,0.11,0.11,0.11,8265
24/01/2008,0.11,0.11,0.11,0.11,40000
25/01/2008,0.11,0.11,0.11,0.11,22735
29/01/2008,0.11,0.11,0.11,0.11,0
30/01/2008,0.11,0.11,0.11,0.11,0
31/01/2008,0.11,0.11,0.11,0.11,2265
01/02/2008,0.11,0.11,0.105,0.11,63352
04/02/2008,0.11,0.11,0.11,0.11,248
05/02/2008,0.11,0.11,0.11,0.11,0
06/02/2008,0.11,0.11,0.11,0.11,0
07/02/2008,0.11,0.11,0.11,0.11,10000
08/02/2008,0.1,0.1,0.1,0.1,10000
11/02/2008,0.1,0.1,0.1,0.1,0
12/02/2008,0.1,0.1,0.1,0.1,0
13/02/2008,0.1,0.1,0.1,0.1,0
14/02/2008,0.1,0.1,0.1,0.1,0
15/02/2008,0.1,0.1,0.1,0.1,0
18/02/2008,0.1,0.1,0.1,0.1,0
19/02/2008,0.1,0.1,0.1,0.1,0
20/02/2008,0.1,0.1,0.1,0.1,0
21/02/2008,0.1,0.1,0.1,0.1,0
22/02/2008,0.1,0.1,0.1,0.1,0
25/02/2008,0.1,0.1,0.1,0.1,0
26/02/2008,0.1,0.1,0.1,0.1,0
27/02/2008,0.1,0.1,0.1,0.1,0
28/02/2008,0.1,0.1,0.1,0.1,0
29/02/2008,0.1,0.1,0.1,0.1,0
03/03/2008,0.1,0.1,0.1,0.1,0
04/03/2008,0.1,0.1,0.1,0.1,0
05/03/2008,0.1,0.1,0.1,0.1,0
06/03/2008,0.1,0.1,0.1,0.1,0
07/03/2008,0.1,0.1,0.1,0.1,0
10/03/2008,0.095,0.095,0.095,0.095,50000
11/03/2008,0.095,0.095,0.095,0.095,0
12/03/2008,0.095,0.095,0.095,0.095,0
13/03/2008,0.095,0.095,0.095,0.095,0
14/03/2008,0.095,0.095,0.095,0.095,0
17/03/2008,0.095,0.095,0.095,0.095,0
18/03/2008,0.095,0.095,0.095,0.095,0
19/03/2008,0.095,0.095,0.095,0.095,0
20/03/2008,0.095,0.095,0.095,0.095,0
25/03/2008,0.095,0.095,0.095,0.095,0
26/03/2008,0.095,0.095,0.095,0.095,0
27/03/2008,0.095,0.095,0.095,0.095,0
28/03/2008,0.095,0.095,0.095,0.095,0
31/03/2008,0.095,0.095,0.095,0.095,0
01/04/2008,0.095,0.095,0.095,0.095,0
02/04/2008,0.095,0.095,0.095,0.095,1000
03/04/2008,0.095,0.095,0.095,0.095,0
04/04/2008,0.095,0.095,0.095,0.095,0
07/04/2008,0.095,0.095,0.095,0.095,0
08/04/2008,0.095,0.095,0.095,0.095,0
09/04/2008,0.095,0.095,0.095,0.095,0
10/04/2008,0.095,0.095,0.095,0.095,0
11/04/2008,0.095,0.095,0.095,0.095,0
14/04/2008,0.095,0.095,0.095,0.095,0
15/04/2008,0.095,0.095,0.095,0.095,0
16/04/2008,0.095,0.095,0.095,0.095,0
17/04/2008,0.095,0.095,0.095,0.095,0
18/04/2008,0.095,0.095,0.095,0.095,0
21/04/2008,0.12,0.12,0.12,0.12,8000
22/04/2008,0.12,0.12,0.12,0.12,0
23/04/2008,0.12,0.12,0.12,0.12,0
24/04/2008,0.1,0.1,0.1,0.1,2500
28/04/2008,0.1,0.1,0.1,0.1,0
29/04/2008,0.1,0.1,0.1,0.1,0
30/04/2008,0.1,0.1,0.1,0.1,0
01/05/2008,0.15,0.15,0.15,0.15,47000
02/05/2008,0.155,0.155,0.125,0.125,10100
05/05/2008,0.135,0.135,0.125,0.13,25000
06/05/2008,0.13,0.13,0.13,0.13,0
07/05/2008,0.14,0.14,0.14,0.14,6000
08/05/2008,0.14,0.14,0.14,0.14,0
09/05/2008,0.14,0.14,0.14,0.14,0
12/05/2008,0.14,0.14,0.14,0.14,0
13/05/2008,0.14,0.14,0.14,0.14,0
14/05/2008,0.14,0.14,0.14,0.14,0
15/05/2008,0.14,0.14,0.14,0.14,0
16/05/2008,0.14,0.14,0.14,0.14,0
19/05/2008,0.14,0.14,0.14,0.14,0
20/05/2008,0.14,0.14,0.14,0.14,0
21/05/2008,0.14,0.14,0.14,0.14,0
22/05/2008,0.14,0.14,0.14,0.14,0
23/05/2008,0.14,0.14,0.14,0.14,0
26/05/2008,0.14,0.14,0.14,0.14,0
27/05/2008,0.135,0.15,0.135,0.15,9600
28/05/2008,0.15,0.15,0.15,0.15,0
29/05/2008,0.15,0.15,0.15,0.15,0
30/05/2008,0.15,0.15,0.15,0.15,0
02/06/2008,0.15,0.15,0.15,0.15,0
03/06/2008,0.15,0.15,0.15,0.15,0
04/06/2008,0.165,0.165,0.16,0.16,20000
05/06/2008,0.16,0.16,0.16,0.16,32500
06/06/2008,0.16,0.18,0.16,0.18,15500
10/06/2008,0.165,0.185,0.165,0.185,20000
11/06/2008,0.175,0.175,0.175,0.175,49055
12/06/2008,0.175,0.175,0.175,0.175,0
13/06/2008,0.17,0.17,0.17,0.17,20000
16/06/2008,0.17,0.17,0.17,0.17,10000
17/06/2008,0.17,0.17,0.165,0.165,35000
18/06/2008,0.165,0.165,0.16,0.16,20000
19/06/2008,0.16,0.16,0.16,0.16,0
20/06/2008,0.16,0.16,0.16,0.16,3000
23/06/2008,0.16,0.16,0.16,0.16,0
24/06/2008,0.15,0.19,0.15,0.19,10000
25/06/2008,0.18,0.18,0.18,0.18,14000
26/06/2008,0.17,0.17,0.15,0.15,30000
27/06/2008,0.15,0.15,0.15,0.15,0
30/06/2008,0.15,0.15,0.15,0.15,0
01/07/2008,0.15,0.15,0.15,0.15,0
02/07/2008,0.15,0.15,0.15,0.15,0
03/07/2008,0.15,0.15,0.15,0.15,0
04/07/2008,0.15,0.15,0.15,0.15,0
07/07/2008,0.15,0.15,0.15,0.15,10000
08/07/2008,0.135,0.135,0.135,0.135,10000
09/07/2008,0.13,0.13,0.13,0.13,10000
10/07/2008,0.15,0.15,0.135,0.135,35000
11/07/2008,0.135,0.135,0.135,0.135,0
14/07/2008,0.135,0.135,0.135,0.135,0
15/07/2008,0.155,0.155,0.155,0.155,15000
16/07/2008,0.15,0.15,0.15,0.15,5000
17/07/2008,0.15,0.15,0.15,0.15,0
18/07/2008,0.15,0.15,0.15,0.15,0
21/07/2008,0.165,0.17,0.165,0.17,55200
22/07/2008,0.17,0.17,0.17,0.17,15500
23/07/2008,0.17,0.17,0.17,0.17,20000
24/07/2008,0.17,0.17,0.17,0.17,0
25/07/2008,0.17,0.17,0.17,0.17,12000
28/07/2008,0.17,0.17,0.17,0.17,20000
29/07/2008,0.16,0.16,0.16,0.16,10000
30/07/2008,0.16,0.16,0.16,0.16,0
31/07/2008,0.16,0.16,0.15,0.15,47000
01/08/2008,0.15,0.15,0.15,0.15,0
04/08/2008,0.15,0.15,0.15,0.15,0
05/08/2008,0.15,0.15,0.15,0.15,0
06/08/2008,0.15,0.15,0.15,0.15,0
07/08/2008,0.15,0.15,0.15,0.15,0
08/08/2008,0.15,0.15,0.15,0.15,0
11/08/2008,0.15,0.15,0.15,0.15,0
12/08/2008,0.12,0.12,0.12,0.12,10000
13/08/2008,0.12,0.12,0.12,0.12,0
14/08/2008,0.12,0.12,0.12,0.12,0
15/08/2008,0.12,0.12,0.12,0.12,0
18/08/2008,0.12,0.12,0.12,0.12,0
19/08/2008,0.12,0.12,0.12,0.12,0
20/08/2008,0.12,0.12,0.12,0.12,0
21/08/2008,0.12,0.12,0.12,0.12,0
22/08/2008,0.12,0.12,0.12,0.12,0
25/08/2008,0.12,0.12,0.12,0.12,0
26/08/2008,0.12,0.12,0.12,0.12,0
27/08/2008,0.12,0.12,0.12,0.12,0
28/08/2008,0.12,0.12,0.12,0.12,0
29/08/2008,0.12,0.12,0.12,0.12,0
01/09/2008,0.12,0.12,0.12,0.12,0
02/09/2008,0.12,0.12,0.12,0.12,0
03/09/2008,0.12,0.12,0.12,0.12,0
04/09/2008,0.12,0.12,0.12,0.12,0
05/09/2008,0.12,0.12,0.12,0.12,0
08/09/2008,0.12,0.12,0.12,0.12,0
09/09/2008,0.12,0.12,0.12,0.12,0
10/09/2008,0.12,0.12,0.12,0.12,0
11/09/2008,0.12,0.12,0.12,0.12,0
12/09/2008,0.1,0.1,0.1,0.1,18000
15/09/2008,0.1,0.1,0.1,0.1,0
16/09/2008,0.1,0.1,0.1,0.1,0
17/09/2008,0.1,0.1,0.1,0.1,0
18/09/2008,0.1,0.1,0.1,0.1,0
19/09/2008,0.1,0.1,0.1,0.1,0
22/09/2008,0.1,0.1,0.1,0.1,0
23/09/2008,0.1,0.1,0.1,0.1,0
24/09/2008,0.1,0.1,0.1,0.1,0
25/09/2008,0.1,0.1,0.1,0.1,0
26/09/2008,0.1,0.1,0.1,0.1,0
29/09/2008,0.1,0.1,0.1,0.1,0
30/09/2008,0.1,0.1,0.1,0.1,0
01/10/2008,0.1,0.1,0.1,0.1,0
02/10/2008,0.1,0.1,0.1,0.1,0
03/10/2008,0.1,0.1,0.1,0.1,0
06/10/2008,0.1,0.1,0.1,0.1,0
07/10/2008,0.1,0.1,0.1,0.1,0
08/10/2008,0.1,0.1,0.1,0.1,0
09/10/2008,0.1,0.1,0.1,0.1,0
10/10/2008,0.1,0.1,0.1,0.1,0
13/10/2008,0.1,0.1,0.1,0.1,0
14/10/2008,0.1,0.1,0.1,0.1,0
15/10/2008,0.1,0.1,0.1,0.1,0
16/10/2008,0.1,0.1,0.1,0.1,0
17/10/2008,0.1,0.1,0.1,0.1,0
20/10/2008,0.1,0.1,0.1,0.1,0
21/10/2008,0.074,0.075,0.074,0.075,30000
22/10/2008,0.075,0.075,0.075,0.075,0
23/10/2008,0.075,0.075,0.075,0.075,20000
