Date,Open,High,Low,Close,Volume
24/12/2004,1.33,1.33,1.3,1.3,134213
29/12/2004,1.3,1.31,1.3,1.31,16200
30/12/2004,1.31,1.31,1.21,1.21,39776
31/12/2004,1.22,1.26,1.22,1.23,22420
04/01/2005,1.25,1.3,1.23,1.23,48000
05/01/2005,1.24,1.3,1.24,1.26,54630
06/01/2005,1.3,1.42,1.3,1.42,70194
07/01/2005,1.37,1.37,1.37,1.37,6914
10/01/2005,1.4,1.4,1.35,1.35,22246
11/01/2005,1.35,1.35,1.35,1.35,0
12/01/2005,1.29,1.29,1.29,1.29,4351
13/01/2005,1.28,1.3,1.26,1.3,23500
14/01/2005,1.31,1.31,1.28,1.28,2500
17/01/2005,1.3,1.3,1.29,1.3,42351
18/01/2005,1.3,1.3,1.3,1.3,27000
19/01/2005,1.3,1.3,1.29,1.29,8119
20/01/2005,1.28,1.28,1.28,1.28,4000
21/01/2005,1.28,1.28,1.25,1.27,19600
24/01/2005,1.27,1.29,1.27,1.29,5000
25/01/2005,1.27,1.27,1.25,1.25,13010
27/01/2005,1.23,1.25,1.23,1.25,3000
28/01/2005,1.25,1.25,1.25,1.25,720
31/01/2005,1.24,1.25,1.2,1.2,34020
01/02/2005,1.16,1.18,1.16,1.18,8000
02/02/2005,1.17,1.18,1.11,1.14,70856
03/02/2005,1.14,1.14,1.12,1.12,30691
04/02/2005,1.12,1.13,1.12,1.12,30000
07/02/2005,1.15,1.17,1.15,1.17,1786
08/02/2005,1.13,1.13,1.11,1.11,19914
09/02/2005,1.11,1.11,1.1,1.1,43000
10/02/2005,1.15,1.15,1.15,1.15,3000
11/02/2005,1.1,1.14,1.1,1.14,8000
14/02/2005,1.12,1.12,1.12,1.12,2000
15/02/2005,1.12,1.12,1.12,1.12,0
16/02/2005,1.08,1.08,0.96,0.96,120122
17/02/2005,0.96,0.97,0.95,0.97,37168
18/02/2005,0.98,1.02,0.96,0.96,55755
21/02/2005,1.02,1.02,1,1,12400
22/02/2005,1,1.02,1,1,13401
23/02/2005,1,1,0.97,0.97,2100
24/02/2005,0.97,0.97,0.96,0.96,9000
25/02/2005,0.96,0.96,0.95,0.95,91225
28/02/2005,0.95,0.95,0.94,0.94,86000
01/03/2005,0.88,0.88,0.75,0.85,144060
02/03/2005,0.86,0.95,0.86,0.95,87500
03/03/2005,0.93,0.99,0.93,0.99,91720
04/03/2005,0.99,1.07,0.99,1.07,48400
07/03/2005,1.02,1.02,1,1,17612
08/03/2005,1.01,1.01,1,1,15700
09/03/2005,1,1,1,1,40500
10/03/2005,1,1,0.96,0.96,6018
11/03/2005,0.96,0.96,0.96,0.96,0
14/03/2005,0.96,0.96,0.96,0.96,0
15/03/2005,0.96,0.96,0.96,0.96,5950
16/03/2005,0.96,1,0.96,1,9127
17/03/2005,1,1.05,1,1.05,24876
18/03/2005,1,1.06,1,1.06,23000
21/03/2005,1.05,1.1,1.05,1.1,20843
22/03/2005,1.08,1.09,1.05,1.09,18540
23/03/2005,1,1,1,1,19000
24/03/2005,1.09,1.09,1.09,1.09,5000
29/03/2005,1.07,1.07,1.05,1.05,309762
30/03/2005,0.97,0.98,0.96,0.98,25000
31/03/2005,0.98,1,0.98,1,30000
01/04/2005,0.96,1,0.95,1,17400
04/04/2005,0.95,0.95,0.82,0.82,48000
05/04/2005,0.82,0.86,0.78,0.8,105189
06/04/2005,0.8,0.8,0.8,0.8,0
07/04/2005,0.8,0.8,0.8,0.8,800
08/04/2005,0.8,0.8,0.8,0.8,0
11/04/2005,0.93,0.93,0.93,0.93,31943
12/04/2005,0.93,0.93,0.93,0.93,0
13/04/2005,0.93,0.93,0.93,0.93,0
14/04/2005,0.93,0.93,0.93,0.93,0
15/04/2005,0.93,0.93,0.93,0.93,0
18/04/2005,0.85,0.86,0.8,0.86,78000
19/04/2005,0.86,0.86,0.86,0.86,12000
20/04/2005,0.89,0.89,0.89,0.89,9000
21/04/2005,0.9,0.9,0.9,0.9,10000
22/04/2005,0.9,0.9,0.9,0.9,29436
26/04/2005,0.9,0.9,0.86,0.86,4250
27/04/2005,0.86,0.88,0.86,0.87,49300
28/04/2005,0.87,0.87,0.87,0.87,0
29/04/2005,0.8,0.9,0.8,0.87,441890
02/05/2005,0.87,0.87,0.87,0.87,10000
03/05/2005,0.87,0.87,0.87,0.87,0
04/05/2005,0.84,0.85,0.84,0.85,12000
05/05/2005,0.85,0.85,0.85,0.85,0
06/05/2005,0.85,0.85,0.85,0.85,0
09/05/2005,0.75,0.75,0.73,0.75,41300
10/05/2005,0.75,0.75,0.72,0.75,17585
11/05/2005,0.75,0.78,0.75,0.76,4500
12/05/2005,0.75,0.755,0.75,0.755,2500
13/05/2005,0.76,0.76,0.72,0.72,22200
16/05/2005,0.72,0.72,0.72,0.72,3000
17/05/2005,0.69,0.69,0.69,0.69,10000
18/05/2005,0.65,0.715,0.65,0.715,38500
19/05/2005,0.725,0.725,0.725,0.725,10000
20/05/2005,0.725,0.725,0.725,0.725,0
23/05/2005,0.7,0.74,0.7,0.74,74000
24/05/2005,0.755,0.765,0.755,0.76,38587
25/05/2005,0.76,0.79,0.76,0.79,11500
26/05/2005,0.8,0.8,0.77,0.8,53550
27/05/2005,0.81,0.81,0.78,0.78,33650
30/05/2005,0.77,0.78,0.75,0.78,15275
31/05/2005,0.76,0.78,0.72,0.78,20018
01/06/2005,0.76,0.78,0.76,0.78,45500
02/06/2005,0.78,0.78,0.78,0.78,4025
03/06/2005,0.82,0.82,0.82,0.82,26000
06/06/2005,0.81,0.81,0.8,0.8,15371
07/06/2005,0.81,0.81,0.8,0.8,20500
08/06/2005,0.8,0.8,0.78,0.78,53000
09/06/2005,0.8,0.8,0.8,0.8,11000
10/06/2005,0.805,0.805,0.8,0.8,11500
14/06/2005,0.8,0.8,0.79,0.79,16500
15/06/2005,0.78,0.78,0.75,0.75,34500
16/06/2005,0.75,0.75,0.75,0.75,9000
17/06/2005,0.73,0.75,0.73,0.75,72670
20/06/2005,0.75,0.77,0.73,0.745,75330
21/06/2005,0.71,0.71,0.66,0.66,15600
22/06/2005,0.69,0.69,0.69,0.69,27500
23/06/2005,0.705,0.71,0.7,0.71,45500
24/06/2005,0.72,0.745,0.7,0.745,152179
27/06/2005,0.745,0.87,0.745,0.83,370550
28/06/2005,0.81,0.81,0.79,0.79,41000
29/06/2005,0.79,0.81,0.79,0.81,139000
30/06/2005,0.82,0.84,0.78,0.84,55564
01/07/2005,0.78,0.785,0.775,0.785,21064
04/07/2005,0.79,0.79,0.79,0.79,8300
05/07/2005,0.81,0.84,0.81,0.84,20000
06/07/2005,0.81,0.81,0.785,0.79,33000
07/07/2005,0.83,0.83,0.785,0.785,24000
08/07/2005,0.785,0.8,0.785,0.8,22000
11/07/2005,0.785,0.785,0.77,0.77,14000
12/07/2005,0.77,0.79,0.76,0.76,8099
13/07/2005,0.76,0.76,0.56,0.57,421735
14/07/2005,0.595,0.68,0.58,0.675,396665
15/07/2005,0.675,0.675,0.65,0.67,97337
18/07/2005,0.65,0.65,0.62,0.65,81153
19/07/2005,0.65,0.65,0.63,0.63,46312
20/07/2005,0.63,0.63,0.605,0.615,51870
21/07/2005,0.615,0.63,0.615,0.63,47633
22/07/2005,0.66,0.66,0.63,0.63,16367
25/07/2005,0.63,0.65,0.62,0.65,68000
26/07/2005,0.65,0.65,0.64,0.64,17000
27/07/2005,0.64,0.67,0.64,0.66,144315
28/07/2005,0.69,0.74,0.69,0.7,109200
29/07/2005,0.71,0.72,0.69,0.7,56538
01/08/2005,0.705,0.705,0.69,0.69,4350
02/08/2005,0.69,0.69,0.66,0.66,17500
03/08/2005,0.66,0.66,0.66,0.66,12922
04/08/2005,0.66,0.66,0.64,0.64,25775
05/08/2005,0.65,0.65,0.65,0.65,10000
08/08/2005,0.63,0.63,0.62,0.63,25100
09/08/2005,0.63,0.63,0.63,0.63,0
10/08/2005,0.63,0.63,0.61,0.63,17000
11/08/2005,0.68,0.69,0.64,0.69,40900
12/08/2005,0.665,0.665,0.66,0.66,40000
15/08/2005,0.66,0.69,0.66,0.69,28000
16/08/2005,0.675,0.675,0.67,0.67,8000
17/08/2005,0.67,0.69,0.67,0.69,33900
18/08/2005,0.69,0.7,0.69,0.7,34000
19/08/2005,0.7,0.7,0.66,0.66,8665
22/08/2005,0.66,0.665,0.66,0.665,15500
23/08/2005,0.665,0.7,0.665,0.7,44000
24/08/2005,0.7,0.735,0.68,0.735,44700
25/08/2005,0.74,0.76,0.735,0.735,16670
26/08/2005,0.77,0.8,0.76,0.78,151400
29/08/2005,0.78,0.78,0.77,0.78,53950
30/08/2005,0.815,0.815,0.78,0.79,87550
31/08/2005,0.79,0.79,0.78,0.78,50000
01/09/2005,0.78,0.78,0.77,0.77,20820
02/09/2005,0.77,0.77,0.705,0.705,45400
05/09/2005,0.71,0.71,0.655,0.655,20000
06/09/2005,0.73,0.735,0.71,0.735,15322
07/09/2005,0.755,0.76,0.75,0.75,43200
08/09/2005,0.74,0.76,0.74,0.75,56575
09/09/2005,0.77,0.77,0.77,0.77,1750
12/09/2005,0.79,0.79,0.75,0.78,10600
13/09/2005,0.78,0.78,0.75,0.78,15360
14/09/2005,0.78,0.79,0.78,0.79,4890
15/09/2005,0.79,0.82,0.79,0.8,59184
16/09/2005,0.8,0.81,0.8,0.8,20000
19/09/2005,0.8,0.815,0.8,0.8,30000
20/09/2005,0.81,0.81,0.81,0.81,37488
21/09/2005,0.8,0.8,0.79,0.79,35826
22/09/2005,0.8,0.82,0.8,0.82,22029
23/09/2005,0.825,0.825,0.8,0.82,75742
26/09/2005,0.82,0.82,0.815,0.815,17750
27/09/2005,0.815,0.825,0.8,0.82,64950
28/09/2005,0.815,0.815,0.78,0.815,57610
29/09/2005,0.8,0.805,0.8,0.805,14000
30/09/2005,0.82,0.86,0.82,0.85,70245
03/10/2005,0.85,0.85,0.845,0.845,17951
04/10/2005,0.84,0.84,0.82,0.82,19200
05/10/2005,0.81,0.81,0.81,0.81,8000
06/10/2005,0.82,0.82,0.8,0.8,45069
07/10/2005,0.82,0.82,0.78,0.78,52500
10/10/2005,0.78,0.8,0.78,0.8,8450
11/10/2005,0.8,0.8,0.8,0.8,0
12/10/2005,0.79,0.8,0.79,0.8,21822
13/10/2005,0.8,0.8,0.8,0.8,0
14/10/2005,0.78,0.78,0.76,0.76,27370
17/10/2005,0.78,0.78,0.78,0.78,3264
18/10/2005,0.78,0.78,0.78,0.78,0
19/10/2005,0.78,0.78,0.78,0.78,3000
20/10/2005,0.78,0.78,0.78,0.78,650
21/10/2005,0.77,0.77,0.755,0.755,6666
24/10/2005,0.74,0.74,0.74,0.74,1725
25/10/2005,0.74,0.74,0.74,0.74,0
26/10/2005,0.74,0.74,0.74,0.74,0
27/10/2005,0.74,0.74,0.74,0.74,0
28/10/2005,0.74,0.74,0.74,0.74,0
31/10/2005,0.7,0.7,0.7,0.7,16700
01/11/2005,0.7,0.7,0.7,0.7,9900
02/11/2005,0.7,0.72,0.7,0.72,51400
03/11/2005,0.72,0.735,0.72,0.735,30000
04/11/2005,0.735,0.735,0.735,0.735,0
07/11/2005,0.7,0.7,0.69,0.69,8000
08/11/2005,0.69,0.69,0.69,0.69,3000
09/11/2005,0.69,0.69,0.69,0.69,0
10/11/2005,0.69,0.69,0.65,0.65,24000
11/11/2005,0.66,0.66,0.66,0.66,12549
14/11/2005,0.67,0.67,0.67,0.67,7000
15/11/2005,0.675,0.675,0.675,0.675,11000
16/11/2005,0.675,0.675,0.675,0.675,1000
17/11/2005,0.675,0.675,0.675,0.675,0
18/11/2005,0.68,0.68,0.67,0.67,11133
21/11/2005,0.67,0.67,0.67,0.67,22750
22/11/2005,0.67,0.67,0.67,0.67,0
23/11/2005,0.67,0.67,0.67,0.67,15000
24/11/2005,0.67,0.67,0.66,0.66,9160
25/11/2005,0.69,0.69,0.66,0.66,50000
28/11/2005,0.66,0.66,0.65,0.65,25000
29/11/2005,0.69,0.69,0.63,0.63,60000
30/11/2005,0.64,0.64,0.64,0.64,500
01/12/2005,0.65,0.65,0.65,0.65,500
02/12/2005,0.67,0.67,0.67,0.67,4000
05/12/2005,0.65,0.65,0.65,0.65,15000
06/12/2005,0.65,0.65,0.65,0.65,0
07/12/2005,0.65,0.65,0.65,0.65,36300
08/12/2005,0.65,0.655,0.65,0.655,31441
09/12/2005,0.65,0.65,0.65,0.65,9000
12/12/2005,0.655,0.655,0.65,0.65,5600
13/12/2005,0.66,0.665,0.66,0.665,4708
14/12/2005,0.665,0.665,0.665,0.665,0
15/12/2005,0.63,0.66,0.62,0.62,12328
16/12/2005,0.6,0.6,0.6,0.6,18086
19/12/2005,0.605,0.605,0.605,0.605,3400
20/12/2005,0.615,0.615,0.615,0.615,16500
21/12/2005,0.615,0.615,0.6,0.6,33700
22/12/2005,0.605,0.605,0.605,0.605,33679
23/12/2005,0.64,0.67,0.64,0.67,83491
28/12/2005,0.68,0.68,0.66,0.66,25000
29/12/2005,0.66,0.66,0.66,0.66,0
30/12/2005,0.66,0.66,0.66,0.66,7000
03/01/2006,0.66,0.66,0.66,0.66,567
04/01/2006,0.66,0.66,0.66,0.66,0
05/01/2006,0.66,0.66,0.66,0.66,0
06/01/2006,0.66,0.66,0.66,0.66,0
09/01/2006,0.63,0.63,0.63,0.63,74000
10/01/2006,0.63,0.63,0.62,0.62,51500
11/01/2006,0.605,0.605,0.6,0.6,17336
12/01/2006,0.605,0.605,0.6,0.6,29500
13/01/2006,0.61,0.61,0.6,0.6,35900
16/01/2006,0.6,0.6,0.6,0.6,0
17/01/2006,0.585,0.6,0.58,0.6,39170
18/01/2006,0.585,0.6,0.58,0.6,27500
19/01/2006,0.58,0.6,0.58,0.6,20000
20/01/2006,0.6,0.6,0.6,0.6,0
23/01/2006,0.6,0.6,0.6,0.6,0
24/01/2006,0.58,0.59,0.58,0.59,18345
25/01/2006,0.59,0.6,0.58,0.6,28300
27/01/2006,0.58,0.58,0.55,0.58,24155
30/01/2006,0.57,0.57,0.55,0.57,78600
31/01/2006,0.57,0.57,0.535,0.57,43800
01/02/2006,0.54,0.54,0.535,0.535,11300
02/02/2006,0.51,0.53,0.51,0.51,37113
03/02/2006,0.51,0.515,0.51,0.51,31320
06/02/2006,0.51,0.51,0.51,0.51,28000
07/02/2006,0.51,0.51,0.51,0.51,5000
08/02/2006,0.52,0.52,0.5,0.5,13599
