Date,Open,High,Low,Close,Volume
06/12/2016,1.35,1.36,1.35,1.35,49391
07/12/2016,1.36,1.43,1.36,1.43,74449
08/12/2016,1.43,1.5,1.43,1.45,85542
09/12/2016,1.45,1.45,1.355,1.45,55529
12/12/2016,1.45,1.45,1.435,1.435,411439
13/12/2016,1.42,1.435,1.42,1.435,12549
14/12/2016,1.42,1.42,1.34,1.35,25358
15/12/2016,1.36,1.37,1.36,1.36,23000
16/12/2016,1.36,1.387,1.35,1.35,17603
19/12/2016,1.345,1.355,1.34,1.34,310758
20/12/2016,1.34,1.34,1.34,1.34,57056
21/12/2016,1.34,1.4,1.34,1.34,16009
22/12/2016,1.39,1.397,1.345,1.345,3780
23/12/2016,1.37,1.4,1.37,1.4,7000
28/12/2016,1.395,1.395,1.345,1.345,17823
29/12/2016,1.34,1.385,1.33,1.34,164230
30/12/2016,1.345,1.345,1.33,1.34,26350
03/01/2017,1.35,1.37,1.35,1.35,16170
04/01/2017,1.35,1.35,1.35,1.35,25500
05/01/2017,1.37,1.435,1.36,1.435,353583
06/01/2017,1.4,1.41,1.38,1.38,10903
09/01/2017,1.385,1.4,1.38,1.38,76365
10/01/2017,1.38,1.45,1.38,1.43,839792
11/01/2017,1.44,1.475,1.44,1.47,32897
12/01/2017,1.445,1.46,1.445,1.46,8460
13/01/2017,1.45,1.49,1.44,1.49,44517
16/01/2017,1.52,1.625,1.52,1.62,644368
17/01/2017,1.62,1.69,1.62,1.68,460757
18/01/2017,1.68,1.68,1.63,1.66,63428
19/01/2017,1.66,1.66,1.6,1.62,112855
20/01/2017,1.635,1.65,1.62,1.65,18989
23/01/2017,1.645,1.645,1.59,1.615,208999
24/01/2017,1.59,1.63,1.585,1.63,15789
25/01/2017,1.6,1.62,1.58,1.61,23461
27/01/2017,1.59,1.59,1.58,1.58,16150
30/01/2017,1.59,1.59,1.59,1.59,12500
31/01/2017,1.55,1.55,1.52,1.53,15812
01/02/2017,1.535,1.54,1.535,1.54,12556
02/02/2017,1.535,1.535,1.51,1.51,26165
03/02/2017,1.54,1.54,1.53,1.53,30200
06/02/2017,1.54,1.59,1.53,1.53,104366
07/02/2017,1.55,1.55,1.55,1.55,10323
08/02/2017,1.55,1.55,1.55,1.55,17793
09/02/2017,1.55,1.56,1.55,1.56,2217
10/02/2017,1.59,1.62,1.55,1.62,95458
13/02/2017,1.6,1.615,1.6,1.6,86679
14/02/2017,1.6,1.63,1.6,1.63,14114
15/02/2017,1.63,1.63,1.6,1.605,85912
16/02/2017,1.605,1.605,1.605,1.605,12500
17/02/2017,1.605,1.605,1.6,1.605,35733
20/02/2017,1.6,1.63,1.56,1.56,120895
21/02/2017,1.565,1.575,1.56,1.575,58984
22/02/2017,1.58,1.58,1.58,1.58,9256
23/02/2017,1.65,1.655,1.585,1.585,691563
24/02/2017,1.61,1.695,1.61,1.665,307810
27/02/2017,1.67,1.75,1.67,1.735,224752
28/02/2017,1.735,1.75,1.7,1.71,238869
01/03/2017,1.71,1.75,1.7,1.75,135694
02/03/2017,1.75,1.755,1.73,1.755,198000
03/03/2017,1.755,1.755,1.72,1.74,61500
06/03/2017,1.73,1.75,1.73,1.75,62600
07/03/2017,1.75,1.785,1.735,1.75,152551
08/03/2017,1.75,1.75,1.7,1.71,141928
09/03/2017,1.72,1.74,1.72,1.74,4821
10/03/2017,1.73,1.74,1.73,1.73,25000
13/03/2017,1.72,1.72,1.67,1.68,15000
14/03/2017,1.675,1.68,1.675,1.68,18478
15/03/2017,1.7,1.725,1.7,1.725,32070
16/03/2017,1.725,1.725,1.725,1.725,0
17/03/2017,1.7,1.72,1.7,1.7,55388
20/03/2017,1.69,1.69,1.69,1.69,2778
21/03/2017,1.69,1.72,1.69,1.72,48186
22/03/2017,1.715,1.72,1.7,1.715,129044
23/03/2017,1.7,1.72,1.7,1.72,40256
24/03/2017,1.715,1.72,1.71,1.71,97123
27/03/2017,1.71,1.76,1.71,1.75,92232
28/03/2017,1.75,1.77,1.75,1.76,92696
29/03/2017,1.76,1.78,1.75,1.775,65147
30/03/2017,1.765,1.765,1.735,1.755,50669
31/03/2017,1.745,1.75,1.745,1.75,3461
03/04/2017,1.75,1.76,1.715,1.72,47188
04/04/2017,1.72,1.72,1.685,1.69,137644
05/04/2017,1.69,1.71,1.69,1.7,13982
06/04/2017,1.695,1.695,1.66,1.675,36178
07/04/2017,1.69,1.72,1.67,1.72,100322
10/04/2017,1.72,1.72,1.7,1.715,80736
11/04/2017,1.7,1.71,1.7,1.71,12871
12/04/2017,1.7,1.71,1.7,1.7,9418
13/04/2017,1.7,1.7,1.68,1.68,40568
18/04/2017,1.66,1.7,1.655,1.67,87362
19/04/2017,1.67,1.695,1.66,1.66,17494
20/04/2017,1.66,1.695,1.66,1.695,21796
21/04/2017,1.695,1.76,1.695,1.725,261596
24/04/2017,1.725,1.73,1.7,1.7,44485
26/04/2017,1.72,1.725,1.65,1.7,64491
27/04/2017,1.68,1.73,1.68,1.72,29117
28/04/2017,1.715,1.75,1.64,1.68,159657
01/05/2017,1.65,1.65,1.64,1.64,39809
02/05/2017,1.66,1.73,1.66,1.73,43368
03/05/2017,1.725,1.725,1.66,1.66,5110
04/05/2017,1.66,1.66,1.65,1.65,69867
05/05/2017,1.7,1.7,1.665,1.665,7696
08/05/2017,1.665,1.665,1.665,1.665,4373
09/05/2017,1.665,1.665,1.665,1.665,0
10/05/2017,1.67,1.68,1.65,1.68,250420
11/05/2017,1.67,1.67,1.63,1.63,56170
12/05/2017,1.63,1.63,1.55,1.6,35730
15/05/2017,1.6,1.6,1.465,1.55,37867
16/05/2017,1.555,1.555,1.55,1.55,21161
17/05/2017,1.565,1.59,1.55,1.59,27030
18/05/2017,1.55,1.55,1.54,1.54,13889
19/05/2017,1.59,1.59,1.59,1.59,20000
22/05/2017,1.59,1.59,1.59,1.59,23092
23/05/2017,1.56,1.56,1.56,1.56,2500
24/05/2017,1.56,1.56,1.54,1.54,41450
25/05/2017,1.54,1.58,1.54,1.55,57361
26/05/2017,1.55,1.56,1.54,1.56,198600
29/05/2017,1.56,1.56,1.54,1.55,20546
30/05/2017,1.55,1.55,1.55,1.55,7119
31/05/2017,1.56,1.565,1.54,1.55,78603
01/06/2017,1.545,1.545,1.525,1.525,78463
02/06/2017,1.525,1.525,1.5,1.5,48788
05/06/2017,1.48,1.48,1.47,1.475,5055
06/06/2017,1.48,1.48,1.465,1.465,117617
07/06/2017,1.465,1.525,1.465,1.525,84985
08/06/2017,1.57,1.595,1.57,1.59,55309
09/06/2017,1.595,1.63,1.595,1.62,40905
13/06/2017,1.62,1.62,1.56,1.6,154731
14/06/2017,1.6,1.625,1.6,1.6,42150
15/06/2017,1.6,1.62,1.6,1.615,27660
16/06/2017,1.615,1.615,1.6,1.6,69041
19/06/2017,1.62,1.62,1.62,1.62,11990
20/06/2017,1.6,1.615,1.6,1.615,46951
21/06/2017,1.615,1.62,1.6,1.62,71094
22/06/2017,1.62,1.63,1.6,1.63,32883
23/06/2017,1.63,1.68,1.63,1.68,188676
26/06/2017,1.68,1.7,1.65,1.7,44965
27/06/2017,1.7,1.7,1.65,1.65,43125
28/06/2017,1.65,1.695,1.65,1.68,62690
29/06/2017,1.68,1.71,1.67,1.695,100742
30/06/2017,1.7,1.72,1.65,1.67,44485
03/07/2017,1.66,1.73,1.66,1.725,10239
04/07/2017,1.69,1.725,1.69,1.725,262959
05/07/2017,1.73,1.73,1.71,1.73,21274
06/07/2017,1.73,1.735,1.725,1.732,38694
07/07/2017,1.74,1.78,1.73,1.775,136531
10/07/2017,1.76,1.82,1.75,1.82,122840
11/07/2017,1.82,2.01,1.81,1.955,132984
12/07/2017,1.945,1.95,1.88,1.89,116199
13/07/2017,1.91,1.98,1.91,1.98,185365
14/07/2017,1.98,1.98,1.94,1.95,43698
17/07/2017,1.98,2.02,1.98,2.02,126625
18/07/2017,2,2.02,2,2,125777
19/07/2017,2,2.02,2,2.02,4777
20/07/2017,2.01,2.01,1.99,2,119329
21/07/2017,1.99,2.02,1.99,2.01,17855
24/07/2017,2,2.05,2,2.05,129514
25/07/2017,2.07,2.2,2.07,2.17,168837
26/07/2017,2.19,2.33,2.19,2.24,317868
27/07/2017,2.26,2.32,2.24,2.24,193446
28/07/2017,2.3,2.45,2.3,2.4,234644
31/07/2017,2.45,2.63,2.45,2.55,353826
01/08/2017,2.69,2.69,2.61,2.63,293956
02/08/2017,2.65,2.7,2.6,2.6,335710
03/08/2017,2.61,2.61,2.4,2.45,341733
04/08/2017,2.45,2.45,2.2,2.25,257838
07/08/2017,2.26,2.31,2.15,2.25,296284
08/08/2017,2.27,2.27,2.24,2.25,54185
09/08/2017,2.28,2.28,2.2,2.24,61479
10/08/2017,2.2,2.28,2.2,2.25,81022
11/08/2017,2.19,2.23,2.17,2.195,103935
14/08/2017,2.16,2.2,2.07,2.12,99031
15/08/2017,2.12,2.38,2.12,2.34,124197
16/08/2017,2.34,2.34,2.26,2.3,76848
17/08/2017,2.33,2.42,2.32,2.4,143720
18/08/2017,2.55,2.68,2.51,2.61,518138
21/08/2017,2.75,3.14,2.75,3.08,1036056
22/08/2017,3.1,3.1,2.88,2.88,498427
23/08/2017,2.93,3.17,2.93,3.11,657590
24/08/2017,3.05,3.05,2.96,3.03,8102565
25/08/2017,3.02,3.11,2.95,3.05,378806
28/08/2017,3.12,3.2,3.08,3.1,318018
29/08/2017,3.13,3.2,3.11,3.19,255583
30/08/2017,3.21,3.38,3.17,3.36,438531
31/08/2017,3.38,3.65,3.38,3.5,601549
01/09/2017,3.58,3.59,3.3,3.33,336242
04/09/2017,3.3,3.3,3.14,3.22,312757
05/09/2017,3.23,3.4,3.23,3.3,230039
06/09/2017,3.31,3.33,3.24,3.28,226436
07/09/2017,3.32,3.32,3.26,3.29,146156
08/09/2017,3.3,3.3,3.2,3.25,113673
11/09/2017,3.22,3.33,3.18,3.23,213037
12/09/2017,3.23,3.39,3.23,3.37,288761
13/09/2017,3.45,3.765,3.45,3.67,796989
14/09/2017,3.7,3.7,3.51,3.56,268280
15/09/2017,3.58,3.83,3.56,3.8,488024
18/09/2017,3.9,4.27,3.87,3.98,692781
19/09/2017,3.9,3.94,3.72,3.85,521567
20/09/2017,3.85,3.94,3.84,3.9,376513
21/09/2017,3.9,3.95,3.86,3.89,248430
22/09/2017,3.9,3.93,3.88,3.9,274742
25/09/2017,3.9,3.98,3.75,3.88,397081
26/09/2017,3.88,3.9,3.86,3.87,287291
27/09/2017,3.86,3.88,3.77,3.84,174209
28/09/2017,3.81,3.9,3.75,3.78,183071
29/09/2017,3.9,3.93,3.79,3.85,295210
02/10/2017,3.96,4.07,3.9,3.98,275285
03/10/2017,4.09,4.2,4.06,4.16,292907
04/10/2017,4.17,4.19,3.97,4.1,360119
05/10/2017,4.12,4.2,4.1,4.16,396636
06/10/2017,4.22,4.26,4.18,4.25,272913
09/10/2017,4.25,4.26,4.13,4.18,215159
10/10/2017,4.2,4.62,4.18,4.5,425262
11/10/2017,4.55,4.7,4.49,4.5,505669
12/10/2017,4.58,4.9,4.58,4.81,601289
13/10/2017,4.86,4.99,4.78,4.8,677950
16/10/2017,4.99,4.99,4.88,4.9,605574
17/10/2017,4.9,4.905,4.73,4.75,557911
18/10/2017,4.78,4.91,4.74,4.79,491141
19/10/2017,4.81,4.85,4.47,4.48,686299
20/10/2017,4.49,4.5,4.06,4.36,1117543
23/10/2017,4.5,4.7,4.5,4.59,644927
24/10/2017,4.16,4.2,3.88,3.98,7764469
25/10/2017,3.95,4.11,3.94,3.97,1127786
26/10/2017,3.94,3.97,3.72,3.8,1212498
27/10/2017,3.8,3.96,3.78,3.85,992677
30/10/2017,3.9,3.9,3.71,3.71,668448
31/10/2017,3.71,3.88,3.71,3.88,522772
01/11/2017,3.89,3.9,3.63,3.69,518028
02/11/2017,3.65,3.79,3.65,3.79,380897
03/11/2017,3.8,3.84,3.7,3.73,335533
06/11/2017,3.66,3.72,3.51,3.62,512169
07/11/2017,3.62,3.62,3.53,3.54,257631
08/11/2017,3.52,3.53,3.32,3.43,863846
09/11/2017,3.44,3.7,3.4,3.65,485603
10/11/2017,3.62,3.75,3.55,3.69,1837301
13/11/2017,3.78,3.78,3.57,3.57,348198
14/11/2017,3.6,3.63,3.54,3.6,231417
15/11/2017,3.56,3.63,3.465,3.61,249593
16/11/2017,3.63,3.82,3.56,3.81,534242
17/11/2017,3.89,4.29,3.86,4.29,1745111
20/11/2017,4.42,4.44,4.15,4.21,741640
21/11/2017,4.15,4.44,4.13,4.43,505032
22/11/2017,4.45,4.46,4.2,4.27,423739
23/11/2017,4.26,4.27,4.15,4.22,377112
24/11/2017,4.21,4.22,4.01,4.1,417468
27/11/2017,4.11,4.41,4.11,4.24,489486
28/11/2017,4.3,4.31,4.055,4.11,253321
29/11/2017,4.17,4.24,4.13,4.24,212511
30/11/2017,4.18,4.32,4.11,4.3,145579
01/12/2017,4.3,4.32,4.195,4.21,106098
04/12/2017,4.23,4.36,4.23,4.3,254265
05/12/2017,4.3,4.31,4.26,4.3,317288
06/12/2017,4.3,4.49,4.3,4.4,530934
07/12/2017,4.46,4.69,4.46,4.66,462081
08/12/2017,4.74,4.87,4.61,4.87,394973
11/12/2017,4.9,4.93,4.605,4.71,269503
12/12/2017,4.88,4.88,4.71,4.78,344055
13/12/2017,4.8,4.93,4.71,4.9,350437
14/12/2017,4.9,4.97,4.84,4.93,398724
15/12/2017,4.86,4.95,4.86,4.95,159177
18/12/2017,4.98,5.5,4.98,5.46,607613
19/12/2017,5.45,5.8,5.45,5.57,673299
20/12/2017,5.65,5.88,5.63,5.82,724607
21/12/2017,5.97,5.98,5.81,5.92,459540
22/12/2017,5.94,6.255,5.93,6.2,367882
27/12/2017,6.35,7.07,6.32,6.62,769890
28/12/2017,6.67,6.79,6.36,6.7,1003968
29/12/2017,6.75,6.86,6.55,6.75,239271
02/01/2018,6.7,6.8,6.6,6.78,223745
03/01/2018,6.8,6.965,6.8,6.92,329625
04/01/2018,6.95,6.97,6.83,6.86,232021
05/01/2018,6.87,7.04,6.86,7.04,212634
08/01/2018,7.05,7.15,6.45,6.47,477327
09/01/2018,6.45,6.77,6.08,6.66,748859
10/01/2018,6.67,6.74,6.42,6.45,274220
11/01/2018,6.45,6.45,6.17,6.21,235943
12/01/2018,6.24,6.55,6.23,6.52,146943
15/01/2018,6.57,6.64,6.4,6.63,173664
16/01/2018,6.63,6.64,6.46,6.6,119700
17/01/2018,6.55,6.96,6.55,6.96,304993
18/01/2018,6.98,7,6.59,6.68,401184
19/01/2018,6.79,6.83,6.69,6.8,136141
22/01/2018,6.9,6.96,6.43,6.48,433790
23/01/2018,6.53,6.8,6.53,6.66,284525
24/01/2018,6.7,6.8,6.6,6.64,121662
25/01/2018,6.73,6.96,6.69,6.85,422379
29/01/2018,6.96,7.2,6.9,7.1,364736
30/01/2018,7.09,7.09,6.89,6.89,200026
31/01/2018,6.81,7.15,6.74,7.15,191934
01/02/2018,7.2,7.74,7.2,7.74,531985
02/02/2018,7.81,8.01,7.67,7.67,431577
05/02/2018,7.35,7.38,6.9,7.05,804817
06/02/2018,6.61,6.9,6.25,6.55,702653
07/02/2018,6.9,7.36,6.85,6.87,552845
08/02/2018,6.99,7.2,6.91,7.09,269336
09/02/2018,6.85,7.17,6.65,7.15,358223
12/02/2018,7.13,7.13,6.85,6.92,184380
13/02/2018,6.96,7.08,6.92,6.98,508204
14/02/2018,6.96,6.98,6.71,6.74,193715
15/02/2018,6.77,6.95,6.77,6.85,243049
16/02/2018,6.93,7.06,6.91,6.95,242118
19/02/2018,7.07,7.07,6.78,6.98,169381
20/02/2018,6.99,7.06,6.83,7.06,187439
21/02/2018,7,7.23,6.95,7.23,286332
22/02/2018,8.11,8.6,7.7,8.6,1591402
23/02/2018,8.57,8.98,8.54,8.8,654495
26/02/2018,9,9.64,9,9.3,722537
27/02/2018,9.08,9.08,8.65,8.9,6371629
28/02/2018,8.9,9.15,8.58,9.04,447308
01/03/2018,9,9.28,8.9,9.12,283069
02/03/2018,8.99,8.99,8.635,8.66,522580
05/03/2018,8.59,8.6,8.03,8.37,453817
06/03/2018,8.48,8.65,8.37,8.45,297678
07/03/2018,8.45,8.45,7.96,7.96,341320
08/03/2018,7.92,8.34,7.68,8.27,568013
09/03/2018,8.3,8.82,8.3,8.77,443768
12/03/2018,9,9.23,8.96,9.22,736270
13/03/2018,9.23,9.42,9.02,9.4,387145
14/03/2018,9.35,9.37,9.07,9.3,267127
15/03/2018,9.23,9.85,9.15,9.6,318173
16/03/2018,9.7,9.99,9.7,9.85,421407
19/03/2018,10,10,9.7,9.8,915451
20/03/2018,9.5,9.5,9.27,9.32,492215
21/03/2018,9.32,9.32,8.97,9,507621
22/03/2018,9,9.35,9,9.25,308796
23/03/2018,9.05,9.06,8.72,8.8,675788
26/03/2018,8.6,8.99,8.51,8.9,466789
27/03/2018,9.25,9.28,8.8,8.87,402309
28/03/2018,8.79,9.04,8.56,8.85,296744
29/03/2018,8.86,8.99,8.45,8.5,545875
03/04/2018,8.47,8.9,8.23,8.55,396157
04/04/2018,8.78,8.8,8.3,8.35,158773
05/04/2018,8.37,8.59,8.355,8.36,180065
06/04/2018,8.34,8.62,8.25,8.6,144641
09/04/2018,8.59,8.59,8.51,8.53,229743
10/04/2018,8.6,8.79,8.58,8.62,87851
11/04/2018,8.69,8.8,8.54,8.54,119745
12/04/2018,8.61,9.28,8.58,9.17,441562
13/04/2018,9.17,9.47,8.995,9.4,580887
16/04/2018,9.43,9.43,9.04,9.13,189603
17/04/2018,9.15,9.23,8.945,9.14,204014
18/04/2018,9.14,9.22,9.08,9.15,136011
19/04/2018,9.13,9.29,9.05,9.2,293227
20/04/2018,9.2,9.27,8.71,9.24,333905
23/04/2018,9.35,9.45,7.415,7.6,1890084
24/04/2018,7.7,8.01,6.65,7.4,1581653
26/04/2018,7.3,7.8,7.3,7.73,537331
27/04/2018,7.77,8.08,7.69,7.69,311600
30/04/2018,7.74,7.85,7.65,7.77,272411
01/05/2018,7.8,7.8,7.69,7.75,132628
02/05/2018,7.77,8.28,7.75,8.15,267895
03/05/2018,8.28,8.59,8.2,8.45,265229
04/05/2018,8.5,8.55,8.3,8.48,130196
07/05/2018,8.56,8.97,8.56,8.97,377190
08/05/2018,8.97,9.19,8.8,9.15,332587
09/05/2018,9.2,9.47,9.16,9.23,592661
10/05/2018,9.33,9.35,8.79,8.87,522256
11/05/2018,8.91,9.12,8.56,9.03,255980
14/05/2018,9.19,9.35,9.05,9.08,195374
15/05/2018,9.1,9.28,9.02,9.27,353653
16/05/2018,9.29,9.29,9.08,9.17,149280
17/05/2018,9.19,9.19,8.89,9.07,154434
18/05/2018,9.13,9.15,8.98,9.09,112709
21/05/2018,9.05,9.28,9.05,9.28,187605
22/05/2018,9.29,9.335,9.17,9.21,164424
23/05/2018,9.19,9.21,8.95,9.16,99729
24/05/2018,9.16,9.32,9.16,9.27,192819
25/05/2018,9.24,9.28,9.15,9.18,86053
28/05/2018,9.2,9.2,8.92,9,126044
29/05/2018,8.86,8.99,8.3,8.4,467582
30/05/2018,8.46,9.21,8.4,9.07,383285
31/05/2018,9.1,9.39,9,9.09,1307055
01/06/2018,9.1,9.47,9.04,9.12,203188
04/06/2018,9.4,9.8,9.29,9.8,443803
05/06/2018,8.95,8.95,8.38,8.58,1848936
06/06/2018,8.6,8.75,8.06,8.25,1625488
07/06/2018,8.31,8.6,8.25,8.44,627960
08/06/2018,8.44,8.44,8.15,8.19,378808
12/06/2018,8.2,8.2,7.82,7.85,807333
13/06/2018,7.3,7.75,7.02,7.31,7954880
14/06/2018,7.21,7.43,7.15,7.26,1308583
15/06/2018,7.28,7.61,7.25,7.55,834613
18/06/2018,7.6,7.76,7.3,7.42,474666
19/06/2018,7.42,7.42,7,7.09,690472
20/06/2018,7.1,7.35,7.04,7.2,435183
21/06/2018,7.17,7.35,7.05,7.35,590036
22/06/2018,7.36,7.44,7.18,7.19,346051
25/06/2018,7.19,7.37,7.15,7.19,334122
26/06/2018,7.13,7.17,6.9,6.97,670602
27/06/2018,6.96,7.17,6.96,6.98,284027
28/06/2018,6.91,7.04,6.58,6.76,828214
29/06/2018,6.71,7.05,6.67,6.82,586351
02/07/2018,6.9,6.96,6.63,6.85,714505
03/07/2018,6.85,7.15,6.78,7.1,1797371
04/07/2018,7.1,7.13,6.7,6.76,661156
05/07/2018,6.7,6.78,6.48,6.62,334836
06/07/2018,6.63,6.63,6.22,6.5,845678
09/07/2018,6.39,6.67,6.39,6.65,355731
10/07/2018,6.6,6.96,6.52,6.95,459318
11/07/2018,6.96,6.99,6.54,6.71,420861
12/07/2018,6.7,6.93,6.67,6.7,805680
13/07/2018,6.73,7.18,6.73,7.14,640774
16/07/2018,7.25,7.52,7.16,7.3,620896
17/07/2018,7.22,7.36,6.92,6.96,394942
18/07/2018,6.99,7,6.74,6.88,622027
19/07/2018,7.1,7.1,6.84,6.99,280923
20/07/2018,6.95,7.01,6.81,6.88,214251
23/07/2018,6.85,6.85,6.56,6.62,550103
24/07/2018,6.47,6.6,5.64,5.84,3538085
25/07/2018,5.75,5.76,5.17,5.19,4865795
26/07/2018,5.18,5.58,5.16,5.31,2542904
27/07/2018,5.38,5.47,5.23,5.25,1252153
30/07/2018,5.24,5.25,5.05,5.1,907070
31/07/2018,5.07,5.11,4.6,4.7,2088323
01/08/2018,4.82,5.08,4.82,4.98,1517349
02/08/2018,5,5.08,4.84,4.93,715337
03/08/2018,5.08,5.3,5.03,5.19,1639944
06/08/2018,5.29,5.38,5.15,5.3,861699
07/08/2018,5.31,5.33,5.08,5.18,639120
08/08/2018,5.16,5.23,5.03,5.19,686947
09/08/2018,5.19,5.33,5.13,5.28,519671
10/08/2018,5.37,5.6,5.3,5.58,872469
13/08/2018,5.75,6.01,5.6,5.96,1335309
14/08/2018,5.99,6,5.53,5.69,1287921
15/08/2018,5.65,6.01,5.65,5.96,893894
16/08/2018,5.98,6.55,5.97,6.5,1387418
17/08/2018,7.01,7.21,6.08,6.26,2977068
20/08/2018,6.24,6.29,6.02,6.24,2244888
