NAN,20070823,0.54,0.575,0.54,0.56,25900,0
NAN,20070824,0.56,0.56,0.55,0.56,43477,0
NAN,20070827,0.56,0.56,0.55,0.56,129470,0
NAN,20070828,0.55,0.55,0.535,0.54,6000,0
NAN,20070829,0.53,0.58,0.53,0.58,47944,0
NAN,20070830,0.55,0.55,0.54,0.54,80000,0
NAN,20070831,0.57,0.57,0.55,0.57,58000,0
NAN,20070903,0.57,0.57,0.55,0.55,18700,0
NAN,20070904,0.56,0.58,0.56,0.58,308300,0
NAN,20070905,0.6,0.64,0.6,0.62,69272,0
NAN,20070906,0.64,0.645,0.64,0.64,129135,0
NAN,20070907,0.64,0.645,0.63,0.64,56000,0
NAN,20070910,0.64,0.64,0.63,0.635,130000,0
NAN,20070911,0.64,0.64,0.64,0.64,60000,0
NAN,20070912,0.64,0.64,0.64,0.64,5125,0
NAN,20070913,0.63,0.63,0.6,0.6,13000,0
NAN,20070914,0.6,0.6,0.6,0.6,0,0
NAN,20070917,0.62,0.62,0.6,0.62,4530,0
NAN,20070918,0.6,0.6,0.565,0.57,20000,0
NAN,20070919,0.58,0.58,0.56,0.56,26766,0
NAN,20070920,0.56,0.56,0.54,0.55,62100,0
NAN,20070921,0.54,0.54,0.53,0.53,51700,0
NAN,20070924,0.52,0.59,0.5,0.59,264241,0
NAN,20070925,0.595,0.6,0.59,0.6,62000,0
NAN,20070926,0.6,0.6,0.6,0.6,0,0
NAN,20070927,0.6,0.62,0.6,0.62,60213,0
NAN,20070928,0.62,0.62,0.59,0.59,45190,0
NAN,20071001,0.59,0.59,0.59,0.59,0,0
NAN,20071002,0.575,0.58,0.575,0.58,5380,0
NAN,20071003,0.58,0.58,0.57,0.57,54000,0
NAN,20071004,0.57,0.57,0.56,0.56,39520,0
NAN,20071005,0.55,0.55,0.55,0.55,480,0
NAN,20071008,0.55,0.55,0.535,0.535,78332,0
NAN,20071009,0.55,0.55,0.535,0.535,5000,0
NAN,20071010,0.55,0.56,0.54,0.54,51500,0
NAN,20071011,0.545,0.55,0.545,0.55,44293,0
NAN,20071012,0.55,0.575,0.55,0.575,82459,0
NAN,20071015,0.58,0.605,0.575,0.605,112600,0
NAN,20071016,0.6,0.63,0.6,0.63,116000,0
NAN,20071017,0.65,0.65,0.65,0.65,138157,0
NAN,20071018,0.665,0.76,0.665,0.75,539234,0
NAN,20071019,0.76,0.76,0.69,0.69,191965,0
NAN,20071022,0.66,0.69,0.66,0.69,36250,0
NAN,20071023,0.7,0.72,0.67,0.67,172388,0
NAN,20071024,0.68,0.69,0.675,0.69,19750,0
NAN,20071025,0.67,0.67,0.67,0.67,56927,0
NAN,20071026,0.68,0.68,0.66,0.66,57000,0
NAN,20071029,0.67,0.68,0.67,0.67,27850,0
NAN,20071030,0.68,0.68,0.67,0.68,96625,0
NAN,20071031,0.68,0.7,0.67,0.7,25500,0
NAN,20071101,0.7,0.7,0.7,0.7,0,0
NAN,20071102,0.67,0.67,0.67,0.67,35500,0
NAN,20071105,0.67,0.67,0.66,0.67,62500,0
NAN,20071106,0.685,0.685,0.665,0.665,21000,0
NAN,20071107,0.67,0.67,0.635,0.65,62800,0
NAN,20071108,0.65,0.7,0.65,0.7,232800,0
NAN,20071109,0.7,0.7,0.67,0.67,106000,0
NAN,20071112,0.7,0.7,0.67,0.67,123352,0
NAN,20071113,0.72,0.72,0.69,0.7,170000,0
NAN,20071114,0.71,0.725,0.71,0.71,126200,0
NAN,20071115,0.69,0.71,0.68,0.71,206100,0
NAN,20071116,0.71,0.71,0.69,0.71,60900,0
NAN,20071119,0.71,0.71,0.67,0.67,142324,0
NAN,20071120,0.67,0.67,0.66,0.66,221536,0
NAN,20071121,0.655,0.67,0.655,0.66,139500,0
NAN,20071122,0.66,0.68,0.66,0.66,44964,0
NAN,20071123,0.66,0.66,0.66,0.66,40000,0
NAN,20071126,0.66,0.66,0.64,0.64,68726,0
NAN,20071127,0.7,0.7,0.655,0.655,154850,0
NAN,20071128,0.67,0.67,0.655,0.655,34500,0
NAN,20071129,0.66,0.66,0.655,0.655,59500,0
NAN,20071130,0.67,0.72,0.65,0.715,120215,0
NAN,20071203,0.715,0.715,0.67,0.67,118950,0
NAN,20071204,0.66,0.69,0.66,0.69,27274,0
NAN,20071205,0.66,0.66,0.655,0.66,142000,0
NAN,20071206,0.66,0.69,0.66,0.68,49000,0
NAN,20071207,0.67,0.68,0.665,0.68,243050,0
NAN,20071210,0.675,0.675,0.67,0.67,130000,0
NAN,20071211,0.68,0.68,0.67,0.68,49655,0
NAN,20071212,0.66,0.67,0.645,0.65,189900,0
NAN,20071213,0.655,0.66,0.655,0.66,112700,0
NAN,20071214,0.66,0.66,0.65,0.65,219900,0
NAN,20071217,0.65,0.65,0.62,0.62,135193,0
NAN,20071218,0.6,0.6,0.595,0.595,12441,0
NAN,20071219,0.595,0.6,0.595,0.6,48891,0
NAN,20071220,0.6,0.6,0.555,0.6,52000,0
NAN,20071221,0.63,0.63,0.56,0.56,84000,0
NAN,20071224,0.585,0.585,0.585,0.585,25000,0
NAN,20071225,0.585,0.585,0.585,0.585,0,0
NAN,20071226,0.585,0.585,0.585,0.585,0,0
NAN,20071227,0.585,0.585,0.585,0.585,14000,0
NAN,20071228,0.585,0.585,0.585,0.585,6000,0
NAN,20071231,0.585,0.585,0.585,0.585,46000,0
NAN,20080101,0.585,0.585,0.585,0.585,0,0
NAN,20080102,0.575,0.575,0.575,0.575,5000,0
NAN,20080103,0.59,0.6,0.59,0.6,10000,0
NAN,20080104,0.6,0.6,0.6,0.6,0,0
NAN,20080107,0.59,0.59,0.59,0.59,5000,0
NAN,20080108,0.575,0.6,0.575,0.6,29000,0
NAN,20080109,0.575,0.575,0.575,0.575,11000,0
NAN,20080110,0.56,0.56,0.55,0.55,57543,0
NAN,20080111,0.52,0.52,0.5,0.5,42795,0
NAN,20080114,0.5,0.5,0.5,0.5,14505,0
NAN,20080115,0.505,0.53,0.505,0.525,55495,0
NAN,20080116,0.525,0.525,0.52,0.52,19500,0
NAN,20080117,0.52,0.52,0.5,0.5,93005,0
NAN,20080118,0.47,0.47,0.47,0.47,56542,0
NAN,20080121,0.45,0.45,0.415,0.42,165500,0
NAN,20080122,0.415,0.415,0.4,0.4,59000,0
NAN,20080123,0.415,0.45,0.415,0.42,121000,0
NAN,20080124,0.42,0.42,0.4,0.41,143500,0
NAN,20080125,0.42,0.5,0.42,0.48,72000,0
NAN,20080128,0.48,0.48,0.48,0.48,0,0
NAN,20080129,0.48,0.48,0.42,0.45,29276,0
NAN,20080130,0.44,0.44,0.44,0.44,10000,0
NAN,20080131,0.45,0.45,0.45,0.45,200000,0
NAN,20080201,0.45,0.45,0.45,0.45,26111,0
NAN,20080204,0.44,0.44,0.42,0.42,29000,0
NAN,20080205,0.42,0.42,0.42,0.42,0,0
NAN,20080206,0.42,0.42,0.4,0.4,5724,0
NAN,20080207,0.4,0.4,0.375,0.4,30750,0
NAN,20080208,0.4,0.42,0.4,0.4,21955,0
NAN,20080211,0.4,0.4,0.4,0.4,0,0
NAN,20080212,0.39,0.4,0.39,0.4,24917,0
NAN,20080213,0.36,0.36,0.36,0.36,14000,0
NAN,20080214,0.37,0.37,0.365,0.37,65083,0
NAN,20080215,0.36,0.36,0.35,0.35,25000,0
NAN,20080218,0.35,0.35,0.34,0.34,60007,0
NAN,20080219,0.34,0.35,0.34,0.34,52053,0
NAN,20080220,0.34,0.34,0.34,0.34,4000,0
NAN,20080221,0.38,0.39,0.35,0.35,37000,0
NAN,20080222,0.35,0.35,0.35,0.35,0,0
NAN,20080225,0.355,0.365,0.355,0.36,190500,0
NAN,20080226,0.36,0.36,0.35,0.35,179500,0
NAN,20080227,0.34,0.34,0.33,0.33,57372,0
NAN,20080228,0.335,0.35,0.335,0.35,12000,0
NAN,20080229,0.35,0.35,0.35,0.35,15000,0
NAN,20080303,0.34,0.34,0.335,0.335,20500,0
NAN,20080304,0.335,0.335,0.33,0.33,19275,0
NAN,20080305,0.32,0.32,0.29,0.29,61623,0
NAN,20080306,0.3,0.3,0.3,0.3,40000,0
NAN,20080307,0.3,0.3,0.295,0.295,57602,0
NAN,20080310,0.295,0.295,0.285,0.285,46898,0
NAN,20080311,0.25,0.255,0.25,0.255,78308,0
NAN,20080312,0.26,0.29,0.26,0.285,49602,0
NAN,20080313,0.28,0.29,0.28,0.29,30398,0
NAN,20080314,0.28,0.3,0.28,0.3,135398,0
NAN,20080317,0.3,0.3,0.3,0.3,0,0
NAN,20080318,0.3,0.3,0.3,0.3,0,0
NAN,20080319,0.3,0.3,0.265,0.265,40000,0
NAN,20080320,0.27,0.31,0.27,0.3,147000,0
NAN,20080321,0.3,0.3,0.3,0.3,0,0
NAN,20080324,0.3,0.3,0.3,0.3,0,0
NAN,20080325,0.3,0.31,0.3,0.31,433699,0
NAN,20080326,0.31,0.32,0.31,0.32,17000,0
NAN,20080327,0.32,0.32,0.32,0.32,0,0
NAN,20080328,0.345,0.345,0.345,0.345,500,0
NAN,20080331,0.3,0.35,0.29,0.35,84512,0
NAN,20080401,0.34,0.35,0.34,0.35,64338,0
NAN,20080402,0.35,0.35,0.35,0.35,49462,0
NAN,20080403,0.31,0.31,0.31,0.31,10000,0
NAN,20080404,0.32,0.32,0.31,0.31,80000,0
NAN,20080407,0.32,0.32,0.32,0.32,9500,0
NAN,20080408,0.32,0.32,0.32,0.32,20000,0
NAN,20080409,0.34,0.35,0.34,0.35,16000,0
NAN,20080410,0.35,0.35,0.35,0.35,0,0
NAN,20080411,0.32,0.32,0.3,0.3,93000,0
NAN,20080414,0.29,0.295,0.29,0.295,187000,0
NAN,20080415,0.3,0.3,0.275,0.28,99620,0
NAN,20080416,0.285,0.285,0.28,0.28,186273,0
NAN,20080417,0.27,0.27,0.26,0.26,160000,0
NAN,20080418,0.26,0.265,0.25,0.26,566250,0
NAN,20080421,0.26,0.26,0.26,0.26,230597,0
NAN,20080422,0.26,0.26,0.26,0.26,72403,0
NAN,20080423,0.25,0.25,0.24,0.25,129000,0
NAN,20080424,0.24,0.24,0.22,0.22,44538,0
NAN,20080425,0.22,0.22,0.22,0.22,0,0
NAN,20080428,0.25,0.25,0.24,0.24,141500,0
NAN,20080429,0.3,0.3,0.28,0.3,367533,0
NAN,20080430,0.3,0.3,0.27,0.27,107000,0
NAN,20080501,0.27,0.27,0.27,0.27,37000,0
NAN,20080502,0.27,0.27,0.27,0.27,0,0
NAN,20080505,0.27,0.27,0.27,0.27,30000,0
NAN,20080506,0.29,0.29,0.28,0.28,23700,0
NAN,20080507,0.27,0.27,0.255,0.255,43400,0
NAN,20080508,0.255,0.255,0.255,0.255,0,0
NAN,20080509,0.255,0.255,0.255,0.255,0,0
NAN,20080512,0.255,0.255,0.255,0.255,49000,0
NAN,20080513,0.255,0.27,0.25,0.27,100432,0
NAN,20080514,0.27,0.27,0.27,0.27,0,0
NAN,20080515,0.25,0.27,0.22,0.225,271762,0
NAN,20080516,0.23,0.23,0.21,0.22,417000,0
NAN,20080519,0.22,0.22,0.22,0.22,64624,0
NAN,20080520,0.22,0.23,0.21,0.23,67200,0
NAN,20080521,0.22,0.22,0.22,0.22,10000,0
NAN,20080522,0.215,0.215,0.2,0.2,92350,0
NAN,20080523,0.2,0.21,0.2,0.2,177856,0
NAN,20080526,0.2,0.2,0.2,0.2,47500,0
NAN,20080527,0.2,0.2,0.2,0.2,0,0
NAN,20080528,0.2,0.22,0.2,0.22,67333,0
NAN,20080529,0.215,0.215,0.2,0.2,234000,0
NAN,20080530,0.205,0.205,0.195,0.195,98250,0
NAN,20080602,0.2,0.2,0.2,0.2,140000,0
NAN,20080603,0.195,0.2,0.175,0.185,312726,0
NAN,20080604,0.19,0.22,0.19,0.2,1025943,0
NAN,20080605,0.21,0.21,0.17,0.17,718047,0
NAN,20080606,0.18,0.22,0.18,0.21,80775,0
NAN,20080609,0.21,0.21,0.21,0.21,0,0
NAN,20080610,0.2,0.2,0.175,0.2,69000,0
NAN,20080611,0.18,0.19,0.18,0.18,1583512,0
NAN,20080612,0.19,0.19,0.19,0.19,10000,0
NAN,20080613,0.175,0.175,0.16,0.17,125000,0
NAN,20080616,0.2,0.2,0.185,0.185,176725,0
NAN,20080617,0.185,0.2,0.185,0.185,164373,0
NAN,20080618,0.185,0.19,0.185,0.185,231568,0
NAN,20080619,0.19,0.19,0.18,0.18,75550,0
NAN,20080620,0.18,0.18,0.17,0.17,179849,0
NAN,20080623,0.17,0.2,0.17,0.2,143850,0
NAN,20080624,0.18,0.185,0.15,0.16,583661,0
NAN,20080625,0.15,0.17,0.14,0.17,601895,0
NAN,20080626,0.18,0.185,0.18,0.18,210000,0
NAN,20080627,0.18,0.23,0.17,0.195,1794504,0
NAN,20080630,0.205,0.23,0.2,0.2,615533,0
NAN,20080701,0.2,0.2,0.19,0.2,1020000,0
NAN,20080702,0.19,0.2,0.19,0.19,222000,0
NAN,20080703,0.19,0.19,0.19,0.19,0,0
NAN,20080704,0.2,0.2,0.2,0.2,1095580,0
NAN,20080707,0.2,0.2,0.2,0.2,267500,0
NAN,20080708,0.2,0.2,0.2,0.2,115000,0
NAN,20080709,0.2,0.2,0.2,0.2,1208980,0
NAN,20080710,0.2,0.2,0.2,0.2,1046193,0
NAN,20080711,0.2,0.21,0.2,0.21,14000,0
NAN,20080714,0.2,0.2,0.19,0.2,115500,0
NAN,20080715,0.19,0.19,0.19,0.19,235500,0
NAN,20080716,0.19,0.19,0.185,0.19,115500,0
NAN,20080717,0.19,0.19,0.185,0.185,150000,0
NAN,20080718,0.185,0.185,0.18,0.18,40000,0
NAN,20080721,0.185,0.185,0.18,0.18,13000,0
NAN,20080722,0.185,0.19,0.185,0.19,80000,0
NAN,20080723,0.19,0.195,0.19,0.195,34500,0
NAN,20080724,0.195,0.195,0.195,0.195,9500,0
NAN,20080725,0.195,0.195,0.195,0.195,0,0
NAN,20080728,0.19,0.19,0.18,0.18,87000,0
NAN,20080729,0.175,0.175,0.165,0.17,38000,0
NAN,20080730,0.195,0.21,0.195,0.21,140000,0
NAN,20080731,0.22,0.22,0.21,0.21,160000,0
NAN,20080801,0.21,0.21,0.19,0.19,254500,0
NAN,20080804,0.19,0.19,0.19,0.19,4000,0
NAN,20080805,0.21,0.21,0.19,0.19,158500,0
NAN,20080806,0.2,0.2,0.2,0.2,83110,0
NAN,20080807,0.2,0.2,0.19,0.19,529740,0
NAN,20080808,0.185,0.19,0.185,0.19,99567,0
NAN,20080811,0.21,0.21,0.21,0.21,105000,0
NAN,20080812,0.21,0.21,0.21,0.21,110000,0
NAN,20080813,0.21,0.21,0.205,0.205,56770,0
NAN,20080814,0.215,0.22,0.215,0.22,78664,0
NAN,20080815,0.22,0.22,0.22,0.22,0,0
NAN,20080818,0.245,0.245,0.22,0.23,170677,0
NAN,20080819,0.23,0.23,0.23,0.23,0,0
NAN,20080820,0.25,0.25,0.24,0.24,338000,0
NAN,20080821,0.23,0.24,0.23,0.24,385054,0
NAN,20080822,0.28,0.28,0.27,0.27,14000,0
NAN,20080825,0.285,0.3,0.265,0.275,154746,0
NAN,20080826,0.275,0.275,0.27,0.27,150000,0
NAN,20080827,0.27,0.27,0.27,0.27,14500,0
NAN,20080828,0.27,0.27,0.265,0.265,159054,0
NAN,20080829,0.265,0.265,0.24,0.24,168946,0
NAN,20080901,0.24,0.24,0.24,0.24,0,0
NAN,20080902,0.245,0.245,0.24,0.24,226887,0
NAN,20080903,0.24,0.24,0.23,0.23,43200,0
NAN,20080904,0.21,0.22,0.21,0.22,220000,0
NAN,20080905,0.22,0.22,0.22,0.22,65000,0
NAN,20080908,0.215,0.215,0.215,0.215,15000,0
NAN,20080909,0.215,0.24,0.215,0.24,77300,0
NAN,20080910,0.23,0.23,0.215,0.215,235050,0
NAN,20080911,0.23,0.23,0.225,0.225,144950,0
NAN,20080912,0.22,0.22,0.215,0.215,168999,0
NAN,20080915,0.215,0.215,0.215,0.215,0,0
NAN,20080916,0.23,0.23,0.23,0.23,15000,0
NAN,20080917,0.22,0.23,0.22,0.22,197000,0
NAN,20080918,0.215,0.215,0.19,0.2,292333,0
NAN,20080919,0.2,0.2,0.2,0.2,85350,0
NAN,20080922,0.2,0.2,0.2,0.2,100000,0
NAN,20080923,0.205,0.205,0.19,0.19,109628,0
NAN,20080924,0.19,0.195,0.185,0.19,319810,0
NAN,20080925,0.19,0.19,0.19,0.19,99927,0
NAN,20080926,0.19,0.19,0.19,0.19,387122,0
NAN,20080929,0.18,0.18,0.16,0.175,441000,0
NAN,20080930,0.19,0.19,0.19,0.19,10000,0
NAN,20081001,0.19,0.19,0.19,0.19,60000,0
NAN,20081002,0.2,0.2,0.2,0.2,10000,0
NAN,20081003,0.2,0.2,0.2,0.2,0,0
NAN,20081006,0.2,0.2,0.18,0.18,33000,0
NAN,20081007,0.18,0.18,0.16,0.16,173459,0
NAN,20081008,0.16,0.16,0.155,0.155,45000,0
NAN,20081009,0.165,0.165,0.165,0.165,140000,0
NAN,20081010,0.16,0.19,0.16,0.19,136000,0
NAN,20081013,0.19,0.19,0.16,0.16,65000,0
NAN,20081014,0.16,0.16,0.16,0.16,3110,0
NAN,20081015,0.16,0.16,0.16,0.16,0,0
NAN,20081016,0.17,0.19,0.17,0.18,120277,0
NAN,20081017,0.21,0.21,0.18,0.18,361347,0
NAN,20081020,0.18,0.18,0.18,0.18,0,0
NAN,20081021,0.2,0.22,0.2,0.22,183878,0
NAN,20081022,0.24,0.24,0.22,0.22,120000,0
NAN,20081023,0.21,0.21,0.2,0.2,185000,0
NAN,20081024,0.21,0.21,0.21,0.21,245143,0
NAN,20081027,0.21,0.21,0.2,0.2,81372,0
NAN,20081028,0.2,0.2,0.2,0.2,202499,0
NAN,20081029,0.21,0.21,0.21,0.21,35000,0
NAN,20081030,0.2,0.2,0.2,0.2,58376,0
NAN,20081031,0.205,0.205,0.205,0.205,9000,0
NAN,20081103,0.2,0.2,0.2,0.2,24000,0
NAN,20081104,0.2,0.2,0.2,0.2,0,0
NAN,20081105,0.205,0.21,0.205,0.21,49744,0
NAN,20081106,0.205,0.205,0.205,0.205,59000,0
NAN,20081107,0.2,0.21,0.2,0.21,37857,0
NAN,20081110,0.21,0.21,0.19,0.19,552785,0
NAN,20081111,0.19,0.2,0.19,0.19,29000,0
NAN,20081112,0.19,0.19,0.19,0.19,15485,0
NAN,20081113,0.19,0.19,0.185,0.185,71915,0
NAN,20081114,0.185,0.185,0.18,0.18,340585,0
NAN,20081117,0.175,0.18,0.175,0.18,30450,0
NAN,20081118,0.17,0.19,0.17,0.19,180000,0
NAN,20081119,0.21,0.21,0.18,0.18,728300,0
NAN,20081120,0.2,0.2,0.2,0.2,10000,0
NAN,20081121,0.2,0.2,0.17,0.18,214916,0
NAN,20081124,0.175,0.175,0.17,0.17,33200,0
NAN,20081125,0.18,0.18,0.18,0.18,20000,0
NAN,20081126,0.18,0.18,0.18,0.18,0,0
NAN,20081127,0.18,0.18,0.18,0.18,5000,0
NAN,20081128,0.18,0.19,0.18,0.19,99495,0
NAN,20081201,0.18,0.18,0.18,0.18,505,0
NAN,20081202,0.165,0.17,0.16,0.165,380727,0
NAN,20081203,0.165,0.17,0.165,0.165,170000,0
NAN,20081204,0.165,0.165,0.16,0.16,170000,0
NAN,20081205,0.16,0.165,0.16,0.165,101000,0
NAN,20081208,0.165,0.165,0.16,0.16,136601,0
NAN,20081209,0.165,0.165,0.165,0.165,22500,0
NAN,20081210,0.17,0.17,0.17,0.17,14389,0
NAN,20081211,0.175,0.18,0.17,0.18,96000,0
NAN,20081212,0.195,0.195,0.195,0.195,20000,0
NAN,20081215,0.2,0.22,0.2,0.2,251400,0
NAN,20081216,0.21,0.21,0.2,0.2,358550,0
NAN,20081217,0.2,0.2,0.2,0.2,99000,0
NAN,20081218,0.2,0.2,0.2,0.2,0,0
NAN,20081219,0.2,0.2,0.195,0.2,17650,0
NAN,20081222,0.19,0.19,0.185,0.185,33111,0
NAN,20081223,0.2,0.2,0.19,0.2,30891,0
NAN,20081224,0.19,0.19,0.185,0.185,6768,0
NAN,20081225,0.185,0.185,0.185,0.185,0,0
NAN,20081226,0.185,0.185,0.185,0.185,0,0
NAN,20081229,0.2,0.2,0.195,0.195,34000,0
NAN,20081230,0.2,0.205,0.2,0.2,177113,0
NAN,20081231,0.2,0.205,0.2,0.2,134000,0
NAN,20090101,0.2,0.2,0.2,0.2,0,0
NAN,20090102,0.205,0.205,0.2,0.2,105500,0
NAN,20090105,0.205,0.205,0.2,0.2,69500,0
NAN,20090106,0.205,0.205,0.205,0.205,112600,0
NAN,20090107,0.2,0.205,0.2,0.205,25387,0
NAN,20090108,0.2,0.2,0.2,0.2,5500,0
NAN,20090109,0.2,0.2,0.2,0.2,7500,0
NAN,20090112,0.2,0.2,0.19,0.19,102900,0
NAN,20090113,0.195,0.195,0.19,0.19,282500,0
NAN,20090114,0.195,0.2,0.185,0.185,173709,0
NAN,20090115,0.19,0.19,0.19,0.19,39908,0
NAN,20090116,0.2,0.2,0.2,0.2,4703,0
NAN,20090119,0.2,0.2,0.195,0.2,69500,0
NAN,20090120,0.2,0.2,0.2,0.2,79714,0
NAN,20090121,0.2,0.2,0.2,0.2,25000,0
NAN,20090122,0.195,0.195,0.19,0.19,55000,0
NAN,20090123,0.2,0.2,0.2,0.2,54643,0
NAN,20090126,0.2,0.2,0.2,0.2,0,0
NAN,20090127,0.2,0.21,0.2,0.2,52784,0
NAN,20090128,0.2,0.2,0.2,0.2,0,0
NAN,20090129,0.2,0.2,0.2,0.2,0,0
NAN,20090130,0.195,0.21,0.195,0.21,20209,0
NAN,20090202,0.21,0.21,0.21,0.21,0,0
NAN,20090203,0.205,0.26,0.205,0.24,440215,0
NAN,20090204,0.25,0.25,0.25,0.25,160000,0
NAN,20090205,0.235,0.255,0.235,0.255,126716,0
NAN,20090206,0.24,0.25,0.23,0.25,173000,0
NAN,20090209,0.25,0.3,0.25,0.3,714916,0
NAN,20090210,0.295,0.3,0.295,0.3,141213,0
NAN,20090211,0.295,0.3,0.29,0.29,26924,0
NAN,20090212,0.295,0.295,0.29,0.29,40380,0
NAN,20090213,0.29,0.29,0.29,0.29,7000,0
NAN,20090216,0.29,0.29,0.285,0.285,51950,0
NAN,20090217,0.285,0.285,0.28,0.28,15000,0
NAN,20090218,0.29,0.3,0.28,0.3,224370,0
NAN,20090219,0.3,0.32,0.295,0.315,94000,0
NAN,20090220,0.32,0.32,0.315,0.315,67000,0
NAN,20090223,0.32,0.335,0.32,0.33,174741,0
NAN,20090224,0.33,0.33,0.31,0.31,196954,0
NAN,20090225,0.31,0.325,0.3,0.325,96935,0
NAN,20090226,0.3,0.305,0.3,0.305,17000,0
NAN,20090227,0.305,0.325,0.3,0.32,152000,0
NAN,20090302,0.32,0.32,0.32,0.32,5000,0
NAN,20090303,0.33,0.34,0.325,0.325,137900,0
NAN,20090304,0.31,0.315,0.31,0.315,119750,0
NAN,20090305,0.315,0.315,0.315,0.315,0,0
NAN,20090306,0.3,0.3,0.27,0.28,163518,0
NAN,20090309,0.295,0.295,0.295,0.295,10000,0
NAN,20090310,0.3,0.3,0.3,0.3,92857,0
NAN,20090311,0.29,0.29,0.27,0.27,86666,0
NAN,20090312,0.275,0.275,0.275,0.275,30000,0
NAN,20090313,0.28,0.28,0.28,0.28,164000,0
NAN,20090316,0.27,0.27,0.27,0.27,15000,0
NAN,20090317,0.28,0.28,0.28,0.28,30000,0
NAN,20090318,0.28,0.3,0.28,0.295,24533,0
NAN,20090319,0.295,0.295,0.295,0.295,21200,0
NAN,20090320,0.29,0.295,0.29,0.295,78333,0
NAN,20090323,0.29,0.295,0.29,0.295,218513,0
NAN,20090324,0.295,0.295,0.29,0.29,133000,0
