AZJ,20110322,3.28,3.28,3.22,3.23,5648857,0
AZJ,20110323,3.21,3.23,3.17,3.19,7239042,0
AZJ,20110324,3.2,3.24,3.2,3.24,5886746,0
AZJ,20110325,3.25,3.28,3.22,3.23,5709026,0
AZJ,20110328,3.23,3.28,3.23,3.26,3945440,0
AZJ,20110329,3.28,3.31,3.25,3.29,7743507,0
AZJ,20110330,3.3,3.42,3.29,3.41,13136384,0
AZJ,20110331,3.38,3.4,3.34,3.35,18101251,0
AZJ,20110401,3.37,3.43,3.36,3.42,35788176,0
AZJ,20110404,3.47,3.53,3.45,3.45,9357336,0
AZJ,20110405,3.5,3.57,3.5,3.57,27460754,0
AZJ,20110406,3.59,3.59,3.44,3.45,9344542,0
AZJ,20110407,3.46,3.52,3.41,3.44,10357789,0
AZJ,20110408,3.45,3.57,3.45,3.57,9945639,0
AZJ,20110411,3.51,3.53,3.44,3.49,10590377,0
AZJ,20110412,3.46,3.48,3.36,3.37,10222433,0
AZJ,20110413,3.43,3.46,3.41,3.45,7972788,0
AZJ,20110414,3.48,3.5,3.44,3.49,5494861,0
AZJ,20110415,3.48,3.5,3.46,3.5,6048870,0
AZJ,20110418,3.48,3.53,3.44,3.44,7245070,0
AZJ,20110419,3.39,3.44,3.35,3.37,6907149,0
AZJ,20110420,3.4,3.43,3.37,3.42,5286596,0
AZJ,20110421,3.43,3.43,3.39,3.42,5951641,0
AZJ,20110422,3.42,3.42,3.42,3.42,0,0
AZJ,20110425,3.42,3.42,3.42,3.42,0,0
AZJ,20110426,3.42,3.42,3.42,3.42,0,0
AZJ,20110427,3.44,3.45,3.4,3.41,4892569,0
AZJ,20110428,3.41,3.48,3.4,3.45,4193640,0
AZJ,20110429,3.46,3.47,3.42,3.43,7122156,0
AZJ,20110502,3.45,3.59,3.44,3.57,8008709,0
AZJ,20110503,3.53,3.54,3.48,3.5,4721871,0
AZJ,20110504,3.48,3.51,3.46,3.48,7516011,0
AZJ,20110505,3.45,3.46,3.37,3.41,10882193,0
AZJ,20110506,3.35,3.45,3.34,3.44,15989704,0
AZJ,20110509,3.47,3.48,3.42,3.44,2882338,0
AZJ,20110510,3.45,3.45,3.4,3.4,1593096,0
AZJ,20110511,3.43,3.48,3.41,3.46,7893249,0
AZJ,20110512,3.46,3.49,3.39,3.4,7602228,0
AZJ,20110513,3.41,3.42,3.38,3.41,4267335,0
AZJ,20110516,3.35,3.39,3.32,3.34,8003298,0
AZJ,20110517,3.32,3.38,3.31,3.37,11033431,0
AZJ,20110518,3.36,3.37,3.29,3.31,8412343,0
AZJ,20110519,3.32,3.39,3.3,3.38,16708113,0
AZJ,20110520,3.38,3.41,3.36,3.39,4444960,0
AZJ,20110523,3.36,3.37,3.33,3.35,7936237,0
AZJ,20110524,3.33,3.35,3.31,3.34,7340179,0
AZJ,20110525,3.39,3.39,3.3,3.3,6643648,0
AZJ,20110526,3.33,3.38,3.32,3.37,20326945,0
AZJ,20110527,3.37,3.47,3.37,3.44,5479828,0
AZJ,20110530,3.4,3.41,3.36,3.37,6737622,0
AZJ,20110531,3.4,3.45,3.4,3.45,6791365,0
AZJ,20110601,3.45,3.45,3.42,3.44,5418454,0
AZJ,20110602,3.38,3.42,3.36,3.4,4952891,0
AZJ,20110603,3.41,3.41,3.36,3.39,6331185,0
AZJ,20110606,3.36,3.39,3.35,3.36,4907899,0
AZJ,20110607,3.31,3.35,3.29,3.29,12864082,0
AZJ,20110608,3.28,3.3,3.17,3.2,24004598,0
AZJ,20110609,3.14,3.25,3.12,3.24,37757667,0
AZJ,20110610,3.24,3.27,3.21,3.24,10343732,0
AZJ,20110613,3.24,3.24,3.24,3.24,0,0
AZJ,20110614,3.22,3.29,3.19,3.27,6342020,0
AZJ,20110615,3.31,3.31,3.26,3.28,5413941,0
AZJ,20110616,3.19,3.24,3.18,3.18,13235407,0
AZJ,20110617,3.22,3.25,3.17,3.17,11178234,0
AZJ,20110620,3.19,3.19,3.13,3.14,9207543,0
AZJ,20110621,3.15,3.18,3.15,3.16,6280717,0
AZJ,20110622,3.2,3.285,3.2,3.27,13861954,0
AZJ,20110623,3.28,3.31,3.25,3.29,8537737,0
AZJ,20110624,3.33,3.33,3.27,3.29,8857486,0
AZJ,20110627,3.28,3.28,3.23,3.25,6865083,0
AZJ,20110628,3.31,3.32,3.24,3.25,10581123,0
AZJ,20110629,3.3,3.34,3.28,3.3,8381631,0
AZJ,20110630,3.36,3.38,3.33,3.38,11536360,0
AZJ,20110701,3.4,3.41,3.38,3.39,5934953,0
AZJ,20110704,3.43,3.49,3.41,3.45,5313261,0
AZJ,20110705,3.44,3.46,3.39,3.4,3839398,0
AZJ,20110706,3.4,3.46,3.385,3.45,3794739,0
AZJ,20110707,3.46,3.46,3.43,3.45,4085712,0
AZJ,20110708,3.46,3.5,3.46,3.47,2943799,0
AZJ,20110711,3.43,3.47,3.43,3.45,4632972,0
AZJ,20110712,3.43,3.46,3.35,3.38,5294317,0
AZJ,20110713,3.36,3.39,3.36,3.38,5423981,0
AZJ,20110714,3.38,3.41,3.36,3.39,3481814,0
AZJ,20110715,3.38,3.4,3.34,3.36,6696980,0
AZJ,20110718,3.36,3.38,3.34,3.36,3780107,0
AZJ,20110719,3.35,3.39,3.34,3.37,2494170,0
AZJ,20110720,3.4,3.43,3.38,3.4,10062279,0
AZJ,20110721,3.4,3.44,3.4,3.4,5260386,0
AZJ,20110722,3.42,3.43,3.38,3.4,3161947,0
AZJ,20110725,3.39,3.4,3.37,3.38,2600786,0
AZJ,20110726,3.39,3.42,3.37,3.38,3965956,0
AZJ,20110727,3.39,3.52,3.38,3.47,10746591,0
AZJ,20110728,3.45,3.48,3.39,3.39,6291058,0
AZJ,20110729,3.39,3.41,3.36,3.36,8641420,0
AZJ,20110801,3.38,3.48,3.38,3.46,9548055,0
AZJ,20110802,3.4,3.46,3.4,3.43,5542174,0
AZJ,20110803,3.43,3.43,3.4,3.41,5812515,0
AZJ,20110804,3.41,3.43,3.39,3.41,10369399,0
AZJ,20110805,3.29,3.29,3.22,3.28,15653389,0
AZJ,20110808,3.2,3.26,3.18,3.18,19357957,0
AZJ,20110809,3.06,3.18,2.94,3.18,25084770,0
AZJ,20110810,3.21,3.3,3.21,3.26,11477138,0
AZJ,20110811,3.24,3.37,3.19,3.34,10769111,0
AZJ,20110812,3.33,3.4,3.33,3.39,7478587,0
AZJ,20110815,3.4,3.46,3.38,3.46,4236819,0
AZJ,20110816,3.47,3.51,3.445,3.45,9567831,0
AZJ,20110817,3.45,3.53,3.44,3.53,4936897,0
AZJ,20110818,3.48,3.48,3.42,3.45,13732409,0
AZJ,20110819,3.35,3.38,3.32,3.33,8272767,0
AZJ,20110822,3.35,3.37,3.23,3.25,11536674,0
AZJ,20110823,3.25,3.3,3.25,3.3,10385301,0
AZJ,20110824,3.33,3.35,3.23,3.26,6721020,0
AZJ,20110825,3.31,3.32,3.2,3.22,23021048,0
AZJ,20110826,3.26,3.26,3.18,3.19,13237962,0
AZJ,20110829,3.1,3.21,3.08,3.2,38749729,0
AZJ,20110830,3.24,3.35,3.19,3.34,16949045,0
AZJ,20110831,3.3,3.36,3.28,3.29,10238084,0
AZJ,20110901,3.3,3.32,3.27,3.27,11063393,0
AZJ,20110902,3.25,3.31,3.24,3.26,8328625,0
AZJ,20110905,3.29,3.31,3.25,3.26,5145355,0
AZJ,20110906,3.21,3.25,3.14,3.16,18242252,0
AZJ,20110907,3.18,3.29,3.18,3.29,11125420,0
AZJ,20110908,3.3,3.32,3.26,3.29,7468705,0
AZJ,20110909,3.29,3.36,3.29,3.32,4561409,0
AZJ,20110912,3.26,3.29,3.21,3.21,5363737,0
AZJ,20110913,3.24,3.26,3.2,3.22,6600585,0
AZJ,20110914,3.26,3.26,3.14,3.18,7805624,0
AZJ,20110915,3.28,3.3,3.25,3.29,10138241,0
AZJ,20110916,3.31,3.35,3.3,3.34,3978892,0
AZJ,20110919,3.33,3.35,3.29,3.32,4372284,0
AZJ,20110920,3.33,3.34,3.29,3.29,4292851,0
AZJ,20110921,3.32,3.34,3.28,3.33,6973912,0
AZJ,20110922,3.31,3.31,3.2,3.2,11133537,0
AZJ,20110923,3.15,3.21,3.13,3.19,5580147,0
AZJ,20110926,3.28,3.28,3.09,3.12,11422288,0
AZJ,20110927,3.2,3.2,3.12,3.18,8184988,0
AZJ,20110928,3.2,3.22,3.15,3.17,7152955,0
AZJ,20110929,3.15,3.2,3.11,3.19,8667874,0
AZJ,20110930,3.18,3.22,3.14,3.16,8793724,0
AZJ,20111003,3.1,3.14,3.07,3.07,5158493,0
AZJ,20111004,3.03,3.06,2.9,2.96,23308020,0
AZJ,20111005,2.98,3.01,2.85,2.94,32579448,0
AZJ,20111006,2.98,3.12,2.97,3.12,55410561,0
AZJ,20111007,3.12,3.15,3.07,3.11,20353375,0
AZJ,20111010,3.1,3.15,3.08,3.15,8831476,0
AZJ,20111011,3.14,3.21,3.12,3.12,8835526,0
AZJ,20111012,3.12,3.14,3.11,3.11,3939157,0
AZJ,20111013,3.15,3.17,3.12,3.13,5282304,0
AZJ,20111014,3.13,3.16,3.11,3.13,6026758,0
AZJ,20111017,3.17,3.21,3.14,3.2,10073747,0
AZJ,20111018,3.18,3.18,3.13,3.16,4999865,0
AZJ,20111019,3.19,3.23,3.16,3.23,5852410,0
AZJ,20111020,3.17,3.2,3.115,3.17,11954124,0
AZJ,20111021,3.2,3.2,3.13,3.16,4132006,0
AZJ,20111024,3.21,3.28,3.19,3.25,9812181,0
AZJ,20111025,3.22,3.3,3.21,3.27,6874549,0
AZJ,20111026,3.22,3.27,3.21,3.27,8262046,0
AZJ,20111027,3.3,3.35,3.26,3.31,4099917,0
AZJ,20111028,3.35,3.36,3.29,3.31,4543816,0
AZJ,20111031,3.33,3.375,3.31,3.31,4517065,0
AZJ,20111101,3.26,3.33,3.22,3.22,2978355,0
AZJ,20111102,3.17,3.25,3.17,3.2,3884211,0
AZJ,20111103,3.23,3.25,3.18,3.2,4131594,0
AZJ,20111104,3.29,3.34,3.28,3.31,5833684,0
AZJ,20111107,3.32,3.37,3.3,3.35,4088994,0
AZJ,20111108,3.36,3.42,3.35,3.39,15835855,0
AZJ,20111109,3.42,3.43,3.39,3.41,5062084,0
AZJ,20111110,3.3,3.36,3.3,3.35,4446622,0
AZJ,20111111,3.37,3.45,3.36,3.44,6353136,0
AZJ,20111114,3.48,3.53,3.46,3.51,10022822,0
AZJ,20111115,3.48,3.52,3.46,3.52,12299489,0
AZJ,20111116,3.51,3.52,3.43,3.49,11968625,0
AZJ,20111117,3.49,3.5,3.45,3.48,6185377,0
AZJ,20111118,3.47,3.51,3.42,3.5,12760745,0
AZJ,20111121,3.5,3.51,3.44,3.46,12390566,0
AZJ,20111122,3.42,3.43,3.35,3.35,9356639,0
AZJ,20111123,3.37,3.41,3.32,3.36,7566622,0
AZJ,20111124,3.35,3.37,3.27,3.33,5290235,0
AZJ,20111125,3.31,3.31,3.26,3.28,4782398,0
AZJ,20111128,3.34,3.37,3.29,3.31,3609611,0
AZJ,20111129,3.31,3.41,3.31,3.41,7678997,0
AZJ,20111130,3.39,3.43,3.36,3.38,13175149,0
AZJ,20111201,3.44,3.47,3.39,3.41,5637391,0
AZJ,20111202,3.44,3.47,3.41,3.43,9014723,0
AZJ,20111205,3.44,3.45,3.4,3.42,9588497,0
AZJ,20111206,3.43,3.43,3.4,3.42,3140666,0
AZJ,20111207,3.43,3.43,3.375,3.42,5187886,0
AZJ,20111208,3.4,3.45,3.38,3.43,8898723,0
AZJ,20111209,3.42,3.43,3.35,3.39,6755924,0
AZJ,20111212,3.44,3.53,3.43,3.49,9552925,0
AZJ,20111213,3.43,3.46,3.42,3.44,12484777,0
AZJ,20111214,3.44,3.53,3.44,3.51,18729738,0
AZJ,20111215,3.5,3.53,3.48,3.5,14583270,0
AZJ,20111216,3.5,3.55,3.49,3.55,8202737,0
AZJ,20111219,3.52,3.52,3.4,3.43,6232536,0
AZJ,20111220,3.45,3.49,3.44,3.46,4508488,0
AZJ,20111221,3.51,3.51,3.48,3.51,3586089,0
AZJ,20111222,3.48,3.51,3.41,3.43,4876582,0
AZJ,20111223,3.5,3.5,3.44,3.5,3548476,0
AZJ,20111226,3.5,3.5,3.5,3.5,0,0
AZJ,20111227,3.5,3.5,3.5,3.5,0,0
AZJ,20111228,3.48,3.48,3.38,3.4,1763912,0
AZJ,20111229,3.4,3.42,3.39,3.42,2281462,0
AZJ,20111230,3.42,3.44,3.41,3.42,2851744,0
AZJ,20120102,3.42,3.42,3.42,3.42,0,0
AZJ,20120103,3.45,3.51,3.43,3.5,3549431,0
AZJ,20120104,3.51,3.57,3.5,3.56,5878152,0
AZJ,20120105,3.53,3.57,3.52,3.56,5722913,0
AZJ,20120106,3.57,3.58,3.5,3.51,6513927,0
AZJ,20120109,3.51,3.54,3.46,3.54,3313314,0
AZJ,20120110,3.53,3.53,3.5,3.52,4324675,0
AZJ,20120111,3.5,3.57,3.5,3.54,4048539,0
AZJ,20120112,3.54,3.62,3.51,3.62,8966627,0
AZJ,20120113,3.65,3.78,3.64,3.76,11108071,0
AZJ,20120116,3.76,3.77,3.65,3.67,5349990,0
AZJ,20120117,3.69,3.77,3.67,3.75,5659693,0
AZJ,20120118,3.73,3.74,3.69,3.74,4842949,0
AZJ,20120119,3.75,3.76,3.68,3.72,8243433,0
AZJ,20120120,3.7,3.725,3.67,3.69,6353495,0
AZJ,20120123,3.7,3.71,3.67,3.69,3279417,0
AZJ,20120124,3.7,3.7,3.65,3.65,2287180,0
AZJ,20120125,3.69,3.7,3.65,3.67,5250991,0
AZJ,20120126,3.67,3.67,3.67,3.67,0,0
AZJ,20120127,3.65,3.7,3.63,3.69,6886748,0
AZJ,20120130,3.69,3.69,3.66,3.67,3106000,0
AZJ,20120131,3.68,3.715,3.62,3.71,7030561,0
AZJ,20120201,3.7,3.75,3.67,3.72,6599356,0
AZJ,20120202,3.73,3.8,3.72,3.8,7674679,0
AZJ,20120203,3.79,3.84,3.76,3.81,8940521,0
AZJ,20120206,3.89,3.89,3.72,3.75,8221605,0
AZJ,20120207,3.79,3.84,3.73,3.74,4902989,0
AZJ,20120208,3.75,3.79,3.74,3.76,2941719,0
AZJ,20120209,3.76,3.79,3.67,3.78,4487834,0
AZJ,20120210,3.78,3.82,3.78,3.81,6188546,0
AZJ,20120213,3.81,3.81,3.75,3.8,2570050,0
AZJ,20120214,3.78,3.82,3.72,3.73,4675346,0
AZJ,20120215,3.75,3.77,3.69,3.76,5136567,0
AZJ,20120216,3.65,3.76,3.63,3.71,6945322,0
AZJ,20120217,3.71,3.72,3.66,3.68,40546000,0
AZJ,20120220,3.73,3.79,3.7,3.79,10185172,0
AZJ,20120221,3.78,3.95,3.78,3.93,12459989,0
AZJ,20120222,3.9,3.93,3.85,3.93,9652714,0
AZJ,20120223,3.93,3.93,3.86,3.88,9126759,0
AZJ,20120224,3.88,3.96,3.87,3.93,7142188,0
AZJ,20120227,3.89,3.92,3.82,3.84,3821860,0
AZJ,20120228,3.87,3.91,3.84,3.88,3856152,0
AZJ,20120229,3.88,3.94,3.84,3.91,4028739,0
AZJ,20120301,3.85,3.91,3.82,3.88,6780913,0
AZJ,20120302,3.87,3.88,3.85,3.87,6773603,0
AZJ,20120305,3.89,3.94,3.87,3.93,4743011,0
AZJ,20120306,3.9,3.94,3.85,3.87,9964302,0
AZJ,20120307,3.83,3.86,3.76,3.76,11636511,0
AZJ,20120308,3.76,3.88,3.76,3.84,9932861,0
AZJ,20120309,3.83,3.87,3.8,3.86,9091054,0
AZJ,20120312,3.85,3.89,3.82,3.87,3750665,0
AZJ,20120313,3.86,3.94,3.86,3.9,7936720,0
AZJ,20120314,3.95,3.99,3.93,3.95,15436521,0
AZJ,20120315,3.97,3.99,3.94,3.98,13631114,0
AZJ,20120316,3.99,4.03,3.96,3.96,43888505,0
AZJ,20120319,3.99,4.01,3.97,4,4432174,0
AZJ,20120320,3.96,3.99,3.9,3.92,5568815,0
AZJ,20120321,3.94,3.97,3.87,3.89,4672440,0
AZJ,20120322,3.87,3.89,3.86,3.89,3688121,0
AZJ,20120323,3.75,3.8,3.71,3.77,15895776,0
AZJ,20120326,3.75,3.77,3.685,3.73,14990164,0
AZJ,20120327,3.73,3.75,3.64,3.66,22548286,0
AZJ,20120328,3.63,3.71,3.63,3.67,15684781,0
AZJ,20120329,3.68,3.69,3.635,3.64,7687975,0
AZJ,20120330,3.63,3.73,3.63,3.73,8084917,0
AZJ,20120402,3.72,3.75,3.69,3.72,5344735,0
AZJ,20120403,3.7,3.73,3.7,3.73,6037041,0
AZJ,20120404,3.7,3.73,3.645,3.65,12503423,0
AZJ,20120405,3.65,3.66,3.59,3.62,6990148,0
AZJ,20120406,3.62,3.62,3.62,3.62,0,0
AZJ,20120409,3.62,3.62,3.62,3.62,0,0
AZJ,20120410,3.57,3.65,3.55,3.63,5877115,0
AZJ,20120411,3.61,3.63,3.56,3.57,12646061,0
AZJ,20120412,3.6,3.62,3.58,3.6,10231298,0
AZJ,20120413,3.63,3.64,3.59,3.61,7232513,0
AZJ,20120416,3.61,3.61,3.59,3.59,4283704,0
AZJ,20120417,3.59,3.64,3.58,3.61,6962333,0
AZJ,20120418,3.64,3.7,3.63,3.65,5694637,0
AZJ,20120419,3.69,3.7,3.63,3.64,5372922,0
AZJ,20120420,3.64,3.68,3.62,3.67,6440362,0
AZJ,20120423,3.67,3.67,3.62,3.63,4708662,0
AZJ,20120424,3.64,3.66,3.6,3.63,4766052,0
AZJ,20120425,3.63,3.63,3.63,3.63,0,0
AZJ,20120426,3.68,3.7,3.66,3.67,3900430,0
AZJ,20120427,3.69,3.69,3.63,3.63,4061257,0
AZJ,20120430,3.68,3.7,3.63,3.64,3940688,0
AZJ,20120501,3.61,3.69,3.6,3.63,5556989,0
AZJ,20120502,3.68,3.74,3.65,3.7,4457541,0
AZJ,20120503,3.7,3.71,3.68,3.69,6597965,0
AZJ,20120504,3.68,3.7,3.61,3.62,9256629,0
AZJ,20120507,3.56,3.58,3.51,3.51,10255842,0
AZJ,20120508,3.54,3.6,3.53,3.56,9590565,0
AZJ,20120509,3.55,3.55,3.41,3.43,16365197,0
AZJ,20120510,3.45,3.56,3.45,3.54,9991209,0
AZJ,20120511,3.54,3.55,3.45,3.5,5560453,0
AZJ,20120514,3.5,3.515,3.43,3.46,9584935,0
AZJ,20120515,3.45,3.46,3.42,3.44,8558483,0
AZJ,20120516,3.43,3.43,3.32,3.34,15241996,0
AZJ,20120517,3.35,3.37,3.35,3.35,6809300,0
AZJ,20120518,3.3,3.33,3.25,3.29,12788639,0
AZJ,20120521,3.25,3.32,3.24,3.3,9025142,0
AZJ,20120522,3.33,3.42,3.33,3.42,4897037,0
AZJ,20120523,3.38,3.4,3.32,3.32,6497255,0
AZJ,20120524,3.3,3.37,3.3,3.33,5576646,0
AZJ,20120525,3.32,3.37,3.29,3.29,5224269,0
AZJ,20120528,3.29,3.31,3.28,3.29,2871284,0
AZJ,20120529,3.29,3.41,3.28,3.38,7786812,0
AZJ,20120530,3.4,3.41,3.33,3.33,4584741,0
AZJ,20120531,3.31,3.41,3.29,3.41,9594898,0
AZJ,20120601,3.37,3.405,3.31,3.33,5517624,0
AZJ,20120604,3.27,3.33,3.25,3.31,7055656,0
AZJ,20120605,3.37,3.475,3.36,3.47,7649710,0
AZJ,20120606,3.45,3.46,3.37,3.37,5978073,0
AZJ,20120607,3.44,3.52,3.4,3.49,5803774,0
AZJ,20120608,3.45,3.48,3.39,3.4,8829804,0
AZJ,20120611,3.4,3.4,3.4,3.4,0,0
AZJ,20120612,3.43,3.47,3.36,3.37,4886769,0
AZJ,20120613,3.36,3.4,3.31,3.36,3624535,0
AZJ,20120614,3.33,3.36,3.28,3.34,4665247,0
AZJ,20120615,3.36,3.37,3.3,3.34,5485157,0
AZJ,20120618,3.39,3.44,3.35,3.44,2682369,0
AZJ,20120619,3.38,3.41,3.35,3.38,4280758,0
AZJ,20120620,3.4,3.43,3.39,3.42,6482197,0
AZJ,20120621,3.41,3.43,3.38,3.38,14289701,0
AZJ,20120622,3.4,3.4,3.36,3.37,7382474,0
AZJ,20120625,3.36,3.37,3.3,3.32,6822329,0
AZJ,20120626,3.3,3.34,3.28,3.31,5729117,0
AZJ,20120627,3.32,3.42,3.31,3.4,5940458,0
AZJ,20120628,3.43,3.45,3.41,3.42,6145750,0
AZJ,20120629,3.4,3.455,3.37,3.4,7841921,0
AZJ,20120702,3.42,3.43,3.34,3.4,5761335,0
AZJ,20120703,3.38,3.39,3.33,3.34,9088673,0
AZJ,20120704,3.35,3.37,3.34,3.34,5411215,0
AZJ,20120705,3.34,3.37,3.32,3.33,6257202,0
AZJ,20120706,3.32,3.36,3.32,3.33,7804354,0
AZJ,20120709,3.31,3.34,3.31,3.31,4615462,0
AZJ,20120710,3.32,3.35,3.29,3.31,14839285,0
AZJ,20120711,3.3,3.33,3.29,3.3,12612384,0
AZJ,20120712,3.29,3.3,3.27,3.3,7966167,0
AZJ,20120713,3.29,3.3,3.18,3.18,16868396,0
AZJ,20120716,3.23,3.32,3.23,3.29,6624356,0
AZJ,20120717,3.28,3.29,3.24,3.28,3469732,0
AZJ,20120718,3.29,3.33,3.25,3.29,6335024,0
AZJ,20120719,3.32,3.34,3.26,3.34,5247625,0
AZJ,20120720,3.32,3.36,3.29,3.34,3752875,0
AZJ,20120723,3.31,3.32,3.21,3.21,4487994,0
AZJ,20120724,3.25,3.25,3.16,3.17,5743891,0
AZJ,20120725,3.14,3.17,3.07,3.16,6949719,0
AZJ,20120726,3.16,3.18,3.12,3.14,6053162,0
AZJ,20120727,3.18,3.2,3.15,3.19,4512596,0
AZJ,20120730,3.2,3.23,3.19,3.2,4423775,0
AZJ,20120731,3.2,3.23,3.18,3.2,6771196,0
AZJ,20120801,3.2,3.26,3.2,3.26,6851257,0
AZJ,20120802,3.24,3.26,3.23,3.24,6088190,0
AZJ,20120803,3.22,3.24,3.18,3.22,6172603,0
AZJ,20120806,3.27,3.27,3.23,3.26,1769202,0
AZJ,20120807,3.27,3.28,3.24,3.26,3424625,0
AZJ,20120808,3.29,3.38,3.28,3.32,10443916,0
AZJ,20120809,3.3,3.37,3.3,3.33,5528393,0
AZJ,20120810,3.32,3.34,3.29,3.33,3784873,0
AZJ,20120813,3.35,3.39,3.34,3.39,5533623,0
AZJ,20120814,3.41,3.425,3.35,3.38,7747565,0
