AGG,20000926,6.7,6.7,6.7,6.7,7150,0
AGG,20000927,6.7,6.7,6.4,6.6,182510,0
AGG,20000928,6.8,6.9,6.78,6.9,95690,0
AGG,20000929,6.801,6.801,6.8,6.8,8370,0
AGG,20001002,6.8,6.9,6.8,6.9,51660,0
AGG,20001003,6.68,6.68,6.68,6.68,9320,0
AGG,20001004,6.6,6.6,6.425,6.47,8130,0
AGG,20001005,6.5,6.5,6.319,6.32,85690,0
AGG,20001006,6.32,6.32,6.18,6.18,145180,0
AGG,20001009,6.165,6.22,6.12,6.12,57930,0
AGG,20001010,6.1194,6.201,6.119,6.2,12380,0
AGG,20001011,6.25,6.25,6.25,6.25,5310,0
AGG,20001012,6.249,6.251,6.249,6.25,29730,0
AGG,20001013,6.27,6.305,6.27,6.305,4790,0
AGG,20001016,6.3046,6.5,6.3046,6.5,28870,0
AGG,20001017,6.485,6.497,6.47,6.497,17520,0
AGG,20001018,6.498,6.5,6.498,6.5,9420,0
AGG,20001019,6.5,6.5,6.4,6.4,5410,0
AGG,20001020,6.401,6.45,6.4,6.45,5280,0
AGG,20001023,6.3,6.3,6.3,6.3,2570,0
AGG,20001024,6.3,6.3,6,6,8480,0
AGG,20001025,6.05,6.051,6,6.015,23700,0
AGG,20001026,6,6,5.95,5.991,68620,0
AGG,20001027,5.7783,5.7783,5.7,5.75,278190,0
AGG,20001030,5.73,5.73,5.55,5.6872,44950,0
AGG,20001031,5.615,5.615,5.4,5.4,15570,0
AGG,20001101,5.4,5.6,5.4,5.5,8970,0
AGG,20001102,5.5,5.65,5.5,5.65,5550,0
AGG,20001103,5.6491,5.6491,5.64,5.642,9030,0
AGG,20001106,5.611,5.611,5.389,5.389,10310,0
AGG,20001107,5.37,5.575,5.37,5.575,15690,0
AGG,20001108,5.5,5.5,5.48,5.48,3410,0
AGG,20001109,5.488,5.488,5.47,5.47,9310,0
AGG,20001110,5.4191,5.4191,5.299,5.3,22980,0
AGG,20001113,5.3,5.42,5.3,5.415,5780,0
AGG,20001114,5.4,5.4,5.4,5.4,7840,0
AGG,20001115,5.38,5.38,5.32,5.32,11030,0
AGG,20001116,5.319,5.319,5.251,5.26,8030,0
AGG,20001117,5.251,5.251,5,5.003,40570,0
AGG,20001120,5,5.15,5,5.15,7790,0
AGG,20001121,5.1,5.1,5,5.1,25510,0
AGG,20001122,4.95,5.1,4.95,5.001,4610,0
AGG,20001123,5.001,5.001,5.001,5.001,2000,0
AGG,20001124,5,5.1,5,5.1,1680,0
AGG,20001127,5.01,5.01,5.001,5.001,2770,0
AGG,20001128,5.001,5.001,4.9,4.9,26930,0
AGG,20001129,4.999,4.999,4.999,4.999,3810,0
AGG,20001130,4.999,4.999,4.9,4.9,7780,0
AGG,20001201,4.8992,4.9,4.898,4.8996,7390,0
AGG,20001204,4.85,4.85,4.8,4.8,43580,0
AGG,20001205,4.801,4.801,4.75,4.75,22550,0
AGG,20001206,4.79,4.8,4.76,4.76,20440,0
AGG,20001207,4.76,5.06,4.76,5.045,129910,0
AGG,20001208,5.025,5.025,4.95,4.98,73910,0
AGG,20001211,4.98,5.02,4.98,5,180490,0
AGG,20001212,5,5.3,5,5.25,96920,0
AGG,20001213,5.27,5.27,5.25,5.27,13920,0
AGG,20001214,5.251,5.251,5.2482,5.2482,19340,0
AGG,20001215,5.249,5.249,5,5,36980,0
AGG,20001218,5.0236,5.073,5.0236,5.05,238240,0
AGG,20001219,5.051,5.101,5.051,5.101,64140,0
AGG,20001220,5.1,5.103,5.099,5.099,57390,0
AGG,20001221,5.1,5.124,5.1,5.124,85130,0
AGG,20001222,5.25,5.3,5.23,5.3,52820,0
AGG,20001225,5.3,5.3,5.3,5.3,0,0
AGG,20001226,5.3,5.3,5.3,5.3,0,0
AGG,20001227,5.5,5.5,5.25,5.275,8640,0
AGG,20001228,5.3,5.4,5.3,5.4,2420,0
AGG,20001229,5.4,5.4791,5.3,5.4791,79860,0
AGG,20010101,5.4791,5.4791,5.4791,5.4791,0,0
AGG,20010102,5.479,5.479,5.479,5.479,2320,0
AGG,20010103,5.28,5.28,5.28,5.28,2480,0
AGG,20010104,5.15,5.15,5.15,5.15,6980,0
AGG,20010105,5.15,5.15,5.1,5.1,21510,0
AGG,20010108,5.1,5.1,5,5,5400,0
AGG,20010109,5,5,5,5,6210,0
AGG,20010110,5.04,5.06,5.04,5.06,82830,0
AGG,20010111,5.075,5.075,5.075,5.075,9880,0
AGG,20010112,5.075,5.075,5.075,5.075,18870,0
AGG,20010115,5.075,5.136,5.075,5.121,2940,0
AGG,20010116,5.121,5.121,5.1,5.121,14930,0
AGG,20010117,5.12,5.12,5.12,5.12,480,0
AGG,20010118,5.12,5.121,5.12,5.121,5400,0
AGG,20010119,5.121,5.15,5.121,5.121,1070,0
AGG,20010122,5.1,5.1,5,5,6140,0
AGG,20010123,5.119,5.3,5.119,5.3,50040,0
AGG,20010124,5.25,5.4,5.2498,5.2498,10330,0
AGG,20010125,5.5,5.5,5.5,5.5,1490,0
AGG,20010126,5.5,5.5,5.5,5.5,0,0
AGG,20010129,5.5,5.5,5.5,5.5,0,0
AGG,20010130,5.12,5.125,5.12,5.122,8260,0
AGG,20010131,5.12,5.12,5.025,5.12,4490,0
AGG,20010201,5.12,5.12,5.12,5.12,14570,0
AGG,20010202,5.2,5.225,5.2,5.225,4150,0
AGG,20010205,5.05,5.05,5.05,5.05,500,0
AGG,20010206,5,5.0371,5,5.0371,11980,0
AGG,20010207,5.06,5.06,5,5,3920,0
AGG,20010208,5.0373,5.0373,4.9,4.9,7620,0
AGG,20010209,5,5,4.999,4.999,1020,0
AGG,20010212,4.9,4.9,4.9,4.9,31000,0
AGG,20010213,4.9,5.1,4.9,5,26040,0
AGG,20010214,5.1,5.1,5.1,5.1,3880,0
AGG,20010215,5.1053,5.115,5.1053,5.11,25000,0
AGG,20010216,5.11,5.13,5.11,5.13,5220,0
AGG,20010219,4.8,4.901,4.8,4.901,3930,0
AGG,20010220,4.91,4.956,4.91,4.956,1910,0
AGG,20010221,5.05,5.06,5.05,5.06,37460,0
AGG,20010222,5.15,5.2,5.15,5.171,16200,0
AGG,20010223,5.2789,5.477,5.2789,5.477,74490,0
AGG,20010226,5.477,5.9,5.477,5.815,51180,0
AGG,20010227,6.004,6.5,6.004,6.5,20870,0
AGG,20010228,6.3,6.4,6.25,6.35,34530,0
AGG,20010301,6.349,6.349,6.15,6.15,16910,0
AGG,20010302,6.15,6.15,6,6,8850,0
AGG,20010305,6,6,6,6,0,0
AGG,20010306,6.0009,6.251,6.0009,6.25,22390,0
AGG,20010307,6.2167,6.2167,6.05,6.05,3390,0
AGG,20010308,6.2016,6.28,6.2016,6.28,25730,0
AGG,20010309,6.4534,6.6,6.4534,6.55,272570,0
AGG,20010312,6.68,6.7,6.64,6.65,110580,0
AGG,20010313,6.65,6.7,6.65,6.7,3990,0
AGG,20010314,6.6505,6.6505,6.5,6.599,3120,0
AGG,20010315,6.4,6.45,6.4,6.45,146290,0
AGG,20010316,6.425,6.425,6.425,6.425,11800,0
AGG,20010319,6.425,6.425,6.425,6.425,10000,0
AGG,20010320,6.425,6.425,6.425,6.425,1830,0
AGG,20010321,5.9,5.9,5.9,5.9,15000,0
AGG,20010322,5.9,5.9,5.825,5.85,57390,0
AGG,20010323,5.899,6.002,5.899,5.9,33700,0
AGG,20010326,6.001,6.001,5.98,6,370400,0
AGG,20010327,6,6.051,6,6.05,126340,0
AGG,20010328,6.051,6.055,6.049,6.05,60690,0
AGG,20010329,5.8,5.8,5.8,5.8,41470,0
AGG,20010330,5.8,5.803,5.6465,5.6465,128900,0
AGG,20010402,5.725,5.755,5.725,5.755,97860,0
AGG,20010403,5.75,5.75,5.75,5.75,1500,0
AGG,20010404,5.75,5.75,5.75,5.75,2790,0
AGG,20010405,6,6.1,6,6.1,820480,0
AGG,20010406,6.2,6.2,6.2,6.2,8740,0
AGG,20010409,6.3,6.4,6.3,6.4,63930,0
AGG,20010410,6.45,6.45,6.45,6.45,2850,0
AGG,20010411,6.45,6.45,6.415,6.415,5880,0
AGG,20010412,6.4,6.5,6.4,6.5,1500,0
AGG,20010413,6.5,6.5,6.5,6.5,0,0
AGG,20010416,6.5,6.5,6.5,6.5,0,0
AGG,20010417,6.45,6.45,6.45,6.45,4550,0
AGG,20010418,6.4,6.4,6.4,6.4,870,0
AGG,20010419,6.45,6.46,6.45,6.46,11970,0
AGG,20010420,6.2,6.2,6.2,6.2,2350,0
AGG,20010423,6.1,6.18,6.1,6.15,3470,0
AGG,20010424,6.15,6.15,6.15,6.15,2100,0
AGG,20010425,6.15,6.15,6.15,6.15,0,0
AGG,20010426,6.1993,6.25,6.1993,6.25,4410,0
AGG,20010427,6.45,6.65,6.45,6.61,15120,0
AGG,20010430,6.65,6.7,6.65,6.65,41780,0
AGG,20010501,6.65,6.7,6.65,6.7,42410,0
AGG,20010502,6.75,6.95,6.75,6.95,60480,0
AGG,20010503,6.65,6.752,6.65,6.71,135620,0
AGG,20010504,6.69,6.69,6.63,6.631,11410,0
AGG,20010507,6.615,6.615,6.501,6.55,20110,0
AGG,20010508,6.631,6.75,6.631,6.7,54520,0
AGG,20010509,6.8,6.8,6.8,6.8,60400,0
AGG,20010510,7.2549,7.35,7.2549,7.35,62310,0
AGG,20010511,7.35,7.36,7.35,7.353,51540,0
AGG,20010514,7.3,7.3,7.2,7.2,16420,0
AGG,20010515,7.3,7.353,7.3,7.353,22960,0
AGG,20010516,7.3,7.3,7.275,7.275,13180,0
AGG,20010517,7.4492,7.5,7.4492,7.5,33360,0
AGG,20010518,7.55,7.6,7.55,7.6,42660,0
AGG,20010521,7.7233,7.8,7.7233,7.8,71880,0
AGG,20010522,7.9,8,7.9,7.95,34090,0
AGG,20010523,7.806,7.806,7.72,7.75,21020,0
AGG,20010524,7.7092,7.7092,7.4,7.65,10450,0
AGG,20010525,7.5854,7.5854,7,7,7200,0
AGG,20010528,7.269,7.5,7.269,7.5,9660,0
AGG,20010529,7.5,7.5,7.5,7.5,0,0
AGG,20010530,7.35,7.45,7.35,7.45,2500,0
AGG,20010531,7,7,7,7,4350,0
AGG,20010601,7,7,7,7,5050,0
AGG,20010604,7.0167,7.06,7.0167,7.06,17800,0
AGG,20010605,7.07,7.1,7.07,7.1,1150,0
AGG,20010606,7.219,7.22,7.215,7.22,22480,0
AGG,20010607,7.11,7.11,7,7.0005,129800,0
AGG,20010608,6.997,6.997,6.997,6.997,1510,0
AGG,20010611,6.997,6.997,6.997,6.997,0,0
AGG,20010612,7.1,7.1,7,7,3970,0
AGG,20010613,7,7.1,7,7.1,88470,0
AGG,20010614,7.2,7.2,7.1,7.1,74260,0
AGG,20010615,7.101,7.18,7.101,7.18,29180,0
AGG,20010618,7,7,7,7,5550,0
AGG,20010619,7,7,7,7,0,0
AGG,20010620,7,7.06,7,7.06,9880,0
AGG,20010621,7,7,7,7,2000,0
AGG,20010622,6.9,6.91,6.9,6.9,10970,0
AGG,20010625,6.9,7,6.9,7,19380,0
AGG,20010626,7.05,7.05,7.05,7.05,42810,0
AGG,20010627,7.1,7.15,7.1,7.15,5000,0
AGG,20010628,7.2,7.2,7.15,7.15,50150,0
AGG,20010629,7.05,7.05,7.05,7.05,8850,0
AGG,20010702,7,7,6.95,6.95,25300,0
AGG,20010703,6.95,6.95,6.95,6.95,3240,0
AGG,20010704,6.95,6.95,6.95,6.95,0,0
AGG,20010705,6.75,6.75,6.75,6.75,1850,0
AGG,20010706,6.6,6.61,6.6,6.61,840,0
AGG,20010709,6.7,6.72,6.7,6.72,10700,0
AGG,20010710,6.76,6.76,6.76,6.76,3000,0
AGG,20010711,6.8026,6.915,6.8026,6.915,30260,0
AGG,20010712,7.0426,7.1,7.0426,7.1,45080,0
AGG,20010713,7.11,7.11,7.11,7.11,48620,0
AGG,20010716,7.11,7.11,7.11,7.11,750,0
AGG,20010717,7,7,7,7,530,0
AGG,20010718,7,7.05,7,7,3570,0
AGG,20010719,7.1,7.1,7.1,7.1,5570,0
AGG,20010720,7.15,7.15,7.15,7.15,700,0
AGG,20010723,7.3,7.3,7.3,7.3,2000,0
AGG,20010724,7.35,7.35,7.25,7.25,2020,0
AGG,20010725,7.3,7.35,7.3,7.31,3430,0
AGG,20010726,7.25,7.251,7.25,7.25,16280,0
AGG,20010727,7.25,7.25,7.25,7.25,0,0
AGG,20010730,6.9,6.9,6.9,6.9,650,0
AGG,20010731,6.9,6.9,6.9,6.9,350,0
AGG,20010801,6.9,6.9,6.9,6.9,0,0
AGG,20010802,6.825,6.825,6.8,6.8,700,0
AGG,20010803,6.8979,6.9,6.8979,6.9,3320,0
AGG,20010806,6.91,6.91,6.91,6.91,31400,0
AGG,20010807,6.96,6.96,6.95,6.95,2270,0
AGG,20010808,6.95,6.95,6.95,6.95,700,0
AGG,20010809,6.95,6.95,6.9,6.9,7200,0
AGG,20010810,7.05,7.1,7.05,7.1,3400,0
AGG,20010813,7.15,7.15,7.15,7.15,15800,0
AGG,20010814,7,7.1,7,7.1,1000,0
AGG,20010815,7.1,7.1,7.1,7.1,19000,0
AGG,20010816,7.1,7.1,7.1,7.1,2500,0
AGG,20010817,6.85,6.85,6.8,6.8,1080,0
AGG,20010820,7.2,7.2,7.2,7.2,2500,0
AGG,20010821,7.2,7.2,7.2,7.2,0,0
AGG,20010822,7.2,7.2,7.2,7.2,0,0
AGG,20010823,7.2,7.2,7.2,7.2,0,0
AGG,20010824,6.636,6.636,6.4,6.4,1430,0
AGG,20010827,6.4,6.4,6.4,6.4,0,0
AGG,20010828,6.5,6.9,6.5,6.5,1210,0
AGG,20010829,6.5,6.5,6.5,6.5,2170,0
AGG,20010830,6.5,6.5,6.5,6.5,0,0
AGG,20010831,6.5,6.5,6.5,6.5,910,0
AGG,20010903,6.55,6.55,6.55,6.55,870,0
AGG,20010904,6.55,6.55,6.55,6.55,0,0
AGG,20010905,6.55,6.55,6.55,6.55,0,0
AGG,20010906,6.6,6.6,5.8,5.805,563150,0
AGG,20010907,6.1,6.1,6.1,6.1,2000,0
AGG,20010910,6.1,6.1,6.1,6.1,0,0
AGG,20010911,6,6.2,6,6.2,1610,0
AGG,20010912,6.55,6.9,6.55,6.6,8770,0
AGG,20010913,6.5,6.5,6.4,6.4,12800,0
AGG,20010914,6.4,6.4,6.4,6.4,500,0
AGG,20010917,6.4,6.4,6.4,6.4,800,0
AGG,20010918,6.4,6.8,6.4,6.4,1220,0
AGG,20010919,6.4,6.4,6.4,6.4,0,0
AGG,20010920,6.4,6.7,6.4,6.7,2870,0
AGG,20010921,6.5,6.5,6.5,6.5,750,0
AGG,20010924,6.5,6.5,6.3,6.3,3500,0
AGG,20010925,6.256,6.256,6.256,6.256,1500,0
AGG,20010926,6.3,6.3,6.3,6.3,1750,0
AGG,20010927,6.3,6.4,6.3,6.35,2000,0
