IPH,20150916,5.95,6.08,5.95,6.04,126557,0
IPH,20150917,6.09,6.19,6.07,6.12,231714,0
IPH,20150918,6.06,6.29,6.06,6.13,198065,0
IPH,20150921,6.44,6.86,6.44,6.86,353109,0
IPH,20150922,6.86,6.95,6.7,6.76,360434,0
IPH,20150923,6.89,6.95,6.73,6.9,299289,0
IPH,20150924,6.96,7.2,6.71,6.8,275223,0
IPH,20150925,6.85,6.85,6.6,6.78,220412,0
IPH,20150928,6.78,7,6.78,6.95,323147,0
IPH,20150929,6.97,6.97,6.83,6.89,209378,0
IPH,20150930,6.9,6.98,6.88,6.9,377232,0
IPH,20151001,6.95,7.03,6.92,7,432274,0
IPH,20151002,6.98,7.28,6.98,7.23,558229,0
IPH,20151005,7.21,7.45,7.17,7.3,147808,0
IPH,20151006,7.32,7.32,6.83,6.83,317289,0
IPH,20151007,6.83,7.04,6.82,6.97,472316,0
IPH,20151008,6.97,7.02,6.94,6.97,372651,0
IPH,20151009,7.01,7.25,6.98,7.22,321021,0
IPH,20151012,7.42,7.42,6.97,6.97,246325,0
IPH,20151013,6.96,7,6.63,6.75,445006,0
IPH,20151014,6.65,6.8,6.41,6.7,1122014,0
IPH,20151015,6.64,6.84,6.62,6.76,284225,0
IPH,20151016,6.74,6.97,6.62,6.66,179486,0
IPH,20151019,6.63,6.75,6.51,6.7,500761,0
IPH,20151020,6.69,6.79,6.69,6.79,245279,0
IPH,20151021,6.83,7.08,6.81,7.05,620208,0
IPH,20151022,7.05,7.18,7.04,7.1,487884,0
IPH,20151023,7.11,7.33,7.09,7.2,341040,0
IPH,20151026,7.2,7.35,7.11,7.3,271879,0
IPH,20151027,7.3,7.35,7.17,7.25,192080,0
IPH,20151028,7.15,7.24,7.11,7.15,222491,0
IPH,20151029,7.27,7.36,7.145,7.22,328984,0
IPH,20151030,7.14,7.46,7.14,7.35,270926,0
IPH,20151102,7.45,7.74,7.45,7.56,190599,0
IPH,20151103,7.6,7.6,7.46,7.48,80824,0
IPH,20151104,7.46,7.6,7.38,7.53,237549,0
IPH,20151105,7.58,7.62,7.45,7.53,87650,0
IPH,20151106,7.57,7.6,7.39,7.45,160251,0
IPH,20151109,7.48,7.6,7.43,7.5,163150,0
IPH,20151110,7.45,7.58,7.43,7.45,151550,0
IPH,20151111,7.42,7.59,7.42,7.45,87472,0
IPH,20151112,7.58,7.61,7.46,7.56,125010,0
IPH,20151113,7.56,7.56,7.34,7.41,116390,0
IPH,20151116,7.41,7.41,7.2,7.22,198769,0
IPH,20151117,7.26,7.41,7.2,7.41,178286,0
IPH,20151118,7.41,7.46,7.24,7.29,179886,0
IPH,20151119,7.4,7.4,7.23,7.29,244030,0
IPH,20151120,7.33,7.89,7.33,7.78,307255,0
IPH,20151123,7.86,8.15,7.86,7.9,216834,0
IPH,20151124,7.9,7.9,7.9,7.9,0,0
IPH,20151125,7.6,8.14,7.45,7.92,1474912,0
IPH,20151126,7.96,8,7.88,7.9,632304,0
IPH,20151127,7.99,8.05,7.91,8.05,881700,0
IPH,20151130,8,8.41,8,8.4,1128881,0
IPH,20151201,8,8.4,8,8.3,533464,0
IPH,20151202,8.36,8.43,8.15,8.2,326124,0
IPH,20151203,8.29,8.43,8.22,8.3,695595,0
IPH,20151204,8.2,8.25,8.09,8.18,274183,0
IPH,20151207,8.2,8.5,8.18,8.46,596601,0
IPH,20151208,8.46,8.5,8.33,8.43,754845,0
IPH,20151209,8.34,8.62,8.24,8.54,517903,0
IPH,20151210,8.45,8.55,8.39,8.51,420955,0
IPH,20151211,8.41,8.73,8.36,8.63,244422,0
IPH,20151214,8.66,8.8,8.55,8.67,418326,0
IPH,20151215,8.6,8.78,8.6,8.77,430532,0
IPH,20151216,8.8,9.06,8.755,8.84,759932,0
IPH,20151217,8.98,9.25,8.98,9.05,270031,0
IPH,20151218,9.08,9.31,9.04,9.26,495366,0
IPH,20151221,9.4,9.4,9.17,9.22,337442,0
IPH,20151222,9.22,9.32,9.14,9.2,247554,0
IPH,20151223,9.3,9.39,8.89,9,512997,0
IPH,20151224,8.97,8.98,8.51,8.9,180324,0
IPH,20151225,8.9,8.9,8.9,8.9,0,0
IPH,20151228,8.9,8.9,8.9,8.9,0,0
IPH,20151229,8.81,9,8.6,8.91,281201,0
IPH,20151230,8.9,8.9,8.73,8.82,336014,0
IPH,20151231,8.8,8.9,8.75,8.87,184980,0
IPH,20160101,8.87,8.87,8.87,8.87,0,0
IPH,20160104,8.8,9.01,8.78,9.01,283369,0
IPH,20160105,8.9,9.12,8.88,9.02,384506,0
IPH,20160106,9.06,9.1,8.68,8.98,204613,0
IPH,20160107,8.98,8.99,8.82,8.87,227221,0
IPH,20160108,8.74,8.74,8.6,8.65,352098,0
IPH,20160111,8.59,8.65,8.48,8.62,536937,0
IPH,20160112,8.6,8.79,8.56,8.77,906297,0
IPH,20160113,8.7,8.95,8.7,8.93,320202,0
IPH,20160114,8.9,8.97,8.72,8.93,614257,0
IPH,20160115,8.93,8.93,8.66,8.79,471949,0
IPH,20160118,8.68,8.96,8.64,8.95,351341,0
IPH,20160119,8.89,9.07,8.82,9,444174,0
IPH,20160120,9,9.1,8.98,9.06,349975,0
IPH,20160121,9.02,9.22,8.95,9.13,450427,0
IPH,20160122,9.2,9.42,9.2,9.26,230661,0
IPH,20160125,9.3,9.39,9.05,9.13,252041,0
IPH,20160126,9.13,9.13,9.13,9.13,0,0
IPH,20160127,9.12,9.43,8.6,9.24,353825,0
IPH,20160128,9.18,9.19,8.99,9.1,445439,0
IPH,20160129,8.94,9.05,8.76,8.87,686910,0
IPH,20160201,8.87,9.06,8.81,9,588956,0
IPH,20160202,8.95,9,8.77,8.85,453076,0
IPH,20160203,8.7,8.83,8.57,8.57,617283,0
IPH,20160204,8.59,8.77,8.55,8.62,1249639,0
IPH,20160205,8.62,8.62,8.04,8.47,1105184,0
IPH,20160208,8.1,8.41,8.06,8.35,508539,0
IPH,20160209,8.25,8.32,7.87,7.92,742242,0
IPH,20160210,7.87,8.11,7.75,7.93,845775,0
IPH,20160211,7.8,8.35,7.73,8.23,597378,0
IPH,20160212,8.02,8.38,8.02,8.38,876529,0
IPH,20160215,8.5,8.55,8.2,8.31,695672,0
IPH,20160216,8.39,8.57,8.34,8.5,438903,0
IPH,20160217,8.53,8.8,8.53,8.76,475699,0
IPH,20160218,8.8,9.11,8.76,8.84,473735,0
IPH,20160219,8.9,9.15,8.88,9.11,509346,0
IPH,20160222,9.15,9.35,9.05,9.34,683131,0
IPH,20160223,8,8.53,7.42,8.49,2834837,0
IPH,20160224,8.23,8.28,7.7,7.7,1114258,0
IPH,20160225,7.68,7.68,6.77,6.92,4207262,0
IPH,20160226,7,7.33,6.31,6.83,2466504,0
IPH,20160229,6.85,6.93,6.61,6.78,1065527,0
IPH,20160301,6.7,7.52,6.67,7.43,1708133,0
IPH,20160302,7.62,7.8,7.45,7.62,808528,0
IPH,20160303,7.62,7.83,7.57,7.72,444511,0
IPH,20160304,7.74,7.85,7.41,7.5,1002558,0
IPH,20160307,7.5,7.55,7.04,7.15,895095,0
IPH,20160308,7.06,7.18,6.72,6.78,777774,0
IPH,20160309,6.85,7.11,6.85,6.93,884293,0
IPH,20160310,7.01,7.24,7.01,7.1,587397,0
IPH,20160311,7.14,7.2,7.06,7.08,667899,0
IPH,20160314,7.1,7.16,6.9,6.95,792986,0
IPH,20160315,6.99,7.02,6.8,6.82,583862,0
IPH,20160316,6.85,6.885,6.73,6.8,982090,0
IPH,20160317,6.84,6.85,6.77,6.8,935489,0
IPH,20160318,6.85,6.93,6.36,6.45,5651170,0
IPH,20160321,6.5,6.64,6.4,6.49,1126826,0
IPH,20160322,6.51,6.58,6.48,6.5,1258311,0
IPH,20160323,6.55,6.67,6.41,6.45,839895,0
IPH,20160324,6.5,6.5,6.32,6.4,601853,0
IPH,20160325,6.4,6.4,6.4,6.4,0,0
IPH,20160328,6.4,6.4,6.4,6.4,0,0
IPH,20160329,6.4,6.49,6.18,6.22,1427119,0
IPH,20160330,6.27,6.31,6.11,6.13,1066977,0
IPH,20160331,6.2,6.55,6.15,6.53,939205,0
IPH,20160401,6.65,6.92,6.61,6.87,1496369,0
IPH,20160404,6.98,6.98,6.81,6.82,600154,0
IPH,20160405,6.8,6.82,6.51,6.55,802548,0
IPH,20160406,6.61,6.85,6.61,6.83,702776,0
IPH,20160407,6.86,6.95,6.65,6.72,586769,0
IPH,20160408,6.68,6.84,6.66,6.7,313554,0
IPH,20160411,6.7,6.75,6.64,6.69,677676,0
IPH,20160412,6.7,6.8,6.68,6.74,928410,0
IPH,20160413,6.8,6.87,6.74,6.77,570498,0
IPH,20160414,6.89,6.89,6.66,6.7,686282,0
IPH,20160415,6.77,6.83,6.72,6.76,411011,0
IPH,20160418,6.8,6.93,6.8,6.92,334289,0
IPH,20160419,6.99,7,6.72,6.83,1053351,0
IPH,20160420,6.9,6.97,6.83,6.86,723525,0
IPH,20160421,6.95,7,6.86,6.91,699073,0
IPH,20160422,6.94,6.96,6.86,6.87,976936,0
IPH,20160425,6.87,6.87,6.87,6.87,0,0
IPH,20160426,6.99,7,6.89,6.95,893681,0
IPH,20160427,6.97,7.01,6.875,6.88,571896,0
IPH,20160428,6.95,6.99,6.91,6.96,369449,0
IPH,20160429,6.94,6.96,6.85,6.92,631738,0
IPH,20160502,6.92,6.97,6.9,6.95,410043,0
IPH,20160503,6.96,7.26,6.96,7.26,1096758,0
IPH,20160504,7.26,7.27,7.05,7.05,812389,0
IPH,20160505,7.04,7.1,6.96,6.98,657738,0
IPH,20160506,6.96,7.01,6.84,7,1536819,0
IPH,20160509,7,7.08,6.96,7.06,574634,0
IPH,20160510,7.06,7.1,6.98,7,1384484,0
IPH,20160511,7.1,7.16,7.06,7.1,471535,0
IPH,20160512,7.1,7.13,7.03,7.1,650597,0
IPH,20160513,7.1,7.15,7.04,7.12,370913,0
IPH,20160516,7.15,7.18,7.09,7.13,736264,0
IPH,20160517,7.16,7.24,7.1,7.1,747213,0
IPH,20160518,7.15,7.16,6.95,7,832929,0
IPH,20160519,7.05,7.06,6.7,6.72,575619,0
IPH,20160520,6.8,6.88,6.74,6.83,475322,0
IPH,20160523,6.86,6.97,6.8,6.93,573258,0
IPH,20160524,6.96,6.975,6.81,6.83,529829,0
IPH,20160525,6.8,6.98,6.79,6.92,373186,0
IPH,20160526,6.92,6.96,6.8,6.94,1003736,0
IPH,20160527,6.98,6.98,6.85,6.93,805514,0
IPH,20160530,6.93,6.94,6.85,6.87,758238,0
IPH,20160531,7,7.08,6.92,7,1215468,0
IPH,20160601,6.96,7.08,6.96,7.05,787802,0
IPH,20160602,7.05,7.065,6.87,6.9,620514,0
IPH,20160603,6.95,6.95,6.66,6.67,715450,0
IPH,20160606,6.7,6.83,6.65,6.78,629697,0
IPH,20160607,6.87,6.96,6.8,6.89,449495,0
IPH,20160608,6.96,6.98,6.85,6.92,361908,0
IPH,20160609,6.93,6.93,6.75,6.79,334081,0
IPH,20160610,6.8,6.82,6.74,6.78,285681,0
IPH,20160613,6.78,6.78,6.78,6.78,0,0
IPH,20160614,6.76,6.82,6.69,6.75,633480,0
IPH,20160615,6.8,6.84,6.74,6.74,578313,0
IPH,20160616,6.81,6.865,6.71,6.71,445381,0
IPH,20160617,6.72,6.8,6.71,6.8,1128498,0
IPH,20160620,6.85,6.88,6.81,6.86,405898,0
IPH,20160621,6.84,6.95,6.81,6.91,554659,0
IPH,20160622,6.95,6.97,6.84,6.86,2106676,0
IPH,20160623,6.85,6.86,6.65,6.7,648059,0
IPH,20160624,6.86,6.86,6.395,6.5,994214,0
IPH,20160627,6.4,6.57,6.39,6.5,443773,0
IPH,20160628,6.4,6.45,6.33,6.36,778062,0
IPH,20160629,6.46,6.56,6.4,6.51,798259,0
IPH,20160630,6.52,6.63,6.4,6.42,596034,0
IPH,20160701,6.42,6.43,6.13,6.15,1093767,0
IPH,20160704,6.04,6.05,5.76,5.89,2137299,0
IPH,20160705,5.89,6.09,5.87,6.05,1552249,0
IPH,20160706,6.09,6.165,6.015,6.05,1167943,0
IPH,20160707,6.08,6.29,6.05,6.28,649809,0
IPH,20160708,6.16,6.24,6.055,6.16,419473,0
IPH,20160711,6.21,6.25,6.12,6.22,457269,0
IPH,20160712,6.17,6.33,6.17,6.22,813243,0
IPH,20160713,6.22,6.22,6.06,6.1,457106,0
IPH,20160714,6.15,6.285,6.13,6.24,427111,0
IPH,20160715,6.3,6.33,6.26,6.29,235051,0
IPH,20160718,6.3,6.4,6.29,6.35,315692,0
IPH,20160719,6.39,6.4,6.31,6.31,192714,0
IPH,20160720,6.4,6.59,6.32,6.47,671542,0
IPH,20160721,6.54,6.74,6.5,6.67,1006490,0
IPH,20160722,6.7,6.71,6.61,6.7,927492,0
IPH,20160725,6.69,6.76,6.66,6.74,587728,0
IPH,20160726,6.73,6.73,6.66,6.67,451204,0
IPH,20160727,6.7,6.74,6.655,6.7,594731,0
IPH,20160728,6.7,6.73,6.61,6.61,451249,0
IPH,20160729,6.62,6.74,6.62,6.71,697063,0
IPH,20160801,6.71,6.77,6.57,6.58,423507,0
IPH,20160802,6.59,6.61,6.37,6.4,712462,0
IPH,20160803,6.36,6.4,6.22,6.3,566675,0
IPH,20160804,6.34,6.41,6.275,6.29,730174,0
IPH,20160805,6.31,6.31,6.2,6.21,645666,0
IPH,20160808,6.24,6.28,6.15,6.18,458658,0
IPH,20160809,6.18,6.18,6.02,6.05,1020745,0
IPH,20160810,6.03,6.21,6,6.13,533375,0
IPH,20160811,6.14,6.3,6.11,6.25,403750,0
IPH,20160812,6.2,6.28,6.14,6.23,201803,0
IPH,20160815,6.2,6.23,6.12,6.16,333284,0
IPH,20160816,6.16,6.18,6.06,6.1,370124,0
IPH,20160817,6.11,6.17,6.05,6.16,329485,0
IPH,20160818,6.2,6.36,6.08,6.1,2068368,0
IPH,20160819,6.1,6.12,5.755,5.8,2426222,0
IPH,20160822,5.8,5.81,5.45,5.55,1941004,0
IPH,20160823,5.55,5.8,5.4,5.76,1664207,0
IPH,20160824,5.77,5.83,5.6,5.68,1133436,0
IPH,20160825,5.76,5.81,5.61,5.61,810185,0
IPH,20160826,5.7,5.72,5.6,5.66,663006,0
IPH,20160829,5.64,5.7,5.6,5.63,595341,0
IPH,20160830,5.64,5.7,5.59,5.61,851831,0
IPH,20160831,5.61,5.64,5.4,5.52,819034,0
IPH,20160901,5.52,5.6,5.43,5.56,919161,0
IPH,20160902,5.53,5.58,5.385,5.42,955376,0
IPH,20160905,5.43,5.5,5.42,5.47,912957,0
IPH,20160906,5.5,5.51,5.45,5.49,434606,0
IPH,20160907,5.51,5.54,5.47,5.5,595166,0
IPH,20160908,5.56,5.58,5.36,5.39,990895,0
IPH,20160909,5.35,5.36,5.25,5.29,589593,0
IPH,20160912,5.21,5.22,5.11,5.2,693381,0
IPH,20160913,5.25,5.32,5.21,5.23,527255,0
IPH,20160914,5.35,5.43,5.29,5.3,1036371,0
IPH,20160915,5.25,5.38,5.25,5.37,980361,0
IPH,20160916,5.41,5.46,5.38,5.41,1039522,0
IPH,20160919,5.43,5.54,5.41,5.53,207801,0
IPH,20160920,5.6,5.69,5.54,5.65,771894,0
IPH,20160921,5.7,5.74,5.53,5.58,1082731,0
IPH,20160922,5.68,5.7,5.54,5.65,426752,0
IPH,20160923,5.7,5.77,5.6,5.75,466010,0
IPH,20160926,5.73,5.8,5.63,5.75,416557,0
