ANZPD,20140115,103.6,103.67,103.5,103.67,7022,0
ANZPD,20140116,103.67,103.8,103.55,103.8,9193,0
ANZPD,20140117,103.55,103.88,103.53,103.8,7965,0
ANZPD,20140120,103.8,103.8,103.65,103.65,3903,0
ANZPD,20140121,103.65,103.8,103.3,103.78,8601,0
ANZPD,20140122,103.68,103.7,103.55,103.6,10148,0
ANZPD,20140123,103.55,103.68,103.24,103.5,8677,0
ANZPD,20140124,103.5,103.7,103.31,103.7,8975,0
ANZPD,20140127,103.7,103.7,103.7,103.7,0,0
ANZPD,20140128,103.7,103.7,103,103.4,9478,0
ANZPD,20140129,103.4,103.6,103.1,103.55,7915,0
ANZPD,20140130,103.6,103.6,103.28,103.28,11279,0
ANZPD,20140131,103.3,103.5,103.13,103.2,6595,0
ANZPD,20140203,103.18,103.5,103,103.28,12284,0
ANZPD,20140204,103.17,103.25,102.8,103,11253,0
ANZPD,20140205,103.28,103.3,102.95,103.05,8369,0
ANZPD,20140206,103.05,103.45,102.85,103.18,4939,0
ANZPD,20140207,102.9,103.38,102.85,102.85,3996,0
ANZPD,20140210,102.86,103.1,102.75,103.07,6173,0
ANZPD,20140211,103.07,103.07,102.86,103.07,31138,0
ANZPD,20140212,103,103.28,103,103.28,11557,0
ANZPD,20140213,103.15,103.34,103.09,103.25,16825,0
ANZPD,20140214,103.3,103.44,103.16,103.25,11778,0
ANZPD,20140217,101.15,101.15,100.11,100.5,13645,0
ANZPD,20140218,100.5,101.5,100.5,101.46,17300,0
ANZPD,20140219,101,101.67,101,101.49,14627,0
ANZPD,20140220,101.47,101.55,101.32,101.54,5523,0
ANZPD,20140221,101.54,102.1,101.54,102,13160,0
ANZPD,20140224,102,102.19,101.92,101.99,5942,0
ANZPD,20140225,101.99,102.22,101.98,102.001,10275,0
ANZPD,20140226,102.17,102.17,101.96,102,6892,0
ANZPD,20140227,102,102.08,101.6,101.6,6921,0
ANZPD,20140228,101.99,102,101.8,101.8,5129,0
ANZPD,20140303,101.8,102.2,101.77,102,6654,0
ANZPD,20140304,102,102.49,102,102.49,10238,0
ANZPD,20140305,102.49,102.5,102.05,102.35,4942,0
ANZPD,20140306,102.44,102.44,102.1,102.3,4935,0
ANZPD,20140307,102.3,102.4,102.24,102.4,3471,0
ANZPD,20140310,102.4,102.45,102.1,102.11,7142,0
ANZPD,20140311,102.45,102.98,102.2,102.45,4794,0
ANZPD,20140312,102.5,102.5,102.28,102.31,8066,0
ANZPD,20140313,102.31,102.6,102.25,102.35,11859,0
ANZPD,20140314,102.3,102.35,101.95,102.1,3931,0
ANZPD,20140317,102.1,102.1,101.9,101.9,5904,0
ANZPD,20140318,101.95,102.03,101.72,101.72,8300,0
ANZPD,20140319,101.8,102.08,101.57,101.8,8556,0
ANZPD,20140320,101.73,102.05,101.7,101.9,5256,0
ANZPD,20140321,101.99,102.25,101.85,102.25,4570,0
ANZPD,20140324,102,102.25,101.7,101.7,6844,0
ANZPD,20140325,102,102,101.8,101.8,5234,0
ANZPD,20140326,101.75,102.4,101.75,102.4,13657,0
ANZPD,20140327,102.25,102.56,102.25,102.45,4824,0
ANZPD,20140328,102.4,102.75,102.4,102.729,10907,0
ANZPD,20140331,102.729,102.899,102.2,102.2,8537,0
ANZPD,20140401,102.4,102.58,102.201,102.5,8454,0
ANZPD,20140402,102.201,102.73,102.02,102.52,9547,0
ANZPD,20140403,102.52,102.67,102,102.001,5575,0
ANZPD,20140404,102.5,102.5,102.28,102.49,4561,0
ANZPD,20140407,102.487,102.487,102.15,102.15,2879,0
ANZPD,20140408,102.15,102.2,102,102,8663,0
ANZPD,20140409,102.02,102.63,102.02,102.21,4172,0
ANZPD,20140410,102.55,102.65,102.2,102.6,3491,0
ANZPD,20140411,102.25,102.68,102.25,102.4,7185,0
ANZPD,20140414,102.649,102.649,102.4,102.6,2339,0
ANZPD,20140415,102.6,102.65,102.5,102.65,10714,0
ANZPD,20140416,102.65,102.75,102.49,102.74,7034,0
ANZPD,20140417,102.74,102.8,102.45,102.8,5828,0
ANZPD,20140418,102.8,102.8,102.8,102.8,0,0
ANZPD,20140421,102.8,102.8,102.8,102.8,0,0
ANZPD,20140422,102.54,102.9,102.54,102.9,1806,0
ANZPD,20140423,102.92,102.95,102.75,102.95,6263,0
ANZPD,20140424,102.88,102.9,102.65,102.7,3404,0
ANZPD,20140425,102.7,102.7,102.7,102.7,0,0
ANZPD,20140428,102.85,102.85,102.5,102.75,6402,0
ANZPD,20140429,102.75,103,102.44,102.58,7493,0
ANZPD,20140430,102.46,102.99,102.46,102.65,8600,0
ANZPD,20140501,102.989,102.989,102.9,102.989,22874,0
ANZPD,20140502,102.95,103,102.9,102.9,11604,0
ANZPD,20140505,102.9,103,102.85,102.99,4567,0
ANZPD,20140506,102.99,103,102.9,102.9,3422,0
ANZPD,20140507,102.85,102.99,102.81,102.98,9016,0
ANZPD,20140508,102.98,102.99,102.86,102.99,7145,0
ANZPD,20140509,102.99,103.1,102.85,102.86,14167,0
ANZPD,20140512,103.1,103.19,102.9,103,4400,0
ANZPD,20140513,103,103.2,102.95,102.95,12023,0
ANZPD,20140514,102.95,103.801,102.95,103.801,9633,0
ANZPD,20140515,103.75,103.75,103.1,103.1,6519,0
ANZPD,20140516,103.1,103.73,103.1,103.72,11522,0
ANZPD,20140519,103.32,103.69,103.3,103.5,4312,0
ANZPD,20140520,103.65,103.7,103.4,103.45,8325,0
ANZPD,20140521,103.46,103.65,103.2,103.5,20154,0
ANZPD,20140522,103.5,103.79,103.5,103.7,5126,0
ANZPD,20140523,103.7,103.95,103.55,103.81,4235,0
ANZPD,20140526,103.81,103.98,103.73,103.9,5989,0
ANZPD,20140527,103.62,103.75,103.5,103.54,5510,0
ANZPD,20140528,103.55,103.65,103.53,103.55,16643,0
ANZPD,20140529,103.53,103.6,103.43,103.55,6212,0
ANZPD,20140530,103.45,103.64,103.43,103.51,7520,0
ANZPD,20140602,103.54,104.3,103.54,104.2,2955,0
ANZPD,20140603,104.2,104.2,103.7,103.7,4000,0
ANZPD,20140604,103.7,104.1,103.7,103.83,3872,0
ANZPD,20140605,103.87,104.1,103.79,103.801,22848,0
ANZPD,20140606,103.58,104.24,103.58,104.19,14275,0
ANZPD,20140609,104.19,104.19,104.19,104.19,0,0
ANZPD,20140610,103.95,103.95,103.71,103.75,15912,0
ANZPD,20140611,103.9,104.18,103.9,103.95,8811,0
ANZPD,20140612,104,104.15,103.77,103.95,7695,0
ANZPD,20140613,103.95,104.3,103.86,104.2,7889,0
ANZPD,20140616,104.2,104.68,104,104.6,7151,0
ANZPD,20140617,104.75,104.95,104.2,104.4,8046,0
ANZPD,20140618,104.4,104.65,104,104.1,8052,0
ANZPD,20140619,104.78,104.78,104.3,104.67,3464,0
ANZPD,20140620,104.65,104.75,104.38,104.7,7326,0
ANZPD,20140623,104.6,104.75,104.45,104.75,4513,0
ANZPD,20140624,104.6,105.2,104.6,105.2,5497,0
ANZPD,20140625,104.9,105.2,104.82,105.197,3127,0
ANZPD,20140626,104.9,105.29,104.78,105.29,4448,0
ANZPD,20140627,105.29,106.5,105.29,106.5,3282,0
ANZPD,20140630,106,106.4,106,106.1,4138,0
ANZPD,20140701,105.95,105.95,105.3,105.3,3483,0
ANZPD,20140702,105.3,105.8,105.3,105.3,6544,0
ANZPD,20140703,105.49,105.8,105.4,105.69,3421,0
ANZPD,20140704,105.6,105.98,105.55,105.75,2803,0
ANZPD,20140707,105.701,106,105.7,105.9,2645,0
ANZPD,20140708,105.9,106,105.8,105.91,16295,0
ANZPD,20140709,106,106.5,105.9,106.5,4321,0
ANZPD,20140710,106.05,106.48,105.9,106.48,4721,0
ANZPD,20140711,106.2,106.21,105.91,106.2,7331,0
ANZPD,20140714,106,106.2,105.91,106,2069,0
ANZPD,20140715,106.1,106.45,105.71,106.17,6830,0
ANZPD,20140716,105.7,106.37,105.7,105.8,7657,0
ANZPD,20140717,105.8,106.03,105.66,105.78,5317,0
ANZPD,20140718,105.7,106.09,105.57,106,4407,0
ANZPD,20140721,105.8,106.1,105.7,105.9,4090,0
ANZPD,20140722,105.91,106.7,105.91,106.1,5692,0
ANZPD,20140723,106.6,106.6,106.15,106.45,5483,0
ANZPD,20140724,106.45,106.69,106.26,106.6,4263,0
ANZPD,20140725,106.451,106.85,106.451,106.85,4969,0
ANZPD,20140728,106.55,106.6,106.451,106.6,2437,0
ANZPD,20140729,106.46,106.93,106.45,106.85,3946,0
ANZPD,20140730,106.8,106.8,106.55,106.7,3666,0
ANZPD,20140731,106.56,107.45,106.51,107.2,3956,0
ANZPD,20140801,107,107,106.64,106.7,2355,0
ANZPD,20140804,106.7,106.9,106.5,106.55,5606,0
ANZPD,20140805,106.9,107.6,106.5,106.55,10790,0
ANZPD,20140806,106.59,107,106.5,107,4870,0
ANZPD,20140807,106.5,106.95,106.1,106.95,7168,0
ANZPD,20140808,106.5,106.69,106.2,106.2,4120,0
ANZPD,20140811,106.2,106.66,106.2,106.2,5189,0
ANZPD,20140812,106.25,106.69,106.2,106.36,6655,0
ANZPD,20140813,106.55,106.55,105.9,105.9,9568,0
ANZPD,20140814,105.9,106.2,105.85,106.1,22873,0
ANZPD,20140815,106.1,106.69,105.95,105.95,16124,0
ANZPD,20140818,106.18,106.18,105.4,105.57,13805,0
ANZPD,20140819,105.57,106,105.3,105.3,25691,0
ANZPD,20140820,103.51,103.51,103,103.2,16860,0
ANZPD,20140821,103.1,103.1,102.55,102.8,9159,0
ANZPD,20140822,102.9,103.1,102.75,103.1,10499,0
ANZPD,20140825,102.91,103.4,102.91,103.25,11933,0
ANZPD,20140826,103.15,103.85,103.15,103.3,17621,0
ANZPD,20140827,103.3,103.5,103.1,103.1,9285,0
ANZPD,20140828,103.2,103.25,102.96,103,10872,0
ANZPD,20140829,103,103.19,102.95,103,10760,0
ANZPD,20140901,103.1,103.25,102.95,103.25,12137,0
ANZPD,20140902,103.25,103.25,102.91,103,8168,0
ANZPD,20140903,102.92,103.2,102.92,102.93,11652,0
ANZPD,20140904,102.95,103.14,102.95,103.14,5403,0
ANZPD,20140905,103,103.15,102.95,103.14,8222,0
ANZPD,20140908,103,103.14,102.8,102.8,5303,0
ANZPD,20140909,102.99,103,102.63,103,2402,0
ANZPD,20140910,102.75,102.8,102.4,102.4,4982,0
ANZPD,20140911,102.4,102.58,102.39,102.56,4376,0
ANZPD,20140912,102.56,103,102.55,102.65,9044,0
ANZPD,20140915,102.5,102.5,101.4,101.51,12800,0
ANZPD,20140916,101.51,101.55,101.01,101.25,27854,0
ANZPD,20140917,101.2,101.3,100.96,101.15,13566,0
ANZPD,20140918,101.4,101.45,100.95,101.33,13226,0
ANZPD,20140919,100.99,101.2,100.9,101,14956,0
ANZPD,20140922,101.001,101.001,100.56,100.56,12521,0
ANZPD,20140923,100.55,100.55,100.1,100.25,17563,0
ANZPD,20140924,100.24,100.35,100.01,100.16,18746,0
ANZPD,20140925,100.3,100.98,100.3,100.351,8620,0
ANZPD,20140926,100.4,100.7,100.14,100.3,14156,0
ANZPD,20140929,100.3,100.3,98.5,99,15593,0
ANZPD,20140930,99.49,99.5,98.41,99.1,12492,0
ANZPD,20141001,99,99.3,98.75,99.16,13248,0
ANZPD,20141002,99.25,99.3,98.801,99,13306,0
ANZPD,20141003,99,99.48,98.56,99.48,13612,0
ANZPD,20141006,99.48,99.8,99.4,99.8,2303,0
ANZPD,20141007,100,100,99.7,100,11882,0
ANZPD,20141008,100,100,99.8,99.9,9549,0
ANZPD,20141009,99.9,100.33,99.85,100,40566,0
ANZPD,20141010,100,100.17,99.72,99.99,8910,0
ANZPD,20141013,99.99,99.99,99.75,99.8,16280,0
ANZPD,20141014,99.65,99.92,99.25,99.35,13564,0
ANZPD,20141015,99.6,99.65,99,99.001,16034,0
ANZPD,20141016,99.299,99.4,98.611,98.611,11670,0
ANZPD,20141017,98.75,99.229,98.75,98.8,14258,0
ANZPD,20141020,98.999,99.22,98.5,99.22,15015,0
ANZPD,20141021,99.219,99.219,99,99.1,7278,0
ANZPD,20141022,99,99.4,98.75,99.4,8239,0
ANZPD,20141023,99.4,99.5,99.2,99.2,8421,0
ANZPD,20141024,99.4,99.4,99.25,99.4,9432,0
ANZPD,20141027,99.3,99.8,99.16,99.5,10794,0
ANZPD,20141028,99.49,99.8,99.31,99.5,8065,0
ANZPD,20141029,99.75,100,99.31,99.46,14496,0
ANZPD,20141030,99.95,100,99.47,99.98,5934,0
ANZPD,20141031,100,100.4,100,100.15,16374,0
ANZPD,20141103,100.15,100.49,100.05,100.45,9484,0
ANZPD,20141104,100.4,100.5,100.09,100.1,6839,0
ANZPD,20141105,100.4,100.4,100.1,100.1,6184,0
ANZPD,20141106,100.25,100.25,100.09,100.09,13692,0
ANZPD,20141107,100.2,100.25,100.01,100.01,18722,0
ANZPD,20141110,100.05,100.15,100.02,100.15,18082,0
ANZPD,20141111,100.1,100.17,100.06,100.1,6884,0
ANZPD,20141112,100.1,101.499,100.1,100.849,11711,0
ANZPD,20141113,100.839,100.95,100.77,100.93,2549,0
ANZPD,20141114,101.1,101.38,101,101.38,6803,0
ANZPD,20141117,101.38,101.5,101.3,101.49,3623,0
ANZPD,20141118,101.45,101.5,101,101,9104,0
ANZPD,20141119,101.4,101.48,101.101,101.4,6659,0
ANZPD,20141120,101.12,101.85,101,101.4,6959,0
ANZPD,20141121,101.5,101.69,101.09,101.53,6602,0
ANZPD,20141124,101.4,101.4,101.04,101.25,6936,0
ANZPD,20141125,101.25,101.39,100.93,100.93,6346,0
ANZPD,20141126,101.19,101.39,100.9,101,6993,0
ANZPD,20141127,101,101.19,100.57,100.6,10810,0
ANZPD,20141128,100.6,100.98,100.28,100.9,6452,0
ANZPD,20141201,100.7,100.7,100.07,100.25,8874,0
ANZPD,20141202,100.11,100.11,99.85,99.999,11622,0
ANZPD,20141203,99.8,99.85,99.52,99.54,12314,0
ANZPD,20141204,99.6,99.8,99.32,99.49,5793,0
ANZPD,20141205,99.5,99.98,99.01,99.98,7653,0
ANZPD,20141208,99.98,99.98,99.401,99.7,12268,0
ANZPD,20141209,99.85,99.85,99.6,99.6,17326,0
ANZPD,20141210,99.6,99.6,99.03,99.03,8442,0
ANZPD,20141211,98.5,99.15,98.5,99.01,8910,0
ANZPD,20141212,99,99.3,98.85,99.26,12871,0
ANZPD,20141215,99.26,99.26,98.8,98.8,5617,0
ANZPD,20141216,99,99.25,98.5,98.5,11404,0
ANZPD,20141217,98.131,98.75,98.131,98.5,22121,0
ANZPD,20141218,99,99.78,98.75,99.21,7915,0
ANZPD,20141219,99.011,100,99.011,99.75,14463,0
ANZPD,20141222,99.95,100.8,99.71,100.2,6166,0
ANZPD,20141223,100.2,100.92,100.05,100.92,5676,0
ANZPD,20141224,100.6,102.68,100.5,102.68,7923,0
ANZPD,20141225,102.68,102.68,102.68,102.68,0,0
ANZPD,20141226,102.68,102.68,102.68,102.68,0,0
ANZPD,20141229,101,101.5,101,101.01,1321,0
ANZPD,20141230,101.44,101.5,101.44,101.5,449,0
ANZPD,20141231,101.55,101.55,101,101.01,3354,0
ANZPD,20150101,101.01,101.01,101.01,101.01,0,0
ANZPD,20150102,101.439,101.44,101.02,101.02,1391,0
ANZPD,20150105,101.399,101.453,101.105,101.15,3613,0
ANZPD,20150106,101.11,101.55,100.6,101.5,5157,0
ANZPD,20150107,101.5,101.95,101.5,101.5,4674,0
ANZPD,20150108,101.01,101.5,101.01,101.25,3783,0
ANZPD,20150109,101.26,101.49,101.06,101.17,2539,0
ANZPD,20150112,101.16,101.47,101.15,101.15,3290,0
ANZPD,20150113,101.151,101.47,101.151,101.3,13249,0
ANZPD,20150114,101.3,101.4,101.2,101.25,3954,0
ANZPD,20150115,101.25,101.7,101.25,101.7,6641,0
ANZPD,20150116,101.5,102,101.302,101.89,21743,0
ANZPD,20150119,101.79,101.79,101.28,101.529,4571,0
ANZPD,20150120,101.5,101.5,100.84,101.2,5340,0
ANZPD,20150121,101,101.24,100.8,100.8,7073,0
ANZPD,20150122,100.76,100.76,100.3,100.6,10345,0
ANZPD,20150123,100.42,100.48,100,100.47,9648,0
ANZPD,20150126,100.47,100.47,100.47,100.47,0,0
ANZPD,20150127,100.2,100.299,99.451,99.451,16645,0
ANZPD,20150128,99.5,100.2,99.5,100,20165,0
ANZPD,20150129,100.1,100.16,99.9,100,11380,0
ANZPD,20150130,100,100.18,100,100.1,15266,0
ANZPD,20150202,100,100.66,100,100.66,6120,0
ANZPD,20150203,100.55,100.6,100.45,100.45,4946,0
ANZPD,20150204,100.48,100.76,100.45,100.64,8329,0
ANZPD,20150205,100.51,100.64,100.5,100.64,14139,0
ANZPD,20150206,100.62,100.8,100.56,100.8,6662,0
ANZPD,20150209,100.67,100.95,100.67,100.95,9319,0
ANZPD,20150210,101,101.45,100.96,101,6142,0
ANZPD,20150211,101.03,101.398,100.8,101,14911,0
ANZPD,20150212,101.2,101.35,101,101.35,7450,0
ANZPD,20150213,101.35,101.49,101.052,101.052,10483,0
ANZPD,20150216,101.45,101.5,101.122,101.434,5842,0
ANZPD,20150217,101.43,101.45,101.151,101.2,11322,0
ANZPD,20150218,98.99,99.3,98.6,99.2,23000,0
ANZPD,20150219,99.101,99.599,99.1,99.11,13028,0
ANZPD,20150220,99.399,99.45,99.12,99.4,10022,0
ANZPD,20150223,99.4,99.45,99.2,99.45,5965,0
ANZPD,20150224,99.44,99.6,99.3,99.45,10095,0
ANZPD,20150225,99.45,99.45,99.2,99.25,10698,0
ANZPD,20150226,99.201,99.8,99.201,99.261,17085,0
ANZPD,20150227,99.26,99.739,99.26,99.351,6852,0
ANZPD,20150302,99.352,99.64,99.35,99.371,5906,0
ANZPD,20150303,99.469,99.65,99.45,99.65,7921,0
ANZPD,20150304,99.6,99.8,99.46,99.75,7005,0
ANZPD,20150305,99.75,99.75,99.41,99.75,4531,0
ANZPD,20150306,99.56,99.76,99.38,99.38,9967,0
ANZPD,20150309,99.5,99.55,99.43,99.55,3748,0
ANZPD,20150310,99.55,99.799,99.46,99.48,6529,0
ANZPD,20150311,99.75,99.75,99.49,99.75,4351,0
ANZPD,20150312,99.75,99.84,99.56,99.8,3311,0
ANZPD,20150313,99.8,99.85,99.38,99.451,9419,0
ANZPD,20150316,99.919,99.92,99.35,99.65,3300,0
ANZPD,20150317,99.201,99.5,99.201,99.21,7767,0
ANZPD,20150318,99.5,99.6,99.18,99.5,8007,0
ANZPD,20150319,99.41,99.6,99.21,99.52,5151,0
ANZPD,20150320,99.5,99.5,99.25,99.39,3362,0
ANZPD,20150323,99.39,99.39,99.15,99.34,6086,0
ANZPD,20150324,99.34,99.35,99.03,99.03,9485,0
ANZPD,20150325,99.1,99.4,99.02,99.35,15726,0
ANZPD,20150326,99.36,99.58,99.36,99.5,11449,0
ANZPD,20150327,99.4,99.5,99.17,99.45,9779,0
ANZPD,20150330,99.45,99.45,99.21,99.21,5365,0
ANZPD,20150331,99.25,99.43,99.15,99.15,8626,0
ANZPD,20150401,99.35,99.35,98.9,98.9,3801,0
ANZPD,20150402,99,99.35,99,99.2,7537,0
ANZPD,20150403,99.2,99.2,99.2,99.2,0,0
ANZPD,20150406,99.2,99.2,99.2,99.2,0,0
ANZPD,20150407,99.149,99.44,99.1,99.111,12626,0
ANZPD,20150408,99.399,99.44,99.2,99.4,9722,0
ANZPD,20150409,99.32,99.4,99.25,99.25,4047,0
ANZPD,20150410,99.39,99.39,99.27,99.375,3946,0
ANZPD,20150413,99.3,99.3,99.26,99.29,17972,0
ANZPD,20150414,99.26,99.36,99.15,99.36,7893,0
ANZPD,20150415,99.3,99.35,99.15,99.21,6204,0
ANZPD,20150416,99.22,99.49,99.22,99.49,13402,0
ANZPD,20150417,99.5,99.5,99.34,99.477,6063,0
ANZPD,20150420,99.36,99.58,99.36,99.58,13119,0
ANZPD,20150421,99.42,99.55,99.4,99.41,7774,0
ANZPD,20150422,99.5,99.55,99.38,99.48,11797,0
ANZPD,20150423,99.48,99.6,99.35,99.5,11525,0
ANZPD,20150424,99.45,99.6,99.35,99.6,7942,0
ANZPD,20150427,99.6,99.92,99.46,99.75,7168,0
ANZPD,20150428,99.75,99.75,99.54,99.65,4608,0
ANZPD,20150429,99.411,99.65,99.34,99.599,9772,0
ANZPD,20150430,99.65,99.65,99.4,99.4,6022,0
ANZPD,20150501,99.5,99.65,99.4,99.5,12097,0
ANZPD,20150504,99.5,99.6,99.4,99.6,8586,0
ANZPD,20150505,99.42,99.7,99.35,99.4,8739,0
ANZPD,20150506,99.4,99.55,99.01,99.01,7655,0
ANZPD,20150507,99.01,99.01,98.01,98.21,18964,0
ANZPD,20150508,98.2,98.999,97.951,98.7,4753,0
ANZPD,20150511,98.7,98.96,98.5,98.7,7230,0
ANZPD,20150512,98.7,98.9,98.1,98.5,7541,0
ANZPD,20150513,98.5,98.86,98.4,98.46,5178,0
