VISM,20190524,51.7,51.96,51.7,51.96,1287,0
VISM,20190527,51.89,51.89,51.89,51.89,190,0
VISM,20190528,51.89,51.89,51.89,51.89,0,0
VISM,20190529,51.66,51.66,51.28,51.42,1604,0
VISM,20190530,51.21,51.21,50.92,51.17,2029,0
VISM,20190531,50.9,50.9,50.69,50.69,640,0
VISM,20190603,50.41,50.41,50.16,50.28,686,0
VISM,20190604,50.42,50.42,50.42,50.42,10,0
VISM,20190605,51.34,51.35,51.31,51.31,24544,0
VISM,20190606,51.31,51.31,51.31,51.31,0,0
VISM,20190607,51.31,51.31,51.31,51.31,0,0
VISM,20190610,51.31,51.31,51.31,51.31,0,0
VISM,20190611,52.28,52.28,52.28,52.28,43,0
VISM,20190612,52.28,52.28,52.28,52.28,0,0
VISM,20190613,52.28,52.28,52.28,52.28,413,0
VISM,20190614,52.71,52.95,52.71,52.95,406,0
VISM,20190617,52.7,52.72,52.7,52.72,2003,0
VISM,20190618,52.97,52.97,52.97,52.97,13,0
VISM,20190619,53.06,53.3,53.06,53.3,1953,0
VISM,20190620,53.55,53.55,53.53,53.53,1862,0
VISM,20190621,53.42,53.47,53.15,53.15,522,0
VISM,20190624,53.15,53.15,53.15,53.15,0,0
VISM,20190625,52.6,52.63,52.48,52.48,921,0
VISM,20190626,52.27,52.27,52.27,52.27,314,0
VISM,20190627,51.98,51.98,51.98,51.98,679,0
VISM,20190628,52.52,52.52,52.35,52.35,1082,0
VISM,20190701,51.95,52.06,51.95,52.06,3750,0
VISM,20190702,52.19,52.19,52.14,52.14,4698,0
VISM,20190703,52.01,52.01,51.87,51.96,1838,0
VISM,20190704,52.08,52.08,52,52.05,4236,0
VISM,20190705,52.25,52.29,52.25,52.29,1773,0
VISM,20190708,52.29,52.3,52.15,52.15,1070,0
VISM,20190709,51.93,52.08,51.88,52.02,758,0
VISM,20190710,52.34,52.34,52.29,52.31,2486,0
VISM,20190711,52.17,52.2,52.16,52.2,966,0
VISM,20190712,51.97,52.03,51.76,51.87,1600,0
VISM,20190715,51.86,51.89,51.83,51.83,746,0
VISM,20190716,51.72,51.74,51.66,51.7,3023,0
VISM,20190717,51.68,51.76,51.63,51.76,4332,0
VISM,20190718,51.54,51.54,51.28,51.28,263,0
VISM,20190719,51.18,51.35,51.1,51.35,511,0
VISM,20190722,51.33,51.33,51.19,51.22,1658,0
VISM,20190723,51.52,51.52,51.52,51.52,446,0
VISM,20190724,51.86,51.97,51.86,51.97,1010,0
VISM,20190725,52.6,52.73,52.4,52.73,344,0
VISM,20190726,52.41,52.45,52.39,52.39,785,0
VISM,20190729,52.91,52.96,52.85,52.89,3276,0
VISM,20190730,52.95,52.97,52.95,52.97,305,0
VISM,20190731,53.12,53.12,52.99,52.99,1234,0
VISM,20190801,52.91,53.02,52.89,53.02,1073,0
VISM,20190802,52.55,52.63,52.43,52.46,2386,0
VISM,20190805,52.26,52.26,51.88,52.15,1938,0
VISM,20190806,50.67,50.67,50.51,50.65,2294,0
VISM,20190807,51.51,51.9,51.48,51.85,1616,0
VISM,20190808,51.75,52.01,51.75,52.01,536,0
VISM,20190809,52.28,52.3,51.91,51.92,380,0
VISM,20190812,51.83,51.83,51.83,51.83,19,0
VISM,20190813,51.75,51.78,51.65,51.76,1577,0
VISM,20190814,51.8,51.85,51.57,51.83,1588,0
VISM,20190815,50.88,50.88,50.67,50.8,2278,0
VISM,20190816,50.53,50.73,50.53,50.65,743,0
VISM,20190819,51.56,51.58,51.34,51.58,661,0
VISM,20190820,51.83,51.84,51.61,51.84,2093,0
VISM,20190821,51.62,51.67,51.62,51.62,1026,0
VISM,20190822,52.05,52.12,51.79,52.12,496,0
VISM,20190823,52.08,52.22,52.01,52.01,324,0
VISM,20190826,51.28,51.28,51,51,749,0
VISM,20190827,51.32,51.48,51.3,51.45,1376,0
VISM,20190828,51.01,51.37,51,51.31,2699,0
VISM,20190829,51.16,51.31,51.16,51.31,3008,0
VISM,20190830,52,52.35,52,52.04,1160,0
VISM,20190902,52,52.21,51.89,52.18,1352,0
VISM,20190903,52.18,52.19,51.77,52.19,3397,0
VISM,20190904,51.39,51.68,51.26,51.68,1550,0
VISM,20190905,51.87,51.87,51.87,51.87,98,0
VISM,20190906,52.3,52.3,52.27,52.27,1163,0
VISM,20190909,52.07,52.15,52.07,52.09,1148,0
VISM,20190910,52.26,52.26,52.09,52.09,3261,0
VISM,20190911,52.31,52.33,52.29,52.33,2631,0
VISM,20190912,53,53.05,53,53.03,6570,0
VISM,20190913,52.95,53.17,52.95,53.17,1485,0
VISM,20190916,52.91,52.93,52.71,52.93,1669,0
VISM,20190917,53.34,53.44,53.3,53.3,2491,0
VISM,20190918,53.17,53.2,53.03,53.2,3120,0
VISM,20190919,53.68,53.68,53.5,53.5,1762,0
VISM,20190920,53.6,53.6,53.6,53.6,147,0
VISM,20190923,53.99,53.99,53.91,53.91,1189,0
VISM,20190924,54.04,54.04,54,54,1764,0
VISM,20190925,53.25,53.25,53.24,53.24,1052,0
VISM,20190926,53.67,53.67,53.27,53.27,2094,0
VISM,20190927,53.14,53.31,53.14,53.24,574,0
VISM,20190930,53.05,53.06,52.86,52.86,2982,0
VISM,20191001,53.2,53.31,53.2,53.24,3088,0
VISM,20191002,53.42,53.42,52.5,52.66,1563,0
VISM,20191003,51.94,51.94,51.86,51.93,676,0
VISM,20191004,51.86,51.96,51.86,51.89,427,0
VISM,20191007,52.25,52.25,52.25,52.25,650,0
VISM,20191008,52.54,52.54,52.54,52.54,181,0
VISM,20191009,51.9,51.95,51.9,51.92,2156,0
VISM,20191010,51.8,51.98,51.75,51.75,1646,0
VISM,20191011,51.75,51.75,51.75,51.75,0,0
VISM,20191014,52.91,52.93,52.91,52.93,653,0
VISM,20191015,52.83,52.89,52.74,52.74,957,0
VISM,20191016,53.46,53.53,53.3,53.5,703,0
VISM,20191017,52.85,52.85,52.85,52.85,1,0
VISM,20191018,53.19,53.19,53,53,671,0
VISM,20191021,53.03,53.03,52.72,52.96,4687,0
VISM,20191022,53.26,53.26,53.06,53.15,748,0
VISM,20191023,52.86,52.94,52.86,52.94,201,0
VISM,20191024,53.34,53.36,53.22,53.29,660,0
VISM,20191025,53.58,53.59,53.4,53.47,850,0
VISM,20191028,53.63,53.84,53.63,53.8,1711,0
VISM,20191029,53.85,53.9,53.66,53.66,944,0
VISM,20191030,53.84,53.84,53.6,53.74,2223,0
VISM,20191031,53.5,53.51,53.25,53.25,2438,0
VISM,20191101,53.1,53.37,53.1,53.35,1053,0
VISM,20191104,53.81,53.97,53.8,53.97,901,0
VISM,20191105,54.46,54.5,54.33,54.5,1047,0
VISM,20191106,54.26,54.26,54.09,54.09,1279,0
VISM,20191107,54.38,54.38,53.94,54.16,1108,0
VISM,20191108,54.21,54.25,54.16,54.16,1251,0
VISM,20191111,54.52,54.52,54.2,54.44,562,0
VISM,20191112,54.33,54.62,54.33,54.33,2628,0
VISM,20191113,54.58,54.64,54.44,54.44,3632,0
VISM,20191114,54.8,54.87,54.72,54.72,2253,0
VISM,20191115,54.59,55.05,54.59,55.05,1021,0
VISM,20191118,55.04,55.04,54.89,55,1010,0
VISM,20191119,55.19,55.27,55.19,55.25,3337,0
VISM,20191120,55.07,55.07,54.88,54.88,862,0
VISM,20191121,54.89,54.98,54.8,54.98,555,0
VISM,20191122,55.02,55.09,54.8,55.09,1429,0
VISM,20191125,55.21,55.21,55.2,55.2,1279,0
VISM,20191126,55.85,55.85,55.85,55.85,290,0
VISM,20191127,55.97,55.97,55.97,55.97,224,0
VISM,20191128,56.31,56.35,56.28,56.35,2261,0
VISM,20191129,56.35,56.39,56.32,56.32,1568,0
VISM,20191202,56.3,56.31,56.07,56.24,1067,0
VISM,20191203,55.33,55.33,55.09,55.2,456,0
VISM,20191204,54.65,55,54.65,55,1653,0
VISM,20191205,55.15,55.51,55.15,55.51,698,0
VISM,20191206,55.55,55.59,55.55,55.55,862,0
VISM,20191209,56,56.03,55.72,55.95,559,0
VISM,20191210,55.93,55.94,55.65,55.68,1088,0
VISM,20191211,56.09,56.09,56,56.06,5255,0
VISM,20191212,55.73,55.73,55.5,55.5,1884,0
VISM,20191213,55.68,55.73,55.5,55.69,2397,0
VISM,20191216,55.76,56.13,55.76,56.13,1973,0
VISM,20191217,56.48,56.48,56.42,56.44,915,0
VISM,20191218,56.6,56.77,56.6,56.77,5208,0
VISM,20191219,56.76,56.76,56.49,56.49,1713,0
VISM,20191220,56.66,56.66,56.3,56.51,2029,0
VISM,20191223,56.72,56.72,56.4,56.5,1585,0
VISM,20191224,56.59,56.59,56.4,56.5,970,0
VISM,20191225,56.5,56.5,56.5,56.5,0,0
VISM,20191226,56.5,56.5,56.5,56.5,0,0
VISM,20191227,56.61,56.61,56.52,56.52,1331,0
VISM,20191230,56.27,56.27,56.04,56.04,1134,0
VISM,20191231,55.77,55.77,55.75,55.75,651,0
VISM,20200101,55.75,55.75,55.75,55.75,0,0
VISM,20200102,55.48,55.48,55.28,55.28,2799,0
VISM,20200103,56.16,56.16,55.61,55.61,1409,0
VISM,20200106,55.61,55.61,55.61,55.61,0,0
VISM,20200107,55.88,56.04,55.88,56.04,76,0
VISM,20200108,56.21,56.21,55.47,55.47,1217,0
VISM,20200109,56.35,56.45,56.35,56.43,719,0
VISM,20200110,56.55,56.55,56.41,56.41,927,0
VISM,20200113,56.4,56.4,55.89,55.89,2980,0
VISM,20200114,56.11,56.49,56.11,56.29,1326,0
VISM,20200115,56.4,56.4,56.21,56.31,752,0
VISM,20200116,56.47,56.53,56.3,56.43,1404,0
VISM,20200117,56.41,57.09,56.35,56.75,1161,0
VISM,20200120,57,57.06,56.76,57,474,0
VISM,20200121,57.09,57.13,56.9,56.9,1587,0
VISM,20200122,57.17,57.31,57.12,57.26,419,0
VISM,20200123,57.1,57.1,56.51,56.51,1293,0
VISM,20200124,57,57.07,56.76,57.07,1071,0
VISM,20200127,57.07,57.07,57.07,57.07,0,0
VISM,20200128,56.37,56.57,56.24,56.57,2361,0
VISM,20200129,56.78,56.86,56.48,56.81,522,0
VISM,20200130,56.81,56.81,56.35,56.35,2694,0
VISM,20200131,57.14,57.14,56.72,56.94,1552,0
VISM,20200203,56.31,56.48,56.1,56.28,874,0
VISM,20200204,56.28,56.63,56.15,56.63,1594,0
VISM,20200205,57.07,57.07,56.85,56.85,1251,0
VISM,20200206,57.19,57.74,57.19,57.61,1324,0
VISM,20200207,57.69,57.69,57.63,57.63,797,0
VISM,20200210,57.54,57.54,57.01,57.05,1488,0
VISM,20200211,57.31,57.66,57.31,57.63,1099,0
VISM,20200212,57.63,57.9,57.59,57.68,1334,0
VISM,20200213,58.03,58.11,57.65,57.65,5329,0
VISM,20200214,58.07,58.19,57.79,58.19,1475,0
VISM,20200217,57.73,58.1,57.73,57.77,1789,0
VISM,20200218,57.82,57.96,57.77,57.77,1450,0
VISM,20200219,57.99,58,57.83,58,365,0
VISM,20200220,58.36,58.43,58.26,58.26,676,0
VISM,20200221,58.67,58.81,58.4,58.81,754,0
VISM,20200224,58.12,58.12,57.6,57.6,2100,0
VISM,20200225,56.4,56.75,56,56.74,1426,0
VISM,20200226,55.17,55.49,55.05,55.21,3312,0
VISM,20200227,54.77,54.83,54,54,4912,0
VISM,20200228,52.02,52.55,52.02,52.47,2985,0
VISM,20200302,52.17,53.1,51.45,52.97,5415,0
VISM,20200303,53.69,53.75,53.28,53.28,4383,0
VISM,20200304,52.54,52.89,52.18,52.79,920,0
VISM,20200305,53.4,53.41,53.05,53.05,2187,0
VISM,20200306,52.04,52.16,51.7,51.7,1813,0
VISM,20200309,49.62,49.71,49,49.45,7368,0
VISM,20200310,49.01,49.01,47.18,48.27,4480,0
VISM,20200311,48.5,48.57,47.66,47.66,4242,0
VISM,20200312,46.7,46.7,44.34,45.12,6132,0
VISM,20200313,44,44,41.2,42.26,19775,0
VISM,20200316,45.12,45.13,42.6,43.4,4250,0
VISM,20200317,43,43.1,41,42.27,4464,0
VISM,20200318,42.09,42.51,41.09,41.3,2129,0
VISM,20200319,45,45,40.1,40.1,6284,0
VISM,20200320,41.53,42.8,41,42.8,2819,0
VISM,20200323,40,41.32,39.5,40,3703,0
VISM,20200324,39,40.65,39,40.65,3914,0
VISM,20200325,43.25,43.25,41.5,42.2,4087,0
VISM,20200326,42.39,44.7,42.39,43.71,5539,0
VISM,20200327,46.2,46.2,44.5,44.5,16144,0
VISM,20200330,45.5,45.5,43.06,43.74,939,0
VISM,20200331,45.26,45.26,43.85,43.85,1464,0
VISM,20200401,44.25,44.33,42.79,42.79,3074,0
VISM,20200402,41.95,42.22,41.91,42,558,0
VISM,20200403,42.51,42.51,41.82,41.82,563,0
VISM,20200406,42.71,42.71,42.52,42.6,779,0
VISM,20200407,43.99,43.99,43.13,43.54,4616,0
VISM,20200408,43.6,44.25,43.39,44.25,1211,0
VISM,20200409,45,45,44.59,44.88,3986,0
VISM,20200410,44.88,44.88,44.88,44.88,0,0
VISM,20200413,44.88,44.88,44.88,44.88,0,0
VISM,20200414,44.86,44.86,44.12,44.83,539,0
VISM,20200415,44.96,45.22,44.71,45.09,8511,0
VISM,20200416,44,44.16,43.83,44.14,758,0
VISM,20200417,44.82,44.89,44.37,44.83,5018,0
VISM,20200420,45.17,45.28,45.05,45.05,2708,0
VISM,20200421,45.01,45.01,44.6,44.95,3723,0
VISM,20200422,44.21,44.23,43.78,44.18,1104,0
VISM,20200423,44.69,44.69,44.49,44.59,797,0
VISM,20200424,44.59,44.59,44.06,44.29,1333,0
VISM,20200427,44.65,44.96,44.65,44.96,789,0
VISM,20200428,45.53,45.8,45.51,45.8,1823,0
VISM,20200429,46.14,46.42,46.14,46.2,3153,0
VISM,20200430,47.42,47.6,47.41,47.6,248,0
VISM,20200501,46.42,46.52,46.13,46.43,2317,0
VISM,20200504,45.87,45.87,45.45,45.65,2336,0
VISM,20200505,45.81,45.87,45.65,45.87,737,0
VISM,20200506,46.02,46.17,45.89,46.17,819,0
VISM,20200507,45.68,46.2,45.68,46.01,822,0
VISM,20200508,46.32,46.49,46.08,46.49,1142,0
VISM,20200511,46.96,47.34,46.96,47.32,544,0
VISM,20200512,47.23,47.36,47.12,47.12,1976,0
VISM,20200513,46.09,46.09,45.55,46.08,1806,0
VISM,20200514,45.23,45.23,44.77,44.77,3580,0
VISM,20200515,45.09,45.1,44.77,45.1,3052,0
VISM,20200518,45.87,45.92,45.8,45.92,921,0
VISM,20200519,47.01,47.08,46.97,47.08,871,0
VISM,20200520,46.5,46.63,46.41,46.5,1199,0
VISM,20200521,47.29,47.4,46.87,47.4,859,0
VISM,20200522,47.02,47.46,47.01,47.06,1549,0
VISM,20200525,47.78,47.88,47.75,47.88,1585,0
VISM,20200526,48.26,48.47,48,48.47,2064,0
VISM,20200527,48.36,48.7,48.33,48.7,2789,0
VISM,20200528,49.61,49.69,49.25,49.25,492,0
VISM,20200529,49.04,49.04,48.7,48.7,725,0
VISM,20200601,48.7,48.7,48.19,48.35,862,0
VISM,20200602,48.4,48.64,48.4,48.49,1976,0
VISM,20200603,48.41,48.41,47.86,48.22,432,0
VISM,20200604,48.68,49.23,48.68,48.81,3178,0
VISM,20200605,49.17,49.23,49.11,49.23,1910,0
VISM,20200608,49.23,49.23,49.23,49.23,0,0
VISM,20200609,50.22,50.89,50.22,50.89,965,0
VISM,20200610,50.5,50.53,50.12,50.21,2964,0
VISM,20200611,49.8,49.8,48.66,48.94,3513,0
VISM,20200612,47.53,47.65,47.1,47.6,3343,0
VISM,20200615,47.6,47.6,47.6,47.6,0,0
VISM,20200616,47.93,48.45,47.93,48.45,1281,0
VISM,20200617,49.05,49.24,48.89,49.22,2537,0
VISM,20200618,48.54,48.56,48.23,48.52,589,0
VISM,20200619,49.12,49.12,48.6,48.81,1139,0
VISM,20200622,48.36,48.43,48.13,48.13,1616,0
VISM,20200623,48.4,48.4,48.2,48.25,832,0
VISM,20200624,48.5,48.5,48.3,48.3,1830,0
VISM,20200625,47.78,47.78,47.44,47.53,2548,0
VISM,20200626,48.02,48.06,47.9,48.03,1667,0
VISM,20200629,47.21,47.22,46.9,46.9,1274,0
VISM,20200630,48,48.15,47.83,48.03,2708,0
VISM,20200701,47.15,47.59,47.13,47.29,2096,0
VISM,20200702,47.4,47.4,47.03,47.39,2702,0
VISM,20200703,47.63,47.63,47.43,47.44,1271,0
VISM,20200706,47.73,47.82,47.59,47.82,355,0
VISM,20200707,47.84,47.84,47.57,47.66,1964,0
VISM,20200708,47.38,47.41,47.11,47.32,2892,0
VISM,20200709,47.18,47.37,47.18,47.36,1039,0
VISM,20200710,46.8,46.91,46.7,46.7,91475,0
VISM,20200713,47.5,47.5,47.38,47.39,650,0
VISM,20200714,47.28,47.28,46.87,47.04,6270,0
VISM,20200715,47.48,47.51,47.31,47.4,633,0
VISM,20200716,48.18,48.27,47.91,48.08,759,0
VISM,20200717,47.91,48.14,47.91,48.1,3162,0
VISM,20200720,48.14,48.14,48,48.09,1130,0
VISM,20200721,47.95,48.3,47.95,48.3,3743,0
VISM,20200722,47.89,47.98,47.8,47.8,2412,0
VISM,20200723,47.95,47.99,47.95,47.96,667,0
VISM,20200724,48.12,48.12,47.95,48.08,848,0
VISM,20200727,47.66,47.77,47.64,47.77,1002,0
VISM,20200728,47.85,48.08,47.85,47.89,996,0
VISM,20200729,47.58,47.58,47.5,47.5,529,0
VISM,20200730,48.09,48.11,48.08,48.08,934,0
VISM,20200731,47.85,47.85,47.5,47.51,1322,0
VISM,20200803,47.5,47.84,47.5,47.78,1431,0
VISM,20200804,48.5,48.59,48.27,48.54,1315,0
VISM,20200805,48.35,48.36,48.15,48.15,746,0
VISM,20200806,48.96,49.09,48.75,48.75,1488,0
VISM,20200807,48.75,48.75,48.43,48.43,818,0
VISM,20200810,49.51,49.56,49.27,49.56,998,0
VISM,20200811,49.53,49.72,49.53,49.69,1310,0
VISM,20200812,52,52,49.72,50.04,6207,0
VISM,20200813,50,50,49.88,49.88,2140,0
VISM,20200814,50.31,50.31,50.03,50.03,950,0
VISM,20200817,50.04,50.04,49.52,49.65,2518,0
VISM,20200818,49.8,49.82,49.6,49.69,5788,0
VISM,20200819,49.32,49.54,49.2,49.45,1083,0
VISM,20200820,49.42,49.5,49.08,49.17,2717,0
VISM,20200821,49.46,49.46,49.33,49.35,1497,0
VISM,20200824,51.82,51.82,49.35,49.4,1868,0
VISM,20200825,49.65,50.08,49.65,50.06,3167,0
VISM,20200826,49.71,49.8,49.59,49.6,2046,0
VISM,20200827,49.5,49.5,49.3,49.3,1308,0
VISM,20200828,49.29,49.43,49.18,49.27,1675,0
VISM,20200831,49.2,49.33,49.2,49.26,915,0
VISM,20200901,48.73,48.73,48.35,48.48,1811,0
VISM,20200902,48.94,49.27,48.91,49.27,2129,0
VISM,20200903,49.28,49.8,49.01,49.77,1810,0
VISM,20200904,48.58,48.66,48.4,48.54,1475,0
VISM,20200907,48.23,48.34,48.15,48.27,2966,0
VISM,20200908,49.5,49.5,48.5,48.57,1658,0
VISM,20200909,48.06,48.25,47.88,48.2,10994,0
VISM,20200910,48.52,49.5,48.24,48.25,3666,0
VISM,20200911,48.11,48.2,48.01,48.2,2120,0
VISM,20200914,48.06,48.3,48.02,48.17,6737,0
VISM,20200915,48.82,48.82,48.51,48.51,2781,0
VISM,20200916,48.8,48.81,48.6,48.75,2085,0
VISM,20200917,49,49.11,48.7,48.7,1526,0
VISM,20200918,48.88,48.93,48.72,48.9,3216,0
VISM,20200921,48.96,48.96,48.39,48.49,4901,0
VISM,20200922,48.03,48.13,47.67,47.67,2184,0
VISM,20200923,48.53,48.78,48.51,48.75,1208,0
VISM,20200924,48.35,48.35,48.12,48.2,1349,0
VISM,20200925,48.49,48.49,48.29,48.45,2952,0
VISM,20200928,48.85,49.13,48.85,49.13,2340,0
VISM,20200929,49.54,49.9,49.54,49.85,2354,0
VISM,20200930,49.2,49.3,49.06,49.06,2195,0
VISM,20201001,49.08,49.17,48.81,48.95,3640,0
VISM,20201002,49.3,49.37,48.83,48.83,3839,0
VISM,20201005,49.75,49.82,49.75,49.78,1770,0
