ANZPF,20150827,96.649,97.3,96.501,97,8893,0
ANZPF,20150828,97.3,97.5,97.05,97.05,3757,0
ANZPF,20150831,97.5,97.6,95.5,96.4,13743,0
ANZPF,20150901,96.05,96.87,96.05,96.5,4230,0
ANZPF,20150902,96.5,96.85,96,96.35,6575,0
ANZPF,20150903,96.849,96.849,96.01,96.01,5154,0
ANZPF,20150904,96.479,97,95.65,96.3,4868,0
ANZPF,20150907,96,96.95,95.471,96.95,3595,0
ANZPF,20150908,96.051,96.88,96.051,96.88,3778,0
ANZPF,20150909,96.88,97,96.26,96.45,3708,0
ANZPF,20150910,96.45,96.45,95.45,95.45,4570,0
ANZPF,20150911,95.35,95.95,95.1,95.201,6830,0
ANZPF,20150914,92.87,92.99,92.101,92.41,9107,0
ANZPF,20150915,92.6,93.9,92.5,93.9,8968,0
ANZPF,20150916,93.35,93.999,92.99,92.99,6181,0
ANZPF,20150917,92.85,94.6,92.85,93.001,7420,0
ANZPF,20150918,93.02,93.799,93,93.15,6025,0
ANZPF,20150921,93.15,93.999,92.89,93.2,5350,0
ANZPF,20150922,93.22,93.399,92.87,92.87,6671,0
ANZPF,20150923,92.999,93,91.51,91.65,9468,0
ANZPF,20150924,92.001,92.2,91.497,91.497,5449,0
ANZPF,20150925,91.8,92,91,91.25,9932,0
ANZPF,20150928,91.2,91.5,90.9,91,6885,0
ANZPF,20150929,91,91.5,91,91.4,8797,0
ANZPF,20150930,91.49,91.97,90.99,91.222,7616,0
ANZPF,20151001,91.201,91.95,90.99,91.5,8403,0
ANZPF,20151002,91.5,91.95,91.5,91.95,1755,0
ANZPF,20151005,92.199,92.83,92,92.83,4396,0
ANZPF,20151006,92.5,93,92,92.3,10347,0
ANZPF,20151007,92.849,92.98,92.201,92.251,6022,0
ANZPF,20151008,92.161,92.449,92,92.051,6598,0
ANZPF,20151009,92.05,92.999,92.05,92.383,5222,0
ANZPF,20151012,92.401,92.95,92.4,92.4,5801,0
ANZPF,20151013,92.85,93,92.6,93,4872,0
ANZPF,20151014,93,93.5,92.8,93.4,7210,0
ANZPF,20151015,92.921,94,92.921,94,1422,0
ANZPF,20151016,93.8,94.8,93.8,94.8,5531,0
ANZPF,20151019,94.75,94.989,94.55,94.68,3846,0
ANZPF,20151020,94.68,94.8,94.101,94.101,4745,0
ANZPF,20151021,94.749,94.749,94.1,94.639,900,0
ANZPF,20151022,94.6,94.8,94.5,94.8,2738,0
ANZPF,20151023,94.8,95.5,94.8,95,2679,0
ANZPF,20151026,95,95.4,94.901,94.901,1772,0
ANZPF,20151027,94.81,95.65,94.81,95.5,3665,0
ANZPF,20151028,95.3,95.55,95.3,95.5,6535,0
ANZPF,20151029,95.65,96.38,95.65,96.38,3577,0
ANZPF,20151030,96.5,96.5,95.65,95.99,3894,0
ANZPF,20151102,95.7,96.45,95.401,96.2,3931,0
ANZPF,20151103,96.15,96.15,95.6,95.997,1419,0
ANZPF,20151104,95.929,95.959,95.55,95.661,3910,0
ANZPF,20151105,95.66,96,95.66,95.9,8092,0
ANZPF,20151106,95.9,95.9,95.4,95.521,3700,0
ANZPF,20151109,95.521,95.89,95.521,95.678,3742,0
ANZPF,20151110,95.699,95.699,95.201,95.6,2881,0
ANZPF,20151111,95.5,95.6,95.2,95.5,5395,0
ANZPF,20151112,95.5,95.849,95.351,95.351,2795,0
ANZPF,20151113,95.799,95.8,95.1,95.3,7910,0
ANZPF,20151116,95.3,95.449,95,95,7106,0
ANZPF,20151117,95.449,95.449,94.8,94.8,6069,0
ANZPF,20151118,94.8,94.99,94.8,94.99,4452,0
ANZPF,20151119,94.99,95.3,94.99,95.2,3730,0
ANZPF,20151120,95.1,95.1,94.7,94.7,4055,0
ANZPF,20151123,94.7,94.7,94.44,94.5,3028,0
ANZPF,20151124,94.5,94.55,94.2,94.2,3816,0
ANZPF,20151125,94.1,94.25,94.05,94.25,4103,0
ANZPF,20151126,94.25,94.499,94.25,94.25,3191,0
ANZPF,20151127,94.49,94.49,94.001,94.001,3475,0
ANZPF,20151130,94.09,94.399,93.5,94.299,5721,0
ANZPF,20151201,94.299,94.35,93.7,94.2,2352,0
ANZPF,20151202,94.02,94.02,93.5,93.6,4525,0
ANZPF,20151203,93.7,94.05,93.65,93.98,1953,0
ANZPF,20151204,93.899,94.3,93.75,94.3,3819,0
ANZPF,20151207,94.28,94.4,94.01,94.4,4769,0
ANZPF,20151208,94.38,94.4,93.8,94.15,5064,0
ANZPF,20151209,93.8,94.08,93.5,93.889,3107,0
ANZPF,20151210,93.5,93.89,93.5,93.5,2706,0
ANZPF,20151211,93.5,93.8,93,93,6271,0
ANZPF,20151214,92.051,92.8,91.849,92.55,7939,0
ANZPF,20151215,92.5,92.5,92,92,3925,0
ANZPF,20151216,92,92.149,91.12,92.05,3266,0
ANZPF,20151217,92.05,92.55,91.3,92.5,5403,0
ANZPF,20151218,91.9,92.849,91.65,92.622,4081,0
ANZPF,20151221,92,92.9,91.821,92.351,1785,0
ANZPF,20151222,93.249,93.5,92.8,92.801,2593,0
ANZPF,20151223,93.5,94.38,93.499,93.7,4233,0
ANZPF,20151224,94.29,94.44,94.2,94.2,1836,0
ANZPF,20151225,94.2,94.2,94.2,94.2,0,0
ANZPF,20151228,94.2,94.2,94.2,94.2,0,0
ANZPF,20151229,94.44,94.44,94.2,94.2,330,0
ANZPF,20151230,94.399,94.4,94.1,94.4,2541,0
ANZPF,20151231,94.4,95,94.4,95,1832,0
ANZPF,20160101,95,95,95,95,0,0
ANZPF,20160104,94.99,94.99,94.99,94.99,813,0
ANZPF,20160105,94.5,94.5,94.18,94.3,1523,0
ANZPF,20160106,94.2,94.3,94,94,1852,0
ANZPF,20160107,93.8,93.8,93,93.4,6036,0
ANZPF,20160108,93.4,93.45,93.3,93.3,4508,0
ANZPF,20160111,93.31,93.9,93.3,93.899,4758,0
ANZPF,20160112,93.869,94.18,93.31,94.12,3804,0
ANZPF,20160113,94,94.12,93.451,93.8,2857,0
ANZPF,20160114,93.8,94.15,93.75,94.15,1858,0
ANZPF,20160115,93.9,94.09,93.85,93.85,2488,0
ANZPF,20160118,93.85,93.85,93.3,93.4,2926,0
ANZPF,20160119,93.211,93.211,93.2,93.208,2157,0
ANZPF,20160120,93.3,93.8,92.8,92.8,5502,0
ANZPF,20160121,92.5,93.649,92.3,93.55,2770,0
ANZPF,20160122,93.5,93.84,92.8,93.84,2892,0
ANZPF,20160125,93.5,93.9,93.5,93.85,2071,0
ANZPF,20160126,93.85,93.85,93.85,93.85,0,0
ANZPF,20160127,93.7,93.849,93.4,93.75,1960,0
ANZPF,20160128,93.75,93.85,93.301,93.301,3268,0
ANZPF,20160129,93.849,93.85,93.2,93.2,2604,0
ANZPF,20160201,93.4,93.5,93.051,93.5,1452,0
ANZPF,20160202,93.7,93.85,93.6,93.6,2496,0
ANZPF,20160203,93.6,93.9,93.5,93.85,3668,0
ANZPF,20160204,93.8,93.99,93.6,93.99,1851,0
ANZPF,20160205,93.77,93.99,93.55,93.99,4200,0
ANZPF,20160208,93.65,94.2,93.3,94.2,8081,0
ANZPF,20160209,93.4,93.4,92.5,92.6,3352,0
ANZPF,20160210,92.6,92.6,91.25,91.5,5440,0
ANZPF,20160211,91.75,92.6,91.75,91.75,2908,0
ANZPF,20160212,91.75,92.499,91,91,2255,0
ANZPF,20160215,91.4,92,91.4,91.8,3792,0
ANZPF,20160216,92,92,91.45,91.75,5754,0
ANZPF,20160217,91.8,92.2,91.8,92.001,1745,0
ANZPF,20160218,92.02,92.4,92,92.2,5591,0
ANZPF,20160219,92.1,92.1,91.6,92.1,2471,0
ANZPF,20160222,92,92.1,91.1,91.4,6712,0
ANZPF,20160223,91.4,92.1,91.4,91.71,4057,0
ANZPF,20160224,91.5,92.1,91.5,91.5,3827,0
ANZPF,20160225,91.55,91.55,91.111,91.111,3309,0
ANZPF,20160226,91.151,91.8,91.15,91.8,4192,0
ANZPF,20160229,91.8,92.1,91.3,92.1,1631,0
ANZPF,20160301,92.5,92.5,91.431,92,6478,0
ANZPF,20160302,91.9,92,91.8,92,2201,0
ANZPF,20160303,92,92,91.6,92,3654,0
ANZPF,20160304,91.9,92,91.61,92,2417,0
ANZPF,20160307,92,92.1,92,92,2385,0
ANZPF,20160308,91.9,92.1,91.78,92.1,7928,0
ANZPF,20160309,92.12,92.12,91.86,92,6182,0
ANZPF,20160310,92,92.05,91.97,92,3523,0
ANZPF,20160311,92,92.2,92,92.2,1555,0
ANZPF,20160314,92.2,92.3,91.8,91.8,6382,0
ANZPF,20160315,89.8,89.8,88.5,89.39,11836,0
ANZPF,20160316,89,89,88.5,88.6,3595,0
ANZPF,20160317,88.7,89,88.02,88.61,10526,0
ANZPF,20160318,88.2,88.61,88.05,88.05,14067,0
ANZPF,20160321,88.08,88.5,88.08,88.3,11195,0
ANZPF,20160322,88.4,88.5,88.2,88.4,13977,0
ANZPF,20160323,88.5,88.5,88.3,88.3,10660,0
ANZPF,20160324,88.4,88.8,88,88.3,12657,0
ANZPF,20160325,88.3,88.3,88.3,88.3,0,0
ANZPF,20160328,88.3,88.3,88.3,88.3,0,0
ANZPF,20160329,89,89,88.101,88.101,4092,0
ANZPF,20160330,88.5,89,88.5,88.95,4064,0
ANZPF,20160331,88.7,89.1,88.7,88.7,2561,0
ANZPF,20160401,89.1,89.25,89,89.15,2712,0
ANZPF,20160404,89.15,89.7,89.15,89.7,4991,0
ANZPF,20160405,89.7,89.999,89.5,89.9,3549,0
ANZPF,20160406,89.8,90.43,89.8,89.9,3833,0
ANZPF,20160407,89.7,90.63,89.7,90.63,4584,0
ANZPF,20160408,90.6,91,89.9,90.2,8537,0
ANZPF,20160411,90.88,91.49,90.7,91.49,3490,0
ANZPF,20160412,90.95,92.25,90.95,91.75,6072,0
ANZPF,20160413,91.75,92.19,91.62,92.19,3175,0
ANZPF,20160414,92.2,92.48,92.2,92.2,6764,0
ANZPF,20160415,92.22,92.4,91.751,91.801,4583,0
ANZPF,20160418,91.851,92.35,91.6,91.6,2832,0
ANZPF,20160419,91.6,92.3,91.6,91.8,5812,0
ANZPF,20160420,92.02,92.299,91.8,92.25,3014,0
ANZPF,20160421,92.48,92.7,92.219,92.499,2472,0
ANZPF,20160422,92.02,92.599,92.02,92.151,1279,0
ANZPF,20160425,92.151,92.151,92.151,92.151,0,0
ANZPF,20160426,92.2,92.99,92.2,92.6,3204,0
ANZPF,20160427,92.99,93.1,92.65,93.1,3138,0
ANZPF,20160428,93,93.5,92.65,93.5,4188,0
ANZPF,20160429,93.45,93.6,93.4,93.4,4567,0
ANZPF,20160502,93.25,93.3,93,93,3934,0
ANZPF,20160503,92.01,92.8,92.01,92.799,5615,0
ANZPF,20160504,92.75,92.75,92.37,92.7,1779,0
ANZPF,20160505,92.7,92.75,92.43,92.65,3714,0
ANZPF,20160506,92.55,92.8,92.5,92.8,3656,0
ANZPF,20160509,92.8,93.01,92.5,92.5,10991,0
ANZPF,20160510,92.74,92.74,92.201,92.51,5520,0
ANZPF,20160511,92.51,92.999,92.51,92.511,7109,0
ANZPF,20160512,92.7,92.89,92.52,92.6,3336,0
ANZPF,20160513,92.7,92.7,92.2,92.5,2739,0
ANZPF,20160516,92.3,93,92.3,93,4879,0
ANZPF,20160517,92.8,93,92.65,92.9,8234,0
ANZPF,20160518,92.9,92.989,92.5,92.7,3700,0
ANZPF,20160519,92.95,93.18,92.66,93.14,5859,0
ANZPF,20160520,93.12,93.35,93.01,93.15,2734,0
ANZPF,20160523,93,93.5,93,93.5,3345,0
ANZPF,20160524,93.5,93.55,93.26,93.26,2574,0
ANZPF,20160525,93.6,94,93.4,93.41,7855,0
ANZPF,20160526,93.8,94,93.5,94,10335,0
ANZPF,20160527,93.95,93.95,93.9,93.95,948,0
ANZPF,20160530,93.88,94,93.85,93.85,4957,0
ANZPF,20160531,94,94.25,93.75,94.05,18098,0
ANZPF,20160601,94,94.05,93.7,94.003,4775,0
ANZPF,20160602,94,94,93.7,93.71,2814,0
ANZPF,20160603,93.7,93.899,93.499,93.7,3827,0
ANZPF,20160606,93.6,94,93.42,93.5,5082,0
ANZPF,20160607,93.6,93.8,93.48,93.48,4533,0
ANZPF,20160608,93.421,93.421,93,93.1,6372,0
ANZPF,20160609,93.11,93.4,93,93.041,9739,0
ANZPF,20160610,93.24,93.8,93,93.8,6096,0
ANZPF,20160613,93.8,93.8,93.8,93.8,0,0
ANZPF,20160614,93.5,93.6,93,93.6,8796,0
ANZPF,20160615,93.48,93.48,93,93.05,3155,0
ANZPF,20160616,93.15,93.3,93.15,93.25,4323,0
ANZPF,20160617,93.24,93.3,92.95,93,5180,0
ANZPF,20160620,93.3,93.3,92.4,92.4,6173,0
ANZPF,20160621,92.45,92.45,91.9,91.9,11652,0
ANZPF,20160622,92,92,91.8,91.83,27152,0
ANZPF,20160623,91.8,92.98,91.67,92.031,10886,0
ANZPF,20160624,92.1,92.8,91.8,91.8,6131,0
ANZPF,20160627,91.85,92,91.5,91.89,5698,0
ANZPF,20160628,91.8,91.849,91.65,91.798,3440,0
ANZPF,20160629,91.798,92.75,91.711,92.05,2984,0
ANZPF,20160630,92.6,92.62,91.8,92.05,16836,0
ANZPF,20160701,92.05,92.6,92,92.01,13670,0
ANZPF,20160704,92.01,92.45,91.9,92.05,6030,0
ANZPF,20160705,92.6,92.899,92.5,92.8,5629,0
ANZPF,20160706,92.87,93.25,92.7,93.25,3445,0
ANZPF,20160707,93.25,93.78,93.05,93.05,2848,0
ANZPF,20160708,93.25,93.999,93.25,93.95,6951,0
ANZPF,20160711,93.95,94,93.68,94,4883,0
ANZPF,20160712,94.26,94.3,94,94.01,4268,0
ANZPF,20160713,94.26,94.8,94.26,94.75,5379,0
ANZPF,20160714,94.7,94.87,94.05,94.701,2909,0
ANZPF,20160715,94.7,94.95,94.35,94.95,3632,0
ANZPF,20160718,94.8,95.3,94.8,95.3,3306,0
ANZPF,20160719,95.29,95.8,95.21,95.74,5102,0
ANZPF,20160720,95.75,96,95.7,96,3637,0
ANZPF,20160721,95.7,96.01,95.6,95.6,2921,0
ANZPF,20160722,96,96.5,95.6,96.3,5542,0
ANZPF,20160725,95.94,95.94,95.651,95.651,1748,0
ANZPF,20160726,95.66,95.8,95.6,95.6,4692,0
ANZPF,20160727,95.55,96,95.4,95.6,4530,0
ANZPF,20160728,95.599,95.65,95.4,95.6,7616,0
ANZPF,20160729,95.6,95.95,95.56,95.95,4039,0
ANZPF,20160801,96,97.25,96,97.25,4191,0
ANZPF,20160802,97.4,97.4,97.25,97.3,6009,0
ANZPF,20160803,97,98.5,96.75,97.94,3956,0
ANZPF,20160804,97.9,97.9,96.7,96.7,6891,0
ANZPF,20160805,96.7,97.94,96.321,97.79,6049,0
ANZPF,20160808,97.12,97.9,97.12,97.5,3036,0
ANZPF,20160809,97.5,98.3,97.4,98,16330,0
ANZPF,20160810,98.3,98.3,97.6,97.7,6173,0
ANZPF,20160811,97.91,98,97.3,97.9,8368,0
ANZPF,20160812,97.7,97.7,97.251,97.46,3935,0
ANZPF,20160815,97.6,97.7,97.5,97.7,3306,0
ANZPF,20160816,97.7,97.7,97.3,97.32,8401,0
ANZPF,20160817,97.3,97.7,97.3,97.5,7562,0
ANZPF,20160818,97.5,97.689,97.301,97.301,3153,0
ANZPF,20160819,97.53,97.54,97.15,97.5,9136,0
ANZPF,20160822,97.5,97.69,97.32,97.45,2233,0
ANZPF,20160823,97.45,97.69,97.4,97.69,6930,0
ANZPF,20160824,97.69,97.75,97.45,97.48,4066,0
ANZPF,20160825,97.48,97.48,97.32,97.35,10180,0
ANZPF,20160826,97.36,97.4,97.24,97.4,3824,0
ANZPF,20160829,97.4,97.4,97.23,97.25,11383,0
ANZPF,20160830,97.3,97.78,97.23,97.78,9773,0
ANZPF,20160831,97.799,97.95,97.7,97.95,6529,0
ANZPF,20160901,97.95,98.499,97.8,98.3,9184,0
ANZPF,20160902,98.3,98.38,97.9,98.25,5335,0
ANZPF,20160905,98.15,98.58,98.1,98.3,3600,0
ANZPF,20160906,98.3,98.85,98.3,98.85,11824,0
ANZPF,20160907,98.6,98.8,98.5,98.7,3677,0
ANZPF,20160908,98.7,98.85,97.9,98.85,12645,0
ANZPF,20160909,98.85,98.95,98.15,98.25,3757,0
ANZPF,20160912,98.25,98.76,98,98.499,7095,0
ANZPF,20160913,98.4,98.449,98,98.01,6650,0
ANZPF,20160914,98.01,98.4,97.79,98.35,21773,0
ANZPF,20160915,96.02,96.02,95.514,95.9,6534,0
ANZPF,20160916,95.88,95.95,95.38,95.6,9289,0
ANZPF,20160919,95.9,96,95.8,95.8,3361,0
ANZPF,20160920,95.65,95.69,94.6,94.97,8784,0
ANZPF,20160921,94.95,95.5,94.9,95.11,4287,0
ANZPF,20160922,95.2,95.44,94.8,95,7678,0
ANZPF,20160923,94.93,95.48,94.93,95,12431,0
ANZPF,20160926,95.011,95.5,94.75,95.5,5492,0
ANZPF,20160927,95.64,95.65,95.3,95.5,4317,0
ANZPF,20160928,95.65,96.4,95.65,96.4,11857,0
ANZPF,20160929,96.6,97,96.6,96.6,10321,0
ANZPF,20160930,96.6,96.9,96.6,96.653,5324,0
ANZPF,20161003,96.9,96.99,96.55,96.55,7843,0
ANZPF,20161004,96.75,97.4,96,96.5,5093,0
ANZPF,20161005,96.45,96.7,96.397,96.7,2551,0
ANZPF,20161006,96.4,97,96.4,96.45,3005,0
ANZPF,20161007,96.45,97.1,96.41,96.41,3720,0
ANZPF,20161010,96.4,96.999,96.4,96.979,3454,0
ANZPF,20161011,96.999,97.3,96.999,97.3,5473,0
ANZPF,20161012,97.3,97.68,97.2,97.68,4620,0
ANZPF,20161013,97.5,97.5,97.35,97.37,1741,0
ANZPF,20161014,97.23,97.79,97.23,97.6,3710,0
ANZPF,20161017,97.7,98.25,97.7,98.25,3508,0
ANZPF,20161018,98.25,98.54,97.75,98.54,2951,0
ANZPF,20161019,98,98.45,97.8,97.8,4951,0
ANZPF,20161020,98.42,98.62,98.42,98.48,5126,0
ANZPF,20161021,98.5,98.5,97.85,97.85,3133,0
ANZPF,20161024,98,98.5,98,98.5,4388,0
ANZPF,20161025,98.45,98.45,97.85,97.85,7946,0
ANZPF,20161026,97.85,98.4,97.85,98,6499,0
ANZPF,20161027,98.391,98.5,97.77,97.77,4966,0
ANZPF,20161028,98.35,98.55,97.95,97.95,6558,0
ANZPF,20161031,97.95,98.4,97.65,97.87,3462,0
ANZPF,20161101,97.64,98.2,97.55,98.1,3646,0
ANZPF,20161102,98,98.23,98,98,5014,0
ANZPF,20161103,98,98,97.71,97.71,2510,0
ANZPF,20161104,97.71,97.85,97.15,97.15,3770,0
ANZPF,20161107,97.26,97.8,97.26,97.45,4067,0
ANZPF,20161108,97.46,98.079,97.21,97.21,6356,0
ANZPF,20161109,97,97.98,97,97.48,3535,0
ANZPF,20161110,97.35,97.95,97.35,97.364,2630,0
ANZPF,20161111,97.368,97.95,97.361,97.54,3565,0
ANZPF,20161114,97.7,98,97.7,98,5762,0
ANZPF,20161115,98,98,97.81,98,3956,0
ANZPF,20161116,97.97,98,97.55,97.999,5566,0
ANZPF,20161117,97.56,98.2,97.25,97.5,5255,0
ANZPF,20161118,97.35,98,96.99,97.281,6746,0
ANZPF,20161121,97.776,97.86,97.25,97.26,4843,0
ANZPF,20161122,97.261,97.8,97.2,97.2,8174,0
ANZPF,20161123,97.05,97.9,97,97.9,9112,0
ANZPF,20161124,97.88,98.2,97.84,98,15872,0
ANZPF,20161125,97.96,97.96,97.65,97.96,3194,0
ANZPF,20161128,97.96,98,97.59,97.711,9585,0
ANZPF,20161129,97.74,98.08,97.74,97.98,4169,0
ANZPF,20161130,97.751,98.2,97.7,97.8,10134,0
ANZPF,20161201,98,98,97.7,97.9,6502,0
ANZPF,20161202,97.9,98.7,97.89,98.7,2555,0
ANZPF,20161205,98.3,98.5,97.86,98.46,6600,0
ANZPF,20161206,98.46,98.75,98.16,98.74,5807,0
ANZPF,20161207,98.64,99.3,98.5,99.001,8888,0
ANZPF,20161208,98.5,99.1,98.49,99.06,13123,0
ANZPF,20161209,99.1,99.1,98.32,98.4,8298,0
ANZPF,20161212,98.35,99.49,98.32,99.49,6911,0
ANZPF,20161213,98.87,99.9,98.851,99.9,6755,0
ANZPF,20161214,99.5,100,99.5,99.7,10002,0
