GNG,20111003,1.785,1.825,1.785,1.8,38023,0
GNG,20111004,1.785,1.85,1.785,1.84,164771,0
GNG,20111005,1.84,1.84,1.81,1.81,113,0
GNG,20111006,1.84,1.91,1.84,1.91,8868,0
GNG,20111007,1.85,1.92,1.85,1.91,98092,0
GNG,20111010,1.89,1.89,1.86,1.86,21218,0
GNG,20111011,1.9,1.92,1.85,1.85,36291,0
GNG,20111012,1.85,1.875,1.845,1.845,47921,0
GNG,20111013,1.845,1.895,1.845,1.895,18693,0
GNG,20111014,1.895,1.895,1.895,1.895,726745,0
GNG,20111017,1.85,1.87,1.81,1.87,16296,0
GNG,20111018,1.85,1.9,1.85,1.86,32146,0
GNG,20111019,1.86,1.86,1.85,1.85,28529,0
GNG,20111020,1.85,1.85,1.85,1.85,24650,0
GNG,20111021,1.85,1.88,1.85,1.88,4894,0
GNG,20111024,1.87,1.89,1.87,1.89,19788,0
GNG,20111025,1.9,1.9,1.9,1.9,15134,0
GNG,20111026,1.9,1.92,1.9,1.92,10329,0
GNG,20111027,1.9,1.92,1.85,1.85,26376,0
GNG,20111028,1.9,1.9,1.82,1.82,21335,0
GNG,20111031,1.87,1.9,1.86,1.9,15606,0
GNG,20111101,1.9,1.9,1.85,1.9,16052,0
GNG,20111102,1.85,1.9,1.85,1.85,1780,0
GNG,20111103,1.9,1.9,1.86,1.9,8240,0
GNG,20111104,1.88,1.885,1.88,1.885,2533,0
GNG,20111107,1.88,1.9,1.85,1.9,39337,0
GNG,20111108,1.9,1.9,1.86,1.865,30974,0
GNG,20111109,1.865,1.9,1.85,1.9,53898,0
GNG,20111110,1.82,1.9,1.82,1.845,20518,0
GNG,20111111,1.85,1.855,1.85,1.85,4267,0
GNG,20111114,1.86,1.915,1.82,1.82,58803,0
GNG,20111115,1.84,1.84,1.75,1.82,41091,0
GNG,20111116,1.8,1.805,1.78,1.78,10498,0
GNG,20111117,1.78,1.86,1.78,1.86,20669,0
GNG,20111118,1.85,1.85,1.8,1.8,7850,0
GNG,20111121,1.8,1.85,1.76,1.85,22411,0
GNG,20111122,1.83,1.84,1.79,1.8,6103,0
GNG,20111123,1.78,1.84,1.78,1.78,11722,0
GNG,20111124,1.76,1.76,1.7,1.74,17960,0
GNG,20111125,1.78,1.78,1.72,1.73,26201,0
GNG,20111128,1.77,1.8,1.75,1.8,14064,0
GNG,20111129,1.75,1.75,1.7,1.7,9358,0
GNG,20111130,1.7,1.73,1.7,1.7,6356,0
GNG,20111201,1.74,1.79,1.71,1.71,57759,0
GNG,20111202,1.71,1.74,1.71,1.71,18864,0
GNG,20111205,1.71,1.735,1.7,1.7,32393,0
GNG,20111206,1.71,1.76,1.71,1.74,28233,0
GNG,20111207,1.75,1.8,1.75,1.78,24108,0
GNG,20111208,1.81,1.9,1.81,1.9,100283,0
GNG,20111209,1.9,1.9,1.9,1.9,14417,0
GNG,20111212,1.95,2,1.95,1.95,41473,0
GNG,20111213,1.94,1.94,1.91,1.91,24874,0
GNG,20111214,1.91,1.915,1.91,1.915,16500,0
GNG,20111215,1.87,1.87,1.84,1.84,18043977,0
GNG,20111216,1.85,1.85,1.8,1.84,53784,0
GNG,20111219,1.76,1.77,1.71,1.75,47283,0
GNG,20111220,1.75,1.755,1.74,1.74,24623,0
GNG,20111221,1.76,1.78,1.72,1.78,50481,0
GNG,20111222,1.77,1.78,1.77,1.78,31763,0
GNG,20111223,1.77,1.78,1.77,1.78,30122,0
GNG,20111226,1.78,1.78,1.78,1.78,0,0
GNG,20111227,1.78,1.78,1.78,1.78,0,0
GNG,20111228,1.79,1.8,1.775,1.79,81761,0
GNG,20111229,1.79,1.79,1.71,1.79,45859,0
GNG,20111230,1.76,1.76,1.735,1.74,2069,0
GNG,20120102,1.74,1.74,1.74,1.74,0,0
GNG,20120103,1.74,1.74,1.72,1.73,23645,0
GNG,20120104,1.76,1.79,1.76,1.79,9395,0
GNG,20120105,1.79,1.79,1.79,1.79,1500,0
GNG,20120106,1.78,1.78,1.78,1.78,8469,0
GNG,20120109,1.79,1.79,1.79,1.79,1106,0
GNG,20120110,1.79,1.79,1.79,1.79,0,0
GNG,20120111,1.77,1.775,1.76,1.775,23859,0
GNG,20120112,1.78,1.78,1.78,1.78,1688,0
GNG,20120113,1.77,1.77,1.76,1.76,18314,0
GNG,20120116,1.76,1.78,1.75,1.75,19390,0
GNG,20120117,1.75,1.77,1.75,1.77,29616,0
GNG,20120118,1.77,1.78,1.77,1.77,43066,0
GNG,20120119,1.76,1.76,1.725,1.75,88690,0
GNG,20120120,1.75,1.8,1.725,1.8,52589,0
GNG,20120123,1.79,1.84,1.785,1.81,52552,0
GNG,20120124,1.81,1.835,1.81,1.83,28023,0
GNG,20120125,1.825,1.835,1.825,1.83,30318,0
GNG,20120126,1.83,1.83,1.83,1.83,0,0
GNG,20120127,1.83,1.85,1.83,1.84,81821,0
GNG,20120130,1.84,1.86,1.84,1.85,82920,0
GNG,20120131,1.87,1.88,1.83,1.84,190469,0
GNG,20120201,1.88,1.88,1.86,1.88,28410,0
GNG,20120202,1.88,1.92,1.88,1.9,90515,0
GNG,20120203,1.92,1.93,1.9,1.92,54350,0
GNG,20120206,1.95,2.01,1.94,2.01,152375,0
GNG,20120207,2.05,2.15,2.01,2.05,158036,0
GNG,20120208,2.03,2.05,1.99,2.02,70125,0
GNG,20120209,2.05,2.06,2.01,2.06,88032,0
GNG,20120210,2.04,2.04,1.98,2.01,137625,0
GNG,20120213,2,2.02,1.99,2.02,112543,0
GNG,20120214,1.95,2.04,1.95,2.02,103938,0
GNG,20120215,1.98,2,1.95,1.97,257786,0
GNG,20120216,1.99,2,1.985,1.985,46605,0
GNG,20120217,1.98,2,1.965,2,28538,0
GNG,20120220,2,2.02,2,2,27419,0
GNG,20120221,1.89,1.89,1.66,1.67,911268,0
GNG,20120222,1.66,1.68,1.56,1.68,1424719,0
GNG,20120223,1.68,1.75,1.63,1.75,3057245,0
GNG,20120224,1.75,1.75,1.715,1.725,130137,0
GNG,20120227,1.725,1.745,1.72,1.74,77927,0
GNG,20120228,1.745,1.75,1.725,1.75,66089,0
GNG,20120229,1.745,1.77,1.72,1.72,124246,0
GNG,20120301,1.66,1.68,1.58,1.68,852128,0
GNG,20120302,1.65,1.65,1.605,1.61,122682,0
GNG,20120305,1.61,1.61,1.57,1.57,72264,0
GNG,20120306,1.57,1.57,1.56,1.565,59258,0
GNG,20120307,1.565,1.61,1.565,1.59,54398,0
GNG,20120308,1.575,1.635,1.575,1.62,55417,0
GNG,20120309,1.63,1.68,1.63,1.675,37631,0
GNG,20120312,1.675,1.675,1.64,1.64,74251,0
GNG,20120313,1.635,1.67,1.63,1.64,19478,0
GNG,20120314,1.62,1.67,1.62,1.67,25790,0
GNG,20120315,1.65,1.68,1.63,1.65,130183,0
GNG,20120316,1.66,1.695,1.65,1.695,54184,0
GNG,20120319,1.695,1.7,1.675,1.685,830665,0
GNG,20120320,1.69,1.69,1.67,1.67,20763,0
GNG,20120321,1.65,1.695,1.65,1.695,15116,0
GNG,20120322,1.68,1.7,1.68,1.7,18119,0
GNG,20120323,1.69,1.705,1.685,1.7,55122,0
GNG,20120326,1.69,1.7,1.65,1.67,63388,0
GNG,20120327,1.68,1.68,1.64,1.67,52191,0
GNG,20120328,1.64,1.67,1.64,1.65,37661,0
GNG,20120329,1.65,1.675,1.65,1.65,44485,0
GNG,20120330,1.675,1.675,1.64,1.64,212920,0
GNG,20120402,1.64,1.64,1.63,1.635,43100,0
GNG,20120403,1.635,1.635,1.6,1.6,613944,0
GNG,20120404,1.6,1.6,1.51,1.6,46863,0
GNG,20120405,1.56,1.6,1.56,1.6,26327,0
GNG,20120406,1.6,1.6,1.6,1.6,0,0
GNG,20120409,1.6,1.6,1.6,1.6,0,0
GNG,20120410,1.6,1.6,1.57,1.57,11700,0
GNG,20120411,1.575,1.575,1.54,1.54,658033,0
GNG,20120412,1.55,1.55,1.51,1.52,12827,0
GNG,20120413,1.52,1.6,1.52,1.52,58113,0
GNG,20120416,1.52,1.52,1.46,1.48,11164,0
GNG,20120417,1.48,1.48,1.4,1.42,67810,0
GNG,20120418,1.46,1.46,1.44,1.44,33456,0
GNG,20120419,1.45,1.46,1.44,1.44,39478,0
GNG,20120420,1.46,1.46,1.44,1.44,32221,0
GNG,20120423,1.44,1.455,1.43,1.44,66765,0
GNG,20120424,1.43,1.435,1.41,1.435,66616,0
GNG,20120425,1.435,1.435,1.435,1.435,0,0
GNG,20120426,1.43,1.435,1.43,1.43,152525,0
GNG,20120427,1.43,1.445,1.425,1.435,51224,0
GNG,20120430,1.405,1.415,1.35,1.37,62811,0
GNG,20120501,1.375,1.42,1.375,1.39,31606,0
GNG,20120502,1.385,1.395,1.33,1.33,142474,0
GNG,20120503,1.33,1.33,1.29,1.29,196286,0
GNG,20120504,1.29,1.35,1.27,1.335,45778,0
GNG,20120507,1.335,1.355,1.335,1.35,2924,0
GNG,20120508,1.35,1.43,1.315,1.43,44226,0
GNG,20120509,1.4,1.4,1.4,1.4,1000,0
GNG,20120510,1.34,1.39,1.28,1.28,57616,0
GNG,20120511,1.29,1.29,1.28,1.28,12207,0
GNG,20120514,1.28,1.39,1.28,1.39,23282,0
GNG,20120515,1.4,1.4,1.28,1.28,12443,0
GNG,20120516,1.3,1.305,1.28,1.305,12683,0
GNG,20120517,1.27,1.305,1.225,1.305,47244,0
GNG,20120518,1.25,1.25,1.21,1.25,30016,0
GNG,20120521,1.22,1.25,1.21,1.21,4542,0
GNG,20120522,1.25,1.25,1.2,1.2,31514,0
GNG,20120523,1.16,1.2,1.16,1.165,10036,0
GNG,20120524,1.16,1.25,1.16,1.25,3983,0
GNG,20120525,1.25,1.25,1.25,1.25,5283,0
GNG,20120528,1.2,1.2,1.16,1.165,145049,0
GNG,20120529,1.16,1.17,1.15,1.15,40590,0
GNG,20120530,1.115,1.155,1.11,1.155,8444,0
GNG,20120531,1.11,1.12,1,1.045,2073066,0
GNG,20120601,1.02,1.075,1.02,1.05,30402,0
GNG,20120604,1.05,1.05,1.05,1.05,0,0
GNG,20120605,1.05,1.05,0.93,1,70408,0
GNG,20120606,1.01,1.01,1,1.01,41410,0
GNG,20120607,1.01,1.075,0.95,1.075,96841,0
GNG,20120608,1.05,1.05,1.05,1.05,11817,0
GNG,20120611,1.05,1.05,1.05,1.05,0,0
GNG,20120612,1.05,1.085,1.045,1.085,397210,0
GNG,20120613,1.1,1.1,0.99,1.03,76940,0
GNG,20120614,1.025,1.025,0.99,1,2171,0
GNG,20120615,0.995,1,0.955,0.97,40231,0
GNG,20120618,0.96,0.96,0.95,0.95,6579,0
GNG,20120619,0.94,0.945,0.9,0.9,68887,0
GNG,20120620,0.9,0.91,0.9,0.9,11968,0
GNG,20120621,0.9,0.99,0.9,0.925,114241,0
GNG,20120622,0.91,0.915,0.86,0.9,155422,0
GNG,20120625,0.9,0.9,0.9,0.9,51992,0
GNG,20120626,0.88,0.9,0.86,0.86,15580,0
GNG,20120627,0.88,0.9,0.88,0.89,51674,0
GNG,20120628,0.89,0.9,0.89,0.9,46094,0
GNG,20120629,0.9,0.94,0.9,0.9,17930,0
GNG,20120702,0.94,0.94,0.94,0.94,4077,0
GNG,20120703,0.94,1,0.93,1,23600,0
GNG,20120704,1,1.075,1,1.07,39503,0
GNG,20120705,1.09,1.095,1,1.005,37911,0
GNG,20120706,1.005,1.005,0.97,0.975,15126,0
GNG,20120709,0.98,1,0.98,0.98,12072,0
GNG,20120710,1,1,0.98,1,666540,0
GNG,20120711,0.975,0.975,0.97,0.97,8594,0
GNG,20120712,0.97,0.97,0.93,0.97,20547,0
GNG,20120713,0.93,0.97,0.92,0.92,3348,0
GNG,20120716,0.93,0.97,0.9,0.905,30934,0
GNG,20120717,0.9,0.9,0.87,0.875,34216,0
GNG,20120718,0.905,0.905,0.905,0.905,131,0
GNG,20120719,0.88,0.915,0.875,0.88,499200,0
GNG,20120720,0.88,0.905,0.875,0.88,52360,0
GNG,20120723,0.875,0.88,0.865,0.87,69753,0
GNG,20120724,0.865,0.92,0.865,0.865,57822,0
GNG,20120725,0.92,0.92,0.92,0.92,10000,0
GNG,20120726,0.9,0.91,0.9,0.91,525,0
GNG,20120727,0.87,1,0.87,0.99,73593,0
GNG,20120730,0.94,0.99,0.91,0.975,9602,0
GNG,20120731,0.99,1.06,0.99,1.02,10641,0
GNG,20120801,1,1.01,0.975,0.995,13434,0
GNG,20120802,0.975,0.975,0.96,0.975,7036,0
GNG,20120803,0.975,0.985,0.93,0.94,6917,0
GNG,20120806,0.94,0.94,0.94,0.94,0,0
GNG,20120807,0.95,0.95,0.95,0.95,1030,0
GNG,20120808,0.95,0.955,0.89,0.945,113484,0
GNG,20120809,0.98,0.98,0.945,0.945,29552,0
GNG,20120810,0.945,1,0.945,0.995,56112,0
GNG,20120813,0.995,1,0.945,0.945,17313,0
GNG,20120814,0.95,0.995,0.945,0.995,14573,0
GNG,20120815,1,1,0.99,0.99,615,0
GNG,20120816,0.99,0.99,0.99,0.99,165,0
GNG,20120817,0.95,0.95,0.945,0.945,3048,0
GNG,20120820,0.945,0.99,0.945,0.95,14053,0
GNG,20120821,0.945,0.99,0.945,0.945,162,0
GNG,20120822,0.99,0.99,0.95,0.99,568,0
GNG,20120823,0.99,1,0.98,0.99,12967,0
GNG,20120824,1,1,0.97,0.98,18632,0
GNG,20120827,1,1.01,0.98,1,19436,0
GNG,20120828,1.005,1.005,0.965,0.965,48252,0
GNG,20120829,0.97,1.01,0.97,0.98,2047258,0
GNG,20120830,0.965,0.965,0.905,0.91,22598,0
GNG,20120831,0.91,0.91,0.905,0.905,22902,0
GNG,20120903,0.92,0.955,0.91,0.955,14121,0
GNG,20120904,0.99,0.99,0.88,0.88,156001,0
GNG,20120905,0.88,0.88,0.88,0.88,1057,0
GNG,20120906,0.88,0.88,0.88,0.88,24600,0
GNG,20120907,0.9,0.9,0.9,0.9,10000,0
GNG,20120910,0.92,0.925,0.9,0.9,893104,0
GNG,20120911,0.8,0.86,0.8,0.86,48000,0
GNG,20120912,0.885,0.9,0.885,0.9,160782,0
GNG,20120913,0.9,0.9,0.89,0.89,14422,0
GNG,20120914,1.02,1.02,1.01,1.01,126179,0
GNG,20120917,1.01,1.05,1,1,131664,0
GNG,20120918,1,1,0.99,0.99,30087,0
GNG,20120919,0.99,1.01,0.955,1.01,5495,0
GNG,20120920,1.01,1.01,1.01,1.01,0,0
GNG,20120921,0.97,0.97,0.935,0.935,48678,0
GNG,20120924,0.935,0.975,0.935,0.975,10002,0
GNG,20120925,0.975,0.975,0.97,0.97,22068,0
GNG,20120926,0.935,0.935,0.915,0.915,46141,0
GNG,20120927,0.915,0.92,0.915,0.92,51500,0
GNG,20120928,0.915,0.92,0.915,0.92,37659,0
GNG,20121001,0.905,0.905,0.905,0.905,5000,0
GNG,20121002,0.89,0.9,0.86,0.9,51879,0
GNG,20121003,0.915,0.93,0.915,0.93,22860,0
GNG,20121004,0.93,0.93,0.93,0.93,0,0
GNG,20121005,0.93,0.935,0.93,0.93,105971,0
GNG,20121008,0.93,0.93,0.93,0.93,0,0
GNG,20121009,0.93,0.93,0.93,0.93,0,0
GNG,20121010,0.96,0.975,0.96,0.975,25154,0
GNG,20121011,0.975,0.985,0.975,0.98,41178,0
GNG,20121012,0.98,0.985,0.975,0.985,35000,0
GNG,20121015,0.98,0.98,0.975,0.975,5450,0
GNG,20121016,0.98,0.99,0.98,0.99,21475,0
GNG,20121017,0.985,1,0.98,1,74680,0
GNG,20121018,0.99,0.99,0.96,0.96,52025,0
GNG,20121019,0.96,0.96,0.95,0.95,44000,0
GNG,20121022,0.95,0.95,0.95,0.95,125000,0
GNG,20121023,0.945,0.95,0.945,0.95,25000,0
GNG,20121024,0.95,0.95,0.95,0.95,0,0
GNG,20121025,0.945,0.95,0.93,0.93,15580,0
GNG,20121026,0.93,0.93,0.93,0.93,0,0
GNG,20121029,0.93,0.93,0.93,0.93,2502,0
GNG,20121030,0.93,0.98,0.93,0.98,18398,0
GNG,20121031,0.96,0.96,0.96,0.96,2000,0
GNG,20121101,0.98,0.99,0.98,0.99,15440,0
GNG,20121102,0.96,0.96,0.93,0.93,11000,0
GNG,20121105,0.92,0.92,0.9,0.9,60030,0
GNG,20121106,0.9,0.9,0.9,0.9,0,0
GNG,20121107,0.9,0.9,0.9,0.9,0,0
GNG,20121108,0.9,0.9,0.9,0.9,63881,0
GNG,20121109,0.9,0.9,0.9,0.9,0,0
GNG,20121112,0.9,0.93,0.9,0.93,7450,0
GNG,20121113,0.905,0.905,0.905,0.905,3400,0
GNG,20121114,0.905,0.905,0.905,0.905,1050,0
GNG,20121115,0.905,0.905,0.9,0.9,17400,0
GNG,20121116,0.9,0.935,0.87,0.935,18900,0
GNG,20121119,0.83,0.84,0.8,0.83,85140,0
GNG,20121120,0.81,0.815,0.81,0.81,27490,0
GNG,20121121,0.81,0.81,0.8,0.8,47600,0
GNG,20121122,0.8,0.8,0.79,0.79,56212,0
GNG,20121123,0.78,0.78,0.78,0.78,10000,0
GNG,20121126,0.77,0.77,0.75,0.75,91585,0
GNG,20121127,0.72,0.72,0.72,0.72,688,0
GNG,20121128,0.72,0.72,0.7,0.7,78312,0
GNG,20121129,0.67,0.7,0.65,0.66,51960,0
GNG,20121130,0.66,0.71,0.66,0.7,73500,0
GNG,20121203,0.675,0.71,0.675,0.71,45412,0
GNG,20121204,0.71,0.71,0.69,0.7,56374,0
GNG,20121205,0.7,0.7,0.69,0.69,13000,0
GNG,20121206,0.695,0.695,0.675,0.675,40168,0
GNG,20121207,0.66,0.67,0.66,0.67,72593,0
GNG,20121210,0.67,0.67,0.66,0.67,24089,0
GNG,20121211,0.67,0.68,0.67,0.68,67500,0
GNG,20121212,0.65,0.69,0.65,0.69,55892,0
GNG,20121213,0.69,0.73,0.69,0.73,124250,0
GNG,20121214,0.73,0.74,0.72,0.74,37130,0
GNG,20121217,0.74,0.75,0.74,0.75,20465,0
GNG,20121218,0.76,0.8,0.76,0.77,51130,0
GNG,20121219,0.79,0.8,0.79,0.8,85998,0
GNG,20121220,0.79,0.79,0.76,0.76,109780,0
GNG,20121221,0.76,0.78,0.76,0.78,79200,0
GNG,20121224,0.79,0.81,0.79,0.8,92978,0
GNG,20121225,0.8,0.8,0.8,0.8,0,0
GNG,20121226,0.8,0.8,0.8,0.8,0,0
GNG,20121227,0.81,0.815,0.795,0.795,33500,0
GNG,20121228,0.82,0.82,0.82,0.82,10000,0
GNG,20121231,0.82,0.82,0.82,0.82,0,0
GNG,20130101,0.82,0.82,0.82,0.82,0,0
GNG,20130102,0.82,0.83,0.82,0.825,117132,0
GNG,20130103,0.84,0.845,0.84,0.845,59100,0
GNG,20130104,0.845,0.865,0.845,0.865,85569,0
GNG,20130107,0.87,0.9,0.87,0.88,69546,0
GNG,20130108,0.88,0.89,0.88,0.89,25690,0
GNG,20130109,0.89,0.89,0.89,0.89,10500,0
GNG,20130110,0.88,0.88,0.835,0.845,111432,0
GNG,20130111,0.85,0.86,0.845,0.86,89000,0
GNG,20130114,0.86,0.86,0.855,0.855,30890,0
GNG,20130115,0.855,0.855,0.85,0.85,44116,0
GNG,20130116,0.85,0.85,0.84,0.85,58500,0
GNG,20130117,0.84,0.84,0.835,0.84,84432,0
GNG,20130118,0.84,0.84,0.83,0.835,18396,0
GNG,20130121,0.83,0.83,0.83,0.83,7924,0
GNG,20130122,0.835,0.835,0.8,0.8,66573,0
GNG,20130123,0.81,0.81,0.81,0.81,77000,0
GNG,20130124,0.805,0.81,0.79,0.79,130637,0
GNG,20130125,0.79,0.8,0.79,0.79,102141,0
GNG,20130128,0.79,0.79,0.79,0.79,0,0
GNG,20130129,0.79,0.84,0.79,0.84,111263,0
GNG,20130130,0.84,0.84,0.81,0.82,35916,0
GNG,20130131,0.83,0.885,0.82,0.885,55827,0
GNG,20130201,0.885,0.885,0.885,0.885,0,0
GNG,20130204,0.875,0.9,0.87,0.87,40120,0
GNG,20130205,0.87,0.87,0.85,0.85,9689,0
GNG,20130206,0.82,0.84,0.82,0.84,4420,0
GNG,20130207,0.84,0.84,0.84,0.84,20791,0
GNG,20130208,0.855,0.905,0.855,0.905,256709,0
GNG,20130211,0.9,0.91,0.88,0.91,50250,0
GNG,20130212,0.93,0.96,0.92,0.93,48796,0
GNG,20130213,0.95,0.985,0.95,0.96,63095,0
GNG,20130214,0.95,0.95,0.95,0.95,400,0
GNG,20130215,0.96,1,0.96,0.965,96179,0
GNG,20130218,0.97,0.98,0.96,0.975,82567,0
GNG,20130219,0.96,0.97,0.885,0.94,102384,0
GNG,20130220,0.92,0.965,0.92,0.955,70494,0
GNG,20130221,0.91,0.91,0.895,0.9,18947,0
GNG,20130222,0.91,0.92,0.91,0.92,6540,0
GNG,20130225,0.925,0.95,0.925,0.95,40944,0
GNG,20130226,0.95,0.955,0.93,0.935,63180,0
GNG,20130227,0.93,0.93,0.85,0.87,110248,0
GNG,20130228,0.88,0.88,0.88,0.88,8000,0
