Date,Open,High,Low,Close,Volume
16/08/2002,0.12,0.12,0.12,0.12,0
19/08/2002,0.12,0.12,0.12,0.12,0
20/08/2002,0.12,0.12,0.12,0.12,0
21/08/2002,0.12,0.12,0.12,0.12,0
22/08/2002,0.12,0.12,0.115,0.115,100000
23/08/2002,0.115,0.115,0.115,0.115,31000
26/08/2002,0.12,0.12,0.12,0.12,30000
27/08/2002,0.12,0.12,0.12,0.12,0
28/08/2002,0.12,0.12,0.12,0.12,0
29/08/2002,0.12,0.12,0.12,0.12,0
30/08/2002,0.12,0.12,0.12,0.12,131500
02/09/2002,0.12,0.12,0.12,0.12,0
03/09/2002,0.12,0.12,0.12,0.12,0
04/09/2002,0.12,0.12,0.12,0.12,0
05/09/2002,0.12,0.12,0.12,0.12,0
06/09/2002,0.12,0.12,0.12,0.12,0
09/09/2002,0.12,0.12,0.12,0.12,0
10/09/2002,0.125,0.125,0.125,0.125,5000
11/09/2002,0.125,0.125,0.12,0.12,9348
12/09/2002,0.12,0.12,0.12,0.12,0
13/09/2002,0.12,0.12,0.12,0.12,0
16/09/2002,0.12,0.12,0.12,0.12,0
17/09/2002,0.12,0.12,0.12,0.12,100000
18/09/2002,0.12,0.12,0.12,0.12,0
19/09/2002,0.12,0.12,0.11,0.11,296667
20/09/2002,0.11,0.11,0.11,0.11,0
23/09/2002,0.11,0.11,0.11,0.11,0
24/09/2002,0.115,0.115,0.11,0.11,13000
25/09/2002,0.11,0.11,0.11,0.11,0
26/09/2002,0.11,0.11,0.11,0.11,0
27/09/2002,0.11,0.11,0.11,0.11,0
30/09/2002,0.11,0.11,0.11,0.11,0
01/10/2002,0.11,0.11,0.11,0.11,8485
02/10/2002,0.1,0.1,0.1,0.1,10000
03/10/2002,0.1,0.1,0.1,0.1,0
04/10/2002,0.1,0.1,0.1,0.1,0
07/10/2002,0.1,0.1,0.1,0.1,0
08/10/2002,0.1,0.1,0.1,0.1,0
09/10/2002,0.1,0.1,0.1,0.1,0
10/10/2002,0.1,0.1,0.1,0.1,0
11/10/2002,0.1,0.1,0.1,0.1,0
14/10/2002,0.1,0.1,0.1,0.1,0
15/10/2002,0.1,0.1,0.1,0.1,0
16/10/2002,0.105,0.105,0.105,0.105,150000
17/10/2002,0.105,0.105,0.105,0.105,0
18/10/2002,0.105,0.105,0.105,0.105,0
21/10/2002,0.1,0.1,0.1,0.1,5300
22/10/2002,0.1,0.1,0.1,0.1,0
23/10/2002,0.1,0.1,0.1,0.1,0
24/10/2002,0.1,0.1,0.1,0.1,0
25/10/2002,0.1,0.1,0.1,0.1,0
28/10/2002,0.11,0.11,0.11,0.11,10000
29/10/2002,0.11,0.11,0.11,0.11,0
30/10/2002,0.11,0.11,0.11,0.11,11000
31/10/2002,0.11,0.11,0.11,0.11,0
01/11/2002,0.11,0.11,0.11,0.11,0
04/11/2002,0.11,0.11,0.11,0.11,0
05/11/2002,0.11,0.11,0.11,0.11,0
06/11/2002,0.11,0.11,0.11,0.11,0
07/11/2002,0.11,0.11,0.11,0.11,0
08/11/2002,0.11,0.11,0.11,0.11,0
11/11/2002,0.11,0.11,0.11,0.11,0
12/11/2002,0.09,0.09,0.09,0.09,100000
13/11/2002,0.09,0.09,0.09,0.09,50000
14/11/2002,0.085,0.1,0.08,0.09,845000
15/11/2002,0.09,0.09,0.09,0.09,0
18/11/2002,0.09,0.09,0.09,0.09,2778
19/11/2002,0.1,0.1,0.1,0.1,844855
20/11/2002,0.1,0.1,0.1,0.1,0
21/11/2002,0.1,0.1,0.1,0.1,0
22/11/2002,0.1,0.1,0.1,0.1,0
25/11/2002,0.1,0.1,0.1,0.1,0
26/11/2002,0.1,0.1,0.1,0.1,0
27/11/2002,0.1,0.1,0.1,0.1,0
28/11/2002,0.1,0.1,0.1,0.1,0
29/11/2002,0.1,0.1,0.1,0.1,0
02/12/2002,0.1,0.1,0.1,0.1,0
03/12/2002,0.082,0.082,0.082,0.082,4600
04/12/2002,0.082,0.082,0.082,0.082,0
05/12/2002,0.082,0.082,0.082,0.082,0
06/12/2002,0.082,0.082,0.082,0.082,0
09/12/2002,0.082,0.082,0.082,0.082,0
10/12/2002,0.082,0.082,0.082,0.082,0
11/12/2002,0.082,0.082,0.082,0.082,0
12/12/2002,0.084,0.084,0.08,0.08,50000
13/12/2002,0.08,0.08,0.08,0.08,0
16/12/2002,0.08,0.08,0.08,0.08,0
17/12/2002,0.08,0.08,0.08,0.08,0
18/12/2002,0.081,0.081,0.08,0.08,25400
19/12/2002,0.08,0.081,0.08,0.081,112600
20/12/2002,0.081,0.081,0.081,0.081,0
23/12/2002,0.081,0.081,0.081,0.081,0
24/12/2002,0.081,0.081,0.081,0.081,0
27/12/2002,0.081,0.081,0.081,0.081,0
30/12/2002,0.081,0.081,0.081,0.081,0
31/12/2002,0.081,0.081,0.081,0.081,0
02/01/2003,0.081,0.081,0.081,0.081,0
03/01/2003,0.075,0.075,0.075,0.075,17000
06/01/2003,0.075,0.075,0.075,0.075,0
07/01/2003,0.075,0.075,0.075,0.075,0
08/01/2003,0.075,0.075,0.075,0.075,3000
09/01/2003,0.075,0.075,0.075,0.075,0
10/01/2003,0.075,0.075,0.075,0.075,0
13/01/2003,0.075,0.075,0.075,0.075,0
14/01/2003,0.075,0.075,0.075,0.075,0
15/01/2003,0.075,0.075,0.075,0.075,0
16/01/2003,0.075,0.075,0.075,0.075,0
17/01/2003,0.075,0.075,0.075,0.075,0
20/01/2003,0.075,0.075,0.075,0.075,0
21/01/2003,0.08,0.08,0.08,0.08,10000
22/01/2003,0.08,0.08,0.08,0.08,0
23/01/2003,0.08,0.08,0.08,0.08,0
24/01/2003,0.08,0.08,0.08,0.08,0
28/01/2003,0.08,0.08,0.08,0.08,0
29/01/2003,0.076,0.076,0.075,0.075,74000
30/01/2003,0.075,0.075,0.075,0.075,0
31/01/2003,0.075,0.075,0.075,0.075,0
03/02/2003,0.075,0.075,0.075,0.075,0
04/02/2003,0.075,0.075,0.075,0.075,0
05/02/2003,0.075,0.075,0.075,0.075,0
06/02/2003,0.075,0.075,0.075,0.075,0
07/02/2003,0.075,0.075,0.075,0.075,0
10/02/2003,0.075,0.075,0.075,0.075,0
11/02/2003,0.075,0.075,0.075,0.075,0
12/02/2003,0.075,0.075,0.075,0.075,0
13/02/2003,0.077,0.077,0.076,0.076,20000
14/02/2003,0.076,0.076,0.076,0.076,0
17/02/2003,0.076,0.076,0.076,0.076,0
18/02/2003,0.076,0.076,0.076,0.076,0
19/02/2003,0.076,0.076,0.076,0.076,0
20/02/2003,0.09,0.09,0.09,0.09,25000
21/02/2003,0.09,0.09,0.09,0.09,0
24/02/2003,0.09,0.09,0.09,0.09,0
25/02/2003,0.082,0.082,0.082,0.082,10000
26/02/2003,0.09,0.09,0.09,0.09,12000
27/02/2003,0.09,0.09,0.09,0.09,0
28/02/2003,0.085,0.085,0.085,0.085,20000
03/03/2003,0.085,0.085,0.085,0.085,0
04/03/2003,0.085,0.085,0.085,0.085,0
05/03/2003,0.085,0.085,0.085,0.085,0
06/03/2003,0.085,0.085,0.085,0.085,0
07/03/2003,0.085,0.085,0.085,0.085,0
10/03/2003,0.085,0.085,0.085,0.085,0
11/03/2003,0.085,0.085,0.085,0.085,0
12/03/2003,0.085,0.085,0.085,0.085,0
13/03/2003,0.085,0.085,0.085,0.085,0
14/03/2003,0.085,0.085,0.085,0.085,0
17/03/2003,0.085,0.085,0.085,0.085,0
18/03/2003,0.085,0.085,0.085,0.085,0
19/03/2003,0.094,0.094,0.094,0.094,15000
20/03/2003,0.094,0.094,0.094,0.094,25000
21/03/2003,0.094,0.094,0.094,0.094,0
24/03/2003,0.094,0.094,0.094,0.094,0
25/03/2003,0.094,0.094,0.094,0.094,0
26/03/2003,0.094,0.094,0.094,0.094,0
27/03/2003,0.094,0.094,0.094,0.094,0
28/03/2003,0.094,0.094,0.094,0.094,0
31/03/2003,0.094,0.094,0.094,0.094,0
01/04/2003,0.094,0.094,0.094,0.094,0
02/04/2003,0.094,0.094,0.094,0.094,0
03/04/2003,0.09,0.09,0.09,0.09,100000
04/04/2003,0.09,0.09,0.09,0.09,0
07/04/2003,0.09,0.09,0.09,0.09,0
08/04/2003,0.09,0.09,0.09,0.09,0
09/04/2003,0.09,0.09,0.09,0.09,0
10/04/2003,0.09,0.09,0.09,0.09,0
11/04/2003,0.09,0.09,0.09,0.09,0
14/04/2003,0.09,0.09,0.09,0.09,0
15/04/2003,0.09,0.09,0.09,0.09,0
16/04/2003,0.09,0.09,0.09,0.09,13500
17/04/2003,0.09,0.09,0.09,0.09,310000
22/04/2003,0.09,0.09,0.09,0.09,0
23/04/2003,0.089,0.09,0.089,0.09,36500
24/04/2003,0.094,0.094,0.094,0.094,200000
28/04/2003,0.11,0.11,0.11,0.11,5000
29/04/2003,0.14,0.155,0.14,0.155,109000
30/04/2003,0.16,0.19,0.16,0.18,1236000
01/05/2003,0.18,0.18,0.16,0.16,80500
02/05/2003,0.155,0.155,0.155,0.155,22350
05/05/2003,0.15,0.15,0.15,0.15,13250
06/05/2003,0.15,0.15,0.15,0.15,38000
07/05/2003,0.14,0.14,0.12,0.12,595000
08/05/2003,0.13,0.13,0.125,0.125,95000
09/05/2003,0.125,0.125,0.125,0.125,0
12/05/2003,0.125,0.125,0.125,0.125,0
13/05/2003,0.14,0.14,0.14,0.14,7500
14/05/2003,0.14,0.14,0.14,0.14,0
15/05/2003,0.14,0.14,0.14,0.14,0
16/05/2003,0.14,0.14,0.14,0.14,8250
19/05/2003,0.14,0.14,0.14,0.14,0
20/05/2003,0.14,0.14,0.14,0.14,10000
21/05/2003,0.14,0.14,0.14,0.14,5750
22/05/2003,0.13,0.13,0.13,0.13,14000
23/05/2003,0.13,0.13,0.13,0.13,20000
26/05/2003,0.13,0.13,0.13,0.13,10000
27/05/2003,0.13,0.13,0.13,0.13,6000
28/05/2003,0.13,0.13,0.13,0.13,0
29/05/2003,0.13,0.13,0.13,0.13,0
30/05/2003,0.11,0.11,0.11,0.11,10000
02/06/2003,0.11,0.11,0.11,0.11,0
03/06/2003,0.125,0.125,0.125,0.125,10000
04/06/2003,0.125,0.125,0.125,0.125,5000
05/06/2003,0.13,0.13,0.125,0.125,55000
06/06/2003,0.125,0.125,0.125,0.125,0
10/06/2003,0.125,0.125,0.125,0.125,0
11/06/2003,0.125,0.125,0.125,0.125,0
12/06/2003,0.125,0.125,0.125,0.125,0
13/06/2003,0.125,0.125,0.125,0.125,0
16/06/2003,0.125,0.125,0.125,0.125,0
17/06/2003,0.125,0.125,0.125,0.125,15000
18/06/2003,0.13,0.13,0.13,0.13,3250
19/06/2003,0.13,0.13,0.13,0.13,0
20/06/2003,0.13,0.13,0.13,0.13,0
23/06/2003,0.13,0.13,0.13,0.13,0
24/06/2003,0.13,0.13,0.13,0.13,13453
25/06/2003,0.13,0.13,0.13,0.13,20000
26/06/2003,0.14,0.14,0.14,0.14,48000
27/06/2003,0.145,0.155,0.14,0.155,87000
30/06/2003,0.16,0.16,0.16,0.16,4000
01/07/2003,0.17,0.17,0.16,0.16,26000
02/07/2003,0.16,0.16,0.145,0.15,330000
03/07/2003,0.15,0.15,0.15,0.15,0
04/07/2003,0.17,0.2,0.17,0.2,336500
07/07/2003,0.21,0.21,0.2,0.2,180000
08/07/2003,0.19,0.19,0.19,0.19,19978
09/07/2003,0.19,0.19,0.19,0.19,0
10/07/2003,0.2,0.21,0.2,0.205,130000
11/07/2003,0.22,0.22,0.2,0.2,280000
14/07/2003,0.2,0.2,0.19,0.19,64800
15/07/2003,0.18,0.18,0.18,0.18,650000
16/07/2003,0.18,0.19,0.18,0.19,147500
17/07/2003,0.19,0.19,0.19,0.19,1000
18/07/2003,0.2,0.2,0.19,0.19,25000
21/07/2003,0.19,0.19,0.19,0.19,0
22/07/2003,0.195,0.195,0.185,0.185,331000
23/07/2003,0.19,0.2,0.19,0.2,127000
24/07/2003,0.205,0.215,0.205,0.215,55000
25/07/2003,0.215,0.225,0.215,0.225,18000
28/07/2003,0.225,0.225,0.225,0.225,0
29/07/2003,0.225,0.225,0.225,0.225,22000
30/07/2003,0.23,0.23,0.23,0.23,108978
31/07/2003,0.22,0.225,0.215,0.225,180500
01/08/2003,0.23,0.265,0.23,0.26,404800
04/08/2003,0.255,0.27,0.255,0.265,149300
05/08/2003,0.28,0.285,0.265,0.28,770800
06/08/2003,0.275,0.28,0.265,0.275,363267
07/08/2003,0.275,0.305,0.265,0.305,319619
08/08/2003,0.32,0.325,0.3,0.305,306000
11/08/2003,0.305,0.33,0.3,0.32,621000
12/08/2003,0.35,0.36,0.32,0.325,832550
13/08/2003,0.33,0.33,0.31,0.315,145523
14/08/2003,0.315,0.315,0.305,0.315,53520
15/08/2003,0.315,0.315,0.315,0.315,0
18/08/2003,0.315,0.315,0.315,0.315,0
19/08/2003,0.33,0.365,0.325,0.325,802571
20/08/2003,0.33,0.355,0.325,0.33,613261
21/08/2003,0.35,0.355,0.345,0.35,435361
22/08/2003,0.355,0.36,0.345,0.345,136196
25/08/2003,0.35,0.37,0.35,0.36,495800
26/08/2003,0.37,0.415,0.36,0.415,713098
27/08/2003,0.425,0.45,0.42,0.42,622235
28/08/2003,0.42,0.43,0.405,0.415,346532
29/08/2003,0.415,0.425,0.405,0.405,120000
01/09/2003,0.42,0.43,0.405,0.415,151302
02/09/2003,0.42,0.425,0.41,0.425,307680
03/09/2003,0.42,0.475,0.42,0.475,454106
04/09/2003,0.49,0.6,0.49,0.6,833882
05/09/2003,0.58,0.6,0.53,0.56,719719
08/09/2003,0.56,0.58,0.54,0.54,334003
09/09/2003,0.55,0.56,0.54,0.54,268398
10/09/2003,0.54,0.54,0.51,0.52,134270
11/09/2003,0.52,0.54,0.51,0.53,456850
12/09/2003,0.56,0.56,0.53,0.55,89408
15/09/2003,0.56,0.57,0.55,0.55,174304
16/09/2003,0.54,0.54,0.465,0.465,229654
17/09/2003,0.45,0.51,0.45,0.51,432907
18/09/2003,0.5,0.5,0.48,0.49,75500
19/09/2003,0.49,0.49,0.48,0.48,79452
22/09/2003,0.475,0.475,0.41,0.41,207316
23/09/2003,0.42,0.43,0.37,0.43,330625
24/09/2003,0.43,0.43,0.41,0.41,90150
25/09/2003,0.41,0.425,0.4,0.4,105350
26/09/2003,0.38,0.39,0.37,0.37,485554
29/09/2003,0.35,0.35,0.33,0.35,305870
30/09/2003,0.33,0.355,0.33,0.35,1039033
01/10/2003,0.36,0.395,0.36,0.37,377370
02/10/2003,0.37,0.385,0.36,0.36,166142
03/10/2003,0.37,0.37,0.36,0.37,284823
06/10/2003,0.37,0.39,0.37,0.39,105000
07/10/2003,0.385,0.39,0.33,0.35,849564
08/10/2003,0.345,0.345,0.3,0.335,620078
09/10/2003,0.34,0.34,0.33,0.33,121651
10/10/2003,0.33,0.35,0.33,0.33,397462
13/10/2003,0.32,0.33,0.32,0.33,105945
14/10/2003,0.32,0.33,0.31,0.31,195894
15/10/2003,0.31,0.32,0.3,0.32,208913
16/10/2003,0.32,0.33,0.315,0.32,291000
17/10/2003,0.32,0.365,0.32,0.365,240173
20/10/2003,0.375,0.375,0.365,0.365,171900
21/10/2003,0.37,0.37,0.35,0.35,277375
22/10/2003,0.355,0.37,0.355,0.36,935938
23/10/2003,0.355,0.37,0.355,0.37,148250
24/10/2003,0.36,0.39,0.36,0.38,485548
27/10/2003,0.385,0.39,0.37,0.37,323201
28/10/2003,0.37,0.37,0.345,0.345,236273
29/10/2003,0.35,0.4,0.35,0.4,1087457
30/10/2003,0.425,0.43,0.38,0.38,561525
31/10/2003,0.38,0.415,0.37,0.41,1013504
03/11/2003,0.41,0.44,0.41,0.425,497955
04/11/2003,0.425,0.435,0.425,0.425,440145
05/11/2003,0.435,0.435,0.395,0.42,354424
06/11/2003,0.41,0.43,0.41,0.42,262352
07/11/2003,0.43,0.45,0.42,0.45,494701
10/11/2003,0.44,0.445,0.43,0.43,197108
11/11/2003,0.435,0.445,0.4,0.405,525722
12/11/2003,0.41,0.41,0.4,0.4,224720
13/11/2003,0.41,0.41,0.4,0.4,513399
14/11/2003,0.405,0.42,0.4,0.405,94880
17/11/2003,0.405,0.405,0.39,0.39,331406
18/11/2003,0.365,0.365,0.3,0.34,562101
19/11/2003,0.32,0.33,0.32,0.325,62670
20/11/2003,0.34,0.34,0.335,0.335,92230
21/11/2003,0.335,0.335,0.32,0.32,94070
24/11/2003,0.32,0.32,0.31,0.31,28633
25/11/2003,0.325,0.325,0.31,0.31,138000
26/11/2003,0.31,0.31,0.31,0.31,41150
27/11/2003,0.325,0.34,0.32,0.33,155787
28/11/2003,0.335,0.34,0.33,0.33,88000
01/12/2003,0.335,0.34,0.335,0.34,101500
02/12/2003,0.34,0.34,0.31,0.315,274200
03/12/2003,0.315,0.33,0.315,0.33,139774
04/12/2003,0.32,0.32,0.32,0.32,70000
05/12/2003,0.33,0.33,0.32,0.32,47900
08/12/2003,0.32,0.32,0.32,0.32,17926
09/12/2003,0.31,0.31,0.31,0.31,115000
10/12/2003,0.305,0.305,0.28,0.3,186000
11/12/2003,0.29,0.29,0.29,0.29,60400
12/12/2003,0.29,0.3,0.28,0.285,81836
15/12/2003,0.29,0.305,0.29,0.305,17200
16/12/2003,0.3,0.32,0.3,0.32,100000
17/12/2003,0.32,0.32,0.305,0.32,57953
18/12/2003,0.305,0.305,0.305,0.305,130000
19/12/2003,0.32,0.32,0.29,0.29,10000
22/12/2003,0.295,0.3,0.295,0.3,39312
23/12/2003,0.32,0.32,0.32,0.32,50000
24/12/2003,0.335,0.34,0.335,0.34,60688
29/12/2003,0.34,0.34,0.34,0.34,0
30/12/2003,0.32,0.34,0.32,0.34,46512
31/12/2003,0.34,0.34,0.34,0.34,6000
02/01/2004,0.34,0.34,0.34,0.34,0
05/01/2004,0.34,0.345,0.34,0.345,13600
06/01/2004,0.34,0.34,0.32,0.32,87600
07/01/2004,0.32,0.325,0.3,0.32,57984
08/01/2004,0.34,0.34,0.34,0.34,5000
09/01/2004,0.325,0.325,0.32,0.32,6000
12/01/2004,0.32,0.32,0.32,0.32,0
13/01/2004,0.32,0.32,0.3,0.3,15055
14/01/2004,0.3,0.3,0.3,0.3,0
15/01/2004,0.315,0.315,0.315,0.315,1275
16/01/2004,0.31,0.31,0.31,0.31,60000
19/01/2004,0.31,0.31,0.31,0.31,0
20/01/2004,0.315,0.335,0.315,0.335,12734
21/01/2004,0.325,0.35,0.325,0.35,180702
22/01/2004,0.36,0.375,0.355,0.36,154888
23/01/2004,0.355,0.375,0.345,0.375,89837
27/01/2004,0.385,0.385,0.38,0.38,83888
28/01/2004,0.375,0.375,0.345,0.345,97700
29/01/2004,0.34,0.34,0.33,0.33,105160
30/01/2004,0.325,0.325,0.315,0.315,80000
02/02/2004,0.32,0.33,0.32,0.33,26700
03/02/2004,0.33,0.33,0.33,0.33,0
04/02/2004,0.33,0.33,0.32,0.32,50140
05/02/2004,0.33,0.335,0.33,0.335,121605
06/02/2004,0.335,0.34,0.335,0.34,74800
09/02/2004,0.34,0.34,0.34,0.34,5000
10/02/2004,0.335,0.335,0.335,0.335,82000
11/02/2004,0.325,0.325,0.325,0.325,55000
12/02/2004,0.33,0.34,0.32,0.34,76645
13/02/2004,0.34,0.34,0.34,0.34,0
16/02/2004,0.34,0.34,0.34,0.34,0
17/02/2004,0.33,0.33,0.32,0.32,60500
18/02/2004,0.315,0.315,0.31,0.31,163500
19/02/2004,0.32,0.32,0.31,0.31,60000
20/02/2004,0.31,0.31,0.31,0.31,5000
23/02/2004,0.31,0.31,0.31,0.31,0
24/02/2004,0.31,0.31,0.3,0.305,55200
25/02/2004,0.305,0.315,0.305,0.315,77000
26/02/2004,0.305,0.305,0.305,0.305,5000
27/02/2004,0.305,0.305,0.3,0.3,37040
01/03/2004,0.3,0.3,0.29,0.29,48300
02/03/2004,0.29,0.29,0.285,0.285,51000
03/03/2004,0.285,0.295,0.285,0.285,104450
04/03/2004,0.285,0.285,0.285,0.285,15555
05/03/2004,0.285,0.295,0.285,0.295,123773
08/03/2004,0.29,0.295,0.29,0.295,105702
09/03/2004,0.29,0.29,0.28,0.28,95648
10/03/2004,0.27,0.27,0.255,0.27,51952
11/03/2004,0.27,0.27,0.27,0.27,0
12/03/2004,0.28,0.295,0.28,0.28,54486
15/03/2004,0.28,0.28,0.27,0.28,83100
16/03/2004,0.27,0.27,0.25,0.25,133147
17/03/2004,0.25,0.27,0.25,0.27,31900
18/03/2004,0.26,0.27,0.26,0.27,19230
19/03/2004,0.25,0.27,0.25,0.27,50000
22/03/2004,0.27,0.295,0.27,0.295,97770
23/03/2004,0.295,0.295,0.29,0.29,12230
24/03/2004,0.29,0.29,0.29,0.29,0
25/03/2004,0.29,0.29,0.29,0.29,0
26/03/2004,0.29,0.29,0.29,0.29,0
29/03/2004,0.29,0.29,0.29,0.29,0
30/03/2004,0.25,0.29,0.25,0.26,86000
31/03/2004,0.29,0.29,0.29,0.29,15000
01/04/2004,0.27,0.27,0.27,0.27,30000
02/04/2004,0.27,0.27,0.255,0.255,88030
05/04/2004,0.25,0.25,0.235,0.235,82000
06/04/2004,0.235,0.235,0.235,0.235,4000
07/04/2004,0.235,0.28,0.235,0.28,79500
08/04/2004,0.28,0.28,0.28,0.28,0
13/04/2004,0.26,0.27,0.25,0.27,30000
14/04/2004,0.27,0.27,0.27,0.27,0
15/04/2004,0.25,0.27,0.25,0.27,40000
16/04/2004,0.27,0.28,0.27,0.28,28750
19/04/2004,0.285,0.285,0.285,0.285,40000
20/04/2004,0.285,0.285,0.285,0.285,0
21/04/2004,0.275,0.275,0.275,0.275,11000
22/04/2004,0.27,0.27,0.27,0.27,40000
23/04/2004,0.26,0.275,0.26,0.275,77000
26/04/2004,0.26,0.26,0.26,0.26,6250
27/04/2004,0.265,0.27,0.265,0.27,72000
28/04/2004,0.265,0.28,0.265,0.28,46500
29/04/2004,0.26,0.28,0.26,0.28,52250
30/04/2004,0.25,0.25,0.25,0.25,10000
03/05/2004,0.25,0.25,0.25,0.25,12500
04/05/2004,0.25,0.25,0.25,0.25,0
05/05/2004,0.25,0.25,0.25,0.25,0
06/05/2004,0.255,0.265,0.255,0.265,16200
07/05/2004,0.265,0.27,0.265,0.27,20800
10/05/2004,0.27,0.275,0.27,0.275,204500
11/05/2004,0.275,0.275,0.275,0.275,200000
12/05/2004,0.28,0.285,0.28,0.285,71530
13/05/2004,0.285,0.3,0.285,0.3,180796
14/05/2004,0.3,0.3,0.285,0.285,89030
17/05/2004,0.285,0.3,0.27,0.3,211520
18/05/2004,0.27,0.295,0.265,0.295,75000
19/05/2004,0.295,0.295,0.295,0.295,0
20/05/2004,0.29,0.3,0.29,0.3,40101
21/05/2004,0.31,0.31,0.3,0.3,235667
24/05/2004,0.32,0.32,0.3,0.3,98000
25/05/2004,0.3,0.305,0.3,0.3,113500
26/05/2004,0.31,0.34,0.31,0.34,130200
27/05/2004,0.34,0.36,0.34,0.35,242270
28/05/2004,0.35,0.355,0.35,0.355,67700
31/05/2004,0.34,0.35,0.34,0.34,61500
01/06/2004,0.35,0.355,0.35,0.35,61100
02/06/2004,0.34,0.34,0.34,0.34,8000
03/06/2004,0.35,0.38,0.35,0.38,257419
04/06/2004,0.375,0.385,0.375,0.38,382400
07/06/2004,0.385,0.4,0.385,0.39,123300
08/06/2004,0.4,0.4,0.38,0.39,338950
09/06/2004,0.385,0.385,0.385,0.385,25700
10/06/2004,0.385,0.39,0.385,0.385,64014
11/06/2004,0.38,0.385,0.38,0.385,106586
15/06/2004,0.38,0.38,0.38,0.38,23000
16/06/2004,0.39,0.4,0.39,0.39,52700
17/06/2004,0.39,0.39,0.38,0.38,89201
18/06/2004,0.38,0.39,0.38,0.39,23000
21/06/2004,0.39,0.395,0.38,0.395,111845
22/06/2004,0.39,0.39,0.38,0.38,30000
23/06/2004,0.385,0.39,0.38,0.38,32000
24/06/2004,0.385,0.385,0.38,0.385,110054
25/06/2004,0.385,0.395,0.385,0.395,12432
28/06/2004,0.395,0.395,0.38,0.395,33014
29/06/2004,0.385,0.39,0.38,0.38,175000
30/06/2004,0.375,0.38,0.375,0.38,200536
01/07/2004,0.38,0.39,0.38,0.39,89864
02/07/2004,0.38,0.385,0.38,0.385,119644
05/07/2004,0.385,0.385,0.38,0.38,110000
06/07/2004,0.385,0.42,0.385,0.42,190737
07/07/2004,0.405,0.42,0.4,0.42,650050
08/07/2004,0.42,0.42,0.41,0.42,79608
09/07/2004,0.42,0.42,0.405,0.41,114000
12/07/2004,0.415,0.415,0.4,0.4,173450
13/07/2004,0.4,0.41,0.39,0.4,178720
14/07/2004,0.4,0.41,0.4,0.41,42000
15/07/2004,0.41,0.41,0.4,0.4,47501
16/07/2004,0.415,0.415,0.39,0.39,52000
19/07/2004,0.39,0.415,0.39,0.415,4500
20/07/2004,0.41,0.41,0.39,0.39,38500
