Date,Open,High,Low,Close,Volume
09/03/2016,4.08,4.08,3.9,3.98,289704
10/03/2016,4.02,4.1,3.92,4,996647
11/03/2016,4.01,4.23,3.96,4.15,475385
14/03/2016,4.18,4.19,4.09,4.15,414748
15/03/2016,4.16,4.35,4.13,4.2,355777
16/03/2016,4.15,4.38,4.08,4.2,125051
17/03/2016,4.22,4.235,4.04,4.2,966893
18/03/2016,4.16,4.22,4,4.22,2020774
21/03/2016,4.23,4.25,4.16,4.17,402791
22/03/2016,4.16,4.16,4.11,4.13,614678
23/03/2016,4.14,4.17,4.11,4.13,946744
24/03/2016,4.13,4.16,4.11,4.14,473229
29/03/2016,4.11,4.35,4.04,4.3,1112800
30/03/2016,4.35,4.45,4.3,4.38,329367
31/03/2016,4.47,4.53,4.44,4.5,224343
01/04/2016,4.47,4.63,4.45,4.55,518107
04/04/2016,4.57,4.68,4.57,4.61,256142
05/04/2016,4.61,4.61,4.57,4.6,174225
06/04/2016,4.6,4.6,4.55,4.56,241063
07/04/2016,4.62,4.64,4.54,4.58,1240937
08/04/2016,4.57,4.59,4.54,4.56,111040
11/04/2016,4.56,4.58,4.46,4.47,340898
12/04/2016,4.5,4.52,4.4,4.43,867468
13/04/2016,4.56,4.56,4.33,4.34,271961
14/04/2016,4.395,4.395,4.06,4.09,202615
15/04/2016,4.06,4.08,3.99,4.01,393522
18/04/2016,3.89,3.99,3.86,3.9,3204022
19/04/2016,3.92,4.11,3.92,4.05,652963
20/04/2016,4.07,4.22,4.06,4.2,973541
21/04/2016,4.25,4.45,4.24,4.35,385228
22/04/2016,4.3,4.32,4.06,4.13,246136
26/04/2016,4.11,4.18,4.11,4.14,282168
27/04/2016,4.19,4.27,4.13,4.2,1881173
28/04/2016,4.26,4.27,4.13,4.16,303494
29/04/2016,4.16,4.19,4.13,4.17,210506
02/05/2016,4.18,4.245,4.14,4.23,161791
03/05/2016,4.13,4.22,4.12,4.2,330319
04/05/2016,4.17,4.18,4.08,4.1,177141
05/05/2016,4.18,4.36,4.18,4.3,286964
06/05/2016,4.3,4.38,4.185,4.2,130913
09/05/2016,4.23,4.255,4.19,4.2,254347
10/05/2016,4.19,4.25,4.17,4.21,301928
11/05/2016,4.25,4.27,4.23,4.25,601285
12/05/2016,4.37,4.37,4.22,4.3,509547
13/05/2016,4.3,4.3,4.21,4.24,158545
16/05/2016,4.22,4.27,4.18,4.25,165708
17/05/2016,4.14,4.35,4.14,4.22,76228
18/05/2016,4.25,4.25,4.12,4.19,103169
19/05/2016,4.24,4.28,4.14,4.14,227325
20/05/2016,4.12,4.25,4.01,4.15,438871
23/05/2016,4.28,4.35,4.23,4.27,271615
24/05/2016,4.37,4.37,4.22,4.31,869571
25/05/2016,4.38,4.47,4.38,4.42,219950
26/05/2016,4.47,4.47,4.31,4.4,281049
27/05/2016,4.41,4.49,4.36,4.46,132936
30/05/2016,4.4,4.63,4.36,4.59,194853
31/05/2016,4.55,4.67,4.46,4.5,2493914
01/06/2016,4.47,4.7,4.45,4.59,278777
02/06/2016,4.6,4.64,4.58,4.6,547014
03/06/2016,4.69,4.69,4.54,4.55,271219
06/06/2016,4.5,4.55,4.46,4.47,165105
07/06/2016,4.51,4.56,4.49,4.51,310189
08/06/2016,4.57,4.59,4.495,4.55,297747
09/06/2016,4.55,4.56,4.51,4.55,359692
10/06/2016,4.55,4.69,4.54,4.68,317932
14/06/2016,4.83,4.83,4.44,4.45,250654
15/06/2016,4.5,4.52,4.46,4.48,368413
16/06/2016,4.45,4.47,4.32,4.4,813757
17/06/2016,4.34,4.4,4.19,4.27,2970917
20/06/2016,4.38,4.38,4.2,4.28,339381
21/06/2016,4.29,4.31,4.24,4.29,253781
22/06/2016,4.27,4.29,4.2,4.21,125712
23/06/2016,4.2,4.23,4.12,4.15,170768
24/06/2016,4.21,4.225,3.95,4,936637
27/06/2016,4,4.13,3.9,4.08,109226
28/06/2016,4.14,4.14,4.05,4.1,71366
29/06/2016,4.05,4.225,4.05,4.13,226564
30/06/2016,4.11,4.14,4.1,4.12,283154
01/07/2016,4.12,4.14,4.06,4.11,107679
04/07/2016,4.06,4.12,4.06,4.1,177955
05/07/2016,4.2,4.2,4.05,4.09,338122
06/07/2016,4.08,4.1,4,4.05,91421
07/07/2016,4.07,4.1,4.02,4.05,39038
08/07/2016,4.02,4.1,4.02,4.06,68706
11/07/2016,4.08,4.15,4.05,4.11,173627
12/07/2016,4.18,4.23,4.12,4.16,2176938
13/07/2016,4.16,4.205,4.1,4.12,58776
14/07/2016,4.12,4.17,4.12,4.15,186404
15/07/2016,4.12,4.19,4.1,4.15,132373
18/07/2016,4.17,4.3,4.1,4.3,567287
19/07/2016,4.2,4.26,4.19,4.25,77069
20/07/2016,4.19,4.31,4.19,4.3,55262
21/07/2016,4.4,4.42,4.2,4.24,445823
22/07/2016,4.23,4.3,4.21,4.27,321891
25/07/2016,4.28,4.28,4.17,4.2,457297
26/07/2016,4.25,4.3,4.14,4.27,190896
27/07/2016,4.28,4.3,4.22,4.24,52976
28/07/2016,4.29,4.3,4.22,4.23,65649
29/07/2016,4.14,4.3,4.14,4.3,236556
01/08/2016,4.3,4.38,4.2,4.29,355905
02/08/2016,4.29,4.31,4.26,4.28,175222
03/08/2016,4.2,4.28,4.18,4.2,39818
04/08/2016,4.2,4.23,4.13,4.13,45979
05/08/2016,4.21,4.26,4.16,4.23,157378
08/08/2016,4.23,4.25,4.17,4.18,95407
09/08/2016,4.16,4.16,4.06,4.11,1121653
10/08/2016,4.13,4.21,4.12,4.16,220532
11/08/2016,4.2,4.2,4.03,4.15,11324
12/08/2016,4.1,4.16,4.08,4.16,44661
15/08/2016,4.05,4.15,4.05,4.15,28839
16/08/2016,4.02,4.19,4.02,4.11,101393
17/08/2016,4.11,4.16,4.1,4.13,263474
18/08/2016,4.12,4.4,4.12,4.38,241166
19/08/2016,4.32,4.5,4.23,4.42,747172
22/08/2016,4.37,4.55,4.37,4.4,286898
23/08/2016,4.41,4.45,4.38,4.4,429752
24/08/2016,4.45,4.45,4.32,4.39,106029
25/08/2016,4.45,4.66,4.45,4.57,122082
26/08/2016,4.56,4.61,4.475,4.5,297108
29/08/2016,4.5,4.61,4.41,4.45,1477111
30/08/2016,4.45,4.76,4.44,4.67,202700
31/08/2016,4.42,4.77,4.42,4.74,171190
01/09/2016,4.58,4.675,4.47,4.55,70957
02/09/2016,4.6,4.93,4.52,4.56,608447
05/09/2016,4.51,4.56,4.42,4.43,316476
06/09/2016,4.48,4.52,4.32,4.38,298159
07/09/2016,4.3,4.38,4.22,4.28,380459
08/09/2016,4.23,4.6,4.23,4.34,158818
09/09/2016,4.3,4.38,4.19,4.33,174290
12/09/2016,4.16,4.26,4.09,4.26,847873
13/09/2016,4.3,4.34,4.195,4.2,241546
14/09/2016,4.21,4.28,4.12,4.19,227385
15/09/2016,4.22,4.3,4.17,4.24,161190
16/09/2016,4.3,4.53,4.28,4.52,725302
19/09/2016,4.59,4.7,4.52,4.695,117167
20/09/2016,4.67,4.98,4.66,4.9,569485
21/09/2016,4.86,4.98,4.82,4.87,292809
22/09/2016,4.88,4.9,4.72,4.73,544480
23/09/2016,4.8,4.92,4.77,4.89,307833
26/09/2016,4.94,4.99,4.85,4.9,416681
27/09/2016,4.97,4.97,4.78,4.85,119620
28/09/2016,4.77,4.83,4.74,4.75,50825
29/09/2016,4.76,4.82,4.75,4.79,197519
30/09/2016,4.77,4.77,4.64,4.75,222444
03/10/2016,4.75,4.87,4.71,4.79,28079
04/10/2016,4.77,4.93,4.7,4.85,159049
05/10/2016,4.8,4.81,4.72,4.79,86782
06/10/2016,4.67,4.75,4.63,4.63,210223
07/10/2016,4.61,4.68,4.59,4.63,176228
10/10/2016,4.62,4.64,4.52,4.56,35348
11/10/2016,4.54,4.65,4.52,4.58,64033
12/10/2016,4.56,4.56,4.48,4.55,59747
13/10/2016,4.53,4.54,4.37,4.47,27633
14/10/2016,4.34,4.73,4.34,4.5,1548160
17/10/2016,4.5,4.71,4.5,4.57,87446
18/10/2016,4.34,4.66,4.34,4.6,36577
19/10/2016,4.56,4.66,4.465,4.58,412660
20/10/2016,4.55,4.79,4.55,4.66,52398
21/10/2016,4.62,4.62,4.54,4.55,61975
24/10/2016,4.5,4.68,4.5,4.64,65666
25/10/2016,4.56,4.65,4.55,4.6,215403
26/10/2016,4.67,4.67,4.38,4.47,46765
27/10/2016,4.4,4.49,4.4,4.46,281175
28/10/2016,4.42,4.57,4.42,4.53,84789
31/10/2016,4.53,4.6,4.48,4.53,75158
01/11/2016,4.49,4.6,4.36,4.5,587945
02/11/2016,4.5,4.6,4.35,4.53,79999
03/11/2016,4.4,4.53,4.34,4.43,93817
04/11/2016,4.36,4.38,4.32,4.35,89437
07/11/2016,4.32,4.5,4.32,4.4,114299
08/11/2016,4.45,4.45,4.35,4.38,85617
09/11/2016,4.38,4.4,4.32,4.39,64468
10/11/2016,4.36,4.36,4.26,4.32,542859
11/11/2016,4.32,4.35,4.21,4.26,81068
14/11/2016,4.28,4.29,4.12,4.17,99437
15/11/2016,4.12,4.15,4.05,4.11,239166
16/11/2016,4.09,4.09,3.89,3.96,264630
17/11/2016,3.91,4.27,3.81,4.1,592205
18/11/2016,4.2,4.2,4.05,4.07,114551
21/11/2016,4.2,4.2,3.98,4.05,164464
22/11/2016,4.03,4.22,4.01,4.2,170257
23/11/2016,4.195,4.2,4.01,4.05,25891
24/11/2016,4.1,4.19,4.065,4.1,74475
25/11/2016,4.2,4.32,4.2,4.25,349188
28/11/2016,4.26,4.26,4.14,4.2,123044
29/11/2016,4.115,4.22,4.09,4.12,347856
30/11/2016,4.23,4.23,4.09,4.15,74783
01/12/2016,4.15,4.21,4.1,4.17,52456
02/12/2016,4.15,4.17,4.1,4.1,392736
05/12/2016,4.1,4.14,4.04,4.11,40243
06/12/2016,4.06,4.06,3.92,4,677904
07/12/2016,4.21,4.21,4,4.06,44243
08/12/2016,4.15,4.15,3.99,4.05,28430
09/12/2016,4.03,4.06,3.91,3.94,1306138
12/12/2016,3.97,3.99,3.84,3.84,62141
13/12/2016,3.94,3.95,3.79,3.89,587029
14/12/2016,3.91,3.99,3.67,3.9,1789704
15/12/2016,3.94,4,3.82,3.92,592121
16/12/2016,3.98,3.98,3.8,3.86,1210373
19/12/2016,3.89,3.9,3.8,3.84,207279
20/12/2016,3.85,3.88,3.78,3.82,340887
21/12/2016,3.87,3.92,3.75,3.85,2522857
22/12/2016,3.92,3.98,3.75,3.92,235128
23/12/2016,3.96,3.99,3.89,3.9,65293
28/12/2016,3.9,3.99,3.9,3.93,42541
29/12/2016,3.97,4.01,3.9,3.98,48625
30/12/2016,4.03,4.05,3.97,3.99,142725
03/01/2017,4.06,4.08,3.94,3.94,41481
04/01/2017,4.05,4.05,4,4.03,270733
05/01/2017,4.03,4.06,3.98,3.99,54497
06/01/2017,4.09,4.1,3.92,3.97,136045
09/01/2017,3.98,4.03,3.92,3.98,149916
10/01/2017,3.97,3.99,3.81,3.9,957075
11/01/2017,3.92,3.99,3.84,3.89,35017
12/01/2017,3.84,3.89,3.8,3.86,437866
13/01/2017,3.94,3.945,3.71,3.84,82496
16/01/2017,3.83,3.88,3.74,3.75,112792
17/01/2017,3.76,4.14,3.76,4.01,438475
18/01/2017,3.99,4,3.87,3.93,554499
19/01/2017,3.85,4.03,3.85,4.01,667597
20/01/2017,4.01,4.14,4.01,4.05,997896
23/01/2017,4.04,4.12,4.04,4.06,106029
24/01/2017,4.19,4.19,4.04,4.14,3873517
25/01/2017,4.16,4.28,4.08,4.2,655497
27/01/2017,4.23,4.23,4.19,4.2,69451
30/01/2017,4.18,4.19,4.12,4.15,710052
31/01/2017,4.12,4.16,4.06,4.08,1488857
01/02/2017,4.12,4.14,4.08,4.09,245288
02/02/2017,4.1,4.1,4.04,4.06,309716
03/02/2017,4.08,4.08,4.01,4.03,94550
06/02/2017,4.02,4.06,3.96,4,73344
07/02/2017,4.02,4.02,3.85,3.98,335331
08/02/2017,3.95,4,3.86,3.9,413888
09/02/2017,4.02,4.44,4.02,4.37,1736987
10/02/2017,4.35,4.68,4.35,4.46,626627
13/02/2017,4.45,4.67,4.45,4.52,316669
14/02/2017,4.53,4.68,4.45,4.54,449951
15/02/2017,4.5,4.5,4.42,4.44,151998
16/02/2017,4.47,4.48,4.42,4.43,78063
17/02/2017,4.4,4.45,4.4,4.44,91574
20/02/2017,4.41,4.45,4.33,4.34,125960
21/02/2017,4.33,4.34,4.28,4.31,196891
22/02/2017,4.32,4.46,4.29,4.36,382891
23/02/2017,4.36,4.49,4.3,4.39,72891
24/02/2017,4.31,4.42,4.3,4.35,169598
27/02/2017,4.33,4.37,4.3,4.35,141327
28/02/2017,4.36,4.42,4.35,4.39,145145
01/03/2017,4.36,4.42,4.35,4.36,115540
02/03/2017,4.49,4.49,4.41,4.45,101424
03/03/2017,4.43,4.46,4.37,4.4,98181
06/03/2017,4.4,4.45,4.3,4.37,553627
07/03/2017,4.36,4.43,4.3,4.36,369183
08/03/2017,4.39,4.4,4.13,4.3,498444
09/03/2017,4.34,4.38,4.23,4.25,18983
10/03/2017,4.26,4.4,4.25,4.38,1134360
13/03/2017,4.39,4.39,4.22,4.23,40182
14/03/2017,4.23,4.29,4.12,4.22,131404
15/03/2017,4.17,4.29,4.17,4.22,64965
16/03/2017,4.2,4.27,4.18,4.25,214740
17/03/2017,4.15,4.3,4.15,4.28,66348
20/03/2017,4.25,4.3,4.16,4.25,111488
21/03/2017,4.24,4.41,4.24,4.39,93280
22/03/2017,4.34,4.38,4.24,4.3,371593
23/03/2017,4.3,4.35,4.25,4.3,40169
24/03/2017,4.3,4.49,4.29,4.35,65176
27/03/2017,4.32,4.4,4.32,4.36,45906
28/03/2017,4.3,4.39,4.3,4.31,38667
29/03/2017,4.31,4.47,4.2,4.47,120388
30/03/2017,4.38,4.62,4.37,4.46,279173
31/03/2017,4.41,4.6,4.41,4.6,98560
03/04/2017,4.48,4.6,4.33,4.47,540923
04/04/2017,4.42,4.48,4.36,4.45,277716
05/04/2017,4.43,4.51,4.41,4.51,80732
06/04/2017,4.4,4.46,4.37,4.4,557651
07/04/2017,4.53,4.53,4.36,4.41,60032
10/04/2017,4.43,4.45,4.31,4.4,45252
11/04/2017,4.37,4.415,4.36,4.39,77888
12/04/2017,4.41,4.53,4.32,4.49,1096738
13/04/2017,4.55,4.55,4.43,4.55,94022
18/04/2017,4.31,4.55,4.31,4.48,238904
19/04/2017,4.5,4.6,4.48,4.55,89662
20/04/2017,4.4,4.56,4.4,4.46,61622
21/04/2017,4.43,4.6,4.43,4.6,92408
24/04/2017,4.55,4.63,4.43,4.58,64540
26/04/2017,4.63,4.68,4.53,4.63,120996
27/04/2017,4.63,4.63,4.43,4.52,572344
28/04/2017,4.64,4.66,4.5,4.6,151251
01/05/2017,4.6,4.66,4.56,4.6,121475
02/05/2017,4.6,4.72,4.49,4.65,119469
03/05/2017,4.625,4.825,4.54,4.65,255354
04/05/2017,4.65,4.65,4.55,4.59,92947
05/05/2017,4.63,4.65,4.56,4.6,172202
08/05/2017,4.59,4.6,4.53,4.56,44828
09/05/2017,4.58,4.65,4.48,4.6,269992
10/05/2017,4.6,4.61,4.51,4.56,68078
11/05/2017,4.6,4.75,4.55,4.75,681238
12/05/2017,4.76,4.79,4.67,4.78,120552
15/05/2017,4.78,4.78,4.57,4.6,381059
16/05/2017,4.59,4.6,4.45,4.55,496126
17/05/2017,4.57,4.58,4.45,4.5,1324473
18/05/2017,4.41,4.59,4.41,4.55,266792
19/05/2017,4.59,4.59,4.53,4.56,242879
22/05/2017,4.61,4.75,4.6,4.7,852297
23/05/2017,4.74,4.8,4.65,4.68,171116
24/05/2017,4.72,4.77,4.58,4.73,256429
25/05/2017,4.69,4.76,4.67,4.7,85153
26/05/2017,4.69,4.7,4.53,4.6,305418
29/05/2017,4.65,4.65,4.42,4.51,156235
30/05/2017,4.5,4.55,4.47,4.51,733785
31/05/2017,4.55,4.55,4.44,4.46,147425
01/06/2017,4.51,4.51,4.35,4.46,211721
02/06/2017,4.41,4.45,4.4,4.41,241778
05/06/2017,4.41,4.48,4.37,4.47,852582
06/06/2017,4.49,4.52,4.435,4.52,699072
07/06/2017,4.5,4.55,4.49,4.51,298239
08/06/2017,4.49,4.59,4.49,4.58,282713
09/06/2017,4.62,4.64,4.52,4.6,137109
13/06/2017,4.64,4.91,4.61,4.83,354486
14/06/2017,4.85,4.97,4.81,4.93,524263
15/06/2017,5,5.1,4.9,5.02,643671
16/06/2017,5.04,5.11,4.89,5,702429
19/06/2017,5.08,5.08,4.97,5,138946
20/06/2017,4.95,5.085,4.84,4.97,169471
21/06/2017,5.02,5.02,4.94,4.98,857760
22/06/2017,5,5.05,4.96,4.98,212918
23/06/2017,5,5.02,4.98,5.02,183980
26/06/2017,5.02,5.14,4.97,5.03,233053
27/06/2017,5.1,5.1,4.97,5.04,199060
28/06/2017,5.04,5.27,5.01,5.13,211767
29/06/2017,5.13,5.2,5.105,5.18,792326
30/06/2017,5.2,5.2,5.09,5.09,171587
03/07/2017,5.1,5.13,5.02,5.06,85948
04/07/2017,5.03,5.05,4.85,4.99,172968
05/07/2017,4.93,5,4.93,4.99,81938
06/07/2017,4.96,4.99,4.96,4.98,173688
07/07/2017,4.98,5.01,4.96,5.01,126705
10/07/2017,5.1,5.1,4.94,4.98,310839
11/07/2017,5.08,5.16,5.01,5.02,147066
12/07/2017,5.03,5.04,4.91,4.91,306003
13/07/2017,4.9,5.14,4.9,5.04,1000297
14/07/2017,5.01,5.28,5,5.15,225218
17/07/2017,5.09,5.23,5.09,5.16,123741
18/07/2017,5.27,5.45,5.23,5.3,487825
19/07/2017,5.29,5.29,5.2,5.25,251177
20/07/2017,5.28,5.35,5.26,5.35,391495
21/07/2017,5.35,5.43,5.32,5.37,353046
24/07/2017,5.38,5.4,5.23,5.23,49010
25/07/2017,5.27,5.345,5.24,5.29,240050
26/07/2017,5.33,5.42,5.23,5.3,353988
27/07/2017,5.3,5.32,5.22,5.27,108115
28/07/2017,5.27,5.27,5.16,5.21,185663
31/07/2017,5.23,5.24,5.15,5.23,94176
01/08/2017,5.18,5.21,5.12,5.13,76285
02/08/2017,5.16,5.23,5.13,5.21,122163
03/08/2017,5.17,5.23,5.14,5.21,139684
04/08/2017,5.21,5.23,5.15,5.19,77770
07/08/2017,5.2,5.23,5.15,5.22,48398
08/08/2017,5.18,5.23,5.17,5.2,146754
09/08/2017,5.17,5.28,5.17,5.24,233567
10/08/2017,5.24,5.41,5.21,5.24,272619
11/08/2017,5.3,5.31,5.18,5.26,53458
14/08/2017,5.26,5.32,5.11,5.15,64246
15/08/2017,5.11,5.295,5.11,5.25,337425
16/08/2017,5.29,5.36,5.27,5.29,147908
17/08/2017,5.28,5.31,5.21,5.21,87053
18/08/2017,5.21,5.21,5.15,5.2,148320
21/08/2017,5.2,5.2,5.14,5.15,85950
22/08/2017,5.4,5.47,5.24,5.3,2128956
23/08/2017,5.48,5.49,5.28,5.3,219875
24/08/2017,5.27,5.35,5.23,5.31,267212
25/08/2017,5.35,5.41,5.32,5.4,62142
28/08/2017,5.33,5.45,5.31,5.38,182197
29/08/2017,5.32,5.44,5.3,5.38,112502
30/08/2017,5.38,5.44,5.38,5.41,193120
31/08/2017,5.45,5.47,5.37,5.4,155831
01/09/2017,5.5,5.73,5.5,5.65,155127
04/09/2017,5.71,5.74,5.6,5.65,346278
05/09/2017,5.65,5.73,5.6,5.61,34216
06/09/2017,5.56,5.58,5.38,5.54,142743
07/09/2017,5.58,5.58,5.5,5.54,104713
08/09/2017,5.55,5.68,5.49,5.68,357487
11/09/2017,5.68,5.8,5.64,5.69,1013362
12/09/2017,5.73,5.84,5.73,5.84,690007
13/09/2017,5.84,5.91,5.81,5.85,326137
14/09/2017,5.87,6.04,5.87,5.95,284180
15/09/2017,6,6,5.75,5.8,147313
18/09/2017,5.77,5.85,5.75,5.77,304219
19/09/2017,5.84,5.96,5.82,5.95,653537
20/09/2017,5.99,5.99,5.85,5.91,450068
21/09/2017,5.97,6,5.76,5.79,827081
22/09/2017,5.8,5.8,5.66,5.68,523019
25/09/2017,5.68,5.76,5.63,5.64,313666
26/09/2017,5.69,5.69,5.63,5.66,502089
27/09/2017,5.64,5.66,5.56,5.58,60116
28/09/2017,5.6,5.82,5.59,5.61,591824
29/09/2017,5.64,5.69,5.6,5.65,174205
02/10/2017,5.7,5.77,5.67,5.71,91195
03/10/2017,5.71,5.72,5.62,5.66,52980
04/10/2017,5.7,5.73,5.64,5.71,178549
05/10/2017,5.73,5.89,5.7,5.79,152661
06/10/2017,5.82,5.87,5.73,5.82,93134
09/10/2017,5.74,5.98,5.74,5.98,80794
10/10/2017,5.98,5.98,5.92,5.95,286000
11/10/2017,5.96,6.125,5.95,6.04,269280
12/10/2017,6.08,6.08,5.98,6,97822
13/10/2017,5.95,6.25,5.95,5.99,67061
16/10/2017,5.99,6.06,5.91,6,70926
17/10/2017,5.96,5.96,5.76,5.78,178307
18/10/2017,5.83,5.88,5.77,5.82,142858
19/10/2017,5.8,5.81,5.75,5.75,169790
20/10/2017,5.74,5.81,5.7,5.8,140436
23/10/2017,5.8,5.91,5.74,5.88,177010
24/10/2017,5.87,5.93,5.79,5.79,128055
25/10/2017,5.79,5.82,5.65,5.71,86072
26/10/2017,5.74,5.805,5.73,5.77,88628
27/10/2017,5.77,5.78,5.6,5.65,203469
30/10/2017,5.63,5.65,5.49,5.52,355135
31/10/2017,5.52,5.66,5.52,5.6,381908
01/11/2017,5.55,5.62,5.46,5.47,2018522
02/11/2017,5.55,5.74,5.53,5.66,290766
03/11/2017,5.62,5.71,5.61,5.68,169771
06/11/2017,5.61,5.73,5.53,5.62,96340
07/11/2017,5.65,5.69,5.5,5.6,77654
08/11/2017,5.6,5.675,5.57,5.62,136419
09/11/2017,5.6,5.75,5.6,5.72,56402
10/11/2017,5.7,5.97,5.66,5.84,155816
13/11/2017,5.92,6.02,5.92,5.97,169046
14/11/2017,5.98,6.01,5.93,5.96,199102
15/11/2017,5.96,5.97,5.84,5.85,88945
16/11/2017,5.85,5.93,5.84,5.88,71049
17/11/2017,5.85,6.03,5.85,5.9,258381
20/11/2017,5.95,5.965,5.84,5.85,144322
21/11/2017,5.85,5.88,5.79,5.83,121569
22/11/2017,5.8,5.85,5.79,5.83,316727
23/11/2017,5.91,5.91,5.82,5.86,222530
24/11/2017,5.86,5.89,5.83,5.86,60447
27/11/2017,5.86,5.91,5.8,5.84,77648
28/11/2017,5.85,5.94,5.81,5.85,116347
29/11/2017,5.8,5.92,5.8,5.8,470211
30/11/2017,5.91,5.91,5.74,5.78,202396
01/12/2017,5.72,5.8,5.65,5.7,79864
04/12/2017,5.68,5.69,5.61,5.66,155722
05/12/2017,5.64,5.67,5.57,5.6,250366
06/12/2017,5.56,5.64,5.56,5.63,513564
07/12/2017,5.63,5.93,5.625,5.88,542049
08/12/2017,5.62,5.92,5.62,5.87,309247
11/12/2017,5.85,5.95,5.77,5.95,134059
12/12/2017,5.97,6.03,5.83,5.95,193550
13/12/2017,5.9,6.05,5.9,6.05,142936
14/12/2017,5.75,5.96,5.75,5.83,141563
15/12/2017,5.86,6.12,5.83,6.12,1091030
18/12/2017,6.32,6.32,5.95,6.17,194666
19/12/2017,6.19,6.24,6.15,6.23,107602
20/12/2017,6.3,6.3,6.16,6.26,69405
21/12/2017,6.15,6.36,6.15,6.36,165969
22/12/2017,6.39,6.39,6.11,6.14,98197
27/12/2017,6.14,6.21,6.06,6.13,108445
28/12/2017,6.08,6.29,6.08,6.25,33933
29/12/2017,6.19,6.24,6.15,6.15,36587
02/01/2018,6.15,6.21,5.99,6.2,28920
03/01/2018,6.16,6.23,6.03,6.08,39490
04/01/2018,6.16,6.16,6.04,6.11,30578
05/01/2018,6.11,6.13,6.05,6.1,73183
08/01/2018,6.15,6.18,6.04,6.17,62315
09/01/2018,6.11,6.29,6.02,6.1,324315
10/01/2018,6.23,6.36,6.09,6.17,56396
11/01/2018,6.06,6.38,6,6.25,78671
