Date,Open,High,Low,Close,Volume
15/12/2003,0.175,0.175,0.175,0.175,100000
16/12/2003,0.175,0.175,0.175,0.175,0
17/12/2003,0.17,0.17,0.17,0.17,5000
18/12/2003,0.16,0.16,0.16,0.16,10000
19/12/2003,0.16,0.16,0.16,0.16,0
22/12/2003,0.17,0.17,0.17,0.17,27000
23/12/2003,0.17,0.17,0.17,0.17,0
24/12/2003,0.16,0.16,0.16,0.16,5000
29/12/2003,0.17,0.17,0.17,0.17,17000
30/12/2003,0.16,0.16,0.13,0.16,272600
31/12/2003,0.16,0.16,0.16,0.16,0
02/01/2004,0.16,0.16,0.16,0.16,0
05/01/2004,0.16,0.16,0.16,0.16,0
06/01/2004,0.15,0.15,0.15,0.15,10000
07/01/2004,0.15,0.15,0.15,0.15,0
08/01/2004,0.15,0.15,0.15,0.15,0
09/01/2004,0.15,0.15,0.145,0.15,73000
12/01/2004,0.15,0.15,0.15,0.15,0
13/01/2004,0.15,0.15,0.15,0.15,0
14/01/2004,0.15,0.15,0.15,0.15,0
15/01/2004,0.145,0.145,0.145,0.145,3000
16/01/2004,0.145,0.145,0.145,0.145,7417
19/01/2004,0.145,0.145,0.145,0.145,0
20/01/2004,0.145,0.16,0.145,0.16,66000
21/01/2004,0.16,0.16,0.16,0.16,0
22/01/2004,0.16,0.16,0.16,0.16,0
23/01/2004,0.16,0.16,0.16,0.16,0
27/01/2004,0.16,0.16,0.16,0.16,0
28/01/2004,0.16,0.17,0.16,0.17,10000
29/01/2004,0.165,0.165,0.165,0.165,50000
30/01/2004,0.165,0.165,0.165,0.165,0
02/02/2004,0.165,0.165,0.165,0.165,0
03/02/2004,0.165,0.165,0.165,0.165,0
04/02/2004,0.165,0.165,0.165,0.165,0
05/02/2004,0.165,0.165,0.165,0.165,0
06/02/2004,0.16,0.16,0.15,0.15,11000
09/02/2004,0.16,0.16,0.16,0.16,40000
10/02/2004,0.165,0.165,0.165,0.165,30000
11/02/2004,0.165,0.165,0.165,0.165,0
12/02/2004,0.165,0.165,0.165,0.165,0
13/02/2004,0.165,0.165,0.165,0.165,0
16/02/2004,0.165,0.165,0.165,0.165,0
17/02/2004,0.165,0.165,0.165,0.165,0
18/02/2004,0.165,0.165,0.165,0.165,29000
19/02/2004,0.165,0.165,0.165,0.165,0
20/02/2004,0.165,0.165,0.165,0.165,0
23/02/2004,0.165,0.165,0.165,0.165,0
24/02/2004,0.13,0.13,0.11,0.11,28500
25/02/2004,0.13,0.13,0.13,0.13,10000
26/02/2004,0.135,0.135,0.135,0.135,3500
27/02/2004,0.135,0.135,0.135,0.135,0
01/03/2004,0.155,0.155,0.155,0.155,48000
02/03/2004,0.155,0.155,0.15,0.15,10000
03/03/2004,0.15,0.15,0.15,0.15,0
04/03/2004,0.15,0.15,0.15,0.15,50000
05/03/2004,0.15,0.15,0.15,0.15,42000
08/03/2004,0.15,0.15,0.15,0.15,0
09/03/2004,0.15,0.15,0.15,0.15,0
10/03/2004,0.14,0.14,0.14,0.14,30000
11/03/2004,0.14,0.14,0.14,0.14,0
12/03/2004,0.14,0.14,0.14,0.14,0
15/03/2004,0.14,0.14,0.14,0.14,20000
16/03/2004,0.14,0.14,0.14,0.14,0
17/03/2004,0.14,0.14,0.14,0.14,0
18/03/2004,0.14,0.14,0.14,0.14,30000
19/03/2004,0.14,0.14,0.14,0.14,0
22/03/2004,0.135,0.14,0.135,0.14,70000
23/03/2004,0.14,0.14,0.14,0.14,0
24/03/2004,0.125,0.125,0.125,0.125,50000
25/03/2004,0.125,0.125,0.125,0.125,0
26/03/2004,0.115,0.12,0.115,0.115,145000
29/03/2004,0.115,0.115,0.115,0.115,25000
30/03/2004,0.12,0.12,0.12,0.12,35000
31/03/2004,0.12,0.12,0.12,0.12,0
01/04/2004,0.12,0.12,0.12,0.12,42500
02/04/2004,0.12,0.12,0.12,0.12,0
05/04/2004,0.12,0.12,0.12,0.12,0
06/04/2004,0.12,0.12,0.12,0.12,0
07/04/2004,0.12,0.12,0.12,0.12,0
08/04/2004,0.12,0.12,0.12,0.12,184200
13/04/2004,0.12,0.14,0.12,0.14,66800
14/04/2004,0.15,0.15,0.15,0.15,50000
15/04/2004,0.15,0.15,0.105,0.105,430536
16/04/2004,0.105,0.105,0.105,0.105,0
19/04/2004,0.11,0.11,0.11,0.11,65000
20/04/2004,0.11,0.11,0.11,0.11,0
21/04/2004,0.11,0.11,0.11,0.11,29464
22/04/2004,0.11,0.11,0.11,0.11,10000
23/04/2004,0.11,0.11,0.11,0.11,2400
26/04/2004,0.11,0.11,0.11,0.11,0
27/04/2004,0.11,0.11,0.11,0.11,0
28/04/2004,0.11,0.11,0.11,0.11,0
29/04/2004,0.11,0.11,0.11,0.11,0
30/04/2004,0.11,0.11,0.11,0.11,0
03/05/2004,0.11,0.11,0.11,0.11,0
04/05/2004,0.11,0.11,0.11,0.11,0
05/05/2004,0.11,0.11,0.11,0.11,0
06/05/2004,0.11,0.11,0.11,0.11,0
07/05/2004,0.12,0.12,0.12,0.12,9000
10/05/2004,0.12,0.12,0.11,0.11,70000
11/05/2004,0.11,0.11,0.11,0.11,0
12/05/2004,0.11,0.11,0.11,0.11,0
13/05/2004,0.11,0.11,0.11,0.11,1000
14/05/2004,0.11,0.11,0.11,0.11,0
17/05/2004,0.11,0.11,0.105,0.105,20000
18/05/2004,0.105,0.105,0.105,0.105,0
19/05/2004,0.11,0.11,0.11,0.11,50000
20/05/2004,0.11,0.11,0.11,0.11,0
21/05/2004,0.11,0.11,0.11,0.11,20000
24/05/2004,0.11,0.11,0.1,0.1,150000
25/05/2004,0.1,0.1,0.1,0.1,0
26/05/2004,0.1,0.1,0.1,0.1,47691
27/05/2004,0.1,0.1,0.1,0.1,0
28/05/2004,0.1,0.1,0.1,0.1,2309
31/05/2004,0.1,0.1,0.1,0.1,7691
01/06/2004,0.1,0.1,0.1,0.1,0
02/06/2004,0.1,0.1,0.1,0.1,0
03/06/2004,0.1,0.1,0.098,0.098,50000
04/06/2004,0.098,0.098,0.098,0.098,0
07/06/2004,0.098,0.1,0.098,0.1,17309
08/06/2004,0.105,0.105,0.105,0.105,15000
09/06/2004,0.105,0.105,0.105,0.105,35000
10/06/2004,0.105,0.105,0.105,0.105,41000
11/06/2004,0.1,0.1,0.1,0.1,9000
15/06/2004,0.1,0.1,0.1,0.1,30000
16/06/2004,0.1,0.1,0.1,0.1,50000
17/06/2004,0.1,0.1,0.1,0.1,3691
18/06/2004,0.1,0.1,0.095,0.095,55000
21/06/2004,0.1,0.105,0.1,0.105,120000
22/06/2004,0.096,0.096,0.096,0.096,15000
23/06/2004,0.096,0.096,0.095,0.095,35000
24/06/2004,0.096,0.098,0.096,0.098,45000
25/06/2004,0.098,0.098,0.095,0.095,50000
28/06/2004,0.095,0.095,0.095,0.095,0
29/06/2004,0.095,0.095,0.09,0.09,175000
30/06/2004,0.09,0.09,0.088,0.088,57500
01/07/2004,0.088,0.088,0.088,0.088,0
02/07/2004,0.095,0.095,0.09,0.09,102500
05/07/2004,0.09,0.09,0.09,0.09,25000
06/07/2004,0.09,0.09,0.09,0.09,10000
07/07/2004,0.09,0.09,0.09,0.09,0
08/07/2004,0.09,0.09,0.09,0.09,0
09/07/2004,0.09,0.09,0.09,0.09,0
12/07/2004,0.09,0.09,0.09,0.09,0
13/07/2004,0.096,0.096,0.096,0.096,150000
14/07/2004,0.096,0.096,0.096,0.096,0
15/07/2004,0.096,0.096,0.096,0.096,0
16/07/2004,0.091,0.091,0.091,0.091,50000
19/07/2004,0.09,0.09,0.09,0.09,5400
20/07/2004,0.09,0.09,0.09,0.09,26000
21/07/2004,0.09,0.09,0.09,0.09,0
22/07/2004,0.09,0.09,0.09,0.09,0
23/07/2004,0.09,0.09,0.09,0.09,0
26/07/2004,0.09,0.09,0.09,0.09,0
27/07/2004,0.085,0.085,0.085,0.085,10000
28/07/2004,0.105,0.105,0.085,0.085,80000
29/07/2004,0.085,0.085,0.085,0.085,10000
30/07/2004,0.105,0.105,0.105,0.105,185000
02/08/2004,0.105,0.105,0.105,0.105,0
03/08/2004,0.105,0.105,0.105,0.105,0
04/08/2004,0.105,0.105,0.105,0.105,0
05/08/2004,0.105,0.105,0.105,0.105,0
06/08/2004,0.105,0.105,0.105,0.105,0
09/08/2004,0.105,0.105,0.105,0.105,0
10/08/2004,0.105,0.105,0.105,0.105,0
11/08/2004,0.105,0.105,0.105,0.105,0
12/08/2004,0.105,0.105,0.105,0.105,0
13/08/2004,0.1,0.105,0.1,0.105,161309
16/08/2004,0.105,0.105,0.105,0.105,38691
17/08/2004,0.105,0.105,0.105,0.105,0
18/08/2004,0.105,0.105,0.105,0.105,0
19/08/2004,0.105,0.105,0.105,0.105,0
20/08/2004,0.105,0.105,0.105,0.105,0
23/08/2004,0.105,0.105,0.105,0.105,30000
24/08/2004,0.105,0.105,0.105,0.105,0
25/08/2004,0.099,0.105,0.099,0.105,246309
26/08/2004,0.105,0.105,0.105,0.105,95000
27/08/2004,0.105,0.105,0.105,0.105,0
30/08/2004,0.105,0.105,0.105,0.105,30000
31/08/2004,0.105,0.105,0.105,0.105,0
01/09/2004,0.1,0.1,0.1,0.1,100000
02/09/2004,0.1,0.1,0.1,0.1,0
03/09/2004,0.105,0.105,0.1,0.1,10000
06/09/2004,0.1,0.1,0.1,0.1,0
07/09/2004,0.1,0.1,0.1,0.1,10000
08/09/2004,0.095,0.095,0.095,0.095,58700
09/09/2004,0.095,0.095,0.095,0.095,0
10/09/2004,0.095,0.095,0.095,0.095,0
13/09/2004,0.095,0.095,0.095,0.095,0
14/09/2004,0.095,0.095,0.095,0.095,0
15/09/2004,0.105,0.105,0.1,0.1,191500
16/09/2004,0.1,0.1,0.1,0.1,0
17/09/2004,0.1,0.1,0.1,0.1,0
20/09/2004,0.1,0.1,0.1,0.1,0
21/09/2004,0.1,0.1,0.1,0.1,0
22/09/2004,0.1,0.1,0.1,0.1,0
23/09/2004,0.1,0.1,0.1,0.1,0
24/09/2004,0.1,0.1,0.1,0.1,0
27/09/2004,0.1,0.1,0.1,0.1,0
28/09/2004,0.1,0.1,0.1,0.1,30000
29/09/2004,0.1,0.1,0.08,0.08,15000
30/09/2004,0.08,0.08,0.08,0.08,0
01/10/2004,0.08,0.08,0.08,0.08,0
04/10/2004,0.08,0.08,0.08,0.08,0
05/10/2004,0.08,0.08,0.08,0.08,0
06/10/2004,0.09,0.1,0.09,0.1,35000
07/10/2004,0.1,0.1,0.1,0.1,0
08/10/2004,0.105,0.105,0.105,0.105,28500
11/10/2004,0.105,0.105,0.105,0.105,0
12/10/2004,0.105,0.115,0.105,0.115,181354
13/10/2004,0.11,0.11,0.11,0.11,181820
14/10/2004,0.11,0.11,0.11,0.11,10000
15/10/2004,0.11,0.11,0.11,0.11,0
18/10/2004,0.085,0.085,0.085,0.085,15000
19/10/2004,0.085,0.085,0.085,0.085,0
20/10/2004,0.085,0.085,0.085,0.085,0
21/10/2004,0.081,0.081,0.081,0.081,25000
22/10/2004,0.081,0.081,0.081,0.081,0
25/10/2004,0.081,0.081,0.081,0.081,0
26/10/2004,0.081,0.081,0.081,0.081,0
27/10/2004,0.085,0.085,0.085,0.085,20000
28/10/2004,0.085,0.085,0.085,0.085,15000
29/10/2004,0.085,0.085,0.085,0.085,0
01/11/2004,0.085,0.085,0.085,0.085,0
02/11/2004,0.085,0.085,0.085,0.085,20000
03/11/2004,0.085,0.085,0.085,0.085,0
04/11/2004,0.085,0.085,0.085,0.085,0
05/11/2004,0.085,0.085,0.085,0.085,0
08/11/2004,0.085,0.085,0.085,0.085,5000
09/11/2004,0.085,0.085,0.085,0.085,0
10/11/2004,0.085,0.085,0.085,0.085,60000
11/11/2004,0.085,0.085,0.085,0.085,0
12/11/2004,0.085,0.085,0.085,0.085,0
15/11/2004,0.085,0.085,0.085,0.085,0
16/11/2004,0.085,0.085,0.085,0.085,0
17/11/2004,0.085,0.085,0.085,0.085,0
18/11/2004,0.085,0.085,0.085,0.085,0
19/11/2004,0.085,0.085,0.085,0.085,0
22/11/2004,0.09,0.09,0.09,0.09,41000
23/11/2004,0.09,0.09,0.09,0.09,0
24/11/2004,0.085,0.085,0.085,0.085,10000
25/11/2004,0.085,0.085,0.085,0.085,0
26/11/2004,0.09,0.09,0.082,0.09,49849
29/11/2004,0.09,0.09,0.09,0.09,31282
30/11/2004,0.09,0.09,0.09,0.09,0
01/12/2004,0.085,0.085,0.085,0.085,5600
02/12/2004,0.09,0.09,0.085,0.085,109178
03/12/2004,0.085,0.085,0.082,0.082,50000
06/12/2004,0.082,0.082,0.082,0.082,0
07/12/2004,0.082,0.082,0.082,0.082,0
08/12/2004,0.082,0.082,0.082,0.082,0
09/12/2004,0.082,0.082,0.082,0.082,0
10/12/2004,0.09,0.09,0.09,0.09,9000
13/12/2004,0.082,0.082,0.082,0.082,20000
14/12/2004,0.082,0.082,0.082,0.082,0
15/12/2004,0.082,0.082,0.082,0.082,0
16/12/2004,0.082,0.082,0.082,0.082,0
17/12/2004,0.082,0.082,0.082,0.082,20000
20/12/2004,0.082,0.082,0.082,0.082,0
21/12/2004,0.083,0.083,0.083,0.083,20000
22/12/2004,0.083,0.083,0.083,0.083,25000
23/12/2004,0.083,0.083,0.083,0.083,0
24/12/2004,0.083,0.083,0.083,0.083,0
29/12/2004,0.083,0.083,0.083,0.083,0
30/12/2004,0.08,0.08,0.08,0.08,20000
31/12/2004,0.08,0.08,0.08,0.08,0
04/01/2005,0.08,0.08,0.08,0.08,20000
05/01/2005,0.08,0.08,0.08,0.08,0
06/01/2005,0.076,0.076,0.076,0.076,5600
07/01/2005,0.076,0.076,0.076,0.076,0
10/01/2005,0.076,0.076,0.076,0.076,0
11/01/2005,0.078,0.078,0.078,0.078,5000
12/01/2005,0.078,0.078,0.078,0.078,0
13/01/2005,0.078,0.078,0.078,0.078,0
14/01/2005,0.078,0.078,0.078,0.078,0
17/01/2005,0.078,0.078,0.078,0.078,9000
18/01/2005,0.078,0.078,0.078,0.078,0
19/01/2005,0.083,0.085,0.083,0.085,55540
20/01/2005,0.085,0.085,0.085,0.085,0
21/01/2005,0.085,0.085,0.085,0.085,0
24/01/2005,0.09,0.09,0.08,0.08,19460
25/01/2005,0.08,0.08,0.08,0.08,46000
27/01/2005,0.08,0.08,0.08,0.08,0
28/01/2005,0.076,0.076,0.076,0.076,1500
31/01/2005,0.076,0.076,0.076,0.076,0
01/02/2005,0.076,0.076,0.076,0.076,0
02/02/2005,0.076,0.076,0.076,0.076,0
03/02/2005,0.08,0.08,0.08,0.08,25000
04/02/2005,0.08,0.08,0.08,0.08,0
07/02/2005,0.08,0.08,0.08,0.08,0
08/02/2005,0.08,0.08,0.08,0.08,0
09/02/2005,0.076,0.076,0.076,0.076,20000
10/02/2005,0.076,0.076,0.076,0.076,0
11/02/2005,0.076,0.076,0.076,0.076,0
14/02/2005,0.076,0.08,0.076,0.08,79000
15/02/2005,0.09,0.09,0.08,0.08,86666
16/02/2005,0.08,0.08,0.08,0.08,33334
17/02/2005,0.08,0.08,0.08,0.08,40000
18/02/2005,0.08,0.08,0.08,0.08,132207
21/02/2005,0.08,0.08,0.08,0.08,100000
22/02/2005,0.08,0.08,0.08,0.08,0
23/02/2005,0.081,0.084,0.081,0.084,464934
24/02/2005,0.084,0.084,0.084,0.084,0
25/02/2005,0.084,0.084,0.084,0.084,0
28/02/2005,0.095,0.11,0.095,0.11,161000
01/03/2005,0.11,0.115,0.11,0.11,80400
02/03/2005,0.13,0.13,0.115,0.115,487000
03/03/2005,0.12,0.12,0.12,0.12,70000
04/03/2005,0.115,0.125,0.115,0.125,135000
07/03/2005,0.115,0.115,0.115,0.115,10000
08/03/2005,0.115,0.115,0.1,0.1,100000
09/03/2005,0.096,0.096,0.09,0.09,100000
10/03/2005,0.09,0.09,0.083,0.088,55000
11/03/2005,0.088,0.088,0.088,0.088,0
14/03/2005,0.1,0.1,0.1,0.1,87667
15/03/2005,0.1,0.1,0.1,0.1,2333
16/03/2005,0.099,0.099,0.099,0.099,31167
17/03/2005,0.1,0.1,0.1,0.1,17667
18/03/2005,0.1,0.105,0.1,0.105,105570
21/03/2005,0.105,0.105,0.105,0.105,0
22/03/2005,0.105,0.105,0.105,0.105,10000
23/03/2005,0.105,0.105,0.105,0.105,0
24/03/2005,0.105,0.105,0.1,0.1,25000
29/03/2005,0.1,0.1,0.1,0.1,10000
30/03/2005,0.1,0.1,0.1,0.1,0
31/03/2005,0.1,0.1,0.1,0.1,0
01/04/2005,0.1,0.1,0.1,0.1,0
04/04/2005,0.115,0.12,0.115,0.12,37500
05/04/2005,0.12,0.12,0.12,0.12,40000
06/04/2005,0.12,0.12,0.12,0.12,0
07/04/2005,0.11,0.11,0.11,0.11,50000
08/04/2005,0.11,0.11,0.11,0.11,0
11/04/2005,0.12,0.125,0.12,0.12,156136
12/04/2005,0.12,0.12,0.12,0.12,0
13/04/2005,0.12,0.12,0.12,0.12,0
14/04/2005,0.12,0.12,0.12,0.12,0
15/04/2005,0.12,0.12,0.12,0.12,0
18/04/2005,0.12,0.12,0.12,0.12,0
19/04/2005,0.12,0.12,0.12,0.12,0
20/04/2005,0.115,0.12,0.115,0.12,125000
21/04/2005,0.12,0.12,0.12,0.12,0
22/04/2005,0.12,0.12,0.12,0.12,0
26/04/2005,0.12,0.12,0.12,0.12,0
27/04/2005,0.12,0.12,0.12,0.12,0
28/04/2005,0.12,0.12,0.12,0.12,0
29/04/2005,0.12,0.12,0.12,0.12,0
02/05/2005,0.1,0.1,0.1,0.1,13864
03/05/2005,0.1,0.1,0.1,0.1,0
04/05/2005,0.1,0.1,0.1,0.1,0
05/05/2005,0.1,0.1,0.1,0.1,0
06/05/2005,0.09,0.1,0.09,0.1,60790
09/05/2005,0.12,0.12,0.11,0.11,153000
10/05/2005,0.11,0.11,0.11,0.11,0
11/05/2005,0.11,0.11,0.11,0.11,0
12/05/2005,0.11,0.11,0.11,0.11,0
13/05/2005,0.11,0.11,0.11,0.11,9763060
16/05/2005,0.11,0.11,0.11,0.11,0
17/05/2005,0.11,0.11,0.11,0.11,0
18/05/2005,0.11,0.11,0.11,0.11,0
19/05/2005,0.11,0.11,0.11,0.11,0
20/05/2005,0.11,0.11,0.11,0.11,0
23/05/2005,0.11,0.11,0.11,0.11,0
24/05/2005,0.11,0.11,0.11,0.11,0
25/05/2005,0.11,0.11,0.11,0.11,0
26/05/2005,0.08,0.08,0.08,0.08,10000
27/05/2005,0.08,0.08,0.08,0.08,0
30/05/2005,0.08,0.08,0.08,0.08,10000
31/05/2005,0.08,0.08,0.08,0.08,0
01/06/2005,0.09,0.09,0.082,0.082,45000
02/06/2005,0.085,0.085,0.085,0.085,10000
03/06/2005,0.09,0.09,0.09,0.09,19750
06/06/2005,0.09,0.09,0.09,0.09,46500
07/06/2005,0.09,0.09,0.09,0.09,0
08/06/2005,0.09,0.09,0.09,0.09,0
09/06/2005,0.09,0.09,0.09,0.09,0
10/06/2005,0.082,0.082,0.08,0.08,105000
14/06/2005,0.075,0.075,0.075,0.075,18267
15/06/2005,0.079,0.08,0.079,0.08,28000
16/06/2005,0.079,0.085,0.079,0.085,75000
17/06/2005,0.085,0.09,0.085,0.09,28000
20/06/2005,0.08,0.08,0.08,0.08,10000
21/06/2005,0.08,0.08,0.08,0.08,0
22/06/2005,0.082,0.082,0.078,0.08,222500
23/06/2005,0.08,0.08,0.08,0.08,0
24/06/2005,0.08,0.08,0.08,0.08,0
27/06/2005,0.079,0.08,0.079,0.08,65000
28/06/2005,0.08,0.08,0.08,0.08,375000
29/06/2005,0.08,0.08,0.08,0.08,0
30/06/2005,0.079,0.079,0.077,0.077,55000
01/07/2005,0.078,0.078,0.078,0.078,36667
04/07/2005,0.08,0.08,0.08,0.08,23333
05/07/2005,0.08,0.08,0.08,0.08,0
06/07/2005,0.1,0.1,0.1,0.1,30000
07/07/2005,0.1,0.1,0.1,0.1,55700
08/07/2005,0.1,0.11,0.1,0.11,194234
11/07/2005,0.1,0.1,0.1,0.1,59933
12/07/2005,0.1,0.1,0.095,0.095,57631
13/07/2005,0.095,0.095,0.095,0.095,46500
14/07/2005,0.095,0.095,0.095,0.095,0
15/07/2005,0.093,0.093,0.093,0.093,90000
18/07/2005,0.093,0.093,0.093,0.093,0
19/07/2005,0.093,0.093,0.093,0.093,0
20/07/2005,0.092,0.092,0.092,0.092,50000
21/07/2005,0.092,0.092,0.092,0.092,0
22/07/2005,0.093,0.1,0.093,0.1,9270
25/07/2005,0.1,0.1,0.092,0.092,30000
26/07/2005,0.093,0.093,0.093,0.093,10000
27/07/2005,0.1,0.105,0.1,0.105,146000
28/07/2005,0.105,0.105,0.105,0.105,0
29/07/2005,0.105,0.105,0.105,0.105,0
01/08/2005,0.105,0.105,0.105,0.105,0
02/08/2005,0.105,0.11,0.105,0.11,256334
03/08/2005,0.11,0.11,0.105,0.105,95000
04/08/2005,0.095,0.095,0.095,0.095,20000
05/08/2005,0.11,0.11,0.11,0.11,18081
08/08/2005,0.1,0.115,0.1,0.115,287298
09/08/2005,0.12,0.13,0.115,0.115,266000
10/08/2005,0.12,0.12,0.12,0.12,20000
11/08/2005,0.12,0.12,0.12,0.12,10000
12/08/2005,0.12,0.13,0.12,0.13,270743
15/08/2005,0.13,0.13,0.12,0.12,103400
16/08/2005,0.12,0.12,0.12,0.12,0
17/08/2005,0.12,0.12,0.12,0.12,92000
18/08/2005,0.12,0.12,0.12,0.12,215000
19/08/2005,0.125,0.125,0.125,0.125,87500
22/08/2005,0.125,0.125,0.125,0.125,50540
23/08/2005,0.13,0.13,0.13,0.13,47696
24/08/2005,0.13,0.14,0.13,0.14,302585
25/08/2005,0.14,0.14,0.135,0.135,306552
26/08/2005,0.13,0.135,0.13,0.135,133731
29/08/2005,0.135,0.135,0.13,0.13,167892
30/08/2005,0.13,0.13,0.13,0.13,0
31/08/2005,0.13,0.13,0.13,0.13,87479
01/09/2005,0.135,0.135,0.13,0.135,244254
02/09/2005,0.13,0.135,0.13,0.135,202000
05/09/2005,0.135,0.135,0.125,0.135,48500
06/09/2005,0.135,0.135,0.135,0.135,0
07/09/2005,0.135,0.135,0.12,0.125,48000
08/09/2005,0.125,0.125,0.125,0.125,58700
09/09/2005,0.125,0.125,0.125,0.125,0
12/09/2005,0.125,0.125,0.125,0.125,0
13/09/2005,0.13,0.135,0.13,0.135,116300
14/09/2005,0.135,0.135,0.135,0.135,60700
15/09/2005,0.135,0.135,0.135,0.135,0
16/09/2005,0.13,0.13,0.13,0.13,75000
19/09/2005,0.13,0.13,0.13,0.13,0
20/09/2005,0.13,0.13,0.13,0.13,0
21/09/2005,0.13,0.13,0.13,0.13,0
22/09/2005,0.13,0.13,0.13,0.13,7500
23/09/2005,0.125,0.125,0.125,0.125,3419
26/09/2005,0.125,0.125,0.125,0.125,31581
27/09/2005,0.12,0.12,0.12,0.12,168419
28/09/2005,0.12,0.12,0.12,0.12,0
29/09/2005,0.135,0.135,0.135,0.135,9270
30/09/2005,0.135,0.135,0.135,0.135,0
03/10/2005,0.135,0.135,0.135,0.135,0
04/10/2005,0.135,0.135,0.135,0.135,0
05/10/2005,0.135,0.135,0.135,0.135,0
06/10/2005,0.12,0.12,0.12,0.12,10000
07/10/2005,0.12,0.12,0.12,0.12,0
10/10/2005,0.13,0.13,0.13,0.13,58833
11/10/2005,0.13,0.135,0.13,0.135,22500
12/10/2005,0.135,0.145,0.135,0.135,148211
13/10/2005,0.12,0.135,0.12,0.135,115937
