Date,Open,High,Low,Close,Volume
01/04/2005,0.215,0.22,0.205,0.21,1308501
04/04/2005,0.205,0.205,0.2,0.2,566245
05/04/2005,0.2,0.2,0.18,0.18,1423214
06/04/2005,0.18,0.185,0.175,0.175,872984
07/04/2005,0.175,0.185,0.175,0.175,928531
08/04/2005,0.18,0.185,0.175,0.18,1980902
11/04/2005,0.18,0.185,0.17,0.185,1970229
12/04/2005,0.18,0.18,0.17,0.17,624760
13/04/2005,0.17,0.17,0.155,0.16,1059600
14/04/2005,0.155,0.16,0.15,0.15,502400
15/04/2005,0.145,0.15,0.14,0.15,698318
18/04/2005,0.14,0.15,0.13,0.145,494208
19/04/2005,0.135,0.14,0.135,0.14,879500
20/04/2005,0.135,0.14,0.135,0.135,243990
21/04/2005,0.135,0.16,0.13,0.155,770662
22/04/2005,0.165,0.165,0.15,0.16,822644
26/04/2005,0.165,0.17,0.16,0.16,388250
27/04/2005,0.16,0.165,0.155,0.16,216500
28/04/2005,0.155,0.155,0.145,0.15,606603
29/04/2005,0.145,0.155,0.145,0.145,251897
02/05/2005,0.15,0.15,0.14,0.15,201603
03/05/2005,0.15,0.15,0.145,0.145,427000
04/05/2005,0.14,0.14,0.135,0.135,637000
05/05/2005,0.14,0.14,0.135,0.14,430137
06/05/2005,0.14,0.14,0.135,0.135,338000
09/05/2005,0.135,0.14,0.13,0.13,237201
10/05/2005,0.135,0.135,0.13,0.135,353662
11/05/2005,0.135,0.135,0.125,0.135,200841
12/05/2005,0.125,0.13,0.125,0.13,245137
13/05/2005,0.125,0.13,0.12,0.13,539767
16/05/2005,0.13,0.13,0.12,0.125,614674
17/05/2005,0.12,0.13,0.115,0.13,848000
18/05/2005,0.12,0.13,0.12,0.13,481750
19/05/2005,0.12,0.12,0.12,0.12,160000
20/05/2005,0.12,0.12,0.115,0.12,419000
23/05/2005,0.125,0.125,0.12,0.12,338590
24/05/2005,0.12,0.125,0.115,0.12,262000
25/05/2005,0.115,0.12,0.115,0.115,148699
26/05/2005,0.12,0.12,0.115,0.115,252000
27/05/2005,0.115,0.135,0.115,0.135,1130652
30/05/2005,0.135,0.15,0.13,0.145,1384985
31/05/2005,0.15,0.15,0.145,0.15,759446
01/06/2005,0.15,0.15,0.14,0.14,627618
02/06/2005,0.14,0.16,0.14,0.16,1558012
03/06/2005,0.165,0.17,0.16,0.16,1033005
06/06/2005,0.165,0.18,0.165,0.18,1134244
07/06/2005,0.18,0.18,0.17,0.175,1025810
08/06/2005,0.175,0.175,0.16,0.16,834879
09/06/2005,0.16,0.17,0.155,0.16,2413846
10/06/2005,0.165,0.17,0.16,0.16,889186
14/06/2005,0.16,0.165,0.16,0.16,383056
15/06/2005,0.16,0.165,0.15,0.16,692532
16/06/2005,0.15,0.17,0.15,0.16,1381824
17/06/2005,0.165,0.165,0.145,0.15,1611478
20/06/2005,0.15,0.155,0.145,0.145,829927
21/06/2005,0.145,0.155,0.135,0.14,1461367
22/06/2005,0.145,0.145,0.14,0.145,246000
23/06/2005,0.14,0.145,0.135,0.14,660210
24/06/2005,0.14,0.155,0.14,0.145,1285548
27/06/2005,0.15,0.15,0.135,0.14,897235
28/06/2005,0.14,0.145,0.14,0.14,1859340
29/06/2005,0.14,0.15,0.14,0.15,1778687
30/06/2005,0.145,0.155,0.145,0.15,1334675
01/07/2005,0.155,0.165,0.155,0.165,1484736
04/07/2005,0.17,0.17,0.16,0.16,1005766
05/07/2005,0.165,0.165,0.16,0.16,80857
06/07/2005,0.16,0.16,0.16,0.16,350967
07/07/2005,0.16,0.16,0.155,0.16,207534
08/07/2005,0.155,0.16,0.155,0.16,76000
11/07/2005,0.16,0.16,0.16,0.16,45000
12/07/2005,0.155,0.165,0.15,0.15,543000
13/07/2005,0.155,0.16,0.155,0.16,23250
14/07/2005,0.16,0.16,0.15,0.16,145000
15/07/2005,0.155,0.155,0.15,0.15,381000
18/07/2005,0.15,0.15,0.15,0.15,117373
19/07/2005,0.15,0.155,0.145,0.145,583740
20/07/2005,0.15,0.15,0.14,0.14,458000
21/07/2005,0.14,0.15,0.14,0.15,300100
22/07/2005,0.145,0.15,0.145,0.15,111000
25/07/2005,0.14,0.15,0.14,0.15,493516
26/07/2005,0.15,0.15,0.15,0.15,303631
27/07/2005,0.15,0.155,0.15,0.155,239120
28/07/2005,0.155,0.155,0.145,0.15,1028200
29/07/2005,0.15,0.155,0.14,0.155,683500
01/08/2005,0.155,0.155,0.15,0.15,413400
02/08/2005,0.15,0.155,0.145,0.145,1506700
03/08/2005,0.15,0.15,0.145,0.145,200000
04/08/2005,0.15,0.15,0.15,0.15,256878
05/08/2005,0.15,0.15,0.15,0.15,216455
08/08/2005,0.15,0.15,0.15,0.15,158042
09/08/2005,0.15,0.16,0.15,0.155,198905
10/08/2005,0.16,0.16,0.155,0.155,409468
11/08/2005,0.16,0.17,0.16,0.165,2453554
12/08/2005,0.17,0.17,0.165,0.17,1931235
15/08/2005,0.17,0.19,0.17,0.185,2761034
16/08/2005,0.19,0.195,0.185,0.185,1796244
17/08/2005,0.18,0.185,0.175,0.185,272895
18/08/2005,0.18,0.18,0.18,0.18,185568
19/08/2005,0.18,0.18,0.175,0.18,295966
22/08/2005,0.185,0.195,0.185,0.19,708782
23/08/2005,0.19,0.19,0.185,0.19,817833
24/08/2005,0.185,0.19,0.185,0.185,367300
25/08/2005,0.185,0.185,0.18,0.18,319290
26/08/2005,0.18,0.185,0.18,0.185,146121
29/08/2005,0.185,0.185,0.18,0.18,168212
30/08/2005,0.185,0.19,0.175,0.175,1017366
31/08/2005,0.18,0.18,0.175,0.175,102499
01/09/2005,0.175,0.18,0.175,0.175,224422
02/09/2005,0.18,0.18,0.175,0.175,132500
05/09/2005,0.175,0.18,0.175,0.18,39500
06/09/2005,0.18,0.18,0.17,0.17,525514
07/09/2005,0.175,0.175,0.175,0.175,83466
08/09/2005,0.17,0.175,0.165,0.17,343423
09/09/2005,0.175,0.175,0.17,0.17,399946
12/09/2005,0.17,0.175,0.16,0.16,239000
13/09/2005,0.165,0.165,0.16,0.165,186638
14/09/2005,0.17,0.185,0.17,0.185,1620905
15/09/2005,0.185,0.2,0.185,0.195,4415232
16/09/2005,0.195,0.195,0.185,0.19,1237885
19/09/2005,0.19,0.19,0.185,0.19,239500
20/09/2005,0.19,0.2,0.19,0.195,1045230
21/09/2005,0.195,0.22,0.195,0.21,4561800
22/09/2005,0.22,0.23,0.21,0.23,3077911
23/09/2005,0.225,0.23,0.22,0.23,2143187
26/09/2005,0.23,0.26,0.23,0.25,5190775
27/09/2005,0.255,0.255,0.24,0.245,1905926
28/09/2005,0.245,0.255,0.24,0.245,1610201
29/09/2005,0.245,0.25,0.24,0.25,645445
30/09/2005,0.25,0.25,0.25,0.25,0
03/10/2005,0.25,0.25,0.25,0.25,0
04/10/2005,0.24,0.24,0.215,0.22,2392111
05/10/2005,0.22,0.225,0.2,0.205,1640280
06/10/2005,0.205,0.205,0.18,0.185,2714295
07/10/2005,0.19,0.205,0.19,0.205,1261252
10/10/2005,0.205,0.21,0.195,0.2,785786
11/10/2005,0.2,0.2,0.195,0.2,637723
12/10/2005,0.195,0.2,0.185,0.19,875990
13/10/2005,0.195,0.195,0.19,0.19,469653
14/10/2005,0.195,0.205,0.195,0.2,435250
17/10/2005,0.195,0.2,0.185,0.19,824050
18/10/2005,0.195,0.195,0.185,0.19,1347988
19/10/2005,0.18,0.18,0.15,0.16,2445972
20/10/2005,0.105,0.12,0.1,0.115,6454489
21/10/2005,0.115,0.12,0.115,0.12,990850
24/10/2005,0.12,0.12,0.11,0.11,1149700
25/10/2005,0.115,0.115,0.105,0.105,886290
26/10/2005,0.11,0.115,0.105,0.11,802740
27/10/2005,0.115,0.115,0.11,0.11,219000
28/10/2005,0.11,0.11,0.105,0.105,852581
31/10/2005,0.105,0.105,0.1,0.105,969206
01/11/2005,0.105,0.105,0.099,0.1,167999
02/11/2005,0.1,0.1,0.097,0.097,218418
03/11/2005,0.097,0.099,0.095,0.099,429213
04/11/2005,0.099,0.1,0.096,0.096,628414
07/11/2005,0.098,0.098,0.094,0.097,473435
08/11/2005,0.097,0.097,0.09,0.09,785208
09/11/2005,0.09,0.09,0.08,0.082,1085773
10/11/2005,0.089,0.09,0.087,0.088,462000
11/11/2005,0.088,0.088,0.085,0.087,131500
14/11/2005,0.088,0.088,0.083,0.085,85220
15/11/2005,0.088,0.091,0.088,0.089,49000
16/11/2005,0.087,0.088,0.087,0.087,119500
17/11/2005,0.088,0.088,0.085,0.085,183411
18/11/2005,0.085,0.085,0.08,0.08,385083
21/11/2005,0.082,0.087,0.082,0.082,80982
22/11/2005,0.086,0.088,0.085,0.088,369635
23/11/2005,0.09,0.096,0.09,0.09,168167
24/11/2005,0.095,0.096,0.094,0.096,306690
25/11/2005,0.098,0.105,0.097,0.105,821155
28/11/2005,0.11,0.14,0.11,0.135,6036011
29/11/2005,0.135,0.135,0.105,0.11,1834180
30/11/2005,0.11,0.125,0.11,0.12,456500
01/12/2005,0.12,0.12,0.115,0.12,703935
02/12/2005,0.12,0.12,0.115,0.115,393265
05/12/2005,0.11,0.11,0.11,0.11,92900
06/12/2005,0.11,0.11,0.11,0.11,285817
07/12/2005,0.11,0.11,0.105,0.105,871773
08/12/2005,0.105,0.105,0.099,0.1,707918
09/12/2005,0.099,0.099,0.098,0.098,74000
12/12/2005,0.098,0.1,0.098,0.1,133084
13/12/2005,0.105,0.105,0.098,0.098,314680
14/12/2005,0.099,0.099,0.097,0.097,83600
15/12/2005,0.105,0.105,0.099,0.099,468500
16/12/2005,0.099,0.099,0.097,0.097,417500
19/12/2005,0.105,0.105,0.098,0.098,126000
20/12/2005,0.1,0.105,0.099,0.105,200000
21/12/2005,0.099,0.105,0.098,0.105,75000
22/12/2005,0.1,0.1,0.099,0.099,38840
23/12/2005,0.099,0.099,0.099,0.099,0
28/12/2005,0.099,0.099,0.099,0.099,9000
29/12/2005,0.11,0.11,0.1,0.1,274000
30/12/2005,0.105,0.105,0.1,0.1,31000
03/01/2006,0.11,0.11,0.1,0.105,118492
04/01/2006,0.105,0.105,0.099,0.1,1747386
05/01/2006,0.1,0.1,0.099,0.099,877549
06/01/2006,0.099,0.1,0.094,0.095,1931943
09/01/2006,0.099,0.1,0.095,0.097,408000
10/01/2006,0.097,0.1,0.096,0.096,478816
11/01/2006,0.094,0.096,0.094,0.094,490776
12/01/2006,0.095,0.095,0.093,0.093,285100
13/01/2006,0.093,0.093,0.09,0.093,305666
16/01/2006,0.093,0.093,0.092,0.092,302648
17/01/2006,0.092,0.093,0.092,0.093,90000
18/01/2006,0.095,0.095,0.093,0.093,209300
19/01/2006,0.092,0.092,0.09,0.09,311000
20/01/2006,0.092,0.092,0.09,0.091,149000
23/01/2006,0.092,0.092,0.09,0.09,332800
24/01/2006,0.09,0.09,0.088,0.09,816333
25/01/2006,0.09,0.09,0.084,0.087,1243782
27/01/2006,0.088,0.088,0.084,0.084,664577
30/01/2006,0.088,0.088,0.085,0.085,75545
31/01/2006,0.085,0.088,0.082,0.085,348525
01/02/2006,0.089,0.089,0.086,0.086,800953
02/02/2006,0.086,0.088,0.085,0.085,501470
03/02/2006,0.085,0.085,0.084,0.084,677500
06/02/2006,0.084,0.084,0.083,0.083,581045
07/02/2006,0.085,0.088,0.083,0.088,1215000
08/02/2006,0.087,0.087,0.086,0.086,552900
09/02/2006,0.088,0.091,0.087,0.091,100556
10/02/2006,0.091,0.091,0.087,0.087,302168
13/02/2006,0.089,0.09,0.087,0.087,172150
14/02/2006,0.087,0.087,0.087,0.087,30000
15/02/2006,0.088,0.088,0.085,0.085,325000
16/02/2006,0.086,0.086,0.086,0.086,110300
17/02/2006,0.09,0.09,0.087,0.089,47718
20/02/2006,0.091,0.091,0.089,0.09,612204
21/02/2006,0.092,0.097,0.092,0.097,1403717
22/02/2006,0.098,0.098,0.091,0.091,482406
23/02/2006,0.092,0.093,0.092,0.093,155000
24/02/2006,0.093,0.095,0.093,0.094,437500
27/02/2006,0.096,0.1,0.095,0.095,396500
28/02/2006,0.094,0.094,0.09,0.091,915275
01/03/2006,0.09,0.09,0.082,0.084,2733688
02/03/2006,0.087,0.087,0.087,0.087,100000
03/03/2006,0.087,0.091,0.087,0.091,500000
06/03/2006,0.089,0.09,0.088,0.088,363000
07/03/2006,0.088,0.09,0.088,0.09,234700
08/03/2006,0.09,0.091,0.087,0.087,245050
09/03/2006,0.093,0.093,0.087,0.087,25400
10/03/2006,0.09,0.09,0.089,0.09,43643
13/03/2006,0.09,0.09,0.09,0.09,20000
14/03/2006,0.09,0.09,0.088,0.088,257000
15/03/2006,0.089,0.089,0.087,0.087,78697
16/03/2006,0.087,0.089,0.084,0.089,310000
17/03/2006,0.089,0.089,0.087,0.089,71500
20/03/2006,0.088,0.09,0.088,0.09,160570
21/03/2006,0.09,0.09,0.088,0.09,387630
22/03/2006,0.088,0.088,0.086,0.086,212000
23/03/2006,0.088,0.088,0.086,0.086,118969
24/03/2006,0.086,0.09,0.086,0.09,327586
27/03/2006,0.089,0.09,0.087,0.09,170000
28/03/2006,0.087,0.088,0.086,0.088,419944
29/03/2006,0.088,0.089,0.087,0.088,784500
30/03/2006,0.089,0.089,0.087,0.087,301000
31/03/2006,0.087,0.09,0.085,0.087,824500
03/04/2006,0.09,0.091,0.088,0.09,588819
04/04/2006,0.088,0.088,0.088,0.088,55000
05/04/2006,0.09,0.092,0.081,0.084,3019408
06/04/2006,0.082,0.083,0.08,0.083,265400
07/04/2006,0.082,0.084,0.081,0.082,459577
10/04/2006,0.083,0.084,0.081,0.081,462545
11/04/2006,0.081,0.083,0.079,0.083,1178598
12/04/2006,0.083,0.083,0.079,0.079,597712
13/04/2006,0.078,0.078,0.074,0.075,1108289
18/04/2006,0.075,0.075,0.054,0.069,1877480
19/04/2006,0.07,0.07,0.062,0.067,395570
20/04/2006,0.067,0.07,0.065,0.067,451430
21/04/2006,0.066,0.067,0.064,0.066,798000
24/04/2006,0.066,0.068,0.065,0.065,631994
26/04/2006,0.065,0.065,0.063,0.064,772323
27/04/2006,0.063,0.069,0.062,0.067,690760
28/04/2006,0.068,0.073,0.068,0.07,700703
01/05/2006,0.07,0.07,0.07,0.07,421642
02/05/2006,0.07,0.07,0.068,0.07,1055547
03/05/2006,0.07,0.072,0.069,0.072,116450
04/05/2006,0.07,0.071,0.07,0.071,382325
05/05/2006,0.071,0.072,0.071,0.072,514811
08/05/2006,0.075,0.076,0.074,0.076,486874
09/05/2006,0.08,0.088,0.08,0.085,433000
10/05/2006,0.085,0.085,0.079,0.079,318400
11/05/2006,0.079,0.082,0.077,0.08,393625
12/05/2006,0.079,0.079,0.078,0.079,29625
15/05/2006,0.077,0.079,0.077,0.077,486654
16/05/2006,0.077,0.078,0.074,0.078,433450
17/05/2006,0.08,0.08,0.08,0.08,150000
18/05/2006,0.076,0.076,0.076,0.076,140000
19/05/2006,0.076,0.078,0.075,0.078,150160
22/05/2006,0.076,0.077,0.075,0.075,114000
23/05/2006,0.075,0.075,0.069,0.069,361736
24/05/2006,0.069,0.072,0.069,0.071,212500
25/05/2006,0.071,0.078,0.07,0.07,1061500
26/05/2006,0.071,0.071,0.07,0.071,1303000
29/05/2006,0.075,0.077,0.07,0.071,161900
30/05/2006,0.074,0.074,0.071,0.071,57100
31/05/2006,0.072,0.076,0.07,0.071,366234
01/06/2006,0.074,0.074,0.072,0.074,164466
02/06/2006,0.072,0.073,0.072,0.073,397047
05/06/2006,0.072,0.073,0.072,0.072,216166
06/06/2006,0.072,0.072,0.069,0.069,529550
07/06/2006,0.069,0.069,0.068,0.068,25000
08/06/2006,0.068,0.068,0.068,0.068,102800
09/06/2006,0.068,0.071,0.068,0.071,352550
13/06/2006,0.071,0.071,0.066,0.066,464000
14/06/2006,0.066,0.068,0.065,0.067,204893
15/06/2006,0.065,0.067,0.061,0.067,399890
16/06/2006,0.065,0.067,0.065,0.065,99613
19/06/2006,0.065,0.065,0.063,0.064,754000
20/06/2006,0.064,0.066,0.064,0.066,86715
21/06/2006,0.066,0.066,0.062,0.062,707100
22/06/2006,0.063,0.063,0.062,0.062,426939
23/06/2006,0.062,0.062,0.059,0.059,421061
26/06/2006,0.059,0.059,0.057,0.058,1185648
27/06/2006,0.059,0.061,0.058,0.06,974996
28/06/2006,0.06,0.06,0.059,0.06,1259485
29/06/2006,0.06,0.06,0.056,0.057,1670539
30/06/2006,0.059,0.062,0.059,0.062,3144723
03/07/2006,0.063,0.063,0.061,0.061,263666
04/07/2006,0.062,0.062,0.061,0.061,52000
05/07/2006,0.061,0.061,0.061,0.061,0
06/07/2006,0.06,0.063,0.059,0.063,446614
07/07/2006,0.063,0.064,0.063,0.064,332000
10/07/2006,0.063,0.063,0.061,0.061,99749
11/07/2006,0.062,0.063,0.062,0.063,70280
12/07/2006,0.062,0.065,0.062,0.065,429090
13/07/2006,0.067,0.067,0.066,0.066,100000
14/07/2006,0.066,0.066,0.066,0.066,0
17/07/2006,0.067,0.068,0.065,0.066,373794
18/07/2006,0.066,0.066,0.065,0.065,219000
19/07/2006,0.066,0.068,0.063,0.063,892836
20/07/2006,0.063,0.063,0.062,0.062,145770
21/07/2006,0.062,0.062,0.062,0.062,61413
24/07/2006,0.062,0.062,0.062,0.062,35000
25/07/2006,0.062,0.062,0.062,0.062,116000
26/07/2006,0.063,0.063,0.063,0.063,16000
27/07/2006,0.063,0.063,0.063,0.063,6375
28/07/2006,0.063,0.063,0.062,0.062,68744
31/07/2006,0.062,0.062,0.062,0.062,0
01/08/2006,0.062,0.062,0.062,0.062,29395
02/08/2006,0.061,0.062,0.061,0.062,81200
03/08/2006,0.062,0.062,0.062,0.062,57976
04/08/2006,0.062,0.062,0.062,0.062,0
07/08/2006,0.061,0.061,0.061,0.061,85900
08/08/2006,0.061,0.061,0.06,0.06,210000
09/08/2006,0.06,0.06,0.06,0.06,28570
10/08/2006,0.06,0.06,0.06,0.06,0
11/08/2006,0.061,0.061,0.061,0.061,50000
14/08/2006,0.06,0.06,0.06,0.06,122054
15/08/2006,0.059,0.059,0.059,0.059,40030
16/08/2006,0.056,0.057,0.056,0.057,36595
17/08/2006,0.056,0.057,0.056,0.057,83070
18/08/2006,0.057,0.057,0.056,0.057,109604
21/08/2006,0.056,0.056,0.056,0.056,29195
22/08/2006,0.057,0.059,0.057,0.059,71135
23/08/2006,0.059,0.059,0.058,0.058,91000
24/08/2006,0.058,0.058,0.056,0.056,277865
25/08/2006,0.054,0.058,0.054,0.058,132750
28/08/2006,0.053,0.053,0.053,0.053,6000
29/08/2006,0.053,0.053,0.053,0.053,0
30/08/2006,0.054,0.058,0.054,0.058,270195
31/08/2006,0.058,0.063,0.058,0.063,424050
01/09/2006,0.061,0.061,0.06,0.06,301750
04/09/2006,0.06,0.061,0.06,0.061,128500
05/09/2006,0.06,0.06,0.054,0.054,224023
06/09/2006,0.055,0.055,0.054,0.054,68250
07/09/2006,0.055,0.06,0.055,0.06,560000
08/09/2006,0.06,0.063,0.06,0.063,167000
11/09/2006,0.063,0.063,0.063,0.063,0
12/09/2006,0.063,0.063,0.063,0.063,0
13/09/2006,0.06,0.06,0.057,0.057,13968
14/09/2006,0.06,0.06,0.058,0.058,30000
15/09/2006,0.058,0.058,0.058,0.058,60000
18/09/2006,0.058,0.058,0.057,0.058,180574
19/09/2006,0.058,0.058,0.058,0.058,200000
20/09/2006,0.058,0.058,0.058,0.058,100000
21/09/2006,0.057,0.072,0.057,0.072,2099955
22/09/2006,0.07,0.07,0.06,0.062,761600
25/09/2006,0.062,0.062,0.062,0.062,0
26/09/2006,0.062,0.062,0.062,0.062,0
27/09/2006,0.063,0.066,0.062,0.066,377000
28/09/2006,0.067,0.067,0.063,0.063,45000
29/09/2006,0.067,0.067,0.064,0.064,169247
02/10/2006,0.065,0.068,0.065,0.068,138508
03/10/2006,0.069,0.07,0.068,0.068,383000
04/10/2006,0.068,0.069,0.068,0.069,534320
05/10/2006,0.068,0.068,0.068,0.068,130000
06/10/2006,0.068,0.069,0.068,0.068,304335
09/10/2006,0.07,0.07,0.07,0.07,45400
10/10/2006,0.069,0.069,0.068,0.068,200000
11/10/2006,0.07,0.073,0.07,0.072,462950
12/10/2006,0.072,0.072,0.072,0.072,338700
13/10/2006,0.072,0.084,0.072,0.084,725477
16/10/2006,0.083,0.087,0.082,0.087,835493
17/10/2006,0.088,0.088,0.084,0.084,242800
18/10/2006,0.082,0.082,0.075,0.075,297800
19/10/2006,0.075,0.078,0.075,0.078,69000
20/10/2006,0.08,0.098,0.08,0.096,1721208
23/10/2006,0.095,0.12,0.094,0.105,2856673
24/10/2006,0.11,0.115,0.092,0.099,1489600
25/10/2006,0.099,0.1,0.093,0.093,212800
26/10/2006,0.094,0.099,0.093,0.095,483911
27/10/2006,0.093,0.093,0.091,0.092,62800
30/10/2006,0.091,0.091,0.087,0.087,866500
31/10/2006,0.086,0.086,0.08,0.08,671125
01/11/2006,0.081,0.082,0.08,0.08,280500
02/11/2006,0.08,0.085,0.08,0.085,674100
03/11/2006,0.084,0.085,0.082,0.085,336025
06/11/2006,0.085,0.085,0.084,0.084,146500
