Date,Open,High,Low,Close,Volume
24/04/2017,1.46,1.465,1.34,1.415,115710
26/04/2017,1.415,1.5,1.38,1.49,68963
27/04/2017,1.495,1.495,1.4,1.4,34519
28/04/2017,1.405,1.46,1.355,1.46,41084
01/05/2017,1.47,1.47,1.38,1.38,51255
02/05/2017,1.38,1.42,1.3,1.33,91842
03/05/2017,1.35,1.35,1.16,1.22,131872
04/05/2017,1.19,1.25,1.19,1.24,22910
05/05/2017,1.3,1.67,1.3,1.54,307149
08/05/2017,1.655,1.7,1.57,1.58,342666
09/05/2017,1.6,1.6,1.46,1.49,108992
10/05/2017,1.49,1.5,1.44,1.49,32829
11/05/2017,1.53,1.54,1.31,1.34,97006
12/05/2017,1.37,1.37,1.345,1.35,22922
15/05/2017,1.36,1.47,1.36,1.4,40411
16/05/2017,1.42,1.45,1.36,1.42,58351
17/05/2017,1.415,1.415,1.36,1.405,32979
18/05/2017,1.36,1.36,1.305,1.325,67339
19/05/2017,1.34,1.34,1.33,1.33,2296
22/05/2017,1.34,1.4,1.32,1.4,119371
23/05/2017,1.38,1.45,1.37,1.45,54516
24/05/2017,1.45,1.54,1.445,1.5,44474
25/05/2017,1.5,1.51,1.45,1.45,26794
26/05/2017,1.45,1.45,1.375,1.41,22702
29/05/2017,1.41,1.41,1.355,1.41,28454
30/05/2017,1.38,1.395,1.34,1.35,44822
31/05/2017,1.33,1.35,1.25,1.295,220394
01/06/2017,1.3,1.31,1.29,1.3,32502
02/06/2017,1.28,1.28,1.15,1.23,179593
05/06/2017,1.22,1.22,1.18,1.18,31218
06/06/2017,1.2,1.2,1.14,1.165,29741
07/06/2017,1.145,1.145,1,1.06,191132
08/06/2017,1.095,1.095,1.045,1.045,33607
09/06/2017,1.05,1.05,1.02,1.025,25377
13/06/2017,1.11,1.215,1.06,1.105,144813
14/06/2017,1.11,1.25,1.11,1.19,91933
15/06/2017,1.24,1.24,1.16,1.2,61944
16/06/2017,1.2,1.2,1.12,1.16,47047
19/06/2017,1.15,1.15,1.085,1.085,30017
20/06/2017,1.07,1.08,1.01,1.04,231467
21/06/2017,1.02,1.035,1.02,1.02,26169
22/06/2017,1.03,1.05,1.025,1.025,19912
23/06/2017,1.03,1.13,1.025,1.075,29642
26/06/2017,1.07,1.07,1.005,1.035,90950
27/06/2017,1.015,1.05,1.015,1.035,76131
28/06/2017,1.025,1.08,1.02,1.08,102388
29/06/2017,1.05,1.065,1.04,1.04,56905
30/06/2017,1.03,1.07,1.015,1.07,66018
03/07/2017,1.055,1.055,0.96,0.99,194869
04/07/2017,0.95,0.95,0.86,0.91,180542
05/07/2017,0.91,0.91,0.78,0.84,321564
06/07/2017,0.835,0.835,0.78,0.8,137066
07/07/2017,0.8,0.8,0.77,0.79,68211
10/07/2017,0.79,0.82,0.79,0.8,30587
11/07/2017,0.79,0.79,0.75,0.78,54823
12/07/2017,0.78,0.78,0.69,0.71,172094
13/07/2017,0.695,0.695,0.63,0.675,221032
14/07/2017,0.69,0.69,0.585,0.66,518855
17/07/2017,0.665,0.71,0.62,0.65,201624
18/07/2017,0.63,0.645,0.625,0.63,79210
19/07/2017,0.64,0.65,0.62,0.625,108687
20/07/2017,0.63,0.71,0.625,0.7,242758
21/07/2017,0.7,0.82,0.68,0.8,524055
24/07/2017,0.835,1.03,0.835,0.95,894100
25/07/2017,0.98,1.04,0.92,0.925,330001
26/07/2017,0.935,0.945,0.855,0.88,114139
27/07/2017,0.9,0.905,0.86,0.865,53433
28/07/2017,0.865,0.88,0.84,0.85,31483
31/07/2017,0.84,0.84,0.72,0.75,177813
01/08/2017,0.76,0.88,0.76,0.88,119410
02/08/2017,0.84,0.84,0.78,0.8,30205
03/08/2017,0.78,0.78,0.735,0.735,53460
04/08/2017,0.735,0.74,0.655,0.68,115044
07/08/2017,0.67,0.7,0.64,0.7,122796
08/08/2017,0.715,0.76,0.7,0.73,94520
09/08/2017,0.74,0.74,0.68,0.69,42063
10/08/2017,0.7,0.725,0.7,0.7,15084
11/08/2017,0.7,0.71,0.68,0.68,38018
14/08/2017,0.7,0.7,0.66,0.69,37255
15/08/2017,0.69,0.69,0.66,0.67,34786
16/08/2017,0.675,0.68,0.66,0.665,37071
17/08/2017,0.665,0.74,0.66,0.74,65801
18/08/2017,0.74,0.74,0.68,0.74,52249
21/08/2017,0.72,0.72,0.675,0.68,51397
22/08/2017,0.68,0.695,0.665,0.665,24279
23/08/2017,0.69,0.72,0.68,0.71,39299
24/08/2017,0.72,0.745,0.71,0.74,78633
25/08/2017,0.73,0.73,0.68,0.705,67835
28/08/2017,0.72,0.72,0.7,0.7,15018
29/08/2017,0.7,0.7,0.68,0.68,49219
30/08/2017,0.66,0.665,0.645,0.645,128848
31/08/2017,0.65,0.655,0.645,0.645,10238
01/09/2017,0.645,0.645,0.615,0.63,53289
04/09/2017,0.63,0.63,0.61,0.62,54392
05/09/2017,0.61,0.61,0.59,0.605,99485
06/09/2017,0.605,0.605,0.58,0.6,30620
07/09/2017,0.58,0.58,0.58,0.58,1000
08/09/2017,0.595,0.64,0.58,0.64,81820
11/09/2017,0.62,0.625,0.59,0.59,38971
12/09/2017,0.59,0.6,0.58,0.58,49615
13/09/2017,0.585,0.62,0.585,0.62,104570
14/09/2017,0.62,0.62,0.58,0.6,28734
15/09/2017,0.585,0.655,0.585,0.65,49955
18/09/2017,0.645,0.72,0.645,0.7,145538
19/09/2017,0.7,0.71,0.63,0.63,84000
20/09/2017,0.64,0.645,0.62,0.635,111430
21/09/2017,0.64,0.64,0.64,0.64,23785
22/09/2017,0.64,0.64,0.625,0.63,16930
25/09/2017,0.62,0.62,0.55,0.57,218609
26/09/2017,0.58,0.6,0.575,0.59,45249
27/09/2017,0.59,0.61,0.57,0.57,47579
28/09/2017,0.57,0.59,0.57,0.59,30951
29/09/2017,0.615,0.62,0.585,0.595,93523
02/10/2017,0.565,0.58,0.565,0.58,34700
03/10/2017,0.6,0.6,0.6,0.6,13083
04/10/2017,0.61,0.63,0.575,0.575,43962
05/10/2017,0.585,0.6,0.585,0.6,6000
06/10/2017,0.59,0.59,0.58,0.58,17000
09/10/2017,0.58,0.58,0.57,0.57,68665
10/10/2017,0.57,0.57,0.51,0.51,193299
11/10/2017,0.535,0.545,0.51,0.51,165224
12/10/2017,0.51,0.52,0.48,0.51,48539
13/10/2017,0.51,0.52,0.5,0.51,44407
16/10/2017,0.5,0.52,0.5,0.52,46047
17/10/2017,0.51,0.525,0.49,0.515,135270
18/10/2017,0.515,0.525,0.51,0.51,7240
19/10/2017,0.52,0.525,0.505,0.505,31826
20/10/2017,0.51,0.52,0.5,0.51,56272
23/10/2017,0.505,0.54,0.49,0.49,202039
24/10/2017,0.5,0.52,0.485,0.485,152140
25/10/2017,0.49,0.49,0.44,0.485,225006
26/10/2017,0.45,0.48,0.45,0.45,164597
27/10/2017,0.45,0.455,0.44,0.455,235964
30/10/2017,0.465,0.525,0.465,0.51,224150
31/10/2017,0.5,0.535,0.5,0.51,66025
01/11/2017,0.515,0.55,0.515,0.545,211401
02/11/2017,0.545,0.61,0.545,0.6,298267
03/11/2017,0.6,0.605,0.555,0.56,78862
06/11/2017,0.605,0.695,0.605,0.67,509610
07/11/2017,0.68,0.995,0.68,0.985,1017928
08/11/2017,1.1,1.4,1.03,1.3,1889626
09/11/2017,1.37,1.48,1.14,1.195,1384080
10/11/2017,1.195,1.195,0.9,1,794176
13/11/2017,0.96,0.96,0.88,0.91,269189
14/11/2017,0.905,0.905,0.8,0.83,336014
15/11/2017,0.82,1.22,0.805,1.22,686112
16/11/2017,1.245,1.25,1.05,1.085,523725
17/11/2017,1.105,1.165,0.95,1.05,166106
20/11/2017,1.075,1.075,0.95,1.04,95178
21/11/2017,0.995,0.995,0.93,0.945,73539
22/11/2017,0.94,1.05,0.91,1,126695
23/11/2017,1.02,1.1,0.975,1.08,210188
24/11/2017,1.1,1.1,0.96,0.995,147961
27/11/2017,1,1.05,0.98,0.98,61749
28/11/2017,0.995,1.02,0.975,0.975,95083
29/11/2017,1,1.035,0.97,0.975,106208
30/11/2017,1,1.025,0.955,0.955,186332
01/12/2017,0.955,1.01,0.955,0.965,54788
04/12/2017,0.995,1,0.965,1,43525
05/12/2017,0.99,0.99,0.925,0.96,38011
06/12/2017,0.945,0.97,0.86,0.9,126237
07/12/2017,1.05,1.06,0.975,1.01,237715
08/12/2017,0.99,1.01,0.975,0.98,94631
11/12/2017,0.99,1.03,0.985,1.01,71953
12/12/2017,1.01,1.01,0.975,0.995,110837
13/12/2017,0.995,0.995,0.965,0.965,37392
14/12/2017,0.97,0.97,0.97,0.97,13741
15/12/2017,0.97,0.97,0.9,0.95,89119
18/12/2017,0.95,0.95,0.92,0.93,12684
19/12/2017,0.925,0.95,0.91,0.91,76612
20/12/2017,0.94,0.99,0.94,0.97,44458
21/12/2017,0.97,0.99,0.92,0.935,76480
22/12/2017,0.935,0.97,0.93,0.97,10748
27/12/2017,0.97,0.97,0.935,0.96,33586
28/12/2017,0.95,0.985,0.95,0.985,44080
29/12/2017,0.955,0.97,0.935,0.97,20917
02/01/2018,0.965,0.97,0.94,0.97,38065
03/01/2018,0.97,0.985,0.935,0.985,74050
04/01/2018,0.99,1.165,0.99,1.15,351644
05/01/2018,1.15,1.18,1.08,1.175,158157
08/01/2018,1.125,1.175,1.125,1.165,89436
09/01/2018,1.16,1.16,1.06,1.11,58960
10/01/2018,1.06,1.105,1.06,1.08,4500
11/01/2018,1.11,1.11,0.985,1.04,55243
12/01/2018,1.005,1.07,0.965,0.98,106089
15/01/2018,0.98,1,0.955,0.995,70588
16/01/2018,1,1.01,0.975,1,31840
17/01/2018,0.98,0.99,0.95,0.97,29537
18/01/2018,0.97,0.985,0.92,0.92,77380
19/01/2018,0.95,0.96,0.94,0.96,27083
22/01/2018,0.955,0.985,0.94,0.97,31830
23/01/2018,0.94,0.94,0.9,0.9,105595
24/01/2018,0.9,0.94,0.9,0.905,48072
25/01/2018,0.91,0.91,0.89,0.895,72323
29/01/2018,0.9,0.9,0.85,0.85,108835
30/01/2018,0.88,0.905,0.88,0.905,66965
31/01/2018,0.9,0.9,0.86,0.86,69306
01/02/2018,0.865,0.88,0.85,0.88,29391
02/02/2018,0.9,0.915,0.895,0.915,37946
05/02/2018,0.915,0.915,0.845,0.845,92577
06/02/2018,0.8,0.8,0.705,0.75,200727
07/02/2018,0.8,0.86,0.8,0.8,105903
08/02/2018,0.9,0.95,0.82,0.88,230310
09/02/2018,0.82,0.915,0.805,0.915,95973
12/02/2018,0.89,1.04,0.89,1.02,354066
13/02/2018,1.03,1.09,1.02,1.02,242268
14/02/2018,1.01,1.01,0.905,0.93,102562
15/02/2018,0.95,1.02,0.95,1,88148
16/02/2018,1.035,1.05,1.005,1.02,52800
19/02/2018,1.015,1.075,1.005,1.01,81411
20/02/2018,1.035,1.05,1.01,1.01,36888
21/02/2018,1,1,0.965,0.99,32562
22/02/2018,0.99,0.99,0.99,0.99,0
23/02/2018,0.99,0.99,0.99,0.99,0
26/02/2018,0.83,0.87,0.81,0.83,396875
27/02/2018,0.84,0.84,0.795,0.8,214549
28/02/2018,0.8,0.83,0.78,0.8,96873
01/03/2018,0.8,0.82,0.775,0.78,210475
02/03/2018,0.8,0.8,0.7,0.7,399043
05/03/2018,0.72,0.75,0.7,0.74,333686
06/03/2018,0.74,0.74,0.73,0.73,51825
07/03/2018,0.715,0.72,0.71,0.71,54043
08/03/2018,0.71,0.73,0.7,0.7,228595
09/03/2018,0.7,0.72,0.7,0.7,120112
12/03/2018,0.69,0.7,0.68,0.68,104285
13/03/2018,0.7,0.7,0.67,0.685,68240
14/03/2018,0.7,0.7,0.68,0.69,107627
15/03/2018,0.69,0.69,0.685,0.685,27663
16/03/2018,0.69,0.7,0.685,0.685,18970
19/03/2018,0.69,0.705,0.685,0.705,39894
20/03/2018,0.7,0.7,0.685,0.69,45635
21/03/2018,0.695,0.7,0.68,0.68,91305
22/03/2018,0.68,0.68,0.63,0.645,267385
23/03/2018,0.65,0.655,0.62,0.645,177125
26/03/2018,0.645,0.645,0.6,0.6,279024
27/03/2018,0.62,0.63,0.6,0.63,29226
28/03/2018,0.63,0.63,0.595,0.6,71588
29/03/2018,0.6,0.6,0.595,0.595,30025
03/04/2018,0.6,0.6,0.535,0.575,111145
04/04/2018,0.57,0.6,0.565,0.58,88993
05/04/2018,0.58,0.58,0.53,0.575,42059
06/04/2018,0.58,0.58,0.53,0.55,61864
09/04/2018,0.55,0.56,0.545,0.56,13322
10/04/2018,0.55,0.55,0.52,0.525,31236
11/04/2018,0.55,0.575,0.55,0.57,26750
12/04/2018,0.56,0.56,0.54,0.555,23390
13/04/2018,0.545,0.56,0.54,0.56,15454
16/04/2018,0.575,0.58,0.565,0.58,52268
17/04/2018,0.58,0.67,0.58,0.615,374129
18/04/2018,0.635,0.635,0.605,0.62,107360
19/04/2018,0.655,0.68,0.65,0.66,244931
20/04/2018,0.66,0.67,0.63,0.63,118799
23/04/2018,0.66,0.66,0.63,0.63,113541
24/04/2018,0.645,0.645,0.61,0.64,67427
26/04/2018,0.64,0.64,0.625,0.625,42970
27/04/2018,0.61,0.635,0.58,0.62,100751
30/04/2018,0.595,0.63,0.595,0.63,32131
01/05/2018,0.62,0.62,0.6,0.6,48314
02/05/2018,0.62,0.63,0.62,0.63,39720
03/05/2018,0.625,0.625,0.61,0.61,34387
04/05/2018,0.61,0.61,0.585,0.585,33044
07/05/2018,0.6,0.6,0.58,0.58,101431
08/05/2018,0.575,0.595,0.57,0.59,70226
09/05/2018,0.59,0.59,0.54,0.55,128607
10/05/2018,0.55,0.55,0.55,0.55,2000
11/05/2018,0.545,0.56,0.54,0.545,43222
14/05/2018,0.56,0.56,0.545,0.545,58980
15/05/2018,0.575,0.575,0.555,0.555,13265
16/05/2018,0.55,0.55,0.53,0.54,38309
17/05/2018,0.53,0.53,0.5,0.5,150015
18/05/2018,0.505,0.505,0.455,0.465,333381
21/05/2018,0.47,0.48,0.47,0.48,55004
22/05/2018,0.475,0.5,0.465,0.5,114725
23/05/2018,0.5,0.5,0.5,0.5,0
24/05/2018,0.485,0.485,0.47,0.475,55334
25/05/2018,0.48,0.48,0.465,0.48,65302
28/05/2018,0.485,0.485,0.455,0.46,146328
29/05/2018,0.47,0.47,0.46,0.46,122249
30/05/2018,0.465,0.485,0.46,0.465,131061
31/05/2018,0.47,0.6,0.47,0.585,339597
01/06/2018,0.585,0.585,0.525,0.56,174478
04/06/2018,0.545,0.545,0.5,0.5,132745
05/06/2018,0.53,0.55,0.51,0.52,86203
06/06/2018,0.53,0.55,0.53,0.55,66261
07/06/2018,0.55,0.58,0.54,0.58,44326
08/06/2018,0.58,0.625,0.56,0.56,100784
12/06/2018,0.58,0.6,0.57,0.57,143300
13/06/2018,0.58,0.61,0.57,0.57,135477
14/06/2018,0.57,0.57,0.525,0.535,77513
15/06/2018,0.54,0.54,0.53,0.53,24005
18/06/2018,0.53,0.53,0.53,0.53,9470
19/06/2018,0.54,0.55,0.54,0.55,33850
20/06/2018,0.53,0.55,0.53,0.55,31000
21/06/2018,0.54,0.54,0.54,0.54,1800
22/06/2018,0.52,0.545,0.52,0.545,59419
25/06/2018,0.525,0.53,0.52,0.52,18200
26/06/2018,0.52,0.52,0.48,0.485,180982
27/06/2018,0.485,0.5,0.475,0.48,122890
28/06/2018,0.48,0.5,0.475,0.495,76500
29/06/2018,0.49,0.495,0.47,0.495,100813
02/07/2018,0.48,0.515,0.48,0.48,108401
03/07/2018,0.52,0.57,0.5,0.5,312374
04/07/2018,0.515,0.535,0.505,0.505,93716
05/07/2018,0.53,0.53,0.51,0.51,13600
06/07/2018,0.52,0.52,0.52,0.52,2000
09/07/2018,0.55,0.6,0.51,0.51,175196
10/07/2018,0.53,0.545,0.53,0.545,11273
11/07/2018,0.52,0.52,0.51,0.51,56750
12/07/2018,0.51,0.51,0.49,0.49,39927
13/07/2018,0.5,0.525,0.5,0.5,35182
16/07/2018,0.5,0.51,0.495,0.505,137254
17/07/2018,0.51,0.52,0.495,0.495,50066
18/07/2018,0.52,0.52,0.51,0.515,21000
19/07/2018,0.5,0.5,0.495,0.495,20448
20/07/2018,0.515,0.52,0.515,0.52,11000
23/07/2018,0.515,0.52,0.515,0.52,15000
24/07/2018,0.51,0.51,0.495,0.495,17132
25/07/2018,0.5,0.525,0.5,0.5,27674
26/07/2018,0.5,0.5,0.485,0.485,116000
27/07/2018,0.495,0.495,0.435,0.46,190462
30/07/2018,0.45,0.45,0.445,0.445,17904
31/07/2018,0.45,0.455,0.445,0.445,45148
01/08/2018,0.44,0.44,0.39,0.395,242355
02/08/2018,0.4,0.45,0.4,0.435,76844
03/08/2018,0.44,0.445,0.435,0.445,13336
06/08/2018,0.445,0.445,0.44,0.44,7957
07/08/2018,0.44,0.45,0.44,0.45,2381
08/08/2018,0.435,0.435,0.405,0.405,10500
09/08/2018,0.43,0.43,0.415,0.415,10500
10/08/2018,0.43,0.43,0.43,0.43,10000
13/08/2018,0.415,0.415,0.415,0.415,20593
14/08/2018,0.44,0.44,0.42,0.42,29650
15/08/2018,0.42,0.42,0.41,0.415,44652
16/08/2018,0.41,0.46,0.405,0.42,110638
17/08/2018,0.455,0.455,0.445,0.45,16616
20/08/2018,0.455,0.48,0.45,0.48,127715
21/08/2018,0.48,0.525,0.48,0.515,235464
22/08/2018,0.5,0.52,0.46,0.5,57924
23/08/2018,0.5,0.5,0.49,0.49,40503
24/08/2018,0.49,0.49,0.46,0.46,41811
27/08/2018,0.46,0.46,0.45,0.45,103974
28/08/2018,0.45,0.45,0.45,0.45,2307
29/08/2018,0.43,0.435,0.42,0.42,112600
30/08/2018,0.41,0.41,0.365,0.375,711911
31/08/2018,0.375,0.385,0.37,0.375,214630
03/09/2018,0.38,0.38,0.37,0.37,30100
04/09/2018,0.37,0.37,0.335,0.355,311105
05/09/2018,0.35,0.38,0.35,0.38,144098
06/09/2018,0.38,0.415,0.37,0.38,138500
07/09/2018,0.39,0.39,0.39,0.39,7000
10/09/2018,0.395,0.4,0.39,0.4,46307
11/09/2018,0.4,0.41,0.4,0.41,19167
12/09/2018,0.41,0.425,0.4,0.425,25547
13/09/2018,0.42,0.435,0.415,0.435,66236
14/09/2018,0.43,0.435,0.415,0.415,25896
17/09/2018,0.415,0.415,0.415,0.415,0
18/09/2018,0.595,0.67,0.51,0.535,733703
19/09/2018,0.52,0.535,0.51,0.52,228718
20/09/2018,0.54,0.8,0.54,0.68,2839796
21/09/2018,0.71,0.76,0.69,0.71,1544437
24/09/2018,0.73,0.73,0.68,0.69,204667
25/09/2018,0.695,0.73,0.65,0.65,365761
26/09/2018,0.67,0.85,0.67,0.81,767595
27/09/2018,0.83,1,0.83,0.92,1772739
28/09/2018,0.95,0.965,0.875,0.9,822488
01/10/2018,0.9,0.92,0.79,0.835,311828
