Date,Open,High,Low,Close,Volume
04/02/2002,0.026,0.029,0.025,0.029,495500
05/02/2002,0.029,0.029,0.029,0.029,30000
06/02/2002,0.025,0.026,0.02,0.026,405000
07/02/2002,0.025,0.025,0.025,0.025,18500
08/02/2002,0.026,0.029,0.022,0.029,135500
11/02/2002,0.029,0.029,0.029,0.029,0
12/02/2002,0.029,0.029,0.029,0.029,0
13/02/2002,0.029,0.029,0.029,0.029,0
14/02/2002,0.024,0.024,0.024,0.024,16000
15/02/2002,0.025,0.025,0.024,0.025,400000
18/02/2002,0.024,0.024,0.024,0.024,5000
19/02/2002,0.024,0.024,0.024,0.024,100000
20/02/2002,0.024,0.024,0.024,0.024,0
21/02/2002,0.023,0.023,0.023,0.023,12000
22/02/2002,0.023,0.025,0.023,0.025,12602
25/02/2002,0.025,0.025,0.025,0.025,0
26/02/2002,0.025,0.025,0.025,0.025,0
27/02/2002,0.025,0.025,0.025,0.025,0
28/02/2002,0.023,0.023,0.023,0.023,91349
01/03/2002,0.025,0.025,0.025,0.025,20000
04/03/2002,0.025,0.025,0.025,0.025,100000
05/03/2002,0.025,0.025,0.025,0.025,129000
06/03/2002,0.025,0.025,0.025,0.025,20000
07/03/2002,0.024,0.024,0.024,0.024,400000
08/03/2002,0.023,0.024,0.022,0.024,377549
11/03/2002,0.024,0.024,0.024,0.024,0
12/03/2002,0.021,0.021,0.021,0.021,16000
13/03/2002,0.022,0.022,0.022,0.022,40087
14/03/2002,0.022,0.022,0.022,0.022,0
15/03/2002,0.024,0.024,0.021,0.021,47200
18/03/2002,0.021,0.021,0.021,0.021,0
19/03/2002,0.023,0.024,0.023,0.024,209566
20/03/2002,0.023,0.024,0.023,0.024,35000
21/03/2002,0.023,0.023,0.023,0.023,395878
22/03/2002,0.024,0.026,0.024,0.025,702300
25/03/2002,0.026,0.028,0.026,0.028,23000
26/03/2002,0.028,0.028,0.028,0.028,79000
27/03/2002,0.029,0.031,0.029,0.031,709562
28/03/2002,0.03,0.033,0.028,0.028,254500
02/04/2002,0.028,0.028,0.028,0.028,0
03/04/2002,0.028,0.028,0.028,0.028,0
04/04/2002,0.028,0.028,0.028,0.028,0
05/04/2002,0.026,0.026,0.026,0.026,37000
08/04/2002,0.024,0.024,0.024,0.024,10000
09/04/2002,0.024,0.024,0.024,0.024,2000
10/04/2002,0.024,0.029,0.024,0.029,148166
11/04/2002,0.029,0.029,0.029,0.029,0
12/04/2002,0.029,0.029,0.029,0.029,0
15/04/2002,0.027,0.031,0.027,0.031,88000
16/04/2002,0.03,0.03,0.03,0.03,280000
17/04/2002,0.03,0.03,0.03,0.03,0
18/04/2002,0.03,0.03,0.03,0.03,0
19/04/2002,0.028,0.031,0.028,0.031,201000
22/04/2002,0.028,0.031,0.028,0.031,52500
23/04/2002,0.031,0.031,0.031,0.031,0
24/04/2002,0.026,0.031,0.026,0.031,32500
26/04/2002,0.025,0.031,0.025,0.031,23700
29/04/2002,0.025,0.031,0.023,0.031,48500
30/04/2002,0.031,0.031,0.031,0.031,0
01/05/2002,0.031,0.031,0.031,0.031,5000
02/05/2002,0.026,0.03,0.026,0.03,62500
03/05/2002,0.03,0.03,0.03,0.03,0
06/05/2002,0.027,0.027,0.026,0.026,15060
07/05/2002,0.03,0.03,0.03,0.03,2500
08/05/2002,0.03,0.03,0.03,0.03,0
09/05/2002,0.03,0.03,0.03,0.03,0
10/05/2002,0.03,0.03,0.03,0.03,0
13/05/2002,0.029,0.03,0.029,0.03,20000
14/05/2002,0.03,0.03,0.03,0.03,0
15/05/2002,0.03,0.03,0.03,0.03,0
16/05/2002,0.03,0.03,0.03,0.03,0
17/05/2002,0.02,0.029,0.02,0.029,39100
20/05/2002,0.029,0.029,0.029,0.029,0
21/05/2002,0.028,0.028,0.028,0.028,30000
22/05/2002,0.022,0.022,0.022,0.022,2000
23/05/2002,0.027,0.028,0.027,0.028,36597
24/05/2002,0.027,0.027,0.027,0.027,16300
27/05/2002,0.025,0.025,0.023,0.023,45897
28/05/2002,0.024,0.026,0.024,0.026,15000
29/05/2002,0.026,0.026,0.026,0.026,0
30/05/2002,0.026,0.026,0.026,0.026,0
31/05/2002,0.023,0.025,0.023,0.025,129603
03/06/2002,0.022,0.022,0.022,0.022,10000
04/06/2002,0.023,0.026,0.023,0.026,100897
05/06/2002,0.023,0.023,0.023,0.023,10000
06/06/2002,0.026,0.026,0.026,0.026,2500
07/06/2002,0.023,0.026,0.023,0.026,18300
11/06/2002,0.026,0.026,0.026,0.026,20000
12/06/2002,0.023,0.023,0.023,0.023,7500
13/06/2002,0.023,0.026,0.023,0.023,54000
14/06/2002,0.023,0.023,0.023,0.023,0
17/06/2002,0.024,0.026,0.023,0.026,110500
18/06/2002,0.024,0.024,0.024,0.024,43500
19/06/2002,0.024,0.026,0.024,0.026,6000
20/06/2002,0.026,0.029,0.024,0.029,226000
21/06/2002,0.029,0.029,0.029,0.029,0
24/06/2002,0.024,0.024,0.023,0.023,26127
25/06/2002,0.023,0.024,0.023,0.024,51000
26/06/2002,0.024,0.024,0.024,0.024,18810
27/06/2002,0.023,0.023,0.023,0.023,85097
28/06/2002,0.026,0.029,0.023,0.029,187007
01/07/2002,0.029,0.029,0.029,0.029,0
02/07/2002,0.029,0.029,0.029,0.029,0
03/07/2002,0.029,0.029,0.029,0.029,0
04/07/2002,0.029,0.029,0.029,0.029,0
05/07/2002,0.029,0.029,0.029,0.029,0
08/07/2002,0.029,0.029,0.029,0.029,0
09/07/2002,0.025,0.025,0.025,0.025,4000
10/07/2002,0.025,0.025,0.025,0.025,30000
11/07/2002,0.025,0.025,0.025,0.025,46000
12/07/2002,0.025,0.025,0.025,0.025,34000
15/07/2002,0.025,0.025,0.025,0.025,0
16/07/2002,0.025,0.025,0.025,0.025,0
17/07/2002,0.025,0.025,0.025,0.025,0
18/07/2002,0.028,0.029,0.028,0.029,93000
19/07/2002,0.025,0.029,0.024,0.029,22500
22/07/2002,0.029,0.029,0.029,0.029,0
23/07/2002,0.024,0.024,0.024,0.024,3850
24/07/2002,0.024,0.029,0.024,0.029,14550
25/07/2002,0.024,0.024,0.024,0.024,50000
26/07/2002,0.029,0.029,0.029,0.029,1000
29/07/2002,0.029,0.029,0.029,0.029,0
30/07/2002,0.029,0.029,0.029,0.029,0
31/07/2002,0.029,0.029,0.029,0.029,0
01/08/2002,0.029,0.029,0.029,0.029,0
02/08/2002,0.024,0.024,0.024,0.024,100000
05/08/2002,0.024,0.024,0.024,0.024,0
06/08/2002,0.024,0.024,0.024,0.024,0
07/08/2002,0.023,0.023,0.023,0.023,37000
08/08/2002,0.025,0.025,0.025,0.025,96000
09/08/2002,0.025,0.025,0.025,0.025,4000
12/08/2002,0.025,0.025,0.025,0.025,20000
13/08/2002,0.025,0.025,0.025,0.025,0
14/08/2002,0.025,0.025,0.025,0.025,0
15/08/2002,0.025,0.028,0.025,0.028,18321
16/08/2002,0.024,0.024,0.024,0.024,50000
19/08/2002,0.024,0.024,0.024,0.024,5000
20/08/2002,0.024,0.024,0.024,0.024,0
21/08/2002,0.024,0.024,0.024,0.024,0
22/08/2002,0.025,0.025,0.025,0.025,5000
23/08/2002,0.025,0.025,0.025,0.025,45000
26/08/2002,0.024,0.024,0.024,0.024,90000
27/08/2002,0.024,0.024,0.023,0.023,54271
28/08/2002,0.024,0.024,0.024,0.024,100000
29/08/2002,0.023,0.025,0.022,0.025,258695
30/08/2002,0.022,0.029,0.022,0.029,37000
02/09/2002,0.029,0.029,0.029,0.029,0
03/09/2002,0.029,0.029,0.029,0.029,0
04/09/2002,0.029,0.029,0.029,0.029,0
05/09/2002,0.029,0.029,0.029,0.029,0
06/09/2002,0.029,0.029,0.029,0.029,0
09/09/2002,0.029,0.029,0.029,0.029,0
10/09/2002,0.029,0.029,0.029,0.029,0
11/09/2002,0.029,0.029,0.029,0.029,0
12/09/2002,0.022,0.022,0.022,0.022,5000
13/09/2002,0.029,0.029,0.029,0.029,8000
16/09/2002,0.029,0.029,0.024,0.024,96000
17/09/2002,0.024,0.024,0.024,0.024,44000
18/09/2002,0.021,0.021,0.02,0.02,214000
19/09/2002,0.023,0.023,0.019,0.019,11000
20/09/2002,0.019,0.02,0.019,0.02,210000
23/09/2002,0.024,0.024,0.024,0.024,1000
24/09/2002,0.024,0.024,0.024,0.024,0
25/09/2002,0.019,0.019,0.019,0.019,100000
26/09/2002,0.019,0.019,0.019,0.019,0
27/09/2002,0.02,0.024,0.02,0.024,11500
30/09/2002,0.02,0.024,0.02,0.024,201000
01/10/2002,0.024,0.024,0.024,0.024,0
02/10/2002,0.019,0.019,0.019,0.019,20000
03/10/2002,0.019,0.019,0.019,0.019,0
04/10/2002,0.02,0.02,0.019,0.019,187679
07/10/2002,0.023,0.023,0.023,0.023,22740
08/10/2002,0.023,0.023,0.023,0.023,0
09/10/2002,0.023,0.023,0.023,0.023,0
10/10/2002,0.02,0.02,0.02,0.02,7000
11/10/2002,0.019,0.023,0.019,0.023,11000
14/10/2002,0.019,0.019,0.019,0.019,7000
15/10/2002,0.019,0.019,0.019,0.019,0
16/10/2002,0.019,0.019,0.019,0.019,0
17/10/2002,0.019,0.019,0.019,0.019,0
18/10/2002,0.022,0.022,0.022,0.022,5000
21/10/2002,0.022,0.022,0.022,0.022,5000
22/10/2002,0.021,0.023,0.021,0.023,50000
23/10/2002,0.022,0.023,0.022,0.023,185000
24/10/2002,0.023,0.023,0.023,0.023,0
25/10/2002,0.023,0.023,0.023,0.023,0
28/10/2002,0.023,0.023,0.023,0.023,0
29/10/2002,0.02,0.02,0.02,0.02,100000
30/10/2002,0.019,0.019,0.019,0.019,420000
31/10/2002,0.02,0.02,0.019,0.019,405000
01/11/2002,0.02,0.02,0.02,0.02,10000
04/11/2002,0.021,0.021,0.021,0.021,26860
05/11/2002,0.02,0.02,0.02,0.02,30000
06/11/2002,0.02,0.02,0.02,0.02,50000
07/11/2002,0.02,0.02,0.02,0.02,40000
08/11/2002,0.02,0.02,0.02,0.02,0
11/11/2002,0.02,0.02,0.019,0.019,30000
12/11/2002,0.019,0.019,0.019,0.019,30000
13/11/2002,0.019,0.019,0.019,0.019,0
14/11/2002,0.019,0.019,0.019,0.019,40
15/11/2002,0.019,0.019,0.019,0.019,115731
18/11/2002,0.019,0.019,0.019,0.019,0
19/11/2002,0.019,0.019,0.019,0.019,0
20/11/2002,0.017,0.017,0.017,0.017,396400
21/11/2002,0.017,0.017,0.017,0.017,0
22/11/2002,0.017,0.017,0.017,0.017,20000
25/11/2002,0.017,0.017,0.017,0.017,0
26/11/2002,0.017,0.017,0.017,0.017,0
27/11/2002,0.017,0.017,0.017,0.017,0
28/11/2002,0.017,0.017,0.017,0.017,0
29/11/2002,0.017,0.017,0.017,0.017,4000
02/12/2002,0.017,0.017,0.017,0.017,100000
03/12/2002,0.017,0.017,0.017,0.017,0
04/12/2002,0.015,0.015,0.015,0.015,15000
05/12/2002,0.015,0.015,0.015,0.015,0
06/12/2002,0.015,0.015,0.015,0.015,0
09/12/2002,0.015,0.015,0.015,0.015,0
10/12/2002,0.015,0.015,0.015,0.015,0
11/12/2002,0.015,0.015,0.015,0.015,20500
12/12/2002,0.015,0.015,0.015,0.015,0
13/12/2002,0.015,0.015,0.015,0.015,0
16/12/2002,0.015,0.015,0.015,0.015,0
17/12/2002,0.015,0.015,0.015,0.015,0
18/12/2002,0.015,0.015,0.015,0.015,0
19/12/2002,0.018,0.018,0.018,0.018,11000
20/12/2002,0.02,0.02,0.02,0.02,67500
23/12/2002,0.02,0.02,0.02,0.02,0
24/12/2002,0.02,0.02,0.02,0.02,0
27/12/2002,0.02,0.02,0.02,0.02,0
30/12/2002,0.02,0.02,0.02,0.02,0
31/12/2002,0.02,0.02,0.02,0.02,0
02/01/2003,0.02,0.02,0.02,0.02,0
03/01/2003,0.02,0.02,0.02,0.02,0
06/01/2003,0.019,0.019,0.019,0.019,5000
07/01/2003,0.02,0.021,0.02,0.021,300000
08/01/2003,0.019,0.019,0.019,0.019,20000
09/01/2003,0.017,0.017,0.017,0.017,5500
10/01/2003,0.017,0.017,0.017,0.017,0
13/01/2003,0.018,0.018,0.018,0.018,5000
14/01/2003,0.018,0.018,0.018,0.018,91276
15/01/2003,0.018,0.018,0.018,0.018,223008
16/01/2003,0.018,0.018,0.018,0.018,9990
17/01/2003,0.019,0.019,0.019,0.019,20000
20/01/2003,0.019,0.019,0.019,0.019,0
21/01/2003,0.017,0.017,0.017,0.017,10000
22/01/2003,0.017,0.017,0.017,0.017,0
23/01/2003,0.017,0.017,0.017,0.017,25000
24/01/2003,0.017,0.017,0.017,0.017,35000
28/01/2003,0.017,0.017,0.017,0.017,0
29/01/2003,0.016,0.016,0.016,0.016,40000
30/01/2003,0.016,0.016,0.016,0.016,0
31/01/2003,0.016,0.016,0.016,0.016,0
03/02/2003,0.016,0.016,0.016,0.016,0
04/02/2003,0.016,0.016,0.016,0.016,0
05/02/2003,0.016,0.016,0.016,0.016,0
06/02/2003,0.016,0.016,0.016,0.016,0
07/02/2003,0.016,0.016,0.016,0.016,0
10/02/2003,0.016,0.016,0.016,0.016,0
11/02/2003,0.016,0.016,0.016,0.016,0
12/02/2003,0.012,0.012,0.012,0.012,9900
13/02/2003,0.012,0.012,0.012,0.012,0
14/02/2003,0.012,0.012,0.012,0.012,0
17/02/2003,0.019,0.019,0.019,0.019,96000
18/02/2003,0.018,0.018,0.018,0.018,132000
19/02/2003,0.015,0.016,0.015,0.016,170000
20/02/2003,0.016,0.016,0.016,0.016,0
21/02/2003,0.016,0.016,0.016,0.016,0
24/02/2003,0.015,0.015,0.015,0.015,350000
25/02/2003,0.014,0.014,0.014,0.014,280000
26/02/2003,0.014,0.014,0.014,0.014,0
27/02/2003,0.013,0.013,0.013,0.013,50000
28/02/2003,0.013,0.013,0.011,0.011,145000
03/03/2003,0.011,0.011,0.011,0.011,0
04/03/2003,0.011,0.011,0.011,0.011,0
05/03/2003,0.011,0.011,0.011,0.011,0
06/03/2003,0.013,0.013,0.013,0.013,45000
07/03/2003,0.013,0.013,0.013,0.013,0
10/03/2003,0.013,0.013,0.013,0.013,0
11/03/2003,0.012,0.012,0.012,0.012,19000
12/03/2003,0.012,0.012,0.012,0.012,0
13/03/2003,0.012,0.012,0.012,0.012,0
14/03/2003,0.015,0.015,0.015,0.015,5000
17/03/2003,0.015,0.015,0.015,0.015,0
18/03/2003,0.017,0.017,0.017,0.017,10000
19/03/2003,0.017,0.017,0.017,0.017,0
20/03/2003,0.016,0.016,0.016,0.016,20000
21/03/2003,0.013,0.013,0.013,0.013,490000
24/03/2003,0.015,0.015,0.015,0.015,5000
25/03/2003,0.015,0.015,0.015,0.015,0
26/03/2003,0.015,0.015,0.014,0.014,180000
27/03/2003,0.014,0.015,0.014,0.015,15000
28/03/2003,0.015,0.017,0.015,0.017,250000
31/03/2003,0.017,0.017,0.017,0.017,30000
01/04/2003,0.017,0.017,0.017,0.017,0
02/04/2003,0.017,0.022,0.017,0.022,133100
03/04/2003,0.014,0.014,0.014,0.014,15000
04/04/2003,0.023,0.024,0.023,0.024,239000
07/04/2003,0.024,0.024,0.024,0.024,0
08/04/2003,0.024,0.024,0.024,0.024,0
09/04/2003,0.024,0.024,0.024,0.024,0
10/04/2003,0.024,0.024,0.024,0.024,0
11/04/2003,0.024,0.024,0.024,0.024,0
14/04/2003,0.024,0.024,0.024,0.024,0
15/04/2003,0.016,0.016,0.016,0.016,5000
16/04/2003,0.016,0.016,0.016,0.016,0
17/04/2003,0.016,0.016,0.016,0.016,0
22/04/2003,0.016,0.016,0.016,0.016,0
23/04/2003,0.016,0.016,0.016,0.016,0
24/04/2003,0.016,0.016,0.016,0.016,5350
28/04/2003,0.016,0.016,0.016,0.016,0
29/04/2003,0.018,0.019,0.018,0.019,14000
30/04/2003,0.019,0.019,0.019,0.019,0
01/05/2003,0.019,0.019,0.019,0.019,0
02/05/2003,0.017,0.017,0.016,0.016,100000
05/05/2003,0.016,0.016,0.016,0.016,30000
06/05/2003,0.016,0.016,0.016,0.016,0
07/05/2003,0.016,0.016,0.016,0.016,0
08/05/2003,0.016,0.016,0.016,0.016,0
09/05/2003,0.016,0.016,0.016,0.016,100000
12/05/2003,0.016,0.016,0.016,0.016,0
13/05/2003,0.019,0.019,0.014,0.014,25000
14/05/2003,0.014,0.014,0.014,0.014,0
15/05/2003,0.014,0.014,0.014,0.014,0
16/05/2003,0.015,0.015,0.014,0.014,27300
19/05/2003,0.019,0.019,0.019,0.019,31000
20/05/2003,0.019,0.019,0.019,0.019,0
21/05/2003,0.019,0.019,0.019,0.019,0
22/05/2003,0.015,0.015,0.015,0.015,24500
23/05/2003,0.015,0.015,0.015,0.015,0
26/05/2003,0.015,0.015,0.015,0.015,0
27/05/2003,0.015,0.015,0.015,0.015,5000
28/05/2003,0.015,0.015,0.015,0.015,0
29/05/2003,0.016,0.016,0.016,0.016,16500
30/05/2003,0.016,0.016,0.016,0.016,10000
02/06/2003,0.017,0.017,0.016,0.016,106000
03/06/2003,0.016,0.016,0.016,0.016,0
04/06/2003,0.016,0.016,0.013,0.013,447000
05/06/2003,0.013,0.013,0.013,0.013,0
06/06/2003,0.013,0.013,0.013,0.013,0
10/06/2003,0.013,0.013,0.012,0.012,50000
11/06/2003,0.012,0.012,0.012,0.012,0
12/06/2003,0.012,0.012,0.012,0.012,285000
13/06/2003,0.012,0.012,0.012,0.012,0
16/06/2003,0.012,0.015,0.012,0.012,30770
17/06/2003,0.012,0.012,0.012,0.012,0
18/06/2003,0.012,0.012,0.01,0.011,1345201
19/06/2003,0.011,0.012,0.011,0.011,74700
20/06/2003,0.011,0.011,0.011,0.011,438903
23/06/2003,0.011,0.012,0.011,0.012,29000
24/06/2003,0.012,0.012,0.012,0.012,0
25/06/2003,0.012,0.012,0.012,0.012,57200
26/06/2003,0.012,0.013,0.011,0.011,499807
27/06/2003,0.011,0.014,0.011,0.014,76384
30/06/2003,0.012,0.012,0.012,0.012,56702
01/07/2003,0.012,0.012,0.012,0.012,160000
02/07/2003,0.012,0.012,0.012,0.012,0
03/07/2003,0.013,0.013,0.013,0.013,6000
04/07/2003,0.013,0.013,0.013,0.013,0
07/07/2003,0.013,0.013,0.013,0.013,0
08/07/2003,0.013,0.013,0.013,0.013,0
09/07/2003,0.015,0.015,0.015,0.015,75000
10/07/2003,0.015,0.018,0.015,0.018,786500
11/07/2003,0.018,0.018,0.018,0.018,0
14/07/2003,0.017,0.017,0.016,0.016,60000
15/07/2003,0.02,0.02,0.02,0.02,5000
16/07/2003,0.02,0.02,0.02,0.02,0
17/07/2003,0.016,0.016,0.016,0.016,21500
18/07/2003,0.016,0.018,0.016,0.018,10500
21/07/2003,0.018,0.018,0.018,0.018,0
22/07/2003,0.017,0.017,0.017,0.017,100000
23/07/2003,0.017,0.017,0.016,0.016,12622
24/07/2003,0.016,0.016,0.016,0.016,0
25/07/2003,0.016,0.016,0.016,0.016,44118
28/07/2003,0.016,0.016,0.016,0.016,43000
29/07/2003,0.016,0.016,0.016,0.016,100000
30/07/2003,0.016,0.016,0.016,0.016,82061
31/07/2003,0.016,0.016,0.015,0.015,85600
01/08/2003,0.015,0.015,0.015,0.015,400000
04/08/2003,0.015,0.015,0.015,0.015,0
05/08/2003,0.015,0.015,0.015,0.015,0
06/08/2003,0.016,0.016,0.016,0.016,50000
07/08/2003,0.013,0.013,0.013,0.013,2000
08/08/2003,0.017,0.017,0.017,0.017,5000
11/08/2003,0.017,0.017,0.017,0.017,0
12/08/2003,0.017,0.017,0.017,0.017,0
13/08/2003,0.014,0.014,0.014,0.014,40000
14/08/2003,0.017,0.02,0.017,0.018,1169644
15/08/2003,0.019,0.02,0.017,0.02,507000
18/08/2003,0.02,0.021,0.02,0.021,940856
19/08/2003,0.024,0.024,0.019,0.019,2753846
20/08/2003,0.019,0.02,0.018,0.02,1117000
21/08/2003,0.02,0.02,0.019,0.02,1038462
22/08/2003,0.019,0.02,0.016,0.016,932050
