Date,Open,High,Low,Close,Volume
03/03/2014,3.21,3.22,3.1,3.12,2848473
04/03/2014,3.18,3.28,3.18,3.24,1864611
05/03/2014,3.3,3.39,3.3,3.37,1640426
06/03/2014,3.37,3.385,3.31,3.33,944766
07/03/2014,3.4,3.4,3.31,3.35,991780
10/03/2014,3.35,3.4,3.35,3.37,436887
11/03/2014,3.38,3.39,3.33,3.33,987734
12/03/2014,3.39,3.39,3.34,3.35,571392
13/03/2014,3.34,3.36,3.32,3.32,592951
14/03/2014,3.32,3.4,3.32,3.4,790133
17/03/2014,3.41,3.44,3.35,3.4,385010
18/03/2014,3.4,3.44,3.38,3.43,885293
19/03/2014,3.4,3.41,3.32,3.36,729406
20/03/2014,3.4,3.44,3.36,3.4,1602981
21/03/2014,3.42,3.45,3.36,3.4,10261570
24/03/2014,3.39,3.46,3.39,3.46,491664
25/03/2014,3.4,3.47,3.36,3.47,524164
26/03/2014,3.47,3.52,3.44,3.5,549332
27/03/2014,3.47,3.55,3.46,3.53,920473
28/03/2014,3.49,3.53,3.47,3.5,666561
31/03/2014,3.47,3.47,3.4,3.44,739179
01/04/2014,3.41,3.46,3.41,3.44,533939
02/04/2014,3.45,3.49,3.43,3.47,498204
03/04/2014,3.47,3.49,3.42,3.44,393308
04/04/2014,3.43,3.47,3.41,3.41,262251
07/04/2014,3.4,3.49,3.4,3.47,879623
08/04/2014,3.45,3.5,3.44,3.46,449099
09/04/2014,3.47,3.52,3.45,3.48,634154
10/04/2014,3.5,3.5,3.46,3.47,437987
11/04/2014,3.43,3.46,3.4,3.44,1983471
14/04/2014,3.42,3.46,3.42,3.44,1970931
15/04/2014,3.42,3.43,3.38,3.39,748799
16/04/2014,3.39,3.41,3.37,3.39,181962
17/04/2014,3.42,3.42,3.33,3.35,349666
22/04/2014,3.4,3.41,3.37,3.41,211594
23/04/2014,3.41,3.42,3.34,3.38,539063
24/04/2014,3.34,3.41,3.34,3.4,371311
28/04/2014,3.39,3.45,3.375,3.41,318312
29/04/2014,3.42,3.44,3.34,3.37,499270
30/04/2014,3.41,3.42,3.34,3.38,864582
01/05/2014,3.39,3.39,3.29,3.31,203728
02/05/2014,3.31,3.35,3.28,3.31,178279
05/05/2014,3.33,3.4,3.32,3.4,215059
06/05/2014,3.4,3.44,3.4,3.43,334997
07/05/2014,3.41,3.44,3.41,3.42,369960
08/05/2014,3.43,3.43,3.33,3.39,289469
09/05/2014,3.37,3.37,3.33,3.36,406383
12/05/2014,3.35,3.37,3.32,3.34,398591
13/05/2014,3.34,3.36,3.285,3.32,1693961
14/05/2014,3.33,3.37,3.3,3.33,383982
15/05/2014,3.4,3.4,3.32,3.4,676905
16/05/2014,3.35,3.4,3.35,3.36,96156
19/05/2014,3.36,3.38,3.32,3.36,465139
20/05/2014,3.36,3.4,3.33,3.36,203953
21/05/2014,3.34,3.38,3.315,3.38,557023
22/05/2014,3.38,3.42,3.37,3.4,441497
23/05/2014,3.4,3.42,3.36,3.38,612138
26/05/2014,3.4,3.41,3.38,3.38,641725
27/05/2014,3.39,3.4,3.37,3.39,311814
28/05/2014,3.39,3.44,3.39,3.43,520094
29/05/2014,3.42,3.42,3.38,3.4,310342
30/05/2014,3.41,3.48,3.37,3.37,5262392
02/06/2014,3.4,3.4,3.31,3.36,830353
03/06/2014,3.35,3.38,3.31,3.36,939300
04/06/2014,3.36,3.41,3.32,3.36,588588
05/06/2014,3.35,3.37,3.31,3.36,418855
06/06/2014,3.35,3.4,3.32,3.4,956863
10/06/2014,3.43,3.43,3.37,3.41,387725
11/06/2014,3.39,3.44,3.36,3.41,803346
12/06/2014,3.4,3.45,3.4,3.44,634412
13/06/2014,3.43,3.44,3.4,3.4,555181
16/06/2014,3.39,3.41,3.38,3.4,549687
17/06/2014,3.4,3.42,3.37,3.42,814619
18/06/2014,3.41,3.475,3.41,3.44,1471475
19/06/2014,3.45,3.5,3.45,3.5,1210408
20/06/2014,3.53,3.57,3.51,3.56,2679069
23/06/2014,3.54,3.59,3.46,3.51,1282355
24/06/2014,3.52,3.53,3.47,3.5,397230
25/06/2014,3.49,3.51,3.4,3.45,544163
26/06/2014,3.46,3.51,3.45,3.5,395668
27/06/2014,3.51,3.56,3.47,3.47,377335
30/06/2014,3.47,3.5,3.41,3.43,745759
01/07/2014,3.42,3.46,3.4,3.42,426459
02/07/2014,3.45,3.56,3.44,3.56,660666
03/07/2014,3.58,3.65,3.58,3.65,880035
04/07/2014,3.65,3.68,3.59,3.63,897890
07/07/2014,3.62,3.66,3.55,3.58,565124
08/07/2014,3.59,3.6,3.53,3.56,575768
09/07/2014,3.55,3.58,3.53,3.56,613372
10/07/2014,3.56,3.59,3.56,3.58,282821
11/07/2014,3.56,3.61,3.56,3.58,229878
14/07/2014,3.59,3.66,3.59,3.65,676004
15/07/2014,3.66,3.69,3.63,3.65,440410
16/07/2014,3.65,3.66,3.62,3.65,281819
17/07/2014,3.7,3.78,3.68,3.75,890326
18/07/2014,3.73,3.74,3.68,3.73,461554
21/07/2014,3.72,3.78,3.72,3.74,393275
22/07/2014,3.75,3.77,3.72,3.77,187461
23/07/2014,3.75,3.78,3.72,3.76,540630
24/07/2014,3.76,3.76,3.72,3.75,187783
25/07/2014,3.73,3.75,3.71,3.73,239870
28/07/2014,3.74,3.76,3.71,3.74,318590
29/07/2014,3.72,3.75,3.69,3.72,225347
30/07/2014,3.73,3.74,3.71,3.72,197265
31/07/2014,3.72,3.725,3.71,3.71,534900
01/08/2014,3.65,3.72,3.65,3.7,546064
04/08/2014,3.66,3.75,3.66,3.7,1501247
05/08/2014,3.71,3.75,3.7,3.71,377351
06/08/2014,3.72,3.74,3.705,3.72,241284
07/08/2014,3.74,3.77,3.73,3.74,499441
08/08/2014,3.76,3.76,3.7,3.7,496871
11/08/2014,3.72,3.76,3.71,3.73,434997
12/08/2014,3.74,3.75,3.72,3.73,355384
13/08/2014,3.72,3.72,3.69,3.72,266248
14/08/2014,3.7,3.715,3.66,3.71,461491
15/08/2014,3.72,3.74,3.71,3.74,403674
18/08/2014,3.72,3.75,3.72,3.74,207871
19/08/2014,3.75,3.77,3.73,3.75,370783
20/08/2014,3.75,3.79,3.72,3.76,503121
21/08/2014,3.78,3.79,3.72,3.77,506744
22/08/2014,3.79,3.79,3.75,3.77,372636
25/08/2014,3.77,3.85,3.75,3.83,651403
26/08/2014,3.84,3.89,3.81,3.86,386495
27/08/2014,3.85,3.87,3.79,3.85,984245
28/08/2014,3.81,3.84,3.75,3.76,1176286
29/08/2014,3.79,3.83,3.78,3.83,827082
01/09/2014,3.85,3.88,3.83,3.85,706029
02/09/2014,3.86,3.87,3.84,3.87,419557
03/09/2014,3.84,3.85,3.79,3.84,745244
04/09/2014,3.84,3.88,3.84,3.87,1049141
05/09/2014,3.88,3.89,3.86,3.88,1998094
08/09/2014,3.9,3.9,3.875,3.88,308319
09/09/2014,3.9,3.99,3.88,3.99,771115
10/09/2014,3.98,3.98,3.91,3.94,717221
11/09/2014,3.93,3.94,3.89,3.9,736706
12/09/2014,3.9,3.9,3.86,3.9,605699
15/09/2014,3.9,3.9,3.86,3.89,565124
16/09/2014,3.89,3.92,3.86,3.92,1047448
17/09/2014,3.95,3.95,3.9,3.92,679572
18/09/2014,3.96,3.96,3.86,3.89,623718
19/09/2014,3.91,3.91,3.83,3.86,1727781
22/09/2014,3.85,3.85,3.8,3.82,923707
23/09/2014,3.8,3.81,3.735,3.75,1419900
24/09/2014,3.75,3.77,3.74,3.75,2105218
25/09/2014,3.78,3.84,3.77,3.84,1922370
26/09/2014,3.79,3.83,3.78,3.81,660092
29/09/2014,3.77,3.84,3.77,3.82,640019
30/09/2014,3.85,3.96,3.79,3.96,1626781
01/10/2014,3.85,3.96,3.85,3.93,564668
02/10/2014,3.9,3.95,3.86,3.9,1052516
03/10/2014,3.81,3.95,3.8,3.94,504073
06/10/2014,3.95,3.99,3.94,3.98,475021
07/10/2014,3.99,4,3.87,3.88,1022149
08/10/2014,3.93,3.93,3.86,3.88,647590
09/10/2014,3.9,3.92,3.875,3.89,627761
10/10/2014,3.82,3.89,3.78,3.8,484462
13/10/2014,3.78,3.83,3.78,3.83,310914
14/10/2014,3.8,3.88,3.78,3.83,359318
15/10/2014,3.83,3.89,3.83,3.89,500680
16/10/2014,3.84,3.88,3.785,3.83,350324
17/10/2014,3.86,3.88,3.77,3.81,681328
20/10/2014,3.82,3.86,3.8,3.83,157470
21/10/2014,3.85,3.95,3.84,3.9,772753
22/10/2014,3.93,3.94,3.88,3.88,552070
23/10/2014,3.87,3.92,3.82,3.84,557230
24/10/2014,3.87,3.88,3.83,3.88,578181
27/10/2014,3.86,3.88,3.83,3.85,429529
28/10/2014,3.86,3.86,3.81,3.82,391684
29/10/2014,3.86,3.9,3.83,3.84,686180
30/10/2014,3.85,3.85,3.79,3.81,558293
31/10/2014,3.84,3.84,3.77,3.82,789846
03/11/2014,3.82,3.87,3.8,3.87,736975
04/11/2014,3.86,3.96,3.86,3.96,347545
05/11/2014,3.98,4.02,3.97,4.02,656870
06/11/2014,4,4.01,3.91,4.01,433825
07/11/2014,4.02,4.1,3.99,4,821264
10/11/2014,4.01,4.05,4.01,4.03,428292
11/11/2014,4.05,4.09,4.015,4.05,499175
12/11/2014,4.09,4.1,4.04,4.08,556971
13/11/2014,4.09,4.16,4.06,4.1,685330
14/11/2014,4.18,4.18,4.09,4.12,341956
17/11/2014,4.11,4.16,4.04,4.04,388165
18/11/2014,4.06,4.06,3.97,4,635240
19/11/2014,4,4.13,3.99,4.12,508731
20/11/2014,4.09,4.095,3.97,3.97,285520
21/11/2014,4,4.01,3.88,3.9,670955
24/11/2014,3.9,4.02,3.89,4.02,426571
25/11/2014,4.03,4.12,4.01,4.1,884965
26/11/2014,4.1,4.24,4.1,4.19,396138
27/11/2014,4.2,4.3,4.15,4.18,608722
28/11/2014,4.15,4.18,4.1,4.15,333088
01/12/2014,4.14,4.185,4.135,4.15,1051307
02/12/2014,4.15,4.22,4.13,4.21,1942363
03/12/2014,4.22,4.25,4.19,4.25,1526106
04/12/2014,4.25,4.3,4.25,4.28,821852
05/12/2014,4.28,4.35,4.18,4.25,579669
08/12/2014,4.24,4.325,4.24,4.29,293108
09/12/2014,4.28,4.32,4.25,4.26,506174
10/12/2014,4.23,4.24,4.09,4.21,427129
11/12/2014,4.18,4.32,4.18,4.29,608860
12/12/2014,4.34,4.38,4.25,4.25,424119
15/12/2014,4.23,4.28,4.16,4.22,251760
16/12/2014,4.2,4.24,4.16,4.18,381179
17/12/2014,4.18,4.22,4.17,4.2,309235
18/12/2014,4.2,4.32,4.2,4.3,820381
19/12/2014,4.29,4.38,4.27,4.32,532967
22/12/2014,4.35,4.42,4.31,4.37,406622
23/12/2014,4.4,4.49,4.38,4.38,259137
24/12/2014,4.4,4.4,4.2,4.23,306975
29/12/2014,4.24,4.39,4.23,4.38,188362
30/12/2014,4.38,4.47,4.38,4.4,243059
31/12/2014,4.43,4.45,4.28,4.35,195400
02/01/2015,4.35,4.4,4.32,4.37,96868
05/01/2015,4.4,4.49,4.39,4.48,503186
06/01/2015,4.43,4.47,4.28,4.3,458017
07/01/2015,4.28,4.32,4.17,4.27,635832
08/01/2015,4.21,4.265,4.14,4.19,494559
09/01/2015,4.25,4.33,4.23,4.33,254676
12/01/2015,4.29,4.35,4.24,4.24,208991
13/01/2015,4.21,4.31,4.21,4.24,252476
14/01/2015,4.2,4.24,4.15,4.17,331357
15/01/2015,4.18,4.2,4.14,4.18,340220
16/01/2015,4.14,4.18,4.11,4.18,295578
19/01/2015,4.22,4.24,4.15,4.19,194780
20/01/2015,4.19,4.2,4.15,4.17,177311
21/01/2015,4.15,4.285,4.15,4.28,212176
22/01/2015,4.28,4.29,4.15,4.16,405858
23/01/2015,4.29,4.33,4.23,4.32,240773
27/01/2015,4.34,4.5,4.32,4.43,320074
28/01/2015,4.43,4.64,4.42,4.53,713594
29/01/2015,4.5,4.79,4.46,4.69,1003015
30/01/2015,4.7,4.8,4.64,4.73,746479
02/02/2015,4.7,4.78,4.68,4.78,1117526
03/02/2015,4.8,4.86,4.72,4.82,693930
04/02/2015,4.85,4.85,4.71,4.75,1191130
05/02/2015,4.74,4.85,4.72,4.8,428486
06/02/2015,4.81,4.89,4.73,4.77,536704
09/02/2015,4.75,4.75,4.66,4.7,907191
10/02/2015,4.73,4.74,4.65,4.7,603536
11/02/2015,4.74,4.76,4.64,4.66,444880
12/02/2015,4.69,4.77,4.69,4.7,603404
13/02/2015,4.76,4.815,4.74,4.76,490820
16/02/2015,4.75,4.76,4.66,4.67,263656
17/02/2015,4.7,4.81,4.68,4.81,531131
18/02/2015,4.83,4.955,4.83,4.92,672184
19/02/2015,4.98,4.99,4.83,4.89,708255
20/02/2015,4.97,5.03,4.87,4.91,404247
23/02/2015,4.93,4.99,4.93,4.94,487103
24/02/2015,4.96,5.17,4.915,4.98,591486
25/02/2015,4.49,4.55,4.25,4.5,3136899
26/02/2015,4.42,4.62,4.25,4.57,2090047
27/02/2015,4.58,4.58,4.33,4.37,1291804
02/03/2015,4.31,4.36,4.23,4.25,1028990
03/03/2015,4.23,4.23,4.11,4.16,1043512
04/03/2015,4.09,4.13,4.05,4.11,901366
05/03/2015,4.02,4.405,4.02,4.39,1476184
06/03/2015,4.39,4.48,4.33,4.35,859685
09/03/2015,4.33,4.38,4.27,4.27,498207
10/03/2015,4.24,4.27,4.21,4.22,682582
11/03/2015,4.2,4.24,4.15,4.23,1004670
12/03/2015,4.24,4.29,4.17,4.24,605537
13/03/2015,4.23,4.3,4.16,4.3,503332
16/03/2015,4.24,4.25,4.14,4.16,394586
17/03/2015,4.19,4.25,4.16,4.24,606272
18/03/2015,4.22,4.25,4.11,4.2,887886
19/03/2015,4.25,4.295,4.19,4.22,824741
20/03/2015,4.24,4.44,4.24,4.4,1844324
23/03/2015,4.44,4.45,4.33,4.39,580858
24/03/2015,4.39,4.39,4.26,4.28,706669
25/03/2015,4.25,4.32,4.25,4.25,324886
26/03/2015,4.23,4.26,4.16,4.24,468579
27/03/2015,4.19,4.28,4.19,4.27,300473
30/03/2015,4.25,4.26,4.18,4.2,306964
31/03/2015,4.25,4.26,4.2,4.22,326793
01/04/2015,4.15,4.23,4.12,4.13,705561
02/04/2015,4.17,4.28,4.17,4.23,429499
07/04/2015,4.26,4.27,4.13,4.15,572774
08/04/2015,4.15,4.24,4.15,4.19,452459
09/04/2015,4.18,4.21,4.14,4.15,754645
10/04/2015,4.17,4.19,4.1,4.19,773136
13/04/2015,4.19,4.2,4.13,4.17,411982
14/04/2015,4.15,4.26,4.11,4.25,740367
15/04/2015,4.24,4.24,4.19,4.2,332415
16/04/2015,4.26,4.28,4.22,4.24,413838
17/04/2015,4.23,4.25,4.15,4.15,385603
20/04/2015,4.16,4.19,4.15,4.17,289422
21/04/2015,4.21,4.23,4.15,4.18,332598
22/04/2015,4.18,4.2,4.15,4.17,385058
23/04/2015,4.15,4.22,4.15,4.22,747456
24/04/2015,4.25,4.25,4.2,4.23,797969
27/04/2015,4.24,4.245,4.18,4.21,350556
28/04/2015,4.25,4.25,4.18,4.2,612896
29/04/2015,4.2,4.23,4.14,4.14,946707
30/04/2015,4.15,4.22,4.12,4.12,1033184
01/05/2015,4.1,4.1,4.03,4.09,476178
04/05/2015,4.06,4.18,4.06,4.17,828656
05/05/2015,4.24,4.24,4.15,4.15,335911
06/05/2015,4.11,4.18,4.11,4.13,1122425
07/05/2015,4.08,4.13,4.05,4.1,351214
08/05/2015,4.12,4.21,4.08,4.13,370649
11/05/2015,4.18,4.2,4.1,4.1,262796
12/05/2015,4.14,4.24,4.11,4.22,681886
13/05/2015,4.17,4.23,4.145,4.22,383906
14/05/2015,4.16,4.22,4.14,4.21,246593
15/05/2015,4.24,4.25,4.2,4.23,349367
18/05/2015,4.21,4.245,4.18,4.19,257884
19/05/2015,4.2,4.21,4.15,4.15,285092
20/05/2015,4.15,4.17,4.085,4.09,504472
21/05/2015,4.09,4.13,4.07,4.1,426507
22/05/2015,4.14,4.17,4.13,4.14,343603
25/05/2015,4.14,4.21,4.14,4.19,294546
26/05/2015,4.22,4.24,4.15,4.15,344410
27/05/2015,4.14,4.16,4.12,4.15,211333
28/05/2015,4.16,4.175,4.09,4.16,394775
29/05/2015,4.22,4.24,4.19,4.2,562443
01/06/2015,4.18,4.22,4.15,4.21,347967
02/06/2015,4.22,4.225,4.17,4.19,261940
03/06/2015,4.19,4.29,4.19,4.26,521943
04/06/2015,4.28,4.32,4.25,4.31,800603
05/06/2015,4.28,4.35,4.28,4.34,385328
09/06/2015,4.25,4.35,4.25,4.32,412406
10/06/2015,4.33,4.35,4.31,4.34,256321
11/06/2015,4.36,4.42,4.36,4.42,342697
12/06/2015,4.42,4.48,4.41,4.46,505087
15/06/2015,4.48,4.48,4.45,4.47,344132
16/06/2015,4.45,4.48,4.44,4.45,264277
17/06/2015,4.51,4.53,4.45,4.45,848970
18/06/2015,4.5,4.57,4.5,4.55,682800
19/06/2015,4.6,4.73,4.58,4.67,1145588
22/06/2015,4.66,4.68,4.59,4.6,921667
23/06/2015,4.66,4.7,4.62,4.67,668967
24/06/2015,4.66,4.75,4.65,4.74,614013
25/06/2015,4.73,4.74,4.67,4.71,374078
26/06/2015,4.66,4.76,4.63,4.75,514140
29/06/2015,4.66,4.66,4.59,4.62,480973
30/06/2015,4.6,4.75,4.59,4.68,944212
01/07/2015,4.67,4.7,4.64,4.7,712359
02/07/2015,4.75,4.83,4.7,4.79,969064
03/07/2015,4.75,4.76,4.685,4.73,304549
06/07/2015,4.69,4.745,4.63,4.71,308127
07/07/2015,4.71,4.87,4.69,4.81,335836
08/07/2015,4.84,4.92,4.8,4.84,482002
09/07/2015,4.78,4.85,4.72,4.85,300085
10/07/2015,4.86,4.86,4.7,4.75,533181
13/07/2015,4.7,4.78,4.69,4.69,519383
14/07/2015,4.77,4.79,4.62,4.77,235602
15/07/2015,4.78,4.79,4.71,4.75,566986
16/07/2015,4.84,4.85,4.75,4.82,614274
17/07/2015,4.85,4.9,4.81,4.89,303248
20/07/2015,4.9,4.9,4.82,4.84,651915
21/07/2015,4.86,4.9,4.86,4.9,417779
22/07/2015,4.89,4.9,4.82,4.83,324495
23/07/2015,4.84,4.86,4.755,4.76,438500
24/07/2015,4.75,4.77,4.62,4.65,698639
27/07/2015,4.63,4.67,4.61,4.64,212512
28/07/2015,4.61,4.72,4.6,4.7,493234
29/07/2015,4.72,4.75,4.6,4.6,613592
30/07/2015,4.61,4.64,4.6,4.61,280784
31/07/2015,4.62,4.64,4.49,4.52,814769
03/08/2015,4.52,4.62,4.51,4.61,186304
04/08/2015,4.6,4.7,4.56,4.58,539516
05/08/2015,4.56,4.63,4.56,4.61,324321
06/08/2015,4.59,4.62,4.52,4.52,375918
07/08/2015,4.5,4.54,4.48,4.49,287826
10/08/2015,4.49,4.53,4.49,4.51,276196
11/08/2015,4.55,4.585,4.515,4.54,285582
12/08/2015,4.53,4.55,4.39,4.47,529713
13/08/2015,4.49,4.52,4.48,4.48,304425
14/08/2015,4.47,4.5,4.42,4.43,338241
17/08/2015,4.44,4.45,4.33,4.35,332386
18/08/2015,4.32,4.38,4.315,4.35,646088
19/08/2015,4.35,4.43,4.35,4.43,410871
20/08/2015,4.38,4.42,4.32,4.32,386043
21/08/2015,4.3,4.36,4.26,4.36,571444
24/08/2015,4.28,4.28,4.15,4.24,792346
25/08/2015,4.1,4.455,4.03,4.39,874096
26/08/2015,4.18,4.37,4.17,4.25,1640872
27/08/2015,4.34,4.52,4.34,4.43,639787
28/08/2015,4.44,4.45,4.37,4.4,715354
31/08/2015,4.34,4.49,4.32,4.41,747009
01/09/2015,4.34,4.42,4.3,4.36,1041034
02/09/2015,4.2,4.35,4.15,4.29,1085205
03/09/2015,4.35,4.35,4.205,4.23,374064
04/09/2015,4.23,4.36,4.16,4.34,606576
07/09/2015,4.36,4.46,4.32,4.41,719961
08/09/2015,4.43,4.47,4.37,4.46,738245
09/09/2015,4.5,4.65,4.47,4.65,1659711
10/09/2015,4.44,4.64,4.4,4.57,1149016
11/09/2015,4.56,4.63,4.5,4.6,643331
14/09/2015,4.66,4.7,4.53,4.62,1010819
15/09/2015,4.62,4.63,4.55,4.59,962669
16/09/2015,4.58,4.74,4.58,4.74,812550
17/09/2015,4.87,4.87,4.67,4.69,1070572
18/09/2015,4.68,4.74,4.63,4.66,657727
21/09/2015,4.58,4.59,4.5,4.56,500306
22/09/2015,4.63,4.695,4.55,4.64,498765
23/09/2015,4.58,4.67,4.54,4.58,636226
24/09/2015,4.61,4.82,4.59,4.79,1169705
25/09/2015,4.81,4.83,4.64,4.68,1182968
28/09/2015,4.66,4.74,4.66,4.73,1050568
29/09/2015,4.55,4.62,4.51,4.58,1269810
30/09/2015,4.56,4.75,4.56,4.74,3435085
01/10/2015,4.72,4.81,4.72,4.79,1036950
02/10/2015,4.82,4.83,4.76,4.8,700825
05/10/2015,4.79,4.95,4.79,4.94,612050
06/10/2015,4.98,5.015,4.9,4.94,1107351
07/10/2015,4.94,4.99,4.62,4.66,2480065
08/10/2015,4.78,4.81,4.69,4.73,1163569
09/10/2015,4.77,4.85,4.75,4.85,1305224
12/10/2015,4.85,4.92,4.84,4.85,733109
13/10/2015,4.9,4.93,4.845,4.89,637470
14/10/2015,4.84,5,4.82,5,1163961
15/10/2015,5,5,4.87,4.95,830594
16/10/2015,5,5.02,4.91,4.94,633585
19/10/2015,4.98,4.99,4.915,4.99,728935
20/10/2015,4.95,5.03,4.95,5.01,366625
21/10/2015,5,5.225,4.955,5.11,1369302
22/10/2015,5.09,5.12,4.96,5.11,1161427
23/10/2015,5.2,5.22,5.15,5.19,625287
26/10/2015,5.21,5.25,5.105,5.12,772406
27/10/2015,5.12,5.12,5.02,5.03,1051722
28/10/2015,5.02,5.04,4.96,4.98,1771724
29/10/2015,5.02,5.13,4.95,5.01,472091
30/10/2015,4.97,5.13,4.97,5.13,747013
02/11/2015,5.13,5.15,5.03,5.11,340635
03/11/2015,5.18,5.18,5.11,5.15,580252
04/11/2015,5.24,5.25,5.15,5.23,801467
05/11/2015,5.25,5.25,5.03,5.06,898823
06/11/2015,5.05,5.16,5.02,5.09,666188
09/11/2015,5.07,5.08,4.98,5.04,464126
10/11/2015,5,5.03,4.94,5,775981
11/11/2015,5.02,5.04,4.89,4.94,987575
12/11/2015,5,5.18,4.94,5.15,881949
13/11/2015,5.09,5.12,5.03,5.1,632525
16/11/2015,5.04,5.11,4.9,5.08,809275
17/11/2015,5.16,5.2,5.11,5.2,603009
18/11/2015,5.19,5.22,5.14,5.17,702993
19/11/2015,5.06,5.06,4.71,4.78,3343109
20/11/2015,4.8,4.92,4.79,4.92,1071678
23/11/2015,4.91,4.96,4.81,4.85,525225
24/11/2015,4.83,4.87,4.8,4.81,1242501
25/11/2015,4.78,4.85,4.68,4.69,1416178
26/11/2015,4.72,4.91,4.72,4.87,814460
27/11/2015,4.92,4.93,4.73,4.78,816896
30/11/2015,4.79,4.82,4.72,4.75,1004006
01/12/2015,4.78,4.86,4.75,4.86,844577
02/12/2015,4.86,4.86,4.73,4.73,542398
03/12/2015,4.67,4.79,4.67,4.76,859474
04/12/2015,4.6,4.66,4.57,4.63,1075393
07/12/2015,4.58,4.67,4.53,4.65,1137985
08/12/2015,4.62,4.72,4.62,4.71,1028863
09/12/2015,4.72,4.88,4.67,4.85,1061808
10/12/2015,4.84,4.84,4.74,4.8,1091874
11/12/2015,4.78,4.81,4.72,4.74,635353
14/12/2015,4.65,4.73,4.62,4.62,639800
15/12/2015,4.69,4.72,4.64,4.66,1429894
16/12/2015,4.7,4.7,4.64,4.65,840640
17/12/2015,4.7,4.75,4.68,4.72,1104830
18/12/2015,4.65,4.81,4.65,4.77,1905999
21/12/2015,4.73,4.77,4.71,4.74,490880
22/12/2015,4.8,4.86,4.74,4.78,630156
23/12/2015,4.73,4.79,4.72,4.79,162902
24/12/2015,4.77,4.83,4.72,4.81,114899
29/12/2015,4.85,4.95,4.81,4.95,272751
30/12/2015,5,5,4.93,4.99,313029
31/12/2015,5,5.09,4.98,5.03,311839
04/01/2016,5,5.03,4.95,5.01,673407
05/01/2016,4.91,4.98,4.66,4.67,918935
06/01/2016,4.71,4.71,4.58,4.65,610458
07/01/2016,4.67,4.67,4.61,4.62,645690
08/01/2016,4.54,4.65,4.5,4.59,481199
11/01/2016,4.5,4.53,4.43,4.52,862520
12/01/2016,4.53,4.55,4.47,4.51,474176
13/01/2016,4.51,4.61,4.51,4.58,551821
14/01/2016,4.4,4.56,4.4,4.54,611358
15/01/2016,4.64,4.64,4.5,4.52,629273
18/01/2016,4.44,4.54,4.44,4.52,295090
19/01/2016,4.66,4.9,4.64,4.74,995340
20/01/2016,4.75,4.81,4.66,4.69,789177
21/01/2016,4.79,4.86,4.74,4.79,877778
22/01/2016,4.84,4.875,4.72,4.86,625612
25/01/2016,4.96,4.96,4.87,4.93,364785
27/01/2016,4.91,4.96,4.855,4.92,689415
28/01/2016,4.9,5.02,4.86,4.99,707252
29/01/2016,4.98,5.03,4.93,4.98,635794
