Date,Open,High,Low,Close,Volume
31/08/2006,0.13,0.13,0.13,0.13,0
01/09/2006,0.13,0.13,0.13,0.13,0
04/09/2006,0.1,0.1,0.1,0.1,2040
05/09/2006,0.1,0.1,0.1,0.1,0
06/09/2006,0.1,0.1,0.1,0.1,34400
07/09/2006,0.125,0.14,0.125,0.14,52500
08/09/2006,0.14,0.14,0.14,0.14,0
11/09/2006,0.14,0.14,0.14,0.14,0
12/09/2006,0.13,0.14,0.13,0.14,45374
13/09/2006,0.14,0.14,0.14,0.14,0
14/09/2006,0.14,0.14,0.14,0.14,54789
15/09/2006,0.14,0.14,0.14,0.14,0
18/09/2006,0.14,0.14,0.14,0.14,15000
19/09/2006,0.14,0.14,0.14,0.14,0
20/09/2006,0.14,0.14,0.14,0.14,0
21/09/2006,0.14,0.14,0.14,0.14,0
22/09/2006,0.14,0.15,0.14,0.15,48000
25/09/2006,0.15,0.15,0.15,0.15,15000
26/09/2006,0.12,0.12,0.12,0.12,10000
27/09/2006,0.12,0.12,0.12,0.12,0
28/09/2006,0.13,0.13,0.13,0.13,25000
29/09/2006,0.14,0.14,0.14,0.14,10000
02/10/2006,0.125,0.125,0.125,0.125,39400
03/10/2006,0.125,0.125,0.125,0.125,0
04/10/2006,0.125,0.125,0.125,0.125,0
05/10/2006,0.13,0.13,0.13,0.13,30000
06/10/2006,0.125,0.125,0.12,0.12,80600
09/10/2006,0.12,0.12,0.12,0.12,0
10/10/2006,0.115,0.115,0.115,0.115,10000
11/10/2006,0.12,0.12,0.12,0.12,19325
12/10/2006,0.12,0.12,0.12,0.12,0
13/10/2006,0.12,0.12,0.12,0.12,0
16/10/2006,0.12,0.12,0.12,0.12,0
17/10/2006,0.12,0.12,0.12,0.12,0
18/10/2006,0.115,0.115,0.105,0.105,20000
19/10/2006,0.105,0.105,0.105,0.105,0
20/10/2006,0.1,0.1,0.1,0.1,30075
23/10/2006,0.1,0.1,0.1,0.1,0
24/10/2006,0.1,0.1,0.1,0.1,0
25/10/2006,0.1,0.1,0.1,0.1,0
26/10/2006,0.11,0.11,0.11,0.11,25000
27/10/2006,0.11,0.11,0.1,0.1,59589
30/10/2006,0.11,0.11,0.11,0.11,50075
31/10/2006,0.12,0.12,0.12,0.12,20000
01/11/2006,0.12,0.12,0.12,0.12,0
02/11/2006,0.13,0.13,0.13,0.13,49000
03/11/2006,0.13,0.13,0.13,0.13,0
06/11/2006,0.13,0.13,0.13,0.13,0
07/11/2006,0.13,0.13,0.13,0.13,0
08/11/2006,0.135,0.135,0.135,0.135,70000
09/11/2006,0.15,0.15,0.125,0.125,30000
10/11/2006,0.125,0.125,0.125,0.125,0
13/11/2006,0.125,0.125,0.125,0.125,3600
14/11/2006,0.125,0.125,0.125,0.125,0
15/11/2006,0.125,0.125,0.125,0.125,14000
16/11/2006,0.125,0.125,0.125,0.125,0
17/11/2006,0.125,0.125,0.125,0.125,0
20/11/2006,0.13,0.13,0.12,0.12,27500
21/11/2006,0.12,0.12,0.12,0.12,0
22/11/2006,0.12,0.12,0.12,0.12,8500
23/11/2006,0.12,0.125,0.12,0.125,51500
24/11/2006,0.125,0.125,0.125,0.125,0
27/11/2006,0.125,0.125,0.125,0.125,10000
28/11/2006,0.13,0.14,0.13,0.14,9427
29/11/2006,0.135,0.135,0.135,0.135,50000
30/11/2006,0.13,0.14,0.13,0.14,119173
01/12/2006,0.14,0.14,0.14,0.14,0
04/12/2006,0.14,0.14,0.14,0.14,0
05/12/2006,0.14,0.14,0.14,0.14,38425
06/12/2006,0.15,0.15,0.15,0.15,56000
07/12/2006,0.15,0.155,0.15,0.15,180413
08/12/2006,0.15,0.15,0.15,0.15,0
11/12/2006,0.165,0.17,0.15,0.15,225
12/12/2006,0.15,0.165,0.15,0.165,105000
13/12/2006,0.165,0.165,0.15,0.15,73000
14/12/2006,0.15,0.15,0.15,0.15,0
15/12/2006,0.15,0.15,0.15,0.15,0
18/12/2006,0.15,0.15,0.15,0.15,0
19/12/2006,0.15,0.17,0.15,0.17,289500
20/12/2006,0.165,0.18,0.165,0.18,86723
21/12/2006,0.18,0.18,0.18,0.18,0
22/12/2006,0.18,0.18,0.18,0.18,0
27/12/2006,0.175,0.175,0.175,0.175,46000
28/12/2006,0.18,0.195,0.18,0.18,403450
29/12/2006,0.18,0.19,0.18,0.19,80000
02/01/2007,0.19,0.19,0.19,0.19,55000
03/01/2007,0.19,0.2,0.19,0.2,26400
04/01/2007,0.195,0.195,0.195,0.195,75000
05/01/2007,0.185,0.195,0.18,0.195,103500
08/01/2007,0.195,0.195,0.185,0.185,100000
09/01/2007,0.195,0.195,0.195,0.195,20000
10/01/2007,0.195,0.195,0.195,0.195,0
11/01/2007,0.19,0.19,0.19,0.19,110000
12/01/2007,0.19,0.21,0.19,0.21,121412
15/01/2007,0.21,0.21,0.21,0.21,119411
16/01/2007,0.21,0.21,0.21,0.21,0
17/01/2007,0.21,0.24,0.21,0.24,20000
18/01/2007,0.22,0.22,0.22,0.22,10000
19/01/2007,0.21,0.21,0.21,0.21,59750
22/01/2007,0.2,0.2,0.2,0.2,54000
23/01/2007,0.2,0.2,0.2,0.2,39103
24/01/2007,0.2,0.2,0.2,0.2,14000
25/01/2007,0.21,0.22,0.21,0.22,152500
29/01/2007,0.22,0.22,0.22,0.22,0
30/01/2007,0.21,0.23,0.21,0.23,51100
31/01/2007,0.23,0.23,0.225,0.225,78490
01/02/2007,0.215,0.215,0.215,0.215,30000
02/02/2007,0.225,0.26,0.225,0.25,1614530
05/02/2007,0.25,0.26,0.245,0.25,616295
06/02/2007,0.26,0.26,0.25,0.25,100000
07/02/2007,0.25,0.25,0.245,0.245,316000
08/02/2007,0.25,0.28,0.25,0.27,237063
09/02/2007,0.28,0.3,0.28,0.295,173000
12/02/2007,0.295,0.295,0.265,0.28,179500
13/02/2007,0.295,0.295,0.29,0.295,96500
14/02/2007,0.295,0.33,0.29,0.32,765430
15/02/2007,0.3,0.31,0.3,0.31,90685
16/02/2007,0.315,0.33,0.31,0.33,226306
19/02/2007,0.32,0.32,0.3,0.3,114410
20/02/2007,0.295,0.31,0.28,0.31,93987
21/02/2007,0.31,0.31,0.31,0.31,0
22/02/2007,0.29,0.3,0.29,0.3,25000
23/02/2007,0.3,0.32,0.29,0.29,132200
26/02/2007,0.28,0.28,0.26,0.26,33022
27/02/2007,0.26,0.3,0.26,0.3,68478
28/02/2007,0.285,0.285,0.285,0.285,17000
01/03/2007,0.27,0.27,0.27,0.27,36590
02/03/2007,0.27,0.27,0.265,0.265,30000
05/03/2007,0.26,0.26,0.26,0.26,29094
06/03/2007,0.265,0.27,0.265,0.27,19000
07/03/2007,0.255,0.255,0.255,0.255,22500
08/03/2007,0.26,0.29,0.255,0.29,127428
09/03/2007,0.29,0.29,0.29,0.29,0
12/03/2007,0.3,0.3,0.27,0.27,40000
13/03/2007,0.27,0.27,0.27,0.27,40000
14/03/2007,0.25,0.265,0.24,0.25,70027
15/03/2007,0.25,0.27,0.25,0.26,86500
16/03/2007,0.26,0.26,0.25,0.26,206703
19/03/2007,0.26,0.26,0.26,0.26,0
20/03/2007,0.24,0.24,0.24,0.24,118527
21/03/2007,0.245,0.25,0.24,0.24,178646
22/03/2007,0.23,0.23,0.23,0.23,44280
23/03/2007,0.23,0.25,0.23,0.25,41000
26/03/2007,0.23,0.23,0.2,0.2,186095
27/03/2007,0.2,0.2,0.2,0.2,25000
28/03/2007,0.2,0.2,0.185,0.185,117000
29/03/2007,0.185,0.185,0.185,0.185,0
30/03/2007,0.195,0.195,0.195,0.195,17000
02/04/2007,0.195,0.195,0.195,0.195,0
03/04/2007,0.195,0.2,0.195,0.2,38232
04/04/2007,0.2,0.2,0.2,0.2,0
05/04/2007,0.2,0.2,0.2,0.2,0
10/04/2007,0.2,0.2,0.2,0.2,2000
11/04/2007,0.195,0.195,0.19,0.19,176768
12/04/2007,0.19,0.2,0.19,0.2,49375
13/04/2007,0.2,0.2,0.2,0.2,0
16/04/2007,0.19,0.19,0.19,0.19,1000
17/04/2007,0.2,0.2,0.2,0.2,57297
18/04/2007,0.2,0.2,0.19,0.19,64114
19/04/2007,0.19,0.19,0.15,0.15,85589
20/04/2007,0.15,0.15,0.15,0.15,0
23/04/2007,0.15,0.15,0.15,0.15,0
24/04/2007,0.17,0.17,0.17,0.17,91500
26/04/2007,0.17,0.17,0.17,0.17,0
27/04/2007,0.17,0.17,0.17,0.17,100000
30/04/2007,0.17,0.17,0.17,0.17,200000
01/05/2007,0.17,0.17,0.17,0.17,10000
02/05/2007,0.17,0.19,0.165,0.19,163500
03/05/2007,0.19,0.19,0.19,0.19,0
04/05/2007,0.175,0.2,0.175,0.2,125000
07/05/2007,0.195,0.2,0.18,0.18,72375
08/05/2007,0.18,0.19,0.18,0.19,13063
09/05/2007,0.195,0.195,0.195,0.195,63436
10/05/2007,0.195,0.195,0.195,0.195,0
11/05/2007,0.195,0.195,0.195,0.195,15050
14/05/2007,0.195,0.195,0.195,0.195,0
15/05/2007,0.185,0.19,0.185,0.19,50000
16/05/2007,0.19,0.19,0.19,0.19,60000
17/05/2007,0.18,0.18,0.18,0.18,21000
18/05/2007,0.18,0.18,0.18,0.18,30714
21/05/2007,0.18,0.18,0.18,0.18,0
22/05/2007,0.18,0.18,0.18,0.18,0
23/05/2007,0.18,0.19,0.18,0.19,30000
24/05/2007,0.19,0.19,0.19,0.19,0
25/05/2007,0.19,0.19,0.19,0.19,0
28/05/2007,0.19,0.19,0.18,0.18,35400
29/05/2007,0.18,0.18,0.17,0.17,34322
30/05/2007,0.175,0.175,0.175,0.175,98210
31/05/2007,0.175,0.18,0.17,0.18,72411
01/06/2007,0.18,0.18,0.18,0.18,0
04/06/2007,0.18,0.18,0.18,0.18,0
05/06/2007,0.18,0.18,0.18,0.18,0
06/06/2007,0.18,0.18,0.18,0.18,1379
07/06/2007,0.18,0.18,0.18,0.18,0
08/06/2007,0.175,0.175,0.175,0.175,60000
12/06/2007,0.175,0.18,0.16,0.18,127200
13/06/2007,0.18,0.18,0.18,0.18,0
14/06/2007,0.155,0.18,0.155,0.18,36482
15/06/2007,0.18,0.18,0.18,0.18,0
18/06/2007,0.16,0.18,0.16,0.18,114000
19/06/2007,0.17,0.17,0.17,0.17,3000
20/06/2007,0.16,0.17,0.16,0.17,139000
21/06/2007,0.17,0.17,0.17,0.17,0
22/06/2007,0.165,0.165,0.165,0.165,25000
25/06/2007,0.165,0.165,0.165,0.165,0
26/06/2007,0.16,0.16,0.16,0.16,251095
27/06/2007,0.155,0.155,0.155,0.155,30000
28/06/2007,0.155,0.155,0.145,0.145,28000
29/06/2007,0.145,0.145,0.145,0.145,291303
02/07/2007,0.145,0.145,0.145,0.145,200000
03/07/2007,0.16,0.165,0.16,0.165,50018
04/07/2007,0.165,0.165,0.165,0.165,0
05/07/2007,0.165,0.18,0.165,0.18,85000
06/07/2007,0.18,0.18,0.18,0.18,50000
09/07/2007,0.18,0.185,0.18,0.185,19475
10/07/2007,0.185,0.185,0.18,0.18,5802
11/07/2007,0.16,0.16,0.16,0.16,43061
12/07/2007,0.16,0.16,0.16,0.16,0
13/07/2007,0.185,0.185,0.185,0.185,3000
16/07/2007,0.185,0.185,0.185,0.185,10000
17/07/2007,0.16,0.16,0.16,0.16,22500
18/07/2007,0.16,0.185,0.135,0.185,25000
19/07/2007,0.185,0.185,0.185,0.185,0
20/07/2007,0.185,0.185,0.185,0.185,0
23/07/2007,0.185,0.185,0.185,0.185,0
24/07/2007,0.185,0.185,0.185,0.185,0
25/07/2007,0.185,0.185,0.185,0.185,0
26/07/2007,0.17,0.17,0.17,0.17,31250
27/07/2007,0.17,0.17,0.17,0.17,97750
30/07/2007,0.17,0.17,0.17,0.17,0
31/07/2007,0.145,0.15,0.14,0.15,437958
01/08/2007,0.15,0.15,0.145,0.145,133478
02/08/2007,0.145,0.15,0.14,0.14,265808
03/08/2007,0.14,0.16,0.14,0.14,55947
06/08/2007,0.14,0.14,0.12,0.12,71553
07/08/2007,0.12,0.12,0.12,0.12,0
08/08/2007,0.12,0.12,0.12,0.12,0
09/08/2007,0.145,0.145,0.145,0.145,14000
10/08/2007,0.13,0.13,0.13,0.13,70000
13/08/2007,0.13,0.13,0.13,0.13,0
14/08/2007,0.13,0.13,0.13,0.13,0
15/08/2007,0.135,0.135,0.13,0.13,50000
16/08/2007,0.125,0.125,0.12,0.12,112000
17/08/2007,0.12,0.125,0.12,0.125,50600
20/08/2007,0.125,0.125,0.11,0.12,281151
21/08/2007,0.12,0.12,0.12,0.12,75000
22/08/2007,0.12,0.12,0.12,0.12,0
23/08/2007,0.12,0.12,0.12,0.12,0
24/08/2007,0.125,0.125,0.125,0.125,100000
27/08/2007,0.125,0.125,0.125,0.125,100000
28/08/2007,0.125,0.125,0.125,0.125,100000
29/08/2007,0.125,0.125,0.125,0.125,95000
30/08/2007,0.125,0.125,0.125,0.125,0
31/08/2007,0.125,0.125,0.1,0.11,275806
03/09/2007,0.105,0.105,0.1,0.1,77900
04/09/2007,0.115,0.115,0.11,0.115,110194
05/09/2007,0.115,0.115,0.115,0.115,0
06/09/2007,0.115,0.115,0.115,0.115,0
07/09/2007,0.125,0.14,0.125,0.13,19680
10/09/2007,0.12,0.12,0.12,0.12,3007
11/09/2007,0.12,0.12,0.12,0.12,0
12/09/2007,0.12,0.12,0.12,0.12,0
13/09/2007,0.12,0.12,0.12,0.12,0
14/09/2007,0.12,0.12,0.12,0.12,0
17/09/2007,0.125,0.135,0.125,0.13,270000
18/09/2007,0.135,0.135,0.13,0.13,136444
19/09/2007,0.13,0.13,0.125,0.125,75000
20/09/2007,0.125,0.125,0.125,0.125,0
21/09/2007,0.125,0.125,0.125,0.125,0
24/09/2007,0.125,0.125,0.125,0.125,0
25/09/2007,0.125,0.125,0.125,0.125,0
26/09/2007,0.125,0.125,0.125,0.125,0
27/09/2007,0.125,0.125,0.125,0.125,0
28/09/2007,0.12,0.14,0.12,0.14,129320
01/10/2007,0.14,0.14,0.14,0.14,0
02/10/2007,0.125,0.15,0.125,0.15,100000
03/10/2007,0.15,0.15,0.15,0.15,0
04/10/2007,0.15,0.15,0.15,0.15,64000
05/10/2007,0.16,0.17,0.16,0.17,24000
08/10/2007,0.17,0.195,0.17,0.195,100900
09/10/2007,0.19,0.195,0.19,0.195,126850
10/10/2007,0.195,0.195,0.195,0.195,0
11/10/2007,0.19,0.19,0.18,0.19,16840
12/10/2007,0.19,0.19,0.19,0.19,0
15/10/2007,0.19,0.19,0.19,0.19,0
16/10/2007,0.185,0.185,0.185,0.185,2500
17/10/2007,0.185,0.185,0.185,0.185,0
18/10/2007,0.16,0.16,0.16,0.16,2500
19/10/2007,0.185,0.185,0.185,0.185,3000
22/10/2007,0.18,0.18,0.18,0.18,3000
23/10/2007,0.17,0.17,0.17,0.17,20000
24/10/2007,0.17,0.17,0.17,0.17,0
25/10/2007,0.165,0.165,0.16,0.16,82000
26/10/2007,0.16,0.16,0.16,0.16,0
29/10/2007,0.16,0.16,0.16,0.16,10714
30/10/2007,0.16,0.16,0.16,0.16,0
31/10/2007,0.16,0.16,0.16,0.16,0
01/11/2007,0.16,0.16,0.16,0.16,0
02/11/2007,0.16,0.16,0.16,0.16,0
05/11/2007,0.16,0.16,0.16,0.16,8886
06/11/2007,0.16,0.16,0.16,0.16,0
07/11/2007,0.16,0.16,0.16,0.16,0
08/11/2007,0.15,0.155,0.15,0.155,31500
09/11/2007,0.155,0.155,0.155,0.155,0
12/11/2007,0.155,0.155,0.155,0.155,0
13/11/2007,0.16,0.165,0.16,0.165,54284
14/11/2007,0.165,0.165,0.165,0.165,0
15/11/2007,0.17,0.17,0.17,0.17,22500
16/11/2007,0.175,0.175,0.175,0.175,100000
19/11/2007,0.185,0.185,0.185,0.185,10000
20/11/2007,0.185,0.185,0.185,0.185,0
21/11/2007,0.17,0.175,0.17,0.175,150000
22/11/2007,0.17,0.18,0.17,0.18,30000
23/11/2007,0.18,0.18,0.18,0.18,0
26/11/2007,0.17,0.18,0.17,0.18,70000
27/11/2007,0.17,0.17,0.17,0.17,50000
28/11/2007,0.18,0.18,0.17,0.17,30000
29/11/2007,0.175,0.175,0.175,0.175,32000
30/11/2007,0.17,0.17,0.17,0.17,4000
03/12/2007,0.175,0.175,0.175,0.175,33000
04/12/2007,0.175,0.18,0.175,0.18,110000
05/12/2007,0.18,0.18,0.18,0.18,201000
06/12/2007,0.185,0.19,0.185,0.19,4425
07/12/2007,0.185,0.19,0.185,0.19,32400
10/12/2007,0.19,0.19,0.18,0.18,45991
11/12/2007,0.18,0.18,0.18,0.18,36415
12/12/2007,0.175,0.175,0.175,0.175,16639
13/12/2007,0.18,0.18,0.18,0.18,1000
14/12/2007,0.18,0.18,0.18,0.18,0
17/12/2007,0.18,0.18,0.18,0.18,7750
18/12/2007,0.18,0.18,0.16,0.18,105000
19/12/2007,0.185,0.185,0.185,0.185,2631
20/12/2007,0.18,0.18,0.18,0.18,100000
21/12/2007,0.18,0.18,0.18,0.18,20000
24/12/2007,0.18,0.18,0.18,0.18,0
27/12/2007,0.18,0.18,0.18,0.18,0
28/12/2007,0.18,0.18,0.18,0.18,0
31/12/2007,0.18,0.18,0.18,0.18,6980
02/01/2008,0.18,0.18,0.18,0.18,0
03/01/2008,0.175,0.175,0.175,0.175,20000
04/01/2008,0.16,0.16,0.16,0.16,20000
07/01/2008,0.16,0.16,0.16,0.16,0
08/01/2008,0.16,0.16,0.16,0.16,0
09/01/2008,0.16,0.16,0.16,0.16,0
10/01/2008,0.16,0.16,0.16,0.16,10000
11/01/2008,0.155,0.155,0.155,0.155,9954
14/01/2008,0.155,0.155,0.155,0.155,0
15/01/2008,0.155,0.155,0.155,0.155,0
16/01/2008,0.155,0.155,0.155,0.155,0
17/01/2008,0.155,0.155,0.155,0.155,0
18/01/2008,0.16,0.16,0.16,0.16,6038
21/01/2008,0.15,0.15,0.15,0.15,7008
22/01/2008,0.15,0.15,0.14,0.14,45292
23/01/2008,0.14,0.15,0.14,0.15,64800
24/01/2008,0.17,0.17,0.17,0.17,50000
25/01/2008,0.17,0.17,0.17,0.17,0
29/01/2008,0.17,0.17,0.17,0.17,0
30/01/2008,0.17,0.17,0.17,0.17,0
31/01/2008,0.17,0.17,0.17,0.17,0
01/02/2008,0.17,0.17,0.17,0.17,0
04/02/2008,0.17,0.17,0.17,0.17,0
05/02/2008,0.17,0.17,0.17,0.17,0
06/02/2008,0.17,0.17,0.17,0.17,0
07/02/2008,0.14,0.14,0.14,0.14,12500
08/02/2008,0.15,0.15,0.15,0.15,108000
11/02/2008,0.15,0.16,0.15,0.15,261599
12/02/2008,0.15,0.15,0.15,0.15,172758
13/02/2008,0.15,0.15,0.15,0.15,105000
14/02/2008,0.16,0.16,0.16,0.16,175000
15/02/2008,0.16,0.16,0.16,0.16,70000
18/02/2008,0.16,0.16,0.16,0.16,5000
19/02/2008,0.165,0.17,0.165,0.17,33000
20/02/2008,0.16,0.16,0.16,0.16,125803
21/02/2008,0.16,0.16,0.16,0.16,160000
22/02/2008,0.165,0.165,0.165,0.165,20000
25/02/2008,0.165,0.165,0.165,0.165,15000
26/02/2008,0.165,0.165,0.165,0.165,0
27/02/2008,0.165,0.165,0.165,0.165,0
28/02/2008,0.165,0.165,0.165,0.165,0
29/02/2008,0.165,0.165,0.165,0.165,0
03/03/2008,0.165,0.165,0.165,0.165,0
04/03/2008,0.165,0.165,0.165,0.165,0
05/03/2008,0.165,0.17,0.165,0.17,22500
06/03/2008,0.17,0.17,0.17,0.17,0
07/03/2008,0.16,0.16,0.16,0.16,70000
10/03/2008,0.16,0.16,0.16,0.16,0
11/03/2008,0.16,0.16,0.16,0.16,0
12/03/2008,0.16,0.16,0.16,0.16,0
13/03/2008,0.16,0.16,0.16,0.16,0
14/03/2008,0.15,0.15,0.15,0.15,10000
17/03/2008,0.15,0.15,0.15,0.15,0
18/03/2008,0.15,0.15,0.15,0.15,10000
19/03/2008,0.15,0.15,0.15,0.15,0
20/03/2008,0.145,0.145,0.145,0.145,16500
25/03/2008,0.145,0.145,0.145,0.145,47500
26/03/2008,0.145,0.145,0.145,0.145,0
27/03/2008,0.145,0.145,0.145,0.145,0
28/03/2008,0.145,0.145,0.145,0.145,0
31/03/2008,0.145,0.145,0.145,0.145,0
01/04/2008,0.145,0.145,0.145,0.145,0
02/04/2008,0.15,0.15,0.15,0.15,57596
03/04/2008,0.155,0.155,0.145,0.145,6340
04/04/2008,0.145,0.145,0.145,0.145,23500
07/04/2008,0.145,0.145,0.145,0.145,0
08/04/2008,0.145,0.145,0.145,0.145,0
09/04/2008,0.145,0.145,0.145,0.145,0
10/04/2008,0.155,0.155,0.145,0.145,85086
11/04/2008,0.145,0.145,0.145,0.145,0
14/04/2008,0.145,0.165,0.12,0.165,55000
15/04/2008,0.165,0.165,0.165,0.165,0
16/04/2008,0.165,0.165,0.165,0.165,0
17/04/2008,0.165,0.165,0.165,0.165,0
18/04/2008,0.165,0.165,0.165,0.165,0
21/04/2008,0.165,0.18,0.165,0.18,65000
22/04/2008,0.19,0.19,0.19,0.19,2635
23/04/2008,0.18,0.18,0.18,0.18,5000
24/04/2008,0.18,0.18,0.18,0.18,0
28/04/2008,0.18,0.18,0.18,0.18,0
29/04/2008,0.18,0.18,0.18,0.18,0
30/04/2008,0.18,0.18,0.18,0.18,0
01/05/2008,0.17,0.17,0.17,0.17,12000
02/05/2008,0.16,0.16,0.16,0.16,15000
05/05/2008,0.16,0.16,0.16,0.16,0
06/05/2008,0.16,0.16,0.16,0.16,0
07/05/2008,0.16,0.16,0.16,0.16,3000
08/05/2008,0.16,0.16,0.155,0.155,30000
09/05/2008,0.155,0.155,0.155,0.155,0
12/05/2008,0.155,0.155,0.155,0.155,0
13/05/2008,0.16,0.16,0.16,0.16,5900
14/05/2008,0.16,0.16,0.16,0.16,0
15/05/2008,0.175,0.175,0.175,0.175,5000
16/05/2008,0.16,0.16,0.16,0.16,12500
19/05/2008,0.17,0.17,0.17,0.17,20000
20/05/2008,0.17,0.17,0.17,0.17,0
21/05/2008,0.17,0.17,0.17,0.17,0
22/05/2008,0.17,0.17,0.17,0.17,0
23/05/2008,0.17,0.17,0.17,0.17,0
26/05/2008,0.165,0.165,0.165,0.165,5674
27/05/2008,0.165,0.165,0.165,0.165,0
28/05/2008,0.145,0.145,0.145,0.145,1333
29/05/2008,0.145,0.145,0.145,0.145,0
30/05/2008,0.145,0.145,0.145,0.145,0
02/06/2008,0.145,0.145,0.145,0.145,0
03/06/2008,0.145,0.145,0.145,0.145,0
04/06/2008,0.145,0.145,0.145,0.145,0
05/06/2008,0.145,0.145,0.145,0.145,0
06/06/2008,0.145,0.145,0.145,0.145,0
10/06/2008,0.145,0.145,0.145,0.145,0
11/06/2008,0.145,0.145,0.145,0.145,0
12/06/2008,0.145,0.145,0.145,0.145,0
13/06/2008,0.145,0.145,0.145,0.145,0
16/06/2008,0.145,0.145,0.145,0.145,0
17/06/2008,0.145,0.145,0.145,0.145,0
18/06/2008,0.15,0.15,0.15,0.15,5000
19/06/2008,0.15,0.15,0.14,0.14,12500
20/06/2008,0.14,0.14,0.14,0.14,0
23/06/2008,0.14,0.14,0.14,0.14,0
24/06/2008,0.14,0.14,0.14,0.14,0
25/06/2008,0.14,0.14,0.14,0.14,0
26/06/2008,0.14,0.14,0.14,0.14,0
27/06/2008,0.145,0.145,0.14,0.14,71228
30/06/2008,0.12,0.12,0.105,0.11,273805
01/07/2008,0.11,0.11,0.11,0.11,0
02/07/2008,0.11,0.11,0.11,0.11,0
03/07/2008,0.11,0.11,0.11,0.11,0
04/07/2008,0.11,0.11,0.11,0.11,0
07/07/2008,0.11,0.11,0.11,0.11,0
08/07/2008,0.11,0.11,0.11,0.11,0
09/07/2008,0.11,0.11,0.11,0.11,0
10/07/2008,0.14,0.155,0.14,0.155,15000
11/07/2008,0.155,0.155,0.155,0.155,0
14/07/2008,0.155,0.155,0.155,0.155,0
