Date,Open,High,Low,Close,Volume
03/10/2003,14.32,14.35,14.3,14.35,3850
06/10/2003,14.31,14.31,14.2,14.3,11029
07/10/2003,14.3,14.3,14.2,14.3,2835
08/10/2003,14.3,14.3,14.21,14.21,9430
09/10/2003,14.29,14.29,14.26,14.26,721
10/10/2003,14.29,14.29,14.26,14.26,1215
13/10/2003,14.27,14.3,14.27,14.3,9120
14/10/2003,14.29,14.3,14.21,14.21,13027
15/10/2003,14.28,14.29,14.28,14.29,9783
16/10/2003,14.3,14.3,14.3,14.3,8579
17/10/2003,14.29,14.29,14.24,14.26,5047
20/10/2003,14.25,14.25,14.16,14.16,16469
21/10/2003,14.2,14.3,14.2,14.3,26180
22/10/2003,14.35,14.4,14.34,14.4,31497
23/10/2003,14.4,14.45,14.36,14.36,2481
24/10/2003,14.4,14.4,14.35,14.35,2629
27/10/2003,14.33,14.33,14.29,14.29,16279
28/10/2003,14.29,14.34,14.29,14.34,2471
29/10/2003,14.34,14.4,14.34,14.4,3900
30/10/2003,14.4,14.4,14.28,14.37,6459
31/10/2003,14.28,14.37,14.28,14.37,4471
03/11/2003,14.35,14.4,14.35,14.4,2690
04/11/2003,14.4,14.4,14.4,14.4,1386
05/11/2003,14.35,14.4,14.35,14.35,7003
06/11/2003,14.35,14.35,14.05,14.3,9589
07/11/2003,14.21,14.21,14.05,14.05,2822
10/11/2003,14.05,14.05,14,14,3529
11/11/2003,13.9,13.9,13.5,13.5,5000
12/11/2003,13.5,13.7,13.5,13.59,7347
13/11/2003,13.7,13.75,13.5,13.75,14831
14/11/2003,13.76,13.8,13.7,13.7,8150
17/11/2003,13.76,13.8,13.75,13.8,5165
18/11/2003,13.73,13.8,13.6,13.8,3304
19/11/2003,13.8,14.1,13.76,14.1,16680
20/11/2003,14.25,14.5,14.25,14.25,2230
21/11/2003,14.31,14.33,14.1,14.1,9170
24/11/2003,14.13,14.13,13.9,13.9,3693
25/11/2003,13.95,14.05,13.95,14.05,3731
26/11/2003,14.05,14.2,14.05,14.15,14091
27/11/2003,14.2,14.2,14.15,14.2,7901
28/11/2003,14.15,14.15,14.15,14.15,1000
01/12/2003,14.19,14.2,14.15,14.2,8477
02/12/2003,14.2,14.2,14.2,14.2,3385
03/12/2003,14.2,14.2,14.2,14.2,4500
04/12/2003,14.2,14.2,14.15,14.2,5500
05/12/2003,14.2,14.2,14.1,14.1,2370
08/12/2003,14.2,14.2,14.1,14.1,5400
09/12/2003,14.1,14.15,14.1,14.15,5982
10/12/2003,14.1,14.2,14.02,14.2,2854
11/12/2003,14.1,14.1,13.9,13.9,5864
12/12/2003,14.1,14.15,14,14,7554
15/12/2003,14.1,14.1,14,14.08,5728
16/12/2003,14.08,14.1,14.03,14.03,3850
17/12/2003,14.09,14.09,13.91,13.95,3689
18/12/2003,14,14,14,14,2650
19/12/2003,14,14,14,14,4051
22/12/2003,14,14,13.97,14,5185
23/12/2003,13.97,14,13.97,14,760
24/12/2003,14,14,13.98,13.98,1500
29/12/2003,14,14.08,14,14.05,4563
30/12/2003,14.01,14.05,13.96,13.96,11029
31/12/2003,13.96,14,13.95,14,4151
02/01/2004,14,14,13.96,14,3300
05/01/2004,14,14.21,14,14.15,9383
06/01/2004,14.2,14.2,14,14,12130
07/01/2004,14,14.15,13.98,13.98,16807
08/01/2004,14,14,14,14,14050
09/01/2004,14,14,13.96,14,8067
12/01/2004,14,14,13.97,14,10277
13/01/2004,14,14,14,14,11442
14/01/2004,14,14,14,14,10055
15/01/2004,14,14,13.98,14,13740
16/01/2004,14,14.15,14,14.15,8185
19/01/2004,14.15,14.25,14.15,14.25,4815
20/01/2004,14.3,14.45,14.3,14.45,4901
21/01/2004,14.49,14.49,14.48,14.49,9630
22/01/2004,14.49,14.55,14.49,14.49,23250
23/01/2004,14.5,14.9,14.5,14.75,10820
27/01/2004,14.75,14.75,14.75,14.75,2800
28/01/2004,14.74,14.74,14.5,14.6,9275
29/01/2004,14.6,14.6,14.51,14.51,650
30/01/2004,14.6,14.6,14.5,14.6,5140
02/02/2004,14.6,14.6,14.45,14.45,6359
03/02/2004,14.45,14.5,14.45,14.5,5012
04/02/2004,14.65,14.65,14.65,14.65,1575
05/02/2004,14.65,14.65,14.52,14.63,2200
06/02/2004,14.64,14.65,14.62,14.62,4952
09/02/2004,14.54,14.62,14.54,14.62,2330
10/02/2004,14.61,14.74,14.56,14.74,12855
11/02/2004,14.75,14.76,14.69,14.69,6050
12/02/2004,14.78,14.78,14.63,14.63,1840
13/02/2004,14.64,14.7,14.63,14.68,6780
16/02/2004,14.75,14.8,14.75,14.79,4935
17/02/2004,14.88,15.1,14.88,15.1,8569
18/02/2004,15.07,15.3,14.99,15.1,29343
19/02/2004,15.1,15.2,15.1,15.2,24877
20/02/2004,15.2,15.2,15.1,15.12,36945
23/02/2004,15.12,15.15,14.88,14.95,30854
24/02/2004,14.95,14.95,14.83,14.85,36708
25/02/2004,14.84,14.84,14.63,14.7,24559
26/02/2004,14.76,14.85,14.68,14.69,22697
27/02/2004,14.62,14.78,14.55,14.78,32164
01/03/2004,14.78,15,14.78,14.98,16595
02/03/2004,14.94,14.95,14.86,14.9,40150
03/03/2004,14.91,14.91,14.68,14.68,16374
04/03/2004,14.76,14.9,14.76,14.85,19052
05/03/2004,14.9,15.08,14.9,15.05,15011
08/03/2004,15.09,15.13,15.05,15.09,27677
09/03/2004,15.08,15.11,15.08,15.09,42662
10/03/2004,15.11,15.28,15.11,15.27,38706
11/03/2004,14.4,14.4,14.21,14.25,18404
12/03/2004,14.25,14.3,14.2,14.25,43242
15/03/2004,14.19,14.19,13.71,13.95,16512
16/03/2004,13.81,13.81,13.55,13.7,19702
17/03/2004,13.7,13.89,13.7,13.89,2750
18/03/2004,13.95,14,13.8,13.92,7180
19/03/2004,13.92,13.95,13.9,13.9,4398
22/03/2004,13.85,13.85,13.7,13.8,13695
23/03/2004,13.8,13.85,13.7,13.83,5030
24/03/2004,13.8,13.8,13.65,13.7,4380
25/03/2004,13.64,13.85,13.64,13.7,6470
26/03/2004,13.7,13.84,13.7,13.7,4887
29/03/2004,13.8,13.8,13.71,13.8,1514
30/03/2004,13.8,13.82,13.8,13.8,27971
31/03/2004,13.79,13.79,13.7,13.78,5875
01/04/2004,13.78,13.78,13.6,13.6,3100
02/04/2004,13.65,13.65,13.46,13.46,7773
05/04/2004,13.5,13.6,13.46,13.6,4949
06/04/2004,13.6,13.69,13.6,13.69,10467
07/04/2004,13.7,13.75,13.6,13.75,7696
08/04/2004,13.61,13.61,13.5,13.5,1586
13/04/2004,13.5,13.5,13.35,13.35,6754
14/04/2004,13.35,13.48,13.35,13.48,149224
15/04/2004,13.48,13.48,13.34,13.35,1750
16/04/2004,13.4,13.4,13.35,13.35,5000
19/04/2004,13.35,13.36,13.35,13.36,1938
20/04/2004,13.4,13.4,13.4,13.4,732
21/04/2004,13.4,13.41,13.38,13.41,7011
22/04/2004,13.4,13.43,13.35,13.43,10050
23/04/2004,13.4,13.42,13.3,13.3,6555
26/04/2004,13.32,13.32,13.32,13.32,300
27/04/2004,13.32,13.34,13.3,13.34,3355
28/04/2004,13.34,13.41,13.34,13.41,5112
29/04/2004,13.4,13.5,13.4,13.5,10623
30/04/2004,13.4,13.55,13.4,13.4,4161
03/05/2004,13.5,13.5,13.34,13.4,11350
04/05/2004,13.4,13.5,13.4,13.5,3551
05/05/2004,13.42,13.42,13.4,13.4,5788
06/05/2004,13.43,13.5,13.4,13.5,11335
07/05/2004,13.49,13.52,13.49,13.5,11964
10/05/2004,13.5,13.75,13.5,13.5,6220
11/05/2004,13.75,13.75,13.4,13.4,10600
12/05/2004,13.4,13.4,13.4,13.4,0
13/05/2004,13.65,13.65,13.63,13.65,5647
14/05/2004,13.64,13.7,13.6,13.6,7064
17/05/2004,13.65,13.65,13.5,13.5,4883
18/05/2004,13.51,13.55,13.5,13.55,5050
19/05/2004,13.54,13.55,13.5,13.5,10565
20/05/2004,13.49,13.49,13.49,13.49,6005
21/05/2004,13.49,13.49,13.49,13.49,0
24/05/2004,13.51,13.55,13.5,13.5,1795
25/05/2004,13.52,13.52,13.5,13.5,7322
26/05/2004,13.54,13.65,13.54,13.65,300
27/05/2004,13.65,13.75,13.6,13.75,3474
28/05/2004,13.75,13.75,13.6,13.63,12423
31/05/2004,13.7,13.7,13.65,13.65,1800
01/06/2004,13.7,13.7,13.63,13.63,14772
02/06/2004,13.63,13.63,13.6,13.6,8800
03/06/2004,13.6,13.62,13.6,13.62,1882
04/06/2004,13.6,13.64,13.6,13.62,4478
07/06/2004,13.6,13.7,13.57,13.7,3900
08/06/2004,13.64,13.75,13.64,13.75,4690
09/06/2004,13.7,13.8,13.7,13.75,12080
10/06/2004,13.7,13.7,13.5,13.55,32475
11/06/2004,13.6,13.6,13.6,13.6,6800
15/06/2004,13.8,13.8,13.7,13.7,2365
16/06/2004,13.7,13.7,13.7,13.7,818
17/06/2004,13.72,13.85,13.72,13.85,3322
18/06/2004,13.72,13.85,13.71,13.85,3300
21/06/2004,13.86,13.9,13.85,13.85,3471
22/06/2004,13.85,13.95,13.8,13.95,8330
23/06/2004,13.95,13.95,13.85,13.85,5860
24/06/2004,13.85,13.9,13.8,13.9,2840
25/06/2004,13.95,14,13.95,14,15825
28/06/2004,14,14.1,14,14.1,6547
29/06/2004,14.1,14.3,14.1,14.3,14963
30/06/2004,14.3,14.3,14.21,14.3,17400
01/07/2004,14.3,14.3,14.25,14.25,3570
02/07/2004,14.25,14.25,14.24,14.24,1000
05/07/2004,14.3,14.35,14.3,14.35,4449
06/07/2004,14.3,14.3,14.23,14.26,4000
07/07/2004,14.26,14.3,14.21,14.3,7958
08/07/2004,14.3,14.3,14.3,14.3,2050
09/07/2004,14.35,14.35,14.35,14.35,1400
12/07/2004,14.35,14.35,14.35,14.35,7000
13/07/2004,14.26,14.4,14.25,14.4,9574
14/07/2004,14.4,14.4,14.2,14.25,14128
15/07/2004,14.39,14.4,14.3,14.3,2950
16/07/2004,14.3,14.35,14.3,14.35,4093
19/07/2004,14.32,14.32,14.32,14.32,600
20/07/2004,14.39,14.48,14.39,14.48,12550
21/07/2004,14.48,14.5,14.41,14.5,4943
22/07/2004,14.42,14.5,14.25,14.25,7345
23/07/2004,14.4,14.4,14.25,14.4,3546
26/07/2004,14.37,14.4,14.33,14.4,2728
27/07/2004,14.25,14.27,14.25,14.27,520
28/07/2004,14.28,14.28,14.21,14.21,4450
29/07/2004,14.25,14.35,14.21,14.26,3036
30/07/2004,14.3,14.35,14.28,14.35,1521
02/08/2004,14.35,14.35,14.31,14.33,11572
03/08/2004,14.35,14.35,14.33,14.35,6625
04/08/2004,14.4,14.4,14.32,14.32,3421
05/08/2004,14.38,14.38,14.32,14.32,2500
06/08/2004,14.4,14.4,14.21,14.21,5098
09/08/2004,14.21,14.21,14.21,14.21,0
10/08/2004,14.3,14.3,14.24,14.24,4630
11/08/2004,14.28,14.3,14.25,14.25,4627
12/08/2004,14.25,14.25,14.24,14.24,1650
13/08/2004,14.25,14.3,14.24,14.3,3350
16/08/2004,14.24,14.3,14.24,14.3,15251
17/08/2004,14.3,14.3,14.3,14.3,0
18/08/2004,14.3,14.8,14.3,14.8,20123
19/08/2004,14.7,14.7,14.6,14.7,8267
20/08/2004,14.6,14.7,14.56,14.7,15948
23/08/2004,14.7,14.95,14.66,14.95,22777
24/08/2004,14.95,15.06,14.93,15.06,17750
25/08/2004,15.06,15.14,15.04,15.06,13365
26/08/2004,15.1,15.12,15,15,11535
27/08/2004,15,15.06,15,15.02,16606
30/08/2004,15,15.01,14.96,15,27100
31/08/2004,14.99,15,14.95,15,16131
01/09/2004,14.96,14.99,14.9,14.95,21858
02/09/2004,14.92,14.92,14.78,14.9,20712
03/09/2004,14.78,14.9,14.78,14.8,23142
06/09/2004,14.75,14.98,14.75,14.98,56126
07/09/2004,13.7,13.97,13.65,13.8,33245
08/09/2004,13.85,13.9,13.75,13.8,26183
09/09/2004,13.81,13.81,13.75,13.81,7967
10/09/2004,13.81,13.95,13.81,13.95,7845
13/09/2004,13.97,14,13.95,14,6786
14/09/2004,14,14.06,14,14.03,4545
15/09/2004,14.06,14.2,14,14.07,8065
16/09/2004,14.04,14.04,13.95,13.95,7558
17/09/2004,13.95,14.02,13.9,14.02,6640
20/09/2004,13.95,14,13.9,13.9,5070
21/09/2004,13.9,14.02,13.9,14.02,5730
22/09/2004,14,14.02,14,14.02,5432
23/09/2004,14.03,14.21,14.03,14.21,1895
24/09/2004,14.12,14.12,14.05,14.05,3526
27/09/2004,14.05,14.1,14.05,14.1,8185
28/09/2004,14.1,14.1,14.09,14.09,2473
29/09/2004,14.09,14.15,14,14.15,4563
30/09/2004,14.15,14.15,14.05,14.05,2700
01/10/2004,14.05,14.05,14,14.05,10755
04/10/2004,14.05,14.05,14.03,14.03,631
05/10/2004,14.03,14.05,14,14,7331
06/10/2004,13.98,13.98,13.98,13.98,2554
07/10/2004,13.93,13.93,13.92,13.93,2048
08/10/2004,13.93,13.96,13.9,13.96,2375
11/10/2004,13.95,14,13.8,14,8405
12/10/2004,13.95,13.95,13.85,13.94,3320
13/10/2004,13.85,13.85,13.79,13.79,3390
14/10/2004,13.73,13.73,13.29,13.29,30985
15/10/2004,13.31,13.49,13.3,13.32,22885
18/10/2004,13.5,13.59,13.4,13.59,10800
19/10/2004,13.59,13.59,13.45,13.51,8440
20/10/2004,13.47,13.6,13.47,13.52,13018
21/10/2004,13.55,13.7,13.55,13.7,15213
22/10/2004,13.7,13.8,13.7,13.75,11046
25/10/2004,13.75,13.8,13.73,13.8,3442
26/10/2004,13.8,13.8,13.76,13.77,3582
27/10/2004,13.8,13.85,13.7,13.79,11200
28/10/2004,13.8,13.8,13.65,13.8,4661
29/10/2004,13.8,13.8,13.7,13.7,2450
01/11/2004,13.7,13.7,13.65,13.7,3550
02/11/2004,13.7,13.7,13.6,13.7,4230
03/11/2004,13.56,13.7,13.56,13.68,4325
04/11/2004,13.65,13.7,13.65,13.68,7257
05/11/2004,13.7,13.89,13.7,13.8,3327
08/11/2004,13.84,13.85,13.84,13.85,4716
09/11/2004,13.85,13.9,13.81,13.81,5232
10/11/2004,13.8,13.8,13.61,13.61,5350
11/11/2004,13.6,13.6,13.5,13.5,10310
12/11/2004,13.5,13.6,13.4,13.6,11647
15/11/2004,13.7,13.75,13.5,13.5,13349
16/11/2004,13.55,13.56,13.5,13.5,4162
17/11/2004,13.55,13.55,13.55,13.55,2354
18/11/2004,13.6,13.7,13.6,13.65,3055
19/11/2004,13.6,13.65,13.6,13.61,8062
22/11/2004,13.6,13.61,13.52,13.52,7855
23/11/2004,13.5,13.51,13.5,13.5,7595
24/11/2004,13.5,13.6,13.5,13.6,3000
25/11/2004,13.55,13.6,13.48,13.5,15462
26/11/2004,13.49,13.5,13.46,13.48,5126
29/11/2004,13.48,13.48,13.4,13.41,10290
30/11/2004,13.36,13.38,13.27,13.31,7040
01/12/2004,13.31,13.4,13.31,13.4,7050
02/12/2004,13.4,13.75,13.4,13.75,18442
03/12/2004,13.74,13.78,13.7,13.7,2613
06/12/2004,13.51,13.51,13.39,13.4,10950
07/12/2004,13.41,13.6,13.41,13.5,12442
08/12/2004,13.51,13.6,13.39,13.6,16450
09/12/2004,13.6,13.63,13.5,13.5,2809
10/12/2004,13.38,13.38,11.9,12.51,53199
13/12/2004,12.39,12.39,11.95,11.95,56366
14/12/2004,11.9,11.9,11.4,11.4,55608
15/12/2004,11.36,11.36,10.5,10.5,74286
16/12/2004,10.5,11,10.4,11,40185
17/12/2004,11.01,11.4,11.01,11.2,30134
20/12/2004,11.2,11.37,11.19,11.25,73745
21/12/2004,11.26,11.3,11.17,11.17,28403
22/12/2004,11.2,11.2,11,11,18730
23/12/2004,11,11,10.65,10.7,40666
24/12/2004,10.73,11,10.73,11,1160
29/12/2004,10.78,11,10.76,11,14561
30/12/2004,10.8,11,10.8,10.87,5935
31/12/2004,11,11,11,11,7450
04/01/2005,11,11.32,11,11.28,8556
05/01/2005,11.29,11.35,11.26,11.3,18474
06/01/2005,11.3,11.3,11.26,11.28,5840
07/01/2005,11.3,11.35,11.28,11.28,14470
10/01/2005,11.3,11.3,11.28,11.3,13514
11/01/2005,11.38,11.38,11.36,11.36,8433
12/01/2005,11.38,11.39,11.36,11.39,39415
13/01/2005,11.39,11.6,11.39,11.6,23900
14/01/2005,11.6,11.62,11.51,11.62,15070
17/01/2005,11.62,11.62,11.51,11.52,12254
18/01/2005,11.55,11.55,11.52,11.52,12888
19/01/2005,11.52,11.52,11.5,11.5,30274
20/01/2005,11.49,11.5,11.32,11.35,31089
21/01/2005,11.34,11.34,11.15,11.16,25289
24/01/2005,11.21,11.28,11.18,11.25,10850
25/01/2005,11.26,11.28,11.15,11.2,28636
27/01/2005,11.23,11.23,11.05,11.1,24102
28/01/2005,11.06,11.2,11.06,11.1,16092
31/01/2005,11.09,11.09,10.97,11,26900
01/02/2005,11,11.25,10.98,11.05,12260
02/02/2005,11.1,11.19,10.98,11,24658
03/02/2005,11,11,10.9,10.98,16739
04/02/2005,10.98,11.15,10.98,11,18483
07/02/2005,10.99,11,10.98,11,12159
08/02/2005,11,11.03,11,11,3955
09/02/2005,11,11,10.98,11,10340
10/02/2005,11,11.04,10.99,11.03,10971
11/02/2005,11.03,11.03,10.98,10.98,4871
14/02/2005,10.94,11,10.9,11,18313
15/02/2005,10.98,11,10.98,11,9469
16/02/2005,10.98,11,10.9,10.9,6386
17/02/2005,10.92,10.98,10.88,10.91,21041
18/02/2005,10.9,10.9,10.84,10.84,9900
21/02/2005,10.84,10.98,10.84,10.98,6878
22/02/2005,10.97,11.07,10.97,11.07,3100
23/02/2005,11.03,11.18,10.21,10.4,53179
24/02/2005,10.2,10.2,9,9.46,52673
25/02/2005,9.5,9.9,9.5,9.8,32097
28/02/2005,9.8,9.8,9.6,9.7,36980
01/03/2005,9.7,9.75,9.6,9.6,25178
02/03/2005,9.64,9.75,9.5,9.5,43930
03/03/2005,9.5,9.7,9.5,9.64,44854
04/03/2005,9.6,9.65,9.57,9.59,47176
07/03/2005,9.65,9.7,9.51,9.7,70111
08/03/2005,9.7,9.75,9.67,9.69,104614
09/03/2005,8.5,9.03,8.47,8.8,23886
10/03/2005,8.82,8.85,8.7,8.7,47090
11/03/2005,8.7,8.7,8.55,8.55,14988
14/03/2005,8.53,8.54,8.25,8.4,31098
15/03/2005,8.34,8.35,8.25,8.29,70873
16/03/2005,8.34,8.5,8.33,8.5,26236
17/03/2005,8.45,8.5,8.4,8.5,31393
18/03/2005,8.5,8.55,8.5,8.52,22887
21/03/2005,8.55,8.55,8.51,8.52,24790
22/03/2005,8.53,8.6,8.52,8.56,26924
23/03/2005,8.56,8.56,8.52,8.55,8600
24/03/2005,8.6,8.6,8.55,8.55,36600
29/03/2005,8.55,8.55,8.52,8.53,7750
30/03/2005,8.52,8.53,8.5,8.5,11484
31/03/2005,8.5,8.55,8.5,8.55,6631
01/04/2005,8.55,8.55,8.45,8.45,11241
04/04/2005,8.46,8.46,8.44,8.45,20553
05/04/2005,8.49,8.49,8.45,8.45,26569
06/04/2005,8.45,8.48,8.45,8.46,27450
07/04/2005,8.46,8.47,8.46,8.47,4300
08/04/2005,8.46,8.47,8.44,8.44,30589
11/04/2005,8.44,8.45,8.44,8.44,5449
12/04/2005,8.42,8.42,8.36,8.4,8975
13/04/2005,8.37,8.39,8.34,8.39,8706
14/04/2005,8.35,8.35,8.2,8.3,439409
15/04/2005,8.2,8.2,8,8.04,9071
18/04/2005,7.8,7.91,7.75,7.8,10432
19/04/2005,7.76,7.78,7.75,7.76,7371
20/04/2005,7.76,7.76,7.6,7.61,16406
21/04/2005,7.61,7.61,7.55,7.6,20835
22/04/2005,7.6,7.65,7.52,7.65,10734
26/04/2005,7.65,7.65,7.57,7.58,14862
27/04/2005,7.55,7.55,7.5,7.51,7300
28/04/2005,7.51,7.51,7.45,7.45,9933
29/04/2005,7.42,7.42,7.1,7.1,8250
02/05/2005,7.05,7.05,6.31,6.31,20200
03/05/2005,6.3,6.3,5.02,5.13,54446
04/05/2005,5.06,5.3,4.99,5,110850
05/05/2005,5.1,5.15,4.83,4.83,73496
06/05/2005,4.8,4.8,4.3,4.45,110540
09/05/2005,4.55,5,4.5,4.9,95135
10/05/2005,4.91,5.2,4.91,5,100085
11/05/2005,5,5.79,5,5.61,70179
12/05/2005,5.8,5.8,5.35,5.4,89500
13/05/2005,5.51,5.7,5.3,5.37,21973
16/05/2005,5.38,5.5,5.38,5.4,23085
17/05/2005,5.5,5.5,5.32,5.32,38520
18/05/2005,5.31,5.37,5.25,5.26,18900
19/05/2005,5.34,5.36,5.15,5.17,41044
20/05/2005,5.11,5.11,4.9,4.9,44020
23/05/2005,4.95,5.1,4.93,5,58432
24/05/2005,5.1,5.25,5.1,5.12,54235
25/05/2005,5.1,5.1,5.06,5.06,23630
26/05/2005,5.05,5.1,5,5.03,7020
27/05/2005,5.01,5.01,4.97,4.97,31246
30/05/2005,4.99,5,4.97,4.97,34351
31/05/2005,5,5,4.95,4.96,19825
01/06/2005,4.98,5,4.92,4.95,31540
02/06/2005,4.92,4.95,4.9,4.9,100780
03/06/2005,4.95,4.96,4.91,4.91,8500
06/06/2005,4.9,4.95,4.9,4.9,20535
07/06/2005,4.91,4.92,4.9,4.9,32657
08/06/2005,4.89,4.98,4.88,4.98,73534
09/06/2005,5.01,5.2,5.01,5.1,76535
10/06/2005,5.11,5.22,5.11,5.2,48170
14/06/2005,5.19,5.25,5.19,5.19,70361
15/06/2005,5.2,5.75,5.15,5.7,55364
16/06/2005,5.99,6.45,5.99,6.37,58383
17/06/2005,6.34,6.34,5.95,5.95,32340
20/06/2005,5.74,5.74,5.06,5.09,125355
21/06/2005,5.1,5.15,5,5,62438
22/06/2005,4.95,4.95,4.89,4.92,54040
23/06/2005,4.93,5,4.91,4.91,31801
24/06/2005,4.92,5,4.91,4.92,24429
27/06/2005,4.91,4.92,4.85,4.86,41815
28/06/2005,4.85,4.88,4.8,4.8,36205
29/06/2005,4.82,4.82,4.71,4.72,63094
30/06/2005,4.74,4.74,4.66,4.68,58322
01/07/2005,4.7,5.14,4.68,5,51879
04/07/2005,5.26,5.29,5.17,5.17,11800
05/07/2005,5.22,5.45,5.22,5.35,20028
06/07/2005,5.51,5.7,5.51,5.59,7790
07/07/2005,5.65,5.75,5.65,5.7,29639
08/07/2005,5.55,5.76,5.55,5.76,14046
11/07/2005,5.76,5.89,5.76,5.8,11985
12/07/2005,5.88,5.89,5.84,5.88,54378
13/07/2005,5.88,5.89,5.84,5.84,6294
14/07/2005,5.88,5.88,5.83,5.83,8565
15/07/2005,5.81,5.83,5.56,5.83,17122
18/07/2005,5.83,5.83,5.65,5.65,23709
19/07/2005,5.6,5.65,5.41,5.65,9700
20/07/2005,5.55,5.61,5.5,5.5,3289
21/07/2005,5.7,5.9,5.7,5.9,35788
22/07/2005,5.85,5.85,5.85,5.85,5630
25/07/2005,5.85,5.85,5.85,5.85,1650
26/07/2005,5.88,5.89,5.85,5.89,3202
27/07/2005,5.8,5.9,5.8,5.9,12680
28/07/2005,5.92,5.94,5.87,5.94,9473
29/07/2005,5.94,5.99,5.9,5.9,17070
01/08/2005,5.94,6,5.94,6,7952
02/08/2005,6.05,6.15,6.05,6.15,26948
03/08/2005,6.19,6.19,6.05,6.05,27996
04/08/2005,6.04,6.04,6,6.04,7852
05/08/2005,6,6.02,5.9,6.02,22758
08/08/2005,6,6,5.95,6,10450
09/08/2005,6,6,5.96,5.96,5675
10/08/2005,6,6,5.78,5.78,20529
11/08/2005,5.81,5.95,5.81,5.89,9585
12/08/2005,5.9,5.9,5.87,5.88,11210
15/08/2005,5.95,5.95,5.95,5.95,1310
16/08/2005,5.9,5.9,5.87,5.89,7311
17/08/2005,5.95,6,5.95,5.96,4070
18/08/2005,5.99,6,5.99,6,5619
19/08/2005,6,6.12,6,6.12,10310
22/08/2005,6.1,6.15,6.1,6.14,8600
23/08/2005,6.1,6.12,5.9,5.9,24500
24/08/2005,5.9,6,5.86,5.95,39191
25/08/2005,5.9,6,5.85,5.85,36392
26/08/2005,5.97,6.12,5.9,5.99,79463
29/08/2005,5.99,6.1,5.99,6.04,42824
30/08/2005,6.09,6.3,6.05,6.25,46682
31/08/2005,6.25,6.39,6.25,6.25,10470
01/09/2005,6.27,6.39,6.27,6.39,18365
02/09/2005,6.36,6.48,6.32,6.4,45165
05/09/2005,6.4,6.51,6.4,6.51,56368
06/09/2005,6.55,6.59,6.44,6.46,59702
07/09/2005,6.5,6.6,6.46,6.6,83837
08/09/2005,5.77,5.77,5.5,5.59,30805
09/09/2005,5.55,5.55,5.45,5.45,19688
12/09/2005,5.45,5.45,4.8,4.8,33576
13/09/2005,4.8,4.85,4.79,4.8,13840
14/09/2005,4.96,5.35,4.9,4.9,20735
15/09/2005,4.92,5.33,4.92,5.02,7535
16/09/2005,5.05,5.35,5.05,5.3,7552
19/09/2005,5.32,5.45,5.3,5.4,12638
20/09/2005,5.38,5.38,5.3,5.3,8245
21/09/2005,5.16,5.16,5.16,5.16,300
22/09/2005,5.21,5.24,5.21,5.24,2300
23/09/2005,5.28,5.3,5.21,5.21,15019
26/09/2005,5.23,5.23,5.12,5.12,8637
27/09/2005,5.15,5.17,5.12,5.15,6338
28/09/2005,5.15,5.17,5.15,5.15,13615
29/09/2005,5.15,5.15,5.12,5.13,22499
30/09/2005,5.15,5.15,5.13,5.13,12200
03/10/2005,5.13,5.15,5.12,5.12,8450
04/10/2005,5.15,5.15,5.11,5.12,6018
05/10/2005,5.12,5.12,5.11,5.11,6600
06/10/2005,5.11,5.11,5,5,10900
07/10/2005,4.95,5.1,4.95,5.1,14467
10/10/2005,5.05,5.05,4.95,4.95,11310
11/10/2005,4.92,4.92,4.92,4.92,4796
12/10/2005,4.94,4.95,4.92,4.95,4500
13/10/2005,4.95,4.95,4.9,4.91,8164
14/10/2005,4.95,5,4.95,4.95,18315
17/10/2005,4.98,5,4.91,4.94,14869
18/10/2005,4.94,4.99,4.9,4.95,5708
19/10/2005,4.95,4.95,4.95,4.95,0
20/10/2005,4.96,4.96,4.95,4.95,12350
21/10/2005,4.9,4.9,4.71,4.71,27082
24/10/2005,4.75,4.75,4.61,4.7,4405
25/10/2005,4.8,4.8,4.8,4.8,2000
26/10/2005,4.7,4.7,4.7,4.7,300
27/10/2005,4.75,4.77,4.7,4.7,28674
28/10/2005,4.7,4.7,4.6,4.7,9453
31/10/2005,4.65,4.65,4.56,4.65,6650
01/11/2005,4.65,4.65,4.56,4.56,2600
02/11/2005,4.55,4.55,4.31,4.31,22420
03/11/2005,4.4,4.41,4.35,4.35,22050
04/11/2005,4.35,4.38,4.34,4.38,22400
07/11/2005,4.38,4.38,4.3,4.3,24790
08/11/2005,4.26,4.3,4.26,4.3,21050
09/11/2005,4.3,4.3,4.22,4.22,34458
10/11/2005,4.28,4.3,4.25,4.25,12450
11/11/2005,4.28,4.48,4.28,4.48,29151
14/11/2005,4.48,4.48,4.45,4.46,22647
15/11/2005,4.46,4.46,4.33,4.33,6223
16/11/2005,4.45,4.8,4.4,4.8,45689
17/11/2005,4.88,5.3,4.81,5.3,95338
18/11/2005,5.39,5.39,5.18,5.18,29834
21/11/2005,5.22,5.22,5,5,31774
22/11/2005,5,5,4.96,5,15407
23/11/2005,5,5.09,5,5.09,5162
24/11/2005,5.01,5.03,5.01,5.03,9800
25/11/2005,5.03,5.03,5.01,5.01,3500
28/11/2005,5.09,5.09,5.05,5.09,8100
29/11/2005,5.09,5.09,5,5,15220
30/11/2005,5.03,5.03,4.92,4.94,13474
01/12/2005,4.94,4.94,4.9,4.9,9258
02/12/2005,4.9,4.98,4.85,4.98,6920
