Date,Open,High,Low,Close,Volume
22/10/2004,0.2,0.2,0.195,0.195,105000
25/10/2004,0.195,0.195,0.195,0.195,0
26/10/2004,0.195,0.195,0.195,0.195,0
27/10/2004,0.195,0.195,0.195,0.195,0
28/10/2004,0.195,0.195,0.195,0.195,0
29/10/2004,0.195,0.195,0.195,0.195,0
01/11/2004,0.195,0.195,0.195,0.195,0
02/11/2004,0.195,0.195,0.195,0.195,0
03/11/2004,0.195,0.195,0.18,0.18,60800
04/11/2004,0.19,0.19,0.19,0.19,10000
05/11/2004,0.19,0.19,0.19,0.19,14200
08/11/2004,0.19,0.19,0.19,0.19,25000
09/11/2004,0.19,0.19,0.19,0.19,0
10/11/2004,0.19,0.19,0.19,0.19,10000
11/11/2004,0.19,0.19,0.19,0.19,0
12/11/2004,0.19,0.19,0.19,0.19,0
15/11/2004,0.19,0.19,0.19,0.19,0
16/11/2004,0.19,0.19,0.19,0.19,0
17/11/2004,0.195,0.2,0.195,0.2,35500
18/11/2004,0.2,0.2,0.2,0.2,10000
19/11/2004,0.2,0.2,0.2,0.2,54000
22/11/2004,0.2,0.2,0.195,0.195,62600
23/11/2004,0.195,0.195,0.195,0.195,0
24/11/2004,0.26,0.34,0.25,0.27,567200
25/11/2004,0.27,0.27,0.25,0.25,60000
26/11/2004,0.26,0.27,0.26,0.27,118000
29/11/2004,0.27,0.27,0.27,0.27,15300
30/11/2004,0.27,0.27,0.26,0.26,65630
01/12/2004,0.25,0.27,0.25,0.27,50000
02/12/2004,0.27,0.29,0.27,0.29,50000
03/12/2004,0.28,0.28,0.27,0.27,48000
06/12/2004,0.29,0.29,0.29,0.29,25000
07/12/2004,0.29,0.3,0.29,0.3,14133
08/12/2004,0.3,0.3,0.3,0.3,0
09/12/2004,0.275,0.275,0.25,0.275,140000
10/12/2004,0.275,0.275,0.275,0.275,1450
13/12/2004,0.25,0.25,0.25,0.25,12000
14/12/2004,0.25,0.25,0.25,0.25,0
15/12/2004,0.26,0.26,0.26,0.26,25000
16/12/2004,0.25,0.25,0.25,0.25,80000
17/12/2004,0.24,0.24,0.23,0.23,50000
20/12/2004,0.23,0.23,0.23,0.23,0
21/12/2004,0.24,0.24,0.23,0.23,50000
22/12/2004,0.23,0.23,0.23,0.23,0
23/12/2004,0.25,0.25,0.25,0.25,20000
24/12/2004,0.25,0.25,0.25,0.25,0
29/12/2004,0.25,0.25,0.25,0.25,0
30/12/2004,0.23,0.23,0.23,0.23,3000
31/12/2004,0.23,0.23,0.23,0.23,0
04/01/2005,0.23,0.23,0.23,0.23,0
05/01/2005,0.235,0.235,0.22,0.22,143000
06/01/2005,0.22,0.22,0.22,0.22,0
07/01/2005,0.225,0.225,0.225,0.225,10000
10/01/2005,0.225,0.225,0.225,0.225,0
11/01/2005,0.23,0.23,0.23,0.23,2000
12/01/2005,0.23,0.23,0.23,0.23,0
13/01/2005,0.25,0.25,0.25,0.25,99300
14/01/2005,0.25,0.25,0.25,0.25,0
17/01/2005,0.245,0.245,0.245,0.245,2000
18/01/2005,0.33,0.33,0.27,0.27,240000
19/01/2005,0.27,0.28,0.265,0.265,85000
20/01/2005,0.26,0.26,0.26,0.26,30000
21/01/2005,0.25,0.25,0.25,0.25,71500
24/01/2005,0.25,0.25,0.25,0.25,33500
25/01/2005,0.27,0.27,0.27,0.27,100000
27/01/2005,0.275,0.275,0.275,0.275,40000
28/01/2005,0.275,0.285,0.275,0.285,60200
31/01/2005,0.305,0.31,0.28,0.28,210000
01/02/2005,0.305,0.31,0.305,0.31,50000
02/02/2005,0.3,0.31,0.29,0.29,59763
03/02/2005,0.29,0.295,0.29,0.295,17500
04/02/2005,0.29,0.29,0.285,0.285,30500
07/02/2005,0.29,0.3,0.29,0.3,60000
08/02/2005,0.3,0.3,0.3,0.3,0
09/02/2005,0.285,0.31,0.285,0.31,164000
10/02/2005,0.31,0.31,0.31,0.31,5880
11/02/2005,0.31,0.31,0.31,0.31,0
14/02/2005,0.3,0.3,0.3,0.3,7000
15/02/2005,0.29,0.29,0.29,0.29,88000
16/02/2005,0.29,0.29,0.285,0.285,45000
17/02/2005,0.3,0.3,0.3,0.3,6500
18/02/2005,0.3,0.3,0.3,0.3,0
21/02/2005,0.3,0.3,0.3,0.3,0
22/02/2005,0.3,0.3,0.3,0.3,0
23/02/2005,0.3,0.3,0.3,0.3,16000
24/02/2005,0.29,0.29,0.29,0.29,35000
25/02/2005,0.29,0.29,0.29,0.29,0
28/02/2005,0.29,0.29,0.29,0.29,15000
01/03/2005,0.29,0.29,0.29,0.29,0
02/03/2005,0.29,0.29,0.29,0.29,0
03/03/2005,0.29,0.29,0.28,0.28,51800
04/03/2005,0.29,0.29,0.29,0.29,20000
07/03/2005,0.29,0.29,0.29,0.29,0
08/03/2005,0.29,0.29,0.29,0.29,0
09/03/2005,0.28,0.28,0.27,0.27,27000
10/03/2005,0.27,0.27,0.27,0.27,3000
11/03/2005,0.27,0.27,0.27,0.27,0
14/03/2005,0.27,0.27,0.27,0.27,12000
15/03/2005,0.28,0.28,0.28,0.28,36333
16/03/2005,0.28,0.28,0.27,0.27,113125
17/03/2005,0.27,0.27,0.27,0.27,0
18/03/2005,0.27,0.27,0.27,0.27,0
21/03/2005,0.275,0.275,0.275,0.275,3667
22/03/2005,0.275,0.275,0.275,0.275,0
23/03/2005,0.275,0.275,0.275,0.275,0
24/03/2005,0.275,0.275,0.275,0.275,0
29/03/2005,0.275,0.275,0.275,0.275,18333
30/03/2005,0.26,0.26,0.25,0.25,52000
31/03/2005,0.28,0.29,0.28,0.29,16900
01/04/2005,0.29,0.29,0.29,0.29,6300
04/04/2005,0.29,0.29,0.29,0.29,3700
05/04/2005,0.29,0.29,0.29,0.29,0
06/04/2005,0.285,0.285,0.285,0.285,15000
07/04/2005,0.285,0.285,0.285,0.285,5000
08/04/2005,0.285,0.285,0.285,0.285,0
11/04/2005,0.285,0.285,0.285,0.285,10000
12/04/2005,0.285,0.285,0.285,0.285,0
13/04/2005,0.285,0.29,0.285,0.29,11000
14/04/2005,0.285,0.295,0.285,0.295,181800
15/04/2005,0.295,0.295,0.295,0.295,0
18/04/2005,0.28,0.28,0.28,0.28,11500
19/04/2005,0.27,0.27,0.27,0.27,40000
20/04/2005,0.28,0.28,0.28,0.28,10000
21/04/2005,0.28,0.28,0.28,0.28,0
22/04/2005,0.28,0.29,0.28,0.29,142500
26/04/2005,0.29,0.29,0.29,0.29,20000
27/04/2005,0.29,0.29,0.29,0.29,35000
28/04/2005,0.29,0.29,0.29,0.29,129000
29/04/2005,0.3,0.3,0.29,0.29,322800
02/05/2005,0.28,0.28,0.28,0.28,253465
03/05/2005,0.27,0.27,0.265,0.265,196535
04/05/2005,0.265,0.265,0.265,0.265,55000
05/05/2005,0.27,0.27,0.27,0.27,35230
06/05/2005,0.27,0.27,0.265,0.265,10000
09/05/2005,0.265,0.265,0.265,0.265,0
10/05/2005,0.265,0.265,0.265,0.265,0
11/05/2005,0.265,0.265,0.265,0.265,0
12/05/2005,0.265,0.265,0.265,0.265,0
13/05/2005,0.27,0.27,0.27,0.27,40000
16/05/2005,0.27,0.27,0.27,0.27,50000
17/05/2005,0.27,0.27,0.27,0.27,8000
18/05/2005,0.27,0.27,0.27,0.27,0
19/05/2005,0.27,0.27,0.27,0.27,0
20/05/2005,0.27,0.27,0.27,0.27,0
23/05/2005,0.275,0.275,0.275,0.275,100000
24/05/2005,0.28,0.29,0.28,0.29,75000
25/05/2005,0.29,0.29,0.29,0.29,50000
26/05/2005,0.29,0.29,0.29,0.29,12000
27/05/2005,0.28,0.28,0.27,0.27,35000
30/05/2005,0.27,0.27,0.27,0.27,10000
31/05/2005,0.27,0.27,0.27,0.27,0
01/06/2005,0.27,0.27,0.27,0.27,0
02/06/2005,0.28,0.28,0.28,0.28,50000
03/06/2005,0.29,0.3,0.29,0.3,71200
06/06/2005,0.3,0.32,0.3,0.32,4000
07/06/2005,0.32,0.32,0.32,0.32,0
08/06/2005,0.3,0.3,0.3,0.3,10000
09/06/2005,0.3,0.3,0.3,0.3,6000
10/06/2005,0.3,0.31,0.3,0.31,30000
14/06/2005,0.3,0.3,0.3,0.3,33000
15/06/2005,0.3,0.3,0.3,0.3,0
16/06/2005,0.3,0.3,0.3,0.3,0
17/06/2005,0.3,0.3,0.3,0.3,0
20/06/2005,0.3,0.3,0.3,0.3,0
21/06/2005,0.32,0.32,0.32,0.32,15000
22/06/2005,0.3,0.3,0.3,0.3,5800
23/06/2005,0.3,0.3,0.3,0.3,0
24/06/2005,0.3,0.3,0.3,0.3,0
27/06/2005,0.3,0.3,0.3,0.3,0
28/06/2005,0.275,0.275,0.275,0.275,14200
29/06/2005,0.275,0.275,0.27,0.27,45000
30/06/2005,0.28,0.3,0.28,0.3,40000
01/07/2005,0.3,0.3,0.3,0.3,0
04/07/2005,0.3,0.3,0.3,0.3,0
05/07/2005,0.3,0.3,0.3,0.3,0
06/07/2005,0.28,0.28,0.275,0.275,31000
07/07/2005,0.275,0.275,0.275,0.275,0
08/07/2005,0.275,0.275,0.275,0.275,0
11/07/2005,0.275,0.275,0.275,0.275,0
12/07/2005,0.27,0.27,0.27,0.27,1600
13/07/2005,0.26,0.26,0.26,0.26,10000
14/07/2005,0.26,0.26,0.26,0.26,10000
15/07/2005,0.26,0.26,0.26,0.26,0
18/07/2005,0.26,0.26,0.26,0.26,8400
19/07/2005,0.26,0.26,0.26,0.26,0
20/07/2005,0.26,0.26,0.25,0.25,50000
21/07/2005,0.27,0.27,0.255,0.255,43000
22/07/2005,0.255,0.255,0.255,0.255,36800
25/07/2005,0.255,0.255,0.255,0.255,10000
26/07/2005,0.26,0.26,0.26,0.26,50000
27/07/2005,0.26,0.26,0.26,0.26,0
28/07/2005,0.26,0.26,0.26,0.26,0
29/07/2005,0.255,0.255,0.25,0.25,50000
01/08/2005,0.25,0.25,0.25,0.25,0
02/08/2005,0.25,0.25,0.25,0.25,4000
03/08/2005,0.265,0.265,0.265,0.265,65000
04/08/2005,0.265,0.265,0.265,0.265,40000
05/08/2005,0.265,0.265,0.265,0.265,0
08/08/2005,0.265,0.265,0.265,0.265,45000
09/08/2005,0.265,0.265,0.265,0.265,0
10/08/2005,0.265,0.27,0.265,0.27,162000
11/08/2005,0.27,0.27,0.27,0.27,3000
12/08/2005,0.27,0.27,0.27,0.27,0
15/08/2005,0.265,0.265,0.265,0.265,175000
16/08/2005,0.265,0.265,0.265,0.265,30000
17/08/2005,0.265,0.265,0.265,0.265,20000
18/08/2005,0.265,0.265,0.265,0.265,0
19/08/2005,0.265,0.265,0.265,0.265,0
22/08/2005,0.28,0.28,0.28,0.28,34000
23/08/2005,0.28,0.28,0.28,0.28,16000
24/08/2005,0.26,0.26,0.26,0.26,5000
25/08/2005,0.26,0.26,0.26,0.26,0
26/08/2005,0.26,0.26,0.26,0.26,0
29/08/2005,0.26,0.26,0.26,0.26,25000
30/08/2005,0.28,0.295,0.28,0.295,166759
31/08/2005,0.295,0.295,0.295,0.295,2241
01/09/2005,0.3,0.3,0.3,0.3,100000
02/09/2005,0.3,0.3,0.295,0.295,27759
05/09/2005,0.295,0.295,0.27,0.27,60241
06/09/2005,0.27,0.27,0.27,0.27,70000
07/09/2005,0.27,0.27,0.27,0.27,0
08/09/2005,0.27,0.27,0.27,0.27,0
09/09/2005,0.27,0.27,0.27,0.27,0
12/09/2005,0.28,0.28,0.28,0.28,8759
13/09/2005,0.27,0.27,0.27,0.27,20000
14/09/2005,0.26,0.26,0.26,0.26,25000
15/09/2005,0.25,0.25,0.24,0.24,80000
16/09/2005,0.24,0.24,0.24,0.24,10000
19/09/2005,0.26,0.26,0.26,0.26,50000
20/09/2005,0.26,0.26,0.26,0.26,10000
21/09/2005,0.265,0.265,0.265,0.265,15000
22/09/2005,0.26,0.26,0.26,0.26,18600
23/09/2005,0.28,0.3,0.28,0.29,535607
26/09/2005,0.28,0.28,0.28,0.28,76241
27/09/2005,0.275,0.275,0.275,0.275,16750
28/09/2005,0.275,0.275,0.275,0.275,0
29/09/2005,0.275,0.275,0.275,0.275,0
30/09/2005,0.285,0.285,0.285,0.285,32500
03/10/2005,0.285,0.285,0.285,0.285,15357
04/10/2005,0.29,0.3,0.28,0.28,1155000
05/10/2005,0.28,0.285,0.28,0.285,73500
06/10/2005,0.275,0.28,0.275,0.28,31250
07/10/2005,0.26,0.28,0.26,0.28,51250
10/10/2005,0.285,0.285,0.265,0.265,110000
11/10/2005,0.28,0.28,0.28,0.28,8000
12/10/2005,0.28,0.28,0.27,0.28,60000
13/10/2005,0.28,0.28,0.28,0.28,0
14/10/2005,0.28,0.28,0.28,0.28,0
17/10/2005,0.28,0.28,0.28,0.28,0
18/10/2005,0.28,0.28,0.28,0.28,0
19/10/2005,0.3,0.305,0.3,0.3,370493
20/10/2005,0.31,0.31,0.31,0.31,15000
21/10/2005,0.295,0.295,0.285,0.295,187907
24/10/2005,0.295,0.295,0.295,0.295,2443
25/10/2005,0.295,0.295,0.295,0.295,29521
26/10/2005,0.29,0.29,0.29,0.29,10000
27/10/2005,0.285,0.285,0.285,0.285,45800
28/10/2005,0.3,0.3,0.3,0.3,200000
31/10/2005,0.285,0.29,0.285,0.29,53779
01/11/2005,0.285,0.285,0.285,0.285,50000
02/11/2005,0.29,0.29,0.29,0.29,26421
03/11/2005,0.29,0.29,0.29,0.29,0
04/11/2005,0.28,0.28,0.28,0.28,4000
07/11/2005,0.28,0.29,0.28,0.29,89000
08/11/2005,0.29,0.29,0.29,0.29,30000
09/11/2005,0.29,0.29,0.29,0.29,0
10/11/2005,0.295,0.295,0.295,0.295,10000
11/11/2005,0.3,0.3,0.3,0.3,20000
14/11/2005,0.3,0.3,0.3,0.3,48000
15/11/2005,0.3,0.3,0.3,0.3,14000
16/11/2005,0.29,0.29,0.29,0.29,20000
17/11/2005,0.29,0.29,0.29,0.29,0
18/11/2005,0.3,0.3,0.3,0.3,19000
21/11/2005,0.3,0.3,0.3,0.3,42500
22/11/2005,0.3,0.3,0.3,0.3,0
23/11/2005,0.3,0.3,0.3,0.3,20000
24/11/2005,0.3,0.3,0.3,0.3,9000
25/11/2005,0.29,0.29,0.29,0.29,35000
28/11/2005,0.29,0.29,0.28,0.28,47600
29/11/2005,0.28,0.28,0.28,0.28,0
30/11/2005,0.28,0.28,0.28,0.28,95000
01/12/2005,0.28,0.28,0.28,0.28,45000
02/12/2005,0.28,0.28,0.28,0.28,0
05/12/2005,0.28,0.28,0.28,0.28,100000
06/12/2005,0.28,0.29,0.28,0.29,73000
07/12/2005,0.29,0.3,0.29,0.3,50000
08/12/2005,0.3,0.31,0.3,0.305,146300
09/12/2005,0.3,0.3,0.29,0.29,38000
12/12/2005,0.29,0.29,0.29,0.29,0
13/12/2005,0.3,0.3,0.3,0.3,46566
14/12/2005,0.3,0.305,0.3,0.3,100000
15/12/2005,0.3,0.3,0.3,0.3,0
16/12/2005,0.3,0.3,0.3,0.3,15000
19/12/2005,0.29,0.29,0.28,0.28,160000
20/12/2005,0.28,0.29,0.28,0.29,89857
21/12/2005,0.3,0.3,0.285,0.285,150143
22/12/2005,0.285,0.285,0.275,0.275,55000
23/12/2005,0.275,0.275,0.27,0.27,50646
28/12/2005,0.27,0.27,0.27,0.27,0
29/12/2005,0.275,0.285,0.275,0.285,10000
30/12/2005,0.285,0.285,0.285,0.285,0
03/01/2006,0.28,0.285,0.28,0.285,64143
04/01/2006,0.285,0.285,0.285,0.285,10000
05/01/2006,0.29,0.29,0.29,0.29,44000
06/01/2006,0.29,0.29,0.29,0.29,16500
09/01/2006,0.295,0.3,0.29,0.3,124212
10/01/2006,0.295,0.295,0.295,0.295,6433
11/01/2006,0.29,0.31,0.29,0.3,300000
12/01/2006,0.295,0.3,0.295,0.3,112000
13/01/2006,0.3,0.31,0.3,0.31,164289
16/01/2006,0.315,0.325,0.315,0.325,137500
17/01/2006,0.335,0.38,0.335,0.35,830779
18/01/2006,0.345,0.35,0.33,0.35,562500
19/01/2006,0.36,0.365,0.36,0.36,183000
20/01/2006,0.365,0.365,0.365,0.365,92000
23/01/2006,0.375,0.375,0.36,0.36,90679
24/01/2006,0.365,0.365,0.35,0.35,241371
25/01/2006,0.35,0.35,0.34,0.35,262629
27/01/2006,0.355,0.355,0.355,0.355,13000
30/01/2006,0.355,0.36,0.35,0.36,153171
31/01/2006,0.36,0.365,0.36,0.36,171329
01/02/2006,0.37,0.38,0.37,0.38,40000
02/02/2006,0.38,0.39,0.38,0.38,118301
03/02/2006,0.38,0.38,0.38,0.38,166500
06/02/2006,0.385,0.39,0.38,0.39,74750
07/02/2006,0.38,0.38,0.38,0.38,138600
08/02/2006,0.375,0.375,0.36,0.36,227000
09/02/2006,0.385,0.39,0.36,0.36,125000
10/02/2006,0.37,0.37,0.36,0.36,60000
13/02/2006,0.36,0.36,0.36,0.36,225000
14/02/2006,0.36,0.36,0.355,0.355,31119
15/02/2006,0.355,0.355,0.355,0.355,15000
16/02/2006,0.34,0.34,0.34,0.34,150000
17/02/2006,0.34,0.34,0.33,0.33,90000
20/02/2006,0.33,0.33,0.33,0.33,0
21/02/2006,0.35,0.36,0.35,0.36,148131
22/02/2006,0.365,0.365,0.36,0.36,16000
23/02/2006,0.365,0.37,0.365,0.37,105000
24/02/2006,0.37,0.37,0.37,0.37,0
27/02/2006,0.37,0.37,0.37,0.37,545000
28/02/2006,0.37,0.375,0.37,0.37,512100
01/03/2006,0.37,0.37,0.355,0.355,57900
02/03/2006,0.325,0.325,0.295,0.295,289677
03/03/2006,0.285,0.285,0.275,0.275,136000
06/03/2006,0.275,0.275,0.275,0.275,10000
07/03/2006,0.26,0.26,0.26,0.26,41500
08/03/2006,0.26,0.26,0.245,0.245,122750
09/03/2006,0.245,0.265,0.22,0.265,74848
10/03/2006,0.24,0.24,0.24,0.24,40000
13/03/2006,0.24,0.24,0.24,0.24,0
14/03/2006,0.24,0.24,0.24,0.24,0
15/03/2006,0.24,0.24,0.235,0.235,64500
16/03/2006,0.235,0.235,0.235,0.235,0
17/03/2006,0.24,0.24,0.24,0.24,2500
20/03/2006,0.24,0.24,0.24,0.24,0
21/03/2006,0.255,0.255,0.245,0.245,107031
22/03/2006,0.245,0.25,0.245,0.25,70500
23/03/2006,0.245,0.245,0.245,0.245,19000
24/03/2006,0.245,0.245,0.245,0.245,2500
27/03/2006,0.24,0.24,0.24,0.24,6000
28/03/2006,0.245,0.245,0.24,0.24,41000
29/03/2006,0.235,0.235,0.23,0.23,75500
30/03/2006,0.23,0.23,0.23,0.23,0
31/03/2006,0.24,0.245,0.24,0.245,35000
03/04/2006,0.24,0.24,0.23,0.23,80000
04/04/2006,0.24,0.24,0.235,0.235,29000
05/04/2006,0.235,0.235,0.235,0.235,14000
06/04/2006,0.235,0.235,0.235,0.235,9500
07/04/2006,0.235,0.235,0.235,0.235,45500
10/04/2006,0.24,0.24,0.23,0.23,25802
11/04/2006,0.23,0.23,0.22,0.22,15000
12/04/2006,0.21,0.21,0.2,0.205,81000
13/04/2006,0.205,0.205,0.205,0.205,10000
18/04/2006,0.205,0.205,0.205,0.205,65000
19/04/2006,0.205,0.205,0.205,0.205,0
20/04/2006,0.205,0.205,0.205,0.205,0
21/04/2006,0.205,0.205,0.205,0.205,0
24/04/2006,0.21,0.21,0.21,0.21,25000
26/04/2006,0.21,0.21,0.21,0.21,6000
27/04/2006,0.21,0.21,0.21,0.21,0
28/04/2006,0.21,0.215,0.21,0.215,20000
01/05/2006,0.21,0.215,0.21,0.215,105000
02/05/2006,0.22,0.22,0.22,0.22,67000
03/05/2006,0.22,0.22,0.215,0.215,10000
04/05/2006,0.22,0.22,0.22,0.22,9500
05/05/2006,0.22,0.22,0.22,0.22,0
08/05/2006,0.23,0.23,0.22,0.22,50000
09/05/2006,0.23,0.265,0.23,0.245,142171
10/05/2006,0.24,0.24,0.24,0.24,1000
11/05/2006,0.24,0.24,0.23,0.23,60408
12/05/2006,0.23,0.23,0.23,0.23,0
15/05/2006,0.24,0.24,0.24,0.24,70000
16/05/2006,0.24,0.245,0.24,0.245,23000
17/05/2006,0.245,0.25,0.245,0.25,89864
18/05/2006,0.245,0.245,0.245,0.245,30000
19/05/2006,0.245,0.26,0.245,0.26,70000
22/05/2006,0.285,0.285,0.255,0.255,248662
23/05/2006,0.245,0.245,0.245,0.245,40000
24/05/2006,0.24,0.24,0.24,0.24,21400
25/05/2006,0.22,0.24,0.22,0.24,21964
26/05/2006,0.24,0.24,0.24,0.24,6536
29/05/2006,0.24,0.24,0.24,0.24,0
30/05/2006,0.24,0.24,0.24,0.24,0
31/05/2006,0.22,0.22,0.22,0.22,14000
01/06/2006,0.21,0.21,0.21,0.21,8000
02/06/2006,0.21,0.22,0.17,0.22,140000
05/06/2006,0.24,0.24,0.24,0.24,250704
06/06/2006,0.24,0.24,0.24,0.24,4000
07/06/2006,0.2,0.2,0.2,0.2,40000
08/06/2006,0.2,0.2,0.2,0.2,0
09/06/2006,0.2,0.2,0.2,0.2,0
13/06/2006,0.2,0.2,0.2,0.2,0
14/06/2006,0.2,0.2,0.2,0.2,0
15/06/2006,0.2,0.2,0.2,0.2,0
16/06/2006,0.2,0.2,0.165,0.19,1285000
19/06/2006,0.17,0.18,0.17,0.17,156000
20/06/2006,0.17,0.17,0.17,0.17,75000
21/06/2006,0.17,0.17,0.17,0.17,0
22/06/2006,0.17,0.17,0.17,0.17,0
23/06/2006,0.17,0.17,0.17,0.17,0
26/06/2006,0.17,0.185,0.17,0.185,50000
27/06/2006,0.185,0.185,0.185,0.185,0
28/06/2006,0.16,0.185,0.15,0.185,60000
29/06/2006,0.17,0.17,0.17,0.17,15000
30/06/2006,0.175,0.18,0.16,0.17,99570
03/07/2006,0.175,0.18,0.175,0.18,66500
04/07/2006,0.17,0.18,0.17,0.18,110000
05/07/2006,0.17,0.17,0.17,0.17,19000
06/07/2006,0.16,0.18,0.16,0.18,30500
07/07/2006,0.18,0.185,0.18,0.185,43348
10/07/2006,0.18,0.18,0.18,0.18,55000
11/07/2006,0.185,0.195,0.185,0.185,212027
12/07/2006,0.18,0.18,0.18,0.18,7207
13/07/2006,0.18,0.18,0.18,0.18,12793
14/07/2006,0.18,0.18,0.18,0.18,5000
17/07/2006,0.18,0.18,0.18,0.18,0
18/07/2006,0.18,0.18,0.18,0.18,0
19/07/2006,0.175,0.175,0.17,0.17,161464
20/07/2006,0.17,0.17,0.17,0.17,62500
21/07/2006,0.17,0.17,0.16,0.16,104536
24/07/2006,0.17,0.175,0.17,0.175,20000
25/07/2006,0.175,0.175,0.175,0.175,0
26/07/2006,0.175,0.175,0.175,0.175,62437
27/07/2006,0.175,0.175,0.175,0.175,0
28/07/2006,0.19,0.19,0.19,0.19,55200
31/07/2006,0.19,0.19,0.19,0.19,0
01/08/2006,0.19,0.19,0.19,0.19,0
02/08/2006,0.175,0.195,0.175,0.195,22563
03/08/2006,0.195,0.195,0.195,0.195,0
04/08/2006,0.195,0.195,0.195,0.195,0
