Date,Open,High,Low,Close,Volume
27/02/2007,0.615,0.615,0.57,0.61,282490
28/02/2007,0.55,0.55,0.48,0.54,496810
01/03/2007,0.555,0.58,0.55,0.56,180689
02/03/2007,0.56,0.64,0.56,0.62,335241
05/03/2007,0.62,0.625,0.57,0.57,235931
06/03/2007,0.57,0.62,0.55,0.6,141000
07/03/2007,0.6,0.65,0.6,0.6,245777
08/03/2007,0.61,0.85,0.61,0.75,521462
09/03/2007,0.78,0.8,0.72,0.73,326812
12/03/2007,0.77,0.85,0.76,0.83,486590
13/03/2007,0.86,1.04,0.85,1,658641
14/03/2007,0.895,0.97,0.85,0.945,155069
15/03/2007,0.9,0.93,0.8,0.895,965970
16/03/2007,0.92,0.92,0.83,0.83,340190
19/03/2007,0.825,0.845,0.76,0.76,219556
20/03/2007,0.79,0.79,0.73,0.73,164195
21/03/2007,0.75,0.78,0.75,0.75,130800
22/03/2007,0.76,0.8,0.76,0.76,96626
23/03/2007,0.76,0.775,0.74,0.74,81300
26/03/2007,0.74,0.745,0.675,0.68,80753
27/03/2007,0.69,0.7,0.61,0.64,185224
28/03/2007,0.64,0.7,0.615,0.7,33694
29/03/2007,0.7,0.7,0.7,0.7,1428
30/03/2007,0.64,0.74,0.64,0.73,44400
02/04/2007,0.73,0.73,0.73,0.73,0
03/04/2007,0.71,0.71,0.635,0.7,55400
04/04/2007,0.68,0.68,0.66,0.665,64500
05/04/2007,0.665,0.67,0.64,0.67,15500
10/04/2007,0.64,0.71,0.635,0.71,28240
11/04/2007,0.71,0.71,0.71,0.71,0
12/04/2007,0.71,0.71,0.71,0.71,0
13/04/2007,0.71,0.71,0.71,0.71,0
16/04/2007,0.71,0.71,0.71,0.71,0
17/04/2007,0.7,0.7,0.66,0.69,195000
18/04/2007,0.69,0.8,0.69,0.8,73100
19/04/2007,0.785,0.785,0.705,0.77,50390
20/04/2007,0.76,0.76,0.76,0.76,3000
23/04/2007,0.72,0.77,0.72,0.77,9000
24/04/2007,0.75,0.75,0.75,0.75,31300
26/04/2007,0.73,0.77,0.72,0.77,14100
27/04/2007,0.77,0.77,0.72,0.72,53994
30/04/2007,0.7,0.72,0.7,0.72,6800
01/05/2007,0.7,0.7,0.64,0.69,73460
02/05/2007,0.66,0.66,0.66,0.66,11032
03/05/2007,0.68,0.68,0.68,0.68,6000
04/05/2007,0.67,0.67,0.67,0.67,3200
07/05/2007,0.67,0.675,0.655,0.655,44300
08/05/2007,0.635,0.65,0.63,0.63,105700
09/05/2007,0.63,0.65,0.6,0.65,247152
10/05/2007,0.65,0.66,0.65,0.65,51965
11/05/2007,0.65,0.65,0.65,0.65,10000
14/05/2007,0.64,0.64,0.64,0.64,77664
15/05/2007,0.64,0.66,0.63,0.66,43521
16/05/2007,0.64,0.64,0.64,0.64,10000
17/05/2007,0.64,0.68,0.64,0.68,29979
18/05/2007,0.64,0.64,0.64,0.64,55000
21/05/2007,0.64,0.64,0.63,0.63,20000
22/05/2007,0.625,0.63,0.58,0.63,45000
23/05/2007,0.63,0.63,0.63,0.63,0
24/05/2007,0.62,0.645,0.62,0.63,89200
25/05/2007,0.63,0.63,0.63,0.63,3500
28/05/2007,0.63,0.63,0.62,0.62,53100
29/05/2007,0.59,0.63,0.59,0.63,10000
30/05/2007,0.6,0.6,0.58,0.6,104000
31/05/2007,0.6,0.6,0.6,0.6,0
01/06/2007,0.6,0.6,0.58,0.58,84000
04/06/2007,0.54,0.58,0.53,0.565,100600
05/06/2007,0.55,0.59,0.55,0.59,177900
06/06/2007,0.59,0.69,0.59,0.64,394243
07/06/2007,0.63,0.635,0.605,0.615,135000
08/06/2007,0.59,0.61,0.585,0.6,92095
12/06/2007,0.61,0.615,0.595,0.6,150200
13/06/2007,0.595,0.635,0.585,0.615,430605
14/06/2007,0.61,0.63,0.61,0.62,314000
15/06/2007,0.62,0.63,0.62,0.63,379857
18/06/2007,0.64,0.69,0.64,0.67,420789
19/06/2007,0.685,0.75,0.685,0.705,240900
20/06/2007,0.705,0.77,0.7,0.77,354067
21/06/2007,0.75,0.79,0.74,0.79,327160
22/06/2007,0.775,0.775,0.76,0.77,80000
25/06/2007,0.75,0.785,0.74,0.74,179000
26/06/2007,0.75,0.775,0.735,0.74,497231
27/06/2007,0.715,0.735,0.685,0.7,197961
28/06/2007,0.7,0.735,0.7,0.71,74939
29/06/2007,0.715,0.76,0.715,0.76,118165
02/07/2007,0.74,0.74,0.73,0.73,133400
03/07/2007,0.76,0.76,0.73,0.73,7000
04/07/2007,0.73,0.735,0.72,0.735,19000
05/07/2007,0.735,0.75,0.705,0.75,197696
06/07/2007,0.72,0.73,0.72,0.73,67300
09/07/2007,0.72,0.72,0.69,0.7,106000
10/07/2007,0.73,0.74,0.7,0.7,32200
11/07/2007,0.7,0.7,0.69,0.69,25575
12/07/2007,0.7,0.7,0.68,0.7,139100
13/07/2007,0.7,0.72,0.7,0.71,231625
16/07/2007,0.71,0.79,0.7,0.75,82563
17/07/2007,0.8,0.87,0.8,0.85,146018
18/07/2007,0.85,0.87,0.78,0.78,119307
19/07/2007,0.78,0.865,0.78,0.865,79200
20/07/2007,0.86,0.86,0.83,0.855,110000
23/07/2007,0.855,0.86,0.8,0.81,154524
24/07/2007,0.81,0.96,0.81,0.93,515776
25/07/2007,0.885,0.96,0.885,0.945,343917
26/07/2007,0.945,1.11,0.88,1.095,480201
27/07/2007,1.04,1.04,0.93,1,411111
30/07/2007,0.975,0.99,0.94,0.97,51707
31/07/2007,0.95,0.965,0.9,0.945,167918
01/08/2007,0.935,0.94,0.8,0.835,172082
02/08/2007,0.88,0.93,0.85,0.86,83350
03/08/2007,0.9,0.9,0.85,0.86,58000
06/08/2007,0.85,0.87,0.84,0.87,78766
07/08/2007,0.87,0.93,0.87,0.93,21040
08/08/2007,0.91,0.94,0.87,0.94,45842
09/08/2007,0.965,1,0.945,0.96,146500
10/08/2007,0.92,0.95,0.87,0.94,159507
13/08/2007,0.87,0.9,0.87,0.89,46000
14/08/2007,0.89,0.935,0.87,0.87,56300
15/08/2007,0.865,0.865,0.75,0.79,150516
16/08/2007,0.78,0.78,0.6,0.62,75195
17/08/2007,0.7,0.705,0.65,0.68,252667
20/08/2007,0.72,0.73,0.72,0.725,88667
21/08/2007,0.72,0.73,0.7,0.7,34550
22/08/2007,0.69,0.72,0.68,0.68,107500
23/08/2007,0.74,0.74,0.74,0.74,6900
24/08/2007,0.74,0.74,0.74,0.74,20000
27/08/2007,0.72,0.75,0.7,0.75,98100
28/08/2007,0.75,0.75,0.72,0.72,28000
29/08/2007,0.68,0.68,0.66,0.665,11955
30/08/2007,0.7,0.7,0.7,0.7,360000
31/08/2007,0.7,0.72,0.7,0.72,30000
03/09/2007,0.72,0.72,0.72,0.72,50000
04/09/2007,0.72,0.72,0.72,0.72,60000
05/09/2007,0.74,0.74,0.74,0.74,40000
06/09/2007,0.765,0.765,0.745,0.745,5317
07/09/2007,0.745,0.75,0.745,0.75,3150
10/09/2007,0.74,0.74,0.74,0.74,3255
11/09/2007,0.8,0.82,0.715,0.77,244223
12/09/2007,0.77,0.77,0.68,0.68,50500
13/09/2007,0.68,0.68,0.665,0.665,44000
14/09/2007,0.68,0.68,0.68,0.68,10000
17/09/2007,0.68,0.68,0.68,0.68,20000
18/09/2007,0.68,0.68,0.665,0.665,12250
19/09/2007,0.66,0.68,0.625,0.68,40395
20/09/2007,0.665,0.68,0.645,0.675,35500
21/09/2007,0.675,0.675,0.675,0.675,0
24/09/2007,0.66,0.66,0.63,0.63,18145
25/09/2007,0.68,0.68,0.68,0.68,14700
26/09/2007,0.665,0.7,0.665,0.7,41000
27/09/2007,0.64,0.7,0.64,0.7,60100
28/09/2007,0.7,0.7,0.7,0.7,0
01/10/2007,0.69,0.7,0.65,0.7,22000
02/10/2007,0.7,0.7,0.7,0.7,0
03/10/2007,0.69,0.72,0.69,0.72,47595
04/10/2007,0.72,0.72,0.72,0.72,0
05/10/2007,0.68,0.72,0.68,0.68,32000
08/10/2007,0.65,0.69,0.645,0.645,111100
09/10/2007,0.68,0.7,0.68,0.685,10800
10/10/2007,0.67,0.675,0.67,0.67,16200
11/10/2007,0.67,0.67,0.66,0.66,33000
12/10/2007,0.66,0.68,0.65,0.68,32064
15/10/2007,0.68,0.68,0.68,0.68,12400
16/10/2007,0.65,0.65,0.65,0.65,8000
17/10/2007,0.65,0.65,0.65,0.65,20000
18/10/2007,0.65,0.67,0.65,0.67,32000
19/10/2007,0.645,0.645,0.62,0.635,54700
22/10/2007,0.62,0.62,0.59,0.59,19800
23/10/2007,0.6,0.6,0.6,0.6,18500
24/10/2007,0.6,0.6,0.6,0.6,5000
25/10/2007,0.62,0.635,0.62,0.635,23500
26/10/2007,0.635,0.635,0.635,0.635,0
29/10/2007,0.61,0.61,0.61,0.61,25300
30/10/2007,0.61,0.65,0.61,0.65,32700
31/10/2007,0.62,0.62,0.62,0.62,5000
01/11/2007,0.62,0.62,0.62,0.62,2800
02/11/2007,0.65,0.67,0.65,0.67,15003
05/11/2007,0.67,0.675,0.63,0.675,41000
06/11/2007,0.675,0.675,0.675,0.675,0
07/11/2007,0.675,0.675,0.665,0.665,36000
08/11/2007,0.66,0.67,0.66,0.67,50832
09/11/2007,0.67,0.67,0.67,0.67,55000
12/11/2007,0.665,0.665,0.665,0.665,36000
13/11/2007,0.67,0.67,0.645,0.645,94553
14/11/2007,0.65,0.68,0.65,0.66,66428
15/11/2007,0.67,0.69,0.65,0.68,84172
16/11/2007,0.66,0.66,0.66,0.66,5000
19/11/2007,0.66,0.66,0.64,0.64,11000
20/11/2007,0.64,0.64,0.64,0.64,2000
21/11/2007,0.6,0.6,0.59,0.59,64000
22/11/2007,0.6,0.6,0.6,0.6,15000
23/11/2007,0.6,0.6,0.6,0.6,1725000
26/11/2007,0.6,0.62,0.595,0.595,60100
27/11/2007,0.6,0.6,0.6,0.6,30974
28/11/2007,0.6,0.6,0.6,0.6,9026
29/11/2007,0.595,0.6,0.595,0.6,26171
30/11/2007,0.6,0.6,0.6,0.6,64925
03/12/2007,0.615,0.8,0.615,0.665,731148
04/12/2007,0.66,0.66,0.615,0.625,80234
05/12/2007,0.645,0.665,0.625,0.665,305200
06/12/2007,0.66,0.665,0.66,0.665,26251
07/12/2007,0.64,0.66,0.64,0.66,55000
10/12/2007,0.66,0.66,0.66,0.66,0
11/12/2007,0.625,0.66,0.625,0.66,31063
12/12/2007,0.655,0.66,0.655,0.66,44000
13/12/2007,0.655,0.655,0.655,0.655,1000
14/12/2007,0.64,0.64,0.64,0.64,36300
17/12/2007,0.64,0.64,0.615,0.63,99000
18/12/2007,0.615,0.615,0.61,0.61,17800
19/12/2007,0.61,0.61,0.6,0.6,24000
20/12/2007,0.6,0.6,0.6,0.6,0
21/12/2007,0.6,0.61,0.59,0.61,61200
24/12/2007,0.62,0.62,0.6,0.6,51400
27/12/2007,0.62,0.665,0.62,0.665,67000
28/12/2007,0.66,0.66,0.66,0.66,4500
31/12/2007,0.63,0.7,0.63,0.7,90000
02/01/2008,0.67,0.67,0.67,0.67,6000
03/01/2008,0.67,0.67,0.62,0.67,80000
04/01/2008,0.64,0.65,0.64,0.65,103000
07/01/2008,0.61,0.61,0.61,0.61,1000
08/01/2008,0.61,0.61,0.6,0.6,122633
09/01/2008,0.6,0.6,0.55,0.55,131500
10/01/2008,0.56,0.56,0.53,0.53,216350
11/01/2008,0.62,0.65,0.62,0.65,16000
14/01/2008,0.65,0.65,0.65,0.65,0
15/01/2008,0.65,0.65,0.65,0.65,0
16/01/2008,0.55,0.55,0.55,0.55,1000
17/01/2008,0.55,0.55,0.55,0.55,38337
18/01/2008,0.55,0.64,0.55,0.63,150000
21/01/2008,0.63,0.63,0.63,0.63,0
22/01/2008,0.56,0.56,0.4,0.4,80000
23/01/2008,0.55,0.55,0.48,0.48,60000
24/01/2008,0.4,0.48,0.4,0.4,40000
25/01/2008,0.4,0.45,0.4,0.45,220690
29/01/2008,0.44,0.5,0.44,0.5,173000
30/01/2008,0.5,0.5,0.5,0.5,0
31/01/2008,0.48,0.5,0.44,0.5,109000
01/02/2008,0.53,0.53,0.53,0.53,15000
04/02/2008,0.6,0.6,0.6,0.6,12000
05/02/2008,0.58,0.58,0.56,0.56,18000
06/02/2008,0.54,0.54,0.54,0.54,4100
07/02/2008,0.54,0.54,0.5,0.5,6900
08/02/2008,0.6,0.6,0.6,0.6,50000
11/02/2008,0.6,0.6,0.6,0.6,0
12/02/2008,0.48,0.48,0.42,0.42,86000
13/02/2008,0.455,0.48,0.45,0.47,110000
14/02/2008,0.5,0.5,0.5,0.5,8500
15/02/2008,0.52,0.52,0.49,0.49,36500
18/02/2008,0.49,0.51,0.48,0.48,20000
19/02/2008,0.47,0.47,0.47,0.47,20000
20/02/2008,0.47,0.47,0.465,0.465,34000
21/02/2008,0.47,0.47,0.47,0.47,60000
22/02/2008,0.47,0.47,0.47,0.47,12000
25/02/2008,0.48,0.48,0.48,0.48,3000
26/02/2008,0.48,0.48,0.48,0.48,0
27/02/2008,0.48,0.48,0.48,0.48,0
28/02/2008,0.56,0.56,0.56,0.56,20000
29/02/2008,0.56,0.56,0.56,0.56,10000
03/03/2008,0.54,0.54,0.54,0.54,23000
04/03/2008,0.54,0.54,0.54,0.54,0
05/03/2008,0.52,0.52,0.52,0.52,48650
06/03/2008,0.52,0.52,0.52,0.52,350
07/03/2008,0.52,0.52,0.52,0.52,0
10/03/2008,0.52,0.52,0.52,0.52,0
11/03/2008,0.52,0.52,0.52,0.52,0
12/03/2008,0.52,0.52,0.52,0.52,0
13/03/2008,0.5,0.5,0.5,0.5,10000
14/03/2008,0.56,0.56,0.56,0.56,9000
17/03/2008,0.56,0.56,0.56,0.56,0
18/03/2008,0.55,0.55,0.5,0.5,64000
19/03/2008,0.5,0.5,0.48,0.48,30000
20/03/2008,0.54,0.54,0.54,0.54,30000
25/03/2008,0.54,0.54,0.54,0.54,0
26/03/2008,0.54,0.54,0.54,0.54,0
27/03/2008,0.55,0.55,0.55,0.55,9523
28/03/2008,0.55,0.55,0.55,0.55,5400
31/03/2008,0.56,0.6,0.56,0.6,21000
01/04/2008,0.55,0.55,0.55,0.55,3000
02/04/2008,0.55,0.55,0.55,0.55,0
03/04/2008,0.55,0.55,0.545,0.545,32077
04/04/2008,0.5,0.55,0.5,0.55,20000
07/04/2008,0.55,0.55,0.55,0.55,0
08/04/2008,0.55,0.55,0.55,0.55,5923
09/04/2008,0.55,0.55,0.55,0.55,0
10/04/2008,0.55,0.55,0.55,0.55,0
11/04/2008,0.52,0.55,0.52,0.55,8127
14/04/2008,0.55,0.55,0.55,0.55,0
15/04/2008,0.55,0.55,0.55,0.55,0
16/04/2008,0.55,0.55,0.55,0.55,0
17/04/2008,0.55,0.55,0.55,0.55,0
18/04/2008,0.54,0.55,0.54,0.55,129842
21/04/2008,0.55,0.55,0.55,0.55,158
22/04/2008,0.55,0.55,0.55,0.55,0
23/04/2008,0.55,0.55,0.55,0.55,0
24/04/2008,0.55,0.55,0.55,0.55,0
28/04/2008,0.55,0.55,0.55,0.55,0
29/04/2008,0.55,0.55,0.55,0.55,0
30/04/2008,0.55,0.55,0.55,0.55,0
01/05/2008,0.55,0.55,0.55,0.55,0
02/05/2008,0.55,0.55,0.55,0.55,0
05/05/2008,0.55,0.55,0.55,0.55,0
06/05/2008,0.55,0.55,0.55,0.55,0
07/05/2008,0.55,0.55,0.55,0.55,0
08/05/2008,0.55,0.55,0.55,0.55,0
09/05/2008,0.55,0.55,0.55,0.55,0
12/05/2008,0.55,0.59,0.55,0.59,16950
13/05/2008,0.55,0.55,0.55,0.55,3000
14/05/2008,0.55,0.55,0.55,0.55,0
15/05/2008,0.5,0.51,0.5,0.51,4883
16/05/2008,0.52,0.52,0.5,0.5,140117
19/05/2008,0.5,0.51,0.5,0.51,274803
20/05/2008,0.51,0.51,0.51,0.51,20000
21/05/2008,0.55,0.6,0.55,0.59,407739
22/05/2008,0.62,0.675,0.62,0.62,125325
23/05/2008,0.62,0.62,0.6,0.6,602300
26/05/2008,0.6,0.6,0.6,0.6,0
27/05/2008,0.55,0.56,0.55,0.56,29000
28/05/2008,0.55,0.55,0.55,0.55,1600
29/05/2008,0.55,0.55,0.55,0.55,45325
30/05/2008,0.6,0.61,0.6,0.61,24000
02/06/2008,0.555,0.555,0.555,0.555,5000
03/06/2008,0.575,0.575,0.575,0.575,12000
04/06/2008,0.57,0.57,0.57,0.57,728000
05/06/2008,0.57,0.57,0.55,0.55,704880
06/06/2008,0.55,0.55,0.5,0.5,55000
10/06/2008,0.52,0.55,0.52,0.55,55000
11/06/2008,0.52,0.52,0.52,0.52,5000
12/06/2008,0.51,0.51,0.5,0.5,50000
13/06/2008,0.52,0.52,0.52,0.52,35000
16/06/2008,0.51,0.51,0.5,0.5,40108
17/06/2008,0.5,0.5,0.5,0.5,114472
18/06/2008,0.5,0.5,0.46,0.46,75500
19/06/2008,0.53,0.53,0.515,0.515,42000
20/06/2008,0.49,0.49,0.48,0.48,10000
23/06/2008,0.48,0.48,0.45,0.45,151999
24/06/2008,0.45,0.45,0.43,0.43,105500
25/06/2008,0.42,0.45,0.42,0.425,75500
26/06/2008,0.475,0.48,0.475,0.48,91151
27/06/2008,0.5,0.52,0.5,0.52,110000
30/06/2008,0.48,0.52,0.44,0.52,166600
01/07/2008,0.52,0.52,0.52,0.52,0
02/07/2008,0.48,0.48,0.48,0.48,2083
03/07/2008,0.45,0.45,0.45,0.45,27582
04/07/2008,0.44,0.52,0.44,0.52,10335
07/07/2008,0.515,0.52,0.515,0.52,916
08/07/2008,0.515,0.52,0.51,0.51,5000
09/07/2008,0.51,0.51,0.51,0.51,0
10/07/2008,0.51,0.51,0.51,0.51,0
11/07/2008,0.51,0.51,0.51,0.51,0
14/07/2008,0.5,0.53,0.49,0.5,52165
15/07/2008,0.5,0.5,0.5,0.5,10000
16/07/2008,0.5,0.5,0.5,0.5,0
17/07/2008,0.5,0.5,0.5,0.5,0
18/07/2008,0.5,0.5,0.5,0.5,0
21/07/2008,0.5,0.5,0.5,0.5,0
22/07/2008,0.5,0.5,0.5,0.5,0
23/07/2008,0.5,0.5,0.5,0.5,0
24/07/2008,0.5,0.5,0.5,0.5,0
25/07/2008,0.5,0.5,0.5,0.5,0
28/07/2008,0.5,0.5,0.5,0.5,0
29/07/2008,0.45,0.45,0.45,0.45,1250
30/07/2008,0.45,0.45,0.45,0.45,0
31/07/2008,0.4,0.45,0.4,0.45,102000
01/08/2008,0.45,0.45,0.45,0.45,0
04/08/2008,0.45,0.45,0.45,0.45,0
05/08/2008,0.41,0.41,0.41,0.41,78000
06/08/2008,0.41,0.41,0.41,0.41,0
07/08/2008,0.41,0.41,0.41,0.41,0
08/08/2008,0.4,0.4,0.4,0.4,3000
11/08/2008,0.4,0.4,0.4,0.4,0
12/08/2008,0.4,0.4,0.4,0.4,0
13/08/2008,0.4,0.4,0.4,0.4,0
14/08/2008,0.4,0.4,0.4,0.4,0
15/08/2008,0.4,0.4,0.4,0.4,0
18/08/2008,0.4,0.4,0.4,0.4,0
19/08/2008,0.4,0.4,0.4,0.4,0
20/08/2008,0.4,0.4,0.4,0.4,0
21/08/2008,0.32,0.35,0.32,0.35,81000
22/08/2008,0.4,0.4,0.38,0.38,140000
25/08/2008,0.38,0.38,0.38,0.38,0
26/08/2008,0.36,0.38,0.36,0.38,39000
27/08/2008,0.38,0.38,0.38,0.38,0
28/08/2008,0.335,0.335,0.3,0.3,55000
29/08/2008,0.27,0.36,0.27,0.36,21250
01/09/2008,0.36,0.36,0.36,0.36,15000
02/09/2008,0.36,0.38,0.36,0.38,170000
03/09/2008,0.36,0.38,0.36,0.38,55500
04/09/2008,0.3,0.35,0.3,0.35,99000
05/09/2008,0.35,0.35,0.33,0.33,45000
08/09/2008,0.28,0.3,0.28,0.3,399250
09/09/2008,0.3,0.3,0.3,0.3,50000
10/09/2008,0.3,0.3,0.3,0.3,500
11/09/2008,0.33,0.33,0.31,0.31,66028
12/09/2008,0.32,0.36,0.32,0.36,65000
15/09/2008,0.36,0.36,0.36,0.36,0
16/09/2008,0.31,0.31,0.31,0.31,117722
17/09/2008,0.31,0.31,0.31,0.31,0
18/09/2008,0.31,0.31,0.31,0.31,0
19/09/2008,0.33,0.33,0.3,0.3,85000
22/09/2008,0.3,0.3,0.3,0.3,0
23/09/2008,0.3,0.3,0.3,0.3,10000
24/09/2008,0.3,0.3,0.3,0.3,0
25/09/2008,0.3,0.3,0.3,0.3,0
26/09/2008,0.29,0.29,0.29,0.29,2000
29/09/2008,0.29,0.29,0.29,0.29,0
30/09/2008,0.29,0.29,0.29,0.29,8001
01/10/2008,0.29,0.29,0.29,0.29,0
02/10/2008,0.29,0.29,0.29,0.29,0
03/10/2008,0.29,0.29,0.29,0.29,0
06/10/2008,0.29,0.29,0.29,0.29,0
07/10/2008,0.29,0.29,0.29,0.29,0
08/10/2008,0.29,0.29,0.29,0.29,0
09/10/2008,0.21,0.21,0.155,0.155,25000
10/10/2008,0.15,0.15,0.15,0.15,5000
13/10/2008,0.15,0.15,0.15,0.15,0
14/10/2008,0.15,0.2,0.15,0.2,220000
15/10/2008,0.2,0.2,0.2,0.2,0
16/10/2008,0.2,0.2,0.2,0.2,0
17/10/2008,0.2,0.2,0.2,0.2,0
20/10/2008,0.2,0.2,0.2,0.2,0
21/10/2008,0.2,0.2,0.2,0.2,0
22/10/2008,0.2,0.2,0.2,0.2,0
23/10/2008,0.105,0.105,0.1,0.1,120000
24/10/2008,0.1,0.11,0.1,0.105,520000
27/10/2008,0.105,0.105,0.105,0.105,0
28/10/2008,0.08,0.08,0.07,0.07,82000
29/10/2008,0.07,0.1,0.07,0.1,133000
30/10/2008,0.065,0.08,0.05,0.07,2072878
31/10/2008,0.07,0.1,0.055,0.07,1210000
03/11/2008,0.07,0.07,0.07,0.07,0
04/11/2008,0.07,0.07,0.07,0.07,0
05/11/2008,0.07,0.07,0.065,0.065,430000
06/11/2008,0.07,0.07,0.065,0.065,123000
07/11/2008,0.065,0.065,0.065,0.065,0
10/11/2008,0.065,0.065,0.065,0.065,100000
11/11/2008,0.065,0.065,0.065,0.065,200000
12/11/2008,0.065,0.065,0.065,0.065,0
13/11/2008,0.065,0.065,0.065,0.065,150000
14/11/2008,0.065,0.08,0.065,0.08,110000
17/11/2008,0.08,0.08,0.08,0.08,6500
18/11/2008,0.08,0.08,0.08,0.08,0
19/11/2008,0.08,0.08,0.08,0.08,0
20/11/2008,0.055,0.055,0.055,0.055,270000
21/11/2008,0.075,0.075,0.075,0.075,59742
24/11/2008,0.075,0.075,0.075,0.075,0
25/11/2008,0.075,0.075,0.075,0.075,0
26/11/2008,0.075,0.075,0.075,0.075,0
27/11/2008,0.075,0.075,0.075,0.075,0
28/11/2008,0.1,0.1,0.1,0.1,40000
01/12/2008,0.1,0.1,0.1,0.1,0
02/12/2008,0.1,0.1,0.1,0.1,0
03/12/2008,0.1,0.1,0.1,0.1,0
04/12/2008,0.1,0.1,0.1,0.1,0
05/12/2008,0.1,0.1,0.1,0.1,0
08/12/2008,0.1,0.1,0.1,0.1,0
09/12/2008,0.1,0.1,0.1,0.1,0
10/12/2008,0.1,0.1,0.1,0.1,0
11/12/2008,0.1,0.1,0.1,0.1,0
12/12/2008,0.1,0.1,0.1,0.1,0
15/12/2008,0.1,0.1,0.1,0.1,0
16/12/2008,0.1,0.1,0.1,0.1,0
17/12/2008,0.1,0.1,0.1,0.1,0
18/12/2008,0.1,0.1,0.1,0.1,0
19/12/2008,0.1,0.1,0.1,0.1,0
22/12/2008,0.1,0.1,0.1,0.1,0
23/12/2008,0.1,0.1,0.1,0.1,0
24/12/2008,0.1,0.1,0.1,0.1,0
29/12/2008,0.1,0.1,0.1,0.1,0
30/12/2008,0.1,0.1,0.1,0.1,0
31/12/2008,0.1,0.1,0.1,0.1,0
02/01/2009,0.1,0.1,0.1,0.1,0
05/01/2009,0.1,0.1,0.1,0.1,0
06/01/2009,0.1,0.1,0.1,0.1,0
