Date,Open,High,Low,Close,Volume
19/11/2002,0.195,0.195,0.195,0.195,0
20/11/2002,0.195,0.195,0.195,0.195,0
21/11/2002,0.185,0.185,0.185,0.185,4000
22/11/2002,0.18,0.18,0.18,0.18,1560
25/11/2002,0.185,0.185,0.185,0.185,60000
26/11/2002,0.19,0.19,0.19,0.19,20000
27/11/2002,0.19,0.19,0.19,0.19,75000
28/11/2002,0.19,0.195,0.19,0.195,8792
29/11/2002,0.195,0.195,0.195,0.195,15000
02/12/2002,0.195,0.195,0.195,0.195,0
03/12/2002,0.19,0.19,0.185,0.185,56200
04/12/2002,0.185,0.185,0.185,0.185,10000
05/12/2002,0.19,0.19,0.19,0.19,2500
06/12/2002,0.195,0.195,0.185,0.185,7400
09/12/2002,0.185,0.185,0.185,0.185,0
10/12/2002,0.185,0.185,0.18,0.18,97440
11/12/2002,0.18,0.2,0.18,0.2,294861
12/12/2002,0.2,0.215,0.2,0.21,300139
13/12/2002,0.21,0.215,0.21,0.215,15000
16/12/2002,0.215,0.215,0.215,0.215,0
17/12/2002,0.215,0.215,0.215,0.215,0
18/12/2002,0.21,0.21,0.21,0.21,12500
19/12/2002,0.21,0.22,0.21,0.22,130861
20/12/2002,0.22,0.22,0.22,0.22,0
23/12/2002,0.23,0.26,0.23,0.26,137000
24/12/2002,0.26,0.26,0.26,0.26,5000
27/12/2002,0.26,0.26,0.26,0.26,0
30/12/2002,0.245,0.26,0.245,0.26,37415
31/12/2002,0.26,0.26,0.26,0.26,0
02/01/2003,0.26,0.27,0.26,0.27,16200
03/01/2003,0.275,0.285,0.275,0.285,21700
06/01/2003,0.27,0.27,0.27,0.27,5000
07/01/2003,0.27,0.29,0.27,0.29,20000
08/01/2003,0.29,0.3,0.275,0.275,84500
09/01/2003,0.275,0.275,0.275,0.275,0
10/01/2003,0.285,0.29,0.285,0.29,56805
13/01/2003,0.29,0.325,0.29,0.325,127900
14/01/2003,0.315,0.345,0.315,0.345,123870
15/01/2003,0.34,0.38,0.33,0.36,315848
16/01/2003,0.36,0.36,0.32,0.32,57599
17/01/2003,0.31,0.32,0.3,0.32,129501
20/01/2003,0.33,0.33,0.32,0.32,10023
21/01/2003,0.32,0.32,0.32,0.32,49577
22/01/2003,0.33,0.345,0.33,0.345,150423
23/01/2003,0.34,0.34,0.34,0.34,1450
24/01/2003,0.34,0.34,0.34,0.34,18000
28/01/2003,0.34,0.34,0.33,0.34,157000
29/01/2003,0.34,0.34,0.34,0.34,3300
30/01/2003,0.31,0.34,0.31,0.315,78000
31/01/2003,0.3,0.32,0.3,0.32,38000
03/02/2003,0.32,0.32,0.32,0.32,0
04/02/2003,0.32,0.32,0.32,0.32,0
05/02/2003,0.3,0.3,0.3,0.3,13000
06/02/2003,0.285,0.285,0.27,0.275,162699
07/02/2003,0.27,0.27,0.26,0.265,67259
10/02/2003,0.265,0.3,0.265,0.3,120000
11/02/2003,0.25,0.25,0.25,0.25,1700
12/02/2003,0.3,0.3,0.3,0.3,50000
13/02/2003,0.3,0.3,0.3,0.3,0
14/02/2003,0.3,0.3,0.3,0.3,0
17/02/2003,0.3,0.3,0.3,0.3,0
18/02/2003,0.3,0.3,0.3,0.3,0
19/02/2003,0.28,0.29,0.28,0.29,12000
20/02/2003,0.29,0.29,0.29,0.29,0
21/02/2003,0.29,0.29,0.255,0.255,23000
24/02/2003,0.28,0.28,0.28,0.28,11000
25/02/2003,0.28,0.28,0.28,0.28,0
26/02/2003,0.29,0.29,0.29,0.29,9000
27/02/2003,0.255,0.29,0.255,0.29,49000
28/02/2003,0.29,0.29,0.29,0.29,0
03/03/2003,0.25,0.29,0.25,0.29,32000
04/03/2003,0.29,0.29,0.29,0.29,0
05/03/2003,0.29,0.29,0.29,0.29,0
06/03/2003,0.29,0.29,0.29,0.29,0
07/03/2003,0.25,0.25,0.23,0.23,22000
10/03/2003,0.22,0.275,0.22,0.275,33000
11/03/2003,0.275,0.275,0.275,0.275,0
12/03/2003,0.255,0.255,0.25,0.25,30000
13/03/2003,0.25,0.25,0.25,0.25,35530
14/03/2003,0.25,0.26,0.25,0.26,123000
17/03/2003,0.26,0.26,0.26,0.26,0
18/03/2003,0.26,0.26,0.26,0.26,0
19/03/2003,0.235,0.235,0.235,0.235,2100
20/03/2003,0.235,0.235,0.235,0.235,0
21/03/2003,0.235,0.235,0.235,0.235,0
24/03/2003,0.22,0.225,0.22,0.22,129805
25/03/2003,0.215,0.215,0.21,0.21,247500
26/03/2003,0.21,0.21,0.21,0.21,0
27/03/2003,0.205,0.205,0.205,0.205,27777
28/03/2003,0.21,0.21,0.21,0.21,8250
31/03/2003,0.22,0.23,0.22,0.23,10000
01/04/2003,0.23,0.23,0.23,0.23,0
02/04/2003,0.23,0.23,0.23,0.23,0
03/04/2003,0.23,0.25,0.23,0.25,297263
04/04/2003,0.26,0.26,0.26,0.26,5000
07/04/2003,0.26,0.28,0.25,0.26,257400
08/04/2003,0.26,0.26,0.26,0.26,0
09/04/2003,0.26,0.26,0.23,0.25,1705282
10/04/2003,0.25,0.25,0.23,0.25,50560
11/04/2003,0.25,0.25,0.25,0.25,0
14/04/2003,0.23,0.23,0.23,0.23,3000
15/04/2003,0.24,0.24,0.23,0.23,22133
16/04/2003,0.23,0.23,0.23,0.23,0
17/04/2003,0.23,0.23,0.23,0.23,0
22/04/2003,0.24,0.24,0.24,0.24,12700
23/04/2003,0.275,0.275,0.24,0.24,30000
24/04/2003,0.275,0.275,0.265,0.265,65000
28/04/2003,0.3,0.3,0.3,0.3,36700
29/04/2003,0.3,0.3,0.3,0.3,0
30/04/2003,0.3,0.3,0.3,0.3,0
01/05/2003,0.29,0.29,0.29,0.29,9099
02/05/2003,0.28,0.29,0.28,0.29,30000
05/05/2003,0.29,0.29,0.29,0.29,0
06/05/2003,0.29,0.29,0.29,0.29,82004
07/05/2003,0.3,0.3,0.29,0.29,14996
08/05/2003,0.29,0.29,0.29,0.29,0
09/05/2003,0.275,0.29,0.275,0.29,15550
12/05/2003,0.29,0.29,0.29,0.29,67404
13/05/2003,0.29,0.29,0.29,0.29,15000
14/05/2003,0.29,0.29,0.29,0.29,0
15/05/2003,0.29,0.3,0.27,0.3,36346
16/05/2003,0.3,0.34,0.3,0.34,157900
19/05/2003,0.33,0.33,0.31,0.31,59060
20/05/2003,0.31,0.31,0.29,0.29,123250
21/05/2003,0.29,0.29,0.29,0.29,0
22/05/2003,0.28,0.33,0.28,0.33,29790
23/05/2003,0.33,0.33,0.33,0.33,0
26/05/2003,0.33,0.33,0.33,0.33,0
27/05/2003,0.29,0.29,0.29,0.29,30000
28/05/2003,0.29,0.29,0.28,0.29,63225
29/05/2003,0.29,0.29,0.29,0.29,0
30/05/2003,0.29,0.29,0.29,0.29,0
02/06/2003,0.29,0.29,0.29,0.29,1500
03/06/2003,0.29,0.29,0.29,0.29,0
04/06/2003,0.29,0.29,0.29,0.29,0
05/06/2003,0.3,0.3,0.3,0.3,15000
06/06/2003,0.3,0.3,0.3,0.3,0
10/06/2003,0.29,0.29,0.29,0.29,10750
11/06/2003,0.28,0.28,0.28,0.28,38000
12/06/2003,0.28,0.28,0.28,0.28,17000
13/06/2003,0.28,0.28,0.27,0.27,32832
16/06/2003,0.27,0.27,0.27,0.27,0
17/06/2003,0.28,0.28,0.22,0.22,43930
18/06/2003,0.24,0.26,0.24,0.26,31000
19/06/2003,0.26,0.26,0.26,0.26,0
20/06/2003,0.27,0.28,0.27,0.28,18500
23/06/2003,0.28,0.285,0.25,0.28,44781
24/06/2003,0.28,0.28,0.28,0.28,0
25/06/2003,0.275,0.28,0.275,0.28,5000
26/06/2003,0.28,0.28,0.28,0.28,0
27/06/2003,0.28,0.28,0.28,0.28,0
30/06/2003,0.26,0.26,0.26,0.26,9000
01/07/2003,0.26,0.26,0.255,0.255,5000
02/07/2003,0.255,0.255,0.255,0.255,0
03/07/2003,0.27,0.27,0.26,0.26,38275
04/07/2003,0.26,0.26,0.26,0.26,0
07/07/2003,0.26,0.26,0.26,0.26,20000
08/07/2003,0.265,0.265,0.26,0.26,42456
09/07/2003,0.26,0.26,0.26,0.26,0
10/07/2003,0.27,0.275,0.27,0.275,55000
11/07/2003,0.275,0.275,0.275,0.275,4460
14/07/2003,0.275,0.275,0.275,0.275,0
15/07/2003,0.28,0.285,0.28,0.285,33653
16/07/2003,0.285,0.285,0.285,0.285,0
17/07/2003,0.285,0.305,0.285,0.3,75178
18/07/2003,0.29,0.29,0.28,0.28,3000
21/07/2003,0.28,0.28,0.28,0.28,0
22/07/2003,0.29,0.29,0.29,0.29,17000
23/07/2003,0.3,0.33,0.3,0.33,156344
24/07/2003,0.33,0.33,0.33,0.33,15250
25/07/2003,0.33,0.365,0.33,0.35,206000
28/07/2003,0.32,0.36,0.315,0.32,27844
29/07/2003,0.35,0.355,0.35,0.355,3336
30/07/2003,0.355,0.355,0.32,0.34,61000
31/07/2003,0.32,0.34,0.32,0.34,12000
01/08/2003,0.32,0.34,0.32,0.34,66000
04/08/2003,0.34,0.36,0.34,0.36,307664
05/08/2003,0.36,0.36,0.36,0.36,76500
06/08/2003,0.33,0.36,0.33,0.36,375500
07/08/2003,0.36,0.4,0.36,0.4,175500
08/08/2003,0.41,0.43,0.41,0.42,108000
11/08/2003,0.42,0.42,0.41,0.41,163300
12/08/2003,0.39,0.39,0.385,0.385,17000
13/08/2003,0.38,0.4,0.38,0.4,76003
14/08/2003,0.38,0.38,0.365,0.365,71000
15/08/2003,0.395,0.395,0.395,0.395,23000
18/08/2003,0.395,0.395,0.395,0.395,27000
19/08/2003,0.395,0.4,0.395,0.395,56150
20/08/2003,0.395,0.4,0.395,0.4,51866
21/08/2003,0.4,0.4,0.4,0.4,30000
22/08/2003,0.41,0.41,0.38,0.38,179984
25/08/2003,0.4,0.4,0.4,0.4,3000
