Date,Open,High,Low,Close,Volume
20/05/2004,0.93,0.93,0.93,0.93,2904
21/05/2004,0.93,0.93,0.93,0.93,4000
24/05/2004,0.93,0.94,0.93,0.94,51900
25/05/2004,0.93,0.93,0.93,0.93,8000
26/05/2004,0.93,0.93,0.93,0.93,0
27/05/2004,0.93,0.93,0.93,0.93,7000
28/05/2004,0.93,0.93,0.92,0.92,20000
31/05/2004,0.92,0.92,0.92,0.92,5000
01/06/2004,0.93,0.93,0.93,0.93,2150
02/06/2004,0.92,0.93,0.92,0.93,7000
03/06/2004,0.93,0.93,0.93,0.93,7850
04/06/2004,0.93,0.93,0.92,0.92,10000
07/06/2004,0.93,0.93,0.93,0.93,18000
08/06/2004,0.93,0.93,0.93,0.93,0
09/06/2004,0.93,0.93,0.92,0.92,16000
10/06/2004,0.92,0.92,0.92,0.92,35000
11/06/2004,0.93,0.94,0.93,0.93,28000
15/06/2004,0.93,0.94,0.93,0.94,7000
16/06/2004,0.94,0.94,0.94,0.94,11681
17/06/2004,0.95,0.95,0.94,0.94,15000
18/06/2004,0.94,0.95,0.94,0.95,22000
21/06/2004,0.96,0.96,0.93,0.93,24143
22/06/2004,0.95,0.95,0.95,0.95,5000
23/06/2004,0.93,0.93,0.93,0.93,99942
24/06/2004,0.93,0.93,0.93,0.93,58
25/06/2004,0.93,0.93,0.93,0.93,0
28/06/2004,0.94,0.94,0.94,0.94,3000
29/06/2004,0.94,0.94,0.94,0.94,1100
30/06/2004,0.94,0.94,0.94,0.94,3000
01/07/2004,0.94,0.94,0.94,0.94,2621
02/07/2004,0.94,0.94,0.94,0.94,2779
05/07/2004,0.94,0.94,0.94,0.94,57000
06/07/2004,0.95,0.95,0.94,0.94,20221
07/07/2004,0.94,0.94,0.94,0.94,1700
08/07/2004,0.94,0.94,0.94,0.94,11764
09/07/2004,0.94,0.94,0.93,0.93,33842
12/07/2004,0.93,0.93,0.93,0.93,4058
13/07/2004,0.94,0.94,0.94,0.94,17500
14/07/2004,0.94,0.95,0.94,0.95,17625
15/07/2004,0.95,0.95,0.95,0.95,0
16/07/2004,0.95,0.95,0.94,0.94,35000
19/07/2004,0.94,0.94,0.94,0.94,0
20/07/2004,0.94,0.94,0.94,0.94,0
21/07/2004,0.95,0.95,0.95,0.95,9790
22/07/2004,0.95,0.95,0.94,0.95,16800
23/07/2004,0.95,0.95,0.95,0.95,2500
26/07/2004,0.96,0.96,0.95,0.95,4000
27/07/2004,0.95,0.95,0.95,0.95,3000
28/07/2004,0.95,0.95,0.95,0.95,0
29/07/2004,0.95,0.95,0.94,0.94,35800
30/07/2004,0.94,0.94,0.94,0.94,0
02/08/2004,0.94,0.94,0.94,0.94,0
03/08/2004,0.94,0.94,0.94,0.94,15000
04/08/2004,0.95,0.95,0.94,0.94,42500
05/08/2004,0.95,0.95,0.94,0.94,21000
06/08/2004,0.94,0.95,0.94,0.95,76000
09/08/2004,0.94,0.94,0.94,0.94,5000
10/08/2004,0.95,0.95,0.95,0.95,75000
11/08/2004,0.95,0.95,0.95,0.95,0
12/08/2004,0.95,0.95,0.95,0.95,5000
13/08/2004,0.95,0.95,0.95,0.95,35000
16/08/2004,0.96,0.96,0.96,0.96,2500
17/08/2004,0.96,0.96,0.96,0.96,30000
18/08/2004,0.96,0.96,0.96,0.96,20500
19/08/2004,0.96,0.96,0.96,0.96,1500
20/08/2004,0.96,0.96,0.94,0.94,15000
23/08/2004,0.95,0.95,0.95,0.95,2000
24/08/2004,0.95,0.95,0.95,0.95,2000
25/08/2004,0.97,0.99,0.97,0.99,36684
26/08/2004,0.96,0.96,0.96,0.96,2000
27/08/2004,0.96,0.96,0.96,0.96,0
30/08/2004,0.96,0.96,0.96,0.96,0
31/08/2004,0.96,0.96,0.96,0.96,8000
01/09/2004,0.97,0.97,0.97,0.97,6000
02/09/2004,0.97,0.97,0.97,0.97,0
03/09/2004,0.97,0.97,0.97,0.97,0
06/09/2004,0.97,0.97,0.97,0.97,0
07/09/2004,0.97,0.97,0.97,0.97,0
08/09/2004,0.97,0.97,0.97,0.97,0
09/09/2004,0.97,0.97,0.97,0.97,0
10/09/2004,0.97,0.97,0.97,0.97,0
13/09/2004,0.98,0.98,0.98,0.98,4000
14/09/2004,0.98,0.98,0.98,0.98,0
15/09/2004,0.98,0.98,0.97,0.98,16000
16/09/2004,0.98,0.98,0.98,0.98,527
17/09/2004,0.98,0.98,0.98,0.98,5000
20/09/2004,0.98,0.98,0.98,0.98,10000
21/09/2004,0.97,0.97,0.97,0.97,10000
22/09/2004,0.97,0.97,0.97,0.97,0
23/09/2004,0.97,0.97,0.97,0.97,0
24/09/2004,0.98,0.98,0.98,0.98,5360
27/09/2004,0.98,0.98,0.98,0.98,0
28/09/2004,0.97,0.98,0.97,0.98,21464
29/09/2004,0.98,0.98,0.98,0.98,0
30/09/2004,0.97,0.97,0.97,0.97,1000
01/10/2004,0.98,0.98,0.98,0.98,3000
04/10/2004,0.97,0.97,0.97,0.97,500
05/10/2004,0.97,0.97,0.97,0.97,2550
06/10/2004,0.97,0.97,0.97,0.97,17700
07/10/2004,0.97,0.97,0.96,0.96,11000
08/10/2004,0.97,0.97,0.97,0.97,516
11/10/2004,0.96,0.96,0.96,0.96,4000
12/10/2004,0.96,0.96,0.96,0.96,4042
13/10/2004,0.97,0.97,0.96,0.96,45655
14/10/2004,0.96,0.96,0.96,0.96,0
15/10/2004,0.96,0.96,0.96,0.96,0
18/10/2004,0.97,0.97,0.97,0.97,44711
19/10/2004,0.97,0.98,0.97,0.98,17221
20/10/2004,0.98,0.98,0.98,0.98,0
21/10/2004,0.97,0.97,0.97,0.97,12622
22/10/2004,0.96,0.96,0.96,0.96,10378
25/10/2004,0.97,0.97,0.97,0.97,8800
26/10/2004,0.97,0.97,0.97,0.97,20000
27/10/2004,0.96,0.97,0.96,0.97,13000
28/10/2004,0.97,0.97,0.96,0.97,15500
29/10/2004,0.97,0.97,0.97,0.97,1000
01/11/2004,0.96,0.97,0.96,0.97,4400
02/11/2004,0.97,0.97,0.96,0.97,28000
03/11/2004,0.97,0.97,0.96,0.96,58195
04/11/2004,0.96,0.97,0.96,0.96,32179
05/11/2004,0.97,0.97,0.97,0.97,10540
08/11/2004,0.97,0.97,0.97,0.97,6000
09/11/2004,0.96,0.96,0.96,0.96,20000
10/11/2004,0.96,0.96,0.96,0.96,6097
11/11/2004,0.96,0.96,0.94,0.94,25405
12/11/2004,0.94,0.95,0.94,0.95,19500
15/11/2004,0.95,0.95,0.95,0.95,0
16/11/2004,0.96,0.97,0.96,0.97,1876
17/11/2004,0.97,0.97,0.97,0.97,0
18/11/2004,0.97,0.97,0.97,0.97,3000
19/11/2004,0.97,0.97,0.97,0.97,20000
22/11/2004,0.96,0.97,0.94,0.94,107021
23/11/2004,0.95,0.96,0.94,0.96,28008
24/11/2004,0.96,0.96,0.96,0.96,0
25/11/2004,0.96,0.96,0.96,0.96,0
26/11/2004,0.95,0.96,0.95,0.96,2252
29/11/2004,0.96,0.96,0.96,0.96,2021
30/11/2004,0.96,0.96,0.96,0.96,0
01/12/2004,0.96,0.96,0.95,0.95,20000
02/12/2004,0.96,0.96,0.96,0.96,12000
03/12/2004,0.95,0.95,0.95,0.95,21156
06/12/2004,0.95,0.95,0.95,0.95,40000
07/12/2004,0.96,0.96,0.95,0.95,18104
08/12/2004,0.95,0.95,0.95,0.95,0
09/12/2004,0.96,0.96,0.96,0.96,16891
10/12/2004,0.96,0.96,0.96,0.96,25081
13/12/2004,0.96,0.96,0.96,0.96,0
14/12/2004,0.96,0.96,0.96,0.96,2562
15/12/2004,0.96,0.96,0.96,0.96,0
16/12/2004,0.96,0.97,0.96,0.97,12805
17/12/2004,0.96,0.96,0.96,0.96,2438
20/12/2004,0.96,0.96,0.96,0.96,0
21/12/2004,0.95,0.95,0.95,0.95,50000
22/12/2004,0.95,0.95,0.94,0.94,15000
23/12/2004,0.94,0.94,0.94,0.94,0
24/12/2004,0.95,0.95,0.95,0.95,9400
29/12/2004,0.95,0.95,0.95,0.95,10500
30/12/2004,0.95,0.95,0.95,0.95,0
31/12/2004,0.95,0.95,0.95,0.95,0
04/01/2005,0.95,0.95,0.95,0.95,0
05/01/2005,0.94,0.94,0.94,0.94,60600
06/01/2005,0.93,0.94,0.93,0.94,2418
07/01/2005,0.93,0.93,0.93,0.93,10000
10/01/2005,0.93,0.93,0.93,0.93,17104
11/01/2005,0.93,0.93,0.93,0.93,0
12/01/2005,0.93,0.93,0.93,0.93,16000
13/01/2005,0.93,0.93,0.93,0.93,51674
14/01/2005,0.93,0.93,0.93,0.93,10000
17/01/2005,0.93,0.94,0.93,0.93,14300
18/01/2005,0.93,0.94,0.93,0.93,106595
19/01/2005,0.94,0.94,0.94,0.94,21000
20/01/2005,0.94,0.94,0.94,0.94,15740
21/01/2005,0.94,0.94,0.94,0.94,0
24/01/2005,0.94,0.94,0.94,0.94,36595
25/01/2005,0.94,0.94,0.94,0.94,21314
27/01/2005,0.94,0.94,0.94,0.94,37081
28/01/2005,0.94,0.94,0.94,0.94,1410
31/01/2005,0.94,0.94,0.94,0.94,5000
01/02/2005,0.95,0.95,0.94,0.95,45164
02/02/2005,0.95,0.95,0.95,0.95,10000
03/02/2005,0.94,0.95,0.94,0.95,23000
04/02/2005,0.95,0.95,0.95,0.95,0
07/02/2005,0.94,0.94,0.94,0.94,18000
08/02/2005,0.94,0.96,0.94,0.96,27256
09/02/2005,0.96,0.96,0.96,0.96,22806
10/02/2005,0.96,0.96,0.96,0.96,0
11/02/2005,0.96,0.96,0.96,0.96,10000
14/02/2005,0.96,0.96,0.96,0.96,0
15/02/2005,0.96,0.98,0.96,0.98,5856
16/02/2005,0.96,0.96,0.96,0.96,79498
17/02/2005,0.96,0.96,0.96,0.96,73726
18/02/2005,0.96,0.96,0.96,0.96,0
21/02/2005,0.96,0.96,0.96,0.96,46200
22/02/2005,0.96,0.97,0.96,0.97,157811
23/02/2005,0.97,0.97,0.97,0.97,0
24/02/2005,0.96,0.96,0.96,0.96,10000
25/02/2005,0.97,0.97,0.97,0.97,1030
28/02/2005,0.96,0.96,0.96,0.96,35000
01/03/2005,0.96,0.96,0.96,0.96,169744
02/03/2005,0.96,0.97,0.96,0.97,39778
03/03/2005,0.97,0.97,0.97,0.97,61000
04/03/2005,0.97,0.98,0.97,0.98,36516
07/03/2005,0.96,0.96,0.96,0.96,20000
08/03/2005,0.97,0.97,0.96,0.96,50000
09/03/2005,0.96,0.96,0.96,0.96,3000
10/03/2005,0.96,0.96,0.96,0.96,51000
11/03/2005,0.96,0.96,0.96,0.96,5000
14/03/2005,0.97,0.97,0.97,0.97,74625
15/03/2005,0.97,0.97,0.97,0.97,50396
16/03/2005,0.98,0.98,0.98,0.98,36500
17/03/2005,0.98,0.98,0.98,0.98,10000
18/03/2005,0.99,0.99,0.99,0.99,118519
21/03/2005,0.98,0.98,0.97,0.97,103092
22/03/2005,0.97,0.97,0.97,0.97,0
23/03/2005,0.97,0.99,0.97,0.99,62000
24/03/2005,0.99,0.99,0.99,0.99,3000
29/03/2005,0.99,0.99,0.99,0.99,5500
30/03/2005,0.99,0.99,0.99,0.99,137522
31/03/2005,1,1,1,1,19000
01/04/2005,1,1,1,1,0
04/04/2005,0.98,0.98,0.97,0.97,25052
05/04/2005,1,1,1,1,11000
06/04/2005,1,1,1,1,50000
07/04/2005,1,1,1,1,9000
08/04/2005,1,1,1,1,0
11/04/2005,1,1,1,1,23000
12/04/2005,1,1,0.985,0.985,10208
13/04/2005,0.99,0.99,0.99,0.99,5000
14/04/2005,0.985,1,0.985,1,60000
15/04/2005,1,1,1,1,0
18/04/2005,0.99,0.99,0.99,0.99,12850
19/04/2005,0.99,0.99,0.985,0.985,8500
20/04/2005,0.99,0.99,0.99,0.99,40402
21/04/2005,0.99,0.99,0.99,0.99,0
22/04/2005,0.99,0.99,0.99,0.99,0
26/04/2005,0.99,0.99,0.99,0.99,0
27/04/2005,0.99,0.99,0.99,0.99,0
28/04/2005,0.98,0.98,0.98,0.98,19000
29/04/2005,0.98,0.98,0.975,0.975,58498
02/05/2005,0.96,0.96,0.96,0.96,4000
03/05/2005,0.97,0.99,0.97,0.99,41902
04/05/2005,1,1,0.985,0.985,9284
05/05/2005,0.99,1,0.99,1,60260
06/05/2005,0.98,1,0.96,1,7000
09/05/2005,1,1,1,1,0
10/05/2005,1,1,1,1,0
11/05/2005,0.98,0.98,0.98,0.98,10000
12/05/2005,0.98,0.98,0.98,0.98,0
13/05/2005,0.98,0.98,0.98,0.98,0
16/05/2005,0.995,0.995,0.98,0.98,16000
17/05/2005,0.98,0.98,0.98,0.98,4000
18/05/2005,0.98,0.98,0.98,0.98,0
19/05/2005,0.98,0.98,0.98,0.98,0
20/05/2005,0.98,0.98,0.98,0.98,17710
23/05/2005,0.98,0.98,0.98,0.98,1000
24/05/2005,0.97,0.97,0.97,0.97,3031
25/05/2005,0.97,0.97,0.97,0.97,3000
26/05/2005,0.98,0.99,0.98,0.98,17545
27/05/2005,0.98,0.98,0.98,0.98,0
30/05/2005,0.98,0.98,0.98,0.98,5000
31/05/2005,0.98,0.98,0.98,0.98,3455
01/06/2005,0.98,0.98,0.97,0.97,30545
02/06/2005,0.97,0.98,0.97,0.98,27600
03/06/2005,0.97,0.97,0.96,0.96,25000
06/06/2005,0.98,0.98,0.98,0.98,10607
07/06/2005,0.98,0.98,0.98,0.98,0
08/06/2005,0.97,0.97,0.96,0.96,5104
09/06/2005,0.96,0.96,0.96,0.96,0
10/06/2005,0.96,0.96,0.96,0.96,5000
14/06/2005,0.965,0.965,0.965,0.965,2000
15/06/2005,0.96,0.97,0.96,0.96,25020
16/06/2005,0.96,0.96,0.96,0.96,0
17/06/2005,0.96,0.96,0.96,0.96,13300
20/06/2005,0.96,0.97,0.96,0.96,46143
21/06/2005,0.96,0.96,0.96,0.96,2500
22/06/2005,0.96,0.96,0.96,0.96,0
23/06/2005,0.96,0.98,0.96,0.98,6020
24/06/2005,0.98,0.98,0.98,0.98,0
27/06/2005,0.97,0.97,0.96,0.96,28980
28/06/2005,0.96,0.96,0.96,0.96,0
29/06/2005,0.96,0.96,0.96,0.96,0
30/06/2005,0.96,0.96,0.96,0.96,0
01/07/2005,0.97,0.97,0.96,0.96,33000
04/07/2005,0.97,0.97,0.96,0.96,12500
05/07/2005,0.96,0.97,0.96,0.97,18604
06/07/2005,0.97,0.97,0.97,0.97,10000
07/07/2005,0.96,0.96,0.96,0.96,35104
08/07/2005,0.96,0.96,0.96,0.96,0
11/07/2005,0.965,0.98,0.965,0.98,9000
12/07/2005,0.975,0.975,0.96,0.96,32024
13/07/2005,0.96,0.96,0.96,0.96,0
14/07/2005,0.96,0.96,0.96,0.96,0
15/07/2005,0.96,0.96,0.96,0.96,0
18/07/2005,0.96,0.96,0.95,0.95,42000
19/07/2005,0.95,0.95,0.95,0.95,0
20/07/2005,0.95,0.95,0.95,0.95,0
21/07/2005,0.97,0.97,0.96,0.96,36707
22/07/2005,0.96,0.96,0.96,0.96,0
25/07/2005,0.965,0.965,0.965,0.965,2480
26/07/2005,0.96,0.96,0.955,0.955,2552
27/07/2005,0.955,0.955,0.955,0.955,4083
28/07/2005,0.955,0.96,0.95,0.96,10625
29/07/2005,0.96,0.96,0.96,0.96,0
01/08/2005,0.96,0.96,0.96,0.96,7958
02/08/2005,0.95,0.96,0.95,0.96,75000
03/08/2005,0.95,0.95,0.95,0.95,4083
04/08/2005,0.95,0.96,0.95,0.96,16300
05/08/2005,0.95,0.95,0.95,0.95,12520
08/08/2005,0.95,0.95,0.95,0.95,0
09/08/2005,0.95,0.97,0.95,0.97,70000
10/08/2005,0.95,0.95,0.95,0.95,10000
11/08/2005,0.96,0.96,0.96,0.96,11426
12/08/2005,0.96,0.96,0.96,0.96,10707
15/08/2005,0.96,0.96,0.955,0.955,21102
16/08/2005,0.955,0.955,0.95,0.95,20130
17/08/2005,0.95,0.95,0.95,0.95,0
18/08/2005,0.955,0.96,0.955,0.96,44500
19/08/2005,0.955,0.96,0.955,0.96,51000
22/08/2005,0.96,0.96,0.96,0.96,0
23/08/2005,0.97,0.98,0.97,0.97,68062
24/08/2005,0.97,0.97,0.97,0.97,0
25/08/2005,0.965,0.965,0.95,0.95,12457
26/08/2005,0.95,0.95,0.95,0.95,3000
29/08/2005,0.95,0.95,0.95,0.95,20000
30/08/2005,0.95,0.95,0.95,0.95,0
31/08/2005,0.95,0.95,0.95,0.95,2631
01/09/2005,0.95,0.955,0.945,0.955,55000
02/09/2005,0.955,0.955,0.955,0.955,0
05/09/2005,0.945,0.955,0.945,0.955,20000
06/09/2005,0.955,0.955,0.955,0.955,4800
07/09/2005,0.955,0.96,0.95,0.95,75079
08/09/2005,0.955,0.955,0.955,0.955,21035
09/09/2005,0.955,0.98,0.955,0.98,115231
12/09/2005,0.97,0.97,0.96,0.96,24000
13/09/2005,0.96,0.96,0.96,0.96,20414
14/09/2005,0.98,0.98,0.98,0.98,50000
15/09/2005,0.98,1.015,0.97,0.97,92042
16/09/2005,0.99,0.99,0.99,0.99,15200
19/09/2005,0.99,0.99,0.98,0.98,20000
20/09/2005,0.97,0.97,0.97,0.97,35000
21/09/2005,0.975,0.975,0.975,0.975,2500
22/09/2005,0.975,0.975,0.975,0.975,0
23/09/2005,0.995,1,0.995,1,56500
26/09/2005,0.965,1,0.965,0.97,23000
27/09/2005,0.97,0.97,0.97,0.97,0
28/09/2005,0.97,0.97,0.97,0.97,8000
29/09/2005,0.97,0.97,0.97,0.97,0
30/09/2005,0.97,0.97,0.97,0.97,7106
03/10/2005,0.97,0.97,0.965,0.97,62000
04/10/2005,0.965,0.965,0.965,0.965,5359
05/10/2005,0.965,0.97,0.96,0.96,27000
06/10/2005,0.96,0.96,0.96,0.96,22249
07/10/2005,0.96,0.96,0.96,0.96,0
10/10/2005,0.98,0.98,0.98,0.98,5000
11/10/2005,0.98,0.98,0.965,0.965,19900
12/10/2005,0.965,0.965,0.965,0.965,0
13/10/2005,0.97,0.97,0.97,0.97,2042
14/10/2005,0.965,0.97,0.965,0.97,37000
17/10/2005,0.965,0.965,0.965,0.965,5021
18/10/2005,0.965,0.97,0.96,0.96,22119
19/10/2005,0.96,0.96,0.96,0.96,75697
20/10/2005,0.97,0.97,0.97,0.97,5000
21/10/2005,0.97,0.97,0.97,0.97,0
24/10/2005,0.96,0.96,0.96,0.96,13000
25/10/2005,0.97,1,0.96,0.96,63551
26/10/2005,1,1,1,1,70996
27/10/2005,1,1,0.96,0.96,55000
28/10/2005,1,1.01,1,1,91486
31/10/2005,1,1.02,1,1.02,102263
01/11/2005,1.02,1.02,1.02,1.02,0
02/11/2005,0.975,0.975,0.975,0.975,1000
03/11/2005,1,1,0.975,0.975,8000
04/11/2005,0.975,0.975,0.975,0.975,1863
07/11/2005,0.975,0.975,0.96,0.96,14500
08/11/2005,0.965,0.965,0.96,0.96,52656
09/11/2005,0.96,0.96,0.96,0.96,27023
10/11/2005,0.95,0.96,0.95,0.96,18429
11/11/2005,0.96,1,0.96,1,27714
14/11/2005,0.98,0.99,0.98,0.99,21000
15/11/2005,0.97,0.97,0.97,0.97,5000
16/11/2005,0.97,0.97,0.97,0.97,0
17/11/2005,0.98,0.98,0.975,0.975,40200
18/11/2005,0.975,0.975,0.975,0.975,0
21/11/2005,0.97,0.98,0.97,0.98,54256
22/11/2005,0.99,1,0.99,1,10000
23/11/2005,0.985,0.99,0.98,0.99,51530
24/11/2005,0.975,0.975,0.97,0.97,37000
25/11/2005,0.97,0.99,0.97,0.99,20000
28/11/2005,0.99,0.99,0.99,0.99,0
29/11/2005,0.99,0.99,0.99,0.99,35000
30/11/2005,0.97,0.99,0.96,0.99,70540
01/12/2005,0.97,0.98,0.965,0.98,11157
02/12/2005,0.98,0.995,0.98,0.995,104874
05/12/2005,0.995,1,0.99,1,25126
06/12/2005,1,1,1,1,20000
07/12/2005,1,1,0.98,1,60406
08/12/2005,1,1,1,1,6157
09/12/2005,1,1,1,1,0
12/12/2005,1.01,1.01,0.99,1,61542
13/12/2005,1,1,1,1,5000
14/12/2005,1,1,1,1,0
15/12/2005,0.99,0.99,0.99,0.99,5000
16/12/2005,0.99,0.99,0.985,0.985,44231
19/12/2005,0.99,0.99,0.99,0.99,10000
20/12/2005,0.99,0.99,0.99,0.99,0
21/12/2005,0.99,0.99,0.99,0.99,6300
22/12/2005,0.975,0.975,0.965,0.97,26712
23/12/2005,0.98,0.98,0.975,0.975,2000
28/12/2005,0.975,0.975,0.975,0.975,0
29/12/2005,0.985,0.985,0.985,0.985,16300
30/12/2005,0.99,0.99,0.99,0.99,700
03/01/2006,0.99,0.99,0.99,0.99,1000
04/01/2006,0.99,0.99,0.99,0.99,20000
05/01/2006,0.99,0.99,0.99,0.99,51561
06/01/2006,1,1,1,1,2500
09/01/2006,0.99,0.995,0.98,0.98,48506
10/01/2006,0.98,0.98,0.98,0.98,20000
11/01/2006,0.98,0.98,0.97,0.97,56561
12/01/2006,0.975,0.975,0.97,0.97,10419
13/01/2006,0.975,0.975,0.975,0.975,10000
16/01/2006,0.975,0.98,0.975,0.98,15205
17/01/2006,0.98,0.98,0.975,0.975,5500
18/01/2006,0.975,0.975,0.97,0.97,10000
19/01/2006,0.97,0.97,0.97,0.97,0
20/01/2006,0.975,0.975,0.975,0.975,5000
23/01/2006,0.97,0.97,0.965,0.965,26359
24/01/2006,0.965,0.97,0.965,0.97,20000
25/01/2006,0.97,0.97,0.96,0.96,25419
27/01/2006,0.97,0.97,0.96,0.96,11700
30/01/2006,0.96,0.96,0.96,0.96,0
31/01/2006,0.965,0.98,0.96,0.975,71480
01/02/2006,0.975,0.975,0.975,0.975,3000
02/02/2006,0.975,0.975,0.975,0.975,0
03/02/2006,0.975,0.975,0.975,0.975,0
06/02/2006,0.97,0.97,0.96,0.96,23921
07/02/2006,0.96,0.975,0.96,0.975,20000
08/02/2006,0.97,0.97,0.97,0.97,520
09/02/2006,0.96,0.96,0.96,0.96,2084
10/02/2006,0.96,0.96,0.96,0.96,2480
13/02/2006,0.96,0.97,0.95,0.97,101671
14/02/2006,0.95,0.95,0.945,0.945,25000
15/02/2006,0.96,0.96,0.94,0.95,145000
16/02/2006,0.94,0.94,0.94,0.94,532
17/02/2006,0.94,0.94,0.94,0.94,0
20/02/2006,0.935,0.935,0.93,0.93,51048
21/02/2006,0.93,0.93,0.93,0.93,87822
22/02/2006,0.93,0.93,0.93,0.93,0
23/02/2006,0.94,0.94,0.94,0.94,19638
24/02/2006,0.96,0.98,0.95,0.95,143349
27/02/2006,0.95,0.95,0.945,0.945,29700
28/02/2006,0.945,0.965,0.945,0.945,30301
01/03/2006,0.945,0.945,0.945,0.945,0
02/03/2006,0.96,0.97,0.955,0.955,63532
03/03/2006,0.965,0.975,0.965,0.975,27550
06/03/2006,0.98,0.98,0.98,0.98,45575
07/03/2006,0.98,0.98,0.97,0.97,43430
08/03/2006,0.98,0.98,0.97,0.97,900
09/03/2006,0.965,0.975,0.965,0.975,33000
10/03/2006,0.975,0.975,0.96,0.96,40000
13/03/2006,0.975,0.975,0.975,0.975,22000
14/03/2006,0.975,0.975,0.975,0.975,0
15/03/2006,0.975,0.975,0.975,0.975,5000
16/03/2006,0.98,0.985,0.98,0.985,10720
17/03/2006,0.985,1,0.97,0.97,32608
20/03/2006,0.97,0.97,0.97,0.97,0
21/03/2006,1,1,0.98,0.98,4204
22/03/2006,0.995,1,0.975,0.985,32000
23/03/2006,1,1,1,1,11032
24/03/2006,0.99,0.99,0.965,0.965,21600
27/03/2006,0.97,0.97,0.97,0.97,5075
28/03/2006,0.97,0.97,0.97,0.97,0
29/03/2006,0.98,0.98,0.98,0.98,10000
30/03/2006,1.005,1.01,1.005,1.01,47497
31/03/2006,1,1,1,1,6503
03/04/2006,0.99,1.01,0.99,1.01,19936
04/04/2006,0.99,0.99,0.99,0.99,10000
