Date,Open,High,Low,Close,Volume
28/10/2004,0.265,0.265,0.26,0.26,429381
29/10/2004,0.255,0.265,0.255,0.265,135000
01/11/2004,0.265,0.27,0.265,0.27,143529
02/11/2004,0.27,0.27,0.265,0.265,234436
03/11/2004,0.27,0.27,0.26,0.26,280234
04/11/2004,0.26,0.275,0.26,0.275,514046
05/11/2004,0.275,0.3,0.275,0.295,1439659
08/11/2004,0.29,0.29,0.28,0.29,740500
09/11/2004,0.29,0.295,0.28,0.28,682220
10/11/2004,0.285,0.285,0.275,0.28,391115
11/11/2004,0.28,0.28,0.28,0.28,171400
12/11/2004,0.29,0.295,0.29,0.29,97700
15/11/2004,0.295,0.295,0.26,0.26,1526190
16/11/2004,0.27,0.27,0.26,0.265,702474
17/11/2004,0.265,0.29,0.265,0.29,159050
18/11/2004,0.28,0.29,0.275,0.29,315500
19/11/2004,0.29,0.29,0.27,0.27,227000
22/11/2004,0.28,0.28,0.28,0.28,249285
23/11/2004,0.28,0.28,0.28,0.28,0
24/11/2004,0.28,0.28,0.28,0.28,13000
25/11/2004,0.285,0.285,0.27,0.27,277000
26/11/2004,0.27,0.275,0.27,0.27,192408
29/11/2004,0.265,0.265,0.26,0.265,338000
30/11/2004,0.265,0.27,0.26,0.27,189950
01/12/2004,0.265,0.27,0.265,0.265,343000
02/12/2004,0.265,0.265,0.26,0.26,347000
03/12/2004,0.265,0.265,0.245,0.245,476900
06/12/2004,0.245,0.26,0.245,0.245,103150
07/12/2004,0.255,0.255,0.24,0.245,169191
08/12/2004,0.245,0.245,0.22,0.23,260394
09/12/2004,0.23,0.23,0.22,0.22,87455
10/12/2004,0.22,0.23,0.22,0.23,39045
13/12/2004,0.23,0.23,0.225,0.225,127704
14/12/2004,0.23,0.25,0.23,0.25,203350
15/12/2004,0.25,0.26,0.25,0.255,65000
16/12/2004,0.255,0.255,0.245,0.245,355400
17/12/2004,0.245,0.245,0.24,0.24,85000
20/12/2004,0.245,0.245,0.24,0.24,80000
21/12/2004,0.24,0.24,0.23,0.235,237659
22/12/2004,0.24,0.24,0.23,0.23,200000
23/12/2004,0.235,0.235,0.23,0.23,50000
24/12/2004,0.23,0.23,0.23,0.23,217402
29/12/2004,0.23,0.23,0.23,0.23,180000
30/12/2004,0.225,0.225,0.225,0.225,50000
31/12/2004,0.225,0.225,0.22,0.22,14000
04/01/2005,0.22,0.22,0.22,0.22,85000
05/01/2005,0.23,0.23,0.23,0.23,10598
06/01/2005,0.24,0.24,0.24,0.24,100000
07/01/2005,0.24,0.25,0.24,0.25,21700
10/01/2005,0.25,0.25,0.24,0.24,69998
11/01/2005,0.255,0.255,0.24,0.25,87100
12/01/2005,0.25,0.26,0.23,0.25,161968
13/01/2005,0.25,0.25,0.25,0.25,30000
14/01/2005,0.245,0.25,0.24,0.24,61200
17/01/2005,0.24,0.24,0.24,0.24,9000
18/01/2005,0.24,0.24,0.235,0.235,121250
19/01/2005,0.235,0.235,0.23,0.23,60000
20/01/2005,0.23,0.235,0.23,0.23,100000
21/01/2005,0.235,0.235,0.23,0.23,433389
24/01/2005,0.23,0.235,0.23,0.23,67500
25/01/2005,0.23,0.23,0.23,0.23,70000
27/01/2005,0.23,0.235,0.23,0.23,105500
28/01/2005,0.23,0.23,0.23,0.23,0
31/01/2005,0.235,0.235,0.23,0.23,50000
01/02/2005,0.235,0.24,0.23,0.24,801000
02/02/2005,0.245,0.245,0.24,0.24,94111
03/02/2005,0.24,0.245,0.24,0.24,135500
04/02/2005,0.24,0.24,0.24,0.24,0
07/02/2005,0.245,0.245,0.245,0.245,10000
08/02/2005,0.24,0.24,0.225,0.24,275091
09/02/2005,0.225,0.225,0.225,0.225,10000
10/02/2005,0.235,0.24,0.235,0.24,205000
11/02/2005,0.245,0.255,0.245,0.245,1289752
14/02/2005,0.255,0.255,0.245,0.25,141000
15/02/2005,0.25,0.25,0.245,0.245,303750
16/02/2005,0.25,0.255,0.25,0.25,100820
17/02/2005,0.25,0.25,0.245,0.245,130046
18/02/2005,0.25,0.25,0.24,0.245,471100
21/02/2005,0.25,0.25,0.24,0.24,185033
22/02/2005,0.24,0.24,0.235,0.235,241000
23/02/2005,0.23,0.23,0.215,0.215,574610
24/02/2005,0.22,0.22,0.22,0.22,75000
25/02/2005,0.22,0.22,0.22,0.22,19000
28/02/2005,0.22,0.22,0.22,0.22,18000
01/03/2005,0.225,0.225,0.22,0.225,102400
02/03/2005,0.23,0.23,0.23,0.23,148890
03/03/2005,0.23,0.23,0.22,0.22,273122
04/03/2005,0.22,0.22,0.205,0.205,352000
07/03/2005,0.215,0.215,0.215,0.215,26000
08/03/2005,0.215,0.215,0.205,0.205,176500
09/03/2005,0.21,0.215,0.21,0.215,188501
10/03/2005,0.215,0.22,0.215,0.22,1232750
11/03/2005,0.22,0.235,0.22,0.23,526900
14/03/2005,0.235,0.24,0.22,0.22,337877
15/03/2005,0.23,0.23,0.225,0.225,901623
16/03/2005,0.225,0.23,0.225,0.23,320000
17/03/2005,0.235,0.24,0.23,0.23,382150
18/03/2005,0.235,0.235,0.23,0.23,23227
21/03/2005,0.23,0.23,0.225,0.23,126250
22/03/2005,0.23,0.23,0.225,0.23,190523
23/03/2005,0.23,0.23,0.23,0.23,314477
24/03/2005,0.225,0.225,0.225,0.225,100000
29/03/2005,0.225,0.225,0.215,0.22,705000
30/03/2005,0.22,0.225,0.195,0.195,343050
31/03/2005,0.2,0.2,0.2,0.2,330950
01/04/2005,0.21,0.21,0.205,0.205,65000
04/04/2005,0.205,0.205,0.205,0.205,0
05/04/2005,0.205,0.205,0.205,0.205,0
06/04/2005,0.22,0.225,0.22,0.22,77000
07/04/2005,0.22,0.22,0.22,0.22,0
08/04/2005,0.21,0.21,0.21,0.21,80503
11/04/2005,0.205,0.21,0.195,0.21,105000
12/04/2005,0.2,0.2,0.2,0.2,10000
13/04/2005,0.2,0.2,0.2,0.2,0
14/04/2005,0.2,0.2,0.19,0.19,60000
15/04/2005,0.185,0.19,0.17,0.19,124230
18/04/2005,0.17,0.19,0.17,0.19,22000
19/04/2005,0.17,0.19,0.17,0.175,193000
20/04/2005,0.175,0.175,0.175,0.175,62000
21/04/2005,0.175,0.175,0.175,0.175,50000
22/04/2005,0.19,0.195,0.19,0.19,630893
26/04/2005,0.195,0.195,0.18,0.18,305000
27/04/2005,0.18,0.18,0.17,0.17,441529
28/04/2005,0.17,0.17,0.17,0.17,8000
29/04/2005,0.17,0.17,0.165,0.17,46500
02/05/2005,0.165,0.165,0.16,0.16,137000
03/05/2005,0.16,0.16,0.16,0.16,0
04/05/2005,0.16,0.16,0.145,0.15,301977
05/05/2005,0.15,0.16,0.145,0.155,469000
06/05/2005,0.155,0.155,0.15,0.15,520000
09/05/2005,0.15,0.15,0.15,0.15,33000
10/05/2005,0.155,0.155,0.15,0.15,257000
11/05/2005,0.15,0.15,0.15,0.15,682000
12/05/2005,0.16,0.16,0.16,0.16,15000
13/05/2005,0.15,0.15,0.15,0.15,661023
16/05/2005,0.15,0.15,0.15,0.15,100877
17/05/2005,0.145,0.145,0.13,0.13,700800
18/05/2005,0.13,0.14,0.125,0.14,1412726
19/05/2005,0.145,0.145,0.135,0.135,320000
20/05/2005,0.14,0.145,0.14,0.145,313800
23/05/2005,0.145,0.15,0.14,0.15,176000
24/05/2005,0.145,0.145,0.145,0.145,500000
25/05/2005,0.145,0.145,0.14,0.14,266200
26/05/2005,0.14,0.145,0.135,0.14,391225
27/05/2005,0.135,0.135,0.13,0.13,450000
30/05/2005,0.13,0.13,0.13,0.13,214690
31/05/2005,0.13,0.135,0.13,0.135,300585
01/06/2005,0.135,0.135,0.13,0.13,79915
02/06/2005,0.13,0.13,0.13,0.13,75000
03/06/2005,0.135,0.145,0.135,0.145,590473
06/06/2005,0.15,0.165,0.15,0.165,224587
07/06/2005,0.16,0.17,0.16,0.17,40000
08/06/2005,0.18,0.195,0.18,0.185,596000
09/06/2005,0.19,0.19,0.17,0.175,378000
10/06/2005,0.175,0.175,0.175,0.175,0
14/06/2005,0.17,0.17,0.165,0.165,60000
15/06/2005,0.165,0.17,0.155,0.155,233500
16/06/2005,0.165,0.17,0.165,0.17,73250
17/06/2005,0.17,0.17,0.17,0.17,121750
20/06/2005,0.17,0.17,0.16,0.165,307000
21/06/2005,0.165,0.165,0.16,0.16,553250
22/06/2005,0.16,0.18,0.16,0.17,2229650
23/06/2005,0.175,0.185,0.175,0.18,393000
24/06/2005,0.175,0.175,0.175,0.175,192500
27/06/2005,0.18,0.18,0.17,0.17,272653
28/06/2005,0.17,0.175,0.17,0.175,100000
29/06/2005,0.175,0.175,0.17,0.17,177800
30/06/2005,0.17,0.17,0.165,0.165,166000
01/07/2005,0.17,0.175,0.17,0.175,150000
04/07/2005,0.17,0.17,0.17,0.17,251200
05/07/2005,0.17,0.175,0.17,0.175,30000
06/07/2005,0.175,0.175,0.175,0.175,85000
07/07/2005,0.18,0.185,0.18,0.18,136000
08/07/2005,0.18,0.18,0.165,0.175,60500
11/07/2005,0.175,0.175,0.165,0.165,149550
12/07/2005,0.16,0.165,0.16,0.165,68497
13/07/2005,0.165,0.17,0.16,0.17,132300
14/07/2005,0.17,0.17,0.17,0.17,116000
15/07/2005,0.17,0.17,0.165,0.17,155100
18/07/2005,0.17,0.17,0.17,0.17,60000
19/07/2005,0.17,0.17,0.165,0.165,76050
20/07/2005,0.165,0.165,0.165,0.165,59131
21/07/2005,0.165,0.165,0.16,0.16,52869
22/07/2005,0.17,0.17,0.17,0.17,34000
25/07/2005,0.165,0.165,0.15,0.15,45400
26/07/2005,0.15,0.15,0.15,0.15,0
27/07/2005,0.16,0.16,0.16,0.16,425000
28/07/2005,0.16,0.16,0.155,0.155,105000
29/07/2005,0.155,0.155,0.155,0.155,19483
01/08/2005,0.15,0.15,0.14,0.14,751751
02/08/2005,0.14,0.14,0.14,0.14,96500
03/08/2005,0.14,0.14,0.14,0.14,298749
04/08/2005,0.14,0.145,0.14,0.145,475000
05/08/2005,0.145,0.16,0.145,0.15,1590517
08/08/2005,0.15,0.155,0.15,0.15,4426500
09/08/2005,0.155,0.17,0.155,0.165,211000
10/08/2005,0.165,0.18,0.165,0.175,1201262
11/08/2005,0.175,0.195,0.175,0.19,2231050
12/08/2005,0.19,0.19,0.175,0.175,500302
15/08/2005,0.175,0.2,0.175,0.19,664815
16/08/2005,0.185,0.185,0.175,0.175,410000
17/08/2005,0.175,0.175,0.175,0.175,100000
18/08/2005,0.17,0.17,0.17,0.17,100000
19/08/2005,0.17,0.17,0.17,0.17,30000
22/08/2005,0.17,0.17,0.17,0.17,17000
23/08/2005,0.17,0.17,0.165,0.17,406000
24/08/2005,0.165,0.165,0.16,0.16,219554
25/08/2005,0.16,0.165,0.155,0.165,107446
26/08/2005,0.165,0.165,0.165,0.165,61500
29/08/2005,0.165,0.165,0.155,0.155,97377
30/08/2005,0.15,0.15,0.15,0.15,192104
31/08/2005,0.15,0.15,0.15,0.15,0
01/09/2005,0.15,0.155,0.15,0.155,102896
02/09/2005,0.155,0.16,0.155,0.16,300250
05/09/2005,0.15,0.165,0.15,0.165,16750
06/09/2005,0.165,0.165,0.165,0.165,111750
07/09/2005,0.165,0.165,0.15,0.16,556500
08/09/2005,0.16,0.16,0.16,0.16,0
09/09/2005,0.155,0.155,0.155,0.155,400000
12/09/2005,0.155,0.17,0.155,0.17,302894
13/09/2005,0.17,0.17,0.17,0.17,0
14/09/2005,0.16,0.17,0.16,0.17,107000
15/09/2005,0.165,0.17,0.165,0.165,93439
16/09/2005,0.16,0.16,0.15,0.155,736100
19/09/2005,0.155,0.155,0.15,0.15,105650
20/09/2005,0.155,0.16,0.15,0.16,210350
21/09/2005,0.16,0.16,0.16,0.16,0
22/09/2005,0.155,0.155,0.155,0.155,50000
23/09/2005,0.16,0.16,0.145,0.15,1245000
26/09/2005,0.15,0.15,0.145,0.15,1318685
27/09/2005,0.16,0.16,0.15,0.15,271250
28/09/2005,0.15,0.15,0.15,0.15,0
29/09/2005,0.145,0.145,0.145,0.145,63687
30/09/2005,0.145,0.145,0.145,0.145,220000
03/10/2005,0.145,0.145,0.145,0.145,0
04/10/2005,0.145,0.145,0.14,0.14,132600
05/10/2005,0.14,0.14,0.14,0.14,72713
06/10/2005,0.135,0.135,0.13,0.135,176315
07/10/2005,0.135,0.135,0.13,0.13,257000
10/10/2005,0.14,0.145,0.14,0.145,67387
11/10/2005,0.15,0.16,0.145,0.16,746634
12/10/2005,0.16,0.16,0.16,0.16,0
13/10/2005,0.16,0.175,0.16,0.17,967917
14/10/2005,0.165,0.165,0.165,0.165,300000
17/10/2005,0.16,0.16,0.16,0.16,2159000
18/10/2005,0.16,0.17,0.16,0.17,2370650
19/10/2005,0.165,0.17,0.16,0.16,4238758
20/10/2005,0.16,0.17,0.16,0.165,1044050
21/10/2005,0.16,0.165,0.155,0.165,699600
24/10/2005,0.16,0.16,0.16,0.16,1149900
25/10/2005,0.165,0.18,0.165,0.17,505000
26/10/2005,0.165,0.19,0.165,0.18,750650
27/10/2005,0.18,0.18,0.17,0.17,1002315
28/10/2005,0.175,0.175,0.17,0.175,971220
31/10/2005,0.18,0.185,0.17,0.185,685730
01/11/2005,0.185,0.185,0.18,0.18,188146
02/11/2005,0.175,0.18,0.175,0.175,342666
03/11/2005,0.18,0.18,0.17,0.17,421318
04/11/2005,0.17,0.17,0.165,0.165,482935
07/11/2005,0.17,0.17,0.16,0.16,500000
08/11/2005,0.165,0.165,0.165,0.165,264000
09/11/2005,0.175,0.175,0.17,0.17,165000
10/11/2005,0.17,0.17,0.165,0.165,261000
11/11/2005,0.17,0.175,0.165,0.17,408732
14/11/2005,0.17,0.17,0.16,0.17,249475
15/11/2005,0.17,0.17,0.17,0.17,23300
16/11/2005,0.16,0.16,0.16,0.16,5000
17/11/2005,0.17,0.17,0.165,0.165,138888
18/11/2005,0.165,0.165,0.165,0.165,165000
21/11/2005,0.165,0.165,0.165,0.165,0
22/11/2005,0.16,0.165,0.16,0.165,336337
23/11/2005,0.165,0.17,0.165,0.165,95000
24/11/2005,0.17,0.17,0.16,0.16,623080
25/11/2005,0.16,0.16,0.16,0.16,82920
28/11/2005,0.16,0.16,0.16,0.16,2080
29/11/2005,0.155,0.155,0.15,0.15,300000
30/11/2005,0.15,0.15,0.15,0.15,60000
01/12/2005,0.155,0.155,0.15,0.15,95000
02/12/2005,0.15,0.15,0.15,0.15,12000
05/12/2005,0.15,0.15,0.145,0.145,430670
06/12/2005,0.145,0.145,0.145,0.145,0
07/12/2005,0.15,0.155,0.15,0.155,191393
08/12/2005,0.155,0.16,0.155,0.16,282500
09/12/2005,0.16,0.16,0.16,0.16,382500
12/12/2005,0.165,0.17,0.165,0.17,504000
13/12/2005,0.165,0.17,0.165,0.165,665000
14/12/2005,0.165,0.165,0.165,0.165,58500
15/12/2005,0.17,0.17,0.165,0.165,102500
16/12/2005,0.165,0.165,0.165,0.165,73500
19/12/2005,0.165,0.175,0.165,0.17,680000
20/12/2005,0.175,0.18,0.175,0.175,933000
21/12/2005,0.17,0.175,0.17,0.175,241293
22/12/2005,0.175,0.18,0.175,0.18,115557
23/12/2005,0.18,0.18,0.175,0.175,85000
28/12/2005,0.175,0.175,0.17,0.17,42000
29/12/2005,0.175,0.18,0.175,0.175,170500
30/12/2005,0.18,0.185,0.18,0.185,588743
03/01/2006,0.19,0.19,0.185,0.185,197000
04/01/2006,0.2,0.205,0.195,0.205,576743
05/01/2006,0.22,0.22,0.205,0.215,396157
06/01/2006,0.21,0.21,0.2,0.2,316755
09/01/2006,0.2,0.215,0.2,0.215,669713
10/01/2006,0.225,0.24,0.225,0.235,2853788
11/01/2006,0.24,0.24,0.23,0.235,1071120
12/01/2006,0.235,0.235,0.235,0.235,520380
13/01/2006,0.235,0.25,0.235,0.245,496317
16/01/2006,0.245,0.245,0.235,0.235,1251183
17/01/2006,0.235,0.25,0.235,0.24,287000
18/01/2006,0.245,0.255,0.245,0.25,947164
19/01/2006,0.25,0.255,0.235,0.24,1028000
20/01/2006,0.24,0.245,0.235,0.24,698567
23/01/2006,0.24,0.24,0.23,0.24,182377
24/01/2006,0.24,0.24,0.23,0.23,61176
25/01/2006,0.24,0.24,0.24,0.24,111650
27/01/2006,0.235,0.235,0.235,0.235,38789
30/01/2006,0.24,0.245,0.24,0.24,75000
31/01/2006,0.24,0.245,0.24,0.24,726700
01/02/2006,0.235,0.25,0.235,0.25,1138236
02/02/2006,0.25,0.26,0.23,0.25,421840
03/02/2006,0.245,0.245,0.235,0.245,290000
06/02/2006,0.235,0.245,0.235,0.24,123000
07/02/2006,0.245,0.245,0.235,0.235,93100
08/02/2006,0.235,0.235,0.225,0.23,770335
09/02/2006,0.22,0.225,0.22,0.22,285120
10/02/2006,0.22,0.22,0.21,0.21,549021
13/02/2006,0.21,0.215,0.205,0.215,317362
14/02/2006,0.215,0.215,0.215,0.215,9638
15/02/2006,0.215,0.22,0.215,0.215,260362
16/02/2006,0.22,0.24,0.22,0.235,500000
17/02/2006,0.235,0.25,0.235,0.25,880265
20/02/2006,0.25,0.285,0.25,0.275,1521927
21/02/2006,0.285,0.3,0.28,0.285,1845081
22/02/2006,0.29,0.29,0.27,0.27,838142
23/02/2006,0.28,0.285,0.27,0.27,976000
24/02/2006,0.275,0.28,0.275,0.275,675411
27/02/2006,0.29,0.29,0.275,0.285,645094
28/02/2006,0.285,0.285,0.28,0.28,528000
01/03/2006,0.28,0.28,0.28,0.28,681000
02/03/2006,0.28,0.29,0.28,0.29,827191
03/03/2006,0.29,0.29,0.28,0.285,381557
06/03/2006,0.285,0.32,0.285,0.31,2134143
07/03/2006,0.31,0.315,0.3,0.3,665665
08/03/2006,0.3,0.325,0.295,0.325,1464963
09/03/2006,0.33,0.39,0.33,0.375,5109649
10/03/2006,0.375,0.4,0.36,0.38,4719359
13/03/2006,0.395,0.415,0.39,0.4,2700666
14/03/2006,0.4,0.4,0.36,0.365,1736233
15/03/2006,0.37,0.385,0.37,0.375,1022167
16/03/2006,0.38,0.385,0.365,0.365,693212
17/03/2006,0.375,0.375,0.36,0.36,795064
20/03/2006,0.365,0.37,0.345,0.36,748865
21/03/2006,0.36,0.365,0.355,0.355,315792
22/03/2006,0.36,0.37,0.355,0.37,228760
23/03/2006,0.38,0.4,0.38,0.4,1422598
24/03/2006,0.405,0.405,0.38,0.39,530260
27/03/2006,0.39,0.39,0.365,0.37,75552
28/03/2006,0.37,0.38,0.365,0.37,304129
29/03/2006,0.365,0.39,0.36,0.39,411109
30/03/2006,0.39,0.405,0.385,0.385,792180
31/03/2006,0.38,0.385,0.37,0.37,449150
03/04/2006,0.37,0.395,0.37,0.38,425107
04/04/2006,0.38,0.39,0.37,0.375,298787
05/04/2006,0.375,0.375,0.36,0.36,228100
06/04/2006,0.36,0.39,0.36,0.38,351704
07/04/2006,0.39,0.39,0.38,0.38,167983
10/04/2006,0.375,0.375,0.37,0.375,138248
11/04/2006,0.38,0.38,0.365,0.365,378000
12/04/2006,0.36,0.38,0.36,0.38,203417
13/04/2006,0.37,0.38,0.37,0.38,90000
18/04/2006,0.38,0.38,0.38,0.38,27100
19/04/2006,0.37,0.38,0.365,0.365,136098
20/04/2006,0.365,0.37,0.36,0.36,265000
21/04/2006,0.36,0.365,0.36,0.365,144908
