Date,Open,High,Low,Close,Volume
26/02/2002,0.018,0.019,0.017,0.019,542226
27/02/2002,0.017,0.017,0.017,0.017,557000
28/02/2002,0.017,0.018,0.017,0.018,37478
01/03/2002,0.017,0.017,0.015,0.017,1651523
04/03/2002,0.016,0.016,0.015,0.016,198334
05/03/2002,0.016,0.017,0.015,0.015,1025857
06/03/2002,0.016,0.016,0.016,0.016,568181
07/03/2002,0.017,0.018,0.016,0.016,1066967
08/03/2002,0.017,0.017,0.016,0.017,893296
11/03/2002,0.017,0.017,0.016,0.016,429704
12/03/2002,0.016,0.016,0.016,0.016,145667
13/03/2002,0.016,0.017,0.016,0.016,904230
14/03/2002,0.016,0.016,0.016,0.016,475770
15/03/2002,0.015,0.017,0.015,0.015,731330
18/03/2002,0.015,0.016,0.015,0.016,36500
19/03/2002,0.016,0.016,0.016,0.016,166000
20/03/2002,0.015,0.015,0.015,0.015,175000
21/03/2002,0.016,0.016,0.016,0.016,300834
22/03/2002,0.017,0.017,0.015,0.015,155000
25/03/2002,0.015,0.015,0.014,0.014,2046667
26/03/2002,0.016,0.017,0.016,0.017,830834
27/03/2002,0.016,0.016,0.015,0.015,240000
28/03/2002,0.015,0.015,0.015,0.015,206668
02/04/2002,0.017,0.018,0.017,0.017,773743
03/04/2002,0.017,0.017,0.017,0.017,26257
04/04/2002,0.016,0.016,0.016,0.016,6600
05/04/2002,0.016,0.016,0.016,0.016,10567
08/04/2002,0.016,0.016,0.016,0.016,200000
09/04/2002,0.016,0.016,0.016,0.016,249167
10/04/2002,0.016,0.017,0.016,0.017,406131
11/04/2002,0.017,0.017,0.015,0.015,493870
12/04/2002,0.015,0.015,0.015,0.015,6
15/04/2002,0.015,0.015,0.015,0.015,300000
16/04/2002,0.015,0.015,0.015,0.015,1031195
17/04/2002,0.015,0.015,0.015,0.015,500700
18/04/2002,0.016,0.016,0.016,0.016,200000
19/04/2002,0.016,0.017,0.015,0.017,279082
22/04/2002,0.017,0.017,0.017,0.017,0
23/04/2002,0.017,0.017,0.017,0.017,0
24/04/2002,0.016,0.016,0.016,0.016,120000
26/04/2002,0.016,0.016,0.016,0.016,280000
29/04/2002,0.015,0.016,0.015,0.016,39660
30/04/2002,0.016,0.016,0.016,0.016,0
01/05/2002,0.016,0.017,0.014,0.014,646490
02/05/2002,0.015,0.015,0.015,0.015,195844
03/05/2002,0.015,0.015,0.015,0.015,51000
06/05/2002,0.015,0.015,0.015,0.015,200000
07/05/2002,0.015,0.015,0.014,0.014,19834
08/05/2002,0.014,0.014,0.014,0.014,182834
09/05/2002,0.014,0.014,0.014,0.014,235447
10/05/2002,0.015,0.015,0.015,0.015,418000
13/05/2002,0.015,0.015,0.012,0.012,1128500
14/05/2002,0.014,0.016,0.013,0.016,651288
15/05/2002,0.015,0.015,0.013,0.013,90000
16/05/2002,0.013,0.013,0.013,0.013,0
17/05/2002,0.014,0.014,0.013,0.013,2016000
20/05/2002,0.015,0.016,0.014,0.014,695214
21/05/2002,0.014,0.015,0.014,0.015,241668
22/05/2002,0.016,0.017,0.016,0.017,1616666
23/05/2002,0.016,0.016,0.016,0.016,315000
24/05/2002,0.015,0.016,0.015,0.015,534849
27/05/2002,0.015,0.015,0.014,0.015,1191000
28/05/2002,0.016,0.017,0.015,0.017,1204692
29/05/2002,0.016,0.017,0.016,0.017,377549
30/05/2002,0.016,0.017,0.016,0.016,1670784
31/05/2002,0.016,0.016,0.015,0.015,400000
03/06/2002,0.015,0.015,0.014,0.014,3474416
04/06/2002,0.014,0.014,0.014,0.014,241014
05/06/2002,0.014,0.014,0.013,0.013,639412
06/06/2002,0.014,0.015,0.012,0.012,6560000
07/06/2002,0.013,0.013,0.012,0.013,4994264
11/06/2002,0.013,0.013,0.012,0.013,8037167
12/06/2002,0.014,0.014,0.012,0.013,1574333
13/06/2002,0.013,0.013,0.013,0.013,1547167
14/06/2002,0.013,0.013,0.013,0.013,0
17/06/2002,0.013,0.013,0.013,0.013,1100000
18/06/2002,0.013,0.013,0.012,0.012,107533
19/06/2002,0.012,0.013,0.012,0.013,348375
20/06/2002,0.012,0.014,0.012,0.014,305502
21/06/2002,0.013,0.013,0.013,0.013,55357
24/06/2002,0.012,0.012,0.012,0.012,76400
25/06/2002,0.012,0.012,0.012,0.012,212542
26/06/2002,0.012,0.012,0.012,0.012,271825
27/06/2002,0.012,0.013,0.012,0.013,124510
28/06/2002,0.012,0.012,0.012,0.012,198800
01/07/2002,0.013,0.014,0.013,0.014,100000
02/07/2002,0.012,0.012,0.012,0.012,277512
03/07/2002,0.012,0.012,0.012,0.012,0
04/07/2002,0.012,0.012,0.012,0.012,0
05/07/2002,0.012,0.012,0.012,0.012,0
08/07/2002,0.012,0.012,0.012,0.012,0
09/07/2002,0.012,0.012,0.012,0.012,30000
10/07/2002,0.012,0.012,0.012,0.012,10000
11/07/2002,0.012,0.012,0.012,0.012,54000
12/07/2002,0.013,0.014,0.012,0.012,276666
15/07/2002,0.013,0.013,0.013,0.013,80000
16/07/2002,0.012,0.012,0.012,0.012,136512
17/07/2002,0.011,0.011,0.011,0.011,1000000
18/07/2002,0.011,0.011,0.011,0.011,0
19/07/2002,0.011,0.011,0.011,0.011,0
22/07/2002,0.012,0.012,0.011,0.011,1588836
23/07/2002,0.01,0.01,0.01,0.01,600000
24/07/2002,0.01,0.01,0.01,0.01,82000
25/07/2002,0.009,0.01,0.009,0.01,979685
26/07/2002,0.01,0.01,0.01,0.01,0
29/07/2002,0.009,0.009,0.009,0.009,23334
30/07/2002,0.01,0.01,0.01,0.01,50000
31/07/2002,0.01,0.01,0.01,0.01,100000
01/08/2002,0.01,0.01,0.009,0.009,2002750
02/08/2002,0.01,0.01,0.01,0.01,328500
05/08/2002,0.01,0.01,0.01,0.01,0
06/08/2002,0.009,0.009,0.009,0.009,180000
07/08/2002,0.009,0.009,0.009,0.009,350000
08/08/2002,0.01,0.01,0.01,0.01,47500
09/08/2002,0.009,0.009,0.009,0.009,200000
12/08/2002,0.009,0.009,0.009,0.009,0
13/08/2002,0.009,0.009,0.009,0.009,0
14/08/2002,0.01,0.01,0.01,0.01,500000
15/08/2002,0.01,0.01,0.01,0.01,0
16/08/2002,0.009,0.009,0.009,0.009,27200
19/08/2002,0.009,0.009,0.009,0.009,301900
20/08/2002,0.009,0.009,0.009,0.009,37000
21/08/2002,0.009,0.009,0.008,0.008,116550
22/08/2002,0.008,0.009,0.008,0.009,632101
23/08/2002,0.009,0.009,0.009,0.009,0
26/08/2002,0.01,0.01,0.01,0.01,245000
27/08/2002,0.009,0.009,0.009,0.009,1000
28/08/2002,0.009,0.009,0.009,0.009,0
29/08/2002,0.009,0.009,0.009,0.009,758334
30/08/2002,0.009,0.009,0.009,0.009,0
02/09/2002,0.009,0.009,0.009,0.009,0
03/09/2002,0.009,0.009,0.009,0.009,0
04/09/2002,0.009,0.009,0.009,0.009,143636
05/09/2002,0.009,0.009,0.009,0.009,14000
06/09/2002,0.009,0.009,0.009,0.009,122929
09/09/2002,0.008,0.008,0.008,0.008,491672
10/09/2002,0.008,0.008,0.008,0.008,53334
11/09/2002,0.008,0.008,0.008,0.008,0
12/09/2002,0.008,0.008,0.008,0.008,0
13/09/2002,0.008,0.008,0.008,0.008,0
16/09/2002,0.008,0.008,0.008,0.008,35000
17/09/2002,0.008,0.008,0.008,0.008,0
18/09/2002,0.008,0.008,0.008,0.008,4614765
19/09/2002,0.008,0.008,0.008,0.008,1773973
20/09/2002,0.008,0.008,0.008,0.008,0
23/09/2002,0.008,0.008,0.008,0.008,1244861
24/09/2002,0.008,0.008,0.008,0.008,2063000
25/09/2002,0.007,0.007,0.007,0.007,4320000
26/09/2002,0.007,0.007,0.007,0.007,0
27/09/2002,0.008,0.008,0.008,0.008,200000
30/09/2002,0.008,0.008,0.008,0.008,0
01/10/2002,0.007,0.007,0.007,0.007,11020000
02/10/2002,0.007,0.008,0.007,0.008,437015
03/10/2002,0.008,0.008,0.008,0.008,0
04/10/2002,0.007,0.008,0.007,0.008,2474167
07/10/2002,0.008,0.008,0.008,0.008,620000
08/10/2002,0.007,0.007,0.006,0.006,1228270
09/10/2002,0.007,0.007,0.007,0.007,100000
10/10/2002,0.007,0.007,0.007,0.007,1415000
11/10/2002,0.007,0.007,0.007,0.007,1365421
14/10/2002,0.007,0.008,0.007,0.007,379579
15/10/2002,0.007,0.008,0.007,0.008,1334706
16/10/2002,0.008,0.008,0.007,0.007,255560
17/10/2002,0.007,0.007,0.007,0.007,0
18/10/2002,0.008,0.008,0.007,0.007,2168251
21/10/2002,0.007,0.007,0.007,0.007,500000
22/10/2002,0.007,0.007,0.007,0.007,0
23/10/2002,0.007,0.007,0.007,0.007,0
24/10/2002,0.008,0.008,0.008,0.008,1000000
25/10/2002,0.008,0.009,0.008,0.009,200000
28/10/2002,0.009,0.009,0.009,0.009,0
29/10/2002,0.009,0.009,0.009,0.009,0
30/10/2002,0.007,0.007,0.007,0.007,2400
31/10/2002,0.008,0.008,0.007,0.007,500400
01/11/2002,0.007,0.007,0.007,0.007,0
04/11/2002,0.007,0.007,0.007,0.007,0
05/11/2002,0.007,0.007,0.007,0.007,75000
06/11/2002,0.007,0.007,0.007,0.007,0
07/11/2002,0.007,0.007,0.007,0.007,425000
08/11/2002,0.007,0.007,0.007,0.007,70000
11/11/2002,0.007,0.007,0.007,0.007,300000
12/11/2002,0.007,0.007,0.007,0.007,2095980
13/11/2002,0.007,0.007,0.006,0.006,800000
14/11/2002,0.006,0.006,0.006,0.006,40000
15/11/2002,0.006,0.007,0.006,0.006,971020
18/11/2002,0.007,0.007,0.006,0.006,115000
19/11/2002,0.006,0.006,0.006,0.006,0
20/11/2002,0.006,0.007,0.006,0.007,650150
21/11/2002,0.007,0.007,0.007,0.007,0
22/11/2002,0.006,0.006,0.006,0.006,10000
25/11/2002,0.006,0.006,0.006,0.006,1140000
26/11/2002,0.006,0.007,0.006,0.007,1239011
27/11/2002,0.007,0.007,0.007,0.007,0
28/11/2002,0.007,0.007,0.007,0.007,0
29/11/2002,0.007,0.007,0.006,0.006,2000000
02/12/2002,0.006,0.006,0.005,0.006,2373128
03/12/2002,0.006,0.006,0.006,0.006,0
04/12/2002,0.007,0.007,0.007,0.007,100000
05/12/2002,0.006,0.006,0.006,0.006,29660
06/12/2002,0.006,0.007,0.006,0.007,600001
09/12/2002,0.006,0.006,0.006,0.006,50000
10/12/2002,0.006,0.006,0.006,0.006,0
11/12/2002,0.006,0.006,0.006,0.006,0
12/12/2002,0.006,0.006,0.006,0.006,0
13/12/2002,0.006,0.006,0.006,0.006,0
16/12/2002,0.006,0.006,0.006,0.006,0
17/12/2002,0.006,0.006,0.006,0.006,58334
18/12/2002,0.006,0.006,0.005,0.005,901000
19/12/2002,0.005,0.006,0.005,0.006,2279700
20/12/2002,0.007,0.007,0.006,0.006,2300000
23/12/2002,0.006,0.006,0.006,0.006,0
24/12/2002,0.006,0.006,0.006,0.006,21400
27/12/2002,0.007,0.008,0.007,0.008,1000150
30/12/2002,0.007,0.007,0.007,0.007,1895000
31/12/2002,0.007,0.007,0.007,0.007,0
02/01/2003,0.007,0.007,0.007,0.007,0
03/01/2003,0.006,0.006,0.006,0.006,116667
06/01/2003,0.006,0.006,0.006,0.006,0
07/01/2003,0.007,0.007,0.007,0.007,2268920
08/01/2003,0.007,0.009,0.006,0.009,678000
09/01/2003,0.008,0.008,0.008,0.008,600000
10/01/2003,0.008,0.008,0.007,0.007,460743
13/01/2003,0.007,0.007,0.007,0.007,900000
14/01/2003,0.008,0.008,0.008,0.008,358067
15/01/2003,0.008,0.008,0.007,0.008,291669
16/01/2003,0.008,0.008,0.008,0.008,0
17/01/2003,0.008,0.008,0.008,0.008,461000
20/01/2003,0.008,0.008,0.008,0.008,540000
21/01/2003,0.008,0.008,0.008,0.008,0
22/01/2003,0.008,0.008,0.008,0.008,281515
23/01/2003,0.009,0.012,0.009,0.011,20134330
24/01/2003,0.012,0.012,0.01,0.01,17228790
28/01/2003,0.011,0.011,0.01,0.01,4542682
29/01/2003,0.01,0.01,0.009,0.009,1489072
30/01/2003,0.007,0.01,0.007,0.01,10968990
31/01/2003,0.01,0.01,0.009,0.01,3475800
03/02/2003,0.01,0.01,0.009,0.009,9832956
04/02/2003,0.008,0.009,0.008,0.009,1660000
05/02/2003,0.009,0.01,0.008,0.009,7172910
06/02/2003,0.009,0.009,0.009,0.009,9462862
07/02/2003,0.009,0.009,0.008,0.008,4995999
10/02/2003,0.008,0.008,0.008,0.008,1022863
11/02/2003,0.008,0.008,0.007,0.007,2744137
12/02/2003,0.008,0.008,0.008,0.008,1552121
13/02/2003,0.008,0.008,0.007,0.007,3297879
14/02/2003,0.008,0.008,0.008,0.008,2825011
17/02/2003,0.009,0.009,0.008,0.008,2394989
18/02/2003,0.007,0.009,0.007,0.008,3962510
19/02/2003,0.008,0.008,0.008,0.008,3100000
20/02/2003,0.008,0.008,0.008,0.008,364012
21/02/2003,0.008,0.009,0.007,0.007,2304344
24/02/2003,0.007,0.007,0.007,0.007,800000
25/02/2003,0.007,0.008,0.007,0.008,1560000
26/02/2003,0.007,0.007,0.007,0.007,60000
27/02/2003,0.007,0.007,0.007,0.007,966000
28/02/2003,0.007,0.008,0.007,0.007,1090000
03/03/2003,0.007,0.007,0.007,0.007,0
04/03/2003,0.008,0.008,0.008,0.008,100000
05/03/2003,0.008,0.008,0.008,0.008,577777
06/03/2003,0.007,0.007,0.007,0.007,195000
07/03/2003,0.007,0.007,0.007,0.007,225000
10/03/2003,0.007,0.007,0.007,0.007,1130000
11/03/2003,0.007,0.007,0.007,0.007,1188167
12/03/2003,0.007,0.007,0.006,0.006,8501467
13/03/2003,0.007,0.007,0.007,0.007,600000
14/03/2003,0.007,0.007,0.007,0.007,200000
17/03/2003,0.006,0.006,0.006,0.006,1400000
18/03/2003,0.006,0.006,0.006,0.006,896000
19/03/2003,0.006,0.006,0.006,0.006,580000
20/03/2003,0.006,0.006,0.006,0.006,0
21/03/2003,0.006,0.006,0.006,0.006,200000
24/03/2003,0.007,0.007,0.006,0.006,538400
25/03/2003,0.006,0.007,0.006,0.007,2703823
26/03/2003,0.007,0.007,0.006,0.006,1480924
27/03/2003,0.006,0.007,0.006,0.006,401337
28/03/2003,0.006,0.006,0.006,0.006,0
31/03/2003,0.006,0.006,0.006,0.006,0
01/04/2003,0.006,0.006,0.006,0.006,2807677
02/04/2003,0.006,0.006,0.006,0.006,41000
03/04/2003,0.006,0.006,0.006,0.006,0
04/04/2003,0.006,0.006,0.006,0.006,0
07/04/2003,0.006,0.006,0.006,0.006,0
08/04/2003,0.006,0.007,0.006,0.007,554554
09/04/2003,0.007,0.007,0.007,0.007,0
10/04/2003,0.007,0.007,0.007,0.007,0
11/04/2003,0.006,0.006,0.006,0.006,1242932
14/04/2003,0.006,0.006,0.006,0.006,1000000
15/04/2003,0.006,0.006,0.006,0.006,1276500
16/04/2003,0.006,0.006,0.006,0.006,0
17/04/2003,0.006,0.006,0.006,0.006,0
22/04/2003,0.005,0.006,0.005,0.006,101800
23/04/2003,0.005,0.006,0.005,0.006,2031368
24/04/2003,0.006,0.006,0.006,0.006,813300
28/04/2003,0.006,0.006,0.006,0.006,50
29/04/2003,0.006,0.006,0.006,0.006,0
30/04/2003,0.006,0.006,0.006,0.006,55000
01/05/2003,0.006,0.006,0.006,0.006,0
02/05/2003,0.006,0.006,0.006,0.006,438333
05/05/2003,0.006,0.006,0.006,0.006,0
06/05/2003,0.006,0.006,0.006,0.006,5042091
07/05/2003,0.007,0.007,0.006,0.006,1476582
08/05/2003,0.006,0.006,0.006,0.006,233334
09/05/2003,0.005,0.006,0.005,0.006,381666
12/05/2003,0.006,0.006,0.006,0.006,160000
13/05/2003,0.006,0.006,0.006,0.006,53000
14/05/2003,0.006,0.006,0.006,0.006,1871767
15/05/2003,0.006,0.006,0.006,0.006,1400000
16/05/2003,0.006,0.006,0.006,0.006,0
19/05/2003,0.007,0.007,0.006,0.007,363500
20/05/2003,0.007,0.007,0.006,0.007,5450763
21/05/2003,0.008,0.008,0.008,0.008,1150000
22/05/2003,0.007,0.008,0.007,0.008,1839680
23/05/2003,0.007,0.007,0.007,0.007,1500000
26/05/2003,0.007,0.007,0.006,0.006,789867
27/05/2003,0.007,0.008,0.007,0.008,3448466
28/05/2003,0.007,0.007,0.007,0.007,700000
29/05/2003,0.007,0.007,0.007,0.007,1563000
30/05/2003,0.007,0.007,0.007,0.007,157000
02/06/2003,0.008,0.008,0.008,0.008,2715000
03/06/2003,0.008,0.008,0.007,0.008,2449534
04/06/2003,0.008,0.008,0.008,0.008,1272931
05/06/2003,0.008,0.008,0.007,0.008,1382500
06/06/2003,0.008,0.008,0.007,0.007,205000
10/06/2003,0.008,0.008,0.007,0.007,1035000
11/06/2003,0.007,0.008,0.007,0.008,1611834
12/06/2003,0.008,0.008,0.008,0.008,32500
13/06/2003,0.008,0.008,0.008,0.008,549166
16/06/2003,0.007,0.008,0.007,0.008,579500
17/06/2003,0.008,0.008,0.008,0.008,1055832
18/06/2003,0.008,0.009,0.008,0.009,3257834
19/06/2003,0.009,0.01,0.009,0.01,155592
20/06/2003,0.01,0.01,0.01,0.01,1220000
23/06/2003,0.009,0.009,0.008,0.008,11298000
24/06/2003,0.009,0.009,0.008,0.008,74741
25/06/2003,0.008,0.009,0.008,0.009,1415000
26/06/2003,0.008,0.008,0.008,0.008,50000
27/06/2003,0.008,0.009,0.008,0.008,6086667
30/06/2003,0.008,0.008,0.007,0.007,1577175
01/07/2003,0.008,0.008,0.008,0.008,1738826
02/07/2003,0.008,0.008,0.008,0.008,0
03/07/2003,0.008,0.008,0.008,0.008,1180000
04/07/2003,0.008,0.008,0.008,0.008,0
07/07/2003,0.008,0.008,0.008,0.008,63674
08/07/2003,0.008,0.008,0.007,0.007,140000
09/07/2003,0.008,0.009,0.008,0.009,1267190
10/07/2003,0.009,0.009,0.009,0.009,4721342
11/07/2003,0.009,0.009,0.009,0.009,111111
14/07/2003,0.009,0.009,0.009,0.009,330555
15/07/2003,0.009,0.009,0.009,0.009,1142065
16/07/2003,0.01,0.016,0.01,0.015,28776340
17/07/2003,0.013,0.015,0.012,0.015,25036240
18/07/2003,0.014,0.015,0.014,0.014,13117700
21/07/2003,0.015,0.015,0.014,0.014,1654286
22/07/2003,0.012,0.017,0.012,0.017,35104480
23/07/2003,0.018,0.019,0.016,0.018,56762330
24/07/2003,0.018,0.018,0.016,0.016,14980190
25/07/2003,0.016,0.016,0.014,0.016,16937210
28/07/2003,0.016,0.016,0.015,0.015,5933667
29/07/2003,0.015,0.016,0.015,0.015,2270000
30/07/2003,0.016,0.017,0.015,0.016,14142080
31/07/2003,0.017,0.019,0.017,0.019,26530450
01/08/2003,0.018,0.019,0.017,0.017,14542040
04/08/2003,0.018,0.018,0.017,0.017,11872170
05/08/2003,0.019,0.02,0.017,0.017,66424670
06/08/2003,0.017,0.018,0.016,0.017,36711830
07/08/2003,0.018,0.018,0.016,0.016,12288070
08/08/2003,0.018,0.018,0.016,0.016,8168701
