Date,Open,High,Low,Close,Volume
21/05/2008,0.23,0.245,0.23,0.24,89000
22/05/2008,0.24,0.24,0.24,0.24,12500
23/05/2008,0.24,0.24,0.24,0.24,50000
26/05/2008,0.24,0.24,0.24,0.24,0
27/05/2008,0.205,0.205,0.205,0.205,30000
28/05/2008,0.205,0.205,0.205,0.205,10000
29/05/2008,0.2,0.2,0.2,0.2,200000
30/05/2008,0.2,0.2,0.2,0.2,0
02/06/2008,0.2,0.2,0.2,0.2,100000
03/06/2008,0.2,0.2,0.2,0.2,0
04/06/2008,0.2,0.2,0.2,0.2,17000
05/06/2008,0.2,0.2,0.2,0.2,0
06/06/2008,0.2,0.2,0.2,0.2,3352
10/06/2008,0.2,0.2,0.2,0.2,0
11/06/2008,0.19,0.19,0.19,0.19,6648
12/06/2008,0.19,0.19,0.19,0.19,40000
13/06/2008,0.18,0.18,0.18,0.18,20000
16/06/2008,0.18,0.18,0.18,0.18,0
17/06/2008,0.2,0.2,0.19,0.19,110000
18/06/2008,0.19,0.19,0.19,0.19,0
19/06/2008,0.2,0.2,0.2,0.2,750000
20/06/2008,0.2,0.2,0.2,0.2,0
23/06/2008,0.19,0.19,0.18,0.18,110000
24/06/2008,0.18,0.18,0.18,0.18,50000
25/06/2008,0.18,0.18,0.18,0.18,0
26/06/2008,0.18,0.18,0.18,0.18,0
27/06/2008,0.18,0.18,0.18,0.18,0
30/06/2008,0.165,0.165,0.165,0.165,38600
01/07/2008,0.165,0.165,0.165,0.165,0
02/07/2008,0.165,0.165,0.165,0.165,0
03/07/2008,0.165,0.165,0.165,0.165,0
04/07/2008,0.155,0.155,0.155,0.155,10000
07/07/2008,0.155,0.155,0.155,0.155,0
08/07/2008,0.155,0.155,0.155,0.155,0
09/07/2008,0.155,0.155,0.155,0.155,0
10/07/2008,0.155,0.155,0.155,0.155,0
11/07/2008,0.17,0.18,0.17,0.17,55000
14/07/2008,0.16,0.16,0.16,0.16,50000
15/07/2008,0.16,0.16,0.16,0.16,0
16/07/2008,0.16,0.16,0.16,0.16,0
17/07/2008,0.16,0.16,0.16,0.16,0
18/07/2008,0.155,0.155,0.15,0.15,300000
21/07/2008,0.15,0.15,0.13,0.13,121400
22/07/2008,0.14,0.145,0.13,0.145,220000
23/07/2008,0.14,0.14,0.14,0.14,250000
24/07/2008,0.135,0.135,0.135,0.135,250000
25/07/2008,0.135,0.135,0.135,0.135,0
28/07/2008,0.135,0.135,0.135,0.135,350000
29/07/2008,0.14,0.14,0.13,0.13,55000
30/07/2008,0.13,0.13,0.13,0.13,4800
31/07/2008,0.13,0.13,0.13,0.13,162800
01/08/2008,0.13,0.13,0.13,0.13,0
04/08/2008,0.13,0.13,0.13,0.13,0
05/08/2008,0.13,0.13,0.13,0.13,400000
06/08/2008,0.13,0.13,0.13,0.13,0
07/08/2008,0.13,0.13,0.13,0.13,0
08/08/2008,0.13,0.13,0.13,0.13,0
11/08/2008,0.13,0.13,0.13,0.13,0
12/08/2008,0.125,0.125,0.11,0.11,352300
13/08/2008,0.11,0.11,0.11,0.11,0
14/08/2008,0.11,0.11,0.11,0.11,10000
15/08/2008,0.11,0.11,0.11,0.11,0
18/08/2008,0.11,0.11,0.11,0.11,0
19/08/2008,0.085,0.085,0.08,0.08,313000
20/08/2008,0.08,0.08,0.08,0.08,18146
21/08/2008,0.08,0.08,0.08,0.08,0
22/08/2008,0.08,0.08,0.08,0.08,0
25/08/2008,0.08,0.08,0.08,0.08,0
26/08/2008,0.08,0.08,0.08,0.08,0
27/08/2008,0.08,0.08,0.08,0.08,0
28/08/2008,0.08,0.08,0.08,0.08,0
29/08/2008,0.081,0.081,0.08,0.08,1906000
01/09/2008,0.08,0.08,0.08,0.08,0
02/09/2008,0.085,0.095,0.085,0.095,447854
03/09/2008,0.095,0.095,0.095,0.095,0
04/09/2008,0.095,0.095,0.095,0.095,0
05/09/2008,0.085,0.085,0.085,0.085,594146
08/09/2008,0.1,0.115,0.1,0.115,842000
09/09/2008,0.115,0.115,0.11,0.115,342809
10/09/2008,0.115,0.115,0.115,0.115,0
11/09/2008,0.11,0.11,0.11,0.11,100000
12/09/2008,0.095,0.095,0.095,0.095,85000
15/09/2008,0.095,0.095,0.095,0.095,0
16/09/2008,0.095,0.095,0.095,0.095,0
17/09/2008,0.095,0.095,0.095,0.095,0
18/09/2008,0.095,0.095,0.095,0.095,0
19/09/2008,0.095,0.095,0.095,0.095,0
22/09/2008,0.095,0.095,0.095,0.095,0
23/09/2008,0.095,0.095,0.095,0.095,0
24/09/2008,0.095,0.095,0.095,0.095,0
25/09/2008,0.095,0.095,0.095,0.095,0
26/09/2008,0.07,0.07,0.07,0.07,100000
29/09/2008,0.08,0.08,0.08,0.08,200000
30/09/2008,0.08,0.08,0.08,0.08,0
01/10/2008,0.08,0.08,0.08,0.08,0
02/10/2008,0.08,0.08,0.08,0.08,0
03/10/2008,0.08,0.08,0.08,0.08,0
06/10/2008,0.08,0.08,0.08,0.08,0
07/10/2008,0.07,0.08,0.07,0.08,20000
08/10/2008,0.08,0.08,0.08,0.08,0
09/10/2008,0.06,0.06,0.05,0.051,1100000
10/10/2008,0.051,0.051,0.04,0.04,711000
13/10/2008,0.05,0.05,0.05,0.05,2100000
14/10/2008,0.05,0.05,0.05,0.05,20000
15/10/2008,0.05,0.05,0.04,0.04,535000
16/10/2008,0.035,0.035,0.03,0.03,4744000
17/10/2008,0.032,0.032,0.032,0.032,112500
20/10/2008,0.032,0.032,0.032,0.032,0
21/10/2008,0.032,0.032,0.032,0.032,0
22/10/2008,0.032,0.032,0.032,0.032,0
23/10/2008,0.04,0.04,0.04,0.04,38150
24/10/2008,0.04,0.04,0.04,0.04,0
27/10/2008,0.036,0.036,0.033,0.033,601000
28/10/2008,0.033,0.033,0.033,0.033,0
29/10/2008,0.035,0.035,0.033,0.033,200000
30/10/2008,0.033,0.033,0.033,0.033,0
31/10/2008,0.035,0.035,0.031,0.031,115000
03/11/2008,0.031,0.031,0.031,0.031,0
04/11/2008,0.04,0.04,0.035,0.035,77500
05/11/2008,0.035,0.035,0.035,0.035,0
06/11/2008,0.035,0.035,0.035,0.035,0
07/11/2008,0.035,0.035,0.035,0.035,0
10/11/2008,0.032,0.032,0.029,0.029,425000
11/11/2008,0.04,0.04,0.04,0.04,83000
12/11/2008,0.04,0.04,0.04,0.04,0
13/11/2008,0.032,0.032,0.03,0.03,1762500
14/11/2008,0.03,0.03,0.03,0.03,0
17/11/2008,0.03,0.03,0.03,0.03,0
18/11/2008,0.03,0.03,0.03,0.03,0
19/11/2008,0.03,0.03,0.03,0.03,0
20/11/2008,0.03,0.03,0.03,0.03,0
21/11/2008,0.03,0.03,0.03,0.03,0
24/11/2008,0.03,0.03,0.03,0.03,0
25/11/2008,0.03,0.03,0.03,0.03,0
26/11/2008,0.032,0.032,0.032,0.032,220000
27/11/2008,0.035,0.035,0.035,0.035,20000
28/11/2008,0.035,0.035,0.035,0.035,0
01/12/2008,0.042,0.042,0.04,0.04,33500
02/12/2008,0.04,0.04,0.04,0.04,0
03/12/2008,0.034,0.036,0.034,0.036,1346500
04/12/2008,0.036,0.04,0.036,0.04,550000
05/12/2008,0.04,0.045,0.04,0.045,81000
08/12/2008,0.045,0.045,0.045,0.045,0
09/12/2008,0.045,0.045,0.045,0.045,0
10/12/2008,0.045,0.045,0.045,0.045,0
11/12/2008,0.045,0.045,0.045,0.045,0
12/12/2008,0.045,0.045,0.045,0.045,0
15/12/2008,0.05,0.05,0.05,0.05,60000
16/12/2008,0.05,0.05,0.05,0.05,0
17/12/2008,0.05,0.05,0.05,0.05,0
18/12/2008,0.045,0.045,0.045,0.045,200000
19/12/2008,0.041,0.041,0.04,0.04,150000
22/12/2008,0.04,0.04,0.04,0.04,0
23/12/2008,0.04,0.04,0.04,0.04,0
24/12/2008,0.044,0.049,0.044,0.049,200000
29/12/2008,0.049,0.049,0.049,0.049,0
30/12/2008,0.049,0.049,0.049,0.049,0
31/12/2008,0.049,0.049,0.049,0.049,0
02/01/2009,0.049,0.049,0.049,0.049,0
05/01/2009,0.049,0.05,0.049,0.049,242200
06/01/2009,0.049,0.05,0.049,0.05,170500
07/01/2009,0.05,0.054,0.05,0.05,1135500
08/01/2009,0.05,0.05,0.05,0.05,0
09/01/2009,0.05,0.05,0.044,0.044,2211200
12/01/2009,0.04,0.05,0.04,0.05,1070000
13/01/2009,0.05,0.05,0.05,0.05,0
14/01/2009,0.054,0.054,0.054,0.054,199000
15/01/2009,0.059,0.06,0.054,0.06,1975000
16/01/2009,0.06,0.06,0.06,0.06,0
19/01/2009,0.06,0.06,0.06,0.06,0
20/01/2009,0.06,0.06,0.06,0.06,500000
21/01/2009,0.06,0.06,0.06,0.06,0
22/01/2009,0.06,0.06,0.06,0.06,0
23/01/2009,0.045,0.05,0.045,0.05,173000
27/01/2009,0.059,0.069,0.059,0.062,310000
28/01/2009,0.068,0.07,0.068,0.07,35000
29/01/2009,0.07,0.072,0.07,0.072,90000
30/01/2009,0.07,0.07,0.07,0.07,155000
02/02/2009,0.07,0.07,0.07,0.07,0
03/02/2009,0.065,0.07,0.065,0.07,283000
04/02/2009,0.07,0.07,0.07,0.07,440000
05/02/2009,0.07,0.07,0.07,0.07,0
06/02/2009,0.07,0.07,0.07,0.07,0
09/02/2009,0.07,0.07,0.07,0.07,0
10/02/2009,0.07,0.07,0.07,0.07,120000
11/02/2009,0.07,0.07,0.07,0.07,0
12/02/2009,0.07,0.07,0.07,0.07,42000
13/02/2009,0.07,0.07,0.07,0.07,0
16/02/2009,0.068,0.068,0.068,0.068,200000
17/02/2009,0.068,0.068,0.068,0.068,0
18/02/2009,0.068,0.068,0.068,0.068,0
19/02/2009,0.069,0.07,0.069,0.07,120000
20/02/2009,0.074,0.095,0.074,0.09,1327000
23/02/2009,0.1,0.115,0.1,0.115,870500
24/02/2009,0.115,0.115,0.115,0.115,34500
25/02/2009,0.115,0.115,0.115,0.115,0
26/02/2009,0.115,0.115,0.115,0.115,0
27/02/2009,0.115,0.115,0.115,0.115,0
02/03/2009,0.115,0.115,0.115,0.115,0
03/03/2009,0.115,0.115,0.115,0.115,0
04/03/2009,0.085,0.085,0.085,0.085,11199
05/03/2009,0.085,0.085,0.075,0.085,162000
06/03/2009,0.075,0.075,0.075,0.075,450000
09/03/2009,0.08,0.085,0.08,0.085,18000
10/03/2009,0.085,0.085,0.085,0.085,0
11/03/2009,0.075,0.075,0.075,0.075,49500
12/03/2009,0.075,0.075,0.075,0.075,0
13/03/2009,0.075,0.075,0.075,0.075,0
16/03/2009,0.075,0.075,0.075,0.075,27301
17/03/2009,0.075,0.075,0.075,0.075,122699
18/03/2009,0.075,0.075,0.075,0.075,327301
19/03/2009,0.075,0.075,0.075,0.075,2699
20/03/2009,0.075,0.075,0.075,0.075,197301
23/03/2009,0.075,0.075,0.075,0.075,7500
24/03/2009,0.075,0.075,0.075,0.075,0
25/03/2009,0.07,0.07,0.07,0.07,100000
26/03/2009,0.07,0.07,0.07,0.07,0
27/03/2009,0.072,0.075,0.072,0.075,100000
30/03/2009,0.075,0.075,0.075,0.075,0
31/03/2009,0.075,0.075,0.075,0.075,0
01/04/2009,0.072,0.072,0.072,0.072,20000
02/04/2009,0.073,0.075,0.073,0.075,212628
03/04/2009,0.076,0.076,0.075,0.075,487571
06/04/2009,0.073,0.073,0.073,0.073,100000
07/04/2009,0.073,0.073,0.066,0.071,225000
08/04/2009,0.071,0.071,0.071,0.071,0
09/04/2009,0.067,0.068,0.065,0.065,9045453
14/04/2009,0.07,0.075,0.07,0.075,92000
15/04/2009,0.075,0.075,0.075,0.075,433000
16/04/2009,0.079,0.079,0.079,0.079,100000
17/04/2009,0.08,0.08,0.079,0.08,139588
20/04/2009,0.08,0.085,0.08,0.085,49512
21/04/2009,0.085,0.085,0.085,0.085,0
22/04/2009,0.085,0.085,0.085,0.085,10488
23/04/2009,0.08,0.08,0.08,0.08,50000
24/04/2009,0.08,0.08,0.08,0.08,50000
27/04/2009,0.08,0.08,0.08,0.08,125000
28/04/2009,0.082,0.082,0.076,0.08,230000
29/04/2009,0.08,0.08,0.08,0.08,20000
30/04/2009,0.08,0.08,0.08,0.08,0
01/05/2009,0.08,0.08,0.08,0.08,0
04/05/2009,0.08,0.08,0.08,0.08,0
05/05/2009,0.075,0.075,0.071,0.071,79512
06/05/2009,0.082,0.085,0.082,0.085,145500
07/05/2009,0.09,0.105,0.09,0.105,230000
08/05/2009,0.105,0.105,0.1,0.1,738062
11/05/2009,0.105,0.12,0.105,0.12,202666
12/05/2009,0.115,0.115,0.11,0.11,42202
13/05/2009,0.105,0.105,0.1,0.1,170000
14/05/2009,0.105,0.105,0.1,0.1,90000
15/05/2009,0.1,0.1,0.1,0.1,20000
18/05/2009,0.1,0.1,0.1,0.1,5000
19/05/2009,0.1,0.1,0.1,0.1,0
20/05/2009,0.1,0.1,0.1,0.1,0
21/05/2009,0.09,0.09,0.09,0.09,32000
22/05/2009,0.09,0.09,0.085,0.085,24498
25/05/2009,0.085,0.09,0.085,0.09,111300
26/05/2009,0.095,0.095,0.095,0.095,14000
27/05/2009,0.095,0.095,0.095,0.095,0
28/05/2009,0.093,0.093,0.093,0.093,27300
29/05/2009,0.1,0.1,0.095,0.095,75000
01/06/2009,0.098,0.098,0.098,0.098,25000
02/06/2009,0.1,0.105,0.1,0.1,280000
03/06/2009,0.1,0.105,0.1,0.105,131772
04/06/2009,0.1,0.1,0.1,0.1,34000
05/06/2009,0.1,0.11,0.1,0.11,1240000
09/06/2009,0.12,0.125,0.11,0.11,602000
10/06/2009,0.11,0.11,0.098,0.098,554562
11/06/2009,0.1,0.1,0.1,0.1,500000
12/06/2009,0.105,0.105,0.105,0.105,5100
15/06/2009,0.1,0.1,0.095,0.095,414900
16/06/2009,0.095,0.095,0.095,0.095,81000
17/06/2009,0.094,0.095,0.094,0.095,95562
18/06/2009,0.094,0.094,0.093,0.093,117500
19/06/2009,0.1,0.11,0.1,0.11,44000
22/06/2009,0.11,0.11,0.11,0.11,35000
23/06/2009,0.11,0.11,0.11,0.11,0
24/06/2009,0.11,0.11,0.11,0.11,0
25/06/2009,0.11,0.11,0.11,0.11,0
26/06/2009,0.11,0.11,0.11,0.11,0
29/06/2009,0.11,0.11,0.11,0.11,0
30/06/2009,0.095,0.095,0.095,0.095,100000
01/07/2009,0.095,0.095,0.095,0.095,0
02/07/2009,0.095,0.095,0.095,0.095,0
03/07/2009,0.089,0.089,0.088,0.088,80000
06/07/2009,0.088,0.088,0.088,0.088,0
07/07/2009,0.088,0.088,0.082,0.082,100000
08/07/2009,0.075,0.075,0.075,0.075,30000
09/07/2009,0.075,0.075,0.075,0.075,0
10/07/2009,0.075,0.075,0.075,0.075,0
13/07/2009,0.075,0.08,0.075,0.08,110000
14/07/2009,0.08,0.08,0.08,0.08,0
15/07/2009,0.08,0.08,0.08,0.08,0
16/07/2009,0.08,0.08,0.08,0.08,75667
17/07/2009,0.08,0.08,0.08,0.08,0
20/07/2009,0.08,0.08,0.08,0.08,120000
21/07/2009,0.08,0.08,0.08,0.08,139588
22/07/2009,0.075,0.075,0.075,0.075,10000
23/07/2009,0.075,0.075,0.075,0.075,0
24/07/2009,0.075,0.075,0.075,0.075,0
27/07/2009,0.075,0.075,0.075,0.075,0
28/07/2009,0.075,0.075,0.075,0.075,0
29/07/2009,0.075,0.08,0.075,0.08,300000
30/07/2009,0.08,0.08,0.08,0.08,300000
31/07/2009,0.077,0.08,0.076,0.076,350000
03/08/2009,0.076,0.08,0.076,0.08,175000
04/08/2009,0.076,0.076,0.075,0.075,40000
05/08/2009,0.075,0.075,0.075,0.075,0
06/08/2009,0.08,0.08,0.08,0.08,266000
07/08/2009,0.08,0.08,0.08,0.08,520852
10/08/2009,0.08,0.08,0.08,0.08,0
11/08/2009,0.08,0.08,0.08,0.08,50000
12/08/2009,0.075,0.075,0.074,0.074,252860
13/08/2009,0.074,0.074,0.074,0.074,0
14/08/2009,0.079,0.079,0.079,0.079,20000
17/08/2009,0.075,0.075,0.075,0.075,60000
18/08/2009,0.073,0.073,0.072,0.072,127000
19/08/2009,0.072,0.072,0.072,0.072,239560
20/08/2009,0.079,0.079,0.07,0.07,249560
21/08/2009,0.079,0.079,0.079,0.079,7500
24/08/2009,0.079,0.079,0.079,0.079,6400
25/08/2009,0.079,0.079,0.079,0.079,0
26/08/2009,0.079,0.079,0.079,0.079,0
27/08/2009,0.076,0.078,0.076,0.078,166000
28/08/2009,0.079,0.085,0.079,0.085,200000
31/08/2009,0.085,0.085,0.085,0.085,5900
01/09/2009,0.085,0.085,0.085,0.085,0
02/09/2009,0.085,0.085,0.085,0.085,0
03/09/2009,0.08,0.08,0.08,0.08,50000
04/09/2009,0.11,0.14,0.11,0.11,3719772
07/09/2009,0.12,0.135,0.12,0.12,3701606
08/09/2009,0.13,0.14,0.12,0.12,2301223
09/09/2009,0.12,0.125,0.11,0.12,1256666
10/09/2009,0.12,0.125,0.115,0.12,551975
11/09/2009,0.12,0.12,0.12,0.12,301225
14/09/2009,0.125,0.125,0.12,0.12,589092
15/09/2009,0.12,0.13,0.12,0.125,272137
16/09/2009,0.13,0.13,0.125,0.13,735100
17/09/2009,0.135,0.145,0.135,0.14,962064
18/09/2009,0.14,0.14,0.135,0.135,200810
21/09/2009,0.135,0.14,0.135,0.135,709851
22/09/2009,0.135,0.135,0.125,0.125,528949
23/09/2009,0.13,0.13,0.125,0.13,220000
24/09/2009,0.13,0.13,0.125,0.125,267000
25/09/2009,0.125,0.13,0.125,0.125,755000
28/09/2009,0.125,0.125,0.125,0.125,419151
29/09/2009,0.125,0.125,0.12,0.12,295849
30/09/2009,0.13,0.13,0.12,0.12,915368
01/10/2009,0.125,0.125,0.12,0.12,59800
02/10/2009,0.11,0.12,0.11,0.115,315000
05/10/2009,0.11,0.115,0.105,0.115,190000
06/10/2009,0.11,0.115,0.11,0.115,330700
07/10/2009,0.12,0.13,0.12,0.13,220000
08/10/2009,0.13,0.13,0.125,0.13,206000
09/10/2009,0.125,0.13,0.125,0.125,40701
12/10/2009,0.13,0.13,0.125,0.13,178149
13/10/2009,0.13,0.13,0.125,0.125,75000
14/10/2009,0.125,0.13,0.125,0.13,278000
15/10/2009,0.13,0.13,0.12,0.12,68873
16/10/2009,0.125,0.125,0.12,0.12,106520
19/10/2009,0.125,0.125,0.12,0.12,57000
20/10/2009,0.12,0.12,0.12,0.12,154000
21/10/2009,0.115,0.12,0.115,0.115,102058
22/10/2009,0.115,0.115,0.115,0.115,0
23/10/2009,0.12,0.12,0.115,0.115,54000
26/10/2009,0.115,0.115,0.115,0.115,0
27/10/2009,0.12,0.12,0.105,0.115,329742
28/10/2009,0.11,0.11,0.11,0.11,163000
29/10/2009,0.1,0.105,0.1,0.1,280100
30/10/2009,0.105,0.11,0.105,0.105,202419
02/11/2009,0.105,0.105,0.1,0.1,43000
03/11/2009,0.1,0.1,0.1,0.1,60000
04/11/2009,0.11,0.11,0.11,0.11,40776
05/11/2009,0.11,0.11,0.11,0.11,73617
06/11/2009,0.11,0.11,0.105,0.105,90000
09/11/2009,0.11,0.115,0.11,0.11,220000
10/11/2009,0.11,0.11,0.11,0.11,0
11/11/2009,0.105,0.12,0.105,0.12,261000
12/11/2009,0.12,0.13,0.12,0.13,802878
13/11/2009,0.13,0.13,0.13,0.13,60000
16/11/2009,0.13,0.13,0.115,0.125,536000
17/11/2009,0.125,0.125,0.125,0.125,41530
18/11/2009,0.12,0.12,0.11,0.11,928592
19/11/2009,0.11,0.115,0.1,0.115,448907
20/11/2009,0.115,0.115,0.11,0.11,50000
23/11/2009,0.115,0.115,0.115,0.115,68372
24/11/2009,0.115,0.115,0.115,0.115,14964
25/11/2009,0.11,0.11,0.105,0.105,239536
26/11/2009,0.11,0.11,0.11,0.11,120000
27/11/2009,0.11,0.11,0.11,0.11,17909
30/11/2009,0.11,0.11,0.11,0.11,15000
01/12/2009,0.105,0.105,0.1,0.105,497929
02/12/2009,0.1,0.13,0.1,0.12,1573780
03/12/2009,0.115,0.12,0.105,0.12,304716
04/12/2009,0.115,0.115,0.105,0.105,670000
07/12/2009,0.105,0.105,0.1,0.1,610000
08/12/2009,0.1,0.1,0.1,0.1,0
09/12/2009,0.105,0.105,0.1,0.1,60000
10/12/2009,0.1,0.1,0.1,0.1,127297
11/12/2009,0.1,0.11,0.1,0.11,145000
14/12/2009,0.11,0.11,0.11,0.11,0
15/12/2009,0.1,0.1,0.1,0.1,89530
16/12/2009,0.1,0.1,0.1,0.1,20470
17/12/2009,0.1,0.1,0.095,0.095,234200
18/12/2009,0.094,0.095,0.086,0.095,329100
21/12/2009,0.1,0.105,0.1,0.105,18500
22/12/2009,0.105,0.105,0.105,0.105,5000
23/12/2009,0.105,0.105,0.105,0.105,0
24/12/2009,0.105,0.105,0.105,0.105,30000
29/12/2009,0.105,0.105,0.105,0.105,27814
30/12/2009,0.105,0.105,0.105,0.105,0
31/12/2009,0.105,0.105,0.105,0.105,4700
04/01/2010,0.1,0.1,0.099,0.1,70000
05/01/2010,0.1,0.1,0.096,0.1,151000
06/01/2010,0.096,0.096,0.096,0.096,20000
07/01/2010,0.105,0.11,0.105,0.11,605193
08/01/2010,0.11,0.11,0.105,0.11,365000
11/01/2010,0.11,0.11,0.11,0.11,0
12/01/2010,0.105,0.105,0.1,0.1,700000
13/01/2010,0.1,0.1,0.1,0.1,35000
14/01/2010,0.097,0.098,0.097,0.097,44580
15/01/2010,0.097,0.097,0.097,0.097,0
18/01/2010,0.11,0.135,0.105,0.105,3815572
19/01/2010,0.11,0.11,0.105,0.105,159391
20/01/2010,0.1,0.1,0.1,0.1,681810
21/01/2010,0.1,0.1,0.098,0.098,91666
22/01/2010,0.098,0.098,0.097,0.097,114696
25/01/2010,0.1,0.1,0.1,0.1,100000
27/01/2010,0.097,0.097,0.095,0.095,310000
28/01/2010,0.098,0.098,0.09,0.091,304872
29/01/2010,0.091,0.097,0.091,0.097,80800
01/02/2010,0.092,0.092,0.09,0.09,290602
02/02/2010,0.09,0.09,0.09,0.09,29398
03/02/2010,0.09,0.09,0.09,0.09,0
04/02/2010,0.088,0.088,0.088,0.088,70000
05/02/2010,0.088,0.088,0.088,0.088,60909
08/02/2010,0.088,0.088,0.088,0.088,0
09/02/2010,0.088,0.088,0.088,0.088,0
10/02/2010,0.088,0.088,0.085,0.085,101000
11/02/2010,0.09,0.09,0.09,0.09,213700
