Date,Open,High,Low,Close,Volume
21/04/2017,2.39,2.39,2.39,2.39,2627
24/04/2017,2.36,2.36,2.36,2.36,4373
26/04/2017,2.4,2.4,2.39,2.39,50000
27/04/2017,2.36,2.39,2.36,2.39,17120
28/04/2017,2.35,2.35,2.34,2.34,24749
01/05/2017,2.34,2.35,2.34,2.35,19694
02/05/2017,2.4,2.4,2.36,2.4,110285
03/05/2017,2.39,2.42,2.37,2.4,32750
04/05/2017,2.38,2.42,2.38,2.38,49567
05/05/2017,2.38,2.38,2.35,2.35,33691
08/05/2017,2.35,2.35,2.35,2.35,0
09/05/2017,2.4,2.4,2.4,2.4,38000
10/05/2017,2.4,2.48,2.39,2.48,14300
11/05/2017,2.45,2.47,2.45,2.45,15725
12/05/2017,2.42,2.42,2.42,2.42,8000
15/05/2017,2.42,2.42,2.4,2.4,4000
16/05/2017,2.4,2.4,2.35,2.37,20000
17/05/2017,2.38,2.38,2.29,2.29,12301
18/05/2017,2.29,2.29,2.28,2.28,12699
19/05/2017,2.35,2.35,2.35,2.35,10000
22/05/2017,2.35,2.35,2.35,2.35,2000
23/05/2017,2.4,2.43,2.4,2.4,11449
24/05/2017,2.43,2.44,2.38,2.4,18000
25/05/2017,2.43,2.43,2.35,2.35,5521
26/05/2017,2.35,2.35,2.35,2.35,6800
29/05/2017,2.35,2.35,2.3,2.3,14000
30/05/2017,2.3,2.3,2.3,2.3,0
31/05/2017,2.3,2.3,2.3,2.3,0
01/06/2017,2.32,2.32,2.31,2.31,7000
02/06/2017,2.34,2.34,2.32,2.32,25000
05/06/2017,2.32,2.32,2.21,2.21,48951
06/06/2017,2.25,2.25,2.21,2.21,12800
07/06/2017,2.21,2.21,2.21,2.21,0
08/06/2017,2.25,2.3,2.25,2.3,7166
09/06/2017,2.3,2.3,2.3,2.3,0
13/06/2017,2.36,2.42,2.36,2.4,26918
14/06/2017,2.4,2.45,2.4,2.45,48854
15/06/2017,2.49,2.5,2.49,2.5,29000
16/06/2017,2.49,2.49,2.49,2.49,10298
19/06/2017,2.46,2.47,2.46,2.47,20850
20/06/2017,2.47,2.47,2.47,2.47,0
21/06/2017,2.47,2.49,2.35,2.35,17200
22/06/2017,2.45,2.48,2.45,2.47,16930
23/06/2017,2.48,2.49,2.45,2.47,27300
26/06/2017,2.49,2.49,2.49,2.49,14845
27/06/2017,2.47,2.5,2.47,2.49,12000
28/06/2017,2.49,2.53,2.49,2.53,16000
29/06/2017,2.5,2.52,2.5,2.52,25000
30/06/2017,2.5,2.5,2.5,2.5,10000
03/07/2017,2.5,2.51,2.47,2.51,43632
04/07/2017,2.5,2.53,2.5,2.53,50000
05/07/2017,2.53,2.54,2.45,2.47,40293
06/07/2017,2.53,2.53,2.5,2.5,31000
07/07/2017,2.49,2.49,2.49,2.49,2000
10/07/2017,2.49,2.49,2.49,2.49,6000
11/07/2017,2.5,2.53,2.5,2.53,5992
12/07/2017,2.53,2.53,2.49,2.49,30950
13/07/2017,2.49,2.49,2.44,2.44,22150
14/07/2017,2.49,2.5,2.49,2.49,23126
17/07/2017,2.5,2.5,2.5,2.5,13330
18/07/2017,2.5,2.5,2.5,2.5,10000
19/07/2017,2.5,2.5,2.5,2.5,0
20/07/2017,2.42,2.5,2.42,2.46,20652
21/07/2017,2.46,2.46,2.46,2.46,1718
24/07/2017,2.46,2.49,2.42,2.42,17676
25/07/2017,2.42,2.5,2.42,2.45,45428
26/07/2017,2.42,2.47,2.42,2.47,36946
27/07/2017,2.45,2.47,2.45,2.47,22282
28/07/2017,2.47,2.47,2.47,2.47,29718
31/07/2017,2.47,2.47,2.4,2.43,13284
01/08/2017,2.44,2.47,2.43,2.47,27550
02/08/2017,2.45,2.45,2.4,2.4,12951
03/08/2017,2.4,2.42,2.3,2.4,105675
04/08/2017,2.4,2.4,2.4,2.4,21110
07/08/2017,2.39,2.39,2.39,2.39,2092
08/08/2017,2.33,2.36,2.32,2.36,35990
09/08/2017,2.28,2.28,2.26,2.26,15098
10/08/2017,2.26,2.26,2.26,2.26,0
11/08/2017,2.3,2.39,2.29,2.39,7516
14/08/2017,2.35,2.35,2.35,2.35,8800
15/08/2017,2.38,2.4,2.38,2.4,20000
16/08/2017,2.32,2.32,2.32,2.32,2575
17/08/2017,2.31,2.35,2.31,2.32,27662
18/08/2017,2.32,2.32,2.31,2.31,34690
21/08/2017,2.3,2.31,2.3,2.3,27562
22/08/2017,2.3,2.3,2.27,2.29,20430
23/08/2017,2.27,2.27,2.21,2.21,34885
24/08/2017,2.23,2.23,2.11,2.12,70000
25/08/2017,2.12,2.23,2,2,36208
28/08/2017,2.23,2.35,2.23,2.31,51704
29/08/2017,2.31,2.39,2.31,2.39,25000
30/08/2017,2.36,2.36,2.35,2.35,7133
31/08/2017,2.39,2.4,2.35,2.35,70995
01/09/2017,2.41,2.5,2.41,2.47,84600
04/09/2017,2.45,2.45,2.45,2.45,10000
05/09/2017,2.45,2.49,2.45,2.49,7000
06/09/2017,2.49,2.5,2.49,2.5,61000
07/09/2017,2.51,2.51,2.49,2.49,60418
08/09/2017,2.5,2.51,2.44,2.44,35584
11/09/2017,2.48,2.48,2.37,2.37,8075
12/09/2017,2.4,2.42,2.4,2.41,27000
13/09/2017,2.41,2.42,2.4,2.41,44199
14/09/2017,2.41,2.42,2.41,2.41,37286
15/09/2017,2.41,2.41,2.4,2.4,46734
18/09/2017,2.39,2.44,2.39,2.44,33291
19/09/2017,2.44,2.44,2.44,2.44,0
20/09/2017,2.4,2.4,2.38,2.4,36600
21/09/2017,2.4,2.44,2.4,2.4,92938
22/09/2017,2.4,2.4,2.4,2.4,18000
25/09/2017,2.36,2.36,2.36,2.36,6
26/09/2017,2.36,2.36,2.35,2.35,21500
27/09/2017,2.36,2.36,2.32,2.34,24605
28/09/2017,2.34,2.34,2.34,2.34,13695
29/09/2017,2.36,2.37,2.31,2.31,44488
02/10/2017,2.34,2.34,2.34,2.34,4000
03/10/2017,2.34,2.34,2.34,2.34,11040
04/10/2017,2.31,2.32,2.25,2.25,54889
05/10/2017,2.29,2.29,2.29,2.29,17977
06/10/2017,2.3,2.3,2.22,2.25,32411
09/10/2017,2.25,2.3,2.21,2.3,36022
10/10/2017,2.3,2.3,2.29,2.3,36867
11/10/2017,2.3,2.31,2.3,2.3,19653
12/10/2017,2.3,2.35,2.27,2.35,39290
13/10/2017,2.35,2.35,2.34,2.34,15300
16/10/2017,2.33,2.34,2.3,2.3,8600
17/10/2017,2.29,2.29,2.28,2.28,10000
18/10/2017,2.29,2.3,2.28,2.3,20670
19/10/2017,2.3,2.34,2.3,2.34,30000
20/10/2017,2.3,2.3,2.29,2.29,11879
23/10/2017,2.33,2.34,2.33,2.34,9809
24/10/2017,2.35,2.35,2.35,2.35,16100
25/10/2017,2.35,2.35,2.35,2.35,42100
26/10/2017,2.35,2.37,2.32,2.35,147053
27/10/2017,2.4,2.4,2.33,2.38,41774
30/10/2017,2.39,2.4,2.38,2.4,23695
31/10/2017,2.4,2.4,2.35,2.35,26907
01/11/2017,2.35,2.36,2.35,2.35,18644
02/11/2017,2.39,2.4,2.35,2.35,24888
03/11/2017,2.36,2.36,2.31,2.31,70900
06/11/2017,2.31,2.36,2.3,2.33,70069
07/11/2017,2.33,2.4,2.33,2.39,24900
08/11/2017,2.38,2.38,2.3,2.3,13529
09/11/2017,2.3,2.3,2.3,2.3,7355
10/11/2017,2.32,2.32,2.3,2.3,32056
13/11/2017,2.34,2.34,2.27,2.28,35265
14/11/2017,2.3,2.3,2.3,2.3,9300
15/11/2017,2.3,2.3,2.3,2.3,35825
16/11/2017,2.29,2.29,2.29,2.29,126
17/11/2017,2.29,2.29,2.29,2.29,10615
20/11/2017,2.4,2.45,2.36,2.4,51967
21/11/2017,2.39,2.4,2.35,2.35,23312
22/11/2017,2.4,2.42,2.38,2.42,63969
23/11/2017,2.42,2.45,2.42,2.45,20000
24/11/2017,2.45,2.5,2.4,2.41,58196
27/11/2017,2.5,2.5,2.5,2.5,4622
28/11/2017,2.48,2.48,2.42,2.42,27987
29/11/2017,2.4,2.48,2.4,2.46,11677
30/11/2017,2.46,2.52,2.46,2.52,38809
01/12/2017,2.52,2.52,2.52,2.52,2440
04/12/2017,2.52,2.55,2.48,2.51,33997
05/12/2017,2.51,2.55,2.45,2.46,19267
06/12/2017,2.46,2.49,2.41,2.41,33560
07/12/2017,2.41,2.45,2.41,2.45,28906
08/12/2017,2.45,2.45,2.42,2.43,4615
11/12/2017,2.45,2.48,2.42,2.45,63589
12/12/2017,2.48,2.5,2.45,2.5,20090
13/12/2017,2.45,2.51,2.45,2.51,12618
14/12/2017,2.51,2.55,2.47,2.53,16175
15/12/2017,2.47,2.54,2.47,2.54,5002
18/12/2017,2.52,2.52,2.49,2.49,19000
19/12/2017,2.49,2.54,2.49,2.54,49503
20/12/2017,2.54,2.55,2.49,2.54,59243
21/12/2017,2.51,2.55,2.51,2.54,5955
22/12/2017,2.55,2.56,2.52,2.56,22276
27/12/2017,2.58,2.59,2.56,2.58,50000
28/12/2017,2.58,2.58,2.58,2.58,0
29/12/2017,2.56,2.56,2.56,2.56,5091
02/01/2018,2.56,2.57,2.56,2.57,8209
03/01/2018,2.56,2.56,2.48,2.48,32702
04/01/2018,2.48,2.49,2.47,2.48,58000
05/01/2018,2.48,2.48,2.47,2.47,13666
08/01/2018,2.47,2.5,2.47,2.5,16252
09/01/2018,2.5,2.53,2.5,2.53,4000
10/01/2018,2.53,2.53,2.53,2.53,6621
11/01/2018,2.54,2.54,2.54,2.54,1000
12/01/2018,2.53,2.53,2.53,2.53,4000
15/01/2018,2.55,2.55,2.5,2.5,68802
16/01/2018,2.51,2.51,2.48,2.48,28929
17/01/2018,2.56,2.57,2.5,2.51,31926
18/01/2018,2.57,2.57,2.52,2.52,20671
19/01/2018,2.57,2.57,2.5,2.54,50194
22/01/2018,2.55,2.55,2.53,2.53,24207
23/01/2018,2.54,2.54,2.51,2.51,35223
24/01/2018,2.51,2.51,2.45,2.45,31269
25/01/2018,2.48,2.48,2.47,2.47,5384
29/01/2018,2.47,2.49,2.45,2.49,31173
30/01/2018,2.5,2.5,2.49,2.49,26342
31/01/2018,2.45,2.49,2.44,2.48,13485
01/02/2018,2.45,2.45,2.45,2.45,2000
02/02/2018,2.45,2.54,2.41,2.47,12655
05/02/2018,2.46,2.46,2.4,2.4,54373
06/02/2018,2.38,2.38,2.35,2.37,42090
07/02/2018,2.46,2.46,2.42,2.45,20494
08/02/2018,2.45,2.51,2.45,2.51,7000
09/02/2018,2.47,2.52,2.45,2.45,58578
12/02/2018,2.47,2.51,2.45,2.45,75218
13/02/2018,2.46,2.5,2.45,2.5,12002
14/02/2018,2.45,2.49,2.45,2.49,4514
15/02/2018,2.49,2.49,2.41,2.49,65100
16/02/2018,2.45,2.45,2.44,2.44,10760
19/02/2018,2.44,2.44,2.4,2.4,12700
20/02/2018,2.46,2.46,2.41,2.42,10743
21/02/2018,2.5,2.5,2.43,2.43,15623
22/02/2018,2.43,2.49,2.4,2.49,23672
23/02/2018,2.5,2.55,2.5,2.55,35984
26/02/2018,2.54,2.55,2.5,2.5,23377
27/02/2018,2.52,2.55,2.46,2.46,38766
28/02/2018,2.52,2.55,2.43,2.43,95596
01/03/2018,2.5,2.55,2.48,2.55,22776
02/03/2018,2.52,2.52,2.49,2.49,30413
05/03/2018,2.5,2.5,2.48,2.48,14125
06/03/2018,2.5,2.52,2.5,2.5,15566
07/03/2018,2.52,2.55,2.52,2.52,10991
08/03/2018,2.52,2.52,2.47,2.52,56462
09/03/2018,2.52,2.55,2.51,2.51,15065
12/03/2018,2.51,2.51,2.5,2.5,19375
13/03/2018,2.55,2.55,2.52,2.52,1866
14/03/2018,2.52,2.52,2.49,2.49,18750
15/03/2018,2.48,2.48,2.47,2.47,18114
16/03/2018,2.47,2.47,2.47,2.47,0
19/03/2018,2.4,2.47,2.4,2.47,7886
20/03/2018,2.47,2.47,2.47,2.47,0
21/03/2018,2.47,2.47,2.47,2.47,0
22/03/2018,2.47,2.47,2.47,2.47,0
23/03/2018,2.47,2.47,2.47,2.47,0
26/03/2018,2.47,2.5,2.42,2.42,13101
27/03/2018,2.45,2.48,2.43,2.45,27005
28/03/2018,2.48,2.48,2.4,2.4,20049
29/03/2018,2.4,2.45,2.4,2.45,11115
03/04/2018,2.43,2.5,2.43,2.5,7970
04/04/2018,2.5,2.5,2.5,2.5,0
05/04/2018,2.5,2.5,2.5,2.5,4550
06/04/2018,2.49,2.49,2.41,2.41,11155
09/04/2018,2.42,2.44,2.42,2.44,9667
10/04/2018,2.43,2.43,2.4,2.42,18200
11/04/2018,2.42,2.42,2.4,2.4,18500
12/04/2018,2.4,2.4,2.3,2.3,23868
13/04/2018,2.32,2.32,2.32,2.32,8132
16/04/2018,2.39,2.4,2.39,2.4,2500
17/04/2018,2.39,2.39,2.36,2.36,3900
18/04/2018,2.38,2.39,2.38,2.38,35550
19/04/2018,2.38,2.38,2.38,2.38,1000
20/04/2018,2.36,2.36,2.36,2.36,6026
23/04/2018,2.36,2.36,2.36,2.36,1331
24/04/2018,2.36,2.36,2.36,2.36,0
26/04/2018,2.36,2.36,2.36,2.36,0
27/04/2018,2.39,2.39,2.36,2.37,16132
30/04/2018,2.37,2.37,2.37,2.37,26000
01/05/2018,2.37,2.5,2.37,2.5,100673
02/05/2018,2.51,2.54,2.51,2.54,89376
03/05/2018,2.54,2.55,2.5,2.5,59846
04/05/2018,2.5,2.55,2.5,2.5,36932
07/05/2018,2.5,2.5,2.46,2.46,18615
08/05/2018,2.5,2.5,2.46,2.5,14395
09/05/2018,2.5,2.5,2.43,2.43,10058
10/05/2018,2.45,2.45,2.45,2.45,775
11/05/2018,2.45,2.49,2.42,2.46,18093
14/05/2018,2.46,2.46,2.45,2.45,28282
15/05/2018,2.45,2.45,2.45,2.45,2104
16/05/2018,2.45,2.45,2.45,2.45,0
17/05/2018,2.45,2.45,2.45,2.45,5512
18/05/2018,2.5,2.5,2.45,2.45,1303
21/05/2018,2.5,2.5,2.45,2.46,33639
22/05/2018,2.47,2.47,2.4,2.45,946
23/05/2018,2.45,2.45,2.45,2.45,0
24/05/2018,2.45,2.45,2.43,2.44,16692
25/05/2018,2.44,2.44,2.37,2.37,42642
28/05/2018,2.37,2.37,2.37,2.37,0
29/05/2018,2.38,2.43,2.38,2.43,14531
30/05/2018,2.43,2.45,2.41,2.41,50762
31/05/2018,2.44,2.45,2.43,2.45,9050
01/06/2018,2.45,2.5,2.45,2.45,76750
04/06/2018,2.46,2.46,2.45,2.45,16765
05/06/2018,2.45,2.45,2.44,2.44,32280
06/06/2018,2.44,2.44,2.4,2.4,7384
07/06/2018,2.4,2.4,2.37,2.37,5495
08/06/2018,2.39,2.41,2.39,2.41,11940
12/06/2018,2.45,2.45,2.44,2.44,345931
13/06/2018,2.47,2.47,2.38,2.38,100445
14/06/2018,2.47,2.55,2.45,2.5,41253
15/06/2018,2.53,2.56,2.51,2.56,83634
18/06/2018,2.55,2.575,2.52,2.55,170660
19/06/2018,2.55,2.62,2.55,2.57,116801
20/06/2018,2.59,2.59,2.52,2.52,35603
21/06/2018,2.53,2.62,2.53,2.57,20000
22/06/2018,2.58,2.58,2.5,2.52,6800
25/06/2018,2.52,2.55,2.52,2.52,20000
26/06/2018,2.51,2.52,2.5,2.52,25292
27/06/2018,2.57,2.64,2.57,2.62,51852
28/06/2018,2.64,2.68,2.64,2.68,43708
29/06/2018,2.64,2.64,2.64,2.64,5911
02/07/2018,2.7,2.7,2.68,2.68,8247
03/07/2018,2.68,2.75,2.68,2.75,29470
04/07/2018,2.75,2.75,2.68,2.68,12940
05/07/2018,2.67,2.69,2.67,2.69,10367
06/07/2018,2.7,2.7,2.67,2.7,17247
09/07/2018,2.7,2.81,2.69,2.75,16241
10/07/2018,2.77,2.8,2.76,2.8,29892
11/07/2018,2.77,2.77,2.75,2.75,12465
12/07/2018,2.75,2.75,2.67,2.7,23361
13/07/2018,2.75,2.78,2.74,2.78,15150
16/07/2018,2.78,2.8,2.77,2.8,126941
17/07/2018,2.78,2.81,2.75,2.81,62057
18/07/2018,2.8,2.82,2.77,2.81,100193
19/07/2018,2.81,2.83,2.77,2.83,28432
20/07/2018,2.83,2.84,2.82,2.83,62518
23/07/2018,2.77,2.78,2.77,2.78,7000
24/07/2018,2.75,2.75,2.73,2.75,15126
25/07/2018,2.75,2.75,2.75,2.75,3397
26/07/2018,2.8,2.84,2.8,2.84,68567
27/07/2018,2.84,2.85,2.81,2.85,35853
30/07/2018,2.85,2.86,2.85,2.85,23500
31/07/2018,2.86,2.87,2.86,2.87,23274
01/08/2018,2.87,2.91,2.87,2.91,40789
02/08/2018,2.91,2.94,2.9,2.94,40992
03/08/2018,2.95,3.08,2.92,3.06,46229
06/08/2018,3.06,3.06,2.98,2.98,19761
07/08/2018,3.03,3.08,3.01,3.08,28399
08/08/2018,3.08,3.12,2.97,2.97,72158
09/08/2018,3,3.03,3,3,25330
10/08/2018,3,3.03,3,3.03,24761
13/08/2018,3,3.04,2.99,3.04,45101
14/08/2018,3.05,3.05,3,3.02,38058
15/08/2018,3,3.02,2.97,2.97,15508
16/08/2018,3.02,3.04,2.96,2.96,41758
17/08/2018,3.05,3.05,3,3.02,11329
20/08/2018,3.06,3.06,2.99,3.01,39249
21/08/2018,3.05,3.09,3.02,3.07,39217
22/08/2018,3.06,3.13,3.05,3.13,74663
23/08/2018,3.2,3.33,3.18,3.3,69658
24/08/2018,3.3,3.3,3.09,3.1,75356
27/08/2018,3.1,3.24,3.08,3.24,37318
28/08/2018,3.22,3.25,3.2,3.22,42776
29/08/2018,3.22,3.27,3.11,3.25,58476
30/08/2018,3.28,3.28,3.06,3.1,80227
31/08/2018,3.19,3.26,3.12,3.2,53618
03/09/2018,3.21,3.28,3.2,3.2,53628
04/09/2018,3.2,3.2,3.02,3.09,88866
05/09/2018,3.18,3.2,3.15,3.16,50402
06/09/2018,3.16,3.2,3,3,67693
07/09/2018,3,3.13,3,3.05,28264
10/09/2018,3.05,3.2,3,3.15,90668
11/09/2018,3.16,3.28,3.16,3.17,64278
12/09/2018,3.28,3.28,3.19,3.2,70770
13/09/2018,3.22,3.22,3.05,3.05,64412
14/09/2018,3.1,3.17,3.01,3.17,27884
17/09/2018,3.17,3.17,3.17,3.17,0
18/09/2018,3.17,3.17,3.17,3.17,0
19/09/2018,3.12,3.12,3.07,3.07,5438877
20/09/2018,3.08,3.08,3.04,3.08,18481
21/09/2018,3.08,3.08,3.04,3.07,14036
24/09/2018,3.11,3.11,3.07,3.08,37029
25/09/2018,3.09,3.09,2.96,2.96,101155
26/09/2018,3.05,3.09,3.01,3.04,44131
27/09/2018,3.01,3.09,3.005,3.09,143147
28/09/2018,3.11,3.11,3.03,3.03,47610
01/10/2018,3.03,3.11,3.03,3.04,10306
02/10/2018,3.05,3.06,3.03,3.04,58139
03/10/2018,3.04,3.11,3.04,3.1,72616
04/10/2018,3.09,3.12,3.09,3.1,28772
05/10/2018,3.09,3.09,3.05,3.08,14065
08/10/2018,3.05,3.1,3.03,3.03,8477
09/10/2018,3.03,3.03,3.02,3.02,13882
10/10/2018,3.06,3.06,3.06,3.06,8000
11/10/2018,3,3,2.95,2.95,567335
12/10/2018,2.95,3.09,2.93,3.09,54854
15/10/2018,3.07,3.09,3,3,43554
16/10/2018,3,3.12,3,3.12,29494
17/10/2018,3.1,3.1,3.04,3.1,12457
18/10/2018,3.08,3.1,3.07,3.1,6319
19/10/2018,3.05,3.11,3.04,3.1,18212
22/10/2018,3.05,3.09,3.04,3.07,80221
23/10/2018,3.04,3.12,3.02,3.05,39284
24/10/2018,3.02,3.03,2.87,2.87,35927
25/10/2018,2.89,2.89,2.7,2.82,198010
26/10/2018,2.9,2.97,2.9,2.97,4508
29/10/2018,2.93,3.02,2.93,3.01,30759
30/10/2018,3,3.05,2.98,3.03,19774
31/10/2018,3.03,3.03,2.9,2.9,12894
01/11/2018,2.91,2.95,2.9,2.9,23942
02/11/2018,2.9,2.9,2.9,2.9,0
05/11/2018,2.86,2.94,2.86,2.89,14465
06/11/2018,2.86,2.92,2.86,2.92,36968
07/11/2018,2.91,2.92,2.88,2.92,21056
08/11/2018,2.95,2.96,2.95,2.96,30188
09/11/2018,2.95,2.96,2.91,2.96,8969
12/11/2018,2.95,2.96,2.91,2.91,6828
13/11/2018,2.91,2.96,2.91,2.92,19105
14/11/2018,2.94,2.95,2.92,2.94,13064
15/11/2018,2.92,2.94,2.91,2.94,13777
16/11/2018,2.92,2.92,2.9,2.91,6499
19/11/2018,2.95,2.97,2.93,2.97,67082
20/11/2018,2.97,3,2.97,3,18345
21/11/2018,2.98,3.02,2.975,3.02,31980
22/11/2018,3.01,3.03,3,3.01,31858
23/11/2018,3.01,3.2,3.01,3.2,52252
26/11/2018,3.2,3.21,3.2,3.2,38435
27/11/2018,3.12,3.12,3.1,3.1,6104
28/11/2018,3.11,3.12,3.05,3.1,47303
29/11/2018,3.13,3.14,3.1,3.1,616800
30/11/2018,3.1,3.15,3.1,3.15,25959
03/12/2018,3.17,3.17,3.11,3.15,27432
04/12/2018,3.15,3.15,3.1,3.14,13437
05/12/2018,3.1,3.15,3.1,3.15,2833
06/12/2018,3.1,3.1,3.09,3.1,24013
07/12/2018,3.1,3.13,3.1,3.1,29156
10/12/2018,3.1,3.1,3.07,3.08,4451
11/12/2018,3.09,3.1,3.09,3.09,13599
12/12/2018,3.09,3.09,3.08,3.08,20559
13/12/2018,3.1,3.1,3.1,3.1,2000
14/12/2018,3.19,3.44,3.19,3.4,157117
17/12/2018,3.43,3.43,3.34,3.39,12538
18/12/2018,3.37,3.37,3.33,3.33,11130
19/12/2018,3.3,3.4,3.3,3.34,23463
20/12/2018,3.34,3.34,3.34,3.34,29330
21/12/2018,3.34,3.34,3.2,3.3,34129
24/12/2018,3.2,3.2,3.2,3.2,6629
27/12/2018,3.21,3.21,3.19,3.19,41134
28/12/2018,3.2,3.2,3.16,3.16,12635
31/12/2018,3.19,3.2,3.19,3.2,67181
02/01/2019,3.31,3.31,3.31,3.31,7885
03/01/2019,3.31,3.31,3.31,3.31,0
04/01/2019,3.26,3.28,3.25,3.26,4717
07/01/2019,3.25,3.31,3.25,3.31,13045
08/01/2019,3.31,3.31,3.3,3.31,524466
09/01/2019,3.31,3.31,3.31,3.31,19760
10/01/2019,3.31,3.31,3.31,3.31,498
11/01/2019,3.31,3.34,3.27,3.31,19235
14/01/2019,3.31,3.42,3.31,3.42,3695
15/01/2019,3.43,3.44,3.37,3.4,17293
16/01/2019,3.39,3.41,3.38,3.38,16976
17/01/2019,3.4,3.45,3.4,3.45,46175
18/01/2019,3.45,3.6,3.45,3.48,19210
21/01/2019,3.51,3.53,3.5,3.53,5027
22/01/2019,3.51,3.51,3.25,3.28,205277
23/01/2019,3.25,3.3,3.23,3.29,83207
24/01/2019,3.28,3.3,3.27,3.27,40435
25/01/2019,3.29,3.35,3.27,3.3,34970
29/01/2019,3.29,3.3,3.29,3.29,320789
30/01/2019,3.3,3.3,3.26,3.3,15911
