Date,Open,High,Low,Close,Volume
09/06/2006,0.34,0.35,0.3,0.32,180000
13/06/2006,0.32,0.4,0.32,0.4,55000
14/06/2006,0.35,0.35,0.35,0.35,72000
15/06/2006,0.35,0.35,0.35,0.35,0
16/06/2006,0.35,0.35,0.35,0.35,0
19/06/2006,0.33,0.35,0.33,0.35,30000
20/06/2006,0.33,0.33,0.33,0.33,2000
21/06/2006,0.33,0.33,0.33,0.33,0
22/06/2006,0.3,0.3,0.29,0.29,52000
23/06/2006,0.32,0.32,0.32,0.32,10000
26/06/2006,0.29,0.29,0.29,0.29,8000
27/06/2006,0.29,0.29,0.29,0.29,0
28/06/2006,0.3,0.3,0.3,0.3,65000
29/06/2006,0.3,0.3,0.3,0.3,0
30/06/2006,0.32,0.32,0.32,0.32,25000
03/07/2006,0.32,0.32,0.32,0.32,0
04/07/2006,0.32,0.32,0.32,0.32,0
05/07/2006,0.32,0.32,0.32,0.32,0
06/07/2006,0.29,0.29,0.29,0.29,10000
07/07/2006,0.29,0.29,0.29,0.29,0
10/07/2006,0.35,0.35,0.35,0.35,3000
11/07/2006,0.37,0.41,0.35,0.35,223550
12/07/2006,0.35,0.35,0.35,0.35,0
13/07/2006,0.365,0.365,0.365,0.365,65000
14/07/2006,0.365,0.365,0.365,0.365,0
17/07/2006,0.37,0.37,0.37,0.37,10000
18/07/2006,0.37,0.37,0.37,0.37,0
19/07/2006,0.37,0.37,0.37,0.37,0
20/07/2006,0.37,0.37,0.37,0.37,0
21/07/2006,0.37,0.4,0.37,0.4,75000
24/07/2006,0.4,0.4,0.4,0.4,3000
25/07/2006,0.39,0.42,0.39,0.4,253458
26/07/2006,0.4,0.4,0.4,0.4,15000
27/07/2006,0.4,0.4,0.37,0.37,22000
28/07/2006,0.37,0.37,0.37,0.37,0
31/07/2006,0.4,0.4,0.4,0.4,3665
01/08/2006,0.4,0.4,0.4,0.4,0
02/08/2006,0.4,0.4,0.4,0.4,22585
03/08/2006,0.42,0.42,0.42,0.42,20000
04/08/2006,0.42,0.42,0.42,0.42,0
07/08/2006,0.42,0.42,0.42,0.42,5000
08/08/2006,0.42,0.42,0.42,0.42,0
09/08/2006,0.42,0.44,0.42,0.44,45000
10/08/2006,0.44,0.44,0.44,0.44,0
11/08/2006,0.43,0.43,0.43,0.43,19200
14/08/2006,0.425,0.425,0.42,0.42,55800
15/08/2006,0.42,0.42,0.42,0.42,0
16/08/2006,0.42,0.42,0.42,0.42,0
17/08/2006,0.42,0.42,0.42,0.42,0
18/08/2006,0.41,0.41,0.41,0.41,5000
21/08/2006,0.41,0.42,0.41,0.42,75000
22/08/2006,0.42,0.42,0.42,0.42,0
23/08/2006,0.42,0.42,0.42,0.42,0
24/08/2006,0.4,0.4,0.4,0.4,50000
25/08/2006,0.42,0.42,0.42,0.42,10000
28/08/2006,0.4,0.4,0.4,0.4,22585
29/08/2006,0.4,0.4,0.4,0.4,80000
30/08/2006,0.4,0.4,0.4,0.4,0
31/08/2006,0.4,0.4,0.4,0.4,0
01/09/2006,0.42,0.44,0.4,0.44,626893
04/09/2006,0.435,0.45,0.43,0.45,132000
05/09/2006,0.465,0.48,0.46,0.48,355679
06/09/2006,0.485,0.49,0.485,0.49,40000
07/09/2006,0.48,0.48,0.46,0.46,32240
08/09/2006,0.45,0.46,0.45,0.46,134760
11/09/2006,0.46,0.46,0.45,0.45,51775
12/09/2006,0.42,0.46,0.41,0.42,207179
13/09/2006,0.46,0.47,0.46,0.46,95215
14/09/2006,0.49,0.49,0.46,0.46,104000
15/09/2006,0.48,0.5,0.48,0.49,166602
18/09/2006,0.49,0.5,0.47,0.47,165498
19/09/2006,0.46,0.46,0.425,0.425,802071
20/09/2006,0.43,0.43,0.42,0.43,146600
21/09/2006,0.43,0.43,0.43,0.43,9000
22/09/2006,0.43,0.43,0.42,0.42,220000
25/09/2006,0.42,0.42,0.42,0.42,150000
26/09/2006,0.43,0.43,0.43,0.43,205032
27/09/2006,0.43,0.44,0.43,0.44,896299
28/09/2006,0.44,0.44,0.435,0.44,303000
29/09/2006,0.44,0.44,0.44,0.44,50000
02/10/2006,0.44,0.44,0.43,0.43,400000
03/10/2006,0.43,0.43,0.43,0.43,0
04/10/2006,0.42,0.44,0.41,0.44,294230
05/10/2006,0.41,0.41,0.4,0.4,159360
06/10/2006,0.42,0.42,0.42,0.42,35000
09/10/2006,0.4,0.42,0.4,0.41,57500
10/10/2006,0.42,0.42,0.42,0.42,75600
11/10/2006,0.42,0.44,0.42,0.44,380000
12/10/2006,0.42,0.435,0.42,0.435,390000
13/10/2006,0.435,0.44,0.435,0.44,278175
16/10/2006,0.44,0.445,0.43,0.445,669000
17/10/2006,0.445,0.445,0.43,0.445,223700
18/10/2006,0.44,0.44,0.43,0.435,621375
19/10/2006,0.435,0.435,0.435,0.435,0
20/10/2006,0.435,0.435,0.435,0.435,0
23/10/2006,0.465,0.465,0.4,0.43,971155
24/10/2006,0.41,0.415,0.41,0.415,30490
25/10/2006,0.42,0.42,0.41,0.41,225000
26/10/2006,0.41,0.41,0.4,0.4,26435
27/10/2006,0.4,0.4,0.4,0.4,0
30/10/2006,0.43,0.43,0.43,0.43,134000
31/10/2006,0.42,0.42,0.42,0.42,47000
01/11/2006,0.41,0.41,0.405,0.41,125000
02/11/2006,0.41,0.42,0.41,0.42,335000
03/11/2006,0.42,0.42,0.41,0.41,78452
06/11/2006,0.42,0.45,0.42,0.43,639268
07/11/2006,0.45,0.48,0.44,0.44,282959
08/11/2006,0.46,0.465,0.45,0.46,149730
09/11/2006,0.46,0.5,0.46,0.48,314559
10/11/2006,0.475,0.55,0.475,0.55,305452
13/11/2006,0.56,0.565,0.52,0.52,156100
14/11/2006,0.52,0.63,0.52,0.63,561662
15/11/2006,0.63,0.63,0.58,0.62,281480
16/11/2006,0.65,0.67,0.64,0.67,154925
17/11/2006,0.7,0.7,0.63,0.68,398313
20/11/2006,0.685,0.685,0.61,0.64,344305
21/11/2006,0.65,0.7,0.61,0.61,239600
22/11/2006,0.615,0.615,0.6,0.6,56600
23/11/2006,0.59,0.59,0.555,0.555,10000
24/11/2006,0.555,0.6,0.555,0.585,58000
27/11/2006,0.595,0.6,0.595,0.6,179861
28/11/2006,0.595,0.595,0.585,0.585,80000
29/11/2006,0.6,0.61,0.6,0.6,73139
30/11/2006,0.62,0.62,0.62,0.62,164000
01/12/2006,0.63,0.65,0.63,0.63,125000
04/12/2006,0.63,0.63,0.63,0.63,20050
05/12/2006,0.635,0.635,0.59,0.59,73000
06/12/2006,0.59,0.59,0.59,0.59,25000
07/12/2006,0.59,0.59,0.555,0.555,10000
08/12/2006,0.555,0.555,0.555,0.555,0
11/12/2006,0.555,0.555,0.555,0.555,0
12/12/2006,0.62,0.65,0.565,0.565,348252
13/12/2006,0.58,0.6,0.57,0.6,152500
14/12/2006,0.58,0.58,0.565,0.57,149500
15/12/2006,0.585,0.585,0.57,0.57,75000
18/12/2006,0.57,0.585,0.57,0.58,56629
19/12/2006,0.57,0.585,0.57,0.585,29588
20/12/2006,0.585,0.585,0.58,0.58,4546
21/12/2006,0.58,0.58,0.57,0.57,28200
22/12/2006,0.565,0.565,0.55,0.55,47502
27/12/2006,0.56,0.56,0.54,0.56,40998
28/12/2006,0.57,0.57,0.53,0.53,76000
29/12/2006,0.55,0.55,0.53,0.53,15000
02/01/2007,0.545,0.63,0.545,0.6,458859
03/01/2007,0.61,0.61,0.6,0.6,124319
04/01/2007,0.6,0.6,0.59,0.595,85279
05/01/2007,0.6,0.6,0.59,0.6,230042
08/01/2007,0.6,0.6,0.6,0.6,25000
09/01/2007,0.6,0.6,0.58,0.6,62900
10/01/2007,0.59,0.595,0.57,0.59,160900
11/01/2007,0.57,0.59,0.57,0.59,129000
12/01/2007,0.62,0.66,0.615,0.64,1005371
15/01/2007,0.64,0.64,0.625,0.635,616678
16/01/2007,0.635,0.635,0.61,0.61,362012
17/01/2007,0.61,0.62,0.6,0.61,334493
18/01/2007,0.61,0.63,0.61,0.625,324925
19/01/2007,0.625,0.625,0.61,0.61,152000
22/01/2007,0.615,0.615,0.59,0.6,348123
23/01/2007,0.6,0.615,0.6,0.6,388976
24/01/2007,0.61,0.615,0.555,0.58,518265
25/01/2007,0.58,0.59,0.57,0.58,131336
29/01/2007,0.58,0.58,0.545,0.565,245538
30/01/2007,0.565,0.6,0.565,0.595,378300
31/01/2007,0.595,0.63,0.58,0.615,561094
01/02/2007,0.605,0.605,0.595,0.595,138860
02/02/2007,0.595,0.6,0.58,0.6,315651
05/02/2007,0.61,0.62,0.6,0.615,129730
06/02/2007,0.615,0.615,0.6,0.6,321074
07/02/2007,0.6,0.61,0.595,0.595,227161
08/02/2007,0.595,0.615,0.595,0.595,307199
09/02/2007,0.595,0.605,0.595,0.6,252100
12/02/2007,0.6,0.615,0.6,0.605,271550
13/02/2007,0.62,0.685,0.61,0.685,1984515
14/02/2007,0.7,0.72,0.66,0.66,1758561
15/02/2007,0.665,0.68,0.66,0.66,554061
16/02/2007,0.675,0.675,0.62,0.625,429924
19/02/2007,0.63,0.65,0.63,0.63,157350
20/02/2007,0.63,0.655,0.61,0.61,353760
21/02/2007,0.64,0.64,0.6,0.6,287884
22/02/2007,0.605,0.615,0.585,0.59,281753
23/02/2007,0.6,0.62,0.59,0.62,220945
26/02/2007,0.61,0.62,0.59,0.59,237836
27/02/2007,0.59,0.59,0.575,0.575,180100
28/02/2007,0.56,0.56,0.46,0.52,1154315
01/03/2007,0.51,0.545,0.51,0.53,278952
02/03/2007,0.535,0.545,0.5,0.51,299657
05/03/2007,0.52,0.52,0.49,0.505,334587
06/03/2007,0.5,0.505,0.485,0.485,202800
07/03/2007,0.49,0.515,0.49,0.49,376992
08/03/2007,0.5,0.525,0.5,0.525,321588
09/03/2007,0.55,0.55,0.53,0.545,444092
12/03/2007,0.55,0.555,0.535,0.535,208711
13/03/2007,0.545,0.55,0.53,0.53,89369
14/03/2007,0.53,0.53,0.5,0.51,120269
15/03/2007,0.525,0.53,0.51,0.52,52699
16/03/2007,0.53,0.54,0.51,0.54,202200
19/03/2007,0.56,0.565,0.51,0.53,128393
20/03/2007,0.54,0.54,0.53,0.53,128695
21/03/2007,0.54,0.55,0.53,0.53,105848
22/03/2007,0.52,0.54,0.51,0.51,173677
23/03/2007,0.515,0.525,0.505,0.51,152567
26/03/2007,0.52,0.54,0.52,0.54,102914
27/03/2007,0.535,0.535,0.515,0.52,103107
28/03/2007,0.525,0.58,0.525,0.57,1240237
29/03/2007,0.57,0.575,0.555,0.57,545440
30/03/2007,0.57,0.57,0.545,0.56,211110
02/04/2007,0.56,0.56,0.545,0.545,354980
03/04/2007,0.54,0.54,0.53,0.53,41000
04/04/2007,0.545,0.56,0.53,0.55,161704
05/04/2007,0.56,0.575,0.56,0.56,328327
10/04/2007,0.635,0.635,0.6,0.6,581148
11/04/2007,0.65,0.65,0.585,0.6,1005050
12/04/2007,0.64,0.64,0.605,0.635,1265769
13/04/2007,0.645,0.655,0.62,0.64,924907
16/04/2007,0.645,0.67,0.64,0.65,1697908
17/04/2007,0.65,0.65,0.62,0.62,906551
18/04/2007,0.625,0.625,0.575,0.6,955678
19/04/2007,0.59,0.59,0.565,0.575,219856
20/04/2007,0.57,0.59,0.56,0.59,256200
23/04/2007,0.62,0.645,0.605,0.625,1214279
24/04/2007,0.62,0.63,0.62,0.625,586559
26/04/2007,0.63,0.635,0.59,0.59,791450
27/04/2007,0.6,0.6,0.55,0.575,878300
30/04/2007,0.59,0.59,0.565,0.57,363236
01/05/2007,0.58,0.6,0.565,0.57,381860
02/05/2007,0.58,0.58,0.56,0.565,385100
03/05/2007,0.565,0.57,0.555,0.57,176196
04/05/2007,0.58,0.58,0.57,0.575,66010
07/05/2007,0.575,0.575,0.56,0.56,214607
08/05/2007,0.56,0.57,0.555,0.555,406394
09/05/2007,0.55,0.55,0.51,0.53,466934
10/05/2007,0.535,0.545,0.525,0.535,269310
11/05/2007,0.535,0.54,0.53,0.53,312239
14/05/2007,0.545,0.565,0.545,0.55,340766
15/05/2007,0.56,0.575,0.56,0.575,104578
16/05/2007,0.58,0.58,0.56,0.56,148733
17/05/2007,0.565,0.565,0.54,0.54,259153
18/05/2007,0.56,0.565,0.525,0.525,425964
21/05/2007,0.54,0.545,0.535,0.545,131348
22/05/2007,0.55,0.55,0.54,0.55,325685
23/05/2007,0.555,0.555,0.53,0.53,169650
24/05/2007,0.545,0.545,0.525,0.54,381800
25/05/2007,0.525,0.525,0.515,0.52,229400
28/05/2007,0.52,0.525,0.52,0.52,117899
29/05/2007,0.52,0.525,0.52,0.52,170890
30/05/2007,0.515,0.515,0.5,0.515,239500
31/05/2007,0.5,0.55,0.5,0.545,674870
01/06/2007,0.55,0.55,0.535,0.55,341764
04/06/2007,0.54,0.54,0.53,0.53,179657
05/06/2007,0.545,0.545,0.53,0.53,661047
06/06/2007,0.525,0.53,0.51,0.51,209398
07/06/2007,0.51,0.535,0.5,0.52,536681
08/06/2007,0.52,0.535,0.505,0.525,207067
12/06/2007,0.54,0.54,0.51,0.525,140486
13/06/2007,0.52,0.53,0.5,0.525,321131
14/06/2007,0.505,0.51,0.505,0.505,471456
15/06/2007,0.51,0.51,0.505,0.505,175750
18/06/2007,0.51,0.515,0.51,0.51,86088
19/06/2007,0.51,0.515,0.505,0.51,363624
20/06/2007,0.505,0.53,0.505,0.51,394238
21/06/2007,0.52,0.54,0.52,0.54,215000
22/06/2007,0.54,0.54,0.525,0.525,307676
25/06/2007,0.525,0.53,0.52,0.525,357367
26/06/2007,0.53,0.555,0.53,0.545,260367
27/06/2007,0.535,0.54,0.52,0.525,173884
28/06/2007,0.525,0.53,0.515,0.53,292691
29/06/2007,0.52,0.53,0.505,0.53,586605
02/07/2007,0.52,0.52,0.505,0.505,262350
03/07/2007,0.51,0.56,0.51,0.56,594500
04/07/2007,0.555,0.565,0.555,0.555,363570
05/07/2007,0.555,0.555,0.53,0.545,140636
06/07/2007,0.53,0.53,0.505,0.515,471400
09/07/2007,0.515,0.52,0.51,0.51,130099
10/07/2007,0.51,0.54,0.51,0.535,395399
11/07/2007,0.54,0.565,0.54,0.565,492556
12/07/2007,0.565,0.625,0.565,0.6,1219761
13/07/2007,0.605,0.61,0.6,0.6,198694
16/07/2007,0.6,0.655,0.6,0.65,1349705
17/07/2007,0.65,0.65,0.61,0.61,634124
18/07/2007,0.63,0.655,0.63,0.65,661750
19/07/2007,0.655,0.7,0.65,0.7,1553377
20/07/2007,0.705,0.765,0.705,0.755,1263025
23/07/2007,0.76,0.76,0.725,0.74,658744
24/07/2007,0.755,0.755,0.72,0.72,335328
25/07/2007,0.71,0.71,0.655,0.695,873125
26/07/2007,0.695,0.73,0.69,0.73,241030
27/07/2007,0.68,0.68,0.655,0.665,381613
30/07/2007,0.655,0.66,0.615,0.64,266317
31/07/2007,0.64,0.69,0.64,0.675,561126
01/08/2007,0.68,0.68,0.59,0.625,772618
02/08/2007,0.625,0.645,0.575,0.585,381147
03/08/2007,0.595,0.61,0.59,0.595,314895
06/08/2007,0.595,0.595,0.52,0.55,165830
07/08/2007,0.575,0.575,0.535,0.535,211607
08/08/2007,0.545,0.56,0.545,0.56,38289
09/08/2007,0.56,0.585,0.56,0.565,104900
10/08/2007,0.55,0.555,0.535,0.555,139200
13/08/2007,0.545,0.605,0.545,0.6,557166
14/08/2007,0.61,0.61,0.56,0.59,306227
15/08/2007,0.58,0.58,0.51,0.51,453609
16/08/2007,0.5,0.5,0.44,0.5,577328
17/08/2007,0.5,0.5,0.46,0.465,119750
20/08/2007,0.5,0.555,0.5,0.515,292391
21/08/2007,0.515,0.515,0.5,0.5,11600
22/08/2007,0.5,0.53,0.5,0.53,122341
23/08/2007,0.53,0.555,0.52,0.555,386259
24/08/2007,0.56,0.575,0.535,0.575,98905
27/08/2007,0.58,0.58,0.54,0.57,102645
28/08/2007,0.565,0.57,0.55,0.555,116368
29/08/2007,0.545,0.555,0.5,0.555,182517
30/08/2007,0.54,0.605,0.54,0.6,548050
31/08/2007,0.6,0.6,0.585,0.59,259500
03/09/2007,0.59,0.59,0.56,0.56,203904
04/09/2007,0.56,0.575,0.555,0.555,41512
05/09/2007,0.555,0.555,0.545,0.55,324050
06/09/2007,0.55,0.55,0.55,0.55,16054
07/09/2007,0.53,0.53,0.53,0.53,6000
10/09/2007,0.51,0.525,0.51,0.51,76990
11/09/2007,0.525,0.525,0.5,0.5,244246
12/09/2007,0.51,0.51,0.51,0.51,25000
13/09/2007,0.515,0.525,0.51,0.51,39500
14/09/2007,0.515,0.515,0.51,0.51,90962
17/09/2007,0.51,0.525,0.51,0.525,119538
18/09/2007,0.53,0.53,0.51,0.51,35267
19/09/2007,0.525,0.525,0.495,0.495,294294
20/09/2007,0.505,0.54,0.505,0.54,237288
21/09/2007,0.54,0.54,0.54,0.54,33506
24/09/2007,0.55,0.58,0.55,0.58,137300
25/09/2007,0.58,0.59,0.58,0.59,85000
26/09/2007,0.56,0.56,0.56,0.56,20000
27/09/2007,0.58,0.58,0.54,0.545,150700
28/09/2007,0.55,0.57,0.545,0.55,414000
01/10/2007,0.54,0.56,0.52,0.55,404000
02/10/2007,0.515,0.545,0.515,0.53,349000
03/10/2007,0.53,0.53,0.505,0.51,288000
04/10/2007,0.51,0.52,0.505,0.51,206700
05/10/2007,0.53,0.53,0.52,0.52,200844
08/10/2007,0.53,0.54,0.53,0.53,56000
09/10/2007,0.53,0.54,0.52,0.52,210000
10/10/2007,0.52,0.57,0.52,0.57,830183
11/10/2007,0.58,0.595,0.57,0.58,272758
12/10/2007,0.59,0.6,0.555,0.555,209475
15/10/2007,0.575,0.58,0.55,0.565,183600
16/10/2007,0.57,0.57,0.54,0.56,70743
17/10/2007,0.55,0.555,0.54,0.54,170570
18/10/2007,0.55,0.55,0.55,0.55,157430
19/10/2007,0.55,0.55,0.54,0.54,127858
22/10/2007,0.54,0.54,0.515,0.53,207212
23/10/2007,0.515,0.52,0.51,0.52,289019
24/10/2007,0.52,0.53,0.515,0.53,364449
25/10/2007,0.525,0.545,0.52,0.53,605812
26/10/2007,0.525,0.55,0.525,0.525,126750
29/10/2007,0.53,0.53,0.515,0.515,282998
30/10/2007,0.53,0.6,0.53,0.59,1591337
31/10/2007,0.575,0.585,0.545,0.58,1967435
01/11/2007,0.58,0.64,0.58,0.595,2978540
02/11/2007,0.545,0.585,0.545,0.58,1054532
05/11/2007,0.58,0.59,0.56,0.56,546188
06/11/2007,0.56,0.6,0.555,0.57,507913
07/11/2007,0.57,0.59,0.56,0.59,133090
