Date,Open,High,Low,Close,Volume
11/04/2007,0.125,0.125,0.125,0.125,4244
12/04/2007,0.125,0.125,0.125,0.125,0
13/04/2007,0.125,0.125,0.125,0.125,0
16/04/2007,0.125,0.125,0.125,0.125,90000
17/04/2007,0.13,0.13,0.105,0.105,488337
18/04/2007,0.12,0.12,0.12,0.12,22680
19/04/2007,0.13,0.13,0.13,0.13,200000
20/04/2007,0.13,0.13,0.13,0.13,0
23/04/2007,0.12,0.12,0.12,0.12,20000
24/04/2007,0.12,0.12,0.12,0.12,0
26/04/2007,0.125,0.125,0.125,0.125,40000
27/04/2007,0.125,0.125,0.125,0.125,8000
30/04/2007,0.125,0.125,0.125,0.125,5000
01/05/2007,0.125,0.125,0.125,0.125,0
02/05/2007,0.125,0.125,0.125,0.125,7300
03/05/2007,0.125,0.125,0.125,0.125,100000
04/05/2007,0.125,0.125,0.12,0.12,16804
07/05/2007,0.125,0.125,0.12,0.12,25000
08/05/2007,0.12,0.12,0.12,0.12,215128
09/05/2007,0.12,0.12,0.12,0.12,0
10/05/2007,0.12,0.12,0.12,0.12,46491
11/05/2007,0.12,0.12,0.115,0.12,140536
14/05/2007,0.12,0.12,0.12,0.12,0
15/05/2007,0.115,0.12,0.115,0.12,123617
16/05/2007,0.125,0.125,0.125,0.125,4000
17/05/2007,0.125,0.125,0.125,0.125,0
18/05/2007,0.12,0.12,0.12,0.12,10000
21/05/2007,0.12,0.12,0.12,0.12,0
22/05/2007,0.12,0.12,0.12,0.12,0
23/05/2007,0.12,0.12,0.12,0.12,50000
24/05/2007,0.12,0.12,0.12,0.12,75000
25/05/2007,0.12,0.12,0.12,0.12,30000
28/05/2007,0.12,0.12,0.105,0.105,40000
29/05/2007,0.105,0.105,0.105,0.105,0
30/05/2007,0.11,0.11,0.11,0.11,50000
31/05/2007,0.11,0.11,0.11,0.11,0
01/06/2007,0.11,0.11,0.11,0.11,0
04/06/2007,0.11,0.11,0.11,0.11,0
05/06/2007,0.13,0.13,0.11,0.11,44930
06/06/2007,0.11,0.11,0.11,0.11,0
07/06/2007,0.11,0.11,0.11,0.11,0
08/06/2007,0.115,0.115,0.115,0.115,102549
12/06/2007,0.115,0.115,0.11,0.11,75000
13/06/2007,0.11,0.11,0.1,0.1,25000
14/06/2007,0.105,0.11,0.1,0.1,90000
15/06/2007,0.1,0.1,0.1,0.1,259350
18/06/2007,0.105,0.105,0.1,0.1,310000
19/06/2007,0.115,0.115,0.115,0.115,15000
20/06/2007,0.1,0.1,0.1,0.1,390650
21/06/2007,0.11,0.13,0.11,0.13,40000
22/06/2007,0.125,0.125,0.1,0.1,29392
25/06/2007,0.1,0.1,0.1,0.1,0
26/06/2007,0.105,0.105,0.105,0.105,25000
27/06/2007,0.105,0.105,0.105,0.105,32300
28/06/2007,0.105,0.12,0.105,0.12,546302
29/06/2007,0.12,0.12,0.12,0.12,0
02/07/2007,0.12,0.12,0.12,0.12,0
03/07/2007,0.12,0.12,0.12,0.12,0
04/07/2007,0.11,0.11,0.11,0.11,100000
05/07/2007,0.11,0.11,0.11,0.11,0
06/07/2007,0.12,0.12,0.11,0.11,105000
09/07/2007,0.105,0.105,0.105,0.105,8000
10/07/2007,0.115,0.115,0.115,0.115,61521
11/07/2007,0.12,0.12,0.12,0.12,25367
12/07/2007,0.13,0.13,0.13,0.13,614558
13/07/2007,0.13,0.13,0.13,0.13,63244
16/07/2007,0.13,0.13,0.13,0.13,0
17/07/2007,0.13,0.13,0.13,0.13,0
18/07/2007,0.13,0.15,0.13,0.15,45217
19/07/2007,0.15,0.15,0.15,0.15,0
20/07/2007,0.15,0.15,0.15,0.15,286000
23/07/2007,0.16,0.16,0.15,0.15,349000
24/07/2007,0.145,0.145,0.145,0.145,5521
25/07/2007,0.145,0.15,0.14,0.14,166779
26/07/2007,0.14,0.14,0.14,0.14,13300
27/07/2007,0.14,0.14,0.14,0.14,0
30/07/2007,0.14,0.14,0.14,0.14,161000
31/07/2007,0.14,0.14,0.14,0.14,164760
01/08/2007,0.14,0.14,0.135,0.135,200000
02/08/2007,0.14,0.14,0.14,0.14,15700
03/08/2007,0.14,0.14,0.14,0.14,7200
06/08/2007,0.14,0.14,0.14,0.14,0
07/08/2007,0.135,0.135,0.135,0.135,5940
08/08/2007,0.135,0.135,0.135,0.135,0
09/08/2007,0.135,0.135,0.135,0.135,0
10/08/2007,0.12,0.12,0.12,0.12,3704
13/08/2007,0.115,0.115,0.115,0.115,3600
14/08/2007,0.115,0.115,0.115,0.115,0
15/08/2007,0.11,0.115,0.11,0.115,253600
16/08/2007,0.11,0.11,0.105,0.105,35000
17/08/2007,0.105,0.105,0.105,0.105,0
20/08/2007,0.11,0.115,0.11,0.115,139902
21/08/2007,0.12,0.12,0.115,0.115,222078
22/08/2007,0.115,0.115,0.115,0.115,0
23/08/2007,0.11,0.11,0.11,0.11,10000
24/08/2007,0.11,0.115,0.11,0.115,105360
27/08/2007,0.115,0.12,0.11,0.12,62562
28/08/2007,0.12,0.12,0.12,0.12,99360
29/08/2007,0.12,0.12,0.115,0.115,225000
30/08/2007,0.115,0.115,0.115,0.115,0
31/08/2007,0.11,0.11,0.11,0.11,41000
03/09/2007,0.11,0.11,0.11,0.11,0
04/09/2007,0.11,0.11,0.11,0.11,0
05/09/2007,0.12,0.135,0.115,0.115,122500
06/09/2007,0.12,0.12,0.11,0.11,114761
07/09/2007,0.11,0.11,0.11,0.11,25000
10/09/2007,0.11,0.11,0.105,0.105,181739
11/09/2007,0.11,0.11,0.11,0.11,128163
12/09/2007,0.11,0.11,0.11,0.11,10536
13/09/2007,0.11,0.11,0.11,0.11,55000
14/09/2007,0.11,0.125,0.11,0.125,11201
17/09/2007,0.125,0.125,0.125,0.125,0
18/09/2007,0.125,0.125,0.125,0.125,0
19/09/2007,0.125,0.125,0.125,0.125,0
20/09/2007,0.125,0.125,0.125,0.125,0
21/09/2007,0.125,0.125,0.125,0.125,0
24/09/2007,0.105,0.105,0.105,0.105,964
25/09/2007,0.12,0.12,0.105,0.105,100000
26/09/2007,0.105,0.105,0.105,0.105,0
27/09/2007,0.105,0.105,0.105,0.105,0
28/09/2007,0.11,0.11,0.11,0.11,10000
01/10/2007,0.12,0.12,0.12,0.12,100000
02/10/2007,0.12,0.12,0.115,0.12,119000
03/10/2007,0.115,0.115,0.11,0.11,100000
04/10/2007,0.115,0.115,0.115,0.115,45132
05/10/2007,0.13,0.13,0.13,0.13,20000
08/10/2007,0.13,0.13,0.13,0.13,0
09/10/2007,0.13,0.13,0.13,0.13,0
10/10/2007,0.115,0.12,0.11,0.11,168238
11/10/2007,0.11,0.11,0.11,0.11,536
12/10/2007,0.11,0.11,0.11,0.11,0
15/10/2007,0.11,0.11,0.11,0.11,0
16/10/2007,0.11,0.11,0.11,0.11,0
17/10/2007,0.11,0.11,0.11,0.11,0
18/10/2007,0.11,0.11,0.11,0.11,0
19/10/2007,0.115,0.115,0.11,0.11,186200
22/10/2007,0.11,0.11,0.11,0.11,0
23/10/2007,0.11,0.11,0.11,0.11,0
24/10/2007,0.11,0.11,0.105,0.105,72974
25/10/2007,0.105,0.105,0.105,0.105,0
26/10/2007,0.11,0.11,0.11,0.11,40000
29/10/2007,0.11,0.11,0.11,0.11,0
30/10/2007,0.11,0.11,0.11,0.11,50000
31/10/2007,0.11,0.11,0.11,0.11,0
01/11/2007,0.11,0.11,0.11,0.11,20000
02/11/2007,0.11,0.11,0.11,0.11,0
05/11/2007,0.11,0.11,0.11,0.11,0
06/11/2007,0.11,0.11,0.11,0.11,0
07/11/2007,0.115,0.125,0.1,0.1,670000
08/11/2007,0.105,0.105,0.1,0.1,125000
09/11/2007,0.11,0.11,0.11,0.11,800000
12/11/2007,0.12,0.125,0.12,0.125,120000
13/11/2007,0.125,0.125,0.125,0.125,0
14/11/2007,0.125,0.125,0.12,0.12,116000
15/11/2007,0.12,0.12,0.12,0.12,0
16/11/2007,0.12,0.12,0.12,0.12,10000
19/11/2007,0.115,0.115,0.115,0.115,80000
20/11/2007,0.115,0.115,0.115,0.115,0
21/11/2007,0.115,0.115,0.115,0.115,20000
22/11/2007,0.105,0.105,0.105,0.105,22155
23/11/2007,0.105,0.105,0.105,0.105,550000
26/11/2007,0.105,0.105,0.105,0.105,5000
27/11/2007,0.115,0.115,0.115,0.115,7845
28/11/2007,0.11,0.11,0.11,0.11,15000
29/11/2007,0.105,0.105,0.105,0.105,40000
30/11/2007,0.105,0.105,0.105,0.105,0
03/12/2007,0.105,0.105,0.105,0.105,0
04/12/2007,0.105,0.105,0.105,0.105,0
05/12/2007,0.105,0.105,0.105,0.105,0
06/12/2007,0.105,0.105,0.105,0.105,20000
07/12/2007,0.105,0.105,0.105,0.105,35000
10/12/2007,0.105,0.105,0.105,0.105,5460
11/12/2007,0.105,0.105,0.105,0.105,0
12/12/2007,0.105,0.105,0.105,0.105,20000
13/12/2007,0.105,0.105,0.105,0.105,0
14/12/2007,0.11,0.11,0.11,0.11,376
17/12/2007,0.12,0.12,0.12,0.12,49624
18/12/2007,0.12,0.12,0.12,0.12,0
19/12/2007,0.13,0.13,0.13,0.13,20000
20/12/2007,0.12,0.12,0.12,0.12,5360
21/12/2007,0.1,0.12,0.1,0.12,7000
24/12/2007,0.12,0.12,0.12,0.12,0
27/12/2007,0.12,0.12,0.12,0.12,0
28/12/2007,0.12,0.12,0.12,0.12,0
31/12/2007,0.12,0.12,0.12,0.12,0
02/01/2008,0.1,0.1,0.1,0.1,2680
03/01/2008,0.1,0.1,0.1,0.1,0
04/01/2008,0.1,0.1,0.1,0.1,0
07/01/2008,0.1,0.1,0.1,0.1,0
08/01/2008,0.1,0.1,0.1,0.1,0
09/01/2008,0.1,0.1,0.1,0.1,0
10/01/2008,0.1,0.1,0.1,0.1,0
11/01/2008,0.1,0.1,0.1,0.1,0
14/01/2008,0.1,0.1,0.1,0.1,40000
15/01/2008,0.1,0.1,0.1,0.1,0
16/01/2008,0.1,0.1,0.1,0.1,0
17/01/2008,0.1,0.1,0.1,0.1,0
18/01/2008,0.1,0.1,0.1,0.1,1072
21/01/2008,0.1,0.1,0.079,0.08,70000
22/01/2008,0.08,0.08,0.08,0.08,0
23/01/2008,0.08,0.08,0.08,0.08,0
24/01/2008,0.08,0.08,0.08,0.08,0
25/01/2008,0.08,0.08,0.08,0.08,0
29/01/2008,0.08,0.08,0.08,0.08,0
30/01/2008,0.08,0.08,0.08,0.08,0
31/01/2008,0.08,0.08,0.08,0.08,0
01/02/2008,0.08,0.08,0.08,0.08,0
04/02/2008,0.08,0.08,0.08,0.08,0
05/02/2008,0.08,0.08,0.08,0.08,0
06/02/2008,0.08,0.08,0.08,0.08,0
07/02/2008,0.08,0.08,0.08,0.08,0
08/02/2008,0.099,0.099,0.088,0.088,74800
11/02/2008,0.088,0.088,0.088,0.088,0
12/02/2008,0.088,0.088,0.088,0.088,0
13/02/2008,0.088,0.088,0.088,0.088,0
14/02/2008,0.088,0.088,0.088,0.088,0
15/02/2008,0.088,0.088,0.088,0.088,0
18/02/2008,0.09,0.09,0.088,0.088,459042
19/02/2008,0.088,0.088,0.088,0.088,0
20/02/2008,0.09,0.09,0.09,0.09,360
21/02/2008,0.09,0.09,0.09,0.09,0
22/02/2008,0.088,0.088,0.088,0.088,165000
25/02/2008,0.088,0.088,0.088,0.088,0
26/02/2008,0.088,0.088,0.088,0.088,0
27/02/2008,0.088,0.088,0.088,0.088,25480
28/02/2008,0.088,0.088,0.088,0.088,14000
29/02/2008,0.088,0.088,0.088,0.088,0
03/03/2008,0.088,0.088,0.08,0.08,90000
04/03/2008,0.08,0.08,0.08,0.08,0
05/03/2008,0.08,0.08,0.08,0.08,0
06/03/2008,0.08,0.08,0.08,0.08,300000
07/03/2008,0.08,0.08,0.08,0.08,0
10/03/2008,0.08,0.08,0.08,0.08,0
11/03/2008,0.08,0.08,0.08,0.08,0
12/03/2008,0.08,0.08,0.08,0.08,0
13/03/2008,0.08,0.08,0.08,0.08,0
14/03/2008,0.08,0.08,0.08,0.08,0
17/03/2008,0.08,0.08,0.08,0.08,0
18/03/2008,0.08,0.08,0.08,0.08,0
19/03/2008,0.08,0.08,0.08,0.08,0
20/03/2008,0.08,0.08,0.08,0.08,0
25/03/2008,0.08,0.08,0.08,0.08,0
26/03/2008,0.08,0.08,0.08,0.08,0
27/03/2008,0.08,0.08,0.08,0.08,0
28/03/2008,0.08,0.08,0.08,0.08,0
31/03/2008,0.08,0.08,0.08,0.08,0
01/04/2008,0.08,0.08,0.08,0.08,0
02/04/2008,0.08,0.08,0.08,0.08,10066
03/04/2008,0.08,0.08,0.08,0.08,0
04/04/2008,0.08,0.08,0.08,0.08,0
07/04/2008,0.08,0.08,0.08,0.08,0
08/04/2008,0.08,0.08,0.08,0.08,0
09/04/2008,0.08,0.08,0.08,0.08,0
10/04/2008,0.08,0.08,0.08,0.08,0
11/04/2008,0.08,0.08,0.08,0.08,0
14/04/2008,0.08,0.08,0.08,0.08,6700
15/04/2008,0.08,0.08,0.08,0.08,0
16/04/2008,0.08,0.08,0.08,0.08,0
17/04/2008,0.08,0.08,0.08,0.08,0
18/04/2008,0.08,0.08,0.08,0.08,0
21/04/2008,0.08,0.08,0.08,0.08,120376
22/04/2008,0.08,0.08,0.08,0.08,0
23/04/2008,0.08,0.08,0.08,0.08,0
24/04/2008,0.08,0.08,0.08,0.08,0
28/04/2008,0.08,0.08,0.08,0.08,0
29/04/2008,0.075,0.075,0.075,0.075,10720
30/04/2008,0.075,0.075,0.075,0.075,0
01/05/2008,0.085,0.085,0.082,0.085,170000
02/05/2008,0.085,0.085,0.085,0.085,0
05/05/2008,0.08,0.08,0.08,0.08,8904
06/05/2008,0.08,0.08,0.08,0.08,8568
07/05/2008,0.08,0.08,0.08,0.08,0
08/05/2008,0.08,0.08,0.08,0.08,0
09/05/2008,0.08,0.08,0.08,0.08,0
12/05/2008,0.085,0.085,0.082,0.082,25000
13/05/2008,0.082,0.082,0.08,0.08,30000
14/05/2008,0.08,0.08,0.08,0.08,0
15/05/2008,0.08,0.08,0.08,0.08,0
16/05/2008,0.09,0.09,0.09,0.09,270000
19/05/2008,0.09,0.09,0.09,0.09,0
20/05/2008,0.09,0.09,0.09,0.09,0
21/05/2008,0.09,0.09,0.09,0.09,0
22/05/2008,0.09,0.09,0.09,0.09,0
23/05/2008,0.1,0.1,0.09,0.09,193084
26/05/2008,0.1,0.1,0.1,0.1,41998
27/05/2008,0.1,0.125,0.1,0.1,591212
28/05/2008,0.1,0.1,0.1,0.1,0
29/05/2008,0.11,0.11,0.11,0.11,111667
30/05/2008,0.11,0.115,0.11,0.11,38221
02/06/2008,0.115,0.125,0.115,0.125,405000
03/06/2008,0.13,0.13,0.13,0.13,36000
04/06/2008,0.13,0.13,0.13,0.13,10000
05/06/2008,0.13,0.13,0.12,0.13,210000
06/06/2008,0.11,0.14,0.11,0.135,25744
10/06/2008,0.1,0.13,0.1,0.13,30000
11/06/2008,0.115,0.115,0.115,0.115,3500
12/06/2008,0.11,0.11,0.11,0.11,10000
13/06/2008,0.11,0.11,0.1,0.1,52727
16/06/2008,0.1,0.1,0.095,0.095,58973
17/06/2008,0.099,0.099,0.099,0.099,6350
18/06/2008,0.1,0.1,0.1,0.1,113299
19/06/2008,0.1,0.1,0.1,0.1,0
20/06/2008,0.1,0.1,0.1,0.1,0
23/06/2008,0.115,0.115,0.115,0.115,23974
24/06/2008,0.115,0.115,0.115,0.115,0
25/06/2008,0.115,0.115,0.115,0.115,0
26/06/2008,0.115,0.115,0.115,0.115,0
27/06/2008,0.105,0.105,0.105,0.105,50000
30/06/2008,0.105,0.115,0.105,0.115,105027
01/07/2008,0.11,0.115,0.11,0.115,60000
02/07/2008,0.115,0.115,0.115,0.115,0
03/07/2008,0.11,0.12,0.11,0.12,85817
04/07/2008,0.11,0.11,0.105,0.105,65000
07/07/2008,0.105,0.105,0.105,0.105,0
08/07/2008,0.1,0.1,0.1,0.1,121705
09/07/2008,0.1,0.1,0.1,0.1,0
10/07/2008,0.1,0.1,0.1,0.1,20000
11/07/2008,0.1,0.1,0.1,0.1,0
14/07/2008,0.1,0.1,0.1,0.1,0
15/07/2008,0.1,0.1,0.1,0.1,0
16/07/2008,0.1,0.1,0.1,0.1,0
17/07/2008,0.1,0.1,0.095,0.095,108000
18/07/2008,0.095,0.095,0.095,0.095,0
21/07/2008,0.095,0.095,0.095,0.095,0
22/07/2008,0.095,0.095,0.095,0.095,0
23/07/2008,0.085,0.085,0.073,0.073,100000
24/07/2008,0.073,0.073,0.073,0.073,0
25/07/2008,0.073,0.073,0.073,0.073,0
28/07/2008,0.073,0.073,0.073,0.073,0
29/07/2008,0.073,0.073,0.073,0.073,0
30/07/2008,0.073,0.073,0.073,0.073,0
31/07/2008,0.073,0.073,0.073,0.073,0
01/08/2008,0.073,0.073,0.073,0.073,0
04/08/2008,0.073,0.073,0.073,0.073,0
05/08/2008,0.073,0.073,0.073,0.073,0
06/08/2008,0.073,0.073,0.073,0.073,0
07/08/2008,0.073,0.073,0.073,0.073,0
08/08/2008,0.073,0.073,0.073,0.073,0
11/08/2008,0.073,0.073,0.073,0.073,0
12/08/2008,0.073,0.073,0.073,0.073,0
13/08/2008,0.073,0.073,0.073,0.073,0
14/08/2008,0.073,0.073,0.073,0.073,0
15/08/2008,0.073,0.073,0.073,0.073,0
18/08/2008,0.09,0.09,0.09,0.09,15000
19/08/2008,0.09,0.09,0.09,0.09,0
20/08/2008,0.09,0.09,0.09,0.09,0
21/08/2008,0.095,0.095,0.095,0.095,7000
22/08/2008,0.095,0.095,0.095,0.095,0
25/08/2008,0.085,0.085,0.085,0.085,9000
26/08/2008,0.085,0.085,0.085,0.085,0
27/08/2008,0.085,0.085,0.085,0.085,0
28/08/2008,0.085,0.085,0.085,0.085,0
29/08/2008,0.06,0.06,0.06,0.06,22642
01/09/2008,0.06,0.06,0.06,0.06,7358
02/09/2008,0.06,0.06,0.06,0.06,0
03/09/2008,0.06,0.06,0.06,0.06,0
04/09/2008,0.06,0.06,0.06,0.06,0
05/09/2008,0.06,0.06,0.06,0.06,0
08/09/2008,0.06,0.06,0.06,0.06,0
09/09/2008,0.06,0.06,0.06,0.06,0
10/09/2008,0.06,0.06,0.06,0.06,8642
11/09/2008,0.06,0.06,0.06,0.06,0
12/09/2008,0.06,0.06,0.06,0.06,0
15/09/2008,0.06,0.06,0.06,0.06,0
16/09/2008,0.06,0.06,0.06,0.06,0
17/09/2008,0.06,0.06,0.06,0.06,0
18/09/2008,0.06,0.06,0.06,0.06,0
19/09/2008,0.06,0.06,0.06,0.06,0
22/09/2008,0.06,0.06,0.06,0.06,0
23/09/2008,0.06,0.06,0.06,0.06,0
24/09/2008,0.06,0.06,0.06,0.06,0
25/09/2008,0.06,0.06,0.06,0.06,0
26/09/2008,0.06,0.06,0.06,0.06,0
29/09/2008,0.06,0.06,0.06,0.06,0
30/09/2008,0.06,0.06,0.06,0.06,0
01/10/2008,0.06,0.06,0.06,0.06,0
02/10/2008,0.06,0.06,0.06,0.06,0
03/10/2008,0.06,0.06,0.06,0.06,0
06/10/2008,0.06,0.06,0.06,0.06,0
07/10/2008,0.06,0.06,0.06,0.06,0
08/10/2008,0.06,0.06,0.06,0.06,0
09/10/2008,0.06,0.06,0.06,0.06,0
10/10/2008,0.035,0.035,0.035,0.035,100000
13/10/2008,0.035,0.035,0.035,0.035,0
14/10/2008,0.035,0.035,0.035,0.035,0
15/10/2008,0.035,0.035,0.035,0.035,0
16/10/2008,0.035,0.035,0.035,0.035,0
17/10/2008,0.035,0.035,0.035,0.035,0
20/10/2008,0.035,0.035,0.035,0.035,0
