Date,Open,High,Low,Close,Volume
25/06/2013,10.01,10.01,10,10,2776
26/06/2013,10.16,10.18,10.13,10.13,10500
27/06/2013,10.29,10.29,10.29,10.29,465
28/06/2013,10.26,10.26,10.26,10.26,190
01/07/2013,10.18,10.2,10.18,10.18,6170
02/07/2013,10.33,10.35,10.33,10.35,101
03/07/2013,10.34,10.34,10.34,10.34,137
04/07/2013,10.34,10.34,10.34,10.34,0
05/07/2013,10.34,10.34,10.34,10.34,0
08/07/2013,10.34,10.34,10.34,10.34,0
09/07/2013,10.76,10.76,10.76,10.76,2850
10/07/2013,10.82,10.82,10.81,10.82,2908
11/07/2013,10.94,11.01,10.94,11.01,10304
12/07/2013,11.01,11.01,11.01,11.01,0
15/07/2013,11.01,11.01,11.01,11.01,0
16/07/2013,11.15,11.15,11.15,11.15,900
17/07/2013,11.06,11.06,11.06,11.06,4000
18/07/2013,11.06,11.06,11.06,11.06,0
19/07/2013,11.08,11.08,11.08,11.08,2262
22/07/2013,11.08,11.08,11.08,11.08,0
23/07/2013,11.37,11.37,11.36,11.36,150
24/07/2013,11.36,11.36,11.35,11.35,2014
25/07/2013,11.35,11.35,11.35,11.35,0
26/07/2013,11.18,11.18,11.17,11.17,2126
29/07/2013,11.15,11.15,11.11,11.11,4172
30/07/2013,11.1,11.11,11.1,11.11,821
31/07/2013,11.18,11.18,11.17,11.17,1825
01/08/2013,11.17,11.17,11.17,11.17,0
02/08/2013,11.29,11.33,11.29,11.33,5160
05/08/2013,11.33,11.33,11.33,11.33,0
06/08/2013,11.33,11.33,11.33,11.33,0
07/08/2013,11.08,11.08,11.08,11.08,1350
08/08/2013,11.02,11.08,11.02,11.08,3610
09/08/2013,11.08,11.08,11.08,11.08,4950
12/08/2013,11.14,11.22,11.14,11.22,8026
13/08/2013,11.34,11.34,11.34,11.34,5
14/08/2013,11.34,11.34,11.34,11.34,0
15/08/2013,11.45,11.5,11.45,11.49,12395
16/08/2013,11.49,11.49,11.49,11.49,0
19/08/2013,11.58,11.6,11.58,11.59,2000
20/08/2013,11.55,11.55,11.55,11.55,7075
21/08/2013,11.57,11.6,11.56,11.6,9108
22/08/2013,11.47,11.52,11.47,11.51,4018
23/08/2013,11.41,11.65,11.41,11.65,9969
26/08/2013,11.77,11.77,11.77,11.77,91
27/08/2013,11.6,11.6,11.6,11.6,850
28/08/2013,11.5,11.5,11.47,11.47,3169
29/08/2013,11.47,11.47,11.47,11.47,0
30/08/2013,11.45,11.51,11.45,11.5,10619
02/09/2013,11.71,11.71,11.66,11.66,8149
03/09/2013,11.66,11.66,11.66,11.66,0
04/09/2013,11.74,11.75,11.74,11.75,4946
05/09/2013,11.71,11.73,11.66,11.69,10269
06/09/2013,11.65,11.65,11.65,11.65,1000
09/09/2013,11.78,11.83,11.78,11.83,4704
10/09/2013,11.9,11.9,11.8,11.8,4578
11/09/2013,11.82,11.84,11.79,11.83,5204
12/09/2013,11.83,11.83,11.83,11.83,0
13/09/2013,11.74,11.74,11.74,11.74,84
16/09/2013,11.8,11.8,11.78,11.78,1031
17/09/2013,11.78,11.78,11.78,11.78,0
18/09/2013,11.63,11.67,11.63,11.67,2110
19/09/2013,11.88,11.97,11.85,11.97,14880
20/09/2013,11.97,11.97,11.97,11.97,0
23/09/2013,11.97,11.97,11.97,11.97,0
24/09/2013,11.97,11.97,11.97,11.97,0
25/09/2013,11.83,11.84,11.8,11.8,20522
26/09/2013,11.8,11.8,11.8,11.8,0
27/09/2013,11.88,11.88,11.82,11.82,7825
30/09/2013,11.82,11.82,11.82,11.82,0
01/10/2013,11.82,11.82,11.82,11.82,0
02/10/2013,11.82,11.82,11.82,11.82,0
03/10/2013,11.82,11.82,11.82,11.82,0
04/10/2013,11.68,11.68,11.68,11.68,6426
07/10/2013,11.68,11.68,11.55,11.55,1731
08/10/2013,11.51,11.51,11.42,11.42,2900
09/10/2013,11.42,11.42,11.42,11.42,550
10/10/2013,11.48,11.48,11.46,11.46,3067
11/10/2013,11.68,11.68,11.68,11.68,2145
14/10/2013,11.68,11.68,11.68,11.68,0
15/10/2013,11.68,11.68,11.68,11.68,0
16/10/2013,11.64,11.64,11.63,11.63,11094
17/10/2013,11.74,11.74,11.73,11.73,3555
18/10/2013,11.76,11.83,11.76,11.83,1691
21/10/2013,11.96,11.96,11.95,11.95,701
22/10/2013,11.95,11.95,11.95,11.95,0
23/10/2013,12.13,12.13,12.12,12.12,3030
24/10/2013,12.07,12.07,12.06,12.06,1100
25/10/2013,12.06,12.09,12.04,12.08,9980
28/10/2013,12.18,12.18,12.13,12.13,4350
29/10/2013,12.1,12.1,12,12.01,7879
30/10/2013,12.04,12.04,12.01,12.02,7151
31/10/2013,12.04,12.04,12.03,12.03,192
01/11/2013,11.97,11.97,11.97,11.97,900
04/11/2013,11.83,11.83,11.82,11.82,600
05/11/2013,11.95,11.95,11.88,11.9,3810
06/11/2013,11.88,11.88,11.85,11.85,1133
07/11/2013,11.88,11.88,11.88,11.88,1000
08/11/2013,11.88,11.88,11.88,11.88,0
11/11/2013,11.93,11.93,11.87,11.88,4958
12/11/2013,11.88,11.88,11.88,11.88,0
13/11/2013,11.76,11.76,11.7,11.7,3409
14/11/2013,11.74,11.74,11.74,11.74,1708
15/11/2013,11.75,11.82,11.75,11.82,3110
18/11/2013,11.78,11.78,11.72,11.72,1698
19/11/2013,11.7,11.7,11.69,11.69,2626
20/11/2013,11.69,11.69,11.69,11.69,0
21/11/2013,11.55,11.55,11.49,11.49,7443
22/11/2013,11.49,11.49,11.49,11.49,0
25/11/2013,11.61,11.61,11.61,11.61,1044
26/11/2013,11.64,11.64,11.64,11.64,650
27/11/2013,11.48,11.48,11.48,11.48,250
28/11/2013,11.48,11.48,11.48,11.48,0
29/11/2013,11.43,11.43,11.43,11.43,450
02/12/2013,11.29,11.29,11.29,11.29,303
03/12/2013,11.26,11.26,11.22,11.22,2776
04/12/2013,11.07,11.24,11.07,11.21,5414
05/12/2013,11.19,11.19,11.19,11.19,9925
06/12/2013,11.19,11.19,11.19,11.19,0
09/12/2013,11.1,11.1,11.07,11.07,550
10/12/2013,11.12,11.12,11.08,11.08,2200
11/12/2013,11.08,11.08,11.08,11.08,0
12/12/2013,11.01,11.01,11,11,1500
13/12/2013,10.95,10.95,10.95,10.95,44
16/12/2013,11.11,11.11,11.08,11.08,1505
17/12/2013,11.09,11.09,11.09,11.09,450
18/12/2013,11.09,11.09,11.09,11.09,0
19/12/2013,11.13,11.13,11.07,11.07,2386
20/12/2013,11.2,11.28,11.2,11.28,3305
23/12/2013,11.25,11.25,11.25,11.25,1113
24/12/2013,11.32,11.32,11.32,11.32,450
27/12/2013,11.45,11.45,11.45,11.45,2156
30/12/2013,11.45,11.45,11.45,11.45,0
31/12/2013,11.45,11.45,11.45,11.45,0
02/01/2014,11.61,11.61,11.61,11.61,10436
03/01/2014,11.61,11.61,11.61,11.61,0
06/01/2014,11.54,11.54,11.47,11.47,2327
07/01/2014,11.47,11.47,11.47,11.47,0
08/01/2014,11.48,11.48,11.48,11.48,2170
09/01/2014,11.48,11.48,11.48,11.48,0
10/01/2014,11.48,11.48,11.48,11.48,0
13/01/2014,11.48,11.48,11.48,11.48,0
14/01/2014,11.39,11.39,11.32,11.32,10220
15/01/2014,11.38,11.38,11.38,11.38,102
16/01/2014,11.51,11.53,11.51,11.53,23280
17/01/2014,11.53,11.53,11.53,11.53,0
20/01/2014,11.41,11.44,11.4,11.44,8000
21/01/2014,11.62,11.62,11.59,11.62,32820
22/01/2014,11.62,11.62,11.62,11.62,0
23/01/2014,11.5,11.5,11.4,11.42,44778
24/01/2014,11.42,11.42,11.37,11.37,3363
28/01/2014,11.27,11.27,11.22,11.22,870
29/01/2014,11.3,11.3,11.3,11.3,4376
30/01/2014,11.19,11.19,11.19,11.19,206
31/01/2014,11.2,11.2,11.2,11.2,4329
03/02/2014,11.2,11.2,11.2,11.2,3236
04/02/2014,11.02,11.05,11.01,11.02,3583
05/02/2014,11.04,11.06,11.03,11.03,5645
06/02/2014,11.03,11.03,11.03,11.03,0
07/02/2014,11.21,11.21,11.21,11.21,4398
10/02/2014,11.35,11.35,11.35,11.35,2515
11/02/2014,11.35,11.35,11.35,11.35,2217
12/02/2014,11.42,11.49,11.42,11.49,8647
13/02/2014,11.54,11.54,11.5,11.5,4943
14/02/2014,11.64,11.64,11.64,11.64,4344
17/02/2014,11.77,11.77,11.77,11.77,2123
18/02/2014,11.74,11.74,11.74,11.74,506
19/02/2014,11.74,11.74,11.74,11.74,0
20/02/2014,11.74,11.74,11.74,11.74,0
21/02/2014,11.88,11.88,11.85,11.85,3065
24/02/2014,11.9,11.9,11.9,11.9,3156
25/02/2014,11.9,11.9,11.9,11.9,0
26/02/2014,11.9,11.9,11.9,11.9,0
27/02/2014,11.78,11.78,11.75,11.75,500
28/02/2014,11.74,11.74,11.74,11.74,3505
03/03/2014,11.75,11.79,11.71,11.75,593
04/03/2014,11.75,11.75,11.75,11.75,0
05/03/2014,11.75,11.75,11.75,11.75,0
06/03/2014,11.97,12.02,11.97,11.98,17883
07/03/2014,12.08,12.08,12.03,12.03,16600
10/03/2014,11.96,11.96,11.96,11.96,3404
11/03/2014,11.93,11.93,11.89,11.89,1500
12/03/2014,11.71,11.74,11.65,11.71,33184
13/03/2014,11.71,11.71,11.71,11.71,0
14/03/2014,11.75,11.75,11.72,11.72,320
17/03/2014,11.72,11.72,11.72,11.72,0
18/03/2014,11.72,11.72,11.72,11.72,0
19/03/2014,11.75,11.75,11.72,11.74,3851
20/03/2014,11.74,11.74,11.74,11.74,0
21/03/2014,11.66,11.67,11.64,11.65,6000
24/03/2014,11.65,11.65,11.65,11.65,0
25/03/2014,11.57,11.57,11.53,11.53,3506
26/03/2014,11.53,11.53,11.53,11.53,0
27/03/2014,11.53,11.53,11.53,11.53,0
28/03/2014,11.51,11.55,11.51,11.55,9160
31/03/2014,11.6,11.65,11.6,11.62,4301
01/04/2014,11.51,11.56,11.47,11.52,9401
02/04/2014,11.52,11.52,11.52,11.52,0
03/04/2014,11.55,11.58,11.54,11.57,6960
04/04/2014,11.57,11.57,11.57,11.57,0
07/04/2014,11.55,11.55,11.42,11.46,8590
08/04/2014,11.42,11.42,11.39,11.39,6084
09/04/2014,11.56,11.56,11.56,11.56,1000
10/04/2014,11.66,11.66,11.65,11.65,4920
11/04/2014,11.6,11.6,11.5,11.5,4052
14/04/2014,11.5,11.5,11.35,11.35,7025
15/04/2014,11.42,11.46,11.37,11.37,3960
16/04/2014,11.47,11.47,11.44,11.44,3448
17/04/2014,11.53,11.53,11.5,11.5,775
22/04/2014,11.5,11.5,11.5,11.5,0
23/04/2014,11.6,11.61,11.58,11.58,940
24/04/2014,11.67,11.67,11.67,11.67,3371
28/04/2014,11.62,11.62,11.59,11.59,1472
29/04/2014,11.69,11.69,11.43,11.43,5197
30/04/2014,11.43,11.43,11.43,11.43,0
01/05/2014,11.41,11.41,11.38,11.38,451
02/05/2014,11.34,11.37,11.34,11.35,3484
05/05/2014,11.35,11.35,11.35,11.35,0
06/05/2014,11.47,11.47,11.47,11.47,3368
07/05/2014,11.4,11.4,11.37,11.37,1400
08/05/2014,11.37,11.37,11.37,11.37,0
09/05/2014,11.37,11.37,11.37,11.37,0
12/05/2014,11.36,11.36,11.36,11.36,1113
13/05/2014,11.51,11.51,11.47,11.47,2508
14/05/2014,11.53,11.53,11.53,11.53,4370
15/05/2014,11.51,11.51,11.51,11.51,1456
16/05/2014,11.51,11.51,11.51,11.51,0
19/05/2014,11.36,11.36,11.36,11.36,100000
20/05/2014,11.31,11.35,11.28,11.31,4846
21/05/2014,11.24,11.24,11.21,11.21,6674
22/05/2014,11.36,11.39,11.32,11.39,6659
23/05/2014,11.39,11.39,11.39,11.39,0
26/05/2014,11.5,11.5,11.5,11.5,139
27/05/2014,11.5,11.5,11.5,11.5,3292
28/05/2014,11.5,11.5,11.5,11.5,0
29/05/2014,11.6,11.6,11.56,11.56,1500
30/05/2014,11.59,11.59,11.56,11.56,1080
02/06/2014,11.6,11.6,11.6,11.6,3388
03/06/2014,11.53,11.54,11.51,11.51,1854
04/06/2014,11.48,11.48,11.44,11.44,4350
05/06/2014,11.39,11.39,11.39,11.39,44
06/06/2014,11.42,11.47,11.39,11.43,8817
10/06/2014,11.46,11.46,11.38,11.38,4210
11/06/2014,11.36,11.36,11.32,11.34,5788
12/06/2014,11.34,11.34,11.34,11.34,0
13/06/2014,11.2,11.21,11.2,11.21,5994
16/06/2014,11.15,11.22,11.15,11.2,2004
17/06/2014,11.2,11.23,11.18,11.2,928
18/06/2014,11.25,11.3,11.25,11.27,4825
19/06/2014,11.37,11.39,11.37,11.39,7885
20/06/2014,11.42,11.46,11.42,11.46,3087
23/06/2014,11.46,11.49,11.46,11.49,1381
24/06/2014,11.44,11.44,11.44,11.44,1669
25/06/2014,11.44,11.44,11.44,11.44,0
26/06/2014,11.44,11.44,11.44,11.44,0
27/06/2014,11.35,11.35,11.35,11.35,436
30/06/2014,11.28,11.28,11.28,11.28,175
01/07/2014,11.3,11.3,11.3,11.3,4060
02/07/2014,11.3,11.3,11.3,11.3,0
03/07/2014,11.42,11.47,11.42,11.47,8067
04/07/2014,11.54,11.54,11.54,11.54,5650
07/07/2014,11.57,11.57,11.56,11.56,621
08/07/2014,11.58,11.58,11.57,11.57,137
09/07/2014,11.57,11.57,11.47,11.47,3452
10/07/2014,11.55,11.55,11.55,11.55,5511
11/07/2014,11.56,11.6,11.56,11.6,1749
14/07/2014,11.53,11.54,11.53,11.54,37
15/07/2014,11.56,11.56,11.52,11.52,1485
16/07/2014,11.49,11.52,11.49,11.52,5838
17/07/2014,11.62,11.64,11.62,11.64,15000
18/07/2014,11.64,11.64,11.64,11.64,0
21/07/2014,11.66,11.66,11.66,11.66,1282
22/07/2014,11.66,11.66,11.66,11.66,0
23/07/2014,11.78,11.8,11.78,11.8,2573
24/07/2014,11.81,11.81,11.76,11.76,8037
25/07/2014,11.76,11.76,11.76,11.76,0
28/07/2014,11.76,11.76,11.76,11.76,0
29/07/2014,11.77,11.77,11.77,11.77,20000
30/07/2014,11.77,11.77,11.77,11.77,1520
31/07/2014,11.82,11.82,11.82,11.82,22400
01/08/2014,11.66,11.66,11.61,11.64,18330
04/08/2014,11.64,11.64,11.64,11.64,0
05/08/2014,11.57,11.57,11.57,11.57,850
06/08/2014,11.56,11.56,11.51,11.51,2691
07/08/2014,11.58,11.58,11.56,11.56,12330
08/08/2014,11.56,11.56,11.56,11.56,0
11/08/2014,11.56,11.56,11.56,11.56,0
12/08/2014,11.5,11.64,11.5,11.64,3866
13/08/2014,11.65,11.65,11.65,11.65,2100
14/08/2014,11.77,11.77,11.77,11.77,5768
15/08/2014,11.86,11.86,11.86,11.86,2213
18/08/2014,11.84,11.86,11.84,11.86,4700
19/08/2014,11.92,11.93,11.92,11.93,7311
20/08/2014,11.95,11.95,11.95,11.95,5874
21/08/2014,11.95,11.95,11.95,11.95,0
22/08/2014,12.05,12.05,12.05,12.05,700
25/08/2014,12.08,12.08,12.08,12.08,373
26/08/2014,12.08,12.08,12.08,12.08,0
27/08/2014,12.06,12.06,12.06,12.06,414
28/08/2014,12.06,12.06,12.06,12.06,0
29/08/2014,12.06,12.06,12.06,12.06,0
01/09/2014,12.1,12.11,12.09,12.11,3710
02/09/2014,12.09,12.09,12.06,12.06,1700
03/09/2014,12.16,12.16,12.16,12.16,501
04/09/2014,12.12,12.12,12.12,12.12,575
05/09/2014,12.06,12.08,12.05,12.08,11500
08/09/2014,12.01,12.01,12.01,12.01,2740
09/09/2014,12.01,12.01,12.01,12.01,0
10/09/2014,11.95,11.95,11.95,11.95,8396
11/09/2014,11.9,11.92,11.89,11.92,10690
12/09/2014,11.88,11.88,11.87,11.87,2973
15/09/2014,11.76,11.76,11.76,11.76,4000
16/09/2014,11.75,11.75,11.67,11.67,1230
17/09/2014,11.67,11.67,11.67,11.67,0
18/09/2014,11.67,11.67,11.67,11.67,0
19/09/2014,11.67,11.67,11.67,11.67,0
22/09/2014,11.59,11.59,11.59,11.59,3000
23/09/2014,11.59,11.59,11.59,11.59,0
24/09/2014,11.59,11.59,11.59,11.59,0
25/09/2014,11.59,11.59,11.59,11.59,0
26/09/2014,11.44,11.44,11.44,11.44,1800
29/09/2014,11.41,11.41,11.41,11.41,2000
30/09/2014,11.38,11.4,11.35,11.4,4263
01/10/2014,11.29,11.44,11.29,11.44,9499
02/10/2014,11.35,11.35,11.35,11.35,2000
03/10/2014,11.31,11.35,11.31,11.35,3499
06/10/2014,11.29,11.29,11.28,11.28,10150
07/10/2014,11.28,11.28,11.28,11.28,0
08/10/2014,11.28,11.28,11.28,11.28,0
09/10/2014,11.21,11.25,11.21,11.25,7146
10/10/2014,11.08,11.08,11,11.03,14072
13/10/2014,10.87,10.87,10.85,10.85,4500
14/10/2014,10.91,10.91,10.91,10.91,6624
15/10/2014,10.97,10.97,10.97,10.97,6052
16/10/2014,10.8,10.88,10.8,10.88,3168
17/10/2014,11.03,11.03,10.95,10.95,5394
20/10/2014,11.09,11.09,11.09,11.09,6737
21/10/2014,11.09,11.09,11.09,11.09,6621
22/10/2014,11.09,11.09,11.09,11.09,0
23/10/2014,11.18,11.21,11.18,11.21,13714
24/10/2014,11.21,11.21,11.21,11.21,0
27/10/2014,11.27,11.27,11.26,11.26,4140
28/10/2014,11.26,11.26,11.26,11.26,0
29/10/2014,11.36,11.36,11.29,11.29,6674
30/10/2014,11.29,11.29,11.29,11.29,0
31/10/2014,11.35,11.35,11.32,11.32,10695
03/11/2014,11.32,11.32,11.32,11.32,0
04/11/2014,11.3,11.3,11.3,11.3,3297
05/11/2014,11.3,11.3,11.3,11.3,0
06/11/2014,11.31,11.31,11.2,11.2,6809
07/11/2014,11.32,11.32,11.29,11.29,6860
10/11/2014,11.31,11.31,11.31,11.31,1000
11/11/2014,11.31,11.31,11.31,11.31,200
12/11/2014,11.31,11.31,11.31,11.31,0
13/11/2014,11.31,11.31,11.31,11.31,0
14/11/2014,11.18,11.18,11.18,11.18,662
17/11/2014,11.18,11.18,11.18,11.18,0
18/11/2014,11.18,11.18,11.18,11.18,0
19/11/2014,11.21,11.21,11.19,11.19,8895
20/11/2014,11.19,11.19,11.19,11.19,0
21/11/2014,11.19,11.19,11.19,11.19,0
24/11/2014,11.19,11.19,11.19,11.19,0
25/11/2014,11.19,11.19,11.19,11.19,0
26/11/2014,11.19,11.19,11.19,11.19,0
27/11/2014,11.19,11.19,11.19,11.19,0
28/11/2014,11.19,11.19,11.19,11.19,0
01/12/2014,11.19,11.19,11.19,11.19,0
02/12/2014,10.56,10.62,10.56,10.62,7318
03/12/2014,10.62,10.62,10.62,10.62,0
04/12/2014,10.79,10.79,10.79,10.79,607
05/12/2014,10.85,10.86,10.78,10.78,20448
08/12/2014,10.78,10.78,10.78,10.78,0
09/12/2014,10.78,10.78,10.78,10.78,0
10/12/2014,10.78,10.78,10.78,10.78,0
11/12/2014,10.78,10.78,10.78,10.78,0
12/12/2014,10.78,10.78,10.78,10.78,0
15/12/2014,10.78,10.78,10.78,10.78,0
16/12/2014,10.31,10.31,10.29,10.29,2
17/12/2014,10.35,10.35,10.35,10.35,785
18/12/2014,10.42,10.42,10.41,10.41,20000
19/12/2014,10.58,10.66,10.58,10.66,7065
22/12/2014,10.78,10.86,10.78,10.86,3750
23/12/2014,10.76,10.85,10.76,10.85,4186
24/12/2014,10.85,10.85,10.85,10.85,1056
29/12/2014,10.9,10.9,10.9,10.9,248
30/12/2014,10.9,10.9,10.9,10.9,0
31/12/2014,10.91,10.91,10.87,10.87,1401
02/01/2015,10.94,10.94,10.94,10.94,3346
05/01/2015,11.01,11.01,11.01,11.01,3275
06/01/2015,10.94,10.94,10.84,10.84,726
07/01/2015,10.84,10.84,10.84,10.84,0
08/01/2015,10.81,10.83,10.81,10.83,2747
09/01/2015,10.93,10.93,10.93,10.93,6776
12/01/2015,10.92,10.92,10.92,10.92,2535
13/01/2015,10.92,10.92,10.92,10.92,0
14/01/2015,10.92,10.92,10.92,10.92,0
15/01/2015,10.92,10.92,10.92,10.92,0
16/01/2015,10.57,10.62,10.57,10.62,7680
19/01/2015,10.74,10.74,10.74,10.74,3221
20/01/2015,10.69,10.69,10.63,10.63,1752
21/01/2015,10.74,10.74,10.74,10.74,3372
22/01/2015,10.77,10.8,10.77,10.77,9119
23/01/2015,10.82,10.82,10.82,10.82,513
27/01/2015,10.82,10.82,10.82,10.82,0
28/01/2015,10.87,10.94,10.87,10.94,6920
29/01/2015,10.97,10.97,10.97,10.97,410
30/01/2015,10.97,10.97,10.97,10.97,0
02/02/2015,10.97,11.05,10.97,11.05,2202
03/02/2015,11.07,11.15,11.07,11.15,7789
04/02/2015,11.17,11.28,11.17,11.23,3354
05/02/2015,11.3,11.31,11.3,11.31,2550
06/02/2015,11.31,11.31,11.31,11.31,0
09/02/2015,11.31,11.31,11.31,11.31,0
10/02/2015,11.31,11.31,11.31,11.31,0
11/02/2015,11.5,11.5,11.47,11.47,4766
12/02/2015,11.47,11.47,11.47,11.47,0
13/02/2015,11.58,11.58,11.57,11.57,8352
16/02/2015,11.7,11.7,11.7,11.7,138
17/02/2015,11.7,11.7,11.7,11.7,0
18/02/2015,11.72,11.72,11.68,11.68,650
19/02/2015,11.71,11.71,11.71,11.71,512
20/02/2015,11.71,11.71,11.71,11.71,0
23/02/2015,11.67,11.67,11.67,11.67,1280
24/02/2015,11.66,11.69,11.66,11.69,469
25/02/2015,11.71,11.72,11.71,11.72,2034
26/02/2015,11.77,11.77,11.77,11.77,3227
27/02/2015,11.78,11.78,11.78,11.78,3778
02/03/2015,11.94,11.94,11.94,11.94,7853
03/03/2015,11.94,11.94,11.94,11.94,0
04/03/2015,11.8,11.8,11.8,11.8,265
05/03/2015,11.77,11.77,11.77,11.77,720
06/03/2015,11.77,11.77,11.77,11.77,7789
09/03/2015,11.64,11.65,11.53,11.53,1716
10/03/2015,11.55,11.55,11.55,11.55,850
11/03/2015,11.55,11.55,11.55,11.55,0
12/03/2015,11.63,11.63,11.63,11.63,515
13/03/2015,11.63,11.63,11.63,11.63,0
16/03/2015,11.66,11.66,11.66,11.66,7596
17/03/2015,11.54,11.54,11.51,11.51,1686
18/03/2015,11.43,11.43,11.43,11.43,1000
19/03/2015,11.64,11.64,11.64,11.64,4069
20/03/2015,11.64,11.64,11.64,11.64,0
23/03/2015,11.63,11.63,11.63,11.63,3975
24/03/2015,11.74,11.74,11.74,11.74,3817
25/03/2015,11.78,11.78,11.78,11.78,3848
26/03/2015,11.64,11.64,11.64,11.64,172
27/03/2015,11.64,11.64,11.64,11.64,0
30/03/2015,11.65,11.65,11.65,11.65,946
31/03/2015,11.65,11.65,11.65,11.65,0
01/04/2015,11.65,11.65,11.65,11.65,0
02/04/2015,11.65,11.65,11.65,11.65,0
07/04/2015,11.77,11.77,11.76,11.76,7878
08/04/2015,11.76,11.76,11.76,11.76,0
09/04/2015,11.74,11.74,11.74,11.74,43
10/04/2015,11.74,11.74,11.74,11.74,0
13/04/2015,11.74,11.74,11.74,11.74,0
14/04/2015,11.74,11.74,11.74,11.74,0
15/04/2015,11.68,11.68,11.68,11.68,197
16/04/2015,11.84,11.84,11.84,11.84,3842
17/04/2015,11.84,11.84,11.84,11.84,0
20/04/2015,11.84,11.84,11.84,11.84,0
21/04/2015,11.73,11.73,11.73,11.73,176
22/04/2015,11.73,11.73,11.73,11.73,0
23/04/2015,11.64,11.66,11.64,11.66,6051
24/04/2015,11.66,11.66,11.66,11.66,0
27/04/2015,11.89,11.9,11.89,11.9,6111
28/04/2015,11.92,11.92,11.9,11.9,11550
29/04/2015,11.88,11.88,11.88,11.88,1675
30/04/2015,11.88,11.88,11.88,11.88,0
01/05/2015,11.88,11.88,11.88,11.88,0
04/05/2015,11.88,11.88,11.88,11.88,0
05/05/2015,12.08,12.08,12.07,12.07,1928
06/05/2015,12.07,12.07,12.07,12.07,0
07/05/2015,11.76,11.76,11.76,11.76,2100
08/05/2015,11.77,11.77,11.77,11.77,464
11/05/2015,11.89,11.89,11.89,11.89,3861
12/05/2015,11.85,11.88,11.85,11.88,5015
13/05/2015,11.93,11.96,11.93,11.96,1105
14/05/2015,11.96,11.96,11.96,11.96,0
15/05/2015,12.04,12.04,12.04,12.04,4159
18/05/2015,11.94,12.03,11.94,12.03,455
19/05/2015,11.97,11.97,11.93,11.93,10007
20/05/2015,11.93,11.93,11.93,11.93,0
21/05/2015,11.99,11.99,11.98,11.98,3895
22/05/2015,11.98,11.98,11.98,11.98,0
25/05/2015,12.05,12.05,12.05,12.05,7
26/05/2015,12.13,12.13,12.13,12.13,836
27/05/2015,12.13,12.13,12.13,12.13,0
28/05/2015,12,12.02,12,12.02,2583
29/05/2015,12.06,12.07,12.06,12.07,8128
01/06/2015,11.92,11.95,11.92,11.95,957
02/06/2015,11.95,11.95,11.95,11.95,0
03/06/2015,11.77,11.79,11.77,11.79,10986
04/06/2015,11.7,11.71,11.66,11.66,10992
05/06/2015,11.66,11.66,11.66,11.66,0
09/06/2015,11.66,11.66,11.66,11.66,0
10/06/2015,11.66,11.66,11.66,11.66,0
11/06/2015,11.66,11.66,11.66,11.66,0
12/06/2015,11.66,11.66,11.66,11.66,0
15/06/2015,11.66,11.66,11.66,11.66,0
16/06/2015,11.66,11.66,11.66,11.66,0
17/06/2015,11.48,11.48,11.48,11.48,969
18/06/2015,11.48,11.48,11.48,11.48,0
19/06/2015,11.48,11.48,11.48,11.48,0
22/06/2015,11.48,11.48,11.48,11.48,0
23/06/2015,11.58,11.58,11.58,11.58,4234
24/06/2015,11.58,11.58,11.58,11.58,0
25/06/2015,11.58,11.58,11.58,11.58,0
26/06/2015,11.05,11.09,11.05,11.09,10125
29/06/2015,10.92,10.96,10.92,10.94,2257
30/06/2015,10.87,10.96,10.87,10.96,15793
01/07/2015,10.96,10.96,10.96,10.96,0
02/07/2015,11.12,11.21,11.12,11.21,9342
03/07/2015,11.21,11.21,11.21,11.21,0
06/07/2015,11.21,11.21,11.21,11.21,0
07/07/2015,11.04,11.04,11.04,11.04,2900
08/07/2015,10.94,10.94,10.94,10.94,252
09/07/2015,10.8,10.8,10.8,10.8,620
10/07/2015,10.94,10.94,10.94,10.94,1000
13/07/2015,10.94,10.94,10.94,10.94,0
14/07/2015,10.99,11.01,10.99,11.01,1181
15/07/2015,11.01,11.01,11.01,11.01,0
16/07/2015,11.01,11.01,11.01,11.01,0
17/07/2015,11.15,11.15,11.15,11.15,1500
20/07/2015,11.15,11.15,11.15,11.15,9
21/07/2015,11.14,11.14,11.14,11.14,673
22/07/2015,11.16,11.16,11.16,11.16,448
23/07/2015,11.16,11.16,11.16,11.16,0
24/07/2015,11.07,11.07,11.07,11.07,8941
27/07/2015,11.07,11.07,11.07,11.07,0
28/07/2015,10.89,10.96,10.89,10.96,9585
29/07/2015,11.05,11.05,11.05,11.05,4398
30/07/2015,11.05,11.05,11.05,11.05,0
31/07/2015,11.12,11.15,11.12,11.15,9323
03/08/2015,11.15,11.15,11.15,11.15,0
04/08/2015,11.11,11.11,11.11,11.11,360
05/08/2015,11.11,11.11,11.11,11.11,0
06/08/2015,11.11,11.11,11.11,11.11,0
07/08/2015,10.9,10.9,10.87,10.89,2643
10/08/2015,10.87,10.87,10.84,10.84,1004
11/08/2015,10.95,10.95,10.9,10.9,8958
12/08/2015,10.8,10.9,10.8,10.9,2358
13/08/2015,10.9,10.9,10.9,10.9,0
14/08/2015,10.78,10.78,10.7,10.7,26767
17/08/2015,10.74,10.74,10.74,10.74,6085
18/08/2015,10.71,10.71,10.71,10.71,2
19/08/2015,10.61,10.65,10.6,10.6,2923
20/08/2015,10.55,10.57,10.55,10.57,255
