Date,Open,High,Low,Close,Volume
17/01/2006,0.145,0.145,0.125,0.125,371795
18/01/2006,0.13,0.13,0.11,0.11,177427
19/01/2006,0.12,0.12,0.12,0.12,100373
20/01/2006,0.12,0.12,0.12,0.12,0
23/01/2006,0.12,0.12,0.11,0.11,246778
24/01/2006,0.11,0.12,0.11,0.11,54600
25/01/2006,0.12,0.12,0.12,0.12,98222
27/01/2006,0.125,0.125,0.125,0.125,1723
30/01/2006,0.125,0.125,0.125,0.125,0
31/01/2006,0.125,0.125,0.125,0.125,0
01/02/2006,0.11,0.11,0.11,0.11,20000
02/02/2006,0.11,0.11,0.11,0.11,32573
03/02/2006,0.11,0.11,0.11,0.11,0
06/02/2006,0.11,0.11,0.11,0.11,0
07/02/2006,0.11,0.11,0.11,0.11,94545
08/02/2006,0.11,0.11,0.105,0.105,100000
09/02/2006,0.11,0.11,0.11,0.11,10800
10/02/2006,0.105,0.105,0.105,0.105,115000
13/02/2006,0.105,0.105,0.105,0.105,0
14/02/2006,0.105,0.105,0.105,0.105,0
15/02/2006,0.105,0.105,0.1,0.1,83872
16/02/2006,0.1,0.1,0.1,0.1,50000
17/02/2006,0.1,0.1,0.09,0.09,277000
20/02/2006,0.1,0.1,0.1,0.1,100000
21/02/2006,0.1,0.11,0.1,0.105,100000
22/02/2006,0.105,0.105,0.105,0.105,0
23/02/2006,0.105,0.105,0.105,0.105,7500
24/02/2006,0.095,0.095,0.095,0.095,17000
27/02/2006,0.098,0.1,0.095,0.1,20500
28/02/2006,0.1,0.1,0.1,0.1,0
01/03/2006,0.095,0.1,0.095,0.1,29100
02/03/2006,0.093,0.093,0.092,0.092,145400
03/03/2006,0.092,0.092,0.092,0.092,0
06/03/2006,0.099,0.099,0.099,0.099,15000
07/03/2006,0.092,0.092,0.092,0.092,9999
08/03/2006,0.093,0.093,0.093,0.093,22999
09/03/2006,0.098,0.098,0.091,0.091,213001
10/03/2006,0.092,0.092,0.092,0.092,10000
13/03/2006,0.092,0.095,0.092,0.095,50000
14/03/2006,0.096,0.096,0.095,0.095,16128
15/03/2006,0.095,0.095,0.095,0.095,0
16/03/2006,0.096,0.096,0.095,0.095,60000
17/03/2006,0.095,0.096,0.092,0.096,130000
20/03/2006,0.093,0.093,0.093,0.093,83872
21/03/2006,0.093,0.093,0.093,0.093,49128
22/03/2006,0.093,0.093,0.093,0.093,0
23/03/2006,0.092,0.092,0.091,0.091,274872
24/03/2006,0.09,0.09,0.09,0.09,123000
27/03/2006,0.09,0.09,0.085,0.085,197128
28/03/2006,0.086,0.087,0.086,0.087,45000
29/03/2006,0.09,0.095,0.09,0.095,506000
30/03/2006,0.092,0.094,0.091,0.094,146000
31/03/2006,0.09,0.09,0.09,0.09,117500
03/04/2006,0.094,0.099,0.094,0.095,76298
04/04/2006,0.095,0.095,0.095,0.095,100000
05/04/2006,0.095,0.095,0.095,0.095,0
06/04/2006,0.098,0.1,0.098,0.1,100000
07/04/2006,0.105,0.115,0.105,0.11,95000
10/04/2006,0.11,0.11,0.11,0.11,0
11/04/2006,0.11,0.12,0.11,0.12,300000
12/04/2006,0.11,0.11,0.11,0.11,15000
13/04/2006,0.11,0.11,0.11,0.11,0
18/04/2006,0.12,0.125,0.12,0.12,21000
19/04/2006,0.12,0.12,0.115,0.115,51800
20/04/2006,0.11,0.11,0.11,0.11,235000
21/04/2006,0.11,0.11,0.11,0.11,40800
24/04/2006,0.11,0.11,0.11,0.11,100000
26/04/2006,0.11,0.11,0.11,0.11,47500
27/04/2006,0.11,0.11,0.11,0.11,67500
28/04/2006,0.11,0.11,0.11,0.11,17039
01/05/2006,0.11,0.11,0.11,0.11,5200
02/05/2006,0.11,0.11,0.11,0.11,135651
03/05/2006,0.105,0.105,0.105,0.105,10000
04/05/2006,0.11,0.125,0.11,0.12,550000
05/05/2006,0.115,0.115,0.11,0.11,134800
08/05/2006,0.12,0.12,0.12,0.12,412839
09/05/2006,0.12,0.12,0.115,0.115,438696
10/05/2006,0.115,0.115,0.115,0.115,31650
11/05/2006,0.12,0.12,0.12,0.12,578350
12/05/2006,0.11,0.12,0.11,0.12,60200
15/05/2006,0.115,0.115,0.115,0.115,170000
16/05/2006,0.115,0.115,0.115,0.115,73500
17/05/2006,0.115,0.115,0.115,0.115,76500
18/05/2006,0.11,0.12,0.11,0.12,27000
19/05/2006,0.12,0.12,0.12,0.12,0
22/05/2006,0.11,0.11,0.11,0.11,80000
23/05/2006,0.115,0.115,0.1,0.105,132000
24/05/2006,0.105,0.105,0.105,0.105,0
25/05/2006,0.105,0.105,0.105,0.105,66000
26/05/2006,0.11,0.11,0.11,0.11,10000
29/05/2006,0.11,0.115,0.11,0.115,300000
30/05/2006,0.115,0.115,0.115,0.115,0
31/05/2006,0.115,0.115,0.115,0.115,10000
01/06/2006,0.105,0.105,0.1,0.1,50000
02/06/2006,0.1,0.1,0.1,0.1,0
05/06/2006,0.1,0.1,0.1,0.1,0
06/06/2006,0.11,0.11,0.11,0.11,65000
07/06/2006,0.11,0.11,0.11,0.11,0
08/06/2006,0.1,0.1,0.09,0.09,56500
09/06/2006,0.1,0.1,0.1,0.1,113500
13/06/2006,0.099,0.099,0.08,0.08,266500
14/06/2006,0.08,0.08,0.08,0.08,20000
15/06/2006,0.07,0.07,0.07,0.07,24999
16/06/2006,0.081,0.085,0.081,0.085,220000
19/06/2006,0.078,0.078,0.078,0.078,83000
20/06/2006,0.072,0.072,0.07,0.07,320000
21/06/2006,0.07,0.07,0.07,0.07,15000
22/06/2006,0.07,0.07,0.07,0.07,10000
23/06/2006,0.071,0.075,0.07,0.07,127500
26/06/2006,0.07,0.07,0.07,0.07,58802
27/06/2006,0.069,0.069,0.068,0.068,240000
28/06/2006,0.068,0.069,0.068,0.068,344698
29/06/2006,0.067,0.07,0.067,0.07,406870
30/06/2006,0.07,0.074,0.07,0.074,44000
03/07/2006,0.07,0.07,0.07,0.07,150000
04/07/2006,0.078,0.081,0.078,0.081,209874
05/07/2006,0.075,0.075,0.075,0.075,60000
06/07/2006,0.075,0.075,0.075,0.075,2000
07/07/2006,0.085,0.085,0.085,0.085,6072
10/07/2006,0.082,0.082,0.082,0.082,10000
11/07/2006,0.08,0.08,0.08,0.08,49572
12/07/2006,0.08,0.08,0.08,0.08,0
13/07/2006,0.082,0.082,0.082,0.082,40000
14/07/2006,0.082,0.082,0.082,0.082,0
17/07/2006,0.082,0.082,0.082,0.082,0
18/07/2006,0.085,0.085,0.085,0.085,43928
19/07/2006,0.084,0.085,0.08,0.08,167572
20/07/2006,0.085,0.09,0.085,0.09,125428
21/07/2006,0.09,0.09,0.09,0.09,0
24/07/2006,0.088,0.088,0.088,0.088,20000
25/07/2006,0.085,0.085,0.085,0.085,1
26/07/2006,0.088,0.088,0.088,0.088,13802
27/07/2006,0.09,0.09,0.086,0.09,85000
28/07/2006,0.09,0.09,0.09,0.09,0
31/07/2006,0.09,0.09,0.09,0.09,0
01/08/2006,0.09,0.09,0.086,0.086,100000
02/08/2006,0.086,0.086,0.086,0.086,0
03/08/2006,0.086,0.086,0.086,0.086,10000
04/08/2006,0.089,0.089,0.089,0.089,67410
07/08/2006,0.087,0.087,0.084,0.084,520000
08/08/2006,0.084,0.084,0.084,0.084,0
09/08/2006,0.084,0.084,0.084,0.084,0
10/08/2006,0.084,0.084,0.084,0.084,0
11/08/2006,0.084,0.084,0.08,0.08,50000
14/08/2006,0.08,0.08,0.08,0.08,75000
15/08/2006,0.08,0.08,0.08,0.08,75000
16/08/2006,0.08,0.08,0.08,0.08,0
17/08/2006,0.081,0.081,0.08,0.08,125000
18/08/2006,0.078,0.078,0.078,0.078,10000
21/08/2006,0.078,0.078,0.077,0.077,50000
22/08/2006,0.077,0.077,0.075,0.075,325000
23/08/2006,0.074,0.075,0.074,0.075,366500
24/08/2006,0.075,0.075,0.075,0.075,100000
25/08/2006,0.075,0.075,0.075,0.075,0
28/08/2006,0.075,0.075,0.075,0.075,0
29/08/2006,0.075,0.076,0.075,0.076,53500
30/08/2006,0.076,0.076,0.076,0.076,0
31/08/2006,0.076,0.076,0.076,0.076,0
01/09/2006,0.076,0.076,0.075,0.075,109000
04/09/2006,0.075,0.075,0.075,0.075,0
05/09/2006,0.075,0.075,0.075,0.075,25000
06/09/2006,0.075,0.075,0.075,0.075,0
07/09/2006,0.08,0.08,0.08,0.08,40000
08/09/2006,0.08,0.08,0.08,0.08,10500
11/09/2006,0.078,0.078,0.075,0.075,245000
12/09/2006,0.08,0.08,0.08,0.08,500000
13/09/2006,0.08,0.08,0.08,0.08,0
14/09/2006,0.076,0.076,0.076,0.076,50000
15/09/2006,0.076,0.076,0.076,0.076,0
18/09/2006,0.079,0.079,0.076,0.076,197000
19/09/2006,0.076,0.076,0.076,0.076,0
20/09/2006,0.076,0.076,0.076,0.076,0
21/09/2006,0.077,0.08,0.077,0.08,466964
22/09/2006,0.08,0.08,0.08,0.08,0
25/09/2006,0.08,0.08,0.08,0.08,0
26/09/2006,0.08,0.08,0.08,0.08,0
27/09/2006,0.08,0.08,0.08,0.08,0
28/09/2006,0.082,0.082,0.082,0.082,274000
29/09/2006,0.082,0.082,0.082,0.082,0
02/10/2006,0.081,0.082,0.081,0.082,163500
03/10/2006,0.082,0.082,0.076,0.076,140000
04/10/2006,0.076,0.076,0.076,0.076,30000
05/10/2006,0.076,0.076,0.074,0.074,148000
06/10/2006,0.074,0.074,0.074,0.074,20000
09/10/2006,0.074,0.074,0.074,0.074,75000
10/10/2006,0.074,0.074,0.074,0.074,37000
11/10/2006,0.077,0.077,0.077,0.077,20000
12/10/2006,0.077,0.077,0.077,0.077,0
13/10/2006,0.077,0.077,0.077,0.077,0
16/10/2006,0.077,0.077,0.077,0.077,0
17/10/2006,0.077,0.077,0.077,0.077,0
18/10/2006,0.08,0.08,0.08,0.08,15001
19/10/2006,0.08,0.08,0.08,0.08,0
20/10/2006,0.08,0.08,0.08,0.08,10000
23/10/2006,0.08,0.08,0.08,0.08,0
24/10/2006,0.08,0.08,0.08,0.08,0
25/10/2006,0.082,0.085,0.081,0.081,65000
26/10/2006,0.085,0.085,0.085,0.085,20000
27/10/2006,0.085,0.085,0.085,0.085,25500
30/10/2006,0.09,0.09,0.09,0.09,100000
31/10/2006,0.091,0.095,0.091,0.095,125000
01/11/2006,0.095,0.095,0.095,0.095,0
02/11/2006,0.09,0.09,0.088,0.088,98215
03/11/2006,0.087,0.087,0.087,0.087,50000
06/11/2006,0.093,0.093,0.09,0.09,44215
07/11/2006,0.09,0.09,0.09,0.09,0
08/11/2006,0.09,0.09,0.09,0.09,50000
09/11/2006,0.09,0.09,0.09,0.09,0
10/11/2006,0.09,0.09,0.086,0.086,45000
13/11/2006,0.086,0.086,0.086,0.086,0
14/11/2006,0.086,0.086,0.086,0.086,0
15/11/2006,0.086,0.086,0.086,0.086,0
16/11/2006,0.086,0.086,0.086,0.086,25000
17/11/2006,0.086,0.086,0.086,0.086,0
20/11/2006,0.086,0.086,0.086,0.086,15499
21/11/2006,0.086,0.086,0.086,0.086,49501
22/11/2006,0.086,0.086,0.086,0.086,0
23/11/2006,0.086,0.086,0.086,0.086,0
24/11/2006,0.086,0.086,0.086,0.086,0
27/11/2006,0.086,0.086,0.081,0.081,76499
28/11/2006,0.081,0.081,0.081,0.081,0
29/11/2006,0.086,0.086,0.086,0.086,6200
30/11/2006,0.086,0.086,0.086,0.086,0
01/12/2006,0.086,0.086,0.086,0.086,0
04/12/2006,0.084,0.084,0.084,0.084,110384
05/12/2006,0.084,0.084,0.084,0.084,55000
06/12/2006,0.084,0.084,0.084,0.084,40000
07/12/2006,0.085,0.086,0.085,0.086,42500
08/12/2006,0.086,0.086,0.086,0.086,0
11/12/2006,0.085,0.085,0.085,0.085,10000
12/12/2006,0.085,0.085,0.085,0.085,0
13/12/2006,0.085,0.085,0.085,0.085,0
14/12/2006,0.085,0.085,0.085,0.085,0
15/12/2006,0.085,0.085,0.085,0.085,316
18/12/2006,0.085,0.085,0.085,0.085,0
19/12/2006,0.085,0.085,0.085,0.085,0
20/12/2006,0.083,0.083,0.083,0.083,10000
21/12/2006,0.085,0.085,0.081,0.081,37184
22/12/2006,0.081,0.081,0.081,0.081,0
27/12/2006,0.081,0.081,0.081,0.081,0
28/12/2006,0.081,0.081,0.081,0.081,0
29/12/2006,0.082,0.082,0.082,0.082,36200
02/01/2007,0.082,0.082,0.082,0.082,0
03/01/2007,0.082,0.082,0.082,0.082,0
04/01/2007,0.082,0.082,0.082,0.082,0
05/01/2007,0.082,0.082,0.082,0.082,0
08/01/2007,0.084,0.084,0.082,0.082,90000
09/01/2007,0.083,0.083,0.083,0.083,15000
10/01/2007,0.085,0.085,0.085,0.085,11500
11/01/2007,0.085,0.085,0.085,0.085,0
12/01/2007,0.089,0.089,0.089,0.089,100000
15/01/2007,0.085,0.085,0.083,0.083,40000
16/01/2007,0.089,0.089,0.089,0.089,30000
17/01/2007,0.083,0.083,0.08,0.08,890555
18/01/2007,0.08,0.08,0.08,0.08,340000
19/01/2007,0.08,0.08,0.08,0.08,0
22/01/2007,0.08,0.081,0.08,0.081,33500
23/01/2007,0.081,0.081,0.081,0.081,0
24/01/2007,0.081,0.081,0.081,0.081,0
25/01/2007,0.081,0.081,0.081,0.081,18000
29/01/2007,0.081,0.081,0.081,0.081,0
30/01/2007,0.081,0.081,0.081,0.081,0
31/01/2007,0.081,0.081,0.081,0.081,0
01/02/2007,0.081,0.081,0.081,0.081,0
02/02/2007,0.081,0.081,0.081,0.081,0
05/02/2007,0.081,0.081,0.081,0.081,0
06/02/2007,0.082,0.084,0.082,0.084,325000
07/02/2007,0.082,0.082,0.08,0.08,100000
08/02/2007,0.08,0.08,0.08,0.08,0
09/02/2007,0.08,0.08,0.08,0.08,208718
12/02/2007,0.08,0.08,0.08,0.08,0
13/02/2007,0.081,0.083,0.08,0.08,200000
14/02/2007,0.09,0.09,0.09,0.09,30000
15/02/2007,0.09,0.09,0.09,0.09,0
16/02/2007,0.08,0.08,0.08,0.08,50000
19/02/2007,0.08,0.08,0.08,0.08,0
20/02/2007,0.08,0.08,0.08,0.08,0
21/02/2007,0.08,0.08,0.08,0.08,0
22/02/2007,0.08,0.082,0.08,0.082,55000
23/02/2007,0.082,0.082,0.082,0.082,50000
26/02/2007,0.082,0.082,0.082,0.082,0
27/02/2007,0.088,0.089,0.088,0.089,182500
28/02/2007,0.089,0.089,0.089,0.089,0
01/03/2007,0.089,0.089,0.089,0.089,0
02/03/2007,0.083,0.088,0.083,0.083,184145
05/03/2007,0.083,0.083,0.083,0.083,10000
06/03/2007,0.083,0.09,0.082,0.09,195000
07/03/2007,0.082,0.082,0.081,0.081,265000
08/03/2007,0.081,0.081,0.081,0.081,0
09/03/2007,0.081,0.081,0.081,0.081,0
12/03/2007,0.081,0.085,0.079,0.085,498000
13/03/2007,0.085,0.085,0.082,0.082,525000
14/03/2007,0.082,0.082,0.08,0.08,155000
15/03/2007,0.08,0.082,0.08,0.082,540000
16/03/2007,0.079,0.079,0.079,0.079,25000
19/03/2007,0.079,0.079,0.079,0.079,0
20/03/2007,0.079,0.079,0.079,0.079,0
21/03/2007,0.09,0.09,0.08,0.08,146000
22/03/2007,0.08,0.08,0.08,0.08,0
23/03/2007,0.081,0.081,0.079,0.079,100000
26/03/2007,0.079,0.079,0.079,0.079,0
27/03/2007,0.08,0.08,0.078,0.078,300000
28/03/2007,0.078,0.078,0.078,0.078,0
29/03/2007,0.078,0.078,0.078,0.078,0
30/03/2007,0.078,0.078,0.078,0.078,0
02/04/2007,0.078,0.078,0.078,0.078,45000
03/04/2007,0.078,0.078,0.078,0.078,3898
04/04/2007,0.078,0.078,0.078,0.078,0
05/04/2007,0.078,0.078,0.078,0.078,0
10/04/2007,0.075,0.075,0.075,0.075,112499
11/04/2007,0.075,0.075,0.075,0.075,0
12/04/2007,0.075,0.08,0.075,0.08,41103
13/04/2007,0.089,0.089,0.08,0.08,12499
16/04/2007,0.08,0.08,0.08,0.08,80000
17/04/2007,0.081,0.081,0.081,0.081,90000
18/04/2007,0.085,0.085,0.084,0.084,110000
19/04/2007,0.084,0.084,0.084,0.084,0
20/04/2007,0.081,0.081,0.08,0.08,100000
23/04/2007,0.08,0.081,0.08,0.08,56500
24/04/2007,0.081,0.081,0.081,0.081,100000
26/04/2007,0.084,0.105,0.084,0.105,500000
27/04/2007,0.105,0.105,0.105,0.105,0
30/04/2007,0.085,0.089,0.085,0.085,250000
01/05/2007,0.085,0.087,0.083,0.083,670000
02/05/2007,0.083,0.083,0.083,0.083,0
03/05/2007,0.083,0.083,0.083,0.083,0
04/05/2007,0.084,0.084,0.084,0.084,60000
07/05/2007,0.085,0.085,0.083,0.083,200000
08/05/2007,0.083,0.083,0.071,0.071,117500
09/05/2007,0.074,0.08,0.074,0.08,150000
10/05/2007,0.08,0.08,0.075,0.08,331251
11/05/2007,0.08,0.08,0.08,0.08,250000
14/05/2007,0.08,0.08,0.08,0.08,153751
15/05/2007,0.08,0.08,0.08,0.08,0
16/05/2007,0.091,0.105,0.091,0.105,364500
17/05/2007,0.105,0.11,0.105,0.11,239388
18/05/2007,0.11,0.11,0.11,0.11,0
21/05/2007,0.11,0.11,0.11,0.11,0
22/05/2007,0.11,0.11,0.11,0.11,0
23/05/2007,0.105,0.12,0.095,0.115,894837
24/05/2007,0.115,0.12,0.11,0.12,97663
25/05/2007,0.11,0.12,0.11,0.12,615000
28/05/2007,0.12,0.12,0.12,0.12,15000
29/05/2007,0.12,0.125,0.11,0.125,877037
30/05/2007,0.12,0.13,0.12,0.13,600000
31/05/2007,0.12,0.13,0.12,0.13,25000
01/06/2007,0.13,0.13,0.13,0.13,159000
04/06/2007,0.13,0.13,0.13,0.13,0
05/06/2007,0.13,0.13,0.12,0.13,325000
06/06/2007,0.13,0.13,0.13,0.13,100000
07/06/2007,0.13,0.13,0.12,0.125,204308
08/06/2007,0.12,0.12,0.12,0.12,386500
12/06/2007,0.12,0.125,0.12,0.125,318500
13/06/2007,0.125,0.125,0.12,0.12,566500
14/06/2007,0.12,0.12,0.12,0.12,0
15/06/2007,0.125,0.13,0.125,0.125,483192
18/06/2007,0.125,0.125,0.12,0.12,180000
19/06/2007,0.12,0.12,0.115,0.12,450000
20/06/2007,0.12,0.13,0.115,0.115,321808
21/06/2007,0.13,0.13,0.13,0.13,90000
22/06/2007,0.13,0.135,0.13,0.13,197592
25/06/2007,0.135,0.14,0.135,0.14,253500
26/06/2007,0.135,0.135,0.13,0.13,68696
27/06/2007,0.13,0.13,0.125,0.125,78712
28/06/2007,0.125,0.13,0.125,0.125,332388
29/06/2007,0.125,0.125,0.125,0.125,768000
02/07/2007,0.13,0.135,0.13,0.135,319988
03/07/2007,0.135,0.14,0.135,0.14,187280
04/07/2007,0.135,0.135,0.13,0.13,366000
05/07/2007,0.13,0.13,0.13,0.13,0
06/07/2007,0.14,0.14,0.14,0.14,28000
09/07/2007,0.145,0.145,0.145,0.145,200000
10/07/2007,0.15,0.15,0.15,0.15,178880
11/07/2007,0.145,0.145,0.145,0.145,55000
12/07/2007,0.15,0.15,0.15,0.15,156120
13/07/2007,0.15,0.15,0.15,0.15,0
16/07/2007,0.155,0.16,0.15,0.15,38000
17/07/2007,0.15,0.15,0.15,0.15,50000
18/07/2007,0.16,0.16,0.155,0.155,84300
19/07/2007,0.155,0.16,0.155,0.16,254602
20/07/2007,0.16,0.16,0.16,0.16,50000
23/07/2007,0.165,0.17,0.165,0.17,225000
24/07/2007,0.17,0.17,0.17,0.17,57500
25/07/2007,0.165,0.165,0.16,0.16,300000
26/07/2007,0.16,0.16,0.16,0.16,139241
27/07/2007,0.155,0.155,0.15,0.15,115500
30/07/2007,0.15,0.15,0.15,0.15,0
31/07/2007,0.135,0.135,0.135,0.135,10000
01/08/2007,0.135,0.135,0.135,0.135,100000
02/08/2007,0.135,0.135,0.135,0.135,0
03/08/2007,0.135,0.135,0.13,0.13,293000
06/08/2007,0.12,0.12,0.1,0.1,246000
07/08/2007,0.12,0.12,0.12,0.12,13000
08/08/2007,0.12,0.12,0.12,0.12,0
09/08/2007,0.11,0.11,0.11,0.11,283000
10/08/2007,0.11,0.11,0.11,0.11,43500
13/08/2007,0.1,0.1,0.1,0.1,7000
14/08/2007,0.1,0.1,0.1,0.1,17000
15/08/2007,0.1,0.1,0.1,0.1,156500
16/08/2007,0.1,0.1,0.1,0.1,0
17/08/2007,0.1,0.1,0.1,0.1,0
20/08/2007,0.1,0.1,0.1,0.1,50000
21/08/2007,0.1,0.1,0.1,0.1,4000
22/08/2007,0.1,0.1,0.1,0.1,95500
23/08/2007,0.09,0.09,0.09,0.09,10000
24/08/2007,0.09,0.09,0.09,0.09,5000
27/08/2007,0.091,0.091,0.091,0.091,100000
28/08/2007,0.091,0.091,0.091,0.091,0
29/08/2007,0.091,0.091,0.091,0.091,100000
30/08/2007,0.091,0.091,0.091,0.091,100000
31/08/2007,0.091,0.091,0.091,0.091,0
03/09/2007,0.091,0.091,0.091,0.091,0
04/09/2007,0.091,0.091,0.091,0.091,0
05/09/2007,0.1,0.1,0.1,0.1,4500
06/09/2007,0.1,0.1,0.1,0.1,20000
07/09/2007,0.1,0.1,0.1,0.1,0
10/09/2007,0.11,0.11,0.11,0.11,5000
11/09/2007,0.11,0.11,0.11,0.11,0
12/09/2007,0.1,0.1,0.1,0.1,99500
13/09/2007,0.11,0.12,0.1,0.12,67000
14/09/2007,0.12,0.12,0.12,0.12,65500
17/09/2007,0.12,0.12,0.12,0.12,0
18/09/2007,0.12,0.12,0.12,0.12,0
19/09/2007,0.12,0.12,0.12,0.12,0
20/09/2007,0.12,0.12,0.12,0.12,0
21/09/2007,0.125,0.125,0.125,0.125,100000
24/09/2007,0.125,0.125,0.125,0.125,0
25/09/2007,0.125,0.125,0.12,0.12,30000
26/09/2007,0.12,0.12,0.12,0.12,0
27/09/2007,0.12,0.12,0.12,0.12,0
28/09/2007,0.12,0.12,0.115,0.12,80000
01/10/2007,0.12,0.12,0.12,0.12,0
02/10/2007,0.13,0.13,0.13,0.13,100000
03/10/2007,0.14,0.14,0.12,0.12,54000
04/10/2007,0.115,0.115,0.115,0.115,15000
05/10/2007,0.12,0.12,0.12,0.12,100000
08/10/2007,0.12,0.12,0.12,0.12,100000
09/10/2007,0.12,0.12,0.12,0.12,0
10/10/2007,0.115,0.115,0.115,0.115,10000
11/10/2007,0.115,0.115,0.115,0.115,0
12/10/2007,0.115,0.115,0.115,0.115,0
15/10/2007,0.115,0.115,0.115,0.115,30000
16/10/2007,0.115,0.115,0.115,0.115,34700
17/10/2007,0.115,0.115,0.115,0.115,12400
18/10/2007,0.1,0.1,0.091,0.091,55000
19/10/2007,0.091,0.091,0.091,0.091,0
22/10/2007,0.091,0.091,0.091,0.091,0
23/10/2007,0.091,0.091,0.091,0.091,0
24/10/2007,0.125,0.145,0.125,0.14,662000
25/10/2007,0.145,0.2,0.145,0.16,686413
26/10/2007,0.16,0.17,0.15,0.16,104600
29/10/2007,0.14,0.14,0.14,0.14,36998
30/10/2007,0.14,0.14,0.14,0.14,0
31/10/2007,0.14,0.14,0.14,0.14,0
01/11/2007,0.14,0.14,0.14,0.14,30000
02/11/2007,0.14,0.14,0.14,0.14,50000
05/11/2007,0.145,0.145,0.14,0.14,15000
06/11/2007,0.14,0.14,0.14,0.14,0
07/11/2007,0.14,0.14,0.13,0.13,102860
08/11/2007,0.12,0.12,0.12,0.12,57140
09/11/2007,0.125,0.125,0.125,0.125,10000
12/11/2007,0.125,0.125,0.115,0.115,311000
13/11/2007,0.115,0.115,0.115,0.115,0
14/11/2007,0.115,0.115,0.115,0.115,0
15/11/2007,0.115,0.115,0.115,0.115,0
16/11/2007,0.115,0.115,0.115,0.115,0
19/11/2007,0.125,0.125,0.12,0.12,9800
20/11/2007,0.12,0.12,0.115,0.115,208960
21/11/2007,0.11,0.115,0.11,0.115,235157
22/11/2007,0.115,0.115,0.105,0.11,36843
23/11/2007,0.11,0.115,0.105,0.115,161118
26/11/2007,0.115,0.115,0.115,0.115,13550
27/11/2007,0.115,0.115,0.115,0.115,50000
28/11/2007,0.115,0.115,0.115,0.115,0
29/11/2007,0.12,0.125,0.12,0.125,140726
30/11/2007,0.13,0.15,0.13,0.15,506274
