Date,Open,High,Low,Close,Volume
10/01/2012,0.145,0.145,0.145,0.145,0
11/01/2012,0.145,0.145,0.145,0.145,0
12/01/2012,0.145,0.145,0.145,0.145,0
13/01/2012,0.145,0.145,0.145,0.145,0
16/01/2012,0.145,0.145,0.145,0.145,0
17/01/2012,0.145,0.145,0.145,0.145,0
18/01/2012,0.145,0.145,0.145,0.145,0
19/01/2012,0.135,0.135,0.135,0.135,10000
20/01/2012,0.135,0.135,0.135,0.135,0
23/01/2012,0.135,0.135,0.135,0.135,0
24/01/2012,0.135,0.135,0.135,0.135,0
25/01/2012,0.12,0.12,0.12,0.12,10000
27/01/2012,0.12,0.12,0.12,0.12,0
30/01/2012,0.12,0.12,0.12,0.12,0
31/01/2012,0.12,0.12,0.11,0.11,105000
01/02/2012,0.11,0.11,0.11,0.11,0
02/02/2012,0.11,0.11,0.11,0.11,0
03/02/2012,0.11,0.11,0.11,0.11,0
06/02/2012,0.11,0.11,0.11,0.11,0
07/02/2012,0.11,0.11,0.11,0.11,0
08/02/2012,0.11,0.11,0.11,0.11,0
09/02/2012,0.11,0.11,0.11,0.11,0
10/02/2012,0.11,0.11,0.11,0.11,0
13/02/2012,0.11,0.11,0.11,0.11,0
14/02/2012,0.11,0.11,0.11,0.11,50000
15/02/2012,0.11,0.11,0.11,0.11,0
16/02/2012,0.11,0.11,0.11,0.11,0
17/02/2012,0.11,0.11,0.11,0.11,0
20/02/2012,0.11,0.11,0.11,0.11,0
21/02/2012,0.11,0.11,0.11,0.11,0
22/02/2012,0.11,0.11,0.11,0.11,0
23/02/2012,0.11,0.11,0.11,0.11,0
24/02/2012,0.11,0.11,0.11,0.11,0
27/02/2012,0.13,0.13,0.13,0.13,16000
28/02/2012,0.13,0.13,0.13,0.13,12500
29/02/2012,0.13,0.13,0.13,0.13,100000
01/03/2012,0.13,0.13,0.13,0.13,36500
02/03/2012,0.13,0.13,0.13,0.13,25000
05/03/2012,0.13,0.13,0.13,0.13,0
06/03/2012,0.13,0.13,0.13,0.13,0
07/03/2012,0.13,0.13,0.13,0.13,0
08/03/2012,0.135,0.135,0.135,0.135,50000
09/03/2012,0.14,0.14,0.14,0.14,10000
12/03/2012,0.14,0.14,0.14,0.14,0
13/03/2012,0.14,0.14,0.14,0.14,50000
14/03/2012,0.14,0.14,0.13,0.13,106000
15/03/2012,0.13,0.13,0.13,0.13,0
16/03/2012,0.17,0.17,0.17,0.17,20000
19/03/2012,0.17,0.17,0.17,0.17,0
20/03/2012,0.17,0.17,0.17,0.17,0
21/03/2012,0.17,0.17,0.17,0.17,0
22/03/2012,0.17,0.17,0.17,0.17,0
23/03/2012,0.17,0.17,0.17,0.17,0
26/03/2012,0.16,0.16,0.16,0.16,200000
27/03/2012,0.16,0.16,0.16,0.16,0
28/03/2012,0.16,0.16,0.16,0.16,0
29/03/2012,0.15,0.15,0.15,0.15,50000
30/03/2012,0.15,0.15,0.15,0.15,0
02/04/2012,0.15,0.15,0.15,0.15,0
03/04/2012,0.15,0.15,0.15,0.15,0
04/04/2012,0.15,0.15,0.15,0.15,0
05/04/2012,0.15,0.15,0.15,0.15,0
10/04/2012,0.135,0.135,0.135,0.135,100000
11/04/2012,0.135,0.135,0.135,0.135,0
12/04/2012,0.135,0.135,0.135,0.135,0
13/04/2012,0.135,0.135,0.135,0.135,0
16/04/2012,0.135,0.135,0.135,0.135,0
17/04/2012,0.135,0.135,0.135,0.135,0
18/04/2012,0.14,0.14,0.14,0.14,10000
19/04/2012,0.14,0.14,0.14,0.14,20000
20/04/2012,0.14,0.14,0.14,0.14,0
23/04/2012,0.14,0.14,0.14,0.14,0
24/04/2012,0.145,0.15,0.145,0.15,30000
26/04/2012,0.15,0.15,0.15,0.15,1
27/04/2012,0.15,0.15,0.15,0.15,26999
30/04/2012,0.15,0.15,0.15,0.15,22500
01/05/2012,0.15,0.15,0.135,0.135,50501
02/05/2012,0.135,0.135,0.135,0.135,0
03/05/2012,0.135,0.135,0.135,0.135,0
04/05/2012,0.135,0.135,0.135,0.135,0
07/05/2012,0.135,0.135,0.135,0.135,0
08/05/2012,0.135,0.135,0.135,0.135,0
09/05/2012,0.13,0.13,0.13,0.13,11370
10/05/2012,0.13,0.13,0.13,0.13,0
11/05/2012,0.13,0.13,0.13,0.13,0
14/05/2012,0.13,0.13,0.13,0.13,0
15/05/2012,0.13,0.13,0.13,0.13,0
16/05/2012,0.12,0.12,0.12,0.12,12630
17/05/2012,0.12,0.12,0.12,0.12,0
18/05/2012,0.12,0.12,0.12,0.12,0
21/05/2012,0.12,0.12,0.12,0.12,0
22/05/2012,0.11,0.11,0.11,0.11,12500
23/05/2012,0.11,0.11,0.11,0.11,0
24/05/2012,0.11,0.11,0.11,0.11,0
25/05/2012,0.11,0.11,0.11,0.11,0
28/05/2012,0.11,0.11,0.11,0.11,0
29/05/2012,0.11,0.11,0.11,0.11,0
30/05/2012,0.11,0.11,0.11,0.11,0
31/05/2012,0.11,0.11,0.11,0.11,0
01/06/2012,0.11,0.11,0.11,0.11,0
04/06/2012,0.11,0.11,0.11,0.11,0
05/06/2012,0.11,0.11,0.11,0.11,0
06/06/2012,0.11,0.11,0.11,0.11,0
07/06/2012,0.11,0.11,0.11,0.11,0
08/06/2012,0.11,0.11,0.11,0.11,0
12/06/2012,0.11,0.11,0.11,0.11,0
13/06/2012,0.11,0.11,0.11,0.11,0
14/06/2012,0.11,0.11,0.11,0.11,0
15/06/2012,0.11,0.11,0.11,0.11,0
18/06/2012,0.11,0.11,0.11,0.11,0
19/06/2012,0.11,0.11,0.11,0.11,0
20/06/2012,0.11,0.11,0.11,0.11,0
21/06/2012,0.11,0.11,0.11,0.11,0
22/06/2012,0.11,0.11,0.11,0.11,0
25/06/2012,0.1,0.1,0.1,0.1,97500
26/06/2012,0.1,0.1,0.1,0.1,0
27/06/2012,0.07,0.07,0.07,0.07,167500
28/06/2012,0.08,0.08,0.08,0.08,31999
29/06/2012,0.08,0.08,0.08,0.08,0
02/07/2012,0.08,0.08,0.08,0.08,0
03/07/2012,0.08,0.08,0.08,0.08,0
04/07/2012,0.08,0.08,0.08,0.08,50000
05/07/2012,0.08,0.08,0.08,0.08,0
06/07/2012,0.08,0.08,0.08,0.08,0
09/07/2012,0.08,0.08,0.08,0.08,0
10/07/2012,0.08,0.08,0.08,0.08,0
11/07/2012,0.08,0.08,0.08,0.08,0
12/07/2012,0.08,0.08,0.08,0.08,0
13/07/2012,0.08,0.08,0.08,0.08,0
16/07/2012,0.08,0.08,0.08,0.08,0
17/07/2012,0.08,0.08,0.08,0.08,0
18/07/2012,0.08,0.08,0.08,0.08,0
19/07/2012,0.08,0.08,0.08,0.08,0
20/07/2012,0.08,0.08,0.08,0.08,0
23/07/2012,0.08,0.08,0.08,0.08,0
24/07/2012,0.08,0.08,0.08,0.08,0
25/07/2012,0.08,0.08,0.08,0.08,0
26/07/2012,0.08,0.08,0.08,0.08,0
27/07/2012,0.07,0.07,0.07,0.07,50000
30/07/2012,0.07,0.07,0.07,0.07,0
31/07/2012,0.07,0.07,0.07,0.07,0
01/08/2012,0.07,0.07,0.07,0.07,0
02/08/2012,0.07,0.07,0.07,0.07,0
03/08/2012,0.07,0.07,0.07,0.07,40000
06/08/2012,0.07,0.07,0.07,0.07,0
07/08/2012,0.07,0.07,0.067,0.067,25000
08/08/2012,0.067,0.067,0.067,0.067,0
09/08/2012,0.067,0.067,0.067,0.067,0
10/08/2012,0.076,0.076,0.076,0.076,25000
13/08/2012,0.076,0.076,0.076,0.076,0
14/08/2012,0.08,0.08,0.08,0.08,43650
15/08/2012,0.08,0.08,0.08,0.08,0
16/08/2012,0.08,0.08,0.08,0.08,0
17/08/2012,0.08,0.08,0.08,0.08,0
20/08/2012,0.08,0.08,0.08,0.08,0
21/08/2012,0.08,0.08,0.08,0.08,0
22/08/2012,0.081,0.081,0.081,0.081,10000
23/08/2012,0.081,0.081,0.081,0.081,0
24/08/2012,0.081,0.081,0.081,0.081,0
27/08/2012,0.09,0.09,0.09,0.09,100000
28/08/2012,0.09,0.09,0.09,0.09,0
29/08/2012,0.09,0.09,0.09,0.09,0
30/08/2012,0.09,0.09,0.09,0.09,0
31/08/2012,0.09,0.09,0.09,0.09,0
03/09/2012,0.09,0.09,0.09,0.09,0
04/09/2012,0.092,0.092,0.092,0.092,69650
05/09/2012,0.092,0.092,0.092,0.092,0
06/09/2012,0.092,0.092,0.092,0.092,30350
07/09/2012,0.092,0.092,0.092,0.092,0
10/09/2012,0.092,0.092,0.092,0.092,19650
11/09/2012,0.092,0.092,0.092,0.092,0
12/09/2012,0.092,0.092,0.092,0.092,0
13/09/2012,0.092,0.092,0.092,0.092,0
14/09/2012,0.091,0.091,0.091,0.091,95000
17/09/2012,0.091,0.091,0.091,0.091,0
18/09/2012,0.091,0.091,0.091,0.091,0
19/09/2012,0.091,0.091,0.091,0.091,108000
20/09/2012,0.091,0.091,0.09,0.09,71650
21/09/2012,0.09,0.09,0.09,0.09,0
24/09/2012,0.09,0.09,0.09,0.09,0
25/09/2012,0.09,0.09,0.09,0.09,26050
26/09/2012,0.09,0.09,0.09,0.09,0
27/09/2012,0.083,0.083,0.082,0.082,295000
28/09/2012,0.082,0.09,0.082,0.09,69580
01/10/2012,0.09,0.09,0.09,0.09,0
02/10/2012,0.09,0.09,0.09,0.09,0
03/10/2012,0.09,0.09,0.09,0.09,0
04/10/2012,0.09,0.09,0.09,0.09,0
05/10/2012,0.09,0.09,0.09,0.09,0
08/10/2012,0.09,0.09,0.09,0.09,0
09/10/2012,0.09,0.09,0.09,0.09,0
10/10/2012,0.09,0.09,0.09,0.09,0
11/10/2012,0.09,0.09,0.09,0.09,0
12/10/2012,0.09,0.09,0.09,0.09,0
15/10/2012,0.09,0.09,0.09,0.09,0
16/10/2012,0.09,0.09,0.09,0.09,0
17/10/2012,0.09,0.09,0.09,0.09,0
18/10/2012,0.09,0.09,0.09,0.09,0
19/10/2012,0.09,0.09,0.09,0.09,0
22/10/2012,0.13,0.16,0.13,0.145,2771978
23/10/2012,0.145,0.155,0.135,0.135,503355
24/10/2012,0.14,0.19,0.14,0.19,2640849
25/10/2012,0.18,0.19,0.165,0.18,2010256
26/10/2012,0.18,0.18,0.165,0.17,426933
29/10/2012,0.18,0.2,0.18,0.195,2205521
30/10/2012,0.19,0.195,0.18,0.195,634640
31/10/2012,0.2,0.225,0.2,0.22,3601146
01/11/2012,0.22,0.26,0.21,0.255,2475319
02/11/2012,0.27,0.275,0.22,0.255,2232061
05/11/2012,0.245,0.25,0.23,0.235,886781
06/11/2012,0.24,0.24,0.21,0.22,1872645
07/11/2012,0.22,0.23,0.21,0.22,1017768
08/11/2012,0.21,0.245,0.2,0.23,1954081
09/11/2012,0.22,0.23,0.215,0.215,624156
12/11/2012,0.22,0.255,0.22,0.23,1893852
13/11/2012,0.225,0.225,0.2,0.2,777373
14/11/2012,0.205,0.22,0.2,0.2,401474
15/11/2012,0.2,0.205,0.19,0.19,519856
16/11/2012,0.19,0.21,0.19,0.19,294504
19/11/2012,0.195,0.205,0.195,0.2,174152
20/11/2012,0.21,0.22,0.2,0.2,439499
21/11/2012,0.195,0.205,0.19,0.2,231500
22/11/2012,0.2,0.2,0.175,0.18,1163479
23/11/2012,0.18,0.185,0.165,0.175,1264416
26/11/2012,0.175,0.175,0.155,0.155,835354
27/11/2012,0.16,0.165,0.155,0.155,148500
28/11/2012,0.155,0.155,0.145,0.155,95422
29/11/2012,0.155,0.155,0.155,0.155,8500
30/11/2012,0.16,0.17,0.16,0.165,190521
03/12/2012,0.16,0.17,0.16,0.165,133032
04/12/2012,0.165,0.165,0.155,0.155,130000
05/12/2012,0.15,0.15,0.145,0.15,135000
06/12/2012,0.15,0.15,0.15,0.15,106000
07/12/2012,0.16,0.16,0.16,0.16,63434
10/12/2012,0.16,0.175,0.16,0.16,365297
11/12/2012,0.16,0.16,0.16,0.16,0
12/12/2012,0.165,0.17,0.165,0.17,25000
13/12/2012,0.165,0.17,0.16,0.16,194700
14/12/2012,0.16,0.16,0.16,0.16,60000
17/12/2012,0.16,0.16,0.16,0.16,3125
18/12/2012,0.14,0.14,0.135,0.135,300907
19/12/2012,0.135,0.135,0.135,0.135,3000
20/12/2012,0.145,0.145,0.14,0.14,94123
21/12/2012,0.14,0.15,0.14,0.15,75877
24/12/2012,0.135,0.15,0.125,0.15,79876
27/12/2012,0.15,0.15,0.15,0.15,0
28/12/2012,0.15,0.15,0.15,0.15,0
31/12/2012,0.15,0.15,0.15,0.15,2000
02/01/2013,0.15,0.15,0.15,0.15,104490
03/01/2013,0.16,0.16,0.16,0.16,10000
04/01/2013,0.16,0.17,0.16,0.17,172545
07/01/2013,0.17,0.2,0.17,0.195,1096854
08/01/2013,0.195,0.205,0.18,0.18,955997
09/01/2013,0.18,0.225,0.175,0.2,2303030
10/01/2013,0.205,0.22,0.205,0.205,840318
11/01/2013,0.21,0.22,0.19,0.2,569881
14/01/2013,0.195,0.195,0.19,0.19,181598
15/01/2013,0.19,0.19,0.19,0.19,32310
16/01/2013,0.195,0.205,0.195,0.205,108000
17/01/2013,0.205,0.205,0.195,0.2,101289
18/01/2013,0.195,0.195,0.19,0.19,144480
21/01/2013,0.19,0.19,0.155,0.165,286564
22/01/2013,0.165,0.165,0.165,0.165,17014
23/01/2013,0.165,0.165,0.165,0.165,0
24/01/2013,0.165,0.165,0.165,0.165,23682
25/01/2013,0.165,0.175,0.155,0.175,142424
29/01/2013,0.175,0.175,0.165,0.165,68648
30/01/2013,0.165,0.17,0.165,0.17,28150
31/01/2013,0.17,0.17,0.13,0.155,464006
01/02/2013,0.145,0.175,0.135,0.16,331594
04/02/2013,0.16,0.16,0.155,0.155,75000
05/02/2013,0.16,0.16,0.155,0.155,35430
06/02/2013,0.145,0.15,0.135,0.14,145245
07/02/2013,0.14,0.14,0.14,0.14,0
08/02/2013,0.14,0.155,0.14,0.155,108078
11/02/2013,0.18,0.185,0.175,0.18,236111
12/02/2013,0.175,0.185,0.175,0.18,101112
13/02/2013,0.18,0.18,0.18,0.18,0
14/02/2013,0.18,0.18,0.16,0.165,85251
15/02/2013,0.16,0.16,0.155,0.155,15582
18/02/2013,0.155,0.155,0.145,0.145,186222
19/02/2013,0.145,0.145,0.14,0.14,223575
20/02/2013,0.14,0.15,0.14,0.15,76461
21/02/2013,0.155,0.155,0.15,0.15,78539
22/02/2013,0.15,0.155,0.15,0.155,89945
25/02/2013,0.105,0.105,0.09,0.098,1448283
26/02/2013,0.095,0.115,0.095,0.105,633191
27/02/2013,0.105,0.105,0.095,0.095,564622
28/02/2013,0.097,0.115,0.097,0.105,350022
01/03/2013,0.115,0.12,0.1,0.1,246746
04/03/2013,0.1,0.1,0.1,0.1,20100
05/03/2013,0.1,0.1,0.1,0.1,5
06/03/2013,0.098,0.1,0.097,0.1,53000
07/03/2013,0.1,0.1,0.1,0.1,0
08/03/2013,0.097,0.097,0.096,0.096,107639
11/03/2013,0.099,0.1,0.099,0.1,140620
12/03/2013,0.1,0.1,0.096,0.096,42361
13/03/2013,0.1,0.1,0.095,0.095,220639
14/03/2013,0.095,0.1,0.095,0.1,70300
15/03/2013,0.097,0.097,0.096,0.096,130189
18/03/2013,0.096,0.096,0.092,0.095,119815
19/03/2013,0.095,0.105,0.095,0.1,372927
20/03/2013,0.1,0.1,0.1,0.1,0
21/03/2013,0.099,0.115,0.099,0.115,253221
22/03/2013,0.115,0.125,0.11,0.115,780959
25/03/2013,0.115,0.115,0.105,0.105,112000
26/03/2013,0.105,0.105,0.105,0.105,0
27/03/2013,0.105,0.105,0.105,0.105,16381
28/03/2013,0.105,0.105,0.105,0.105,0
02/04/2013,0.1,0.1,0.1,0.1,280000
03/04/2013,0.105,0.105,0.097,0.097,236713
04/04/2013,0.098,0.098,0.095,0.098,25000
05/04/2013,0.1,0.1,0.1,0.1,9000
08/04/2013,0.1,0.105,0.1,0.105,210583
09/04/2013,0.11,0.11,0.11,0.11,70000
10/04/2013,0.105,0.2,0.1,0.195,23050320
11/04/2013,0.21,0.225,0.145,0.145,24865510
12/04/2013,0.145,0.155,0.14,0.14,5085093
15/04/2013,0.14,0.15,0.135,0.14,2525990
16/04/2013,0.135,0.135,0.125,0.135,1283478
17/04/2013,0.135,0.135,0.12,0.12,1196021
18/04/2013,0.12,0.12,0.105,0.105,1678999
19/04/2013,0.11,0.115,0.11,0.11,1080361
22/04/2013,0.11,0.11,0.105,0.105,224900
23/04/2013,0.11,0.115,0.105,0.11,380819
24/04/2013,0.11,0.13,0.11,0.12,1191108
26/04/2013,0.12,0.12,0.115,0.115,256150
29/04/2013,0.115,0.13,0.115,0.13,339861
30/04/2013,0.125,0.14,0.125,0.14,252361
01/05/2013,0.13,0.14,0.11,0.11,1165639
02/05/2013,0.115,0.115,0.11,0.11,135252
03/05/2013,0.12,0.16,0.12,0.14,5846273
06/05/2013,0.145,0.145,0.125,0.125,1424460
07/05/2013,0.135,0.14,0.125,0.125,924167
08/05/2013,0.13,0.14,0.125,0.135,619400
09/05/2013,0.135,0.135,0.13,0.13,457582
10/05/2013,0.13,0.13,0.125,0.125,133103
13/05/2013,0.13,0.13,0.13,0.13,30000
14/05/2013,0.125,0.125,0.12,0.12,576096
15/05/2013,0.12,0.12,0.115,0.12,308514
16/05/2013,0.12,0.12,0.11,0.11,114325
17/05/2013,0.11,0.11,0.11,0.11,40000
20/05/2013,0.115,0.115,0.115,0.115,121500
21/05/2013,0.115,0.13,0.115,0.12,91175
22/05/2013,0.12,0.14,0.12,0.135,240101
23/05/2013,0.135,0.15,0.135,0.14,756418
24/05/2013,0.14,0.15,0.13,0.13,993558
27/05/2013,0.12,0.125,0.12,0.125,34590
28/05/2013,0.125,0.125,0.12,0.12,78196
29/05/2013,0.12,0.13,0.115,0.13,255000
30/05/2013,0.12,0.12,0.12,0.12,18000
31/05/2013,0.12,0.12,0.12,0.12,0
03/06/2013,0.125,0.125,0.12,0.12,80000
04/06/2013,0.115,0.115,0.11,0.11,95000
05/06/2013,0.115,0.115,0.115,0.115,45000
06/06/2013,0.115,0.125,0.115,0.125,148327
07/06/2013,0.125,0.125,0.125,0.125,0
11/06/2013,0.115,0.12,0.11,0.12,130000
12/06/2013,0.11,0.11,0.098,0.1,797024
13/06/2013,0.1,0.1,0.095,0.099,235166
14/06/2013,0.099,0.1,0.095,0.098,192432
17/06/2013,0.098,0.098,0.098,0.098,0
18/06/2013,0.1,0.1,0.097,0.097,30000
19/06/2013,0.097,0.1,0.097,0.1,66500
20/06/2013,0.095,0.095,0.094,0.094,100000
21/06/2013,0.09,0.09,0.09,0.09,30000
24/06/2013,0.091,0.091,0.083,0.083,200165
25/06/2013,0.081,0.081,0.078,0.078,147250
26/06/2013,0.08,0.087,0.08,0.087,109500
27/06/2013,0.087,0.087,0.087,0.087,0
28/06/2013,0.085,0.085,0.084,0.084,16000
01/07/2013,0.081,0.081,0.079,0.081,221500
02/07/2013,0.085,0.085,0.085,0.085,50000
03/07/2013,0.085,0.085,0.085,0.085,0
04/07/2013,0.085,0.085,0.085,0.085,0
05/07/2013,0.085,0.085,0.085,0.085,0
08/07/2013,0.085,0.085,0.085,0.085,0
09/07/2013,0.085,0.085,0.085,0.085,0
10/07/2013,0.085,0.085,0.085,0.085,181000
11/07/2013,0.085,0.085,0.085,0.085,0
12/07/2013,0.085,0.085,0.085,0.085,0
15/07/2013,0.085,0.085,0.085,0.085,0
16/07/2013,0.085,0.085,0.085,0.085,0
17/07/2013,0.085,0.085,0.085,0.085,0
18/07/2013,0.085,0.085,0.085,0.085,0
19/07/2013,0.082,0.082,0.08,0.08,32800
22/07/2013,0.08,0.08,0.08,0.08,0
23/07/2013,0.086,0.087,0.086,0.087,23000
24/07/2013,0.081,0.09,0.08,0.09,100200
25/07/2013,0.08,0.08,0.08,0.08,40000
26/07/2013,0.077,0.077,0.077,0.077,5000
29/07/2013,0.077,0.077,0.077,0.077,0
30/07/2013,0.077,0.077,0.077,0.077,31250
31/07/2013,0.088,0.09,0.075,0.075,72500
01/08/2013,0.07,0.07,0.067,0.067,153647
02/08/2013,0.065,0.07,0.065,0.07,122325
05/08/2013,0.068,0.068,0.064,0.064,132841
06/08/2013,0.064,0.064,0.062,0.062,45000
07/08/2013,0.066,0.066,0.064,0.064,127000
08/08/2013,0.064,0.064,0.064,0.064,0
09/08/2013,0.064,0.064,0.062,0.064,182750
12/08/2013,0.06,0.06,0.06,0.06,63500
13/08/2013,0.059,0.06,0.059,0.06,91500
14/08/2013,0.06,0.062,0.06,0.062,40000
15/08/2013,0.062,0.062,0.062,0.062,30000
