Date,Open,High,Low,Close,Volume
19/10/2001,0.48,0.48,0.48,0.48,4500
22/10/2001,0.48,0.48,0.48,0.48,0
23/10/2001,0.48,0.48,0.48,0.48,0
24/10/2001,0.48,0.48,0.48,0.48,0
25/10/2001,0.48,0.48,0.48,0.48,0
26/10/2001,0.47,0.47,0.47,0.47,1000
29/10/2001,0.475,0.475,0.475,0.475,4000
30/10/2001,0.475,0.475,0.475,0.475,0
31/10/2001,0.47,0.48,0.465,0.48,5500
01/11/2001,0.48,0.48,0.47,0.47,24000
02/11/2001,0.47,0.47,0.47,0.47,0
05/11/2001,0.47,0.47,0.47,0.47,0
06/11/2001,0.47,0.47,0.47,0.47,0
07/11/2001,0.47,0.47,0.47,0.47,163500
08/11/2001,0.47,0.47,0.47,0.47,0
09/11/2001,0.48,0.48,0.48,0.48,11009
12/11/2001,0.49,0.49,0.49,0.49,2500
13/11/2001,0.5,0.5,0.5,0.5,9491
14/11/2001,0.5,0.5,0.5,0.5,0
15/11/2001,0.5,0.5,0.5,0.5,1000
16/11/2001,0.5,0.5,0.5,0.5,0
19/11/2001,0.5,0.5,0.5,0.5,0
20/11/2001,0.5,0.5,0.5,0.5,0
21/11/2001,0.45,0.45,0.45,0.45,16000
22/11/2001,0.45,0.45,0.45,0.45,0
23/11/2001,0.48,0.48,0.48,0.48,5000
26/11/2001,0.475,0.48,0.475,0.48,24000
27/11/2001,0.48,0.48,0.48,0.48,0
28/11/2001,0.45,0.45,0.45,0.45,6000
29/11/2001,0.45,0.45,0.45,0.45,0
30/11/2001,0.45,0.45,0.45,0.45,0
03/12/2001,0.45,0.45,0.45,0.45,0
04/12/2001,0.45,0.45,0.45,0.45,10000
05/12/2001,0.45,0.47,0.45,0.47,12100
06/12/2001,0.47,0.47,0.47,0.47,0
07/12/2001,0.47,0.47,0.47,0.47,0
10/12/2001,0.47,0.47,0.47,0.47,0
11/12/2001,0.445,0.45,0.445,0.45,25012
12/12/2001,0.45,0.46,0.45,0.46,10000
13/12/2001,0.445,0.45,0.445,0.45,16488
14/12/2001,0.45,0.46,0.45,0.46,7350
17/12/2001,0.46,0.46,0.46,0.46,0
18/12/2001,0.46,0.46,0.46,0.46,0
19/12/2001,0.45,0.455,0.45,0.455,13000
20/12/2001,0.45,0.45,0.45,0.45,95000
21/12/2001,0.45,0.45,0.45,0.45,5000
24/12/2001,0.45,0.45,0.45,0.45,0
27/12/2001,0.45,0.45,0.45,0.45,0
28/12/2001,0.45,0.45,0.45,0.45,0
31/12/2001,0.45,0.45,0.45,0.45,0
02/01/2002,0.45,0.45,0.45,0.45,0
03/01/2002,0.45,0.45,0.45,0.45,0
04/01/2002,0.45,0.45,0.45,0.45,0
07/01/2002,0.45,0.45,0.45,0.45,5000
08/01/2002,0.45,0.45,0.45,0.45,0
09/01/2002,0.43,0.43,0.43,0.43,5000
10/01/2002,0.43,0.43,0.43,0.43,0
11/01/2002,0.44,0.45,0.44,0.45,10991
14/01/2002,0.45,0.45,0.45,0.45,5000
15/01/2002,0.45,0.45,0.45,0.45,0
16/01/2002,0.45,0.45,0.45,0.45,0
17/01/2002,0.45,0.45,0.45,0.45,10000
18/01/2002,0.445,0.455,0.445,0.455,14000
21/01/2002,0.445,0.445,0.445,0.445,536
22/01/2002,0.445,0.445,0.445,0.445,0
23/01/2002,0.445,0.445,0.445,0.445,0
24/01/2002,0.445,0.445,0.445,0.445,0
25/01/2002,0.445,0.445,0.445,0.445,0
29/01/2002,0.44,0.44,0.44,0.44,4874
30/01/2002,0.44,0.44,0.44,0.44,0
31/01/2002,0.45,0.45,0.45,0.45,2400
01/02/2002,0.45,0.47,0.45,0.47,21737
04/02/2002,0.45,0.45,0.45,0.45,5375
05/02/2002,0.44,0.455,0.44,0.455,7000
06/02/2002,0.44,0.44,0.44,0.44,60000
07/02/2002,0.44,0.44,0.44,0.44,2000
08/02/2002,0.45,0.45,0.44,0.44,124226
11/02/2002,0.44,0.44,0.44,0.44,0
12/02/2002,0.43,0.43,0.43,0.43,30111
13/02/2002,0.43,0.43,0.43,0.43,0
14/02/2002,0.43,0.43,0.39,0.39,20000
15/02/2002,0.39,0.39,0.39,0.39,50000
18/02/2002,0.43,0.45,0.43,0.44,46574
19/02/2002,0.44,0.455,0.44,0.44,163000
20/02/2002,0.44,0.44,0.42,0.42,15301
21/02/2002,0.42,0.42,0.42,0.42,0
22/02/2002,0.42,0.44,0.42,0.44,30792
25/02/2002,0.44,0.45,0.44,0.45,94000
26/02/2002,0.45,0.455,0.45,0.45,48800
27/02/2002,0.45,0.455,0.45,0.455,10000
28/02/2002,0.455,0.455,0.455,0.455,5250
01/03/2002,0.44,0.45,0.44,0.45,25000
04/03/2002,0.465,0.47,0.465,0.47,19100
05/03/2002,0.47,0.48,0.47,0.48,50000
06/03/2002,0.48,0.48,0.48,0.48,0
07/03/2002,0.48,0.48,0.48,0.48,0
08/03/2002,0.48,0.48,0.48,0.48,27911
11/03/2002,0.48,0.48,0.48,0.48,63000
12/03/2002,0.48,0.48,0.48,0.48,0
13/03/2002,0.46,0.46,0.44,0.44,17000
14/03/2002,0.44,0.44,0.44,0.44,48913
15/03/2002,0.44,0.44,0.44,0.44,30000
18/03/2002,0.465,0.465,0.45,0.45,55000
19/03/2002,0.48,0.48,0.48,0.48,1000
20/03/2002,0.48,0.48,0.48,0.48,0
21/03/2002,0.47,0.47,0.47,0.47,5000
22/03/2002,0.47,0.47,0.47,0.47,2095
25/03/2002,0.45,0.46,0.45,0.46,42907
26/03/2002,0.46,0.46,0.46,0.46,0
27/03/2002,0.46,0.46,0.46,0.46,0
28/03/2002,0.47,0.48,0.47,0.48,50000
02/04/2002,0.48,0.48,0.48,0.48,0
03/04/2002,0.45,0.47,0.45,0.47,33000
04/04/2002,0.46,0.46,0.46,0.46,11000
05/04/2002,0.445,0.445,0.44,0.44,80730
08/04/2002,0.45,0.45,0.45,0.45,40000
09/04/2002,0.45,0.46,0.45,0.46,79500
10/04/2002,0.465,0.5,0.46,0.5,83458
11/04/2002,0.54,0.55,0.52,0.53,88400
12/04/2002,0.54,0.55,0.5,0.5,18792
15/04/2002,0.52,0.52,0.51,0.51,30750
16/04/2002,0.51,0.51,0.51,0.51,0
17/04/2002,0.52,0.52,0.51,0.51,27688
18/04/2002,0.51,0.51,0.51,0.51,0
19/04/2002,0.52,0.52,0.52,0.52,25000
22/04/2002,0.53,0.54,0.53,0.54,40262
23/04/2002,0.54,0.57,0.54,0.57,33758
24/04/2002,0.56,0.56,0.56,0.56,10000
26/04/2002,0.55,0.55,0.53,0.53,5500
29/04/2002,0.54,0.55,0.54,0.55,33334
30/04/2002,0.55,0.55,0.55,0.55,8000
01/05/2002,0.56,0.56,0.56,0.56,11300
02/05/2002,0.56,0.56,0.56,0.56,0
03/05/2002,0.57,0.58,0.56,0.58,21687
06/05/2002,0.58,0.6,0.57,0.57,16670
07/05/2002,0.58,0.61,0.58,0.61,36600
08/05/2002,0.61,0.61,0.6,0.6,2300
09/05/2002,0.6,0.6,0.6,0.6,700
10/05/2002,0.6,0.6,0.6,0.6,5500
13/05/2002,0.6,0.6,0.6,0.6,0
14/05/2002,0.6,0.6,0.6,0.6,0
15/05/2002,0.59,0.6,0.59,0.6,25500
16/05/2002,0.6,0.6,0.6,0.6,24500
17/05/2002,0.59,0.6,0.59,0.6,47921
20/05/2002,0.61,0.61,0.6,0.6,24866
21/05/2002,0.61,0.61,0.61,0.61,10000
22/05/2002,0.61,0.61,0.61,0.61,0
23/05/2002,0.61,0.61,0.61,0.61,10954
24/05/2002,0.61,0.61,0.61,0.61,0
27/05/2002,0.56,0.58,0.56,0.58,10500
28/05/2002,0.58,0.58,0.58,0.58,4138
29/05/2002,0.6,0.6,0.6,0.6,28000
30/05/2002,0.6,0.6,0.58,0.58,10862
31/05/2002,0.6,0.6,0.6,0.6,8196
03/06/2002,0.6,0.6,0.6,0.6,0
04/06/2002,0.6,0.6,0.6,0.6,0
05/06/2002,0.59,0.59,0.59,0.59,10000
06/06/2002,0.57,0.57,0.5,0.5,63500
07/06/2002,0.52,0.54,0.52,0.54,20730
11/06/2002,0.53,0.53,0.53,0.53,2500
12/06/2002,0.52,0.52,0.52,0.52,536
13/06/2002,0.52,0.52,0.51,0.52,53965
14/06/2002,0.54,0.54,0.54,0.54,10000
17/06/2002,0.52,0.54,0.52,0.54,3999
18/06/2002,0.52,0.53,0.52,0.53,60000
19/06/2002,0.53,0.53,0.52,0.52,24416
20/06/2002,0.52,0.55,0.52,0.52,48071
21/06/2002,0.53,0.53,0.53,0.53,8000
24/06/2002,0.52,0.53,0.52,0.53,15371
25/06/2002,0.53,0.53,0.53,0.53,0
26/06/2002,0.52,0.52,0.52,0.52,3907
27/06/2002,0.52,0.52,0.52,0.52,2000
28/06/2002,0.52,0.52,0.51,0.51,74417
01/07/2002,0.51,0.51,0.51,0.51,0
02/07/2002,0.51,0.51,0.51,0.51,0
03/07/2002,0.51,0.51,0.51,0.51,0
04/07/2002,0.51,0.51,0.51,0.51,0
05/07/2002,0.51,0.51,0.51,0.51,0
08/07/2002,0.52,0.52,0.52,0.52,6758
09/07/2002,0.52,0.52,0.52,0.52,0
10/07/2002,0.52,0.52,0.52,0.52,722
11/07/2002,0.52,0.52,0.52,0.52,0
12/07/2002,0.53,0.53,0.53,0.53,200
15/07/2002,0.53,0.55,0.53,0.55,21820
16/07/2002,0.54,0.55,0.54,0.55,15000
17/07/2002,0.54,0.54,0.54,0.54,37500
18/07/2002,0.53,0.54,0.53,0.54,22750
19/07/2002,0.55,0.55,0.55,0.55,30000
22/07/2002,0.55,0.55,0.53,0.53,16093
23/07/2002,0.55,0.55,0.55,0.55,5000
24/07/2002,0.55,0.55,0.55,0.55,12134
25/07/2002,0.56,0.56,0.56,0.56,13500
26/07/2002,0.56,0.56,0.56,0.56,4180
29/07/2002,0.56,0.56,0.56,0.56,0
30/07/2002,0.56,0.56,0.56,0.56,0
31/07/2002,0.57,0.57,0.57,0.57,320
01/08/2002,0.56,0.57,0.56,0.57,22180
02/08/2002,0.58,0.6,0.58,0.59,59110
05/08/2002,0.59,0.59,0.59,0.59,0
06/08/2002,0.59,0.6,0.58,0.6,30000
07/08/2002,0.6,0.6,0.59,0.6,48628
08/08/2002,0.62,0.63,0.62,0.63,38929
09/08/2002,0.63,0.63,0.63,0.63,0
12/08/2002,0.64,0.64,0.64,0.64,12500
13/08/2002,0.64,0.64,0.63,0.63,14035
14/08/2002,0.63,0.63,0.62,0.63,15557
15/08/2002,0.63,0.63,0.62,0.63,20765
16/08/2002,0.63,0.64,0.63,0.64,7224
19/08/2002,0.64,0.65,0.64,0.65,5057
20/08/2002,0.65,0.68,0.65,0.66,155469
21/08/2002,0.66,0.67,0.66,0.67,111500
22/08/2002,0.67,0.67,0.66,0.67,57350
23/08/2002,0.65,0.65,0.65,0.65,32028
26/08/2002,0.65,0.68,0.65,0.68,116974
27/08/2002,0.7,0.7,0.69,0.69,179857
28/08/2002,0.69,0.69,0.67,0.67,24340
29/08/2002,0.67,0.67,0.66,0.66,4907
30/08/2002,0.68,0.68,0.68,0.68,36213
02/09/2002,0.68,0.69,0.68,0.69,17777
03/09/2002,0.69,0.7,0.69,0.7,39000
04/09/2002,0.7,0.7,0.68,0.68,53823
05/09/2002,0.68,0.7,0.68,0.7,28087
06/09/2002,0.7,0.7,0.7,0.7,529000
09/09/2002,0.7,0.72,0.7,0.72,59942
10/09/2002,0.71,0.71,0.71,0.71,16283
11/09/2002,0.71,0.73,0.71,0.72,108762
12/09/2002,0.74,0.74,0.74,0.74,1700
13/09/2002,0.74,0.75,0.73,0.75,47330
16/09/2002,0.75,0.77,0.75,0.75,76150
17/09/2002,0.75,0.75,0.75,0.75,89101
18/09/2002,0.75,0.75,0.7,0.7,30619
19/09/2002,0.7,0.7,0.7,0.7,0
20/09/2002,0.7,0.7,0.7,0.7,0
23/09/2002,0.7,0.7,0.7,0.7,4400
24/09/2002,0.72,0.72,0.72,0.72,6000
25/09/2002,0.72,0.72,0.72,0.72,1000
26/09/2002,0.72,0.72,0.72,0.72,10000
27/09/2002,0.73,0.73,0.73,0.73,8407
30/09/2002,0.73,0.73,0.73,0.73,0
01/10/2002,0.73,0.73,0.73,0.73,21239
02/10/2002,0.73,0.73,0.73,0.73,8000
03/10/2002,0.73,0.73,0.73,0.73,10000
04/10/2002,0.73,0.73,0.73,0.73,26000
07/10/2002,0.73,0.73,0.73,0.73,0
08/10/2002,0.73,0.74,0.72,0.72,79299
09/10/2002,0.72,0.72,0.7,0.7,16083
10/10/2002,0.71,0.72,0.71,0.72,20000
11/10/2002,0.71,0.73,0.7,0.7,48480
14/10/2002,0.65,0.68,0.65,0.68,7250
15/10/2002,0.68,0.68,0.68,0.68,0
16/10/2002,0.65,0.65,0.63,0.64,6220
17/10/2002,0.63,0.63,0.58,0.59,45189
18/10/2002,0.63,0.63,0.63,0.63,19299
21/10/2002,0.63,0.7,0.63,0.7,85814
22/10/2002,0.74,0.74,0.72,0.72,15000
23/10/2002,0.7,0.7,0.68,0.68,26877
24/10/2002,0.68,0.68,0.68,0.68,5951
25/10/2002,0.68,0.7,0.68,0.7,30000
28/10/2002,0.7,0.7,0.7,0.7,0
29/10/2002,0.7,0.7,0.7,0.7,0
30/10/2002,0.7,0.7,0.7,0.7,0
31/10/2002,0.7,0.7,0.7,0.7,0
01/11/2002,0.67,0.67,0.67,0.67,11800
04/11/2002,0.67,0.67,0.67,0.67,0
05/11/2002,0.67,0.67,0.67,0.67,0
06/11/2002,0.67,0.67,0.67,0.67,0
07/11/2002,0.67,0.67,0.67,0.67,0
08/11/2002,0.67,0.67,0.67,0.67,0
11/11/2002,0.67,0.67,0.67,0.67,0
12/11/2002,0.67,0.67,0.67,0.67,0
13/11/2002,0.67,0.67,0.67,0.67,0
14/11/2002,0.67,0.67,0.67,0.67,0
15/11/2002,0.67,0.67,0.67,0.67,0
18/11/2002,0.67,0.67,0.67,0.67,0
19/11/2002,0.64,0.65,0.64,0.65,49500
20/11/2002,0.66,0.66,0.66,0.66,6000
21/11/2002,0.66,0.66,0.66,0.66,0
22/11/2002,0.68,0.68,0.67,0.67,6656
25/11/2002,0.67,0.67,0.67,0.67,13417
26/11/2002,0.7,0.7,0.7,0.7,100000
27/11/2002,0.7,0.7,0.7,0.7,350000
28/11/2002,0.7,0.7,0.7,0.7,0
29/11/2002,0.7,0.7,0.7,0.7,34000
02/12/2002,0.7,0.71,0.7,0.71,12000
03/12/2002,0.71,0.71,0.69,0.69,13619
04/12/2002,0.69,0.69,0.69,0.69,10000
05/12/2002,0.72,0.72,0.72,0.72,731
06/12/2002,0.72,0.72,0.72,0.72,0
09/12/2002,0.7,0.7,0.7,0.7,23500
10/12/2002,0.68,0.68,0.68,0.68,15000
11/12/2002,0.67,0.67,0.67,0.67,4000
12/12/2002,0.68,0.7,0.68,0.7,670232
13/12/2002,0.68,0.68,0.67,0.67,10000
16/12/2002,0.67,0.67,0.67,0.67,0
17/12/2002,0.67,0.67,0.67,0.67,0
18/12/2002,0.7,0.7,0.7,0.7,6500
19/12/2002,0.7,0.7,0.7,0.7,40000
20/12/2002,0.7,0.7,0.7,0.7,10000
23/12/2002,0.7,0.7,0.7,0.7,0
24/12/2002,0.7,0.7,0.7,0.7,0
27/12/2002,0.7,0.7,0.7,0.7,0
30/12/2002,0.7,0.7,0.7,0.7,0
31/12/2002,0.7,0.7,0.7,0.7,11000
02/01/2003,0.7,0.7,0.7,0.7,19000
03/01/2003,0.7,0.7,0.7,0.7,500
06/01/2003,0.7,0.7,0.7,0.7,1000
07/01/2003,0.69,0.69,0.69,0.69,10000
08/01/2003,0.69,0.69,0.69,0.69,0
09/01/2003,0.69,0.69,0.66,0.66,48650
10/01/2003,0.67,0.67,0.67,0.67,19150
13/01/2003,0.67,0.67,0.67,0.67,0
14/01/2003,0.68,0.68,0.68,0.68,609
15/01/2003,0.7,0.7,0.7,0.7,8030
16/01/2003,0.7,0.7,0.7,0.7,0
17/01/2003,0.7,0.7,0.7,0.7,20000
20/01/2003,0.7,0.7,0.7,0.7,0
21/01/2003,0.7,0.7,0.69,0.69,10000
22/01/2003,0.69,0.69,0.69,0.69,0
23/01/2003,0.7,0.7,0.7,0.7,40000
24/01/2003,0.7,0.7,0.7,0.7,26000
28/01/2003,0.7,0.7,0.7,0.7,1519
29/01/2003,0.7,0.7,0.7,0.7,25232
30/01/2003,0.7,0.7,0.7,0.7,8000
31/01/2003,0.7,0.7,0.7,0.7,0
03/02/2003,0.7,0.7,0.7,0.7,0
04/02/2003,0.7,0.7,0.7,0.7,0
05/02/2003,0.7,0.7,0.7,0.7,0
06/02/2003,0.7,0.7,0.7,0.7,3000
07/02/2003,0.7,0.7,0.7,0.7,6000
10/02/2003,0.7,0.7,0.7,0.7,0
11/02/2003,0.7,0.7,0.7,0.7,10000
12/02/2003,0.7,0.7,0.7,0.7,0
13/02/2003,0.71,0.71,0.71,0.71,1965
14/02/2003,0.71,0.71,0.71,0.71,0
17/02/2003,0.71,0.71,0.7,0.7,4035
18/02/2003,0.7,0.7,0.7,0.7,2914
19/02/2003,0.74,0.75,0.72,0.73,39893
20/02/2003,0.75,0.75,0.75,0.75,6500
21/02/2003,0.78,0.8,0.78,0.79,31500
24/02/2003,0.8,0.8,0.8,0.8,12500
25/02/2003,0.8,0.8,0.8,0.8,0
26/02/2003,0.75,0.75,0.75,0.75,3500
27/02/2003,0.75,0.75,0.75,0.75,0
28/02/2003,0.75,0.75,0.74,0.74,41300
03/03/2003,0.74,0.74,0.74,0.74,0
04/03/2003,0.79,0.79,0.79,0.79,1000
05/03/2003,0.79,0.79,0.79,0.79,0
06/03/2003,0.79,0.79,0.79,0.79,0
07/03/2003,0.76,0.76,0.76,0.76,22000
10/03/2003,0.76,0.78,0.76,0.77,23447
11/03/2003,0.77,0.77,0.77,0.77,0
12/03/2003,0.77,0.77,0.77,0.77,0
13/03/2003,0.77,0.77,0.76,0.76,10000
14/03/2003,0.76,0.76,0.75,0.75,20000
17/03/2003,0.75,0.76,0.75,0.76,25000
18/03/2003,0.75,0.75,0.75,0.75,23000
19/03/2003,0.75,0.75,0.75,0.75,0
20/03/2003,0.75,0.75,0.75,0.75,0
21/03/2003,0.76,0.76,0.75,0.75,15000
24/03/2003,0.75,0.75,0.7,0.7,40000
25/03/2003,0.7,0.7,0.7,0.7,0
26/03/2003,0.75,0.75,0.75,0.75,60000
27/03/2003,0.75,0.75,0.75,0.75,0
28/03/2003,0.78,0.78,0.76,0.76,20130
31/03/2003,0.77,0.77,0.77,0.77,20000
01/04/2003,0.77,0.77,0.77,0.77,0
02/04/2003,0.76,0.76,0.76,0.76,3580
03/04/2003,0.76,0.76,0.76,0.76,0
04/04/2003,0.76,0.76,0.76,0.76,0
07/04/2003,0.77,0.8,0.77,0.8,107094
08/04/2003,0.8,0.8,0.8,0.8,95000
09/04/2003,0.8,0.8,0.8,0.8,0
10/04/2003,0.8,0.8,0.8,0.8,0
11/04/2003,0.8,0.8,0.8,0.8,0
14/04/2003,0.8,0.8,0.8,0.8,0
15/04/2003,0.8,0.8,0.8,0.8,0
16/04/2003,0.8,0.8,0.8,0.8,0
17/04/2003,0.8,0.82,0.8,0.82,13990
22/04/2003,0.8,0.83,0.8,0.83,47732
23/04/2003,0.83,0.83,0.83,0.83,49446
24/04/2003,0.83,0.83,0.8,0.8,116965
28/04/2003,0.8,0.8,0.79,0.79,28947
29/04/2003,0.83,0.83,0.8,0.8,37278
30/04/2003,0.81,0.82,0.81,0.81,21466
01/05/2003,0.81,0.81,0.81,0.81,0
02/05/2003,0.81,0.81,0.81,0.81,0
05/05/2003,0.81,0.81,0.81,0.81,0
06/05/2003,0.82,0.82,0.81,0.82,28000
07/05/2003,0.83,0.83,0.83,0.83,20000
08/05/2003,0.83,0.83,0.83,0.83,8400
09/05/2003,0.83,0.83,0.82,0.82,1600
12/05/2003,0.82,0.82,0.82,0.82,0
13/05/2003,0.84,0.84,0.84,0.84,18000
14/05/2003,0.85,0.85,0.83,0.85,46400
15/05/2003,0.85,0.88,0.85,0.88,26000
16/05/2003,0.88,0.9,0.86,0.89,48300
19/05/2003,0.89,0.89,0.89,0.89,0
20/05/2003,0.89,0.89,0.89,0.89,0
21/05/2003,0.85,0.89,0.85,0.89,22631
22/05/2003,0.89,0.89,0.89,0.89,0
23/05/2003,0.89,0.89,0.89,0.89,29000
26/05/2003,0.89,0.89,0.89,0.89,5000
27/05/2003,0.88,0.9,0.88,0.9,206570
28/05/2003,0.9,0.9,0.9,0.9,0
29/05/2003,0.9,0.9,0.9,0.9,0
30/05/2003,0.92,0.92,0.91,0.91,14000
02/06/2003,0.92,0.92,0.92,0.92,1630
03/06/2003,0.92,0.92,0.92,0.92,23825
04/06/2003,0.9,0.93,0.9,0.93,7231
05/06/2003,0.91,0.93,0.91,0.93,46204
06/06/2003,0.93,0.98,0.93,0.98,33949
10/06/2003,1.02,1.05,1.02,1.04,11251
11/06/2003,1.04,1.04,0.95,1,31970
12/06/2003,0.98,1,0.98,1,24730
13/06/2003,1,1,1,1,270
16/06/2003,1,1,1,1,0
17/06/2003,0.99,0.99,0.94,0.97,53463
18/06/2003,0.95,0.95,0.95,0.95,18447
19/06/2003,0.95,0.96,0.95,0.95,30750
20/06/2003,1,1,1,1,24000
23/06/2003,1,1,1,1,25100
24/06/2003,1,1,1,1,53500
25/06/2003,1,1,0.97,0.97,13500
26/06/2003,0.97,0.97,0.97,0.97,0
27/06/2003,0.97,0.97,0.97,0.97,0
30/06/2003,0.97,0.97,0.97,0.97,0
01/07/2003,1,1,1,1,150000
02/07/2003,1,1.02,1,1,10404
03/07/2003,1.01,1.01,1,1,29000
04/07/2003,1,1,1,1,0
07/07/2003,1,1,1,1,4426
08/07/2003,0.98,0.99,0.98,0.99,8050
09/07/2003,1,1,1,1,28950
10/07/2003,1,1.01,1,1,23075
11/07/2003,1,1,1,1,0
14/07/2003,1,1.02,1,1.01,40510
15/07/2003,1.01,1.01,1.01,1.01,0
16/07/2003,1.02,1.02,1.02,1.02,2275
17/07/2003,1.02,1.02,1.02,1.02,0
18/07/2003,1.02,1.02,1.02,1.02,0
21/07/2003,1.04,1.04,1.04,1.04,11025
22/07/2003,1.05,1.11,1.05,1.11,43746
23/07/2003,1.1,1.12,1.1,1.12,33950
24/07/2003,1.18,1.18,1.16,1.16,2980
25/07/2003,1.13,1.13,1.12,1.12,28520
28/07/2003,1.12,1.12,1.1,1.1,2275
29/07/2003,1.16,1.17,1.15,1.17,99436
30/07/2003,1.17,1.24,1.15,1.24,170617
31/07/2003,1.23,1.23,1.17,1.18,52410
01/08/2003,1.18,1.2,1.18,1.19,65050
04/08/2003,1.21,1.21,1.2,1.21,28275
05/08/2003,1.19,1.19,1.18,1.18,25993
06/08/2003,1.17,1.17,1.17,1.17,9400
07/08/2003,1.16,1.16,1.16,1.16,1197
08/08/2003,1.18,1.2,1.18,1.2,7000
11/08/2003,1.2,1.25,1.2,1.25,10635
12/08/2003,1.24,1.28,1.24,1.25,42762
13/08/2003,1.28,1.28,1.25,1.25,10409
14/08/2003,1.25,1.25,1.25,1.25,26000
15/08/2003,1.25,1.32,1.24,1.32,108000
18/08/2003,1.33,1.36,1.33,1.35,54700
19/08/2003,1.35,1.4,1.35,1.38,78550
20/08/2003,1.39,1.39,1.36,1.37,58525
21/08/2003,1.37,1.4,1.36,1.37,91317
22/08/2003,1.39,1.39,1.37,1.37,47370
25/08/2003,1.39,1.4,1.39,1.4,116717
26/08/2003,1.4,1.41,1.39,1.39,136868
27/08/2003,1.39,1.41,1.39,1.4,103750
28/08/2003,1.4,1.4,1.39,1.39,184221
29/08/2003,1.41,1.42,1.41,1.41,48072
