Date,Open,High,Low,Close,Volume
08/12/2020,6.35,6.36,6.34,6.36,49274
09/12/2020,6.23,6.26,6.23,6.26,35850
10/12/2020,6.62,6.66,6.61,6.65,15252
11/12/2020,6.65,6.65,6.57,6.61,25725
14/12/2020,6.55,6.55,6.53,6.55,61310
15/12/2020,6.5,6.54,6.49,6.54,20349
16/12/2020,6.34,6.34,6.31,6.33,5110
17/12/2020,6.24,6.25,6.21,6.21,49802
18/12/2020,6.19,6.2,6.19,6.2,18763
21/12/2020,6.15,6.17,6.15,6.16,7453
22/12/2020,6.21,6.26,6.2,6.24,64551
23/12/2020,6.24,6.28,6.2,6.23,41728
24/12/2020,6.28,6.28,6.26,6.26,16031
29/12/2020,6.27,6.27,6.02,6.02,20551
30/12/2020,6.06,6.07,6,6,24885
31/12/2020,6.02,6.05,6.02,6.04,7915
04/01/2021,6.03,6.05,6.01,6.01,9655
05/01/2021,6.21,6.23,6.17,6.21,18433
06/01/2021,6.1,6.33,6.05,6.29,38638
07/01/2021,6.23,6.25,6.17,6.19,98167
08/01/2021,5.96,5.96,5.91,5.93,69241
11/01/2021,5.78,5.85,5.78,5.84,41665
12/01/2021,5.95,5.99,5.95,5.98,67046
13/01/2021,5.99,5.99,5.94,5.95,78011
14/01/2021,5.91,5.93,5.86,5.93,24378
15/01/2021,5.95,6.01,5.95,6.01,16815
18/01/2021,6.12,6.15,6.1,6.14,34048
19/01/2021,6.2,6.2,5.94,5.94,42419
20/01/2021,5.85,5.85,5.81,5.85,40788
21/01/2021,5.66,5.66,5.45,5.46,63183
22/01/2021,5.45,5.5,5.45,5.49,42502
25/01/2021,5.41,5.41,5.39,5.39,6384
27/01/2021,5.3,5.31,5.29,5.3,59844
28/01/2021,5.72,5.86,5.72,5.81,113399
29/01/2021,5.68,5.85,5.67,5.83,95806
01/02/2021,6,6.08,5.9,5.91,114324
02/02/2021,5.59,5.59,5.49,5.49,44444
03/02/2021,5.3,5.34,5.29,5.31,52422
04/02/2021,5.38,5.46,5.38,5.46,9507
05/02/2021,5.29,5.3,5.25,5.25,32289
08/02/2021,5.22,5.22,5.17,5.17,41448
09/02/2021,5.17,5.18,5.16,5.16,12834
10/02/2021,5.17,5.17,5.12,5.12,32323
11/02/2021,5.19,5.22,5.18,5.18,30330
12/02/2021,5.14,5.15,5.13,5.15,23727
15/02/2021,5.02,5.02,5,5.01,32391
16/02/2021,4.99,4.99,4.97,4.97,8328
17/02/2021,5.11,5.14,5.08,5.1,70587
18/02/2021,5.16,5.21,5.16,5.21,5727
19/02/2021,5.21,5.28,5.21,5.25,113124
22/02/2021,5.3,5.3,5.2,5.28,30499
23/02/2021,5.6,5.6,5.47,5.48,156337
24/02/2021,5.6,5.65,5.55,5.63,142722
25/02/2021,5.48,5.49,5.46,5.46,47074
26/02/2021,5.97,6.06,5.91,6.04,175757
01/03/2021,5.79,5.79,5.69,5.71,101405
02/03/2021,5.45,5.5,5.41,5.49,66779
03/03/2021,5.65,5.65,5.58,5.58,67370
04/03/2021,6,6.22,6,6.18,169762
05/03/2021,6.31,6.45,6.28,6.36,113822
08/03/2021,6.11,6.2,5.93,6.18,178255
09/03/2021,6.37,6.42,6.28,6.28,80106
10/03/2021,5.95,5.98,5.87,5.93,151594
11/03/2021,5.9,5.93,5.9,5.92,17524
12/03/2021,5.56,5.66,5.56,5.61,183971
15/03/2021,5.71,5.73,5.66,5.72,95535
16/03/2021,5.6,5.6,5.53,5.53,25255
17/03/2021,5.5,5.68,5.49,5.54,198247
18/03/2021,5.47,5.48,5.41,5.46,138548
19/03/2021,5.85,5.89,5.83,5.87,108433
22/03/2021,5.74,5.81,5.72,5.74,82400
23/03/2021,5.58,5.63,5.57,5.63,35736
24/03/2021,5.6,5.61,5.58,5.6,87772
25/03/2021,5.84,5.85,5.84,5.84,63522
26/03/2021,5.86,5.86,5.82,5.82,26572
29/03/2021,5.71,5.79,5.71,5.78,70687
30/03/2021,5.68,5.72,5.68,5.72,507065
31/03/2021,5.78,5.78,5.75,5.78,52843
01/04/2021,5.57,5.57,5.5,5.52,87165
06/04/2021,5.08,5.08,5.01,5.04,59534
07/04/2021,5.03,5.06,5.03,5.05,59801
08/04/2021,5,5,4.91,4.91,155208
09/04/2021,4.85,4.91,4.82,4.9,122865
12/04/2021,4.85,4.87,4.84,4.84,79356
13/04/2021,4.84,4.87,4.83,4.86,86646
14/04/2021,4.75,4.75,4.68,4.7,105255
15/04/2021,4.83,4.85,4.82,4.82,27322
16/04/2021,4.69,4.72,4.69,4.71,122616
19/04/2021,4.7,4.7,4.66,4.67,122329
20/04/2021,4.75,4.77,4.75,4.75,320205
21/04/2021,4.89,4.93,4.89,4.9,83215
22/04/2021,4.78,4.79,4.76,4.76,156319
23/04/2021,4.9,4.9,4.86,4.88,241474
26/04/2021,4.77,4.77,4.74,4.75,44039
27/04/2021,4.68,4.68,4.65,4.66,145601
28/04/2021,4.7,4.71,4.69,4.71,76899
29/04/2021,4.71,4.71,4.67,4.68,208850
30/04/2021,4.77,4.79,4.77,4.78,139630
03/05/2021,4.79,4.81,4.77,4.81,126285
04/05/2021,4.88,4.9,4.88,4.88,146155
05/05/2021,5.06,5.08,5.02,5.04,85224
06/05/2021,5.1,5.13,5.09,5.1,121445
07/05/2021,5.01,5.01,4.97,4.99,111457
10/05/2021,4.91,4.91,4.9,4.9,43914
11/05/2021,5.2,5.37,5.2,5.31,212336
12/05/2021,5.25,5.36,5.23,5.32,183083
13/05/2021,5.56,5.57,5.51,5.53,272437
14/05/2021,5.46,5.46,5.38,5.4,176031
17/05/2021,5.21,5.24,5.19,5.22,256321
18/05/2021,5.25,5.25,5.2,5.21,142888
19/05/2021,5.39,5.43,5.37,5.43,126174
20/05/2021,5.35,5.38,5.34,5.35,120602
21/05/2021,5.09,5.1,5.06,5.09,100167
24/05/2021,5.23,5.23,5.16,5.16,37553
25/05/2021,4.96,4.97,4.92,4.92,149421
26/05/2021,4.92,4.94,4.9,4.94,91373
27/05/2021,4.94,4.94,4.93,4.93,21219
28/05/2021,4.9,4.95,4.9,4.95,18379
31/05/2021,4.91,4.92,4.91,4.91,107203
01/06/2021,4.92,4.93,4.92,4.92,15239
02/06/2021,4.96,4.96,4.95,4.96,72557
03/06/2021,4.92,4.93,4.91,4.93,157314
04/06/2021,5.1,5.11,5.06,5.07,44873
07/06/2021,4.9,4.9,4.88,4.88,49992
08/06/2021,4.82,4.82,4.78,4.81,179741
09/06/2021,4.8,4.81,4.8,4.81,5299
10/06/2021,4.81,4.81,4.81,4.81,21180
11/06/2021,4.67,4.69,4.67,4.69,94431
15/06/2021,4.65,4.65,4.54,4.55,115248
16/06/2021,4.63,4.64,4.62,4.63,130173
17/06/2021,4.76,4.76,4.72,4.72,148868
18/06/2021,4.58,4.58,4.49,4.49,124676
21/06/2021,4.62,4.66,4.62,4.64,44282
22/06/2021,4.54,4.55,4.53,4.55,79254
23/06/2021,4.45,4.45,4.41,4.41,143938
24/06/2021,4.42,4.42,4.41,4.41,85188
25/06/2021,4.38,4.39,4.37,4.38,27705
28/06/2021,4.38,4.38,4.37,4.37,13269
29/06/2021,4.28,4.29,4.28,4.29,103625
30/06/2021,4.23,4.23,4.19,4.21,249293
