Date,Open,High,Low,Close,Volume
10/10/2011,2.05,2.07,2,2.05,194680
11/10/2011,2.02,2.02,1.995,2.01,99836
12/10/2011,2.01,2.03,1.995,2.01,151818
13/10/2011,2.1,2.1,2,2.02,45096
14/10/2011,2,2.05,1.98,2.05,94833
17/10/2011,2,2,2,2,15000
18/10/2011,2,2.02,2,2.02,14950
19/10/2011,2.02,2.02,2,2,33195
20/10/2011,2,2,1.98,1.98,10300
21/10/2011,1.98,2,1.98,2,58832
24/10/2011,2,2,1.965,2,75226
25/10/2011,2,2,1.945,1.99,106453
26/10/2011,1.98,1.98,1.93,1.98,120675
27/10/2011,1.99,1.99,1.99,1.99,24981
28/10/2011,2,2,1.87,1.9,392105
31/10/2011,1.91,1.91,1.86,1.89,86913
01/11/2011,1.93,1.93,1.88,1.88,21270
02/11/2011,1.86,1.86,1.43,1.43,155795
03/11/2011,1.35,1.35,1.16,1.2,1991380
04/11/2011,1.22,1.285,1.205,1.205,3971077
07/11/2011,1.22,1.22,1.13,1.14,1585155
08/11/2011,1.17,1.215,1.16,1.21,4879032
09/11/2011,1.255,1.255,1.23,1.23,1368645
10/11/2011,1.21,1.22,1.18,1.21,2020547
11/11/2011,1.21,1.23,1.19,1.23,999534
14/11/2011,1.23,1.25,1.21,1.21,583686
15/11/2011,1.21,1.22,1.21,1.22,99321
16/11/2011,1.2,1.2,1.18,1.18,140200
17/11/2011,1.2,1.235,1.2,1.23,509055
18/11/2011,1.23,1.3,1.23,1.3,564249
21/11/2011,1.34,1.35,1.325,1.325,233468
22/11/2011,1.325,1.325,1.27,1.275,143447
23/11/2011,1.275,1.29,1.275,1.275,1487829
24/11/2011,1.3,1.33,1.26,1.27,142493
25/11/2011,1.285,1.3,1.25,1.27,503119
28/11/2011,1.28,1.3,1.265,1.265,36101
29/11/2011,1.265,1.3,1.26,1.3,130155
30/11/2011,1.26,1.265,1.26,1.265,2553
01/12/2011,1.27,1.28,1.255,1.28,226804
02/12/2011,1.27,1.29,1.27,1.29,25030
05/12/2011,1.3,1.3,1.285,1.285,93300
06/12/2011,1.285,1.285,1.25,1.25,132815
07/12/2011,1.24,1.275,1.24,1.275,1205616
08/12/2011,1.24,1.285,1.24,1.285,4917283
09/12/2011,1.28,1.28,1.255,1.255,24000
12/12/2011,1.27,1.27,1.25,1.27,39454
13/12/2011,1.25,1.27,1.25,1.255,32469
14/12/2011,1.25,1.29,1.25,1.265,864919
15/12/2011,1.25,1.25,1.25,1.25,46271
16/12/2011,1.25,1.27,1.25,1.25,201282
19/12/2011,1.275,1.29,1.25,1.27,334192
20/12/2011,1.25,1.25,1.25,1.25,41310
21/12/2011,1.25,1.28,1.25,1.26,53697
22/12/2011,1.25,1.26,1.25,1.25,3893330
23/12/2011,1.26,1.26,1.235,1.255,2451870
28/12/2011,1.24,1.255,1.24,1.25,541291
29/12/2011,1.255,1.27,1.255,1.265,313842
30/12/2011,1.255,1.29,1.25,1.29,60450
03/01/2012,1.29,1.32,1.28,1.28,216498
04/01/2012,1.29,1.32,1.29,1.3,117239
05/01/2012,1.3,1.3,1.29,1.29,130778
06/01/2012,1.29,1.3,1.29,1.3,165613
09/01/2012,1.3,1.32,1.3,1.3,433692
10/01/2012,1.3,1.3,1.3,1.3,90428
11/01/2012,1.3,1.3,1.265,1.27,229497
12/01/2012,1.295,1.32,1.295,1.3,254133
13/01/2012,1.32,1.32,1.3,1.3,48550
16/01/2012,1.32,1.32,1.32,1.32,3000
17/01/2012,1.32,1.37,1.32,1.35,25551
18/01/2012,1.35,1.4,1.35,1.37,123021
19/01/2012,1.35,1.39,1.35,1.39,28596
20/01/2012,1.39,1.415,1.35,1.35,122167
23/01/2012,1.36,1.385,1.35,1.36,109571
24/01/2012,1.36,1.36,1.36,1.36,29886
25/01/2012,1.37,1.39,1.37,1.37,55471
27/01/2012,1.38,1.39,1.35,1.35,200235
30/01/2012,1.37,1.38,1.37,1.38,32039
31/01/2012,1.38,1.385,1.36,1.38,106039
01/02/2012,1.385,1.39,1.385,1.39,31531
02/02/2012,1.39,1.43,1.385,1.41,148101
03/02/2012,1.41,1.445,1.41,1.415,173532
06/02/2012,1.42,1.425,1.41,1.41,40181
07/02/2012,1.42,1.425,1.41,1.42,109341
08/02/2012,1.415,1.43,1.41,1.425,111998
09/02/2012,1.415,1.425,1.38,1.395,105406
10/02/2012,1.38,1.38,1.375,1.38,112744
13/02/2012,1.38,1.38,1.34,1.35,586890
14/02/2012,1.36,1.36,1.35,1.35,60499
15/02/2012,1.34,1.38,1.32,1.38,62298
16/02/2012,1.38,1.38,1.38,1.38,2368
17/02/2012,1.34,1.35,1.32,1.32,105124
20/02/2012,1.3,1.305,1.29,1.3,115759
21/02/2012,1.3,1.33,1.28,1.3,202521
22/02/2012,1.3,1.3,1.18,1.21,1182967
23/02/2012,1.25,1.25,1.2,1.2,412986
24/02/2012,1.23,1.24,1.2,1.23,379525
27/02/2012,1.225,1.225,1.15,1.18,543853
28/02/2012,1.18,1.2,1.17,1.17,542118
29/02/2012,1.175,1.21,1.175,1.205,163761
01/03/2012,1.2,1.205,1.155,1.205,282475
02/03/2012,1.2,1.2,1.155,1.18,81315
05/03/2012,1.165,1.2,1.165,1.195,78728
06/03/2012,1.2,1.2,1.175,1.18,57338
07/03/2012,1.18,1.18,1.17,1.18,42096
08/03/2012,1.18,1.18,1.15,1.16,99976
09/03/2012,1.16,1.165,1.14,1.16,203500
12/03/2012,1.17,1.17,1.15,1.15,202500
13/03/2012,1.155,1.155,1.145,1.15,263285
14/03/2012,1.17,1.18,1.145,1.165,263064
15/03/2012,1.16,1.16,1.16,1.16,210048
16/03/2012,1.16,1.2,1.135,1.135,184920
19/03/2012,1.14,1.18,1.135,1.155,64158
20/03/2012,1.16,1.16,1.15,1.15,1170024
21/03/2012,1.15,1.15,1.13,1.13,1237251
22/03/2012,1.13,1.15,1.13,1.135,16803
23/03/2012,1.13,1.15,1.13,1.13,101085
26/03/2012,1.13,1.15,1.13,1.13,33000
27/03/2012,1.14,1.15,1.125,1.15,181487
28/03/2012,1.15,1.18,1.145,1.17,686166
29/03/2012,1.16,1.16,1.14,1.145,272942
30/03/2012,1.15,1.15,1.14,1.145,363116
02/04/2012,1.15,1.15,1.13,1.13,82078
03/04/2012,1.14,1.14,1.125,1.125,235943
04/04/2012,1.13,1.13,1.13,1.13,53784
05/04/2012,1.13,1.13,1.12,1.13,126395
10/04/2012,1.13,1.14,1.12,1.125,171559
11/04/2012,1.125,1.13,1.12,1.12,104700
12/04/2012,1.13,1.13,1.12,1.13,1652045
13/04/2012,1.14,1.14,1.12,1.12,239232
16/04/2012,1.125,1.14,1.12,1.125,226740
17/04/2012,1.125,1.14,1.125,1.125,132944
18/04/2012,1.125,1.13,1.11,1.13,133037
19/04/2012,1.13,1.15,1.11,1.11,158402
20/04/2012,1.125,1.13,1.125,1.125,113604
23/04/2012,1.13,1.145,1.12,1.13,70319
24/04/2012,1.125,1.125,1.115,1.12,103998
26/04/2012,1.125,1.125,1.11,1.11,360391
27/04/2012,1.115,1.12,1.115,1.12,84344
30/04/2012,1.12,1.12,1.08,1.1,158856
01/05/2012,1.095,1.11,1.09,1.11,117808
02/05/2012,1.1,1.1,1.08,1.08,121748
03/05/2012,1.08,1.085,1.045,1.07,191777
04/05/2012,1.085,1.085,1.05,1.055,176879
07/05/2012,1.06,1.07,1.05,1.05,130508
08/05/2012,1.05,1.05,1.02,1.025,258171
09/05/2012,1.025,1.04,1,1.025,201724
10/05/2012,1.025,1.025,1.01,1.02,263704
11/05/2012,1.03,1.03,1.02,1.03,236103
14/05/2012,1.035,1.06,1.03,1.06,38257
15/05/2012,1.06,1.06,1.03,1.03,84037
16/05/2012,1.04,1.04,1.025,1.025,74417
17/05/2012,1.03,1.06,1.03,1.06,30878
18/05/2012,1.04,1.05,1.02,1.03,186894
21/05/2012,1.03,1.065,1.03,1.04,101417
22/05/2012,1.05,1.08,1.05,1.055,166517
23/05/2012,1.055,1.065,1.045,1.045,212955
24/05/2012,1.05,1.06,1.05,1.06,125013
25/05/2012,1.06,1.06,1.045,1.045,63493
28/05/2012,1.05,1.05,1.045,1.05,44403
29/05/2012,1.05,1.05,1.045,1.05,172411
30/05/2012,1.06,1.125,1.06,1.125,136375
31/05/2012,1.12,1.12,1.08,1.08,53638
01/06/2012,1.115,1.14,1.08,1.08,128461
04/06/2012,1.08,1.125,1.08,1.08,91961
05/06/2012,1.09,1.13,1.09,1.1,35036
06/06/2012,1.1,1.15,1.09,1.15,71342
07/06/2012,1.15,1.17,1.13,1.15,175276
08/06/2012,1.15,1.15,1.14,1.14,21615
12/06/2012,1.14,1.155,1.09,1.09,55811
13/06/2012,1.11,1.11,1.08,1.09,72120
14/06/2012,1.11,1.14,1.105,1.12,131729
15/06/2012,1.13,1.135,1.12,1.135,192709
18/06/2012,1.14,1.145,1.105,1.105,99586
19/06/2012,1.11,1.11,1.09,1.09,104632
20/06/2012,1.09,1.09,1.08,1.085,362041
21/06/2012,1.075,1.08,1.065,1.07,39212
22/06/2012,1.07,1.07,1.045,1.05,446633
25/06/2012,1.06,1.06,1.045,1.05,81290
26/06/2012,1.045,1.065,1.02,1.06,948769
27/06/2012,1.06,1.06,1.02,1.02,254625
28/06/2012,1.05,1.06,1.05,1.05,186777
29/06/2012,1.04,1.15,1.03,1.095,604336
02/07/2012,1.15,1.155,1.12,1.13,124658
03/07/2012,1.145,1.17,1.145,1.155,766911
04/07/2012,1.17,1.18,1.155,1.18,124234
05/07/2012,1.18,1.18,1.17,1.17,592860
06/07/2012,1.17,1.17,1.16,1.16,880100
09/07/2012,1.135,1.135,1.05,1.1,351415
10/07/2012,1.11,1.12,1.1,1.12,234070
11/07/2012,1.13,1.16,1.13,1.14,59952
12/07/2012,1.145,1.185,1.14,1.15,94368
13/07/2012,1.16,1.16,1.12,1.125,85961
16/07/2012,1.145,1.155,1.135,1.135,46166
17/07/2012,1.12,1.14,1.115,1.135,88947
18/07/2012,1.15,1.17,1.135,1.15,188626
19/07/2012,1.15,1.15,1.145,1.15,29836
20/07/2012,1.16,1.21,1.16,1.19,168244
23/07/2012,1.19,1.22,1.18,1.2,49481
24/07/2012,1.2,1.2,1.17,1.175,92799
25/07/2012,1.17,1.175,1.14,1.15,99693
26/07/2012,1.17,1.18,1.15,1.175,148047
27/07/2012,1.18,1.185,1.16,1.18,96311
30/07/2012,1.195,1.195,1.16,1.16,130555
31/07/2012,1.16,1.17,1.15,1.17,83847
01/08/2012,1.17,1.19,1.17,1.185,77570
02/08/2012,1.18,1.185,1.17,1.185,20290
03/08/2012,1.185,1.185,1.16,1.16,89300
06/08/2012,1.16,1.16,1.155,1.16,64022
07/08/2012,1.175,1.185,1.155,1.17,47967
08/08/2012,1.18,1.18,1.15,1.15,62179
09/08/2012,1.18,1.18,1.15,1.155,81185
10/08/2012,1.155,1.17,1.15,1.16,89896
13/08/2012,1.17,1.17,1.15,1.16,287693
14/08/2012,1.15,1.17,1.15,1.15,301289
15/08/2012,1.16,1.165,1.15,1.155,51126
16/08/2012,1.15,1.155,1.15,1.15,30174
17/08/2012,1.15,1.155,1.15,1.155,332906
20/08/2012,1.16,1.175,1.115,1.135,323486
21/08/2012,1.14,1.15,1.13,1.13,80879
22/08/2012,1.15,1.17,1.13,1.165,263190
23/08/2012,1.165,1.165,1.135,1.135,76396
24/08/2012,1.165,1.165,1.145,1.145,245759
27/08/2012,1.15,1.15,1.14,1.14,94619
28/08/2012,1.14,1.16,1.14,1.145,31800
29/08/2012,1.15,1.15,1.12,1.14,138157
30/08/2012,1.14,1.145,1.13,1.13,36677
31/08/2012,1.13,1.14,1.11,1.14,108233
03/09/2012,1.11,1.14,1.105,1.12,65200
04/09/2012,1.13,1.15,1.12,1.14,46774
05/09/2012,1.14,1.16,1.125,1.13,54964
06/09/2012,1.145,1.145,1.125,1.13,45263
07/09/2012,1.13,1.13,1.12,1.13,30344
10/09/2012,1.14,1.14,1.125,1.13,55377
11/09/2012,1.13,1.13,1.12,1.125,67417
12/09/2012,1.14,1.14,1.12,1.125,183423
13/09/2012,1.125,1.14,1.125,1.13,158218
14/09/2012,1.13,1.13,1.12,1.12,91653
17/09/2012,1.12,1.135,1.12,1.13,8705
18/09/2012,1.13,1.13,1.125,1.13,17284
19/09/2012,1.13,1.13,1.125,1.125,21967
20/09/2012,1.125,1.135,1.125,1.13,22902
21/09/2012,1.13,1.13,1.125,1.125,50301
24/09/2012,1.125,1.13,1.125,1.13,107378
25/09/2012,1.13,1.13,1.12,1.12,64933
26/09/2012,1.125,1.125,1.12,1.12,15168
27/09/2012,1.12,1.12,1.11,1.11,75580
28/09/2012,1.12,1.13,1.11,1.12,478057
01/10/2012,1.12,1.17,1.12,1.17,66250
02/10/2012,1.17,1.17,1.12,1.125,34640
03/10/2012,1.15,1.15,1.125,1.13,32495
04/10/2012,1.15,1.16,1.145,1.15,76842
05/10/2012,1.155,1.155,1.14,1.145,311411
08/10/2012,1.15,1.15,1.14,1.14,37683
09/10/2012,1.14,1.15,1.135,1.145,51632
10/10/2012,1.145,1.15,1.14,1.145,35011
11/10/2012,1.14,1.15,1.135,1.14,59736
12/10/2012,1.145,1.175,1.14,1.145,147947
15/10/2012,1.16,1.165,1.14,1.16,62917
16/10/2012,1.155,1.155,1.13,1.135,150820
17/10/2012,1.16,1.16,1.14,1.14,55216
18/10/2012,1.145,1.15,1.13,1.14,213380
19/10/2012,1.14,1.15,1.135,1.14,95861
22/10/2012,1.15,1.165,1.14,1.15,79748
23/10/2012,1.16,1.16,1.15,1.155,21613
24/10/2012,1.15,1.15,1.14,1.14,42739
25/10/2012,1.15,1.15,1.14,1.14,58965
26/10/2012,1.145,1.16,1.14,1.16,23249
29/10/2012,1.16,1.17,1.15,1.17,69448
30/10/2012,1.17,1.2,1.165,1.2,126221
31/10/2012,1.2,1.23,1.19,1.195,162881
01/11/2012,1.195,1.21,1.19,1.2,56149
02/11/2012,1.215,1.22,1.21,1.215,61809
05/11/2012,1.22,1.24,1.22,1.24,67079
06/11/2012,1.24,1.335,1.24,1.3,137080
07/11/2012,1.32,1.32,1.27,1.3,283335
08/11/2012,1.31,1.315,1.285,1.315,138903
09/11/2012,1.28,1.32,1.28,1.3,78586
12/11/2012,1.305,1.305,1.29,1.3,50849
13/11/2012,1.29,1.29,1.265,1.265,48594
14/11/2012,1.28,1.285,1.215,1.235,220634
15/11/2012,1.235,1.25,1.18,1.24,591711
16/11/2012,1.245,1.25,1.19,1.2,275472
19/11/2012,1.22,1.275,1.22,1.26,123312
20/11/2012,1.29,1.305,1.24,1.25,289982
21/11/2012,1.25,1.26,1.225,1.25,224051
22/11/2012,1.25,1.29,1.235,1.29,790184
23/11/2012,1.29,1.29,1.25,1.29,58701
26/11/2012,1.29,1.29,1.26,1.29,88332
27/11/2012,1.29,1.29,1.27,1.27,37661
28/11/2012,1.29,1.3,1.24,1.25,207007
29/11/2012,1.26,1.28,1.26,1.27,131938
30/11/2012,1.29,1.29,1.25,1.29,280279
03/12/2012,1.3,1.395,1.3,1.35,870649
04/12/2012,1.4,1.4,1.32,1.32,1299378
05/12/2012,1.32,1.34,1.29,1.29,543470
06/12/2012,1.295,1.3,1.28,1.29,385623
07/12/2012,1.29,1.3,1.28,1.28,1714724
10/12/2012,1.28,1.3,1.275,1.28,436409
11/12/2012,1.29,1.29,1.28,1.285,415452
12/12/2012,1.295,1.31,1.28,1.285,406656
13/12/2012,1.285,1.285,1.275,1.28,146179
14/12/2012,1.285,1.285,1.275,1.28,299478
17/12/2012,1.29,1.3,1.275,1.28,640476
18/12/2012,1.29,1.31,1.275,1.275,834290
19/12/2012,1.28,1.3,1.265,1.27,585709
20/12/2012,1.28,1.285,1.27,1.28,123259
21/12/2012,1.28,1.285,1.265,1.275,140697
24/12/2012,1.285,1.3,1.285,1.29,1105145
27/12/2012,1.3,1.3,1.28,1.29,1103949
28/12/2012,1.3,1.345,1.3,1.305,550279
31/12/2012,1.31,1.33,1.31,1.315,132479
02/01/2013,1.33,1.33,1.305,1.31,502439
03/01/2013,1.31,1.32,1.3,1.3,1530291
04/01/2013,1.31,1.315,1.3,1.305,1261607
07/01/2013,1.31,1.38,1.31,1.355,1077985
08/01/2013,1.36,1.375,1.35,1.365,742390
09/01/2013,1.365,1.445,1.365,1.425,685837
10/01/2013,1.44,1.46,1.41,1.45,647337
11/01/2013,1.46,1.49,1.455,1.47,512248
14/01/2013,1.48,1.48,1.45,1.47,487376
15/01/2013,1.47,1.47,1.435,1.47,142968
16/01/2013,1.47,1.56,1.47,1.56,686883
17/01/2013,1.57,1.63,1.565,1.6,446972
18/01/2013,1.6,1.615,1.54,1.58,464446
21/01/2013,1.58,1.58,1.555,1.56,199289
22/01/2013,1.56,1.56,1.515,1.525,283398
23/01/2013,1.53,1.56,1.525,1.535,217347
24/01/2013,1.55,1.59,1.55,1.575,217005
25/01/2013,1.585,1.65,1.575,1.65,347819
29/01/2013,1.66,1.685,1.635,1.655,278964
30/01/2013,1.66,1.715,1.66,1.67,188336
31/01/2013,1.68,1.68,1.625,1.645,147666
01/02/2013,1.64,1.64,1.59,1.6,121357
04/02/2013,1.6,1.62,1.555,1.555,200797
05/02/2013,1.55,1.55,1.52,1.53,185004
06/02/2013,1.545,1.63,1.545,1.63,169421
07/02/2013,1.63,1.675,1.61,1.65,165021
08/02/2013,1.66,1.675,1.645,1.66,155861
11/02/2013,1.675,1.675,1.645,1.66,123742
12/02/2013,1.67,1.67,1.62,1.63,96726
13/02/2013,1.645,1.675,1.63,1.645,177654
14/02/2013,1.68,1.7,1.67,1.67,555707
15/02/2013,1.68,1.69,1.675,1.675,190883
18/02/2013,1.695,1.7,1.655,1.66,320747
19/02/2013,1.67,1.67,1.63,1.64,153286
20/02/2013,1.66,1.665,1.635,1.65,98809
21/02/2013,1.64,1.67,1.6,1.67,123608
22/02/2013,1.67,1.69,1.63,1.675,183987
25/02/2013,1.695,1.695,1.665,1.665,103523
26/02/2013,1.64,1.66,1.615,1.615,100064
27/02/2013,1.62,1.65,1.62,1.635,53600
28/02/2013,1.655,1.66,1.62,1.635,137000
01/03/2013,1.63,1.65,1.62,1.65,53459
04/03/2013,1.66,1.665,1.64,1.65,261793
05/03/2013,1.67,1.67,1.64,1.65,253440
06/03/2013,1.665,1.745,1.65,1.72,493712
07/03/2013,1.75,1.765,1.705,1.725,389298
08/03/2013,1.725,1.76,1.725,1.74,185931
11/03/2013,1.77,1.78,1.72,1.775,242552
12/03/2013,1.77,1.78,1.75,1.765,111518
13/03/2013,1.755,1.765,1.7,1.75,190589
14/03/2013,1.755,1.76,1.715,1.75,144569
15/03/2013,1.75,1.75,1.715,1.75,79114
18/03/2013,1.77,1.77,1.695,1.715,120889
19/03/2013,1.72,1.73,1.7,1.71,61243
20/03/2013,1.72,1.735,1.655,1.685,293496
21/03/2013,1.68,1.75,1.68,1.75,134508
22/03/2013,1.75,1.76,1.73,1.75,136500
25/03/2013,1.755,1.76,1.74,1.74,180389
26/03/2013,1.747,1.747,1.71,1.71,98373
27/03/2013,1.7,1.745,1.7,1.74,233102
28/03/2013,1.745,1.755,1.72,1.74,110163
02/04/2013,1.75,1.75,1.73,1.75,58216
03/04/2013,1.76,1.845,1.76,1.83,320219
04/04/2013,1.81,1.835,1.805,1.835,218078
05/04/2013,1.84,1.855,1.77,1.78,640037
08/04/2013,1.775,1.785,1.74,1.76,165284
09/04/2013,1.78,1.79,1.745,1.755,236563
10/04/2013,1.755,1.785,1.75,1.78,105387
11/04/2013,1.78,1.84,1.72,1.795,216856
12/04/2013,1.8,1.845,1.8,1.835,391115
15/04/2013,1.82,1.86,1.82,1.835,180539
16/04/2013,1.84,1.84,1.74,1.75,180532
17/04/2013,1.75,1.79,1.75,1.78,222953
18/04/2013,1.785,1.795,1.73,1.795,144753
19/04/2013,1.795,1.805,1.735,1.8,115311
22/04/2013,1.8,1.82,1.79,1.8,148593
23/04/2013,1.77,1.84,1.77,1.81,115414
24/04/2013,1.83,1.86,1.825,1.85,612740
26/04/2013,1.86,1.86,1.82,1.86,130438
29/04/2013,1.875,1.915,1.865,1.9,437806
30/04/2013,1.9,1.9,1.87,1.89,172197
01/05/2013,1.88,1.89,1.84,1.88,214467
02/05/2013,1.865,1.89,1.865,1.89,109939
03/05/2013,1.88,1.91,1.87,1.87,119721
06/05/2013,1.9,1.9,1.87,1.88,56376
07/05/2013,1.88,1.89,1.85,1.885,100138
08/05/2013,1.87,1.885,1.75,1.75,275288
09/05/2013,1.78,1.8,1.75,1.79,166580
10/05/2013,1.79,1.83,1.78,1.79,423673
13/05/2013,1.77,1.78,1.565,1.65,1081619
14/05/2013,1.645,1.69,1.63,1.64,353573
15/05/2013,1.64,1.68,1.61,1.65,297679
16/05/2013,1.66,1.71,1.655,1.71,317844
17/05/2013,1.69,1.73,1.69,1.71,179014
20/05/2013,1.71,1.74,1.71,1.74,80819
21/05/2013,1.74,1.74,1.68,1.7,309873
22/05/2013,1.7,1.74,1.69,1.69,105661
23/05/2013,1.69,1.72,1.675,1.715,142819
24/05/2013,1.7,1.72,1.6,1.72,457301
27/05/2013,1.71,1.73,1.64,1.73,97780
28/05/2013,1.725,1.76,1.67,1.67,86778
29/05/2013,1.72,1.73,1.68,1.71,30418
30/05/2013,1.72,1.72,1.685,1.705,31726
31/05/2013,1.705,1.72,1.68,1.685,45741
03/06/2013,1.68,1.725,1.67,1.71,177552
04/06/2013,1.72,1.725,1.67,1.705,93359
05/06/2013,1.72,1.72,1.66,1.68,63686
06/06/2013,1.66,1.68,1.65,1.655,55260
07/06/2013,1.65,1.66,1.62,1.62,113057
11/06/2013,1.65,1.7,1.65,1.7,58272
12/06/2013,1.7,1.7,1.65,1.65,50587
13/06/2013,1.68,1.68,1.605,1.635,89666
14/06/2013,1.64,1.705,1.63,1.66,106067
17/06/2013,1.695,1.695,1.64,1.64,79354
18/06/2013,1.65,1.69,1.64,1.645,69235
19/06/2013,1.68,1.68,1.65,1.675,19248
20/06/2013,1.67,1.69,1.645,1.69,89554
21/06/2013,1.64,1.69,1.61,1.65,363326
24/06/2013,1.66,1.66,1.615,1.65,79655
25/06/2013,1.65,1.65,1.565,1.64,394069
26/06/2013,1.655,1.69,1.655,1.665,113777
27/06/2013,1.695,1.7,1.61,1.62,169297
28/06/2013,1.65,1.68,1.62,1.68,170498
01/07/2013,1.62,1.64,1.58,1.62,131613
02/07/2013,1.645,1.65,1.61,1.61,68698
03/07/2013,1.65,1.65,1.625,1.63,58719
04/07/2013,1.64,1.67,1.64,1.67,71471
05/07/2013,1.68,1.735,1.675,1.73,205513
08/07/2013,1.74,1.8,1.73,1.77,162047
09/07/2013,1.77,1.83,1.77,1.82,136541
10/07/2013,1.82,1.85,1.765,1.83,74349
11/07/2013,1.83,1.85,1.78,1.85,71258
12/07/2013,1.805,1.84,1.785,1.785,64465
15/07/2013,1.82,1.82,1.75,1.76,42693
16/07/2013,1.75,1.8,1.74,1.8,44055
17/07/2013,1.8,1.8,1.75,1.77,14942
18/07/2013,1.77,1.8,1.735,1.75,76134
19/07/2013,1.75,1.77,1.75,1.77,25169
22/07/2013,1.75,1.78,1.75,1.75,58828
23/07/2013,1.76,1.8,1.76,1.785,31256
24/07/2013,1.76,1.82,1.76,1.82,15931
25/07/2013,1.84,1.845,1.79,1.8,129905
26/07/2013,1.8,1.8,1.75,1.78,39085
29/07/2013,1.775,1.82,1.775,1.78,15290
30/07/2013,1.78,1.795,1.775,1.79,25727
31/07/2013,1.755,1.785,1.742,1.75,19122
01/08/2013,1.76,1.78,1.74,1.75,21860
02/08/2013,1.76,1.8,1.752,1.8,283137
05/08/2013,1.75,1.8,1.73,1.755,97368
06/08/2013,1.78,1.78,1.745,1.76,35386
07/08/2013,1.78,1.78,1.745,1.765,57959
08/08/2013,1.78,1.78,1.765,1.775,23525
09/08/2013,1.8,1.8,1.77,1.78,23175
12/08/2013,1.79,1.79,1.775,1.79,24889
13/08/2013,1.79,1.8,1.77,1.79,21908
14/08/2013,1.79,1.81,1.78,1.8,61159
15/08/2013,1.81,1.835,1.81,1.835,142431
16/08/2013,1.82,1.835,1.81,1.835,31206
19/08/2013,1.825,1.84,1.8,1.84,56784
20/08/2013,1.85,1.85,1.8,1.835,16739
21/08/2013,1.82,1.835,1.77,1.77,76565
22/08/2013,1.79,1.81,1.79,1.81,98598
23/08/2013,1.82,1.835,1.805,1.835,77265
26/08/2013,1.835,1.845,1.79,1.825,48405
27/08/2013,1.815,1.815,1.78,1.79,21085
28/08/2013,1.78,1.815,1.77,1.8,53194
29/08/2013,1.78,1.785,1.755,1.76,40562
30/08/2013,1.75,1.8,1.74,1.8,49130
02/09/2013,1.8,1.8,1.75,1.77,113705
03/09/2013,1.75,1.8,1.75,1.79,91604
04/09/2013,1.79,1.79,1.75,1.77,31999
05/09/2013,1.76,1.76,1.75,1.76,483638
06/09/2013,1.755,1.755,1.655,1.72,186775
09/09/2013,1.66,1.68,1.655,1.66,272270
10/09/2013,1.66,1.69,1.66,1.69,77572
11/09/2013,1.69,1.69,1.66,1.685,86863
12/09/2013,1.68,1.7,1.67,1.7,107635
13/09/2013,1.71,1.71,1.675,1.69,893738
16/09/2013,1.675,1.7,1.675,1.7,57947
17/09/2013,1.685,1.74,1.68,1.74,76633
