Date,Open,High,Low,Close,Volume
24/12/2001,0.022,0.022,0.022,0.022,0
27/12/2001,0.022,0.022,0.022,0.022,0
28/12/2001,0.024,0.024,0.024,0.024,8839
31/12/2001,0.024,0.024,0.024,0.024,0
02/01/2002,0.024,0.024,0.024,0.024,0
03/01/2002,0.024,0.024,0.024,0.024,0
04/01/2002,0.026,0.026,0.025,0.025,45000
07/01/2002,0.028,0.028,0.028,0.028,19800
08/01/2002,0.028,0.028,0.028,0.028,0
09/01/2002,0.026,0.026,0.026,0.026,75000
10/01/2002,0.026,0.026,0.024,0.024,13330
11/01/2002,0.024,0.024,0.023,0.023,50000
14/01/2002,0.023,0.023,0.023,0.023,0
15/01/2002,0.025,0.025,0.025,0.025,203419
16/01/2002,0.026,0.026,0.025,0.025,211375
17/01/2002,0.025,0.025,0.025,0.025,20000
18/01/2002,0.025,0.025,0.025,0.025,0
21/01/2002,0.025,0.025,0.025,0.025,0
22/01/2002,0.025,0.025,0.025,0.025,40000
23/01/2002,0.025,0.025,0.025,0.025,1250000
24/01/2002,0.025,0.025,0.025,0.025,0
25/01/2002,0.025,0.025,0.025,0.025,28571
29/01/2002,0.026,0.026,0.026,0.026,140000
30/01/2002,0.025,0.025,0.025,0.025,17000
31/01/2002,0.025,0.025,0.025,0.025,0
01/02/2002,0.025,0.025,0.025,0.025,0
04/02/2002,0.028,0.028,0.026,0.026,55000
05/02/2002,0.025,0.025,0.025,0.025,100000
06/02/2002,0.025,0.025,0.025,0.025,0
07/02/2002,0.026,0.026,0.026,0.026,2129
08/02/2002,0.026,0.027,0.025,0.027,201500
11/02/2002,0.025,0.025,0.025,0.025,40000
12/02/2002,0.024,0.024,0.024,0.024,30000
13/02/2002,0.024,0.024,0.024,0.024,0
14/02/2002,0.024,0.024,0.023,0.023,9000
15/02/2002,0.023,0.023,0.023,0.023,0
18/02/2002,0.023,0.023,0.023,0.023,20000
19/02/2002,0.023,0.023,0.023,0.023,19800
20/02/2002,0.023,0.026,0.023,0.026,130000
21/02/2002,0.023,0.023,0.023,0.023,130000
22/02/2002,0.023,0.023,0.023,0.023,6428
25/02/2002,0.023,0.023,0.023,0.023,0
26/02/2002,0.023,0.023,0.023,0.023,38000
27/02/2002,0.024,0.024,0.024,0.024,16800
28/02/2002,0.025,0.025,0.025,0.025,13200
01/03/2002,0.023,0.023,0.023,0.023,125000
04/03/2002,0.023,0.023,0.023,0.023,0
05/03/2002,0.023,0.024,0.023,0.024,47000
06/03/2002,0.024,0.024,0.024,0.024,0
07/03/2002,0.024,0.024,0.024,0.024,138979
08/03/2002,0.024,0.024,0.024,0.024,41021
11/03/2002,0.024,0.024,0.024,0.024,0
12/03/2002,0.023,0.023,0.023,0.023,23142
13/03/2002,0.023,0.023,0.023,0.023,0
14/03/2002,0.023,0.023,0.023,0.023,64285
15/03/2002,0.023,0.023,0.02,0.02,495495
18/03/2002,0.02,0.02,0.02,0.02,0
19/03/2002,0.02,0.02,0.02,0.02,169002
20/03/2002,0.021,0.021,0.02,0.02,60714
21/03/2002,0.02,0.02,0.02,0.02,0
22/03/2002,0.02,0.02,0.02,0.02,0
25/03/2002,0.02,0.02,0.02,0.02,10000
26/03/2002,0.02,0.02,0.02,0.02,27000
27/03/2002,0.02,0.02,0.02,0.02,10000
28/03/2002,0.02,0.02,0.02,0.02,0
02/04/2002,0.02,0.02,0.02,0.02,12000
03/04/2002,0.02,0.02,0.02,0.02,19688
04/04/2002,0.02,0.02,0.02,0.02,0
05/04/2002,0.021,0.021,0.021,0.021,80000
08/04/2002,0.021,0.021,0.021,0.021,0
09/04/2002,0.021,0.021,0.021,0.021,0
10/04/2002,0.021,0.021,0.021,0.021,114185
11/04/2002,0.021,0.021,0.021,0.021,25000
12/04/2002,0.021,0.021,0.021,0.021,48285
15/04/2002,0.022,0.022,0.022,0.022,2000
16/04/2002,0.021,0.021,0.021,0.021,20000
17/04/2002,0.021,0.021,0.021,0.021,12530
18/04/2002,0.021,0.021,0.021,0.021,0
19/04/2002,0.021,0.023,0.021,0.023,81469
22/04/2002,0.021,0.021,0.021,0.021,100000
23/04/2002,0.021,0.021,0.021,0.021,47000
24/04/2002,0.021,0.021,0.021,0.021,36000
26/04/2002,0.02,0.02,0.02,0.02,70000
29/04/2002,0.02,0.02,0.019,0.019,480000
30/04/2002,0.019,0.02,0.019,0.02,371857
01/05/2002,0.02,0.02,0.02,0.02,0
02/05/2002,0.021,0.021,0.018,0.018,315000
03/05/2002,0.019,0.019,0.019,0.019,4750
06/05/2002,0.02,0.02,0.019,0.019,35000
07/05/2002,0.019,0.019,0.018,0.019,739247
08/05/2002,0.019,0.019,0.019,0.019,0
09/05/2002,0.019,0.019,0.019,0.019,0
10/05/2002,0.018,0.018,0.018,0.018,110000
13/05/2002,0.02,0.02,0.02,0.02,348059
14/05/2002,0.02,0.02,0.02,0.02,0
15/05/2002,0.02,0.02,0.019,0.019,440000
16/05/2002,0.02,0.021,0.02,0.021,341500
17/05/2002,0.021,0.021,0.021,0.021,7714
20/05/2002,0.021,0.021,0.02,0.02,809000
21/05/2002,0.02,0.023,0.02,0.02,617714
22/05/2002,0.02,0.02,0.02,0.02,15000
23/05/2002,0.02,0.02,0.02,0.02,2857
24/05/2002,0.02,0.02,0.02,0.02,0
27/05/2002,0.02,0.02,0.02,0.02,0
28/05/2002,0.02,0.021,0.02,0.021,174156
29/05/2002,0.019,0.019,0.019,0.019,100000
30/05/2002,0.019,0.019,0.019,0.019,115000
31/05/2002,0.019,0.019,0.018,0.018,160000
03/06/2002,0.02,0.02,0.02,0.02,40000
04/06/2002,0.02,0.02,0.02,0.02,0
05/06/2002,0.019,0.019,0.019,0.019,960
06/06/2002,0.019,0.02,0.019,0.02,53000
07/06/2002,0.019,0.019,0.019,0.019,200000
11/06/2002,0.02,0.02,0.02,0.02,307428
12/06/2002,0.021,0.022,0.019,0.019,395072
13/06/2002,0.019,0.019,0.019,0.019,70000
14/06/2002,0.019,0.019,0.019,0.019,0
17/06/2002,0.02,0.02,0.02,0.02,340000
18/06/2002,0.019,0.021,0.019,0.021,185231
19/06/2002,0.021,0.021,0.021,0.021,174822
20/06/2002,0.021,0.022,0.021,0.022,89285
21/06/2002,0.021,0.021,0.021,0.021,40000
24/06/2002,0.02,0.02,0.019,0.019,393716
25/06/2002,0.019,0.021,0.019,0.021,292491
26/06/2002,0.021,0.021,0.019,0.019,420000
27/06/2002,0.019,0.019,0.018,0.019,120000
28/06/2002,0.019,0.019,0.019,0.019,179138
01/07/2002,0.019,0.019,0.019,0.019,13851
02/07/2002,0.019,0.019,0.019,0.019,0
03/07/2002,0.019,0.019,0.018,0.018,20000
04/07/2002,0.018,0.018,0.018,0.018,0
05/07/2002,0.018,0.018,0.018,0.018,0
08/07/2002,0.018,0.018,0.018,0.018,0
09/07/2002,0.018,0.018,0.018,0.018,200000
10/07/2002,0.019,0.02,0.019,0.02,200000
11/07/2002,0.019,0.019,0.019,0.019,50000
12/07/2002,0.019,0.019,0.019,0.019,0
15/07/2002,0.019,0.019,0.019,0.019,200000
16/07/2002,0.019,0.019,0.019,0.019,0
17/07/2002,0.018,0.018,0.018,0.018,24180
18/07/2002,0.018,0.018,0.018,0.018,0
19/07/2002,0.018,0.018,0.018,0.018,50000
22/07/2002,0.018,0.018,0.018,0.018,11969
23/07/2002,0.018,0.018,0.018,0.018,0
24/07/2002,0.015,0.018,0.015,0.018,18031
25/07/2002,0.018,0.018,0.015,0.015,15000
26/07/2002,0.015,0.015,0.015,0.015,0
29/07/2002,0.015,0.015,0.015,0.015,30000
30/07/2002,0.015,0.015,0.015,0.015,0
31/07/2002,0.015,0.015,0.015,0.015,0
01/08/2002,0.016,0.016,0.016,0.016,40000
02/08/2002,0.016,0.016,0.016,0.016,47000
05/08/2002,0.016,0.016,0.016,0.016,0
06/08/2002,0.016,0.016,0.016,0.016,0
07/08/2002,0.02,0.021,0.02,0.021,275000
08/08/2002,0.021,0.022,0.02,0.022,762471
09/08/2002,0.022,0.022,0.022,0.022,0
12/08/2002,0.02,0.02,0.017,0.02,180000
13/08/2002,0.018,0.018,0.018,0.018,12000
14/08/2002,0.02,0.02,0.02,0.02,288000
15/08/2002,0.02,0.02,0.02,0.02,90000
16/08/2002,0.02,0.02,0.02,0.02,150000
19/08/2002,0.02,0.02,0.02,0.02,10000
20/08/2002,0.02,0.02,0.02,0.02,0
21/08/2002,0.019,0.019,0.019,0.019,120000
22/08/2002,0.019,0.019,0.019,0.019,50000
23/08/2002,0.019,0.019,0.019,0.019,0
26/08/2002,0.019,0.019,0.019,0.019,5275
27/08/2002,0.019,0.019,0.019,0.019,40000
28/08/2002,0.019,0.019,0.019,0.019,3750
29/08/2002,0.019,0.019,0.018,0.018,207500
30/08/2002,0.018,0.018,0.018,0.018,20000
02/09/2002,0.018,0.018,0.018,0.018,0
03/09/2002,0.018,0.018,0.017,0.017,108000
04/09/2002,0.017,0.017,0.017,0.017,0
05/09/2002,0.017,0.017,0.017,0.017,0
06/09/2002,0.017,0.017,0.017,0.017,0
09/09/2002,0.017,0.017,0.017,0.017,0
10/09/2002,0.017,0.017,0.017,0.017,30000
11/09/2002,0.017,0.017,0.017,0.017,0
12/09/2002,0.019,0.019,0.019,0.019,30000
13/09/2002,0.016,0.016,0.016,0.016,4821
16/09/2002,0.016,0.016,0.016,0.016,0
17/09/2002,0.016,0.016,0.016,0.016,0
18/09/2002,0.016,0.016,0.016,0.016,0
19/09/2002,0.016,0.016,0.016,0.016,0
20/09/2002,0.016,0.016,0.016,0.016,0
23/09/2002,0.017,0.017,0.017,0.017,74892
24/09/2002,0.017,0.017,0.017,0.017,0
25/09/2002,0.017,0.017,0.017,0.017,0
26/09/2002,0.017,0.017,0.017,0.017,100000
27/09/2002,0.017,0.017,0.017,0.017,0
30/09/2002,0.017,0.017,0.017,0.017,0
01/10/2002,0.017,0.017,0.017,0.017,0
02/10/2002,0.017,0.017,0.017,0.017,0
03/10/2002,0.017,0.017,0.017,0.017,0
04/10/2002,0.018,0.018,0.018,0.018,15000
07/10/2002,0.018,0.018,0.018,0.018,75000
08/10/2002,0.018,0.018,0.018,0.018,0
09/10/2002,0.018,0.018,0.018,0.018,0
10/10/2002,0.018,0.018,0.018,0.018,40000
11/10/2002,0.018,0.018,0.018,0.018,0
14/10/2002,0.018,0.018,0.018,0.018,0
15/10/2002,0.018,0.018,0.018,0.018,8979
16/10/2002,0.018,0.018,0.018,0.018,0
17/10/2002,0.018,0.018,0.018,0.018,55537
18/10/2002,0.018,0.018,0.018,0.018,0
21/10/2002,0.018,0.018,0.018,0.018,35484
22/10/2002,0.018,0.018,0.018,0.018,0
23/10/2002,0.018,0.018,0.018,0.018,140000
24/10/2002,0.018,0.018,0.018,0.018,0
25/10/2002,0.018,0.018,0.018,0.018,0
28/10/2002,0.018,0.018,0.018,0.018,0
29/10/2002,0.02,0.02,0.02,0.02,100000
30/10/2002,0.02,0.02,0.02,0.02,25000
31/10/2002,0.02,0.02,0.02,0.02,0
01/11/2002,0.02,0.02,0.02,0.02,0
04/11/2002,0.018,0.018,0.018,0.018,13000
05/11/2002,0.018,0.018,0.018,0.018,10000
06/11/2002,0.018,0.018,0.018,0.018,0
07/11/2002,0.018,0.018,0.018,0.018,0
08/11/2002,0.018,0.018,0.018,0.018,40000
11/11/2002,0.018,0.018,0.018,0.018,0
12/11/2002,0.018,0.018,0.018,0.018,0
13/11/2002,0.018,0.018,0.018,0.018,0
14/11/2002,0.018,0.018,0.018,0.018,0
15/11/2002,0.018,0.018,0.018,0.018,0
18/11/2002,0.018,0.018,0.018,0.018,14000
19/11/2002,0.018,0.018,0.018,0.018,0
20/11/2002,0.018,0.018,0.018,0.018,180000
21/11/2002,0.018,0.018,0.017,0.017,222685
22/11/2002,0.017,0.017,0.017,0.017,0
25/11/2002,0.017,0.017,0.016,0.016,250000
26/11/2002,0.016,0.016,0.016,0.016,0
27/11/2002,0.016,0.016,0.016,0.016,0
28/11/2002,0.017,0.017,0.016,0.016,100000
29/11/2002,0.016,0.016,0.016,0.016,0
02/12/2002,0.016,0.016,0.016,0.016,0
03/12/2002,0.016,0.016,0.016,0.016,0
04/12/2002,0.016,0.016,0.016,0.016,0
05/12/2002,0.018,0.018,0.018,0.018,100000
06/12/2002,0.018,0.018,0.018,0.018,10000
09/12/2002,0.018,0.018,0.018,0.018,67000
10/12/2002,0.018,0.018,0.018,0.018,0
11/12/2002,0.018,0.018,0.018,0.018,0
12/12/2002,0.018,0.018,0.018,0.018,0
13/12/2002,0.018,0.018,0.018,0.018,0
16/12/2002,0.018,0.018,0.018,0.018,50000
17/12/2002,0.018,0.018,0.018,0.018,0
18/12/2002,0.019,0.019,0.018,0.018,52000
19/12/2002,0.018,0.018,0.018,0.018,0
20/12/2002,0.018,0.018,0.018,0.018,0
23/12/2002,0.019,0.019,0.019,0.019,145714
24/12/2002,0.019,0.019,0.019,0.019,0
27/12/2002,0.019,0.019,0.019,0.019,0
30/12/2002,0.019,0.019,0.019,0.019,224892
31/12/2002,0.02,0.02,0.02,0.02,29394
02/01/2003,0.018,0.018,0.018,0.018,35000
03/01/2003,0.018,0.018,0.018,0.018,0
06/01/2003,0.018,0.018,0.017,0.017,163840
07/01/2003,0.017,0.017,0.017,0.017,31377
08/01/2003,0.017,0.017,0.017,0.017,326570
09/01/2003,0.017,0.017,0.017,0.017,10000
10/01/2003,0.017,0.017,0.017,0.017,0
13/01/2003,0.017,0.017,0.017,0.017,0
14/01/2003,0.02,0.022,0.02,0.022,278213
15/01/2003,0.02,0.02,0.02,0.02,132054
16/01/2003,0.02,0.02,0.02,0.02,0
17/01/2003,0.02,0.02,0.02,0.02,25714
20/01/2003,0.02,0.02,0.018,0.018,100000
21/01/2003,0.018,0.018,0.018,0.018,0
22/01/2003,0.018,0.018,0.018,0.018,0
23/01/2003,0.02,0.02,0.019,0.019,121428
24/01/2003,0.022,0.023,0.022,0.023,428500
28/01/2003,0.024,0.032,0.024,0.028,1627102
29/01/2003,0.026,0.027,0.025,0.026,406000
30/01/2003,0.025,0.025,0.021,0.021,237900
31/01/2003,0.022,0.024,0.022,0.024,80285
03/02/2003,0.028,0.029,0.024,0.024,240000
04/02/2003,0.025,0.025,0.024,0.024,729715
05/02/2003,0.023,0.024,0.023,0.024,219785
06/02/2003,0.024,0.024,0.024,0.024,52785
07/02/2003,0.023,0.023,0.022,0.022,114456
10/02/2003,0.022,0.022,0.022,0.022,0
11/02/2003,0.022,0.022,0.022,0.022,0
12/02/2003,0.022,0.022,0.022,0.022,0
13/02/2003,0.022,0.022,0.022,0.022,0
14/02/2003,0.02,0.02,0.02,0.02,684428
17/02/2003,0.021,0.021,0.021,0.021,102000
18/02/2003,0.021,0.021,0.02,0.02,68000
19/02/2003,0.023,0.023,0.023,0.023,28000
20/02/2003,0.023,0.023,0.023,0.023,0
21/02/2003,0.021,0.021,0.021,0.021,530000
24/02/2003,0.021,0.027,0.021,0.027,218600
25/02/2003,0.027,0.027,0.027,0.027,0
26/02/2003,0.027,0.027,0.027,0.027,0
27/02/2003,0.027,0.027,0.027,0.027,0
28/02/2003,0.027,0.027,0.027,0.027,0
03/03/2003,0.022,0.022,0.02,0.02,162857
04/03/2003,0.02,0.02,0.02,0.02,12849
05/03/2003,0.02,0.02,0.02,0.02,38000
06/03/2003,0.02,0.02,0.02,0.02,0
07/03/2003,0.02,0.022,0.019,0.019,833495
10/03/2003,0.019,0.019,0.019,0.019,0
11/03/2003,0.019,0.019,0.019,0.019,17556
12/03/2003,0.018,0.018,0.018,0.018,476949
13/03/2003,0.018,0.018,0.018,0.018,0
14/03/2003,0.016,0.016,0.016,0.016,5625
17/03/2003,0.016,0.016,0.016,0.016,0
18/03/2003,0.016,0.016,0.016,0.016,0
19/03/2003,0.016,0.016,0.016,0.016,0
20/03/2003,0.016,0.016,0.016,0.016,0
21/03/2003,0.016,0.016,0.016,0.016,0
24/03/2003,0.016,0.016,0.016,0.016,0
25/03/2003,0.016,0.016,0.016,0.016,0
26/03/2003,0.015,0.015,0.015,0.015,287714
27/03/2003,0.015,0.015,0.015,0.015,0
28/03/2003,0.015,0.015,0.015,0.015,0
31/03/2003,0.015,0.015,0.015,0.015,0
01/04/2003,0.015,0.015,0.015,0.015,100000
02/04/2003,0.015,0.015,0.015,0.015,0
03/04/2003,0.015,0.015,0.015,0.015,0
04/04/2003,0.013,0.013,0.013,0.013,19285
07/04/2003,0.013,0.013,0.013,0.013,0
08/04/2003,0.015,0.015,0.015,0.015,50000
09/04/2003,0.015,0.015,0.015,0.015,0
10/04/2003,0.015,0.015,0.015,0.015,62000
11/04/2003,0.015,0.015,0.015,0.015,0
14/04/2003,0.015,0.015,0.015,0.015,0
15/04/2003,0.015,0.015,0.015,0.015,0
16/04/2003,0.015,0.015,0.015,0.015,50200
17/04/2003,0.015,0.015,0.015,0.015,0
22/04/2003,0.015,0.015,0.015,0.015,0
23/04/2003,0.015,0.015,0.015,0.015,0
24/04/2003,0.015,0.015,0.015,0.015,0
28/04/2003,0.015,0.015,0.015,0.015,0
29/04/2003,0.016,0.016,0.016,0.016,51800
30/04/2003,0.016,0.016,0.016,0.016,0
01/05/2003,0.016,0.016,0.016,0.016,0
02/05/2003,0.016,0.016,0.016,0.016,36000
05/05/2003,0.016,0.016,0.016,0.016,26000
06/05/2003,0.016,0.016,0.015,0.015,100000
07/05/2003,0.015,0.015,0.015,0.015,100000
08/05/2003,0.015,0.015,0.015,0.015,100000
09/05/2003,0.015,0.015,0.015,0.015,0
12/05/2003,0.015,0.015,0.015,0.015,0
13/05/2003,0.014,0.014,0.014,0.014,111729
14/05/2003,0.014,0.014,0.014,0.014,0
15/05/2003,0.014,0.014,0.014,0.014,0
16/05/2003,0.015,0.015,0.015,0.015,25714
19/05/2003,0.015,0.015,0.015,0.015,10000
20/05/2003,0.015,0.015,0.015,0.015,214286
21/05/2003,0.014,0.014,0.014,0.014,38271
22/05/2003,0.015,0.015,0.015,0.015,102000
23/05/2003,0.015,0.015,0.015,0.015,20100
26/05/2003,0.015,0.015,0.015,0.015,0
27/05/2003,0.015,0.015,0.015,0.015,0
28/05/2003,0.014,0.014,0.014,0.014,86000
29/05/2003,0.014,0.014,0.014,0.014,0
30/05/2003,0.013,0.013,0.013,0.013,8000
02/06/2003,0.013,0.013,0.013,0.013,0
03/06/2003,0.013,0.014,0.013,0.013,64999
04/06/2003,0.013,0.013,0.013,0.013,0
05/06/2003,0.013,0.013,0.013,0.013,40000
06/06/2003,0.013,0.013,0.013,0.013,12857
10/06/2003,0.013,0.013,0.013,0.013,0
11/06/2003,0.013,0.014,0.013,0.014,338571
12/06/2003,0.014,0.014,0.014,0.014,0
13/06/2003,0.013,0.013,0.012,0.013,993480
16/06/2003,0.013,0.013,0.013,0.013,0
17/06/2003,0.013,0.013,0.013,0.013,2954
18/06/2003,0.013,0.013,0.012,0.012,400100
19/06/2003,0.012,0.012,0.011,0.011,150000
20/06/2003,0.012,0.012,0.012,0.012,120450
23/06/2003,0.012,0.012,0.012,0.012,0
24/06/2003,0.012,0.012,0.012,0.012,50000
25/06/2003,0.012,0.012,0.012,0.012,91892
26/06/2003,0.013,0.013,0.013,0.013,90000
27/06/2003,0.013,0.013,0.012,0.012,203000
30/06/2003,0.012,0.012,0.012,0.012,140000
01/07/2003,0.012,0.012,0.012,0.012,100211
02/07/2003,0.012,0.012,0.012,0.012,0
03/07/2003,0.012,0.012,0.012,0.012,0
04/07/2003,0.012,0.012,0.012,0.012,0
07/07/2003,0.012,0.012,0.012,0.012,0
08/07/2003,0.012,0.012,0.012,0.012,140000
09/07/2003,0.012,0.012,0.012,0.012,0
10/07/2003,0.012,0.012,0.012,0.012,15000
11/07/2003,0.012,0.012,0.012,0.012,0
14/07/2003,0.012,0.012,0.012,0.012,26000
15/07/2003,0.012,0.012,0.012,0.012,0
16/07/2003,0.012,0.012,0.012,0.012,0
17/07/2003,0.013,0.014,0.012,0.012,153039
18/07/2003,0.013,0.013,0.013,0.013,5000
21/07/2003,0.013,0.013,0.013,0.013,0
22/07/2003,0.013,0.013,0.013,0.013,0
23/07/2003,0.013,0.013,0.013,0.013,0
24/07/2003,0.014,0.016,0.014,0.015,380000
25/07/2003,0.013,0.013,0.013,0.013,12827
28/07/2003,0.013,0.013,0.013,0.013,50000
29/07/2003,0.013,0.014,0.013,0.014,21774
30/07/2003,0.014,0.016,0.014,0.016,189249
31/07/2003,0.017,0.017,0.017,0.017,120000
01/08/2003,0.017,0.017,0.017,0.017,50000
04/08/2003,0.017,0.017,0.017,0.017,0
05/08/2003,0.017,0.017,0.017,0.017,4900
06/08/2003,0.017,0.017,0.017,0.017,0
07/08/2003,0.018,0.018,0.018,0.018,7590
08/08/2003,0.017,0.017,0.014,0.014,115000
11/08/2003,0.014,0.014,0.014,0.014,0
12/08/2003,0.014,0.014,0.014,0.014,0
13/08/2003,0.014,0.014,0.014,0.014,0
14/08/2003,0.014,0.014,0.014,0.014,0
15/08/2003,0.014,0.014,0.014,0.014,270285
18/08/2003,0.018,0.018,0.018,0.018,150000
19/08/2003,0.018,0.018,0.018,0.018,0
20/08/2003,0.018,0.018,0.018,0.018,0
21/08/2003,0.018,0.018,0.018,0.018,0
22/08/2003,0.016,0.016,0.015,0.015,570000
25/08/2003,0.015,0.015,0.015,0.015,0
26/08/2003,0.015,0.015,0.015,0.015,0
