Date,Open,High,Low,Close,Volume
30/03/2005,0.45,0.51,0.45,0.51,62871
31/03/2005,0.51,0.51,0.5,0.5,11000
01/04/2005,0.5,0.5,0.5,0.5,0
04/04/2005,0.51,0.51,0.5,0.51,24000
05/04/2005,0.51,0.51,0.51,0.51,0
06/04/2005,0.51,0.51,0.51,0.51,0
07/04/2005,0.51,0.51,0.51,0.51,0
08/04/2005,0.5,0.5,0.5,0.5,7000
11/04/2005,0.5,0.5,0.5,0.5,0
12/04/2005,0.5,0.5,0.5,0.5,0
13/04/2005,0.48,0.48,0.45,0.45,92500
14/04/2005,0.49,0.49,0.49,0.49,2000
15/04/2005,0.45,0.45,0.44,0.44,12000
18/04/2005,0.44,0.44,0.42,0.42,170300
19/04/2005,0.42,0.43,0.42,0.43,10700
20/04/2005,0.44,0.46,0.44,0.44,50000
21/04/2005,0.445,0.47,0.445,0.47,26560
22/04/2005,0.47,0.48,0.47,0.48,24910
26/04/2005,0.45,0.45,0.4,0.4,13400
27/04/2005,0.47,0.48,0.4,0.48,125300
28/04/2005,0.48,0.48,0.48,0.48,0
29/04/2005,0.46,0.46,0.4,0.4,92000
02/05/2005,0.4,0.4,0.38,0.38,156000
03/05/2005,0.38,0.38,0.38,0.38,27000
04/05/2005,0.385,0.385,0.365,0.365,9500
05/05/2005,0.38,0.38,0.365,0.365,40000
06/05/2005,0.37,0.37,0.36,0.36,80000
09/05/2005,0.34,0.34,0.335,0.34,29000
10/05/2005,0.34,0.34,0.32,0.32,115000
11/05/2005,0.34,0.34,0.315,0.315,76510
12/05/2005,0.34,0.36,0.34,0.36,54000
13/05/2005,0.36,0.36,0.36,0.36,0
16/05/2005,0.36,0.36,0.34,0.34,90000
17/05/2005,0.34,0.34,0.34,0.34,20000
18/05/2005,0.34,0.35,0.34,0.34,30000
19/05/2005,0.34,0.42,0.315,0.42,71500
20/05/2005,0.395,0.395,0.35,0.35,31000
23/05/2005,0.34,0.34,0.34,0.34,40000
24/05/2005,0.35,0.35,0.32,0.34,63000
25/05/2005,0.34,0.34,0.33,0.33,11470
26/05/2005,0.32,0.32,0.31,0.31,26066
27/05/2005,0.32,0.32,0.3,0.31,42049
30/05/2005,0.3,0.3,0.3,0.3,48000
31/05/2005,0.3,0.3,0.29,0.29,30840
01/06/2005,0.295,0.295,0.29,0.29,60250
02/06/2005,0.295,0.295,0.285,0.285,111741
03/06/2005,0.29,0.3,0.29,0.3,21000
06/06/2005,0.29,0.29,0.285,0.285,18950
07/06/2005,0.285,0.285,0.28,0.28,135000
08/06/2005,0.28,0.295,0.28,0.29,29080
09/06/2005,0.29,0.29,0.29,0.29,15000
10/06/2005,0.285,0.285,0.28,0.28,445240
14/06/2005,0.28,0.29,0.28,0.29,25000
15/06/2005,0.26,0.26,0.26,0.26,200000
16/06/2005,0.27,0.27,0.27,0.27,4000
17/06/2005,0.265,0.265,0.23,0.25,440525
20/06/2005,0.25,0.27,0.25,0.25,2148674
21/06/2005,0.265,0.265,0.265,0.265,20000
22/06/2005,0.265,0.315,0.265,0.315,91411
23/06/2005,0.3,0.325,0.29,0.325,186000
24/06/2005,0.335,0.4,0.32,0.4,369450
27/06/2005,0.4,0.4,0.39,0.4,166000
28/06/2005,0.39,0.39,0.38,0.39,75000
29/06/2005,0.39,0.39,0.37,0.39,185565
30/06/2005,0.385,0.39,0.385,0.39,184060
01/07/2005,0.39,0.39,0.39,0.39,1000
04/07/2005,0.42,0.42,0.4,0.4,10000
05/07/2005,0.4,0.4,0.4,0.4,0
06/07/2005,0.39,0.4,0.39,0.4,44335
07/07/2005,0.39,0.405,0.39,0.4,80880
08/07/2005,0.4,0.4,0.4,0.4,134190
11/07/2005,0.4,0.4,0.4,0.4,22500
12/07/2005,0.4,0.4,0.39,0.4,220000
13/07/2005,0.39,0.39,0.39,0.39,10620
14/07/2005,0.4,0.4,0.4,0.4,18050
15/07/2005,0.405,0.405,0.405,0.405,17500
18/07/2005,0.405,0.405,0.405,0.405,0
19/07/2005,0.405,0.405,0.4,0.4,133955
20/07/2005,0.395,0.395,0.39,0.39,45000
21/07/2005,0.39,0.39,0.39,0.39,0
22/07/2005,0.39,0.39,0.38,0.38,15000
25/07/2005,0.39,0.4,0.39,0.4,14000
26/07/2005,0.39,0.39,0.39,0.39,23000
27/07/2005,0.38,0.38,0.38,0.38,5000
28/07/2005,0.4,0.42,0.4,0.42,20000
29/07/2005,0.42,0.43,0.4,0.43,59521
01/08/2005,0.445,0.47,0.445,0.465,70000
02/08/2005,0.465,0.49,0.46,0.49,231950
03/08/2005,0.54,0.54,0.53,0.53,104000
04/08/2005,0.53,0.53,0.53,0.53,0
05/08/2005,0.52,0.52,0.51,0.51,40000
08/08/2005,0.5,0.5,0.49,0.5,122600
09/08/2005,0.49,0.5,0.48,0.49,76175
10/08/2005,0.5,0.51,0.5,0.5,185366
11/08/2005,0.51,0.51,0.51,0.51,44940
12/08/2005,0.51,0.51,0.5,0.5,11034
15/08/2005,0.5,0.5,0.5,0.5,0
16/08/2005,0.5,0.5,0.5,0.5,0
17/08/2005,0.51,0.51,0.51,0.51,55000
18/08/2005,0.51,0.52,0.51,0.52,75300
19/08/2005,0.52,0.52,0.52,0.52,59250
22/08/2005,0.51,0.52,0.51,0.52,35000
23/08/2005,0.51,0.52,0.51,0.52,49000
24/08/2005,0.5,0.5,0.5,0.5,9000
25/08/2005,0.49,0.49,0.47,0.47,29760
26/08/2005,0.475,0.48,0.475,0.48,17371
29/08/2005,0.5,0.5,0.5,0.5,4840
30/08/2005,0.51,0.515,0.49,0.5,140339
31/08/2005,0.47,0.495,0.47,0.495,42990
01/09/2005,0.49,0.49,0.49,0.49,20000
02/09/2005,0.49,0.49,0.49,0.49,0
05/09/2005,0.455,0.455,0.45,0.45,20000
06/09/2005,0.45,0.45,0.45,0.45,16700
07/09/2005,0.45,0.45,0.45,0.45,4920
08/09/2005,0.45,0.45,0.45,0.45,0
09/09/2005,0.45,0.45,0.45,0.45,0
12/09/2005,0.47,0.47,0.47,0.47,2225
13/09/2005,0.47,0.47,0.47,0.47,0
14/09/2005,0.47,0.47,0.47,0.47,0
15/09/2005,0.47,0.47,0.47,0.47,10000
16/09/2005,0.45,0.45,0.44,0.44,20000
19/09/2005,0.43,0.44,0.43,0.44,32000
20/09/2005,0.425,0.43,0.42,0.43,109000
21/09/2005,0.43,0.43,0.43,0.43,14400
22/09/2005,0.42,0.435,0.42,0.435,43410
23/09/2005,0.43,0.43,0.43,0.43,15000
26/09/2005,0.44,0.44,0.44,0.44,8000
27/09/2005,0.44,0.44,0.44,0.44,0
28/09/2005,0.43,0.43,0.43,0.43,10000
29/09/2005,0.43,0.43,0.43,0.43,0
30/09/2005,0.43,0.46,0.43,0.44,23000
03/10/2005,0.44,0.44,0.44,0.44,0
04/10/2005,0.42,0.42,0.42,0.42,60600
05/10/2005,0.42,0.42,0.41,0.41,38639
06/10/2005,0.41,0.41,0.41,0.41,10000
07/10/2005,0.41,0.41,0.41,0.41,0
10/10/2005,0.4,0.4,0.4,0.4,55000
11/10/2005,0.4,0.4,0.39,0.4,72290
12/10/2005,0.4,0.4,0.4,0.4,0
13/10/2005,0.38,0.38,0.38,0.38,6000
14/10/2005,0.38,0.38,0.38,0.38,0
17/10/2005,0.38,0.38,0.38,0.38,34000
18/10/2005,0.38,0.38,0.38,0.38,0
19/10/2005,0.38,0.38,0.38,0.38,0
20/10/2005,0.38,0.38,0.38,0.38,24000
21/10/2005,0.38,0.38,0.38,0.38,200
24/10/2005,0.38,0.38,0.38,0.38,0
25/10/2005,0.36,0.38,0.36,0.38,11500
26/10/2005,0.38,0.38,0.38,0.38,0
27/10/2005,0.38,0.38,0.38,0.38,0
28/10/2005,0.38,0.38,0.38,0.38,0
31/10/2005,0.38,0.38,0.38,0.38,0
01/11/2005,0.38,0.38,0.38,0.38,0
02/11/2005,0.38,0.38,0.38,0.38,0
03/11/2005,0.38,0.38,0.38,0.38,0
04/11/2005,0.37,0.37,0.37,0.37,48160
07/11/2005,0.37,0.37,0.37,0.37,1624
08/11/2005,0.37,0.37,0.37,0.37,2616
09/11/2005,0.37,0.37,0.37,0.37,32000
10/11/2005,0.37,0.37,0.37,0.37,0
11/11/2005,0.39,0.39,0.35,0.35,131500
14/11/2005,0.34,0.35,0.3,0.35,98500
15/11/2005,0.3,0.3,0.3,0.3,16000
16/11/2005,0.29,0.32,0.29,0.32,183117
17/11/2005,0.32,0.32,0.255,0.255,324000
18/11/2005,0.32,0.35,0.305,0.33,299117
21/11/2005,0.32,0.36,0.32,0.34,280383
22/11/2005,0.385,0.4,0.34,0.34,315442
23/11/2005,0.36,0.4,0.36,0.4,53245
24/11/2005,0.41,0.45,0.4,0.45,343000
25/11/2005,0.435,0.435,0.42,0.42,90000
28/11/2005,0.45,0.45,0.45,0.45,111265
29/11/2005,0.445,0.445,0.38,0.38,110045
30/11/2005,0.38,0.38,0.38,0.38,0
01/12/2005,0.38,0.38,0.38,0.38,0
02/12/2005,0.42,0.42,0.4,0.4,157173
05/12/2005,0.41,0.42,0.41,0.41,54000
06/12/2005,0.41,0.41,0.41,0.41,13000
07/12/2005,0.4,0.4,0.39,0.39,10000
08/12/2005,0.39,0.39,0.39,0.39,300000
09/12/2005,0.39,0.39,0.38,0.38,35255
12/12/2005,0.38,0.38,0.37,0.37,16410
13/12/2005,0.37,0.37,0.335,0.335,50000
14/12/2005,0.345,0.35,0.34,0.345,191045
15/12/2005,0.345,0.345,0.34,0.34,66000
16/12/2005,0.35,0.35,0.35,0.35,16000
19/12/2005,0.35,0.35,0.335,0.335,90000
20/12/2005,0.34,0.34,0.335,0.335,100000
21/12/2005,0.34,0.34,0.34,0.34,20000
22/12/2005,0.34,0.38,0.34,0.38,29000
23/12/2005,0.38,0.38,0.38,0.38,0
28/12/2005,0.38,0.38,0.38,0.38,0
