Date,Open,High,Low,Close,Volume
10/06/2008,0.2,0.2,0.18,0.18,177000
11/06/2008,0.18,0.18,0.18,0.18,564555
12/06/2008,0.18,0.18,0.18,0.18,15000
13/06/2008,0.195,0.2,0.195,0.2,43700
16/06/2008,0.185,0.185,0.175,0.175,381400
17/06/2008,0.175,0.175,0.175,0.175,0
18/06/2008,0.175,0.175,0.175,0.175,0
19/06/2008,0.175,0.175,0.175,0.175,0
20/06/2008,0.185,0.185,0.185,0.185,50000
23/06/2008,0.185,0.185,0.185,0.185,0
24/06/2008,0.195,0.2,0.195,0.195,193000
25/06/2008,0.195,0.2,0.19,0.19,170000
26/06/2008,0.19,0.19,0.19,0.19,60000
27/06/2008,0.19,0.2,0.18,0.2,730000
30/06/2008,0.2,0.2,0.2,0.2,2000
01/07/2008,0.2,0.2,0.185,0.2,142000
02/07/2008,0.2,0.2,0.2,0.2,210286
03/07/2008,0.2,0.2,0.2,0.2,30000
04/07/2008,0.2,0.2,0.2,0.2,0
07/07/2008,0.195,0.195,0.19,0.19,125000
08/07/2008,0.19,0.19,0.19,0.19,50000
09/07/2008,0.18,0.185,0.18,0.18,285500
10/07/2008,0.18,0.18,0.18,0.18,0
11/07/2008,0.19,0.19,0.19,0.19,522714
14/07/2008,0.19,0.195,0.19,0.19,946000
15/07/2008,0.19,0.19,0.18,0.18,571286
16/07/2008,0.18,0.18,0.175,0.175,241477
17/07/2008,0.18,0.18,0.18,0.18,55200
18/07/2008,0.18,0.18,0.18,0.18,30000
21/07/2008,0.18,0.18,0.175,0.175,1975500
22/07/2008,0.175,0.175,0.175,0.175,525000
23/07/2008,0.175,0.175,0.175,0.175,850000
24/07/2008,0.175,0.19,0.175,0.19,504800
25/07/2008,0.19,0.19,0.19,0.19,0
28/07/2008,0.19,0.19,0.19,0.19,0
29/07/2008,0.19,0.19,0.19,0.19,39200
30/07/2008,0.19,0.19,0.19,0.19,250000
31/07/2008,0.18,0.18,0.18,0.18,500000
01/08/2008,0.185,0.185,0.185,0.185,300000
04/08/2008,0.185,0.185,0.185,0.185,69988
05/08/2008,0.185,0.185,0.185,0.185,7500
06/08/2008,0.175,0.185,0.175,0.185,114250
07/08/2008,0.185,0.185,0.185,0.185,0
08/08/2008,0.175,0.175,0.175,0.175,6000
11/08/2008,0.175,0.175,0.175,0.175,0
12/08/2008,0.175,0.175,0.175,0.175,85000
13/08/2008,0.175,0.175,0.175,0.175,0
14/08/2008,0.175,0.18,0.175,0.175,314000
15/08/2008,0.175,0.175,0.175,0.175,50000
18/08/2008,0.175,0.175,0.175,0.175,0
19/08/2008,0.175,0.175,0.175,0.175,0
20/08/2008,0.175,0.175,0.175,0.175,0
21/08/2008,0.175,0.175,0.175,0.175,0
22/08/2008,0.175,0.175,0.175,0.175,0
25/08/2008,0.175,0.175,0.175,0.175,0
26/08/2008,0.175,0.175,0.175,0.175,3023
27/08/2008,0.175,0.175,0.175,0.175,25000
28/08/2008,0.17,0.17,0.17,0.17,103877
29/08/2008,0.17,0.17,0.17,0.17,49923
01/09/2008,0.17,0.17,0.17,0.17,0
02/09/2008,0.17,0.17,0.17,0.17,260000
03/09/2008,0.17,0.17,0.17,0.17,35000
04/09/2008,0.17,0.17,0.17,0.17,15077
05/09/2008,0.17,0.17,0.155,0.16,589923
08/09/2008,0.155,0.155,0.155,0.155,16000
09/09/2008,0.155,0.155,0.155,0.155,12500
10/09/2008,0.155,0.155,0.155,0.155,0
11/09/2008,0.155,0.155,0.155,0.155,0
12/09/2008,0.155,0.155,0.155,0.155,0
15/09/2008,0.155,0.155,0.155,0.155,0
16/09/2008,0.16,0.16,0.16,0.16,75000
17/09/2008,0.16,0.16,0.16,0.16,0
18/09/2008,0.155,0.155,0.15,0.15,233500
19/09/2008,0.15,0.15,0.15,0.15,0
22/09/2008,0.155,0.155,0.155,0.155,50000
23/09/2008,0.15,0.15,0.15,0.15,20000
24/09/2008,0.14,0.14,0.14,0.14,42500
25/09/2008,0.14,0.14,0.14,0.14,0
26/09/2008,0.15,0.15,0.15,0.15,145077
29/09/2008,0.15,0.15,0.15,0.15,0
30/09/2008,0.15,0.15,0.15,0.15,0
01/10/2008,0.15,0.15,0.15,0.15,0
02/10/2008,0.15,0.15,0.15,0.15,0
03/10/2008,0.15,0.15,0.15,0.15,0
06/10/2008,0.14,0.14,0.14,0.14,10000
07/10/2008,0.14,0.14,0.14,0.14,71500
08/10/2008,0.16,0.16,0.16,0.16,54500
09/10/2008,0.16,0.16,0.16,0.16,0
10/10/2008,0.16,0.16,0.12,0.12,47500
13/10/2008,0.13,0.13,0.13,0.13,127107
14/10/2008,0.15,0.15,0.15,0.15,15000
15/10/2008,0.16,0.16,0.15,0.16,189977
16/10/2008,0.16,0.16,0.15,0.15,300000
17/10/2008,0.15,0.15,0.15,0.15,450000
20/10/2008,0.15,0.15,0.15,0.15,100000
21/10/2008,0.15,0.15,0.15,0.15,0
22/10/2008,0.15,0.15,0.15,0.15,0
23/10/2008,0.15,0.15,0.15,0.15,0
24/10/2008,0.15,0.15,0.15,0.15,10000
27/10/2008,0.15,0.15,0.14,0.15,760000
28/10/2008,0.14,0.14,0.13,0.135,873000
29/10/2008,0.13,0.135,0.13,0.135,323000
30/10/2008,0.135,0.135,0.135,0.135,0
31/10/2008,0.13,0.135,0.13,0.135,350000
03/11/2008,0.135,0.135,0.135,0.135,0
04/11/2008,0.135,0.135,0.13,0.13,45000
05/11/2008,0.14,0.14,0.14,0.14,45000
06/11/2008,0.14,0.14,0.14,0.14,163500
07/11/2008,0.135,0.135,0.135,0.135,160000
10/11/2008,0.135,0.135,0.135,0.135,150000
11/11/2008,0.135,0.135,0.13,0.13,47893
12/11/2008,0.12,0.13,0.12,0.13,143000
13/11/2008,0.12,0.12,0.12,0.12,100000
14/11/2008,0.12,0.12,0.12,0.12,258650
17/11/2008,0.11,0.11,0.1,0.1,320000
18/11/2008,0.1,0.1,0.1,0.1,0
19/11/2008,0.11,0.11,0.105,0.105,250000
20/11/2008,0.1,0.1,0.1,0.1,250000
21/11/2008,0.1,0.1,0.1,0.1,100000
24/11/2008,0.105,0.105,0.1,0.1,472000
25/11/2008,0.1,0.1,0.1,0.1,3000
26/11/2008,0.1,0.1,0.1,0.1,147000
27/11/2008,0.1,0.1,0.1,0.1,0
28/11/2008,0.09,0.1,0.09,0.1,80000
01/12/2008,0.1,0.1,0.095,0.1,525000
02/12/2008,0.1,0.1,0.09,0.09,962473
03/12/2008,0.09,0.09,0.09,0.09,0
04/12/2008,0.095,0.095,0.095,0.095,50000
05/12/2008,0.095,0.095,0.095,0.095,0
08/12/2008,0.095,0.095,0.095,0.095,0
09/12/2008,0.095,0.095,0.095,0.095,0
10/12/2008,0.095,0.095,0.095,0.095,0
11/12/2008,0.1,0.1,0.1,0.1,25000
12/12/2008,0.1,0.1,0.1,0.1,5000
15/12/2008,0.1,0.1,0.1,0.1,70000
16/12/2008,0.1,0.1,0.1,0.1,61100
17/12/2008,0.1,0.1,0.1,0.1,10000
18/12/2008,0.1,0.1,0.1,0.1,0
19/12/2008,0.1,0.1,0.1,0.1,2000
22/12/2008,0.1,0.1,0.1,0.1,0
23/12/2008,0.1,0.1,0.1,0.1,25000
24/12/2008,0.1,0.1,0.1,0.1,150000
29/12/2008,0.1,0.1,0.1,0.1,0
30/12/2008,0.1,0.1,0.1,0.1,0
31/12/2008,0.1,0.1,0.1,0.1,0
02/01/2009,0.1,0.1,0.1,0.1,0
05/01/2009,0.125,0.125,0.125,0.125,50000
06/01/2009,0.125,0.125,0.125,0.125,0
07/01/2009,0.125,0.125,0.125,0.125,0
08/01/2009,0.125,0.125,0.125,0.125,0
09/01/2009,0.125,0.125,0.125,0.125,0
12/01/2009,0.125,0.125,0.125,0.125,0
13/01/2009,0.125,0.125,0.125,0.125,0
14/01/2009,0.125,0.125,0.125,0.125,0
15/01/2009,0.125,0.125,0.125,0.125,0
16/01/2009,0.125,0.125,0.125,0.125,0
19/01/2009,0.12,0.12,0.12,0.12,3000
20/01/2009,0.115,0.115,0.105,0.105,15000
21/01/2009,0.105,0.105,0.105,0.105,9350
22/01/2009,0.105,0.105,0.105,0.105,0
23/01/2009,0.105,0.105,0.095,0.095,50000
27/01/2009,0.095,0.095,0.095,0.095,0
28/01/2009,0.095,0.095,0.095,0.095,309400
29/01/2009,0.095,0.095,0.095,0.095,0
30/01/2009,0.095,0.095,0.095,0.095,0
02/02/2009,0.095,0.095,0.095,0.095,0
03/02/2009,0.1,0.1,0.1,0.1,650000
04/02/2009,0.1,0.1,0.1,0.1,0
05/02/2009,0.1,0.1,0.1,0.1,0
06/02/2009,0.1,0.1,0.1,0.1,0
09/02/2009,0.095,0.095,0.095,0.095,165000
10/02/2009,0.1,0.1,0.095,0.095,602550
11/02/2009,0.095,0.095,0.095,0.095,200000
12/02/2009,0.095,0.095,0.095,0.095,0
13/02/2009,0.095,0.095,0.095,0.095,375000
16/02/2009,0.095,0.095,0.095,0.095,0
17/02/2009,0.095,0.095,0.095,0.095,0
18/02/2009,0.095,0.095,0.095,0.095,75000
19/02/2009,0.09,0.09,0.09,0.09,135000
20/02/2009,0.09,0.09,0.09,0.09,0
23/02/2009,0.09,0.09,0.09,0.09,0
24/02/2009,0.09,0.09,0.09,0.09,0
25/02/2009,0.09,0.09,0.09,0.09,0
26/02/2009,0.09,0.095,0.09,0.09,200000
27/02/2009,0.09,0.09,0.09,0.09,0
02/03/2009,0.09,0.095,0.09,0.095,130000
03/03/2009,0.095,0.095,0.095,0.095,51175
04/03/2009,0.095,0.095,0.095,0.095,0
05/03/2009,0.095,0.095,0.095,0.095,0
06/03/2009,0.095,0.095,0.095,0.095,100000
09/03/2009,0.095,0.095,0.095,0.095,80000
10/03/2009,0.095,0.095,0.095,0.095,0
11/03/2009,0.095,0.095,0.095,0.095,100000
12/03/2009,0.095,0.095,0.095,0.095,0
13/03/2009,0.095,0.095,0.095,0.095,0
16/03/2009,0.095,0.095,0.095,0.095,0
17/03/2009,0.095,0.095,0.095,0.095,0
18/03/2009,0.095,0.095,0.095,0.095,0
19/03/2009,0.095,0.095,0.095,0.095,70000
20/03/2009,0.095,0.095,0.095,0.095,0
23/03/2009,0.092,0.092,0.092,0.092,216000
24/03/2009,0.092,0.092,0.092,0.092,0
25/03/2009,0.092,0.092,0.092,0.092,0
26/03/2009,0.092,0.092,0.092,0.092,0
27/03/2009,0.092,0.092,0.092,0.092,0
30/03/2009,0.098,0.098,0.092,0.092,143000
31/03/2009,0.092,0.092,0.092,0.092,250000
01/04/2009,0.092,0.092,0.092,0.092,0
02/04/2009,0.1,0.1,0.1,0.1,20000
03/04/2009,0.105,0.105,0.105,0.105,10000
06/04/2009,0.11,0.11,0.11,0.11,140000
07/04/2009,0.11,0.11,0.11,0.11,0
08/04/2009,0.11,0.11,0.11,0.11,0
09/04/2009,0.11,0.11,0.11,0.11,0
14/04/2009,0.12,0.125,0.12,0.125,250000
15/04/2009,0.125,0.125,0.125,0.125,0
16/04/2009,0.135,0.135,0.125,0.125,293000
17/04/2009,0.125,0.125,0.125,0.125,0
20/04/2009,0.125,0.125,0.125,0.125,0
21/04/2009,0.125,0.125,0.125,0.125,0
22/04/2009,0.135,0.135,0.135,0.135,100000
23/04/2009,0.135,0.135,0.135,0.135,0
24/04/2009,0.135,0.135,0.135,0.135,0
27/04/2009,0.135,0.135,0.135,0.135,0
28/04/2009,0.135,0.135,0.115,0.115,162000
29/04/2009,0.115,0.115,0.115,0.115,65000
30/04/2009,0.115,0.115,0.115,0.115,0
01/05/2009,0.115,0.115,0.115,0.115,0
04/05/2009,0.135,0.135,0.135,0.135,215000
05/05/2009,0.135,0.14,0.135,0.14,273000
06/05/2009,0.145,0.145,0.145,0.145,250000
07/05/2009,0.145,0.145,0.145,0.145,0
08/05/2009,0.145,0.145,0.145,0.145,25000
11/05/2009,0.145,0.145,0.145,0.145,0
12/05/2009,0.14,0.14,0.14,0.14,71500
13/05/2009,0.14,0.14,0.14,0.14,0
14/05/2009,0.14,0.145,0.14,0.145,185000
15/05/2009,0.145,0.145,0.145,0.145,4000
18/05/2009,0.145,0.145,0.145,0.145,0
19/05/2009,0.135,0.135,0.135,0.135,50000
20/05/2009,0.135,0.14,0.13,0.13,162500
21/05/2009,0.13,0.13,0.13,0.13,25000
22/05/2009,0.14,0.14,0.13,0.13,779900
25/05/2009,0.12,0.125,0.12,0.125,971500
26/05/2009,0.125,0.125,0.125,0.125,0
27/05/2009,0.125,0.125,0.125,0.125,10000
28/05/2009,0.13,0.13,0.12,0.12,65000
29/05/2009,0.12,0.12,0.12,0.12,0
01/06/2009,0.12,0.12,0.12,0.12,0
02/06/2009,0.125,0.14,0.12,0.14,413000
03/06/2009,0.14,0.145,0.14,0.145,985000
04/06/2009,0.145,0.15,0.145,0.15,315000
05/06/2009,0.15,0.15,0.15,0.15,203000
09/06/2009,0.15,0.15,0.15,0.15,533000
10/06/2009,0.15,0.15,0.15,0.15,0
11/06/2009,0.15,0.15,0.15,0.15,0
12/06/2009,0.16,0.16,0.16,0.16,1055000
15/06/2009,0.16,0.16,0.16,0.16,20000
16/06/2009,0.16,0.16,0.14,0.14,163000
17/06/2009,0.14,0.14,0.14,0.14,0
18/06/2009,0.15,0.15,0.15,0.15,50000
19/06/2009,0.15,0.15,0.15,0.15,42500
22/06/2009,0.15,0.15,0.15,0.15,0
23/06/2009,0.15,0.15,0.15,0.15,0
24/06/2009,0.15,0.15,0.15,0.15,25000
25/06/2009,0.15,0.15,0.15,0.15,14742
26/06/2009,0.14,0.14,0.14,0.14,50000
29/06/2009,0.14,0.14,0.14,0.14,101500
30/06/2009,0.14,0.15,0.14,0.15,340000
01/07/2009,0.15,0.15,0.15,0.15,0
02/07/2009,0.15,0.15,0.15,0.15,15258
03/07/2009,0.155,0.155,0.15,0.15,100000
06/07/2009,0.15,0.15,0.15,0.15,41960
07/07/2009,0.15,0.15,0.15,0.15,0
08/07/2009,0.15,0.15,0.15,0.15,175000
09/07/2009,0.15,0.15,0.15,0.15,0
10/07/2009,0.14,0.14,0.14,0.14,50000
13/07/2009,0.14,0.14,0.14,0.14,0
14/07/2009,0.14,0.14,0.14,0.14,50000
15/07/2009,0.14,0.14,0.14,0.14,161500
16/07/2009,0.14,0.14,0.14,0.14,49270
17/07/2009,0.14,0.14,0.14,0.14,60000
20/07/2009,0.145,0.145,0.145,0.145,26000
21/07/2009,0.145,0.145,0.145,0.145,22000
22/07/2009,0.145,0.145,0.145,0.145,250000
23/07/2009,0.145,0.145,0.145,0.145,0
24/07/2009,0.15,0.15,0.145,0.145,250000
27/07/2009,0.145,0.145,0.145,0.145,0
28/07/2009,0.145,0.145,0.145,0.145,0
29/07/2009,0.145,0.145,0.145,0.145,0
30/07/2009,0.145,0.145,0.145,0.145,0
31/07/2009,0.155,0.155,0.15,0.15,157000
03/08/2009,0.15,0.15,0.15,0.15,0
04/08/2009,0.16,0.16,0.155,0.16,1078910
05/08/2009,0.16,0.16,0.16,0.16,658000
06/08/2009,0.16,0.16,0.16,0.16,92000
07/08/2009,0.16,0.16,0.16,0.16,154523
10/08/2009,0.16,0.16,0.16,0.16,0
11/08/2009,0.155,0.16,0.155,0.16,269000
12/08/2009,0.155,0.16,0.155,0.16,200000
13/08/2009,0.16,0.16,0.16,0.16,113500
14/08/2009,0.16,0.16,0.16,0.16,220000
17/08/2009,0.155,0.155,0.155,0.155,25000
18/08/2009,0.16,0.16,0.16,0.16,312000
19/08/2009,0.16,0.16,0.16,0.16,388000
20/08/2009,0.16,0.16,0.16,0.16,10969
21/08/2009,0.16,0.16,0.16,0.16,0
24/08/2009,0.16,0.16,0.16,0.16,89031
25/08/2009,0.165,0.165,0.165,0.165,100000
26/08/2009,0.165,0.165,0.165,0.165,16659
27/08/2009,0.16,0.165,0.16,0.165,70000
28/08/2009,0.165,0.165,0.165,0.165,30000
31/08/2009,0.165,0.165,0.165,0.165,0
01/09/2009,0.165,0.165,0.165,0.165,0
02/09/2009,0.165,0.165,0.165,0.165,0
03/09/2009,0.16,0.16,0.16,0.16,950000
04/09/2009,0.16,0.16,0.16,0.16,5000000
07/09/2009,0.16,0.16,0.16,0.16,250000
08/09/2009,0.155,0.16,0.155,0.16,185191
09/09/2009,0.16,0.16,0.16,0.16,572500
10/09/2009,0.16,0.16,0.16,0.16,0
11/09/2009,0.165,0.17,0.165,0.17,10000
14/09/2009,0.17,0.17,0.17,0.17,0
15/09/2009,0.17,0.17,0.17,0.17,0
16/09/2009,0.17,0.17,0.17,0.17,0
17/09/2009,0.17,0.17,0.17,0.17,20000
18/09/2009,0.17,0.17,0.17,0.17,0
21/09/2009,0.17,0.17,0.17,0.17,88000
22/09/2009,0.17,0.17,0.17,0.17,0
23/09/2009,0.17,0.17,0.17,0.17,0
24/09/2009,0.17,0.17,0.17,0.17,0
25/09/2009,0.16,0.16,0.16,0.16,150000
28/09/2009,0.16,0.16,0.16,0.16,0
29/09/2009,0.17,0.17,0.17,0.17,295000
30/09/2009,0.165,0.165,0.165,0.165,47500
01/10/2009,0.165,0.165,0.165,0.165,0
02/10/2009,0.165,0.17,0.165,0.17,201000
05/10/2009,0.17,0.17,0.17,0.17,0
06/10/2009,0.16,0.17,0.16,0.16,150001
07/10/2009,0.16,0.16,0.16,0.16,30000
08/10/2009,0.16,0.16,0.16,0.16,0
09/10/2009,0.16,0.16,0.16,0.16,0
12/10/2009,0.155,0.155,0.155,0.155,50000
13/10/2009,0.15,0.15,0.15,0.15,200000
14/10/2009,0.15,0.15,0.15,0.15,135000
15/10/2009,0.15,0.15,0.15,0.15,773668
16/10/2009,0.15,0.15,0.15,0.15,192132
19/10/2009,0.15,0.15,0.15,0.15,0
20/10/2009,0.16,0.16,0.16,0.16,120000
21/10/2009,0.16,0.16,0.16,0.16,62500
22/10/2009,0.16,0.16,0.16,0.16,80000
23/10/2009,0.16,0.165,0.16,0.165,60000
26/10/2009,0.165,0.165,0.165,0.165,235000
27/10/2009,0.165,0.17,0.165,0.17,2052999
28/10/2009,0.17,0.17,0.17,0.17,0
29/10/2009,0.165,0.165,0.16,0.16,550000
30/10/2009,0.16,0.16,0.16,0.16,228501
02/11/2009,0.16,0.16,0.16,0.16,0
03/11/2009,0.155,0.155,0.155,0.155,100000
04/11/2009,0.155,0.155,0.155,0.155,0
05/11/2009,0.155,0.155,0.155,0.155,125000
06/11/2009,0.155,0.155,0.155,0.155,0
09/11/2009,0.155,0.155,0.155,0.155,0
10/11/2009,0.16,0.16,0.16,0.16,221499
11/11/2009,0.17,0.17,0.17,0.17,10000
12/11/2009,0.16,0.16,0.16,0.16,50000
13/11/2009,0.16,0.16,0.16,0.16,0
16/11/2009,0.16,0.16,0.16,0.16,0
17/11/2009,0.16,0.16,0.16,0.16,170500
18/11/2009,0.16,0.16,0.16,0.16,0
19/11/2009,0.16,0.16,0.16,0.16,102500
20/11/2009,0.16,0.16,0.16,0.16,0
23/11/2009,0.16,0.16,0.16,0.16,250000
24/11/2009,0.16,0.16,0.16,0.16,0
25/11/2009,0.16,0.16,0.16,0.16,0
26/11/2009,0.16,0.16,0.16,0.16,0
27/11/2009,0.16,0.16,0.16,0.16,75000
30/11/2009,0.16,0.16,0.16,0.16,0
01/12/2009,0.16,0.16,0.16,0.16,0
02/12/2009,0.16,0.16,0.16,0.16,0
03/12/2009,0.16,0.16,0.16,0.16,0
04/12/2009,0.165,0.165,0.165,0.165,24000
07/12/2009,0.165,0.17,0.16,0.165,425000
08/12/2009,0.165,0.165,0.16,0.16,5025000
09/12/2009,0.16,0.165,0.16,0.16,7260000
10/12/2009,0.165,0.165,0.165,0.165,1000000
11/12/2009,0.16,0.165,0.16,0.165,6750000
14/12/2009,0.165,0.165,0.165,0.165,250000
15/12/2009,0.165,0.165,0.165,0.165,0
16/12/2009,0.165,0.165,0.165,0.165,90000
17/12/2009,0.165,0.165,0.165,0.165,35000
18/12/2009,0.17,0.17,0.17,0.17,41050
21/12/2009,0.17,0.17,0.17,0.17,40000
22/12/2009,0.165,0.165,0.165,0.165,100000
23/12/2009,0.17,0.17,0.17,0.17,34740
24/12/2009,0.175,0.175,0.175,0.175,110000
29/12/2009,0.175,0.175,0.175,0.175,0
30/12/2009,0.175,0.175,0.175,0.175,50000
31/12/2009,0.175,0.175,0.175,0.175,10000
04/01/2010,0.175,0.175,0.175,0.175,10000
05/01/2010,0.17,0.175,0.17,0.175,130000
06/01/2010,0.175,0.175,0.175,0.175,0
07/01/2010,0.175,0.175,0.17,0.175,55000
08/01/2010,0.175,0.175,0.17,0.17,80000
11/01/2010,0.17,0.175,0.17,0.175,35000
12/01/2010,0.175,0.175,0.175,0.175,20000
13/01/2010,0.175,0.175,0.175,0.175,40000
14/01/2010,0.175,0.175,0.175,0.175,50000
15/01/2010,0.175,0.175,0.175,0.175,330000
18/01/2010,0.175,0.175,0.175,0.175,0
19/01/2010,0.175,0.175,0.175,0.175,45000
20/01/2010,0.17,0.17,0.17,0.17,30000
21/01/2010,0.175,0.175,0.175,0.175,50000
22/01/2010,0.17,0.175,0.165,0.165,94909
25/01/2010,0.17,0.17,0.17,0.17,10000
27/01/2010,0.17,0.17,0.165,0.165,48182
28/01/2010,0.17,0.17,0.17,0.17,25000
29/01/2010,0.17,0.17,0.16,0.16,380918
01/02/2010,0.16,0.16,0.155,0.155,190082
02/02/2010,0.155,0.155,0.155,0.155,805500
03/02/2010,0.16,0.16,0.16,0.16,69500
04/02/2010,0.16,0.16,0.16,0.16,165000
05/02/2010,0.16,0.16,0.15,0.15,70000
08/02/2010,0.16,0.16,0.16,0.16,20000
09/02/2010,0.16,0.16,0.16,0.16,45000
10/02/2010,0.165,0.17,0.165,0.17,125000
11/02/2010,0.17,0.17,0.17,0.17,0
12/02/2010,0.17,0.17,0.17,0.17,0
15/02/2010,0.165,0.165,0.16,0.16,45000
16/02/2010,0.165,0.165,0.165,0.165,50000
17/02/2010,0.165,0.165,0.165,0.165,47512
18/02/2010,0.165,0.165,0.16,0.16,54488
19/02/2010,0.16,0.16,0.16,0.16,25450
22/02/2010,0.16,0.16,0.16,0.16,136500
