Date,Open,High,Low,Close,Volume
29/04/2002,1.64,1.64,1.62,1.63,24250
30/04/2002,1.62,1.62,1.58,1.58,55761
01/05/2002,1.56,1.56,1.5,1.54,69799
02/05/2002,1.54,1.54,1.51,1.54,97739
03/05/2002,1.54,1.62,1.54,1.55,11457
06/05/2002,1.56,1.6,1.56,1.6,18452
07/05/2002,1.6,1.6,1.58,1.6,17774
08/05/2002,1.58,1.58,1.57,1.57,19026
09/05/2002,1.58,1.58,1.56,1.58,14166
10/05/2002,1.58,1.6,1.58,1.6,16500
13/05/2002,1.59,1.59,1.58,1.58,28566
14/05/2002,1.59,1.6,1.59,1.6,8000
15/05/2002,1.61,1.66,1.61,1.66,7647
16/05/2002,1.65,1.66,1.61,1.61,16214
17/05/2002,1.64,1.71,1.63,1.71,83683
20/05/2002,1.73,1.74,1.73,1.73,9051
21/05/2002,1.75,1.8,1.75,1.77,49521
22/05/2002,1.79,1.79,1.77,1.77,56825
23/05/2002,1.77,1.78,1.77,1.78,45286
24/05/2002,1.77,1.88,1.77,1.88,217631
27/05/2002,1.88,1.95,1.88,1.95,157435
28/05/2002,1.99,1.99,1.93,1.93,33600
29/05/2002,1.93,1.93,1.91,1.91,46452
30/05/2002,1.92,1.97,1.9,1.9,52876
31/05/2002,1.92,1.97,1.92,1.95,23085
03/06/2002,1.95,1.98,1.94,1.97,20138
04/06/2002,1.98,1.99,1.95,1.99,46731
05/06/2002,1.99,2.02,1.99,2,140372
06/06/2002,2.01,2.1,2.01,2.1,85213
07/06/2002,2.1,2.1,2.05,2.06,29840
11/06/2002,2.09,2.1,1.94,1.94,279756
12/06/2002,1.91,2,1.87,1.98,65539
13/06/2002,1.97,1.97,1.9,1.93,29958
14/06/2002,1.9,1.92,1.84,1.86,36459
17/06/2002,1.88,1.88,1.85,1.85,15134
18/06/2002,1.87,1.88,1.8,1.8,57267
19/06/2002,1.85,1.85,1.77,1.8,50522
20/06/2002,1.8,1.8,1.78,1.78,32050
21/06/2002,1.78,1.85,1.78,1.85,15000
24/06/2002,1.89,1.89,1.82,1.85,16672
25/06/2002,1.85,1.85,1.85,1.85,700
26/06/2002,1.84,1.87,1.83,1.85,24757
27/06/2002,1.85,1.85,1.84,1.85,14701
28/06/2002,1.86,1.87,1.84,1.87,23201
01/07/2002,1.87,1.92,1.87,1.9,51585
02/07/2002,1.9,1.92,1.9,1.92,8160
03/07/2002,1.92,1.95,1.92,1.93,126600
04/07/2002,1.95,2.08,1.95,2.03,52022
05/07/2002,2.04,2.07,2.04,2.07,29510
08/07/2002,2.09,2.1,2.07,2.1,105105
09/07/2002,2.1,2.13,2.1,2.12,84049
10/07/2002,2.11,2.12,2.1,2.12,58846
11/07/2002,2.09,2.09,2.04,2.04,33015
12/07/2002,2.05,2.05,2.02,2.05,23755
15/07/2002,2.05,2.06,2.04,2.04,32096
16/07/2002,2.03,2.03,1.96,1.96,48623
17/07/2002,1.95,1.95,1.88,1.93,28550
18/07/2002,1.91,1.91,1.89,1.89,28185
19/07/2002,1.92,1.93,1.89,1.89,63048
22/07/2002,1.85,1.85,1.68,1.75,95202
23/07/2002,1.76,1.77,1.72,1.74,34930
24/07/2002,1.75,1.75,1.7,1.71,27935
25/07/2002,1.73,1.8,1.73,1.76,19350
26/07/2002,1.79,1.8,1.75,1.76,28675
29/07/2002,1.76,1.8,1.76,1.78,24350
30/07/2002,1.8,1.84,1.8,1.84,31047
31/07/2002,1.84,1.84,1.8,1.8,30003
01/08/2002,1.84,1.92,1.84,1.9,43500
02/08/2002,1.86,1.86,1.85,1.85,26900
05/08/2002,1.85,1.85,1.85,1.85,0
06/08/2002,1.86,1.86,1.8,1.81,19934
07/08/2002,1.84,1.88,1.84,1.88,23000
08/08/2002,1.85,1.9,1.85,1.9,19123
09/08/2002,1.91,1.96,1.91,1.96,10474
12/08/2002,1.95,2.05,1.9,1.9,56551
13/08/2002,1.9,2,1.9,2,26478
14/08/2002,1.99,1.99,1.95,1.96,176806
15/08/2002,1.98,1.98,1.94,1.96,187621
16/08/2002,1.96,1.98,1.95,1.95,15970
19/08/2002,1.92,1.99,1.9,1.99,18600
20/08/2002,1.99,1.99,1.95,1.95,13200
21/08/2002,1.99,1.99,1.97,1.97,17981
22/08/2002,1.99,2,1.94,1.94,171231
23/08/2002,1.94,1.94,1.94,1.94,15000
26/08/2002,1.94,1.97,1.94,1.95,610149
27/08/2002,1.97,1.97,1.95,1.96,316030
28/08/2002,1.96,2.02,1.96,2.02,38900
29/08/2002,2.01,2.01,2,2,7000
30/08/2002,2,2.01,1.98,2,12000
02/09/2002,2.02,2.02,2.01,2.01,8578
03/09/2002,2.02,2.04,2.02,2.04,36921
04/09/2002,2.02,2.02,2,2.01,44674
05/09/2002,2.01,2.04,1.95,2,56718
06/09/2002,2.04,2.05,2,2.05,82444
09/09/2002,2.05,2.05,2.03,2.05,27960
10/09/2002,2.05,2.1,2.05,2.1,40514
11/09/2002,2.1,2.1,2.08,2.1,77000
12/09/2002,2.12,2.12,2.1,2.1,154901
13/09/2002,2.07,2.08,2.02,2.05,26782
16/09/2002,2.08,2.1,2.06,2.09,163465
17/09/2002,2.1,2.11,2.1,2.11,11930
18/09/2002,2.13,2.13,2.1,2.13,36395
19/09/2002,2.12,2.12,2.11,2.11,8900
20/09/2002,2.11,2.14,2.1,2.14,329395
23/09/2002,2.15,2.19,2.14,2.17,62177
24/09/2002,2.17,2.21,2.15,2.21,53804
25/09/2002,2.21,2.22,2.18,2.22,121984
26/09/2002,2.22,2.25,2.21,2.24,139507
27/09/2002,2.25,2.29,2.24,2.29,45500
30/09/2002,2.26,2.28,2.23,2.25,43690
01/10/2002,2.24,2.25,2.24,2.25,49500
02/10/2002,2.28,2.28,2.25,2.25,4200
03/10/2002,2.25,2.26,2.24,2.26,66850
04/10/2002,2.26,2.26,2.26,2.26,3710
07/10/2002,2.24,2.24,2.2,2.2,16850
08/10/2002,2.18,2.18,2.16,2.16,38017
09/10/2002,2.14,2.14,2.03,2.09,30296
10/10/2002,2.1,2.14,2.1,2.13,25490
11/10/2002,2.07,2.12,2.02,2.12,14600
14/10/2002,2.06,2.06,1.96,2.04,90600
15/10/2002,2.05,2.05,2.05,2.05,3658
16/10/2002,2.1,2.12,2.1,2.12,10400
17/10/2002,2.12,2.15,2.12,2.12,16150
18/10/2002,2.11,2.14,2.1,2.14,15666
21/10/2002,2.13,2.15,2.13,2.13,27078
22/10/2002,2.13,2.13,2.1,2.1,8382
23/10/2002,2.1,2.1,2.09,2.09,3290
24/10/2002,2.06,2.14,2.05,2.14,50300
25/10/2002,2.1,2.1,2.05,2.05,1641
28/10/2002,2.06,2.08,2.05,2.08,15600
29/10/2002,2.09,2.1,2.09,2.1,9450
30/10/2002,2.11,2.11,2.1,2.11,6035
31/10/2002,2.11,2.11,2.11,2.11,24495
01/11/2002,2.11,2.11,2.1,2.1,5674
04/11/2002,2.12,2.14,2.12,2.12,6945
05/11/2002,2.11,2.11,2.1,2.1,16960
06/11/2002,2.1,2.1,2.1,2.1,27931
07/11/2002,2.12,2.12,2.12,2.12,8965
08/11/2002,2.14,2.14,2.1,2.1,44700
11/11/2002,2.14,2.15,2.14,2.15,11000
12/11/2002,2.13,2.13,2.12,2.13,24393
13/11/2002,2.13,2.19,2.13,2.19,23750
14/11/2002,2.18,2.19,2.16,2.17,74573
15/11/2002,2.18,2.18,2.18,2.18,10195
18/11/2002,2.18,2.2,2.18,2.19,41926
19/11/2002,2.2,2.24,2.2,2.22,21980
20/11/2002,2.22,2.26,2.22,2.25,33825
21/11/2002,2.22,2.27,2.22,2.25,8100
22/11/2002,2.27,2.28,2.27,2.27,23240
25/11/2002,2.28,2.3,2.27,2.29,44421
26/11/2002,2.3,2.3,2.28,2.3,14094
27/11/2002,2.3,2.3,2.28,2.28,505050
28/11/2002,2.29,2.29,2.18,2.22,39254
29/11/2002,2.21,2.21,2.21,2.21,11808
02/12/2002,2.22,2.23,2.22,2.22,19900
03/12/2002,2.21,2.21,2.21,2.21,3500
04/12/2002,2.2,2.22,2.15,2.2,31659
05/12/2002,2.2,2.22,2.16,2.22,21347
06/12/2002,2.21,2.24,2.21,2.22,18131
09/12/2002,2.24,2.24,2.21,2.21,12500
10/12/2002,2.22,2.22,2.22,2.22,17814
11/12/2002,2.22,2.24,2.22,2.23,14101
12/12/2002,2.24,2.3,2.24,2.3,28405
13/12/2002,2.29,2.29,2.28,2.28,94117
16/12/2002,2.28,2.29,2.28,2.28,12180
17/12/2002,2.28,2.28,2.26,2.28,21600
18/12/2002,2.25,2.25,2.23,2.23,17862
19/12/2002,2.21,2.21,2.13,2.21,55400
20/12/2002,2.21,2.25,2.21,2.25,17712
23/12/2002,2.27,2.27,2.25,2.25,13926
24/12/2002,2.25,2.25,2.25,2.25,2110
27/12/2002,2.25,2.25,2.16,2.16,28390
30/12/2002,2.21,2.21,2.21,2.21,19100
31/12/2002,2.2,2.26,2.2,2.26,53160
02/01/2003,2.2,2.26,2.2,2.2,23750
03/01/2003,2.26,2.27,2.26,2.27,23240
06/01/2003,2.25,2.27,2.23,2.27,14898
07/01/2003,2.28,2.28,2.26,2.26,87034
08/01/2003,2.28,2.28,2.25,2.27,33220
09/01/2003,2.26,2.28,2.26,2.28,19378
10/01/2003,2.28,2.28,2.27,2.28,22020
13/01/2003,2.28,2.39,2.28,2.39,67227
14/01/2003,2.35,2.4,2.35,2.38,19508
15/01/2003,2.37,2.37,2.35,2.35,34569
16/01/2003,2.36,2.4,2.36,2.4,22156
17/01/2003,2.39,2.39,2.37,2.37,19474
20/01/2003,2.38,2.38,2.37,2.37,15850
21/01/2003,2.37,2.38,2.35,2.38,53668
22/01/2003,2.39,2.39,2.39,2.39,3000
23/01/2003,2.39,2.42,2.39,2.42,22308
24/01/2003,2.42,2.45,2.4,2.4,28830
28/01/2003,2.42,2.42,2.36,2.38,91014
29/01/2003,2.41,2.41,2.38,2.38,9445
30/01/2003,2.4,2.4,2.36,2.36,62781
31/01/2003,2.36,2.36,2.36,2.36,46517
03/02/2003,2.36,2.36,2.36,2.36,3000
04/02/2003,2.36,2.37,2.36,2.36,28643
05/02/2003,2.37,2.38,2.36,2.38,12540
06/02/2003,2.36,2.36,2.35,2.35,19550
07/02/2003,2.31,2.31,2.23,2.29,75476
10/02/2003,2.28,2.33,2.27,2.33,88452
11/02/2003,2.31,2.33,2.31,2.33,5438
12/02/2003,2.32,2.38,2.31,2.36,25641
13/02/2003,2.34,2.34,2.3,2.3,21878
14/02/2003,2.3,2.3,2.3,2.3,13000
17/02/2003,2.3,2.3,2.3,2.3,4655
18/02/2003,2.3,2.3,2.3,2.3,9882
19/02/2003,2.33,2.33,2.3,2.32,14800
20/02/2003,2.35,2.35,2.35,2.35,6800
21/02/2003,2.36,2.36,2.32,2.32,12700
24/02/2003,2.32,2.32,2.32,2.32,14575
25/02/2003,2.33,2.33,2.32,2.33,2315
26/02/2003,2.33,2.35,2.33,2.35,14300
27/02/2003,2.35,2.35,2.32,2.32,7200
28/02/2003,2.3,2.31,2.3,2.31,4617
03/03/2003,2.32,2.32,2.32,2.32,900
04/03/2003,2.32,2.45,2.32,2.45,96020
05/03/2003,2.45,2.45,2.4,2.41,154961
06/03/2003,2.41,2.45,2.41,2.45,249384
07/03/2003,2.4,2.4,2.38,2.4,34103
10/03/2003,2.4,2.4,2.35,2.35,8750
11/03/2003,2.32,2.32,2.25,2.25,75689
12/03/2003,2.26,2.29,2.25,2.25,43593
13/03/2003,2.22,2.24,2.21,2.22,25700
14/03/2003,2.24,2.25,2.24,2.25,47929
17/03/2003,2.26,2.26,2.2,2.2,41082
18/03/2003,2.2,2.3,2.2,2.3,10898
19/03/2003,2.3,2.35,2.3,2.34,11977
20/03/2003,2.34,2.35,2.3,2.32,12983
21/03/2003,2.33,2.33,2.3,2.3,24250
24/03/2003,2.3,2.38,2.3,2.34,43400
25/03/2003,2.35,2.35,2.33,2.35,22220
26/03/2003,2.34,2.39,2.34,2.35,67500
27/03/2003,2.36,2.36,2.34,2.36,26031
28/03/2003,2.36,2.38,2.36,2.38,11700
31/03/2003,2.4,2.4,2.36,2.38,73278
01/04/2003,2.39,2.4,2.39,2.4,12060
02/04/2003,2.45,2.45,2.41,2.43,270800
03/04/2003,2.39,2.39,2.35,2.35,412880
04/04/2003,2.35,2.35,2.35,2.35,7425
07/04/2003,2.4,2.41,2.4,2.4,33856
08/04/2003,2.42,2.46,2.4,2.46,27292
09/04/2003,2.49,2.54,2.49,2.5,50564
10/04/2003,2.5,2.5,2.47,2.47,32841
11/04/2003,2.47,2.49,2.47,2.47,11767
14/04/2003,2.49,2.5,2.49,2.5,422394
15/04/2003,2.51,2.51,2.5,2.51,28300
16/04/2003,2.51,2.52,2.5,2.5,66610
17/04/2003,2.51,2.51,2.5,2.5,31541
22/04/2003,2.5,2.53,2.5,2.53,13031
23/04/2003,2.54,2.55,2.52,2.55,40402
24/04/2003,2.55,2.55,2.53,2.53,6759
28/04/2003,2.53,2.55,2.52,2.52,13300
29/04/2003,2.55,2.55,2.5,2.5,25716
30/04/2003,2.53,2.53,2.52,2.52,2047
01/05/2003,2.53,2.55,2.52,2.55,12410
02/05/2003,2.55,2.55,2.51,2.54,6300
05/05/2003,2.54,2.55,2.54,2.54,28540
06/05/2003,2.55,2.58,2.55,2.58,8387
07/05/2003,2.58,2.7,2.58,2.7,42847
08/05/2003,2.65,2.65,2.62,2.65,3677
09/05/2003,2.65,2.7,2.65,2.7,73325
12/05/2003,2.69,2.75,2.65,2.75,80640
13/05/2003,2.75,2.85,2.75,2.85,58289
14/05/2003,2.85,2.85,2.8,2.8,67627
15/05/2003,2.81,2.82,2.77,2.77,47617
16/05/2003,2.75,2.75,2.66,2.66,44820
19/05/2003,2.69,2.73,2.67,2.68,36900
20/05/2003,2.7,2.83,2.68,2.83,54350
21/05/2003,2.82,2.84,2.68,2.68,63100
22/05/2003,2.67,2.79,2.67,2.75,21700
23/05/2003,2.7,2.7,2.67,2.68,59100
26/05/2003,2.68,2.68,2.68,2.68,0
27/05/2003,2.68,2.68,2.68,2.68,0
28/05/2003,2.83,3.1,2.83,3.06,1091083
29/05/2003,3.08,3.2,3.08,3.2,331701
30/05/2003,3.24,3.24,3.17,3.18,225908
02/06/2003,3.19,3.2,3.18,3.18,114908
03/06/2003,3.2,3.21,3.18,3.18,135753
04/06/2003,3.2,3.2,3.15,3.17,290813
05/06/2003,3.17,3.19,3.17,3.19,301805
06/06/2003,3.18,3.18,3.17,3.18,63363
10/06/2003,3.15,3.17,3.15,3.15,378268
11/06/2003,3.12,3.13,2.95,3.02,104214
12/06/2003,3,3.03,2.99,3,79700
13/06/2003,2.98,3.01,2.98,3.01,65188
16/06/2003,3.05,3.05,3,3,47553
17/06/2003,3,3.1,3,3.1,62082
18/06/2003,3.08,3.15,3.06,3.13,52220
19/06/2003,3.1,3.2,3.1,3.2,76591
20/06/2003,3.21,3.31,3.21,3.28,99759
23/06/2003,3.28,3.3,3.27,3.28,119200
24/06/2003,3.29,3.29,3.25,3.25,33760
25/06/2003,3.25,3.28,3.22,3.25,19412
26/06/2003,3.25,3.25,3.24,3.24,4334
27/06/2003,3.23,3.29,3.23,3.27,58360
30/06/2003,3.24,3.28,3.23,3.28,35250
01/07/2003,3.28,3.29,3.19,3.25,120500
02/07/2003,3.23,3.25,3.2,3.2,160869
03/07/2003,3.2,3.23,3.19,3.2,124744
04/07/2003,3.22,3.25,3.21,3.25,39415
07/07/2003,3.25,3.3,3.24,3.25,281406
08/07/2003,3.28,3.29,3.25,3.29,78268
09/07/2003,3.29,3.35,3.28,3.3,269622
10/07/2003,3.35,3.35,3.33,3.34,36706
11/07/2003,3.35,3.38,3.32,3.38,76111
14/07/2003,3.4,3.5,3.4,3.45,164380
15/07/2003,3.5,3.57,3.5,3.53,42456
16/07/2003,3.52,3.53,3.48,3.53,190367
17/07/2003,3.52,3.52,3.45,3.5,28580
18/07/2003,3.49,3.52,3.46,3.46,174675
21/07/2003,3.49,3.49,3.46,3.46,43751
22/07/2003,3.47,3.49,3.45,3.45,81180
23/07/2003,3.45,3.46,3.42,3.45,203383
24/07/2003,3.47,3.53,3.47,3.53,52661
25/07/2003,3.52,3.58,3.5,3.52,39507
28/07/2003,3.52,3.65,3.52,3.55,97809
29/07/2003,3.56,3.56,3.52,3.55,150595
30/07/2003,3.55,3.65,3.55,3.65,19381
31/07/2003,3.65,3.74,3.65,3.74,130589
01/08/2003,3.74,3.9,3.74,3.82,67507
04/08/2003,3.82,3.9,3.82,3.89,89328
05/08/2003,3.9,3.9,3.88,3.89,151992
06/08/2003,3.89,3.89,3.86,3.86,261905
07/08/2003,3.86,3.86,3.8,3.83,45763
08/08/2003,3.8,3.8,3.7,3.71,89655
11/08/2003,3.71,3.71,3.6,3.7,31941
12/08/2003,3.73,3.75,3.65,3.7,61890
13/08/2003,3.66,3.66,3.65,3.66,7350
14/08/2003,3.65,3.75,3.65,3.75,79202
