Date,Open,High,Low,Close,Volume
30/10/2001,4.45,4.48,4.4,4.45,215726
31/10/2001,4.456,4.52,4.456,4.5,157653
01/11/2001,4.52,4.54,4.5,4.52,13404
02/11/2001,4.52,4.52,4.45,4.5,34206
05/11/2001,4.5,4.5,4.43,4.5,16851
06/11/2001,4.46,4.5,4.43,4.45,12401
07/11/2001,4.46,4.46,4.45,4.45,4500
08/11/2001,4.45,4.48,4.45,4.45,25442
09/11/2001,4.45,4.48,4.4,4.45,18407
12/11/2001,4.459,4.48,4.4,4.45,40962
13/11/2001,4.45,4.45,4.4,4.4,9431
14/11/2001,4.35,4.4,4.35,4.4,2420
15/11/2001,4.32,4.34,4.3,4.3,41720
16/11/2001,4.3,4.31,4.2,4.3,37768
19/11/2001,4.3,4.3,4.2,4.25,31454
20/11/2001,4.25,4.27,4.2,4.2,89000
21/11/2001,4.2,4.3,4.2,4.3,22455
22/11/2001,4.345,4.345,4.3,4.34,12194
23/11/2001,4.35,4.35,4.25,4.3,9540
26/11/2001,4.3,4.35,4.28,4.35,16660
27/11/2001,4.35,4.35,4.35,4.35,100
28/11/2001,4.35,4.35,4.35,4.35,14677
29/11/2001,4.35,4.4,4.35,4.4,20686
30/11/2001,4.4,4.4,4.33,4.4,22150
03/12/2001,4.35,4.39,4.35,4.39,21000
04/12/2001,4.38,4.39,4.38,4.38,2125
05/12/2001,4.384,4.384,4.35,4.35,4180
06/12/2001,4.39,4.4,4.38,4.4,39687
07/12/2001,4.45,4.45,4.45,4.45,3115
10/12/2001,4.45,4.5,4.45,4.45,23620
11/12/2001,4.49,4.49,4.4,4.4,38496
12/12/2001,4.43,4.43,4.4,4.41,10501
13/12/2001,4.42,4.5,4.41,4.5,7100
14/12/2001,4.45,4.48,4.41,4.41,8499
17/12/2001,4.35,4.35,4.3,4.3,10053
18/12/2001,4.33,4.34,4.3,4.34,12398
19/12/2001,4.3,4.35,4.3,4.3,12370
20/12/2001,4.32,4.33,4.31,4.32,9618
21/12/2001,4.32,4.35,4.25,4.25,15891
24/12/2001,4.25,4.25,4.15,4.15,45115
27/12/2001,4.15,4.2,4.14,4.16,12944
28/12/2001,4.17,4.28,4.17,4.28,8016
31/12/2001,4.29,4.29,4.2,4.25,12900
02/01/2002,4.31,4.41,4.31,4.41,39007
03/01/2002,4.427,4.5,4.4,4.5,25826
04/01/2002,4.49,4.5,4.49,4.5,23390
07/01/2002,4.5,4.5,4.45,4.47,13841
08/01/2002,4.49,4.5,4.45,4.5,22276
09/01/2002,4.497,4.497,4.46,4.46,5800
10/01/2002,4.46,4.46,4.4,4.4,15305
11/01/2002,4.36,4.38,4.36,4.36,12290
14/01/2002,4.385,4.4,4.31,4.31,30472
15/01/2002,4.3,4.35,4.3,4.31,11560
16/01/2002,4.3,4.4,4.3,4.36,15308
17/01/2002,4.36,4.36,4.33,4.33,3900
18/01/2002,4.4,4.4,4.33,4.36,8139
21/01/2002,4.36,4.36,4.35,4.36,4330
22/01/2002,4.4,4.4,4.35,4.35,18340
23/01/2002,4.36,4.36,4.35,4.36,6800
24/01/2002,4.37,4.39,4.35,4.35,10500
25/01/2002,4.37,4.4,4.35,4.35,24370
29/01/2002,4.35,4.38,4.31,4.31,18009
30/01/2002,4.35,4.35,4.31,4.35,9266
31/01/2002,4.35,4.38,4.31,4.38,8100
01/02/2002,4.306,4.35,4.306,4.35,11473
04/02/2002,4.32,4.39,4.32,4.38,17708
05/02/2002,4.38,4.41,4.36,4.36,94834
06/02/2002,4.36,4.38,4.36,4.36,17320
07/02/2002,4.36,4.45,4.36,4.4,30319
08/02/2002,4.401,4.54,4.4,4.54,98078
11/02/2002,4.6,4.75,4.6,4.75,36521
12/02/2002,4.75,4.8,4.71,4.725,32935
13/02/2002,4.71,4.71,4.57,4.64,1513
14/02/2002,4.64,4.65,4.55,4.65,33034
15/02/2002,4.642,4.7,4.62,4.7,44107
18/02/2002,4.7,4.75,4.7,4.73,34855
19/02/2002,4.73,4.73,4.73,4.73,0
20/02/2002,4.936,5.15,4.91,5.04,139112
21/02/2002,5,5,4.92,4.99,222316
22/02/2002,4.99,5,4.97,4.99,71966
25/02/2002,5,5,4.97,4.97,47189
26/02/2002,4.99,5.02,4.99,5,71985
27/02/2002,5.02,5.03,5,5,21156
28/02/2002,5.008,5.05,5,5,45858
01/03/2002,5,5.04,5,5.01,8591
04/03/2002,5.04,5.04,5,5,43950
05/03/2002,5.02,5.04,5,5.04,77242
06/03/2002,5,5.05,5,5.05,14462
07/03/2002,5.04,5.04,4.98,4.98,36770
08/03/2002,4.98,4.98,4.85,4.86,21357
11/03/2002,4.9,4.9,4.86,4.86,12980
12/03/2002,4.82,4.82,4.72,4.73,56126
13/03/2002,4.665,4.665,4.51,4.65,28939
14/03/2002,4.7,4.76,4.65,4.65,28000
15/03/2002,4.659,4.8,4.659,4.8,25344
18/03/2002,4.8,4.93,4.8,4.9,69620
19/03/2002,4.9,4.92,4.9,4.9,61613
20/03/2002,4.9,4.95,4.9,4.95,29309
21/03/2002,4.96,4.99,4.96,4.96,73700
22/03/2002,4.98,5,4.96,4.98,14523
25/03/2002,4.99,5,4.96,5,39246
26/03/2002,4.99,5,4.95,4.95,48998
27/03/2002,4.99,5.05,4.96,5,93954
28/03/2002,5.02,5.05,4.97,5.01,117767
02/04/2002,5,5,4.95,4.95,75769
03/04/2002,4.95,4.98,4.95,4.95,36289
04/04/2002,4.95,4.99,4.95,4.95,417461
05/04/2002,4.9,4.91,4.86,4.86,28823
08/04/2002,4.85,4.87,4.8,4.87,35723
09/04/2002,4.86,4.87,4.86,4.86,6082
10/04/2002,4.86,4.86,4.85,4.85,16565
11/04/2002,4.86,4.87,4.85,4.85,3364
12/04/2002,4.85,4.87,4.78,4.78,15864
15/04/2002,4.8,4.85,4.8,4.85,3129
16/04/2002,4.86,4.89,4.83,4.85,14886
17/04/2002,4.85,4.89,4.85,4.89,36407
18/04/2002,4.88,4.89,4.84,4.84,13010
19/04/2002,4.86,4.89,4.73,4.73,15034
22/04/2002,4.73,4.89,4.7,4.72,12760
23/04/2002,4.71,4.71,4.59,4.6,28548
24/04/2002,4.5,4.5,4.3,4.36,45214
26/04/2002,4.3,4.3,4.2,4.23,37985
29/04/2002,4.23,4.25,4.06,4.18,126507
30/04/2002,4.1,4.14,4,4,52088
01/05/2002,4.04,4.26,4.03,4.26,203169
02/05/2002,4.32,4.5,4.32,4.45,44268
03/05/2002,4.46,4.52,4.46,4.52,34950
06/05/2002,4.5,4.5,4.45,4.5,34039
07/05/2002,4.5,4.51,4.48,4.5,12607
08/05/2002,4.5,4.53,4.46,4.49,20497
09/05/2002,4.5,4.5,4.47,4.48,54936
10/05/2002,4.5,4.5,4.48,4.5,14255
13/05/2002,4.5,4.5,4.46,4.46,49605
14/05/2002,4.5,4.59,4.46,4.52,13316
15/05/2002,4.52,4.57,4.5,4.5,49676
16/05/2002,4.53,4.7,4.52,4.65,61039
17/05/2002,4.68,4.71,4.67,4.69,34832
20/05/2002,4.72,4.75,4.71,4.75,11069
21/05/2002,4.78,4.79,4.71,4.71,13034
22/05/2002,4.71,4.83,4.71,4.82,73120
23/05/2002,4.81,4.81,4.79,4.81,45036
24/05/2002,4.78,4.95,4.78,4.95,44906
27/05/2002,4.95,4.95,4.8,4.86,15473
28/05/2002,4.85,4.88,4.83,4.84,18846
29/05/2002,4.84,4.84,4.76,4.82,37759
30/05/2002,4.82,4.83,4.79,4.81,22500
31/05/2002,4.81,4.84,4.8,4.8,61537
03/06/2002,4.8,4.85,4.8,4.85,14019
04/06/2002,4.88,4.88,4.81,4.81,12855
05/06/2002,4.81,4.82,4.8,4.8,23319
06/06/2002,4.8,4.85,4.8,4.83,22448
07/06/2002,4.8,4.85,4.7,4.75,21606
11/06/2002,4.8,4.86,4.8,4.86,22232
12/06/2002,4.83,4.83,4.8,4.8,23707
13/06/2002,4.8,4.8,4.75,4.75,116164
14/06/2002,4.78,4.82,4.77,4.77,53219
17/06/2002,4.8,4.82,4.78,4.8,112149
18/06/2002,4.8,4.85,4.77,4.77,35450
19/06/2002,4.78,4.85,4.77,4.8,23741
20/06/2002,4.81,4.84,4.77,4.8,24141
21/06/2002,4.8,4.91,4.8,4.85,72719
24/06/2002,4.85,4.99,4.84,4.86,65294
25/06/2002,4.85,4.85,4.62,4.62,52563
26/06/2002,4.63,4.65,4.54,4.65,81761
27/06/2002,4.65,4.72,4.65,4.71,39669
28/06/2002,4.65,4.76,4.65,4.7,164838
01/07/2002,4.7,4.77,4.7,4.74,28253
02/07/2002,4.75,4.75,4.72,4.72,38186
03/07/2002,4.75,4.76,4.72,4.74,60964
04/07/2002,4.75,4.78,4.73,4.75,20551
05/07/2002,4.76,4.85,4.76,4.85,43009
08/07/2002,4.85,4.85,4.79,4.8,80116
09/07/2002,4.8,4.8,4.75,4.8,19389
10/07/2002,4.8,4.81,4.78,4.79,40018
11/07/2002,4.77,4.77,4.55,4.56,83436
12/07/2002,4.59,4.59,4.25,4.41,23472
15/07/2002,4.4,4.49,4.3,4.33,47846
16/07/2002,4.35,4.48,4.33,4.48,39390
17/07/2002,4.48,4.48,4.35,4.35,99793
18/07/2002,4.4,4.4,4.34,4.4,32217
19/07/2002,4.4,4.4,4.27,4.33,64478
22/07/2002,4.32,4.33,4.2,4.25,58012
23/07/2002,4.15,4.15,4.1,4.12,315296
24/07/2002,4.12,4.16,4.05,4.1,66356
25/07/2002,4.2,4.55,4.2,4.32,87810
26/07/2002,4.35,4.35,4.16,4.2,53641
29/07/2002,4.2,4.4,4.2,4.4,50736
30/07/2002,4.4,4.4,4.35,4.39,168604
31/07/2002,4.4,4.45,4.35,4.35,52799
01/08/2002,4.32,4.55,4.32,4.45,32130
02/08/2002,4.43,4.55,4.36,4.36,96810
05/08/2002,4.36,4.36,4.28,4.28,21374
06/08/2002,4.28,4.28,4.18,4.24,28890
07/08/2002,4.28,4.45,4.28,4.32,4819
08/08/2002,4.4,4.44,4.37,4.41,1105206
09/08/2002,4.41,4.55,4.41,4.45,65593
12/08/2002,4.48,4.5,4.43,4.45,55207
13/08/2002,4.41,4.45,4.41,4.45,30269
14/08/2002,4.45,4.46,4.4,4.45,39649
15/08/2002,4.45,4.5,4.4,4.5,33898
16/08/2002,4.49,4.49,4.41,4.45,27295
19/08/2002,4.5,4.51,4.48,4.5,76559
20/08/2002,4.5,4.85,4.5,4.7,82218
21/08/2002,4.69,4.79,4.59,4.75,49776
22/08/2002,4.75,4.79,4.69,4.75,44765
23/08/2002,4.73,4.74,4.67,4.74,24714
26/08/2002,4.67,4.71,4.65,4.7,414887
27/08/2002,4.7,4.7,4.66,4.66,19848
28/08/2002,4.66,4.72,4.66,4.68,36689
29/08/2002,4.65,4.65,4.64,4.65,15724
30/08/2002,4.65,4.65,4.6,4.6,278620
02/09/2002,4.6,4.6,4.48,4.5,164144
03/09/2002,4.5,4.5,4.46,4.5,33918
04/09/2002,4.48,4.56,4.48,4.51,87090
05/09/2002,4.54,4.59,4.52,4.54,27953
06/09/2002,4.54,4.54,4.45,4.5,41490
09/09/2002,4.5,4.55,4.45,4.51,36312
10/09/2002,4.51,4.6,4.47,4.52,133583
11/09/2002,4.57,4.75,4.57,4.7,373700
12/09/2002,4.71,4.79,4.71,4.79,728958
13/09/2002,4.75,4.87,4.73,4.82,346952
16/09/2002,4.87,4.98,4.87,4.98,732683
17/09/2002,4.98,4.98,4.92,4.92,124337
18/09/2002,4.92,4.92,4.88,4.92,107671
19/09/2002,4.92,4.92,4.75,4.76,151334
20/09/2002,4.74,4.8,4.72,4.79,266799
23/09/2002,4.8,4.8,4.76,4.8,37955
24/09/2002,4.78,4.9,4.78,4.9,28397
25/09/2002,4.88,4.88,4.74,4.74,72935
26/09/2002,4.79,4.8,4.74,4.8,107835
27/09/2002,4.78,4.8,4.75,4.8,74654
30/09/2002,4.69,4.77,4.69,4.74,170437
01/10/2002,4.7,4.77,4.7,4.73,54428
02/10/2002,4.75,4.77,4.73,4.74,52874
03/10/2002,4.74,4.74,4.71,4.74,62145
04/10/2002,4.72,4.76,4.72,4.76,115836
07/10/2002,4.74,4.78,4.74,4.74,6210
08/10/2002,4.76,4.86,4.76,4.86,113779
09/10/2002,4.86,4.9,4.8,4.88,23842
10/10/2002,4.85,4.88,4.82,4.85,142610
11/10/2002,4.82,4.83,4.78,4.8,43755
14/10/2002,4.78,4.8,4.75,4.75,84619
15/10/2002,4.77,4.77,4.71,4.73,48633
16/10/2002,4.76,4.84,4.75,4.77,126257
17/10/2002,4.71,4.76,4.71,4.76,57844
18/10/2002,4.85,4.98,4.85,4.95,47811
21/10/2002,4.95,4.98,4.86,4.92,25609
22/10/2002,4.89,4.89,4.76,4.76,508409
23/10/2002,4.77,4.81,4.77,4.78,29371
24/10/2002,4.78,4.78,4.7,4.7,33964
25/10/2002,4.64,4.64,4.5,4.63,18365
28/10/2002,4.6,4.63,4.58,4.6,14783
29/10/2002,4.59,4.72,4.59,4.7,112364
30/10/2002,4.7,4.72,4.7,4.71,42058
31/10/2002,4.7,4.74,4.7,4.73,44805
01/11/2002,4.73,4.74,4.71,4.74,8498
04/11/2002,4.73,4.75,4.72,4.75,18103
05/11/2002,4.75,4.9,4.74,4.89,53997
06/11/2002,4.9,4.93,4.84,4.9,55596
07/11/2002,4.87,4.9,4.87,4.89,63357
08/11/2002,4.89,4.9,4.8,4.86,191723
11/11/2002,4.8,4.81,4.8,4.81,103380
12/11/2002,4.75,4.8,4.75,4.8,25439
13/11/2002,4.75,4.8,4.75,4.77,99490
14/11/2002,4.8,4.82,4.8,4.81,300002
15/11/2002,4.82,4.83,4.75,4.75,361405
18/11/2002,4.74,4.77,4.7,4.72,280422
19/11/2002,4.7,4.75,4.66,4.66,221380
20/11/2002,4.65,4.75,4.65,4.69,66335
21/11/2002,4.77,4.84,4.74,4.84,123281
22/11/2002,4.82,4.85,4.78,4.85,101263
25/11/2002,4.85,4.9,4.82,4.89,37697
26/11/2002,4.88,4.95,4.85,4.9,109299
27/11/2002,4.9,4.97,4.9,4.96,226285
28/11/2002,4.9,4.94,4.83,4.85,183181
29/11/2002,4.86,4.86,4.8,4.8,68388
02/12/2002,4.75,4.76,4.7,4.7,48881
03/12/2002,4.7,4.8,4.7,4.74,357301
04/12/2002,4.76,4.77,4.65,4.65,41702
05/12/2002,4.66,4.77,4.66,4.75,110679
06/12/2002,4.73,4.75,4.7,4.7,10028
09/12/2002,4.72,4.75,4.65,4.7,51256
10/12/2002,4.79,4.85,4.77,4.85,27855
11/12/2002,4.85,4.85,4.75,4.75,76027
12/12/2002,4.71,4.75,4.7,4.75,94215
13/12/2002,4.75,4.75,4.68,4.72,20506
16/12/2002,4.65,4.72,4.65,4.7,16921
17/12/2002,4.7,4.76,4.7,4.75,233235
18/12/2002,4.71,4.75,4.7,4.75,69297
19/12/2002,4.7,4.75,4.7,4.75,271773
20/12/2002,4.72,4.8,4.72,4.8,41009
23/12/2002,4.78,4.8,4.71,4.8,63722
24/12/2002,4.75,4.8,4.73,4.8,69454
27/12/2002,4.74,4.8,4.74,4.78,5206
30/12/2002,4.74,4.8,4.7,4.8,31114
31/12/2002,4.74,4.85,4.74,4.8,23551
02/01/2003,4.79,4.8,4.75,4.8,5583
03/01/2003,4.8,4.8,4.7,4.7,19965
06/01/2003,4.71,4.8,4.7,4.8,88405
07/01/2003,4.8,4.8,4.77,4.79,53433
08/01/2003,4.79,4.8,4.77,4.79,293147
09/01/2003,4.79,4.8,4.76,4.78,868347
10/01/2003,4.78,4.78,4.7,4.73,16859
13/01/2003,4.71,4.73,4.68,4.7,160751
14/01/2003,4.8,4.84,4.8,4.82,394220
15/01/2003,4.85,4.94,4.85,4.93,443626
16/01/2003,4.91,4.91,4.85,4.89,126767
17/01/2003,4.89,4.89,4.84,4.86,30295
20/01/2003,4.89,4.92,4.86,4.9,179321
21/01/2003,4.91,5.1,4.91,5.04,212313
22/01/2003,5.02,5.06,5,5,260097
23/01/2003,4.99,4.99,4.89,4.96,80293
24/01/2003,4.97,4.98,4.91,4.96,56372
28/01/2003,4.9,5,4.84,4.97,240395
29/01/2003,4.96,4.96,4.7,4.79,545246
30/01/2003,4.75,4.78,4.75,4.75,181987
31/01/2003,4.75,4.88,4.71,4.83,69539
03/02/2003,4.82,4.85,4.75,4.76,42476
04/02/2003,4.75,4.8,4.75,4.8,49073
05/02/2003,4.8,4.8,4.75,4.76,120688
06/02/2003,4.75,4.8,4.75,4.77,115165
07/02/2003,4.79,4.8,4.78,4.8,545879
10/02/2003,4.8,4.8,4.73,4.76,19951
11/02/2003,4.76,4.8,4.76,4.8,109161
12/02/2003,4.8,4.8,4.73,4.78,354546
13/02/2003,4.75,4.78,4.75,4.75,63689
14/02/2003,4.75,4.78,4.75,4.78,183999
17/02/2003,4.79,4.82,4.75,4.76,116855
18/02/2003,4.76,4.78,4.76,4.78,42732
19/02/2003,4.78,4.8,4.75,4.8,188283
20/02/2003,4.77,4.8,4.75,4.8,17542
21/02/2003,4.8,4.8,4.6,4.65,619291
24/02/2003,4.68,4.69,4.59,4.63,172865
25/02/2003,4.49,4.49,4.05,4.2,1441454
26/02/2003,4.29,4.29,4.18,4.2,290750
27/02/2003,4.24,4.36,4.24,4.32,39112
28/02/2003,4.36,4.46,4.36,4.38,97424
03/03/2003,4.46,4.59,4.46,4.55,54190
04/03/2003,4.55,4.55,4.43,4.49,127744
05/03/2003,4.45,4.5,4.38,4.38,106819
06/03/2003,4.38,4.39,4.32,4.32,77558
07/03/2003,4.32,4.34,4.27,4.27,15808
10/03/2003,4.27,4.35,4.27,4.34,47552
11/03/2003,3.85,4.28,3.85,4.17,55140
12/03/2003,4.1,4.1,3.97,4,53174
13/03/2003,4,4.04,4,4,429379
14/03/2003,4.01,4.12,4.01,4.04,70990
17/03/2003,4.02,4.09,4.02,4.09,55228
18/03/2003,4.14,4.2,4.13,4.15,98855
19/03/2003,4.19,4.35,4.19,4.31,114111
20/03/2003,4.3,4.52,4.3,4.49,170731
21/03/2003,4.32,4.45,4.32,4.44,57847
24/03/2003,4.45,4.45,4.34,4.37,104149
25/03/2003,4.38,4.4,4.34,4.4,326620
26/03/2003,4.38,4.4,4.33,4.39,73386
27/03/2003,4.33,4.4,4.33,4.33,65938
28/03/2003,4.36,4.4,4.34,4.4,1472168
31/03/2003,4.37,4.39,4.3,4.36,602219
01/04/2003,4.36,4.36,4.3,4.34,43339
02/04/2003,4.34,4.34,4.2,4.23,38588
03/04/2003,4.26,4.3,4.2,4.21,37144
04/04/2003,4.2,4.38,4.2,4.38,160467
07/04/2003,4.25,4.37,4.25,4.32,66331
08/04/2003,4.32,4.37,4.32,4.32,136954
09/04/2003,4.31,4.31,4.25,4.25,89363
10/04/2003,4.25,4.38,4.25,4.35,110182
11/04/2003,4.35,4.4,4.34,4.34,101687
14/04/2003,4.35,4.4,4.25,4.4,99749
15/04/2003,4.39,4.4,4.35,4.35,210943
16/04/2003,4.35,4.35,4.28,4.28,78067
17/04/2003,4.25,4.29,4.22,4.29,23454
22/04/2003,4.35,4.35,4.24,4.34,54642
23/04/2003,4.35,4.35,4.25,4.25,64300
24/04/2003,4.3,4.32,4.25,4.25,44670
28/04/2003,4.22,4.25,4.2,4.25,58283
29/04/2003,4.25,4.25,4.22,4.23,42493
30/04/2003,4.22,4.22,4.08,4.1,159634
01/05/2003,4.1,4.19,4.1,4.18,72711
02/05/2003,4.15,4.18,4.15,4.17,88001
05/05/2003,4.17,4.21,4.17,4.2,1445441
06/05/2003,4.19,4.2,4.16,4.18,117215
07/05/2003,4.18,4.23,4.18,4.19,261819
08/05/2003,4.19,4.2,4.15,4.16,22030
09/05/2003,4.16,4.2,4.15,4.16,32402
12/05/2003,4.16,4.21,4.15,4.2,52898
13/05/2003,4.18,4.2,4.15,4.15,161621
14/05/2003,4.14,4.2,4.14,4.18,82857
15/05/2003,4.18,4.18,4.14,4.15,307381
16/05/2003,4.14,4.14,4.11,4.11,703335
19/05/2003,4.12,4.12,4.06,4.06,173133
20/05/2003,4.05,4.08,3.95,4.01,430388
21/05/2003,4.01,4.01,3.98,3.98,33111
22/05/2003,3.99,4.03,3.97,4,381022
23/05/2003,3.99,4.19,3.99,4.19,29424
26/05/2003,4.15,4.15,3.98,4,33415
27/05/2003,4.07,4.08,4,4,206309
28/05/2003,4.08,4.15,4.08,4.1,177829
29/05/2003,4.07,4.1,4.02,4.02,149872
30/05/2003,4.1,4.1,4.04,4.04,17988
02/06/2003,4.04,4.09,4,4.09,27540
03/06/2003,4.1,4.1,4.04,4.1,160124
04/06/2003,4,4,3.85,3.9,1885774
05/06/2003,3.9,3.9,3.87,3.88,266374
06/06/2003,3.88,3.88,3.86,3.87,74892
10/06/2003,3.87,3.88,3.75,3.79,174077
11/06/2003,3.82,3.83,3.75,3.78,160587
12/06/2003,3.77,3.9,3.75,3.89,1393647
13/06/2003,3.9,4.01,3.88,4,672203
16/06/2003,4.05,4.07,4.02,4.04,173684
17/06/2003,4.07,4.07,3.96,4,217615
18/06/2003,4,4.02,3.96,3.96,296330
19/06/2003,3.98,3.98,3.94,3.94,363044
20/06/2003,3.95,3.99,3.91,3.92,122030
23/06/2003,3.93,3.95,3.9,3.9,156558
24/06/2003,3.91,3.94,3.85,3.85,169025
25/06/2003,3.86,3.9,3.85,3.87,277719
26/06/2003,3.87,3.91,3.86,3.86,45121
27/06/2003,3.87,3.95,3.86,3.92,112007
30/06/2003,3.92,3.94,3.86,3.86,115538
01/07/2003,3.87,3.89,3.86,3.87,161114
02/07/2003,3.87,3.88,3.8,3.8,392256
03/07/2003,3.82,3.82,3.7,3.71,360811
04/07/2003,3.72,3.73,3.69,3.7,190793
07/07/2003,3.75,3.8,3.73,3.73,69842
08/07/2003,3.76,3.85,3.75,3.85,1038890
09/07/2003,3.85,3.86,3.81,3.84,170619
10/07/2003,3.85,3.94,3.84,3.85,217712
11/07/2003,3.84,3.9,3.84,3.85,340878
14/07/2003,3.87,3.96,3.87,3.96,191551
15/07/2003,3.97,4.08,3.97,4.07,186052
16/07/2003,4.08,4.16,4.08,4.11,398305
17/07/2003,4.11,4.12,4.07,4.1,128423
18/07/2003,4.09,4.1,4.06,4.07,143649
21/07/2003,4.09,4.1,4.06,4.08,69781
22/07/2003,4.08,4.08,4.04,4.05,46734
